Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      426 |        - |      789 |      789 |       0.04 | *
    |      429 |        - |      787 |      787 |       0.04 | *
    |      442 |        - |      782 |      782 |       0.04 | *
    |      446 |        - |      778 |      778 |       0.04 | *
    |      453 |        - |      776 |      776 |       0.04 | *
    |      467 |        - |      764 |      764 |       0.04 | *
    |      469 |        - |      762 |      762 |       0.04 | *
    |      473 |        - |      754 |      754 |       0.05 | *
    |      499 |        - |      752 |      752 |       0.05 | *
    |      522 |        - |      750 |      750 |       0.05 | *
    |      529 |        - |      749 |      749 |       0.05 | *
    |      534 |        - |      746 |      746 |       0.05 | *
    |      546 |        - |      744 |      744 |       0.05 | *
    |      548 |        - |      743 |      743 |       0.05 | *
    |      552 |        - |      739 |      739 |       0.05 | *
    |      553 |        - |      730 |      730 |       0.05 | *
    |      562 |        - |      729 |      729 |       0.05 | *
    |      566 |        - |      728 |      728 |       0.05 | *
    |      571 |        - |      725 |      725 |       0.05 | *
    |      587 |        - |      724 |      724 |       0.05 | *
    |      588 |        - |      723 |      723 |       0.05 | *
    |      590 |        - |      720 |      720 |       0.05 | *
    |      592 |        - |      718 |      718 |       0.05 | *
    |      604 |        - |      716 |      716 |       0.05 | *
    |      606 |        - |      714 |      714 |       0.05 | *
    |      616 |        - |      712 |      712 |       0.05 | *
    |      625 |        - |      710 |      710 |       0.05 | *
    |      638 |        - |      709 |      709 |       0.05 | *
    |      641 |        - |      708 |      708 |       0.05 | *
    |      642 |        - |      699 |      699 |       0.05 | *
    |      655 |        - |      698 |      698 |       0.05 | *
    |      661 |        - |      696 |      696 |       0.05 | *
    |      663 |        - |      692 |      692 |       0.05 | *
    |      692 |        - |      686 |      686 |       0.05 | *
    |      703 |        - |      684 |      684 |       0.05 | *
    |      729 |        - |      682 |      682 |       0.05 | *
    |      731 |        - |      681 |      681 |       0.05 | *
    |      734 |        - |      674 |      674 |       0.05 | *
    |      746 |        - |      672 |      672 |       0.05 | *
    |      749 |        - |      670 |      670 |       0.05 | *
    |      752 |        - |      669 |      669 |       0.05 | *
    |      769 |        - |      662 |      662 |       0.05 | *
    |      772 |        - |      661 |      661 |       0.05 | *
    |      774 |        - |      657 |      657 |       0.05 | *
    |      775 |        - |      652 |      652 |       0.05 | *
    |      787 |        - |      651 |      651 |       0.05 | *
    |      795 |        - |      648 |      648 |       0.05 | *
    |      813 |        - |      647 |      647 |       0.05 | *
    |      824 |        - |      646 |      646 |       0.05 | *
    |      866 |        - |      645 |      645 |       0.05 | *
    |      886 |        - |      642 |      642 |       0.05 | *
    |      892 |        - |      641 |      641 |       0.06 | *
    |      905 |        - |      640 |      640 |       0.06 | *
    |      917 |        - |      638 |      638 |       0.06 | *
    |      927 |        - |      637 |      637 |       0.06 | *
    |      943 |        - |      634 |      634 |       0.06 | *
    |      946 |        - |      632 |      632 |       0.06 | *
    |      958 |        - |      631 |      631 |       0.06 | *
    |      961 |        - |      630 |      630 |       0.06 | *
    |      968 |        - |      629 |      629 |       0.06 | *
    |      973 |        - |      628 |      628 |       0.06 | *
    |      989 |        - |      625 |      625 |       0.06 | *
    |      994 |        - |      622 |      622 |       0.06 | *
    |     1026 |        - |      621 |      621 |       0.06 | *
    |     1049 |        - |      620 |      620 |       0.06 | *
    |     1052 |        - |      618 |      618 |       0.06 | *
    |     1058 |        - |      617 |      617 |       0.06 | *
    |     1065 |        - |      615 |      615 |       0.06 | *
    |     1075 |        - |      613 |      613 |       0.06 | *
    |     1088 |        - |      610 |      610 |       0.06 | *
    |     1089 |        - |      607 |      607 |       0.06 | *
    |     1096 |        - |      599 |      599 |       0.06 | *
    |     1112 |        - |      594 |      594 |       0.06 | *
    |     1121 |        - |      593 |      593 |       0.06 | *
    |     1126 |        - |      590 |      590 |       0.06 | *
    |     1131 |        - |      589 |      589 |       0.06 | *
    |     1132 |        - |      588 |      588 |       0.06 | *
    |     1151 |        - |      586 |      586 |       0.06 | *
    |     1157 |        - |      583 |      583 |       0.06 | *
    |     1213 |        - |      582 |      582 |       0.06 | *
    |     1218 |        - |      581 |      581 |       0.06 | *
    |     1222 |        - |      579 |      579 |       0.06 | *
    |     1235 |        - |      578 |      578 |       0.06 | *
    |     1289 |        - |      572 |      572 |       0.06 | *
    |     1290 |        - |      571 |      571 |       0.06 | *
    |     1292 |        - |      568 |      568 |       0.06 | *
    |     1311 |        - |      567 |      567 |       0.06 | *
    |     1332 |        - |      565 |      565 |       0.06 | *
    |     1358 |        - |      563 |      563 |       0.06 | *
    |     1363 |        - |      561 |      561 |       0.06 | *
    |     1386 |        - |      559 |      559 |       0.06 | *
    |     1426 |        - |      557 |      557 |       0.06 | *
    |     1435 |        - |      555 |      555 |       0.06 | *
    |     1463 |        - |      554 |      554 |       0.06 | *
    |     1535 |        - |      553 |      553 |       0.06 | *
    |     1545 |        - |      552 |      552 |       0.06 | *
    |     1547 |        - |      550 |      550 |       0.06 | *
    |     1553 |        - |      548 |      548 |       0.06 | *
    |     1591 |        - |      546 |      546 |       0.06 | *
    |     1639 |        - |      545 |      545 |       0.07 | *
    |     1659 |        - |      542 |      542 |       0.07 | *
    |     1678 |        - |      541 |      541 |       0.07 | *
    |     1709 |        - |      539 |      539 |       0.07 | *
    |     1712 |        - |      535 |      535 |       0.07 | *
    |     1713 |        - |      534 |      534 |       0.07 | *
    |     1794 |        - |      533 |      533 |       0.07 | *
    |     1795 |        - |      532 |      532 |       0.07 | *
    |     1797 |        - |      531 |      531 |       0.07 | *
    |     1798 |        - |      530 |      530 |       0.07 | *
    |     1801 |        - |      529 |      529 |       0.07 | *
    |     1809 |        - |      528 |      528 |       0.07 | *
    |     1846 |        - |      525 |      525 |       0.07 | *
    |     1852 |        - |      517 |      517 |       0.07 | *
    |     1866 |        - |      516 |      516 |       0.07 | *
    |     1889 |        - |      515 |      515 |       0.07 | *
    |     1896 |        - |      514 |      514 |       0.07 | *
    |     1902 |        - |      513 |      513 |       0.07 | *
    |     1904 |        - |      511 |      511 |       0.08 | *
    |     1918 |        - |      510 |      510 |       0.08 | *
    |     1920 |        - |      509 |      509 |       0.08 | *
    |     1974 |        - |      508 |      508 |       0.08 | *
    |     1981 |        - |      499 |      499 |       0.08 | *
    |     1994 |        - |      498 |      498 |       0.08 | *
    |     2013 |        - |      497 |      497 |       0.08 | *
    |     2046 |        - |      496 |      496 |       0.08 | *
    |     2048 |        - |      495 |      495 |       0.08 | *
    |     2079 |        - |      493 |      493 |       0.08 | *
    |     2084 |        - |      492 |      492 |       0.08 | *
    |     2092 |        - |      491 |      491 |       0.08 | *
    |     2095 |        - |      490 |      490 |       0.08 | *
    |     2108 |        - |      488 |      488 |       0.08 | *
    |     2113 |        - |      487 |      487 |       0.08 | *
    |     2133 |        - |      486 |      486 |       0.08 | *
    |     2208 |        - |      485 |      485 |       0.08 | *
    |     2214 |        - |      483 |      483 |       0.08 | *
    |     2405 |        - |      481 |      481 |       0.08 | *
    |     2412 |        - |      480 |      480 |       0.08 | *
    |     2434 |        - |      478 |      478 |       0.08 | *
    |     2438 |        - |      477 |      477 |       0.08 | *
    |     2447 |        - |      475 |      475 |       0.08 | *
    |     2458 |        - |      472 |      472 |       0.08 | *
    |     2475 |        - |      470 |      470 |       0.08 | *
    |     2490 |        - |      469 |      469 |       0.08 | *
    |     2508 |        - |      465 |      465 |       0.08 | *
    |     2510 |        - |      463 |      463 |       0.08 | *
    |     2575 |        - |      461 |      461 |       0.08 | *
    |     2596 |        - |      460 |      460 |       0.08 | *
    |     2643 |        - |      459 |      459 |       0.08 | *
    |     2645 |        - |      458 |      458 |       0.08 | *
    |     2721 |        - |      457 |      457 |       0.08 | *
    |     2757 |        - |      456 |      456 |       0.08 | *
    |     2837 |        - |      455 |      455 |       0.08 | *
    |     3102 |        - |      453 |      453 |       0.09 | *
    |     3156 |        - |      451 |      451 |       0.09 | *
    |     3167 |        - |      446 |      446 |       0.09 | *
    |     3203 |        - |      444 |      444 |       0.09 | *
    |     3244 |        - |      443 |      443 |       0.09 | *
    |     3260 |        - |      442 |      442 |       0.09 | *
    |     3261 |        - |      441 |      441 |       0.09 | *
    |     3266 |        - |      440 |      440 |       0.09 | *
    |     3272 |        - |      438 |      438 |       0.09 | *
    |     3319 |        - |      437 |      437 |       0.09 | *
    |     3336 |        - |      434 |      434 |       0.09 | *
    |     3341 |        - |      433 |      433 |       0.09 | *
    |     3353 |        - |      432 |      432 |       0.09 | *
    |     3503 |        - |      431 |      431 |       0.09 | *
    |     3548 |        - |      429 |      429 |       0.09 | *
    |     3555 |        - |      427 |      427 |       0.09 | *
    |     3592 |        - |      426 |      426 |       0.09 | *
    |     3615 |        - |      424 |      424 |       0.09 | *
    |     3666 |        - |      423 |      423 |       0.09 | *
    |     3671 |        - |      422 |      422 |       0.09 | *
    |     3676 |        - |      420 |      420 |       0.09 | *
    |     3702 |        - |      419 |      419 |       0.09 | *
    |     3761 |        - |      417 |      417 |       0.09 | *
    |     3769 |        - |      415 |      415 |       0.09 | *
    |     3776 |        - |      414 |      414 |       0.09 | *
    |     3793 |        - |      413 |      413 |       0.09 | *
    |     3807 |        - |      412 |      412 |       0.09 | *
    |     4049 |        - |      411 |      411 |       0.09 | *
    |     4059 |        - |      409 |      409 |       0.09 | *
    |     4122 |        - |      408 |      408 |       0.09 | *
    |     4228 |        - |      407 |      407 |       0.09 | *
    |     4237 |        - |      403 |      403 |       0.09 | *
    |     4460 |        - |      401 |      401 |       0.10 | *
    |     4482 |        - |      398 |      398 |       0.10 | *
    |     4579 |        - |      396 |      396 |       0.10 | *
    |     4582 |        - |      392 |      392 |       0.10 | *
    |     4761 |        - |      388 |      388 |       0.10 | *
    |     4831 |        - |      387 |      387 |       0.10 | *
    |     5022 |        - |      386 |      386 |       0.10 | *
    |     5056 |        - |      385 |      385 |       0.10 | *
    |     5096 |        - |      384 |      384 |       0.10 | *
    |     5117 |        - |      382 |      382 |       0.10 | *
    |     5164 |        - |      381 |      381 |       0.10 | *
    |     5226 |        - |      377 |      377 |       0.10 | *
    |     5257 |        - |      376 |      376 |       0.10 | *
    |     5318 |        - |      374 |      374 |       0.10 | *
    |     5481 |        - |      373 |      373 |       0.10 | *
    |     5562 |        - |      372 |      372 |       0.10 | *
    |     5584 |        - |      371 |      371 |       0.10 | *
    |     5592 |        - |      370 |      370 |       0.10 | *
    |     5593 |        - |      369 |      369 |       0.10 | *
    |     5612 |        - |      367 |      367 |       0.10 | *
    |     5628 |        - |      366 |      366 |       0.10 | *
    |     5649 |        - |      365 |      365 |       0.10 | *
    |     5820 |        - |      364 |      364 |       0.10 | *
    |     5849 |        - |      362 |      362 |       0.10 | *
    |     5899 |        - |      360 |      360 |       0.10 | *
    |     5911 |        - |      358 |      358 |       0.10 | *
    |     5927 |        - |      357 |      357 |       0.10 | *
    |     5934 |        - |      356 |      356 |       0.10 | *
    |     5968 |        - |      355 |      355 |       0.10 | *
    |     5988 |        - |      353 |      353 |       0.10 | *
    |     6092 |        - |      352 |      352 |       0.10 | *
    |     6122 |        - |      351 |      351 |       0.10 | *
    |     6250 |        - |      350 |      350 |       0.11 | *
    |     6306 |        - |      349 |      349 |       0.11 | *
    |     6971 |        - |      348 |      348 |       0.11 | *
    |     6995 |        - |      347 |      347 |       0.11 | *
    |     7059 |        - |      346 |      346 |       0.11 | *
    |     7107 |        - |      345 |      345 |       0.11 | *
    |     7125 |        - |      342 |      342 |       0.11 | *
    |     7172 |        - |      341 |      341 |       0.11 | *
    |     7182 |        - |      340 |      340 |       0.11 | *
    |     7195 |        - |      339 |      339 |       0.11 | *
    |     7320 |        - |      338 |      338 |       0.11 | *
    |     7451 |        - |      337 |      337 |       0.11 | *
    |     7740 |        - |      336 |      336 |       0.11 | *
    |     7846 |        - |      335 |      335 |       0.11 | *
    |     7847 |        - |      334 |      334 |       0.11 | *
    |     8044 |        - |      333 |      333 |       0.11 | *
    |     8074 |        - |      332 |      332 |       0.11 | *
    |     8114 |        - |      330 |      330 |       0.11 | *
    |     8398 |        - |      329 |      329 |       0.11 | *
    |     8449 |        - |      327 |      327 |       0.11 | *
    |     8489 |        - |      326 |      326 |       0.11 | *
    |     8582 |        - |      325 |      325 |       0.11 | *
    |     8656 |        - |      324 |      324 |       0.11 | *
    |     8742 |        - |      323 |      323 |       0.11 | *
    |     8839 |        - |      322 |      322 |       0.11 | *
    |     9223 |        - |      321 |      321 |       0.11 | *
    |     9269 |        - |      320 |      320 |       0.11 | *
    |     9368 |        - |      319 |      319 |       0.11 | *
    |     9709 |        - |      317 |      317 |       0.12 | *
    |     9773 |        - |      315 |      315 |       0.12 | *
    |     9812 |        - |      314 |      314 |       0.12 | *
    |     9906 |        - |      313 |      313 |       0.12 | *
    |     9932 |        - |      310 |      310 |       0.12 | *
    |     9937 |        - |      309 |      309 |       0.12 | *
    |      10K |        - |      308 |      308 |       0.12 | *
    |      10K |        - |      307 |      307 |       0.12 | *
    |      10K |        - |      306 |      306 |       0.12 | *
    |      10K |        - |      305 |      305 |       0.12 | *
    |      11K |        - |      304 |      304 |       0.12 | *
    |      11K |        - |      303 |      303 |       0.12 | *
    |      11K |        - |      302 |      302 |       0.12 | *
    |      11K |        - |      301 |      301 |       0.12 | *
    |      12K |        - |      300 |      300 |       0.12 | *
    |      12K |        - |      299 |      299 |       0.12 | *
    |      12K |        - |      298 |      298 |       0.12 | *
    |      12K |        - |      297 |      297 |       0.12 | *
    |      12K |        - |      296 |      296 |       0.12 | *
    |      12K |        - |      294 |      294 |       0.12 | *
    |      13K |        - |      293 |      293 |       0.12 | *
    |      13K |        - |      291 |      291 |       0.12 | *
    |      13K |        - |      289 |      289 |       0.12 | *
    |      13K |        - |      288 |      288 |       0.12 | *
    |      13K |        - |      287 |      287 |       0.12 | *
    |      13K |        - |      285 |      285 |       0.12 | *
    |      17K |        - |      284 |      284 |       0.12 | *
    |      17K |        - |      283 |      283 |       0.13 | *
    |      17K |        - |      282 |      282 |       0.13 | *
    |      17K |        - |      281 |      281 |       0.13 | *
    |      17K |        - |      280 |      280 |       0.13 | *
    |      17K |        - |      279 |      279 |       0.13 | *
    |      17K |        - |      278 |      278 |       0.13 | *
    |      18K |        - |      277 |      277 |       0.13 | *
    |      19K |        - |      276 |      276 |       0.13 | *
    |      19K |        - |      275 |      275 |       0.13 | *
    |      19K |        - |      274 |      274 |       0.13 | *
    |      19K |        - |      273 |      273 |       0.13 | *
    |      19K |        - |      272 |      272 |       0.13 | *
    |      19K |        - |      271 |      271 |       0.13 | *
    |      19K |        - |      270 |      270 |       0.13 | *
    |      19K |        - |      269 |      269 |       0.13 | *
    |      20K |        - |      268 |      268 |       0.13 | *
    |      21K |        - |      267 |      267 |       0.14 | *
    |      22K |        - |      266 |      266 |       0.14 | *
    |      23K |        - |      265 |      265 |       0.14 | *
    |      23K |        - |      264 |      264 |       0.14 | *
    |      24K |        - |      263 |      263 |       0.14 | *
    |      24K |        - |      262 |      262 |       0.14 | *
    |      24K |        - |      260 |      260 |       0.15 | *
    |      24K |        - |      259 |      259 |       0.15 | *
    |      24K |        - |      258 |      258 |       0.15 | *
    |      24K |        - |      257 |      257 |       0.15 | *
    |      25K |        - |      256 |      256 |       0.15 | *
    |      25K |        - |      255 |      255 |       0.15 | *
    |      25K |        - |      254 |      254 |       0.15 | *
    |      25K |        - |      253 |      253 |       0.15 | *
    |      25K |        - |      252 |      252 |       0.15 | *
    |      25K |        - |      251 |      251 |       0.15 | *
    |      25K |        - |      249 |      249 |       0.15 | *
    |      25K |        - |      248 |      248 |       0.15 | *
    |      26K |        - |      247 |      247 |       0.15 | *
    |      26K |        - |      246 |      246 |       0.16 | *
    |      26K |        - |      245 |      245 |       0.16 | *
    |      27K |        - |      244 |      244 |       0.16 | *
    |      27K |        - |      243 |      243 |       0.16 | *
    |      27K |        - |      242 |      242 |       0.16 | *
    |      28K |        - |      241 |      241 |       0.16 | *
    |      28K |        - |      240 |      240 |       0.16 | *
    |      29K |        - |      239 |      239 |       0.16 | *
    |      30K |        - |      238 |      238 |       0.16 | *
    |      30K |        - |      237 |      237 |       0.16 | *
    |      31K |        - |      236 |      236 |       0.17 | *
    |      31K |        - |      235 |      235 |       0.17 | *
    |      31K |        - |      233 |      233 |       0.17 | *
    |      31K |        - |      232 |      232 |       0.17 | *
    |      31K |        - |      231 |      231 |       0.17 | *
    |      31K |        - |      230 |      230 |       0.17 | *
    |      31K |        - |      229 |      229 |       0.17 | *
    |      32K |        - |      228 |      228 |       0.17 | *
    |      34K |        - |      227 |      227 |       0.17 | *
    |      34K |        - |      226 |      226 |       0.17 | *
    |      36K |        - |      225 |      225 |       0.18 | *
    |      36K |        - |      224 |      224 |       0.18 | *
    |      37K |        - |      223 |      223 |       0.18 | *
    |      38K |        - |      222 |      222 |       0.18 | *
    |      38K |        - |      221 |      221 |       0.18 | *
    |      38K |        - |      220 |      220 |       0.18 | *
    |      40K |        - |      219 |      219 |       0.19 | *
    |      41K |        - |      218 |      218 |       0.19 | *
    |      48K |        - |      217 |      217 |       0.20 | *
    |      48K |        - |      216 |      216 |       0.20 | *
    |      49K |        - |      215 |      215 |       0.21 | *
    |      49K |        - |      214 |      214 |       0.21 | *
    |      50K |        - |      213 |      213 |       0.21 | *
    |      53K |        - |      212 |      212 |       0.22 | *
    |      53K |        - |      211 |      211 |       0.22 | *
    |      53K |        - |      210 |      210 |       0.22 | *
    |      53K |        - |      209 |      209 |       0.22 | *
    |      55K |        - |      208 |      208 |       0.23 | *
    |      55K |        - |      207 |      207 |       0.23 | *
    |      56K |        - |      206 |      206 |       0.23 | *
    |      58K |        - |      205 |      205 |       0.23 | *
    |      62K |        - |      204 |      204 |       0.23 | *
    |      62K |        - |      203 |      203 |       0.24 | *
    |      79K |        - |      201 |      201 |       0.25 | *
    |      81K |        - |      200 |      200 |       0.25 | *
    |      85K |        - |      199 |      199 |       0.26 | *
    |      85K |        - |      198 |      198 |       0.26 | *
    |      86K |        - |      197 |      197 |       0.26 | *
    |      86K |        - |      196 |      196 |       0.26 | *
    |      86K |        - |      195 |      195 |       0.26 | *
    |      97K |        - |      194 |      194 |       0.26 | *
    |     109K |        - |      193 |      193 |       0.27 | *
    |     110K |        - |      192 |      192 |       0.28 | *
    |     110K |        - |      191 |      191 |       0.28 | *
    |     111K |        - |      190 |      190 |       0.28 | *
    |     112K |        - |      189 |      189 |       0.28 | *
    |     112K |        - |      188 |      188 |       0.28 | *
    |     112K |        - |      187 |      187 |       0.28 | *
    |     115K |        - |      186 |      186 |       0.29 | *
    |     118K |        - |      185 |      185 |       0.29 | *
    |     118K |        - |      184 |      184 |       0.29 | *
    |     118K |        - |      183 |      183 |       0.29 | *
    |     120K |        - |      182 |      182 |       0.29 | *
    |     121K |        - |      181 |      181 |       0.30 | *
    |     123K |        - |      180 |      180 |       0.30 | *
    |     129K |        - |      179 |      179 |       0.31 | *
    |     129K |        - |      178 |      178 |       0.31 | *
    |     129K |        - |      177 |      177 |       0.31 | *
    |     144K |        - |      176 |      176 |       0.33 | *
    |     194K |        - |      175 |      175 |       0.38 | *
    |     202K |        - |      174 |      174 |       0.39 | *
    |     203K |        - |      173 |      173 |       0.39 | *
    |     207K |        - |      172 |      172 |       0.39 | *
    |     222K |        - |      171 |      171 |       0.40 | *
    |     231K |        - |      170 |      170 |       0.41 | *
    |     242K |        - |      169 |      169 |       0.42 | *
    |     268K |        - |      168 |      168 |       0.45 | *
    |     268K |        - |      167 |      167 |       0.45 | *
    |     282K |        - |      166 |      166 |       0.47 | *
    |     300K |        - |      165 |      165 |       0.49 | *
    |     397K |        - |      164 |      164 |       0.58 | *
    |     397K |        - |      163 |      163 |       0.58 | *
    |     398K |        - |      162 |      162 |       0.58 | *
    |     399K |        - |      161 |      161 |       0.58 | *
    |     403K |        - |      160 |      160 |       0.58 | *
    |     510K |        - |      159 |      159 |       0.66 | *
    |     516K |        - |      158 |      158 |       0.67 | *
    |     608K |        - |      157 |      157 |       0.72 | *
    |     620K |        - |      156 |      156 |       0.73 | *
    |     638K |        - |      155 |      155 |       0.74 | *
    |     646K |        - |      154 |      154 |       0.74 | *
    |     666K |        - |      153 |      153 |       0.75 | *
    |     674K |        - |      152 |      152 |       0.76 | *
    |     856K |        - |      151 |      151 |       0.88 | *
    |    1030K |        - |      150 |      150 |       1.00 | *
    |    1030K |        - |      149 |      149 |       1.00 | *
    |    1219K |        - |      148 |      148 |       1.10 | *
    |    1219K |        - |      147 |      147 |       1.10 | *
    |    1219K |        - |      146 |      146 |       1.10 | *
    |    1338K |        - |      145 |      145 |       1.17 | *
    |    1398K |        - |      144 |      144 |       1.20 | *
    |    1698K |        - |      143 |      143 |       1.36 | *
    |    1705K |        - |      142 |      142 |       1.37 | *
    |    1731K |        - |      141 |      141 |       1.38 | *
    |    1731K |        - |      140 |      140 |       1.38 | *
    |    1811K |        - |      139 |      139 |       1.42 | *
    |    1813K |        - |      138 |      138 |       1.42 | *
    |    2010K |        - |      137 |      137 |       1.53 | *
    |      49M |        - |      136 |      136 |      27.94 | *
    |      49M |        - |      135 |      135 |      28.04 | *
    |      83M |        - |      134 |      134 |      47.19 | *
    |      83M |        - |      133 |      133 |      47.28 | *
    |      83M |        - |      132 |      132 |      47.31 | *
    |      83M |        - |      131 |      131 |      47.32 | *
    |     136M |        - |      130 |      130 |      76.61 | *
    |     136M |        - |      129 |      129 |      76.61 | *
    |     136M |        - |      128 |      128 |      76.61 | *
    |     321M |        - |      127 |      127 |     181.46 | *
    |     382M |        - |      126 |      126 |     214.80 | *
    |     443M |        - |      125 |      125 |     248.45 | *
    |     566M |        - |      124 |      124 |     316.28 | *
    |     587M |        - |      123 |      123 |     328.04 | *
    |     722M |        - |      122 |      122 |     401.76 | *
    |     758M |        - |      121 |      121 |     421.67 | *
    |     767M |        - |      120 |      120 |     426.20 | *
    |     976M |        - |      119 |      119 |     538.05 | *
    |    1313M |        - |      118 |      118 |     717.40 | *
    |    1722M |        - |      117 |      117 |     933.17 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      36K |    2119K |    2168K |     278M |
    | Shift              |     1787 |    1370K |    1402K |     279M |
    | ShiftSmart(mk)     |     358K |      21M |      22M |     259M |
    | ShiftSmart         |      18K |      12M |      12M |     268M |
    | SimpSwap(mk)       |      118 |      258 |      447 |     280M |
    | SimpSwap           |        7 |     1097 |     1216 |     281M |
    | SimpSwapSmart(mk)  |     1331 |     2972 |     5008 |     281M |
    | SimpSwapSmart      |      134 |      12K |      13K |     280M |
    | Swap(mk)           |       31 |       43 |       91 |     280M |
    | Swap               |        5 |      203 |      233 |     281M |
    | SwapSmart(mk)      |     1239 |     3158 |     5010 |     281M |
    | SwapSmart          |      136 |      12K |      13K |     280M |
    | Switch(mk)         |      11K |      24M |      24M |     256M |
    | Switch             |      555 |      24M |      24M |     257M |
    | SwitchSmart(mk)    |     103K |    9899K |      10M |     271M |
    | SwitchSmart        |     5232 |    3034K |    3114K |     277M |
    | TaskMove(mk)       |     1584 |     3696 |     6025 |     280M |
    | TaskMove           |       82 |      12K |      13K |     281M |
