Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      565 |        - |      512 |      512 |       0.05 | *
    |      573 |        - |      511 |      511 |       0.05 | *
    |      580 |        - |      509 |      509 |       0.05 | *
    |      587 |        - |      508 |      508 |       0.05 | *
    |      648 |        - |      507 |      507 |       0.05 | *
    |      652 |        - |      505 |      505 |       0.05 | *
    |      663 |        - |      504 |      504 |       0.05 | *
    |      665 |        - |      503 |      503 |       0.05 | *
    |      678 |        - |      501 |      501 |       0.05 | *
    |      679 |        - |      500 |      500 |       0.05 | *
    |      686 |        - |      499 |      499 |       0.05 | *
    |      693 |        - |      498 |      498 |       0.05 | *
    |      715 |        - |      495 |      495 |       0.05 | *
    |      731 |        - |      494 |      494 |       0.05 | *
    |      735 |        - |      492 |      492 |       0.05 | *
    |      740 |        - |      490 |      490 |       0.05 | *
    |      754 |        - |      485 |      485 |       0.05 | *
    |      759 |        - |      482 |      482 |       0.05 | *
    |      782 |        - |      481 |      481 |       0.05 | *
    |      794 |        - |      480 |      480 |       0.05 | *
    |      795 |        - |      479 |      479 |       0.05 | *
    |      797 |        - |      474 |      474 |       0.05 | *
    |      809 |        - |      473 |      473 |       0.05 | *
    |      816 |        - |      472 |      472 |       0.05 | *
    |      823 |        - |      469 |      469 |       0.05 | *
    |      825 |        - |      468 |      468 |       0.05 | *
    |      828 |        - |      467 |      467 |       0.05 | *
    |      830 |        - |      465 |      465 |       0.05 | *
    |      834 |        - |      464 |      464 |       0.05 | *
    |      840 |        - |      463 |      463 |       0.05 | *
    |      848 |        - |      461 |      461 |       0.05 | *
    |      867 |        - |      460 |      460 |       0.05 | *
    |      920 |        - |      459 |      459 |       0.05 | *
    |      958 |        - |      457 |      457 |       0.05 | *
    |      960 |        - |      454 |      454 |       0.05 | *
    |     1012 |        - |      451 |      451 |       0.05 | *
    |     1029 |        - |      450 |      450 |       0.06 | *
    |     1035 |        - |      449 |      449 |       0.06 | *
    |     1056 |        - |      447 |      447 |       0.06 | *
    |     1086 |        - |      446 |      446 |       0.06 | *
    |     1088 |        - |      444 |      444 |       0.06 | *
    |     1092 |        - |      441 |      441 |       0.06 | *
    |     1093 |        - |      440 |      440 |       0.06 | *
    |     1099 |        - |      438 |      438 |       0.06 | *
    |     1107 |        - |      437 |      437 |       0.06 | *
    |     1116 |        - |      436 |      436 |       0.06 | *
    |     1119 |        - |      433 |      433 |       0.06 | *
    |     1123 |        - |      430 |      430 |       0.06 | *
    |     1149 |        - |      426 |      426 |       0.06 | *
    |     1154 |        - |      425 |      425 |       0.06 | *
    |     1178 |        - |      424 |      424 |       0.06 | *
    |     1188 |        - |      422 |      422 |       0.06 | *
    |     1191 |        - |      421 |      421 |       0.06 | *
    |     1202 |        - |      419 |      419 |       0.06 | *
    |     1262 |        - |      418 |      418 |       0.06 | *
    |     1276 |        - |      416 |      416 |       0.06 | *
    |     1279 |        - |      414 |      414 |       0.06 | *
    |     1297 |        - |      413 |      413 |       0.06 | *
    |     1322 |        - |      412 |      412 |       0.06 | *
    |     1366 |        - |      409 |      409 |       0.06 | *
    |     1382 |        - |      408 |      408 |       0.06 | *
    |     1392 |        - |      405 |      405 |       0.06 | *
    |     1402 |        - |      404 |      404 |       0.06 | *
    |     1422 |        - |      401 |      401 |       0.06 | *
    |     1428 |        - |      400 |      400 |       0.06 | *
    |     1445 |        - |      399 |      399 |       0.06 | *
    |     1450 |        - |      392 |      392 |       0.06 | *
    |     1455 |        - |      390 |      390 |       0.06 | *
    |     1482 |        - |      389 |      389 |       0.06 | *
    |     1484 |        - |      388 |      388 |       0.06 | *
    |     1488 |        - |      387 |      387 |       0.06 | *
    |     1529 |        - |      386 |      386 |       0.06 | *
    |     1552 |        - |      385 |      385 |       0.06 | *
    |     1565 |        - |      382 |      382 |       0.06 | *
    |     1572 |        - |      381 |      381 |       0.06 | *
    |     1593 |        - |      380 |      380 |       0.06 | *
    |     1598 |        - |      379 |      379 |       0.06 | *
    |     1615 |        - |      378 |      378 |       0.06 | *
    |     1635 |        - |      377 |      377 |       0.06 | *
    |     1656 |        - |      376 |      376 |       0.06 | *
    |     1657 |        - |      374 |      374 |       0.06 | *
    |     1673 |        - |      372 |      372 |       0.06 | *
    |     1721 |        - |      369 |      369 |       0.06 | *
    |     1722 |        - |      368 |      368 |       0.06 | *
    |     1725 |        - |      367 |      367 |       0.06 | *
    |     1738 |        - |      363 |      363 |       0.06 | *
    |     1763 |        - |      362 |      362 |       0.06 | *
    |     1772 |        - |      361 |      361 |       0.06 | *
    |     1793 |        - |      359 |      359 |       0.07 | *
    |     1848 |        - |      358 |      358 |       0.07 | *
    |     1871 |        - |      356 |      356 |       0.07 | *
    |     1872 |        - |      354 |      354 |       0.07 | *
    |     1912 |        - |      353 |      353 |       0.07 | *
    |     1926 |        - |      352 |      352 |       0.07 | *
    |     1933 |        - |      351 |      351 |       0.07 | *
    |     1946 |        - |      350 |      350 |       0.07 | *
    |     1956 |        - |      348 |      348 |       0.07 | *
    |     1961 |        - |      347 |      347 |       0.07 | *
    |     1982 |        - |      346 |      346 |       0.07 | *
    |     2021 |        - |      344 |      344 |       0.07 | *
    |     2035 |        - |      343 |      343 |       0.07 | *
    |     2044 |        - |      342 |      342 |       0.07 | *
    |     2053 |        - |      340 |      340 |       0.07 | *
    |     2113 |        - |      338 |      338 |       0.07 | *
    |     2120 |        - |      337 |      337 |       0.07 | *
    |     2127 |        - |      336 |      336 |       0.07 | *
    |     2199 |        - |      335 |      335 |       0.07 | *
    |     2219 |        - |      332 |      332 |       0.07 | *
    |     2233 |        - |      331 |      331 |       0.07 | *
    |     2240 |        - |      330 |      330 |       0.07 | *
    |     2242 |        - |      328 |      328 |       0.07 | *
    |     2300 |        - |      327 |      327 |       0.07 | *
    |     2343 |        - |      326 |      326 |       0.07 | *
    |     2582 |        - |      325 |      325 |       0.07 | *
    |     2602 |        - |      324 |      324 |       0.07 | *
    |     2631 |        - |      323 |      323 |       0.07 | *
    |     2652 |        - |      322 |      322 |       0.07 | *
    |     2673 |        - |      321 |      321 |       0.07 | *
    |     2674 |        - |      320 |      320 |       0.07 | *
    |     2692 |        - |      318 |      318 |       0.08 | *
    |     2694 |        - |      317 |      317 |       0.08 | *
    |     2698 |        - |      316 |      316 |       0.08 | *
    |     2701 |        - |      314 |      314 |       0.08 | *
    |     2758 |        - |      311 |      311 |       0.08 | *
    |     2770 |        - |      310 |      310 |       0.08 | *
    |     2853 |        - |      309 |      309 |       0.08 | *
    |     2959 |        - |      308 |      308 |       0.08 | *
    |     2969 |        - |      307 |      307 |       0.08 | *
    |     2975 |        - |      306 |      306 |       0.08 | *
    |     3115 |        - |      305 |      305 |       0.08 | *
    |     3189 |        - |      304 |      304 |       0.08 | *
    |     3199 |        - |      303 |      303 |       0.08 | *
    |     3258 |        - |      302 |      302 |       0.08 | *
    |     3318 |        - |      300 |      300 |       0.08 | *
    |     3341 |        - |      299 |      299 |       0.08 | *
    |     3360 |        - |      298 |      298 |       0.08 | *
    |     3365 |        - |      297 |      297 |       0.08 | *
    |     3385 |        - |      296 |      296 |       0.08 | *
    |     3455 |        - |      295 |      295 |       0.08 | *
    |     3487 |        - |      293 |      293 |       0.08 | *
    |     3597 |        - |      288 |      288 |       0.08 | *
    |     3718 |        - |      287 |      287 |       0.08 | *
    |     3784 |        - |      286 |      286 |       0.08 | *
    |     3811 |        - |      283 |      283 |       0.08 | *
    |     3828 |        - |      281 |      281 |       0.08 | *
    |     3849 |        - |      280 |      280 |       0.08 | *
    |     3870 |        - |      279 |      279 |       0.08 | *
    |     3891 |        - |      278 |      278 |       0.08 | *
    |     3947 |        - |      277 |      277 |       0.09 | *
    |     4031 |        - |      275 |      275 |       0.09 | *
    |     4043 |        - |      274 |      274 |       0.09 | *
    |     4075 |        - |      273 |      273 |       0.09 | *
    |     4166 |        - |      272 |      272 |       0.09 | *
    |     4210 |        - |      271 |      271 |       0.09 | *
    |     4248 |        - |      270 |      270 |       0.09 | *
    |     4307 |        - |      269 |      269 |       0.09 | *
    |     4419 |        - |      268 |      268 |       0.09 | *
    |     4506 |        - |      267 |      267 |       0.09 | *
    |     4543 |        - |      266 |      266 |       0.09 | *
    |     4552 |        - |      265 |      265 |       0.09 | *
    |     4613 |        - |      264 |      264 |       0.09 | *
    |     4625 |        - |      263 |      263 |       0.09 | *
    |     4642 |        - |      262 |      262 |       0.09 | *
    |     4782 |        - |      261 |      261 |       0.09 | *
    |     5176 |        - |      260 |      260 |       0.09 | *
    |     5364 |        - |      259 |      259 |       0.09 | *
    |     5368 |        - |      258 |      258 |       0.09 | *
    |     5983 |        - |      257 |      257 |       0.09 | *
    |     6006 |        - |      256 |      256 |       0.09 | *
    |     6051 |        - |      255 |      255 |       0.09 | *
    |     6054 |        - |      253 |      253 |       0.09 | *
    |     6688 |        - |      252 |      252 |       0.09 | *
    |     6845 |        - |      251 |      251 |       0.09 | *
    |     6974 |        - |      250 |      250 |       0.09 | *
    |     6987 |        - |      249 |      249 |       0.09 | *
    |     7024 |        - |      248 |      248 |       0.09 | *
    |     7056 |        - |      247 |      247 |       0.09 | *
    |     7060 |        - |      246 |      246 |       0.09 | *
    |     7061 |        - |      245 |      245 |       0.09 | *
    |     7429 |        - |      244 |      244 |       0.09 | *
    |     7439 |        - |      243 |      243 |       0.09 | *
    |     7506 |        - |      242 |      242 |       0.09 | *
    |     7628 |        - |      241 |      241 |       0.09 | *
    |     7685 |        - |      240 |      240 |       0.09 | *
    |     7711 |        - |      239 |      239 |       0.09 | *
    |     7858 |        - |      237 |      237 |       0.10 | *
    |     7900 |        - |      235 |      235 |       0.10 | *
    |     8075 |        - |      234 |      234 |       0.10 | *
    |     8178 |        - |      233 |      233 |       0.10 | *
    |     8420 |        - |      231 |      231 |       0.10 | *
    |     8466 |        - |      230 |      230 |       0.10 | *
    |     8580 |        - |      229 |      229 |       0.10 | *
    |     8650 |        - |      228 |      228 |       0.10 | *
    |     8797 |        - |      225 |      225 |       0.10 | *
    |     8817 |        - |      224 |      224 |       0.10 | *
    |     8962 |        - |      222 |      222 |       0.10 | *
    |     9204 |        - |      221 |      221 |       0.10 | *
    |     9804 |        - |      220 |      220 |       0.10 | *
    |     9941 |        - |      219 |      219 |       0.10 | *
    |      10K |        - |      217 |      217 |       0.10 | *
    |      10K |        - |      216 |      216 |       0.10 | *
    |      10K |        - |      215 |      215 |       0.10 | *
    |      12K |        - |      214 |      214 |       0.10 | *
    |      12K |        - |      213 |      213 |       0.10 | *
    |      12K |        - |      212 |      212 |       0.10 | *
    |      12K |        - |      211 |      211 |       0.10 | *
    |      12K |        - |      210 |      210 |       0.10 | *
    |      12K |        - |      209 |      209 |       0.10 | *
    |      12K |        - |      208 |      208 |       0.10 | *
    |      13K |        - |      207 |      207 |       0.10 | *
    |      13K |        - |      206 |      206 |       0.10 | *
    |      13K |        - |      205 |      205 |       0.10 | *
    |      13K |        - |      204 |      204 |       0.10 | *
    |      13K |        - |      203 |      203 |       0.10 | *
    |      13K |        - |      202 |      202 |       0.10 | *
    |      13K |        - |      201 |      201 |       0.10 | *
    |      13K |        - |      200 |      200 |       0.10 | *
    |      14K |        - |      199 |      199 |       0.11 | *
    |      15K |        - |      198 |      198 |       0.11 | *
    |      15K |        - |      197 |      197 |       0.11 | *
    |      15K |        - |      196 |      196 |       0.11 | *
    |      15K |        - |      195 |      195 |       0.11 | *
    |      15K |        - |      194 |      194 |       0.11 | *
    |      16K |        - |      193 |      193 |       0.11 | *
    |      16K |        - |      192 |      192 |       0.11 | *
    |      17K |        - |      191 |      191 |       0.11 | *
    |      17K |        - |      190 |      190 |       0.11 | *
    |      17K |        - |      189 |      189 |       0.11 | *
    |      17K |        - |      187 |      187 |       0.11 | *
    |      18K |        - |      186 |      186 |       0.11 | *
    |      19K |        - |      185 |      185 |       0.11 | *
    |      19K |        - |      184 |      184 |       0.11 | *
    |      19K |        - |      183 |      183 |       0.11 | *
    |      20K |        - |      182 |      182 |       0.11 | *
    |      21K |        - |      181 |      181 |       0.11 | *
    |      21K |        - |      180 |      180 |       0.11 | *
    |      22K |        - |      179 |      179 |       0.11 | *
    |      22K |        - |      178 |      178 |       0.11 | *
    |      22K |        - |      177 |      177 |       0.11 | *
    |      22K |        - |      176 |      176 |       0.11 | *
    |      23K |        - |      175 |      175 |       0.12 | *
    |      23K |        - |      174 |      174 |       0.12 | *
    |      23K |        - |      173 |      173 |       0.12 | *
    |      23K |        - |      172 |      172 |       0.12 | *
    |      23K |        - |      171 |      171 |       0.12 | *
    |      24K |        - |      170 |      170 |       0.12 | *
    |      24K |        - |      169 |      169 |       0.12 | *
    |      24K |        - |      168 |      168 |       0.12 | *
    |      24K |        - |      166 |      166 |       0.12 | *
    |      25K |        - |      165 |      165 |       0.12 | *
    |      28K |        - |      164 |      164 |       0.12 | *
    |      29K |        - |      163 |      163 |       0.12 | *
    |      29K |        - |      162 |      162 |       0.12 | *
    |      29K |        - |      161 |      161 |       0.12 | *
    |      29K |        - |      160 |      160 |       0.12 | *
    |      29K |        - |      159 |      159 |       0.12 | *
    |      33K |        - |      158 |      158 |       0.13 | *
    |      33K |        - |      157 |      157 |       0.13 | *
    |      33K |        - |      156 |      156 |       0.13 | *
    |      34K |        - |      155 |      155 |       0.13 | *
    |      35K |        - |      154 |      154 |       0.13 | *
    |      36K |        - |      151 |      151 |       0.13 | *
    |      39K |        - |      150 |      150 |       0.13 | *
    |      40K |        - |      149 |      149 |       0.13 | *
    |      40K |        - |      148 |      148 |       0.13 | *
    |      40K |        - |      147 |      147 |       0.13 | *
    |      41K |        - |      146 |      146 |       0.13 | *
    |      46K |        - |      145 |      145 |       0.14 | *
    |      46K |        - |      144 |      144 |       0.14 | *
    |      46K |        - |      143 |      143 |       0.14 | *
    |      47K |        - |      142 |      142 |       0.14 | *
    |      57K |        - |      141 |      141 |       0.16 | *
    |      57K |        - |      140 |      140 |       0.16 | *
    |      58K |        - |      139 |      139 |       0.16 | *
    |      59K |        - |      138 |      138 |       0.16 | *
    |      60K |        - |      137 |      137 |       0.16 | *
    |      61K |        - |      136 |      136 |       0.16 | *
    |      64K |        - |      135 |      135 |       0.17 | *
    |      65K |        - |      134 |      134 |       0.17 | *
    |      65K |        - |      133 |      133 |       0.17 | *
    |      65K |        - |      132 |      132 |       0.17 | *
    |      73K |        - |      131 |      131 |       0.18 | *
    |      77K |        - |      130 |      130 |       0.18 | *
    |      77K |        - |      129 |      129 |       0.18 | *
    |      79K |        - |      128 |      128 |       0.18 | *
    |      83K |        - |      127 |      127 |       0.19 | *
    |      96K |        - |      126 |      126 |       0.20 | *
    |     103K |        - |      125 |      125 |       0.20 | *
    |     105K |        - |      124 |      124 |       0.21 | *
    |     105K |        - |      123 |      123 |       0.21 | *
    |     106K |        - |      122 |      122 |       0.21 | *
    |     107K |        - |      121 |      121 |       0.21 | *
    |     111K |        - |      120 |      120 |       0.21 | *
    |     115K |        - |      119 |      119 |       0.21 | *
    |     133K |        - |      118 |      118 |       0.22 | *
    |     136K |        - |      117 |      117 |       0.23 | *
    |     137K |        - |      116 |      116 |       0.23 | *
    |     164K |        - |      115 |      115 |       0.24 | *
    |     167K |        - |      114 |      114 |       0.25 | *
    |     172K |        - |      113 |      113 |       0.25 | *
    |     180K |        - |      112 |      112 |       0.26 | *
    |     287K |        - |      111 |      111 |       0.32 | *
    |     298K |        - |      110 |      110 |       0.32 | *
    |     303K |        - |      109 |      109 |       0.33 | *
    |     305K |        - |      108 |      108 |       0.33 | *
    |     371K |        - |      107 |      107 |       0.36 | *
    |     380K |        - |      106 |      106 |       0.37 | *
    |     381K |        - |      105 |      105 |       0.37 | *
    |     410K |        - |      104 |      104 |       0.39 | *
    |     417K |        - |      103 |      103 |       0.39 | *
    |     449K |        - |      102 |      102 |       0.41 | *
    |     453K |        - |      101 |      101 |       0.41 | *
    |     489K |        - |      100 |      100 |       0.43 | *
    |     538K |        - |       99 |       99 |       0.46 | *
    |     542K |        - |       98 |       98 |       0.46 | *
    |     604K |        - |       97 |       97 |       0.49 | *
    |     743K |        - |       96 |       96 |       0.56 | *
    |     757K |        - |       95 |       95 |       0.57 | *
    |     829K |        - |       94 |       94 |       0.60 | *
    |    1448K |        - |       93 |       93 |       0.91 | *
    |    2668K |        - |       92 |       92 |       1.63 | *
    |    2813K |        - |       91 |       91 |       1.71 | *
    |    2814K |        - |       90 |       90 |       1.71 | *
    |    2819K |        - |       89 |       89 |       1.71 | *
    |    2975K |        - |       88 |       88 |       1.78 | *
    |    3000K |        - |       87 |       87 |       1.80 | *
    |    3012K |        - |       86 |       86 |       1.80 | *
    |      46M |        - |       85 |       85 |      24.16 | *
    |      77M |        - |       84 |       84 |      40.55 | *
    |      78M |        - |       83 |       83 |      40.97 | *
    |     113M |        - |       82 |       82 |      59.58 | *
    |     114M |        - |       81 |       81 |      59.92 | *
    |     158M |        - |       80 |       80 |      83.26 | *
    |     278M |        - |       79 |       79 |     145.13 | *
    |     314M |        - |       78 |       78 |     163.12 | *
    |     380M |        - |       77 |       77 |     197.19 | *
    |     484M |        - |       76 |       76 |     249.59 | *
    |     484M |        - |       75 |       75 |     249.62 | *
    |     580M |        - |       74 |       74 |     298.53 | *
    |     582M |        - |       73 |       73 |     299.63 | *
    |     687M |        - |       72 |       72 |     351.96 | *
    |     833M |        - |       71 |       71 |     425.84 | *
    |     834M |        - |       70 |       70 |     426.00 | *
    |    1315M |        - |       69 |       69 |     666.55 | *
    |    2053M |        - |       68 |       68 |    1034.20 | *
    |    5726M |        - |       67 |       67 |    2837.42 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     454K |     528K |     305M |
    | Shift              |     1859 |    2394K |    2439K |     303M |
    | ShiftSmart(mk)     |     339K |    3104K |    3562K |     302M |
    | ShiftSmart         |      11K |      14M |      14M |     291M |
    | SimpSwap(mk)       |      274 |      966 |     1370 |     305M |
    | SimpSwap           |       26 |     3516 |     3826 |     305M |
    | SimpSwapSmart(mk)  |     1813 |     7020 |     9811 |     305M |
    | SimpSwapSmart      |      142 |      24K |      27K |     305M |
    | Swap(mk)           |       91 |      190 |      313 |     305M |
    | Swap               |        3 |      956 |     1058 |     305M |
    | SwapSmart(mk)      |     2002 |     6181 |     9125 |     305M |
    | SwapSmart          |      139 |      22K |      24K |     305M |
    | Switch(mk)         |      18K |      35M |      35M |     270M |
    | Switch             |      630 |      39M |      39M |     267M |
    | SwitchSmart(mk)    |     105K |     298K |     436K |     305M |
    | SwitchSmart        |     3434 |    2793K |    2870K |     302M |
    | TaskMove(mk)       |     3042 |      10K |      15K |     305M |
    | TaskMove           |      109 |      23K |      25K |     305M |
    | TaskMoveSmart(mk)  |      20K |      73K |     103K |     305M |
    | TaskMoveSmart      |      758 |     166K |     179K |     305M |
    | 2-Shift(mk)        |      20K |    4799K |    4825K |     300M |
    | 2-Shift            |      653 |    6644K |    6661K |     299M |
    | 2-ShiftSmart(mk)   |     129K |    8529K |    8686K |     297M |
    | 2-ShiftSmart       |     4310 |      12M |      12M |     293M |
    \----------------------------------------------------------------/

Best makespan.....: 67
N. of Iterations..: 7326380393
Total runtime.....: 3600.00s
