Instance....: instances/I_250_15_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      27M |        - |      146 |      146 |      16.53 | *
    |      85M |        - |      145 |      145 |      50.76 | *
    |      96M |        - |      144 |      144 |      57.11 | *
    |     168M |        - |      143 |      143 |     100.64 | *
    |     183M |        - |      142 |      142 |     109.73 | *
    |     183M |        - |      141 |      141 |     109.73 | *
    |     321M |        - |      140 |      140 |     191.10 | *
    |     351M |        - |      139 |      139 |     208.62 | *
    |     351M |        - |      138 |      138 |     208.63 | *
    |     489M |        - |      137 |      137 |     288.98 | *
    |     549M |        - |      136 |      136 |     324.70 | *
    |     691M |        - |      135 |      135 |     406.82 | *
    |     722M |        - |      134 |      134 |     424.55 | *
    |     801M |        - |      133 |      133 |     469.98 | *
    |     925M |        - |      132 |      132 |     541.36 | *
    |    1131M |        - |      131 |      131 |     664.07 | *
    |    1303M |        - |      130 |      130 |     766.20 | *
    |    1725M |        - |      129 |      129 |    1008.11 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     407K |    2836K |    3591K |     276M |
    | Shift              |      27K |      12M |      12M |     268M |
    | ShiftSmart(mk)     |    3047K |      28M |      32M |     248M |
    | ShiftSmart         |     202K |      64M |      65M |     215M |
    | SimpSwap(mk)       |     1353 |     3352 |     5860 |     280M |
    | SimpSwap           |      183 |      11K |      14K |     280M |
    | SimpSwapSmart(mk)  |      17K |      42K |      74K |     280M |
    | SimpSwapSmart      |     2338 |     135K |     163K |     280M |
    | Swap(mk)           |      709 |     1565 |     2851 |     280M |
    | Swap               |       84 |     5945 |     7339 |     280M |
    | SwapSmart(mk)      |     7366 |      19K |      31K |     280M |
    | SwapSmart          |     1005 |      52K |      61K |     280M |
    | Switch(mk)         |     229K |      18M |      18M |     262M |
    | Switch             |      15K |      23M |      23M |     257M |
    | SwitchSmart(mk)    |    1629K |      11M |      13M |     267M |
    | SwitchSmart        |     108K |      30M |      31M |     249M |
    | TaskMove(mk)       |      15K |      33K |      58K |     280M |
    | TaskMove           |     1014 |      53K |      63K |     280M |
    | TaskMoveSmart(mk)  |      77K |     192K |     310K |     279M |
    | TaskMoveSmart      |     5504 |     295K |     341K |     279M |
    | 2-Shift(mk)        |     143K |    1709K |    1955K |     278M |
    | 2-Shift            |     9606 |    4584K |    4835K |     275M |
    | 2-ShiftSmart(mk)   |    2521K |      14M |      17M |     263M |
    | 2-ShiftSmart       |     168K |      35M |      36M |     244M |
    \----------------------------------------------------------------/

Best makespan.....: 129
N. of Iterations..: 6715766266
Total runtime.....: 3600.01s
