Instance....: instances/I_100_25_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     7961 |        - |      144 |      144 |       0.06 | *
    |     8248 |        - |      143 |      143 |       0.06 | *
    |     9580 |        - |      142 |      142 |       0.07 | *
    |     9624 |        - |      140 |      140 |       0.07 | *
    |     9864 |        - |      139 |      139 |       0.07 | *
    |     9871 |        - |      138 |      138 |       0.07 | *
    |      12K |        - |      137 |      137 |       0.07 | *
    |      12K |        - |      136 |      136 |       0.07 | *
    |      12K |        - |      133 |      133 |       0.07 | *
    |      12K |        - |      131 |      131 |       0.07 | *
    |      12K |        - |      130 |      130 |       0.07 | *
    |      12K |        - |      128 |      128 |       0.07 | *
    |      12K |        - |      127 |      127 |       0.07 | *
    |      12K |        - |      126 |      126 |       0.07 | *
    |      12K |        - |      125 |      125 |       0.07 | *
    |      13K |        - |      124 |      124 |       0.07 | *
    |      14K |        - |      123 |      123 |       0.07 | *
    |      16K |        - |      122 |      122 |       0.07 | *
    |      16K |        - |      121 |      121 |       0.07 | *
    |      16K |        - |      120 |      120 |       0.07 | *
    |      18K |        - |      118 |      118 |       0.07 | *
    |      18K |        - |      116 |      116 |       0.07 | *
    |      23K |        - |      115 |      115 |       0.08 | *
    |      29K |        - |      113 |      113 |       0.08 | *
    |      29K |        - |      111 |      111 |       0.08 | *
    |      29K |        - |      109 |      109 |       0.08 | *
    |      29K |        - |      108 |      108 |       0.08 | *
    |      30K |        - |      107 |      107 |       0.08 | *
    |      30K |        - |      106 |      106 |       0.08 | *
    |      32K |        - |      105 |      105 |       0.08 | *
    |      32K |        - |      104 |      104 |       0.09 | *
    |      32K |        - |      103 |      103 |       0.09 | *
    |      41K |        - |      102 |      102 |       0.09 | *
    |      42K |        - |      101 |      101 |       0.09 | *
    |      43K |        - |      100 |      100 |       0.09 | *
    |      51K |        - |       99 |       99 |       0.10 | *
    |      55K |        - |       97 |       97 |       0.10 | *
    |      58K |        - |       96 |       96 |       0.10 | *
    |      64K |        - |       95 |       95 |       0.11 | *
    |      66K |        - |       94 |       94 |       0.11 | *
    |      67K |        - |       93 |       93 |       0.11 | *
    |      70K |        - |       92 |       92 |       0.11 | *
    |      72K |        - |       91 |       91 |       0.11 | *
    |      72K |        - |       90 |       90 |       0.11 | *
    |      78K |        - |       89 |       89 |       0.12 | *
    |      80K |        - |       88 |       88 |       0.12 | *
    |      82K |        - |       87 |       87 |       0.12 | *
    |      83K |        - |       86 |       86 |       0.12 | *
    |      85K |        - |       85 |       85 |       0.12 | *
    |      85K |        - |       84 |       84 |       0.12 | *
    |      85K |        - |       83 |       83 |       0.12 | *
    |      89K |        - |       82 |       82 |       0.12 | *
    |      96K |        - |       81 |       81 |       0.12 | *
    |      96K |        - |       80 |       80 |       0.12 | *
    |     140K |        - |       79 |       79 |       0.15 | *
    |     163K |        - |       78 |       78 |       0.16 | *
    |     163K |        - |       77 |       77 |       0.16 | *
    |     178K |        - |       76 |       76 |       0.16 | *
    |     224K |        - |       75 |       75 |       0.19 | *
    |     250K |        - |       74 |       74 |       0.20 | *
    |     268K |        - |       73 |       73 |       0.21 | *
    |     277K |        - |       72 |       72 |       0.21 | *
    |     580K |        - |       71 |       71 |       0.34 | *
    |     602K |        - |       70 |       70 |       0.35 | *
    |     642K |        - |       69 |       69 |       0.37 | *
    |     961K |        - |       68 |       68 |       0.49 | *
    |    1085K |        - |       67 |       67 |       0.54 | *
    |    1748K |        - |       66 |       66 |       0.81 | *
    |    1875K |        - |       65 |       65 |       0.85 | *
    |    1890K |        - |       64 |       64 |       0.86 | *
    |    2041K |        - |       62 |       62 |       0.91 | *
    |    9036K |        - |       61 |       61 |       3.26 | *
    |      12M |        - |       60 |       60 |       4.46 | *
    |      13M |        - |       59 |       59 |       4.72 | *
    |      47M |        - |       57 |       57 |      16.63 | *
    |      47M |        - |       56 |       56 |      16.63 | *
    |      47M |        - |       55 |       55 |      16.65 | *
    |     243M |        - |       54 |       54 |      85.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      48K |     956K |    1020K |     437M |
    | Shift              |     1940 |    7180K |    7216K |     431M |
    | ShiftSmart(mk)     |     110K |    3399K |    3546K |     434M |
    | ShiftSmart         |     4445 |      15M |      15M |     423M |
    | SimpSwap(mk)       |      477 |      734 |     1346 |     438M |
    | SimpSwap           |       38 |     6475 |     6871 |     438M |
    | SimpSwapSmart(mk)  |     1261 |     1902 |     3592 |     438M |
    | SimpSwapSmart      |      116 |      19K |      20K |     438M |
    | Swap(mk)           |      263 |      379 |      707 |     438M |
    | Swap               |       22 |     4311 |     4539 |     438M |
    | SwapSmart(mk)      |     1761 |     2453 |     4692 |     438M |
    | SwapSmart          |      157 |      23K |      25K |     438M |
    | Switch(mk)         |     9229 |     105M |     105M |     332M |
    | Switch             |      365 |     122M |     122M |     316M |
    | SwitchSmart(mk)    |      25K |      89K |     119K |     438M |
    | SwitchSmart        |     1031 |    3628K |    3649K |     434M |
    | TaskMove(mk)       |     2808 |      15K |      19K |     438M |
    | TaskMove           |      143 |     100K |     102K |     438M |
    | TaskMoveSmart(mk)  |     9489 |      57K |      70K |     438M |
    | TaskMoveSmart      |      435 |     413K |     421K |     437M |
    | 2-Shift(mk)        |      38K |      35M |      35M |     403M |
    | 2-Shift            |     1567 |      62M |      62M |     376M |
    | 2-ShiftSmart(mk)   |      64K |      95M |      95M |     343M |
    | 2-ShiftSmart       |     2657 |     107M |     107M |     330M |
    \----------------------------------------------------------------/

Best makespan.....: 54
N. of Iterations..: 10512202204
Total runtime.....: 3600.01s
