Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      253 |        - |      942 |      942 |       0.04 | *
    |      255 |        - |      940 |      940 |       0.04 | *
    |      265 |        - |      938 |      938 |       0.04 | *
    |      274 |        - |      937 |      937 |       0.04 | *
    |      277 |        - |      933 |      933 |       0.04 | *
    |      278 |        - |      928 |      928 |       0.04 | *
    |      280 |        - |      926 |      926 |       0.04 | *
    |      281 |        - |      922 |      922 |       0.04 | *
    |      288 |        - |      918 |      918 |       0.04 | *
    |      293 |        - |      911 |      911 |       0.04 | *
    |      302 |        - |      899 |      899 |       0.04 | *
    |      313 |        - |      896 |      896 |       0.04 | *
    |      315 |        - |      893 |      893 |       0.04 | *
    |      326 |        - |      887 |      887 |       0.04 | *
    |      333 |        - |      885 |      885 |       0.05 | *
    |      334 |        - |      883 |      883 |       0.05 | *
    |      343 |        - |      877 |      877 |       0.05 | *
    |      345 |        - |      868 |      868 |       0.05 | *
    |      383 |        - |      865 |      865 |       0.05 | *
    |      387 |        - |      864 |      864 |       0.05 | *
    |      416 |        - |      854 |      854 |       0.05 | *
    |      421 |        - |      845 |      845 |       0.05 | *
    |      429 |        - |      840 |      840 |       0.05 | *
    |      435 |        - |      835 |      835 |       0.05 | *
    |      439 |        - |      831 |      831 |       0.05 | *
    |      448 |        - |      823 |      823 |       0.05 | *
    |      454 |        - |      817 |      817 |       0.05 | *
    |      456 |        - |      814 |      814 |       0.05 | *
    |      466 |        - |      813 |      813 |       0.05 | *
    |      478 |        - |      812 |      812 |       0.05 | *
    |      487 |        - |      809 |      809 |       0.05 | *
    |      495 |        - |      803 |      803 |       0.05 | *
    |      500 |        - |      801 |      801 |       0.05 | *
    |      503 |        - |      794 |      794 |       0.05 | *
    |      508 |        - |      790 |      790 |       0.05 | *
    |      513 |        - |      789 |      789 |       0.05 | *
    |      516 |        - |      782 |      782 |       0.05 | *
    |      520 |        - |      781 |      781 |       0.05 | *
    |      534 |        - |      775 |      775 |       0.05 | *
    |      549 |        - |      772 |      772 |       0.05 | *
    |      571 |        - |      767 |      767 |       0.05 | *
    |      580 |        - |      765 |      765 |       0.05 | *
    |      585 |        - |      760 |      760 |       0.05 | *
    |      605 |        - |      759 |      759 |       0.05 | *
    |      614 |        - |      755 |      755 |       0.05 | *
    |      628 |        - |      753 |      753 |       0.05 | *
    |      637 |        - |      751 |      751 |       0.05 | *
    |      649 |        - |      749 |      749 |       0.05 | *
    |      655 |        - |      744 |      744 |       0.05 | *
    |      661 |        - |      738 |      738 |       0.05 | *
    |      666 |        - |      737 |      737 |       0.05 | *
    |      667 |        - |      736 |      736 |       0.05 | *
    |      672 |        - |      735 |      735 |       0.05 | *
    |      688 |        - |      734 |      734 |       0.05 | *
    |      691 |        - |      733 |      733 |       0.05 | *
    |      692 |        - |      727 |      727 |       0.06 | *
    |      721 |        - |      726 |      726 |       0.06 | *
    |      748 |        - |      720 |      720 |       0.06 | *
    |      749 |        - |      715 |      715 |       0.06 | *
    |      755 |        - |      712 |      712 |       0.06 | *
    |      764 |        - |      710 |      710 |       0.06 | *
    |      775 |        - |      709 |      709 |       0.06 | *
    |      776 |        - |      708 |      708 |       0.06 | *
    |      787 |        - |      704 |      704 |       0.06 | *
    |      791 |        - |      700 |      700 |       0.06 | *
    |      794 |        - |      698 |      698 |       0.06 | *
    |      806 |        - |      693 |      693 |       0.06 | *
    |      809 |        - |      689 |      689 |       0.06 | *
    |      861 |        - |      688 |      688 |       0.06 | *
    |      868 |        - |      686 |      686 |       0.06 | *
    |      873 |        - |      684 |      684 |       0.06 | *
    |      874 |        - |      682 |      682 |       0.06 | *
    |      882 |        - |      680 |      680 |       0.06 | *
    |      884 |        - |      677 |      677 |       0.06 | *
    |      890 |        - |      674 |      674 |       0.06 | *
    |      900 |        - |      655 |      655 |       0.06 | *
    |      907 |        - |      652 |      652 |       0.06 | *
    |      922 |        - |      649 |      649 |       0.06 | *
    |      956 |        - |      647 |      647 |       0.06 | *
    |      967 |        - |      640 |      640 |       0.06 | *
    |      980 |        - |      636 |      636 |       0.06 | *
    |      983 |        - |      634 |      634 |       0.06 | *
    |      993 |        - |      633 |      633 |       0.06 | *
    |     1004 |        - |      631 |      631 |       0.06 | *
    |     1018 |        - |      629 |      629 |       0.06 | *
    |     1033 |        - |      626 |      626 |       0.06 | *
    |     1041 |        - |      625 |      625 |       0.06 | *
    |     1063 |        - |      624 |      624 |       0.06 | *
    |     1072 |        - |      623 |      623 |       0.06 | *
    |     1074 |        - |      621 |      621 |       0.07 | *
    |     1078 |        - |      620 |      620 |       0.07 | *
    |     1081 |        - |      618 |      618 |       0.07 | *
    |     1090 |        - |      612 |      612 |       0.07 | *
    |     1091 |        - |      611 |      611 |       0.07 | *
    |     1099 |        - |      609 |      609 |       0.07 | *
    |     1154 |        - |      606 |      606 |       0.07 | *
    |     1162 |        - |      604 |      604 |       0.07 | *
    |     1172 |        - |      602 |      602 |       0.07 | *
    |     1180 |        - |      601 |      601 |       0.07 | *
    |     1187 |        - |      600 |      600 |       0.07 | *
    |     1195 |        - |      597 |      597 |       0.07 | *
    |     1249 |        - |      594 |      594 |       0.07 | *
    |     1258 |        - |      592 |      592 |       0.07 | *
    |     1264 |        - |      590 |      590 |       0.07 | *
    |     1278 |        - |      588 |      588 |       0.07 | *
    |     1314 |        - |      587 |      587 |       0.07 | *
    |     1322 |        - |      585 |      585 |       0.07 | *
    |     1355 |        - |      583 |      583 |       0.07 | *
    |     1377 |        - |      581 |      581 |       0.07 | *
    |     1382 |        - |      576 |      576 |       0.07 | *
    |     1393 |        - |      575 |      575 |       0.07 | *
    |     1407 |        - |      571 |      571 |       0.07 | *
    |     1427 |        - |      568 |      568 |       0.07 | *
    |     1446 |        - |      567 |      567 |       0.07 | *
    |     1463 |        - |      565 |      565 |       0.07 | *
    |     1493 |        - |      564 |      564 |       0.07 | *
    |     1520 |        - |      562 |      562 |       0.07 | *
    |     1550 |        - |      561 |      561 |       0.07 | *
    |     1562 |        - |      560 |      560 |       0.07 | *
    |     1593 |        - |      559 |      559 |       0.07 | *
    |     1595 |        - |      558 |      558 |       0.07 | *
    |     1620 |        - |      556 |      556 |       0.07 | *
    |     1624 |        - |      553 |      553 |       0.08 | *
    |     1625 |        - |      551 |      551 |       0.08 | *
    |     1632 |        - |      547 |      547 |       0.08 | *
    |     1651 |        - |      546 |      546 |       0.08 | *
    |     1656 |        - |      543 |      543 |       0.08 | *
    |     1662 |        - |      541 |      541 |       0.08 | *
    |     1673 |        - |      540 |      540 |       0.08 | *
    |     1680 |        - |      538 |      538 |       0.08 | *
    |     1682 |        - |      537 |      537 |       0.08 | *
    |     1685 |        - |      535 |      535 |       0.08 | *
    |     1732 |        - |      533 |      533 |       0.08 | *
    |     1766 |        - |      532 |      532 |       0.08 | *
    |     1794 |        - |      531 |      531 |       0.08 | *
    |     1816 |        - |      530 |      530 |       0.08 | *
    |     1818 |        - |      527 |      527 |       0.08 | *
    |     1830 |        - |      525 |      525 |       0.08 | *
    |     1880 |        - |      524 |      524 |       0.08 | *
    |     1922 |        - |      521 |      521 |       0.08 | *
    |     1924 |        - |      520 |      520 |       0.08 | *
    |     1927 |        - |      519 |      519 |       0.08 | *
    |     1928 |        - |      517 |      517 |       0.08 | *
    |     1964 |        - |      513 |      513 |       0.09 | *
    |     1986 |        - |      511 |      511 |       0.09 | *
    |     1987 |        - |      510 |      510 |       0.09 | *
    |     2007 |        - |      507 |      507 |       0.09 | *
    |     2014 |        - |      506 |      506 |       0.09 | *
    |     2037 |        - |      505 |      505 |       0.09 | *
    |     2056 |        - |      500 |      500 |       0.09 | *
    |     2062 |        - |      497 |      497 |       0.09 | *
    |     2093 |        - |      496 |      496 |       0.09 | *
    |     2121 |        - |      493 |      493 |       0.09 | *
    |     2123 |        - |      492 |      492 |       0.09 | *
    |     2138 |        - |      491 |      491 |       0.09 | *
    |     2151 |        - |      489 |      489 |       0.09 | *
    |     2261 |        - |      488 |      488 |       0.09 | *
    |     2267 |        - |      487 |      487 |       0.09 | *
    |     2301 |        - |      486 |      486 |       0.09 | *
    |     2304 |        - |      485 |      485 |       0.09 | *
    |     2347 |        - |      484 |      484 |       0.09 | *
    |     2356 |        - |      482 |      482 |       0.09 | *
    |     2397 |        - |      481 |      481 |       0.09 | *
    |     2423 |        - |      479 |      479 |       0.09 | *
    |     2453 |        - |      478 |      478 |       0.09 | *
    |     2497 |        - |      477 |      477 |       0.09 | *
    |     2499 |        - |      476 |      476 |       0.09 | *
    |     2575 |        - |      475 |      475 |       0.09 | *
    |     2585 |        - |      473 |      473 |       0.09 | *
    |     2592 |        - |      472 |      472 |       0.09 | *
    |     2594 |        - |      470 |      470 |       0.09 | *
    |     2635 |        - |      469 |      469 |       0.09 | *
    |     2637 |        - |      467 |      467 |       0.09 | *
    |     2640 |        - |      466 |      466 |       0.09 | *
    |     2654 |        - |      465 |      465 |       0.09 | *
    |     2661 |        - |      464 |      464 |       0.09 | *
    |     2678 |        - |      463 |      463 |       0.09 | *
    |     2689 |        - |      459 |      459 |       0.09 | *
    |     2692 |        - |      458 |      458 |       0.09 | *
    |     2713 |        - |      456 |      456 |       0.09 | *
    |     2724 |        - |      455 |      455 |       0.09 | *
    |     2737 |        - |      452 |      452 |       0.09 | *
    |     2738 |        - |      451 |      451 |       0.09 | *
    |     2766 |        - |      450 |      450 |       0.10 | *
    |     2769 |        - |      448 |      448 |       0.10 | *
    |     2800 |        - |      445 |      445 |       0.10 | *
    |     2809 |        - |      444 |      444 |       0.10 | *
    |     2848 |        - |      443 |      443 |       0.10 | *
    |     2863 |        - |      442 |      442 |       0.10 | *
    |     2869 |        - |      437 |      437 |       0.10 | *
    |     2927 |        - |      435 |      435 |       0.10 | *
    |     2948 |        - |      434 |      434 |       0.10 | *
    |     2968 |        - |      433 |      433 |       0.10 | *
    |     3009 |        - |      429 |      429 |       0.10 | *
    |     3010 |        - |      428 |      428 |       0.10 | *
    |     3024 |        - |      427 |      427 |       0.10 | *
    |     3031 |        - |      426 |      426 |       0.10 | *
    |     3043 |        - |      425 |      425 |       0.10 | *
    |     3173 |        - |      424 |      424 |       0.10 | *
    |     3185 |        - |      422 |      422 |       0.10 | *
    |     3229 |        - |      421 |      421 |       0.10 | *
    |     3253 |        - |      420 |      420 |       0.10 | *
    |     3255 |        - |      418 |      418 |       0.10 | *
    |     3375 |        - |      417 |      417 |       0.10 | *
    |     3409 |        - |      416 |      416 |       0.10 | *
    |     3422 |        - |      412 |      412 |       0.10 | *
    |     3423 |        - |      411 |      411 |       0.10 | *
    |     3424 |        - |      409 |      409 |       0.10 | *
    |     3455 |        - |      408 |      408 |       0.10 | *
    |     3628 |        - |      407 |      407 |       0.10 | *
    |     3823 |        - |      406 |      406 |       0.11 | *
    |     3840 |        - |      405 |      405 |       0.11 | *
    |     3901 |        - |      404 |      404 |       0.11 | *
    |     3917 |        - |      403 |      403 |       0.11 | *
    |     3997 |        - |      402 |      402 |       0.11 | *
    |     4081 |        - |      401 |      401 |       0.11 | *
    |     4114 |        - |      400 |      400 |       0.11 | *
    |     4155 |        - |      399 |      399 |       0.11 | *
    |     4193 |        - |      398 |      398 |       0.11 | *
    |     4283 |        - |      397 |      397 |       0.11 | *
    |     4284 |        - |      396 |      396 |       0.11 | *
    |     4374 |        - |      395 |      395 |       0.11 | *
    |     4390 |        - |      394 |      394 |       0.11 | *
    |     4400 |        - |      393 |      393 |       0.11 | *
    |     4405 |        - |      392 |      392 |       0.11 | *
    |     4408 |        - |      391 |      391 |       0.11 | *
    |     4721 |        - |      387 |      387 |       0.11 | *
    |     4827 |        - |      386 |      386 |       0.11 | *
    |     4867 |        - |      385 |      385 |       0.11 | *
    |     4976 |        - |      384 |      384 |       0.11 | *
    |     4986 |        - |      383 |      383 |       0.11 | *
    |     5072 |        - |      381 |      381 |       0.11 | *
    |     5092 |        - |      380 |      380 |       0.11 | *
    |     5133 |        - |      379 |      379 |       0.11 | *
    |     5174 |        - |      378 |      378 |       0.11 | *
    |     5177 |        - |      377 |      377 |       0.11 | *
    |     5248 |        - |      376 |      376 |       0.11 | *
    |     5280 |        - |      373 |      373 |       0.11 | *
    |     5288 |        - |      372 |      372 |       0.11 | *
    |     5421 |        - |      371 |      371 |       0.11 | *
    |     5440 |        - |      370 |      370 |       0.11 | *
    |     5441 |        - |      368 |      368 |       0.11 | *
    |     5647 |        - |      367 |      367 |       0.11 | *
    |     5722 |        - |      365 |      365 |       0.11 | *
    |     5758 |        - |      364 |      364 |       0.11 | *
    |     5903 |        - |      362 |      362 |       0.11 | *
    |     6288 |        - |      360 |      360 |       0.11 | *
    |     6289 |        - |      359 |      359 |       0.11 | *
    |     6374 |        - |      358 |      358 |       0.11 | *
    |     6392 |        - |      357 |      357 |       0.11 | *
    |     6401 |        - |      356 |      356 |       0.11 | *
    |     6412 |        - |      355 |      355 |       0.11 | *
    |     6422 |        - |      354 |      354 |       0.11 | *
    |     6428 |        - |      353 |      353 |       0.11 | *
    |     6513 |        - |      352 |      352 |       0.11 | *
    |     6653 |        - |      351 |      351 |       0.11 | *
    |     6668 |        - |      350 |      350 |       0.11 | *
    |     6676 |        - |      349 |      349 |       0.11 | *
    |     6705 |        - |      348 |      348 |       0.11 | *
    |     6712 |        - |      346 |      346 |       0.11 | *
    |     6787 |        - |      345 |      345 |       0.12 | *
    |     6811 |        - |      344 |      344 |       0.12 | *
    |     6932 |        - |      343 |      343 |       0.12 | *
    |     6947 |        - |      341 |      341 |       0.12 | *
    |     7044 |        - |      340 |      340 |       0.12 | *
    |     7064 |        - |      339 |      339 |       0.12 | *
    |     7286 |        - |      337 |      337 |       0.12 | *
    |     7444 |        - |      336 |      336 |       0.12 | *
    |     7592 |        - |      333 |      333 |       0.12 | *
    |     7619 |        - |      331 |      331 |       0.12 | *
    |     7685 |        - |      329 |      329 |       0.12 | *
    |     7900 |        - |      327 |      327 |       0.12 | *
    |     7983 |        - |      326 |      326 |       0.12 | *
    |     8132 |        - |      324 |      324 |       0.12 | *
    |     8386 |        - |      323 |      323 |       0.12 | *
    |     8515 |        - |      322 |      322 |       0.12 | *
    |     8538 |        - |      319 |      319 |       0.12 | *
    |     8871 |        - |      317 |      317 |       0.12 | *
    |     9076 |        - |      316 |      316 |       0.12 | *
    |     9199 |        - |      311 |      311 |       0.12 | *
    |     9276 |        - |      310 |      310 |       0.12 | *
    |     9357 |        - |      309 |      309 |       0.12 | *
    |     9364 |        - |      308 |      308 |       0.12 | *
    |     9391 |        - |      306 |      306 |       0.12 | *
    |     9556 |        - |      305 |      305 |       0.12 | *
    |     9566 |        - |      304 |      304 |       0.12 | *
    |     9693 |        - |      303 |      303 |       0.12 | *
    |     9750 |        - |      302 |      302 |       0.12 | *
    |     9810 |        - |      301 |      301 |       0.12 | *
    |     9825 |        - |      300 |      300 |       0.12 | *
    |      10K |        - |      299 |      299 |       0.12 | *
    |      10K |        - |      298 |      298 |       0.12 | *
    |      10K |        - |      297 |      297 |       0.12 | *
    |      11K |        - |      296 |      296 |       0.12 | *
    |      11K |        - |      295 |      295 |       0.12 | *
    |      11K |        - |      294 |      294 |       0.12 | *
    |      11K |        - |      293 |      293 |       0.12 | *
    |      11K |        - |      292 |      292 |       0.12 | *
    |      12K |        - |      291 |      291 |       0.13 | *
    |      12K |        - |      289 |      289 |       0.13 | *
    |      12K |        - |      288 |      288 |       0.13 | *
    |      12K |        - |      287 |      287 |       0.13 | *
    |      13K |        - |      286 |      286 |       0.13 | *
    |      13K |        - |      285 |      285 |       0.13 | *
    |      13K |        - |      284 |      284 |       0.13 | *
    |      13K |        - |      283 |      283 |       0.13 | *
    |      13K |        - |      282 |      282 |       0.13 | *
    |      13K |        - |      280 |      280 |       0.13 | *
    |      13K |        - |      279 |      279 |       0.13 | *
    |      14K |        - |      278 |      278 |       0.13 | *
    |      14K |        - |      275 |      275 |       0.13 | *
    |      14K |        - |      274 |      274 |       0.13 | *
    |      14K |        - |      273 |      273 |       0.13 | *
    |      14K |        - |      272 |      272 |       0.13 | *
    |      14K |        - |      271 |      271 |       0.13 | *
    |      14K |        - |      270 |      270 |       0.13 | *
    |      14K |        - |      268 |      268 |       0.13 | *
    |      15K |        - |      267 |      267 |       0.13 | *
    |      15K |        - |      266 |      266 |       0.13 | *
    |      15K |        - |      265 |      265 |       0.13 | *
    |      15K |        - |      264 |      264 |       0.14 | *
    |      16K |        - |      263 |      263 |       0.14 | *
    |      16K |        - |      262 |      262 |       0.14 | *
    |      16K |        - |      261 |      261 |       0.14 | *
    |      16K |        - |      260 |      260 |       0.14 | *
    |      16K |        - |      259 |      259 |       0.14 | *
    |      16K |        - |      258 |      258 |       0.14 | *
    |      16K |        - |      257 |      257 |       0.14 | *
    |      16K |        - |      256 |      256 |       0.14 | *
    |      17K |        - |      255 |      255 |       0.14 | *
    |      17K |        - |      253 |      253 |       0.14 | *
    |      17K |        - |      252 |      252 |       0.14 | *
    |      17K |        - |      251 |      251 |       0.14 | *
    |      18K |        - |      250 |      250 |       0.14 | *
    |      19K |        - |      249 |      249 |       0.14 | *
    |      20K |        - |      248 |      248 |       0.14 | *
    |      20K |        - |      247 |      247 |       0.15 | *
    |      22K |        - |      246 |      246 |       0.15 | *
    |      22K |        - |      245 |      245 |       0.15 | *
    |      23K |        - |      244 |      244 |       0.15 | *
    |      23K |        - |      243 |      243 |       0.15 | *
    |      24K |        - |      242 |      242 |       0.15 | *
    |      24K |        - |      241 |      241 |       0.15 | *
    |      24K |        - |      240 |      240 |       0.15 | *
    |      24K |        - |      239 |      239 |       0.15 | *
    |      24K |        - |      238 |      238 |       0.15 | *
    |      24K |        - |      237 |      237 |       0.15 | *
    |      24K |        - |      235 |      235 |       0.15 | *
    |      24K |        - |      233 |      233 |       0.15 | *
    |      24K |        - |      232 |      232 |       0.15 | *
    |      24K |        - |      231 |      231 |       0.15 | *
    |      25K |        - |      230 |      230 |       0.16 | *
    |      25K |        - |      229 |      229 |       0.16 | *
    |      29K |        - |      228 |      228 |       0.16 | *
    |      29K |        - |      227 |      227 |       0.16 | *
    |      29K |        - |      226 |      226 |       0.16 | *
    |      31K |        - |      225 |      225 |       0.16 | *
    |      32K |        - |      224 |      224 |       0.17 | *
    |      33K |        - |      222 |      222 |       0.17 | *
    |      33K |        - |      221 |      221 |       0.17 | *
    |      34K |        - |      220 |      220 |       0.17 | *
    |      36K |        - |      219 |      219 |       0.17 | *
    |      37K |        - |      218 |      218 |       0.17 | *
    |      38K |        - |      217 |      217 |       0.17 | *
    |      39K |        - |      216 |      216 |       0.17 | *
    |      44K |        - |      215 |      215 |       0.18 | *
    |      44K |        - |      214 |      214 |       0.18 | *
    |      44K |        - |      213 |      213 |       0.18 | *
    |      46K |        - |      212 |      212 |       0.18 | *
    |      46K |        - |      211 |      211 |       0.18 | *
    |      47K |        - |      210 |      210 |       0.18 | *
    |      47K |        - |      209 |      209 |       0.18 | *
    |      50K |        - |      208 |      208 |       0.18 | *
    |      51K |        - |      207 |      207 |       0.19 | *
    |      52K |        - |      206 |      206 |       0.19 | *
    |      53K |        - |      205 |      205 |       0.19 | *
    |      55K |        - |      204 |      204 |       0.19 | *
    |      57K |        - |      203 |      203 |       0.19 | *
    |      58K |        - |      202 |      202 |       0.19 | *
    |      59K |        - |      201 |      201 |       0.19 | *
    |      63K |        - |      200 |      200 |       0.20 | *
    |      64K |        - |      199 |      199 |       0.20 | *
    |      64K |        - |      198 |      198 |       0.20 | *
    |      66K |        - |      197 |      197 |       0.20 | *
    |      73K |        - |      196 |      196 |       0.21 | *
    |      75K |        - |      195 |      195 |       0.21 | *
    |      75K |        - |      194 |      194 |       0.21 | *
    |      82K |        - |      193 |      193 |       0.21 | *
    |      82K |        - |      192 |      192 |       0.21 | *
    |      84K |        - |      191 |      191 |       0.22 | *
    |      85K |        - |      190 |      190 |       0.22 | *
    |      86K |        - |      189 |      189 |       0.22 | *
    |      89K |        - |      188 |      188 |       0.22 | *
    |      90K |        - |      187 |      187 |       0.22 | *
    |      92K |        - |      186 |      186 |       0.22 | *
    |     101K |        - |      185 |      185 |       0.23 | *
    |     122K |        - |      184 |      184 |       0.25 | *
    |     122K |        - |      183 |      183 |       0.25 | *
    |     123K |        - |      182 |      182 |       0.25 | *
    |     123K |        - |      181 |      181 |       0.25 | *
    |     141K |        - |      180 |      180 |       0.26 | *
    |     158K |        - |      179 |      179 |       0.27 | *
    |     159K |        - |      178 |      178 |       0.28 | *
    |     161K |        - |      177 |      177 |       0.28 | *
    |     167K |        - |      176 |      176 |       0.28 | *
    |     167K |        - |      175 |      175 |       0.28 | *
    |     177K |        - |      174 |      174 |       0.29 | *
    |     185K |        - |      173 |      173 |       0.30 | *
    |     208K |        - |      172 |      172 |       0.32 | *
    |     215K |        - |      171 |      171 |       0.33 | *
    |     215K |        - |      170 |      170 |       0.33 | *
    |     223K |        - |      169 |      169 |       0.33 | *
    |     224K |        - |      168 |      168 |       0.34 | *
    |     225K |        - |      167 |      167 |       0.34 | *
    |     257K |        - |      166 |      166 |       0.37 | *
    |     258K |        - |      165 |      165 |       0.37 | *
    |     261K |        - |      164 |      164 |       0.38 | *
    |     274K |        - |      163 |      163 |       0.39 | *
    |     276K |        - |      162 |      162 |       0.39 | *
    |     313K |        - |      161 |      161 |       0.42 | *
    |     313K |        - |      160 |      160 |       0.42 | *
    |     318K |        - |      159 |      159 |       0.43 | *
    |     376K |        - |      158 |      158 |       0.49 | *
    |     419K |        - |      157 |      157 |       0.52 | *
    |     438K |        - |      156 |      156 |       0.54 | *
    |     671K |        - |      155 |      155 |       0.71 | *
    |     674K |        - |      154 |      154 |       0.72 | *
    |     674K |        - |      153 |      153 |       0.72 | *
    |     676K |        - |      152 |      152 |       0.72 | *
    |     905K |        - |      151 |      151 |       0.89 | *
    |     907K |        - |      150 |      150 |       0.89 | *
    |     994K |        - |      149 |      149 |       0.94 | *
    |    1023K |        - |      148 |      148 |       0.95 | *
    |    1118K |        - |      147 |      147 |       1.01 | *
    |    1185K |        - |      146 |      146 |       1.04 | *
    |    1329K |        - |      145 |      145 |       1.12 | *
    |    1330K |        - |      144 |      144 |       1.12 | *
    |    3265K |        - |      143 |      143 |       2.13 | *
    |    3460K |        - |      142 |      142 |       2.23 | *
    |    4023K |        - |      141 |      141 |       2.53 | *
    |      12M |        - |      140 |      140 |       7.19 | *
    |      13M |        - |      139 |      139 |       7.31 | *
    |      15M |        - |      138 |      138 |       8.48 | *
    |      23M |        - |      137 |      137 |      13.00 | *
    |      23M |        - |      136 |      136 |      13.00 | *
    |      23M |        - |      135 |      135 |      13.03 | *
    |      64M |        - |      134 |      134 |      35.51 | *
    |     142M |        - |      133 |      133 |      77.52 | *
    |     142M |        - |      132 |      132 |      77.53 | *
    |     142M |        - |      131 |      131 |      77.61 | *
    |     167M |        - |      130 |      130 |      91.04 | *
    |     238M |        - |      129 |      129 |     130.58 | *
    |     238M |        - |      128 |      128 |     130.59 | *
    |     318M |        - |      127 |      127 |     173.45 | *
    |     325M |        - |      126 |      126 |     177.16 | *
    |     363M |        - |      125 |      125 |     197.99 | *
    |     363M |        - |      124 |      124 |     198.01 | *
    |     510M |        - |      123 |      123 |     275.85 | *
    |     526M |        - |      122 |      122 |     284.50 | *
    |     589M |        - |      121 |      121 |     317.23 | *
    |     628M |        - |      120 |      120 |     338.07 | *
    |    1063M |        - |      119 |      119 |     564.48 | *
    |    2073M |        - |      118 |      118 |    1093.11 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      36K |     189K |     238K |     284M |
