Instance....: instances/I_200_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      847 |        - |      500 |      500 |       0.06 | *
    |      870 |        - |      499 |      499 |       0.06 | *
    |      876 |        - |      497 |      497 |       0.06 | *
    |      881 |        - |      494 |      494 |       0.06 | *
    |      892 |        - |      493 |      493 |       0.06 | *
    |      921 |        - |      492 |      492 |       0.06 | *
    |      925 |        - |      489 |      489 |       0.06 | *
    |      933 |        - |      487 |      487 |       0.07 | *
    |      969 |        - |      486 |      486 |       0.07 | *
    |      970 |        - |      485 |      485 |       0.07 | *
    |      986 |        - |      482 |      482 |       0.07 | *
    |      991 |        - |      474 |      474 |       0.07 | *
    |      992 |        - |      471 |      471 |       0.07 | *
    |     1004 |        - |      470 |      470 |       0.07 | *
    |     1018 |        - |      467 |      467 |       0.07 | *
    |     1059 |        - |      466 |      466 |       0.07 | *
    |     1061 |        - |      465 |      465 |       0.07 | *
    |     1074 |        - |      461 |      461 |       0.07 | *
    |     1088 |        - |      458 |      458 |       0.07 | *
    |     1092 |        - |      454 |      454 |       0.07 | *
    |     1099 |        - |      451 |      451 |       0.07 | *
    |     1108 |        - |      450 |      450 |       0.07 | *
    |     1116 |        - |      446 |      446 |       0.07 | *
    |     1126 |        - |      444 |      444 |       0.07 | *
    |     1175 |        - |      443 |      443 |       0.07 | *
    |     1203 |        - |      441 |      441 |       0.07 | *
    |     1209 |        - |      436 |      436 |       0.07 | *
    |     1215 |        - |      434 |      434 |       0.07 | *
    |     1264 |        - |      433 |      433 |       0.07 | *
    |     1272 |        - |      430 |      430 |       0.07 | *
    |     1273 |        - |      428 |      428 |       0.07 | *
    |     1317 |        - |      424 |      424 |       0.07 | *
    |     1321 |        - |      422 |      422 |       0.07 | *
    |     1335 |        - |      419 |      419 |       0.07 | *
    |     1370 |        - |      417 |      417 |       0.07 | *
    |     1382 |        - |      416 |      416 |       0.07 | *
    |     1387 |        - |      415 |      415 |       0.07 | *
    |     1413 |        - |      414 |      414 |       0.07 | *
    |     1417 |        - |      413 |      413 |       0.07 | *
    |     1433 |        - |      412 |      412 |       0.07 | *
    |     1493 |        - |      410 |      410 |       0.07 | *
    |     1544 |        - |      409 |      409 |       0.07 | *
    |     1610 |        - |      407 |      407 |       0.07 | *
    |     1809 |        - |      404 |      404 |       0.08 | *
    |     1896 |        - |      403 |      403 |       0.08 | *
    |     1918 |        - |      398 |      398 |       0.08 | *
    |     2013 |        - |      397 |      397 |       0.08 | *
    |     2082 |        - |      396 |      396 |       0.08 | *
    |     2094 |        - |      395 |      395 |       0.08 | *
    |     2100 |        - |      394 |      394 |       0.08 | *
    |     2113 |        - |      393 |      393 |       0.08 | *
    |     2126 |        - |      392 |      392 |       0.08 | *
    |     2167 |        - |      391 |      391 |       0.08 | *
    |     2172 |        - |      390 |      390 |       0.08 | *
    |     2200 |        - |      388 |      388 |       0.08 | *
    |     2340 |        - |      386 |      386 |       0.08 | *
    |     2436 |        - |      385 |      385 |       0.08 | *
    |     2443 |        - |      383 |      383 |       0.08 | *
    |     2452 |        - |      382 |      382 |       0.08 | *
    |     2515 |        - |      379 |      379 |       0.08 | *
    |     2657 |        - |      377 |      377 |       0.08 | *
    |     2674 |        - |      375 |      375 |       0.08 | *
    |     2809 |        - |      374 |      374 |       0.08 | *
    |     2819 |        - |      373 |      373 |       0.08 | *
    |     2825 |        - |      372 |      372 |       0.09 | *
    |     2864 |        - |      371 |      371 |       0.09 | *
    |     2911 |        - |      370 |      370 |       0.09 | *
    |     2926 |        - |      369 |      369 |       0.09 | *
    |     2939 |        - |      368 |      368 |       0.09 | *
    |     3084 |        - |      367 |      367 |       0.09 | *
    |     3115 |        - |      365 |      365 |       0.09 | *
    |     3159 |        - |      364 |      364 |       0.09 | *
    |     3260 |        - |      363 |      363 |       0.09 | *
    |     3285 |        - |      362 |      362 |       0.09 | *
    |     3349 |        - |      358 |      358 |       0.09 | *
    |     3365 |        - |      357 |      357 |       0.09 | *
    |     3366 |        - |      356 |      356 |       0.09 | *
    |     3382 |        - |      355 |      355 |       0.09 | *
    |     3539 |        - |      354 |      354 |       0.09 | *
    |     3554 |        - |      351 |      351 |       0.09 | *
    |     3560 |        - |      350 |      350 |       0.09 | *
    |     3587 |        - |      348 |      348 |       0.09 | *
    |     3618 |        - |      347 |      347 |       0.09 | *
    |     3682 |        - |      346 |      346 |       0.09 | *
    |     3770 |        - |      344 |      344 |       0.09 | *
    |     3823 |        - |      342 |      342 |       0.09 | *
    |     3828 |        - |      340 |      340 |       0.09 | *
    |     3853 |        - |      339 |      339 |       0.09 | *
    |     3932 |        - |      337 |      337 |       0.10 | *
    |     3954 |        - |      336 |      336 |       0.10 | *
    |     3977 |        - |      335 |      335 |       0.10 | *
    |     4041 |        - |      334 |      334 |       0.10 | *
    |     4159 |        - |      333 |      333 |       0.10 | *
    |     4170 |        - |      332 |      332 |       0.10 | *
    |     4228 |        - |      331 |      331 |       0.10 | *
    |     4232 |        - |      330 |      330 |       0.10 | *
    |     4251 |        - |      329 |      329 |       0.10 | *
    |     4267 |        - |      328 |      328 |       0.10 | *
    |     4450 |        - |      327 |      327 |       0.10 | *
    |     4459 |        - |      325 |      325 |       0.10 | *
    |     4524 |        - |      324 |      324 |       0.10 | *
    |     4545 |        - |      323 |      323 |       0.10 | *
    |     4568 |        - |      322 |      322 |       0.10 | *
    |     4651 |        - |      321 |      321 |       0.10 | *
    |     4672 |        - |      320 |      320 |       0.10 | *
    |     4688 |        - |      319 |      319 |       0.10 | *
    |     4698 |        - |      318 |      318 |       0.10 | *
    |     4771 |        - |      317 |      317 |       0.10 | *
    |     4785 |        - |      316 |      316 |       0.10 | *
    |     4797 |        - |      315 |      315 |       0.10 | *
    |     6076 |        - |      314 |      314 |       0.10 | *
    |     6206 |        - |      311 |      311 |       0.10 | *
    |     6447 |        - |      310 |      310 |       0.10 | *
    |     6562 |        - |      309 |      309 |       0.11 | *
    |     6676 |        - |      308 |      308 |       0.11 | *
    |     6805 |        - |      302 |      302 |       0.11 | *
    |     6904 |        - |      300 |      300 |       0.11 | *
    |     6923 |        - |      299 |      299 |       0.11 | *
    |     7046 |        - |      297 |      297 |       0.11 | *
    |     7230 |        - |      296 |      296 |       0.11 | *
    |     7410 |        - |      295 |      295 |       0.11 | *
    |     7424 |        - |      293 |      293 |       0.11 | *
    |     8067 |        - |      292 |      292 |       0.11 | *
    |     8175 |        - |      291 |      291 |       0.11 | *
    |     8198 |        - |      290 |      290 |       0.11 | *
    |     8430 |        - |      289 |      289 |       0.11 | *
    |     8607 |        - |      287 |      287 |       0.11 | *
    |     8688 |        - |      286 |      286 |       0.11 | *
    |     8935 |        - |      285 |      285 |       0.11 | *
    |     8939 |        - |      284 |      284 |       0.11 | *
    |     8945 |        - |      283 |      283 |       0.11 | *
    |     9009 |        - |      282 |      282 |       0.11 | *
    |     9173 |        - |      281 |      281 |       0.11 | *
    |     9175 |        - |      280 |      280 |       0.11 | *
    |     9220 |        - |      279 |      279 |       0.11 | *
    |     9356 |        - |      276 |      276 |       0.11 | *
    |     9390 |        - |      275 |      275 |       0.11 | *
    |     9656 |        - |      274 |      274 |       0.11 | *
    |     9721 |        - |      272 |      272 |       0.11 | *
    |      10K |        - |      271 |      271 |       0.11 | *
    |      10K |        - |      269 |      269 |       0.11 | *
    |      11K |        - |      267 |      267 |       0.11 | *
    |      11K |        - |      266 |      266 |       0.11 | *
    |      11K |        - |      262 |      262 |       0.11 | *
    |      11K |        - |      261 |      261 |       0.12 | *
    |      12K |        - |      260 |      260 |       0.12 | *
    |      12K |        - |      258 |      258 |       0.12 | *
    |      12K |        - |      256 |      256 |       0.12 | *
    |      13K |        - |      255 |      255 |       0.12 | *
    |      13K |        - |      254 |      254 |       0.12 | *
    |      14K |        - |      253 |      253 |       0.12 | *
    |      14K |        - |      252 |      252 |       0.13 | *
    |      15K |        - |      251 |      251 |       0.13 | *
    |      15K |        - |      250 |      250 |       0.13 | *
    |      15K |        - |      249 |      249 |       0.13 | *
    |      15K |        - |      248 |      248 |       0.13 | *
    |      16K |        - |      247 |      247 |       0.13 | *
    |      17K |        - |      246 |      246 |       0.13 | *
    |      17K |        - |      244 |      244 |       0.13 | *
    |      18K |        - |      243 |      243 |       0.13 | *
    |      18K |        - |      242 |      242 |       0.13 | *
    |      18K |        - |      241 |      241 |       0.13 | *
    |      18K |        - |      239 |      239 |       0.13 | *
    |      20K |        - |      238 |      238 |       0.14 | *
    |      24K |        - |      237 |      237 |       0.14 | *
    |      24K |        - |      236 |      236 |       0.14 | *
    |      25K |        - |      235 |      235 |       0.14 | *
    |      25K |        - |      233 |      233 |       0.14 | *
    |      26K |        - |      232 |      232 |       0.14 | *
    |      26K |        - |      231 |      231 |       0.14 | *
    |      27K |        - |      230 |      230 |       0.14 | *
    |      27K |        - |      228 |      228 |       0.14 | *
    |      27K |        - |      225 |      225 |       0.14 | *
    |      28K |        - |      224 |      224 |       0.14 | *
    |      28K |        - |      223 |      223 |       0.14 | *
    |      28K |        - |      222 |      222 |       0.14 | *
    |      28K |        - |      221 |      221 |       0.14 | *
    |      29K |        - |      220 |      220 |       0.15 | *
    |      29K |        - |      219 |      219 |       0.15 | *
    |      30K |        - |      218 |      218 |       0.15 | *
    |      30K |        - |      216 |      216 |       0.15 | *
    |      31K |        - |      214 |      214 |       0.15 | *
    |      31K |        - |      211 |      211 |       0.15 | *
    |      33K |        - |      210 |      210 |       0.15 | *
    |      37K |        - |      209 |      209 |       0.15 | *
    |      37K |        - |      208 |      208 |       0.15 | *
    |      37K |        - |      206 |      206 |       0.16 | *
    |      37K |        - |      205 |      205 |       0.16 | *
    |      38K |        - |      204 |      204 |       0.16 | *
    |      40K |        - |      203 |      203 |       0.16 | *
    |      41K |        - |      202 |      202 |       0.16 | *
    |      43K |        - |      201 |      201 |       0.16 | *
    |      43K |        - |      200 |      200 |       0.16 | *
    |      43K |        - |      199 |      199 |       0.16 | *
    |      48K |        - |      198 |      198 |       0.17 | *
    |      49K |        - |      197 |      197 |       0.17 | *
    |      49K |        - |      196 |      196 |       0.17 | *
    |      49K |        - |      195 |      195 |       0.17 | *
    |      50K |        - |      194 |      194 |       0.17 | *
    |      50K |        - |      193 |      193 |       0.17 | *
    |      50K |        - |      192 |      192 |       0.17 | *
    |      51K |        - |      191 |      191 |       0.17 | *
    |      58K |        - |      190 |      190 |       0.18 | *
    |      59K |        - |      189 |      189 |       0.18 | *
    |      61K |        - |      188 |      188 |       0.19 | *
    |      61K |        - |      187 |      187 |       0.19 | *
    |      61K |        - |      186 |      186 |       0.19 | *
    |      62K |        - |      184 |      184 |       0.19 | *
    |      62K |        - |      183 |      183 |       0.19 | *
    |      62K |        - |      182 |      182 |       0.19 | *
    |      63K |        - |      181 |      181 |       0.19 | *
    |      63K |        - |      180 |      180 |       0.19 | *
    |      64K |        - |      178 |      178 |       0.19 | *
    |      64K |        - |      177 |      177 |       0.19 | *
    |      65K |        - |      176 |      176 |       0.19 | *
    |      67K |        - |      175 |      175 |       0.19 | *
    |      72K |        - |      174 |      174 |       0.20 | *
    |      75K |        - |      173 |      173 |       0.20 | *
    |      75K |        - |      172 |      172 |       0.20 | *
    |      77K |        - |      171 |      171 |       0.21 | *
    |      79K |        - |      170 |      170 |       0.21 | *
    |      79K |        - |      169 |      169 |       0.21 | *
    |      80K |        - |      168 |      168 |       0.21 | *
    |      82K |        - |      167 |      167 |       0.22 | *
    |      88K |        - |      166 |      166 |       0.22 | *
    |      88K |        - |      163 |      163 |       0.22 | *
    |      97K |        - |      162 |      162 |       0.23 | *
    |      98K |        - |      161 |      161 |       0.23 | *
    |     107K |        - |      160 |      160 |       0.24 | *
    |     108K |        - |      159 |      159 |       0.24 | *
    |     110K |        - |      158 |      158 |       0.25 | *
    |     113K |        - |      157 |      157 |       0.25 | *
    |     114K |        - |      156 |      156 |       0.25 | *
    |     118K |        - |      155 |      155 |       0.25 | *
    |     119K |        - |      154 |      154 |       0.26 | *
    |     121K |        - |      153 |      153 |       0.26 | *
    |     125K |        - |      152 |      152 |       0.26 | *
    |     125K |        - |      151 |      151 |       0.26 | *
    |     129K |        - |      150 |      150 |       0.27 | *
    |     136K |        - |      149 |      149 |       0.27 | *
    |     162K |        - |      148 |      148 |       0.29 | *
    |     162K |        - |      147 |      147 |       0.29 | *
    |     167K |        - |      146 |      146 |       0.30 | *
    |     181K |        - |      145 |      145 |       0.31 | *
    |     181K |        - |      144 |      144 |       0.31 | *
    |     183K |        - |      143 |      143 |       0.32 | *
    |     186K |        - |      142 |      142 |       0.32 | *
    |     194K |        - |      141 |      141 |       0.33 | *
    |     207K |        - |      140 |      140 |       0.34 | *
    |     245K |        - |      139 |      139 |       0.37 | *
    |     250K |        - |      138 |      138 |       0.38 | *
    |     251K |        - |      137 |      137 |       0.38 | *
    |     267K |        - |      136 |      136 |       0.40 | *
    |     276K |        - |      135 |      135 |       0.40 | *
    |     293K |        - |      134 |      134 |       0.42 | *
    |     298K |        - |      133 |      133 |       0.42 | *
    |     306K |        - |      132 |      132 |       0.43 | *
    |     353K |        - |      131 |      131 |       0.47 | *
    |     365K |        - |      130 |      130 |       0.47 | *
    |     402K |        - |      129 |      129 |       0.50 | *
    |     403K |        - |      128 |      128 |       0.50 | *
    |     421K |        - |      127 |      127 |       0.52 | *
    |     429K |        - |      126 |      126 |       0.52 | *
    |     497K |        - |      125 |      125 |       0.57 | *
    |     534K |        - |      124 |      124 |       0.59 | *
    |     556K |        - |      123 |      123 |       0.60 | *
    |     562K |        - |      122 |      122 |       0.61 | *
    |     702K |        - |      121 |      121 |       0.68 | *
    |     763K |        - |      120 |      120 |       0.72 | *
    |     763K |        - |      119 |      119 |       0.72 | *
    |     779K |        - |      118 |      118 |       0.73 | *
    |     809K |        - |      117 |      117 |       0.75 | *
    |     871K |        - |      116 |      116 |       0.79 | *
    |     920K |        - |      115 |      115 |       0.83 | *
    |    1005K |        - |      114 |      114 |       0.87 | *
    |    1007K |        - |      112 |      112 |       0.87 | *
    |    1026K |        - |      111 |      111 |       0.89 | *
    |    1144K |        - |      110 |      110 |       0.95 | *
    |    1159K |        - |      109 |      109 |       0.96 | *
    |    1204K |        - |      108 |      108 |       0.98 | *
    |    1322K |        - |      107 |      107 |       1.06 | *
    |    1644K |        - |      106 |      106 |       1.26 | *
    |    1830K |        - |      105 |      105 |       1.35 | *
    |    2375K |        - |      104 |      104 |       1.67 | *
    |    3119K |        - |      103 |      103 |       2.08 | *
    |    3532K |        - |      102 |      102 |       2.34 | *
    |    3701K |        - |      101 |      101 |       2.43 | *
    |    4877K |        - |      100 |      100 |       3.06 | *
    |    4941K |        - |       99 |       99 |       3.10 | *
    |    5039K |        - |       98 |       98 |       3.16 | *
    |    7710K |        - |       97 |       97 |       4.74 | *
    |    7711K |        - |       96 |       96 |       4.74 | *
    |      13M |        - |       95 |       95 |       7.39 | *
    |      13M |        - |       94 |       94 |       7.40 | *
    |      16M |        - |       93 |       93 |       9.62 | *
    |      17M |        - |       92 |       92 |       9.98 | *
    |      24M |        - |       91 |       91 |      13.78 | *
    |      24M |        - |       90 |       90 |      13.79 | *
    |      25M |        - |       89 |       89 |      14.50 | *
    |      25M |        - |       88 |       88 |      14.74 | *
    |      32M |        - |       87 |       87 |      18.61 | *
    |      34M |        - |       86 |       86 |      19.58 | *
    |     117M |        - |       85 |       85 |      67.66 | *
    |     263M |        - |       84 |       84 |     150.54 | *
    |     267M |        - |       83 |       83 |     152.28 | *
    |     267M |        - |       82 |       82 |     152.80 | *
    |     331M |        - |       81 |       81 |     188.39 | *
    |     336M |        - |       80 |       80 |     191.79 | *
    |     815M |        - |       79 |       79 |     459.58 | *
    |     815M |        - |       78 |       78 |     460.06 | *
    |     944M |        - |       77 |       77 |     531.43 | *
    |    1473M |        - |       76 |       76 |     802.40 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |      51K |      74K |     328M |
    | Shift              |      532 |    1711K |    1724K |     326M |
    | ShiftSmart(mk)     |      88K |     251K |     370K |     328M |
    | ShiftSmart         |     2903 |    8890K |    8951K |     319M |
    | SimpSwap(mk)       |      126 |      185 |      367 |     328M |
    | SimpSwap           |        6 |     1264 |     1366 |     328M |
    | SimpSwapSmart(mk)  |      713 |      930 |     1947 |     328M |
    | SimpSwapSmart      |       49 |     6526 |     7109 |     328M |
    | Swap(mk)           |       20 |       61 |       93 |     328M |
    | Swap               |        1 |      568 |      587 |     328M |
    | SwapSmart(mk)      |      564 |     1557 |     2336 |     328M |
    | SwapSmart          |       38 |      12K |      13K |     328M |
    | Switch(mk)         |     3913 |      46M |      46M |     282M |
    | Switch             |      105 |      53M |      53M |     275M |
    | SwitchSmart(mk)    |      20K |      36K |      62K |     328M |
    | SwitchSmart        |      669 |    2346K |    2362K |     325M |
    | TaskMove(mk)       |     1176 |     7552 |     9203 |     328M |
    | TaskMove           |       53 |      34K |      35K |     328M |
    | TaskMoveSmart(mk)  |     7395 |      47K |      57K |     328M |
    | TaskMoveSmart      |      326 |     209K |     214K |     328M |
    | 2-Shift(mk)        |     7802 |    7730K |    7741K |     320M |
    | 2-Shift            |      270 |      12M |      12M |     316M |
    | 2-ShiftSmart(mk)   |      29K |      12M |      12M |     316M |
    | 2-ShiftSmart       |      986 |      22M |      22M |     306M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 7870040131
Total runtime.....: 3600.01s
