Instance....: instances/I_250_30_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      297 |        - |      498 |      498 |       0.07 | *
    |      300 |        - |      497 |      497 |       0.07 | *
    |      321 |        - |      496 |      496 |       0.07 | *
    |      326 |        - |      494 |      494 |       0.07 | *
    |      339 |        - |      493 |      493 |       0.07 | *
    |      353 |        - |      489 |      489 |       0.07 | *
    |      354 |        - |      482 |      482 |       0.07 | *
    |      357 |        - |      481 |      481 |       0.07 | *
    |      388 |        - |      480 |      480 |       0.07 | *
    |      389 |        - |      477 |      477 |       0.07 | *
    |      398 |        - |      474 |      474 |       0.07 | *
    |      408 |        - |      472 |      472 |       0.07 | *
    |      419 |        - |      467 |      467 |       0.08 | *
    |      432 |        - |      465 |      465 |       0.08 | *
    |      435 |        - |      464 |      464 |       0.08 | *
    |      446 |        - |      462 |      462 |       0.08 | *
    |      457 |        - |      460 |      460 |       0.08 | *
    |      458 |        - |      455 |      455 |       0.08 | *
    |      464 |        - |      454 |      454 |       0.08 | *
    |      465 |        - |      452 |      452 |       0.08 | *
    |      471 |        - |      449 |      449 |       0.08 | *
    |      476 |        - |      447 |      447 |       0.08 | *
    |      478 |        - |      440 |      440 |       0.08 | *
    |      507 |        - |      438 |      438 |       0.08 | *
    |      508 |        - |      436 |      436 |       0.08 | *
    |      511 |        - |      434 |      434 |       0.08 | *
    |      512 |        - |      432 |      432 |       0.08 | *
    |      515 |        - |      428 |      428 |       0.08 | *
    |      521 |        - |      425 |      425 |       0.08 | *
    |      547 |        - |      424 |      424 |       0.09 | *
    |      553 |        - |      423 |      423 |       0.09 | *
    |      555 |        - |      422 |      422 |       0.09 | *
    |      560 |        - |      421 |      421 |       0.09 | *
    |      561 |        - |      420 |      420 |       0.09 | *
    |      575 |        - |      418 |      418 |       0.09 | *
    |      606 |        - |      416 |      416 |       0.09 | *
    |      607 |        - |      415 |      415 |       0.09 | *
    |      615 |        - |      414 |      414 |       0.09 | *
    |      628 |        - |      413 |      413 |       0.09 | *
    |      629 |        - |      412 |      412 |       0.09 | *
    |      639 |        - |      411 |      411 |       0.09 | *
    |      643 |        - |      410 |      410 |       0.09 | *
    |      645 |        - |      409 |      409 |       0.09 | *
    |      651 |        - |      408 |      408 |       0.09 | *
    |      667 |        - |      406 |      406 |       0.09 | *
    |      674 |        - |      405 |      405 |       0.09 | *
    |      678 |        - |      404 |      404 |       0.09 | *
    |      685 |        - |      403 |      403 |       0.09 | *
    |      690 |        - |      402 |      402 |       0.10 | *
    |      711 |        - |      401 |      401 |       0.10 | *
    |      715 |        - |      400 |      400 |       0.10 | *
    |      732 |        - |      399 |      399 |       0.10 | *
    |      736 |        - |      398 |      398 |       0.10 | *
    |      737 |        - |      397 |      397 |       0.10 | *
    |      738 |        - |      395 |      395 |       0.10 | *
    |      747 |        - |      392 |      392 |       0.10 | *
    |      754 |        - |      391 |      391 |       0.10 | *
    |      757 |        - |      390 |      390 |       0.10 | *
    |      781 |        - |      389 |      389 |       0.10 | *
    |      782 |        - |      387 |      387 |       0.10 | *
    |      788 |        - |      386 |      386 |       0.10 | *
    |      813 |        - |      385 |      385 |       0.10 | *
    |      817 |        - |      383 |      383 |       0.10 | *
    |      820 |        - |      380 |      380 |       0.10 | *
    |      822 |        - |      379 |      379 |       0.10 | *
    |      827 |        - |      378 |      378 |       0.11 | *
    |      835 |        - |      377 |      377 |       0.11 | *
    |      841 |        - |      376 |      376 |       0.11 | *
    |      843 |        - |      375 |      375 |       0.11 | *
    |      846 |        - |      372 |      372 |       0.11 | *
    |      866 |        - |      371 |      371 |       0.11 | *
    |      873 |        - |      370 |      370 |       0.11 | *
    |      874 |        - |      369 |      369 |       0.11 | *
    |      890 |        - |      367 |      367 |       0.11 | *
    |      891 |        - |      366 |      366 |       0.11 | *
    |      893 |        - |      364 |      364 |       0.11 | *
    |      895 |        - |      363 |      363 |       0.11 | *
    |      897 |        - |      361 |      361 |       0.11 | *
    |      904 |        - |      359 |      359 |       0.11 | *
    |      907 |        - |      358 |      358 |       0.11 | *
    |      924 |        - |      356 |      356 |       0.11 | *
    |      925 |        - |      354 |      354 |       0.11 | *
    |      930 |        - |      353 |      353 |       0.11 | *
    |      933 |        - |      352 |      352 |       0.11 | *
    |      937 |        - |      350 |      350 |       0.11 | *
    |      939 |        - |      349 |      349 |       0.11 | *
    |      944 |        - |      348 |      348 |       0.12 | *
    |      947 |        - |      346 |      346 |       0.12 | *
    |      949 |        - |      344 |      344 |       0.12 | *
    |      970 |        - |      343 |      343 |       0.12 | *
    |      978 |        - |      342 |      342 |       0.12 | *
    |      999 |        - |      341 |      341 |       0.12 | *
    |     1000 |        - |      340 |      340 |       0.12 | *
    |     1002 |        - |      339 |      339 |       0.12 | *
    |     1006 |        - |      338 |      338 |       0.12 | *
    |     1022 |        - |      337 |      337 |       0.12 | *
    |     1037 |        - |      336 |      336 |       0.12 | *
    |     1043 |        - |      335 |      335 |       0.12 | *
    |     1049 |        - |      333 |      333 |       0.12 | *
    |     1075 |        - |      330 |      330 |       0.12 | *
    |     1077 |        - |      329 |      329 |       0.13 | *
    |     1091 |        - |      327 |      327 |       0.13 | *
    |     1125 |        - |      326 |      326 |       0.13 | *
    |     1147 |        - |      325 |      325 |       0.13 | *
    |     1148 |        - |      324 |      324 |       0.13 | *
    |     1149 |        - |      323 |      323 |       0.13 | *
    |     1152 |        - |      322 |      322 |       0.13 | *
    |     1163 |        - |      320 |      320 |       0.13 | *
    |     1190 |        - |      317 |      317 |       0.13 | *
    |     1197 |        - |      316 |      316 |       0.13 | *
    |     1204 |        - |      314 |      314 |       0.13 | *
    |     1209 |        - |      313 |      313 |       0.13 | *
    |     1227 |        - |      312 |      312 |       0.13 | *
    |     1241 |        - |      311 |      311 |       0.13 | *
    |     1249 |        - |      310 |      310 |       0.13 | *
    |     1251 |        - |      309 |      309 |       0.14 | *
    |     1265 |        - |      308 |      308 |       0.14 | *
    |     1269 |        - |      307 |      307 |       0.14 | *
    |     1283 |        - |      306 |      306 |       0.14 | *
    |     1290 |        - |      305 |      305 |       0.14 | *
    |     1300 |        - |      304 |      304 |       0.14 | *
    |     1306 |        - |      303 |      303 |       0.14 | *
    |     1312 |        - |      301 |      301 |       0.14 | *
    |     1314 |        - |      295 |      295 |       0.14 | *
    |     1330 |        - |      294 |      294 |       0.14 | *
    |     1337 |        - |      292 |      292 |       0.14 | *
    |     1338 |        - |      291 |      291 |       0.14 | *
    |     1371 |        - |      290 |      290 |       0.14 | *
    |     1373 |        - |      289 |      289 |       0.14 | *
    |     1380 |        - |      288 |      288 |       0.14 | *
    |     1384 |        - |      287 |      287 |       0.14 | *
    |     1414 |        - |      286 |      286 |       0.15 | *
    |     1439 |        - |      285 |      285 |       0.15 | *
    |     1441 |        - |      283 |      283 |       0.15 | *
    |     1448 |        - |      282 |      282 |       0.15 | *
    |     1469 |        - |      280 |      280 |       0.15 | *
    |     1477 |        - |      279 |      279 |       0.15 | *
    |     1484 |        - |      277 |      277 |       0.15 | *
    |     1512 |        - |      276 |      276 |       0.15 | *
    |     1529 |        - |      275 |      275 |       0.15 | *
    |     1536 |        - |      274 |      274 |       0.15 | *
    |     1545 |        - |      272 |      272 |       0.15 | *
    |     1558 |        - |      271 |      271 |       0.15 | *
    |     1566 |        - |      270 |      270 |       0.15 | *
    |     1568 |        - |      268 |      268 |       0.15 | *
    |     1613 |        - |      266 |      266 |       0.15 | *
    |     1615 |        - |      265 |      265 |       0.15 | *
    |     1621 |        - |      264 |      264 |       0.15 | *
    |     1659 |        - |      263 |      263 |       0.16 | *
    |     1716 |        - |      262 |      262 |       0.16 | *
    |     1773 |        - |      261 |      261 |       0.16 | *
    |     1784 |        - |      260 |      260 |       0.16 | *
    |     1802 |        - |      259 |      259 |       0.16 | *
    |     1807 |        - |      258 |      258 |       0.16 | *
    |     1814 |        - |      257 |      257 |       0.16 | *
    |     1844 |        - |      256 |      256 |       0.16 | *
    |     1884 |        - |      255 |      255 |       0.16 | *
    |     1979 |        - |      254 |      254 |       0.16 | *
    |     1990 |        - |      253 |      253 |       0.16 | *
    |     2009 |        - |      252 |      252 |       0.16 | *
    |     2015 |        - |      250 |      250 |       0.16 | *
    |     2029 |        - |      249 |      249 |       0.16 | *
    |     2047 |        - |      248 |      248 |       0.17 | *
    |     2065 |        - |      247 |      247 |       0.17 | *
    |     2097 |        - |      246 |      246 |       0.17 | *
    |     2099 |        - |      245 |      245 |       0.17 | *
    |     2117 |        - |      244 |      244 |       0.17 | *
    |     2140 |        - |      243 |      243 |       0.17 | *
    |     2186 |        - |      242 |      242 |       0.17 | *
    |     2220 |        - |      241 |      241 |       0.17 | *
    |     2243 |        - |      240 |      240 |       0.17 | *
    |     2288 |        - |      239 |      239 |       0.17 | *
    |     2298 |        - |      238 |      238 |       0.17 | *
    |     2314 |        - |      237 |      237 |       0.17 | *
    |     2335 |        - |      236 |      236 |       0.17 | *
    |     2374 |        - |      235 |      235 |       0.17 | *
    |     2382 |        - |      234 |      234 |       0.17 | *
    |     2402 |        - |      233 |      233 |       0.18 | *
    |     2465 |        - |      232 |      232 |       0.18 | *
    |     2485 |        - |      231 |      231 |       0.18 | *
    |     2568 |        - |      230 |      230 |       0.18 | *
    |     2596 |        - |      229 |      229 |       0.18 | *
    |     2683 |        - |      228 |      228 |       0.18 | *
    |     2685 |        - |      227 |      227 |       0.18 | *
    |     2700 |        - |      226 |      226 |       0.18 | *
    |     2722 |        - |      225 |      225 |       0.18 | *
    |     2837 |        - |      224 |      224 |       0.18 | *
    |     2849 |        - |      223 |      223 |       0.18 | *
    |     2867 |        - |      222 |      222 |       0.18 | *
    |     2891 |        - |      221 |      221 |       0.18 | *
    |     2910 |        - |      220 |      220 |       0.19 | *
    |     2921 |        - |      219 |      219 |       0.19 | *
    |     2947 |        - |      218 |      218 |       0.19 | *
    |     2956 |        - |      217 |      217 |       0.19 | *
    |     3100 |        - |      215 |      215 |       0.19 | *
    |     3123 |        - |      213 |      213 |       0.19 | *
    |     3149 |        - |      212 |      212 |       0.19 | *
    |     3186 |        - |      211 |      211 |       0.19 | *
    |     3190 |        - |      210 |      210 |       0.19 | *
    |     3191 |        - |      209 |      209 |       0.19 | *
    |     3222 |        - |      208 |      208 |       0.19 | *
    |     3265 |        - |      207 |      207 |       0.19 | *
    |     3279 |        - |      205 |      205 |       0.20 | *
    |     3377 |        - |      204 |      204 |       0.20 | *
    |     3389 |        - |      203 |      203 |       0.20 | *
    |     3418 |        - |      202 |      202 |       0.20 | *
    |     3530 |        - |      201 |      201 |       0.20 | *
    |     3559 |        - |      200 |      200 |       0.20 | *
    |     3565 |        - |      199 |      199 |       0.20 | *
    |     3608 |        - |      198 |      198 |       0.20 | *
    |     3618 |        - |      197 |      197 |       0.20 | *
    |     3715 |        - |      196 |      196 |       0.20 | *
    |     3733 |        - |      195 |      195 |       0.20 | *
    |     3810 |        - |      194 |      194 |       0.20 | *
    |     3816 |        - |      193 |      193 |       0.20 | *
    |     3875 |        - |      192 |      192 |       0.21 | *
    |     3985 |        - |      191 |      191 |       0.21 | *
    |     4034 |        - |      190 |      190 |       0.21 | *
    |     4058 |        - |      189 |      189 |       0.21 | *
    |     4072 |        - |      188 |      188 |       0.21 | *
    |     4100 |        - |      187 |      187 |       0.21 | *
    |     4136 |        - |      186 |      186 |       0.21 | *
    |     4192 |        - |      185 |      185 |       0.21 | *
    |     4196 |        - |      184 |      184 |       0.21 | *
    |     4335 |        - |      183 |      183 |       0.21 | *
    |     4373 |        - |      182 |      182 |       0.21 | *
    |     4441 |        - |      181 |      181 |       0.21 | *
    |     4510 |        - |      180 |      180 |       0.21 | *
    |     4511 |        - |      179 |      179 |       0.22 | *
    |     4569 |        - |      178 |      178 |       0.22 | *
    |     4650 |        - |      177 |      177 |       0.22 | *
    |     4685 |        - |      176 |      176 |       0.22 | *
    |     4699 |        - |      175 |      175 |       0.22 | *
    |     4863 |        - |      174 |      174 |       0.22 | *
    |     4883 |        - |      173 |      173 |       0.22 | *
    |     4915 |        - |      172 |      172 |       0.22 | *
    |     4973 |        - |      171 |      171 |       0.22 | *
    |     5016 |        - |      170 |      170 |       0.22 | *
    |     5054 |        - |      168 |      168 |       0.22 | *
    |     5144 |        - |      167 |      167 |       0.22 | *
    |     5247 |        - |      166 |      166 |       0.23 | *
    |     5328 |        - |      165 |      165 |       0.23 | *
    |     5348 |        - |      164 |      164 |       0.23 | *
    |     5387 |        - |      163 |      163 |       0.23 | *
    |     5391 |        - |      162 |      162 |       0.23 | *
    |     5529 |        - |      161 |      161 |       0.23 | *
    |     5575 |        - |      160 |      160 |       0.23 | *
    |     5614 |        - |      159 |      159 |       0.23 | *
    |     5618 |        - |      158 |      158 |       0.23 | *
    |     5621 |        - |      157 |      157 |       0.23 | *
    |     5847 |        - |      156 |      156 |       0.23 | *
    |     5897 |        - |      155 |      155 |       0.23 | *
    |     5955 |        - |      154 |      154 |       0.23 | *
    |     6176 |        - |      153 |      153 |       0.23 | *
    |     6237 |        - |      152 |      152 |       0.23 | *
    |     6475 |        - |      151 |      151 |       0.24 | *
    |     6570 |        - |      150 |      150 |       0.24 | *
    |     6595 |        - |      149 |      149 |       0.24 | *
    |     6646 |        - |      148 |      148 |       0.24 | *
    |     6714 |        - |      147 |      147 |       0.24 | *
    |     6766 |        - |      146 |      146 |       0.24 | *
    |     6851 |        - |      145 |      145 |       0.24 | *
    |     7167 |        - |      144 |      144 |       0.24 | *
    |     7168 |        - |      143 |      143 |       0.24 | *
    |     7184 |        - |      142 |      142 |       0.24 | *
    |     7217 |        - |      141 |      141 |       0.24 | *
    |     7307 |        - |      140 |      140 |       0.24 | *
    |     7490 |        - |      139 |      139 |       0.24 | *
    |     7549 |        - |      138 |      138 |       0.24 | *
    |     7578 |        - |      137 |      137 |       0.25 | *
    |     7643 |        - |      136 |      136 |       0.25 | *
    |     7796 |        - |      135 |      135 |       0.25 | *
    |     7822 |        - |      134 |      134 |       0.25 | *
    |     7886 |        - |      133 |      133 |       0.25 | *
    |     7960 |        - |      132 |      132 |       0.25 | *
    |     8091 |        - |      131 |      131 |       0.25 | *
    |     8152 |        - |      130 |      130 |       0.25 | *
    |     8457 |        - |      129 |      129 |       0.25 | *
    |     8592 |        - |      128 |      128 |       0.25 | *
    |     8623 |        - |      127 |      127 |       0.25 | *
    |     8674 |        - |      126 |      126 |       0.25 | *
    |     8699 |        - |      125 |      125 |       0.25 | *
    |     8951 |        - |      124 |      124 |       0.26 | *
    |     9273 |        - |      123 |      123 |       0.26 | *
    |     9579 |        - |      122 |      122 |       0.26 | *
    |     9666 |        - |      121 |      121 |       0.26 | *
    |     9958 |        - |      120 |      120 |       0.26 | *
    |      10K |        - |      119 |      119 |       0.26 | *
    |      11K |        - |      118 |      118 |       0.26 | *
    |      11K |        - |      117 |      117 |       0.26 | *
    |      11K |        - |      116 |      116 |       0.27 | *
    |      12K |        - |      115 |      115 |       0.27 | *
    |      12K |        - |      114 |      114 |       0.27 | *
    |      12K |        - |      113 |      113 |       0.27 | *
    |      12K |        - |      112 |      112 |       0.27 | *
    |      13K |        - |      111 |      111 |       0.27 | *
    |      13K |        - |      110 |      110 |       0.27 | *
    |      13K |        - |      109 |      109 |       0.28 | *
    |      15K |        - |      108 |      108 |       0.28 | *
    |      15K |        - |      107 |      107 |       0.28 | *
    |      15K |        - |      106 |      106 |       0.28 | *
    |      15K |        - |      105 |      105 |       0.28 | *
    |      16K |        - |      104 |      104 |       0.29 | *
    |      17K |        - |      103 |      103 |       0.29 | *
    |      17K |        - |      102 |      102 |       0.29 | *
    |      18K |        - |      101 |      101 |       0.29 | *
    |      18K |        - |      100 |      100 |       0.29 | *
    |      18K |        - |       99 |       99 |       0.29 | *
    |      18K |        - |       98 |       98 |       0.30 | *
    |      20K |        - |       97 |       97 |       0.30 | *
    |      21K |        - |       96 |       96 |       0.31 | *
    |      21K |        - |       95 |       95 |       0.31 | *
    |      22K |        - |       94 |       94 |       0.31 | *
    |      28K |        - |       93 |       93 |       0.33 | *
    |      29K |        - |       92 |       92 |       0.33 | *
    |      31K |        - |       91 |       91 |       0.33 | *
    |      31K |        - |       90 |       90 |       0.34 | *
    |      33K |        - |       89 |       89 |       0.34 | *
    |      35K |        - |       88 |       88 |       0.35 | *
    |      35K |        - |       87 |       87 |       0.35 | *
    |      36K |        - |       86 |       86 |       0.35 | *
    |      36K |        - |       85 |       85 |       0.35 | *
    |      37K |        - |       84 |       84 |       0.35 | *
    |      43K |        - |       83 |       83 |       0.37 | *
    |      43K |        - |       82 |       82 |       0.37 | *
    |      45K |        - |       81 |       81 |       0.38 | *
    |      45K |        - |       80 |       80 |       0.38 | *
    |      46K |        - |       79 |       79 |       0.38 | *
    |      46K |        - |       78 |       78 |       0.38 | *
    |      48K |        - |       77 |       77 |       0.39 | *
    |      51K |        - |       76 |       76 |       0.39 | *
    |      53K |        - |       75 |       75 |       0.40 | *
    |      54K |        - |       74 |       74 |       0.40 | *
    |      54K |        - |       73 |       73 |       0.40 | *
    |     122K |        - |       72 |       72 |       0.58 | *
    |     220K |        - |       71 |       71 |       0.91 | *
    |     224K |        - |       70 |       70 |       0.93 | *
    |     225K |        - |       69 |       69 |       0.93 | *
    |     645K |        - |       68 |       68 |       1.61 | *
    |     645K |        - |       67 |       67 |       1.61 | *
    |     648K |        - |       66 |       66 |       1.61 | *
    |      25M |        - |       65 |       65 |      21.36 | *
    |      31M |        - |       64 |       64 |      26.57 | *
    |      79M |        - |       63 |       63 |      63.48 | *
    |     180M |        - |       62 |       62 |     141.40 | *
    |     209M |        - |       61 |       61 |     163.31 | *
    |     279M |        - |       60 |       60 |     218.46 | *
    |     327M |        - |       59 |       59 |     255.31 | *
    |     379M |        - |       58 |       58 |     295.77 | *
    |     483M |        - |       57 |       57 |     376.11 | *
    |     517M |        - |       56 |       56 |     401.81 | *
    |     613M |        - |       55 |       55 |     475.95 | *
    |     718M |        - |       54 |       54 |     557.64 | *
    |     833M |        - |       53 |       53 |     646.12 | *
    |    1005M |        - |       52 |       52 |     779.07 | *
    |    1080M |        - |       51 |       51 |     836.84 | *
    |    1559M |        - |       50 |       50 |    1203.94 | *
    |    4451M |        - |       49 |       49 |    3375.76 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     718K |    4586K |    5796K |     192M |
    | Shift              |      24K |      21M |      22M |     176M |
    | ShiftSmart(mk)     |    2981K |      23M |      27M |     170M |
    | ShiftSmart         |      99K |      65M |      66M |     132M |
    | SimpSwap(mk)       |     5282 |      14K |      23K |     198M |
    | SimpSwap           |      359 |      49K |      56K |     198M |
    | SimpSwapSmart(mk)  |      34K |      93K |     149K |     198M |
    | SimpSwapSmart      |     2319 |     304K |     345K |     197M |
    | Swap(mk)           |     3402 |     8760 |      15K |     198M |
    | Swap               |      236 |      33K |      38K |     198M |
    | SwapSmart(mk)      |      18K |      51K |      78K |     198M |
    | SwapSmart          |     1137 |     145K |     160K |     198M |
    | Switch(mk)         |     450K |      26M |      27M |     171M |
    | Switch             |      15K |      36M |      37M |     161M |
    | SwitchSmart(mk)    |    1596K |    9725K |      12M |     186M |
    | SwitchSmart        |      53K |      33M |      34M |     163M |
    | TaskMove(mk)       |      41K |     100K |     163K |     198M |
    | TaskMove           |     1306 |     161K |     183K |     198M |
    | TaskMoveSmart(mk)  |     134K |     362K |     558K |     197M |
    | TaskMoveSmart      |     4703 |     575K |     641K |     197M |
    | 2-Shift(mk)        |     413K |    5468K |    6120K |     192M |
    | 2-Shift            |      14K |      15M |      15M |     183M |
    | 2-ShiftSmart(mk)   |    2586K |      19M |      22M |     176M |
    | 2-ShiftSmart       |      86K |      47M |      48M |     150M |
    \----------------------------------------------------------------/

Best makespan.....: 49
N. of Iterations..: 4748871833
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
