Instance....: instances/I_200_25_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      447 |        - |      632 |      632 |       0.07 | *
    |      470 |        - |      631 |      631 |       0.07 | *
    |      480 |        - |      621 |      621 |       0.07 | *
    |      488 |        - |      620 |      620 |       0.07 | *
    |      490 |        - |      618 |      618 |       0.08 | *
    |      491 |        - |      617 |      617 |       0.08 | *
    |      494 |        - |      616 |      616 |       0.08 | *
    |      516 |        - |      611 |      611 |       0.08 | *
    |      520 |        - |      608 |      608 |       0.08 | *
    |      552 |        - |      603 |      603 |       0.08 | *
    |      555 |        - |      598 |      598 |       0.08 | *
    |      559 |        - |      596 |      596 |       0.08 | *
    |      575 |        - |      594 |      594 |       0.08 | *
    |      602 |        - |      590 |      590 |       0.08 | *
    |      615 |        - |      587 |      587 |       0.08 | *
    |      616 |        - |      582 |      582 |       0.08 | *
    |      628 |        - |      581 |      581 |       0.08 | *
    |      629 |        - |      580 |      580 |       0.08 | *
    |      630 |        - |      578 |      578 |       0.08 | *
    |      643 |        - |      577 |      577 |       0.08 | *
    |      691 |        - |      574 |      574 |       0.08 | *
    |      708 |        - |      571 |      571 |       0.08 | *
    |      763 |        - |      567 |      567 |       0.09 | *
    |      766 |        - |      559 |      559 |       0.09 | *
    |      802 |        - |      558 |      558 |       0.09 | *
    |      803 |        - |      557 |      557 |       0.09 | *
    |      804 |        - |      551 |      551 |       0.09 | *
    |      816 |        - |      536 |      536 |       0.09 | *
    |      845 |        - |      535 |      535 |       0.09 | *
    |      853 |        - |      531 |      531 |       0.09 | *
    |      865 |        - |      524 |      524 |       0.09 | *
    |      868 |        - |      520 |      520 |       0.09 | *
    |      879 |        - |      519 |      519 |       0.09 | *
    |      881 |        - |      516 |      516 |       0.09 | *
    |      901 |        - |      512 |      512 |       0.09 | *
    |      903 |        - |      510 |      510 |       0.09 | *
    |      927 |        - |      506 |      506 |       0.09 | *
    |      934 |        - |      501 |      501 |       0.09 | *
    |      954 |        - |      500 |      500 |       0.09 | *
    |      955 |        - |      497 |      497 |       0.09 | *
    |      964 |        - |      496 |      496 |       0.10 | *
    |      973 |        - |      495 |      495 |       0.10 | *
    |     1001 |        - |      491 |      491 |       0.10 | *
    |     1030 |        - |      490 |      490 |       0.10 | *
    |     1054 |        - |      488 |      488 |       0.10 | *
    |     1065 |        - |      487 |      487 |       0.10 | *
    |     1069 |        - |      484 |      484 |       0.10 | *
    |     1079 |        - |      483 |      483 |       0.10 | *
    |     1109 |        - |      478 |      478 |       0.10 | *
    |     1119 |        - |      476 |      476 |       0.10 | *
    |     1184 |        - |      473 |      473 |       0.10 | *
    |     1209 |        - |      471 |      471 |       0.10 | *
    |     1217 |        - |      470 |      470 |       0.10 | *
    |     1235 |        - |      469 |      469 |       0.11 | *
    |     1249 |        - |      468 |      468 |       0.11 | *
    |     1299 |        - |      465 |      465 |       0.11 | *
    |     1305 |        - |      464 |      464 |       0.11 | *
    |     1321 |        - |      463 |      463 |       0.11 | *
    |     1333 |        - |      462 |      462 |       0.11 | *
    |     1357 |        - |      461 |      461 |       0.11 | *
    |     1370 |        - |      458 |      458 |       0.11 | *
    |     1400 |        - |      456 |      456 |       0.11 | *
    |     1443 |        - |      455 |      455 |       0.11 | *
    |     1446 |        - |      454 |      454 |       0.11 | *
    |     1448 |        - |      453 |      453 |       0.12 | *
    |     1469 |        - |      450 |      450 |       0.12 | *
    |     1516 |        - |      446 |      446 |       0.12 | *
    |     1533 |        - |      441 |      441 |       0.12 | *
    |     1576 |        - |      439 |      439 |       0.12 | *
    |     1656 |        - |      435 |      435 |       0.12 | *
    |     1665 |        - |      434 |      434 |       0.12 | *
    |     1672 |        - |      432 |      432 |       0.12 | *
    |     1676 |        - |      430 |      430 |       0.12 | *
    |     1681 |        - |      428 |      428 |       0.12 | *
    |     1682 |        - |      425 |      425 |       0.12 | *
    |     1736 |        - |      423 |      423 |       0.12 | *
    |     1803 |        - |      422 |      422 |       0.12 | *
    |     1865 |        - |      421 |      421 |       0.13 | *
    |     1894 |        - |      419 |      419 |       0.13 | *
    |     1900 |        - |      416 |      416 |       0.13 | *
    |     1901 |        - |      415 |      415 |       0.13 | *
    |     1908 |        - |      414 |      414 |       0.13 | *
    |     1953 |        - |      412 |      412 |       0.13 | *
    |     1954 |        - |      410 |      410 |       0.13 | *
    |     2017 |        - |      409 |      409 |       0.13 | *
    |     2053 |        - |      406 |      406 |       0.13 | *
    |     2058 |        - |      405 |      405 |       0.13 | *
    |     2094 |        - |      403 |      403 |       0.13 | *
    |     2110 |        - |      402 |      402 |       0.13 | *
    |     2127 |        - |      401 |      401 |       0.13 | *
    |     2135 |        - |      400 |      400 |       0.13 | *
    |     2156 |        - |      398 |      398 |       0.14 | *
    |     2162 |        - |      396 |      396 |       0.14 | *
    |     2202 |        - |      395 |      395 |       0.14 | *
    |     2228 |        - |      394 |      394 |       0.14 | *
    |     2270 |        - |      393 |      393 |       0.14 | *
    |     2455 |        - |      392 |      392 |       0.14 | *
    |     2492 |        - |      389 |      389 |       0.14 | *
    |     2498 |        - |      386 |      386 |       0.14 | *
    |     2519 |        - |      382 |      382 |       0.14 | *
    |     2531 |        - |      381 |      381 |       0.14 | *
    |     2571 |        - |      380 |      380 |       0.14 | *
    |     2591 |        - |      375 |      375 |       0.14 | *
    |     2621 |        - |      374 |      374 |       0.14 | *
    |     2687 |        - |      373 |      373 |       0.14 | *
    |     2728 |        - |      372 |      372 |       0.15 | *
    |     2754 |        - |      371 |      371 |       0.15 | *
    |     2797 |        - |      368 |      368 |       0.15 | *
    |     2840 |        - |      367 |      367 |       0.15 | *
    |     2865 |        - |      366 |      366 |       0.15 | *
    |     2871 |        - |      363 |      363 |       0.15 | *
    |     2898 |        - |      361 |      361 |       0.15 | *
    |     2976 |        - |      360 |      360 |       0.15 | *
    |     3094 |        - |      359 |      359 |       0.15 | *
    |     3206 |        - |      358 |      358 |       0.15 | *
    |     3538 |        - |      357 |      357 |       0.16 | *
    |     3609 |        - |      356 |      356 |       0.16 | *
    |     3655 |        - |      353 |      353 |       0.16 | *
    |     3688 |        - |      352 |      352 |       0.16 | *
    |     3774 |        - |      351 |      351 |       0.16 | *
    |     3826 |        - |      350 |      350 |       0.16 | *
    |     3835 |        - |      349 |      349 |       0.16 | *
    |     3976 |        - |      348 |      348 |       0.16 | *
    |     4141 |        - |      347 |      347 |       0.16 | *
    |     4495 |        - |      345 |      345 |       0.16 | *
    |     4573 |        - |      343 |      343 |       0.16 | *
    |     4809 |        - |      341 |      341 |       0.16 | *
    |     4985 |        - |      338 |      338 |       0.16 | *
    |     5083 |        - |      337 |      337 |       0.16 | *
    |     5085 |        - |      334 |      334 |       0.16 | *
    |     5163 |        - |      333 |      333 |       0.16 | *
    |     5333 |        - |      332 |      332 |       0.17 | *
    |     5379 |        - |      330 |      330 |       0.17 | *
    |     5427 |        - |      329 |      329 |       0.17 | *
    |     5520 |        - |      328 |      328 |       0.17 | *
    |     5663 |        - |      327 |      327 |       0.17 | *
    |     5726 |        - |      326 |      326 |       0.17 | *
    |     5926 |        - |      325 |      325 |       0.17 | *
    |     6009 |        - |      323 |      323 |       0.17 | *
    |     6069 |        - |      321 |      321 |       0.17 | *
    |     6136 |        - |      320 |      320 |       0.17 | *
    |     6164 |        - |      319 |      319 |       0.17 | *
    |     6220 |        - |      318 |      318 |       0.17 | *
    |     6443 |        - |      317 |      317 |       0.17 | *
    |     6475 |        - |      315 |      315 |       0.17 | *
    |     6746 |        - |      314 |      314 |       0.17 | *
    |     6807 |        - |      313 |      313 |       0.17 | *
    |     6875 |        - |      310 |      310 |       0.17 | *
    |     6899 |        - |      309 |      309 |       0.17 | *
    |     7762 |        - |      307 |      307 |       0.17 | *
    |     7939 |        - |      305 |      305 |       0.18 | *
    |     8071 |        - |      304 |      304 |       0.18 | *
    |     8153 |        - |      303 |      303 |       0.18 | *
    |     8182 |        - |      302 |      302 |       0.18 | *
    |     8196 |        - |      300 |      300 |       0.18 | *
    |     8235 |        - |      299 |      299 |       0.18 | *
    |     8503 |        - |      298 |      298 |       0.18 | *
    |     8720 |        - |      297 |      297 |       0.18 | *
    |     8853 |        - |      295 |      295 |       0.18 | *
    |     8892 |        - |      294 |      294 |       0.18 | *
    |     9447 |        - |      293 |      293 |       0.18 | *
    |     9557 |        - |      292 |      292 |       0.18 | *
    |     9811 |        - |      291 |      291 |       0.18 | *
    |     9825 |        - |      290 |      290 |       0.18 | *
    |     9935 |        - |      289 |      289 |       0.18 | *
    |     9982 |        - |      288 |      288 |       0.18 | *
    |      10K |        - |      287 |      287 |       0.19 | *
    |      10K |        - |      286 |      286 |       0.19 | *
    |      10K |        - |      285 |      285 |       0.19 | *
    |      10K |        - |      284 |      284 |       0.19 | *
    |      10K |        - |      283 |      283 |       0.19 | *
    |      11K |        - |      282 |      282 |       0.19 | *
    |      11K |        - |      281 |      281 |       0.19 | *
    |      11K |        - |      279 |      279 |       0.19 | *
    |      11K |        - |      278 |      278 |       0.20 | *
    |      11K |        - |      277 |      277 |       0.20 | *
    |      11K |        - |      274 |      274 |       0.20 | *
    |      12K |        - |      273 |      273 |       0.20 | *
    |      12K |        - |      272 |      272 |       0.20 | *
    |      12K |        - |      271 |      271 |       0.20 | *
    |      13K |        - |      270 |      270 |       0.20 | *
    |      15K |        - |      269 |      269 |       0.21 | *
    |      15K |        - |      268 |      268 |       0.21 | *
    |      15K |        - |      267 |      267 |       0.21 | *
    |      15K |        - |      265 |      265 |       0.21 | *
    |      16K |        - |      264 |      264 |       0.21 | *
    |      16K |        - |      263 |      263 |       0.21 | *
    |      16K |        - |      262 |      262 |       0.21 | *
    |      16K |        - |      261 |      261 |       0.22 | *
    |      16K |        - |      260 |      260 |       0.22 | *
    |      16K |        - |      258 |      258 |       0.22 | *
    |      17K |        - |      257 |      257 |       0.22 | *
    |      17K |        - |      256 |      256 |       0.22 | *
    |      17K |        - |      255 |      255 |       0.22 | *
    |      17K |        - |      254 |      254 |       0.22 | *
    |      17K |        - |      253 |      253 |       0.22 | *
    |      18K |        - |      251 |      251 |       0.22 | *
    |      18K |        - |      250 |      250 |       0.23 | *
    |      18K |        - |      249 |      249 |       0.23 | *
    |      18K |        - |      247 |      247 |       0.23 | *
    |      20K |        - |      246 |      246 |       0.23 | *
    |      20K |        - |      245 |      245 |       0.23 | *
    |      20K |        - |      244 |      244 |       0.23 | *
    |      21K |        - |      243 |      243 |       0.23 | *
    |      21K |        - |      242 |      242 |       0.24 | *
    |      23K |        - |      238 |      238 |       0.24 | *
    |      23K |        - |      236 |      236 |       0.24 | *
    |      23K |        - |      235 |      235 |       0.24 | *
    |      24K |        - |      234 |      234 |       0.24 | *
    |      24K |        - |      233 |      233 |       0.24 | *
    |      26K |        - |      232 |      232 |       0.25 | *
    |      27K |        - |      231 |      231 |       0.25 | *
    |      27K |        - |      230 |      230 |       0.25 | *
    |      28K |        - |      229 |      229 |       0.25 | *
    |      28K |        - |      228 |      228 |       0.25 | *
    |      28K |        - |      227 |      227 |       0.26 | *
    |      29K |        - |      226 |      226 |       0.26 | *
    |      30K |        - |      225 |      225 |       0.26 | *
    |      30K |        - |      224 |      224 |       0.26 | *
    |      30K |        - |      223 |      223 |       0.26 | *
    |      33K |        - |      220 |      220 |       0.27 | *
    |      33K |        - |      219 |      219 |       0.27 | *
    |      33K |        - |      217 |      217 |       0.27 | *
    |      34K |        - |      216 |      216 |       0.27 | *
    |      34K |        - |      215 |      215 |       0.27 | *
    |      36K |        - |      214 |      214 |       0.28 | *
    |      36K |        - |      213 |      213 |       0.28 | *
    |      36K |        - |      212 |      212 |       0.28 | *
    |      37K |        - |      211 |      211 |       0.28 | *
    |      37K |        - |      210 |      210 |       0.28 | *
    |      37K |        - |      209 |      209 |       0.28 | *
    |      39K |        - |      208 |      208 |       0.29 | *
    |      39K |        - |      207 |      207 |       0.29 | *
    |      39K |        - |      206 |      206 |       0.29 | *
    |      39K |        - |      205 |      205 |       0.29 | *
    |      40K |        - |      203 |      203 |       0.29 | *
    |      41K |        - |      202 |      202 |       0.29 | *
    |      41K |        - |      201 |      201 |       0.29 | *
    |      43K |        - |      200 |      200 |       0.30 | *
    |      44K |        - |      199 |      199 |       0.30 | *
    |      45K |        - |      198 |      198 |       0.30 | *
    |      45K |        - |      197 |      197 |       0.30 | *
    |      46K |        - |      196 |      196 |       0.30 | *
    |      47K |        - |      195 |      195 |       0.31 | *
    |      47K |        - |      194 |      194 |       0.31 | *
    |      47K |        - |      193 |      193 |       0.31 | *
    |      50K |        - |      192 |      192 |       0.32 | *
    |      52K |        - |      191 |      191 |       0.32 | *
    |      61K |        - |      190 |      190 |       0.34 | *
    |      66K |        - |      189 |      189 |       0.36 | *
    |      67K |        - |      187 |      187 |       0.36 | *
    |      67K |        - |      185 |      185 |       0.36 | *
    |      68K |        - |      184 |      184 |       0.36 | *
    |      68K |        - |      183 |      183 |       0.36 | *
    |      69K |        - |      182 |      182 |       0.36 | *
    |      71K |        - |      181 |      181 |       0.37 | *
    |      72K |        - |      180 |      180 |       0.37 | *
    |      73K |        - |      179 |      179 |       0.37 | *
    |      77K |        - |      178 |      178 |       0.38 | *
    |      78K |        - |      177 |      177 |       0.38 | *
    |      84K |        - |      176 |      176 |       0.40 | *
    |      85K |        - |      175 |      175 |       0.40 | *
    |      86K |        - |      174 |      174 |       0.41 | *
    |      88K |        - |      173 |      173 |       0.42 | *
    |      88K |        - |      172 |      172 |       0.42 | *
    |      88K |        - |      171 |      171 |       0.42 | *
    |      91K |        - |      170 |      170 |       0.43 | *
    |      92K |        - |      169 |      169 |       0.43 | *
    |      92K |        - |      168 |      168 |       0.43 | *
    |      94K |        - |      167 |      167 |       0.44 | *
    |      96K |        - |      166 |      166 |       0.44 | *
    |      97K |        - |      165 |      165 |       0.45 | *
    |      97K |        - |      164 |      164 |       0.45 | *
    |     107K |        - |      163 |      163 |       0.47 | *
    |     122K |        - |      162 |      162 |       0.51 | *
    |     122K |        - |      161 |      161 |       0.51 | *
    |     134K |        - |      160 |      160 |       0.55 | *
    |     174K |        - |      159 |      159 |       0.70 | *
    |     174K |        - |      158 |      158 |       0.70 | *
    |     199K |        - |      157 |      157 |       0.80 | *
    |     211K |        - |      156 |      156 |       0.84 | *
    |     211K |        - |      155 |      155 |       0.84 | *
    |     212K |        - |      154 |      154 |       0.85 | *
    |     218K |        - |      153 |      153 |       0.87 | *
    |     218K |        - |      152 |      152 |       0.87 | *
    |     223K |        - |      151 |      151 |       0.88 | *
    |     224K |        - |      150 |      150 |       0.89 | *
    |     252K |        - |      148 |      148 |       0.95 | *
    |     254K |        - |      147 |      147 |       0.96 | *
    |     257K |        - |      146 |      146 |       0.96 | *
    |     258K |        - |      145 |      145 |       0.96 | *
    |     264K |        - |      144 |      144 |       0.98 | *
    |     264K |        - |      143 |      143 |       0.98 | *
    |     274K |        - |      142 |      142 |       1.00 | *
    |     309K |        - |      141 |      141 |       1.07 | *
    |     325K |        - |      140 |      140 |       1.10 | *
    |     380K |        - |      139 |      139 |       1.16 | *
    |     383K |        - |      137 |      137 |       1.17 | *
    |     386K |        - |      136 |      136 |       1.17 | *
    |     389K |        - |      135 |      135 |       1.18 | *
    |     406K |        - |      134 |      134 |       1.20 | *
    |     419K |        - |      133 |      133 |       1.22 | *
    |     419K |        - |      132 |      132 |       1.22 | *
    |     419K |        - |      131 |      131 |       1.22 | *
    |     419K |        - |      130 |      130 |       1.22 | *
    |     471K |        - |      129 |      129 |       1.28 | *
    |     550K |        - |      128 |      128 |       1.39 | *
    |     554K |        - |      126 |      126 |       1.39 | *
    |     572K |        - |      124 |      124 |       1.41 | *
    |     621K |        - |      122 |      122 |       1.48 | *
    |     958K |        - |      121 |      121 |       1.92 | *
    |     958K |        - |      120 |      120 |       1.93 | *
    |    1049K |        - |      119 |      119 |       2.00 | *
    |    1182K |        - |      118 |      118 |       2.10 | *
    |    4074K |        - |      117 |      117 |       4.65 | *
    |    4158K |        - |      116 |      116 |       4.72 | *
    |    5233K |        - |      115 |      115 |       5.51 | *
    |    5284K |        - |      114 |      114 |       5.54 | *
    |    5533K |        - |      113 |      113 |       5.72 | *
    |    5724K |        - |      112 |      112 |       5.87 | *
    |    5917K |        - |      111 |      111 |       6.07 | *
    |    9757K |        - |      110 |      110 |      10.13 | *
    |      10M |        - |      109 |      109 |      10.47 | *
    |      11M |        - |      108 |      108 |      10.88 | *
    |      11M |        - |      107 |      107 |      10.92 | *
    |      11M |        - |      106 |      106 |      11.33 | *
    |      41M |        - |      105 |      105 |      35.88 | *
    |      55M |        - |      104 |      104 |      46.16 | *
    |      55M |        - |      103 |      103 |      46.40 | *
    |      74M |        - |      102 |      102 |      60.02 | *
    |     115M |        - |      101 |      101 |      89.18 | *
    |     115M |        - |      100 |      100 |      89.18 | *
    |     290M |        - |       99 |       99 |     214.04 | *
    |     354M |        - |       98 |       98 |     260.01 | *
    |     439M |        - |       97 |       97 |     320.50 | *
    |     728M |        - |       96 |       96 |     525.63 | *
    |     731M |        - |       95 |       95 |     528.03 | *
    |     820M |        - |       94 |       94 |     589.87 | *
    |    2494M |        - |       93 |       93 |    1771.28 | *
    |    2498M |        - |       92 |       92 |    1774.26 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |      75K |      97K |     214M |
    | Shift              |      670 |     957K |     971K |     213M |
    | ShiftSmart(mk)     |     106K |     472K |     613K |     213M |
    | ShiftSmart         |     4192 |    5305K |    5384K |     208M |
    | SimpSwap(mk)       |       92 |     1121 |     1246 |     214M |
    | SimpSwap           |        7 |     2272 |     2350 |     214M |
    | SimpSwapSmart(mk)  |      629 |     7923 |     8815 |     214M |
    | SimpSwapSmart      |       63 |      15K |      16K |     214M |
    | Swap(mk)           |       18 |       80 |      104 |     214M |
    | Swap               |        2 |      258 |      275 |     214M |
    | SwapSmart(mk)      |      588 |     3030 |     3861 |     214M |
    | SwapSmart          |       56 |     9303 |     9856 |     214M |
    | Switch(mk)         |     4533 |      26M |      26M |     188M |
    | Switch             |      176 |      28M |      28M |     186M |
    | SwitchSmart(mk)    |      29K |      97K |     135K |     214M |
    | SwitchSmart        |     1159 |     846K |     867K |     213M |
    | TaskMove(mk)       |     1079 |     5767 |     7217 |     214M |
    | TaskMove           |       53 |      16K |      17K |     214M |
    | TaskMoveSmart(mk)  |     7351 |      42K |      52K |     214M |
    | TaskMoveSmart      |      378 |     118K |     123K |     214M |
    | 2-Shift(mk)        |     6744 |    3744K |    3752K |     210M |
    | 2-Shift            |      256 |    4658K |    4663K |     209M |
    | 2-ShiftSmart(mk)   |      33K |    6066K |    6107K |     208M |
    | 2-ShiftSmart       |     1317 |    8383K |    8404K |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 5130740905
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
