Instance....: instances/I_250_20_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      150 |        - |      967 |      967 |       0.06 | *
    |      157 |        - |      957 |      957 |       0.06 | *
    |      158 |        - |      948 |      948 |       0.06 | *
    |      160 |        - |      931 |      931 |       0.06 | *
    |      161 |        - |      928 |      928 |       0.06 | *
    |      162 |        - |      919 |      919 |       0.06 | *
    |      164 |        - |      917 |      917 |       0.06 | *
    |      170 |        - |      916 |      916 |       0.06 | *
    |      172 |        - |      915 |      915 |       0.06 | *
    |      180 |        - |      910 |      910 |       0.06 | *
    |      181 |        - |      908 |      908 |       0.06 | *
    |      185 |        - |      906 |      906 |       0.06 | *
    |      188 |        - |      901 |      901 |       0.07 | *
    |      189 |        - |      896 |      896 |       0.07 | *
    |      190 |        - |      895 |      895 |       0.07 | *
    |      198 |        - |      893 |      893 |       0.07 | *
    |      199 |        - |      876 |      876 |       0.07 | *
    |      206 |        - |      873 |      873 |       0.07 | *
    |      207 |        - |      871 |      871 |       0.07 | *
    |      210 |        - |      867 |      867 |       0.07 | *
    |      247 |        - |      860 |      860 |       0.07 | *
    |      248 |        - |      851 |      851 |       0.07 | *
    |      252 |        - |      846 |      846 |       0.07 | *
    |      256 |        - |      845 |      845 |       0.07 | *
    |      258 |        - |      838 |      838 |       0.07 | *
    |      260 |        - |      836 |      836 |       0.07 | *
    |      268 |        - |      832 |      832 |       0.07 | *
    |      276 |        - |      823 |      823 |       0.07 | *
    |      278 |        - |      806 |      806 |       0.08 | *
    |      287 |        - |      804 |      804 |       0.08 | *
    |      295 |        - |      796 |      796 |       0.08 | *
    |      302 |        - |      793 |      793 |       0.08 | *
    |      312 |        - |      792 |      792 |       0.08 | *
    |      328 |        - |      791 |      791 |       0.08 | *
    |      345 |        - |      785 |      785 |       0.08 | *
    |      346 |        - |      782 |      782 |       0.08 | *
    |      349 |        - |      781 |      781 |       0.08 | *
    |      361 |        - |      779 |      779 |       0.08 | *
    |      372 |        - |      774 |      774 |       0.08 | *
    |      375 |        - |      773 |      773 |       0.08 | *
    |      387 |        - |      770 |      770 |       0.09 | *
    |      394 |        - |      768 |      768 |       0.09 | *
    |      395 |        - |      767 |      767 |       0.09 | *
    |      396 |        - |      766 |      766 |       0.09 | *
    |      399 |        - |      763 |      763 |       0.09 | *
    |      406 |        - |      759 |      759 |       0.09 | *
    |      414 |        - |      756 |      756 |       0.09 | *
    |      429 |        - |      755 |      755 |       0.09 | *
    |      434 |        - |      747 |      747 |       0.09 | *
    |      435 |        - |      743 |      743 |       0.09 | *
    |      441 |        - |      734 |      734 |       0.09 | *
    |      450 |        - |      732 |      732 |       0.10 | *
    |      490 |        - |      728 |      728 |       0.10 | *
    |      497 |        - |      723 |      723 |       0.10 | *
    |      498 |        - |      720 |      720 |       0.10 | *
    |      500 |        - |      719 |      719 |       0.10 | *
    |      501 |        - |      718 |      718 |       0.10 | *
    |      515 |        - |      714 |      714 |       0.10 | *
    |      517 |        - |      711 |      711 |       0.10 | *
    |      519 |        - |      705 |      705 |       0.10 | *
    |      525 |        - |      702 |      702 |       0.10 | *
    |      529 |        - |      701 |      701 |       0.10 | *
    |      536 |        - |      696 |      696 |       0.10 | *
    |      544 |        - |      694 |      694 |       0.11 | *
    |      547 |        - |      693 |      693 |       0.11 | *
    |      550 |        - |      690 |      690 |       0.11 | *
    |      599 |        - |      679 |      679 |       0.11 | *
    |      601 |        - |      678 |      678 |       0.11 | *
    |      603 |        - |      673 |      673 |       0.11 | *
    |      604 |        - |      672 |      672 |       0.11 | *
    |      610 |        - |      671 |      671 |       0.11 | *
    |      626 |        - |      664 |      664 |       0.11 | *
    |      631 |        - |      661 |      661 |       0.11 | *
    |      652 |        - |      658 |      658 |       0.11 | *
    |      653 |        - |      654 |      654 |       0.11 | *
    |      657 |        - |      653 |      653 |       0.12 | *
    |      660 |        - |      650 |      650 |       0.12 | *
    |      665 |        - |      647 |      647 |       0.12 | *
    |      668 |        - |      643 |      643 |       0.12 | *
    |      705 |        - |      642 |      642 |       0.12 | *
    |      710 |        - |      639 |      639 |       0.12 | *
    |      728 |        - |      637 |      637 |       0.12 | *
    |      753 |        - |      627 |      627 |       0.12 | *
    |      772 |        - |      623 |      623 |       0.12 | *
    |      782 |        - |      622 |      622 |       0.12 | *
    |      810 |        - |      620 |      620 |       0.13 | *
    |      837 |        - |      617 |      617 |       0.13 | *
    |      847 |        - |      613 |      613 |       0.13 | *
    |      861 |        - |      612 |      612 |       0.13 | *
    |      869 |        - |      611 |      611 |       0.13 | *
    |      877 |        - |      607 |      607 |       0.13 | *
    |      882 |        - |      603 |      603 |       0.13 | *
    |      889 |        - |      596 |      596 |       0.13 | *
    |      891 |        - |      593 |      593 |       0.13 | *
    |      910 |        - |      592 |      592 |       0.13 | *
    |      915 |        - |      590 |      590 |       0.13 | *
    |      966 |        - |      589 |      589 |       0.13 | *
    |      968 |        - |      588 |      588 |       0.13 | *
    |      973 |        - |      586 |      586 |       0.14 | *
    |      977 |        - |      583 |      583 |       0.14 | *
    |      989 |        - |      582 |      582 |       0.14 | *
    |      992 |        - |      579 |      579 |       0.14 | *
    |      996 |        - |      578 |      578 |       0.14 | *
    |     1005 |        - |      577 |      577 |       0.14 | *
    |     1015 |        - |      576 |      576 |       0.14 | *
    |     1048 |        - |      575 |      575 |       0.14 | *
    |     1101 |        - |      571 |      571 |       0.14 | *
    |     1117 |        - |      569 |      569 |       0.14 | *
    |     1122 |        - |      562 |      562 |       0.14 | *
    |     1142 |        - |      561 |      561 |       0.14 | *
    |     1150 |        - |      559 |      559 |       0.14 | *
    |     1184 |        - |      557 |      557 |       0.15 | *
    |     1209 |        - |      556 |      556 |       0.15 | *
    |     1222 |        - |      552 |      552 |       0.15 | *
    |     1244 |        - |      551 |      551 |       0.15 | *
    |     1253 |        - |      549 |      549 |       0.15 | *
    |     1254 |        - |      548 |      548 |       0.15 | *
    |     1275 |        - |      547 |      547 |       0.15 | *
    |     1299 |        - |      546 |      546 |       0.15 | *
    |     1326 |        - |      544 |      544 |       0.15 | *
    |     1371 |        - |      542 |      542 |       0.15 | *
    |     1380 |        - |      541 |      541 |       0.15 | *
    |     1385 |        - |      540 |      540 |       0.15 | *
    |     1424 |        - |      539 |      539 |       0.15 | *
    |     1428 |        - |      538 |      538 |       0.16 | *
    |     1438 |        - |      537 |      537 |       0.16 | *
    |     1446 |        - |      535 |      535 |       0.16 | *
    |     1449 |        - |      533 |      533 |       0.16 | *
    |     1451 |        - |      532 |      532 |       0.16 | *
    |     1484 |        - |      531 |      531 |       0.16 | *
    |     1539 |        - |      529 |      529 |       0.16 | *
    |     1546 |        - |      528 |      528 |       0.16 | *
    |     1553 |        - |      526 |      526 |       0.16 | *
    |     1564 |        - |      522 |      522 |       0.16 | *
    |     1565 |        - |      520 |      520 |       0.16 | *
    |     1592 |        - |      519 |      519 |       0.16 | *
    |     1611 |        - |      518 |      518 |       0.16 | *
    |     1625 |        - |      516 |      516 |       0.17 | *
    |     1657 |        - |      515 |      515 |       0.17 | *
    |     1658 |        - |      514 |      514 |       0.17 | *
    |     1709 |        - |      512 |      512 |       0.17 | *
    |     1725 |        - |      511 |      511 |       0.17 | *
    |     1757 |        - |      510 |      510 |       0.17 | *
    |     1768 |        - |      509 |      509 |       0.17 | *
    |     1775 |        - |      508 |      508 |       0.17 | *
    |     1809 |        - |      507 |      507 |       0.17 | *
    |     1844 |        - |      505 |      505 |       0.17 | *
    |     1847 |        - |      504 |      504 |       0.17 | *
    |     1869 |        - |      502 |      502 |       0.17 | *
    |     1871 |        - |      496 |      496 |       0.17 | *
    |     1876 |        - |      495 |      495 |       0.17 | *
    |     1884 |        - |      492 |      492 |       0.18 | *
    |     1896 |        - |      491 |      491 |       0.18 | *
    |     1898 |        - |      490 |      490 |       0.18 | *
    |     1905 |        - |      489 |      489 |       0.18 | *
    |     1909 |        - |      487 |      487 |       0.18 | *
    |     1956 |        - |      485 |      485 |       0.18 | *
    |     1960 |        - |      483 |      483 |       0.18 | *
    |     1963 |        - |      481 |      481 |       0.18 | *
    |     1969 |        - |      479 |      479 |       0.18 | *
    |     2149 |        - |      478 |      478 |       0.18 | *
    |     2195 |        - |      475 |      475 |       0.18 | *
    |     2233 |        - |      473 |      473 |       0.18 | *
    |     2234 |        - |      471 |      471 |       0.18 | *
    |     2236 |        - |      468 |      468 |       0.18 | *
    |     2258 |        - |      467 |      467 |       0.18 | *
    |     2264 |        - |      466 |      466 |       0.18 | *
    |     2268 |        - |      465 |      465 |       0.19 | *
    |     2589 |        - |      464 |      464 |       0.19 | *
    |     2605 |        - |      463 |      463 |       0.19 | *
    |     2655 |        - |      461 |      461 |       0.19 | *
    |     2656 |        - |      459 |      459 |       0.19 | *
    |     2662 |        - |      458 |      458 |       0.19 | *
    |     2721 |        - |      457 |      457 |       0.19 | *
    |     2734 |        - |      455 |      455 |       0.19 | *
    |     2752 |        - |      452 |      452 |       0.19 | *
    |     2776 |        - |      450 |      450 |       0.19 | *
    |     2942 |        - |      449 |      449 |       0.19 | *
    |     2961 |        - |      448 |      448 |       0.20 | *
    |     2965 |        - |      447 |      447 |       0.20 | *
    |     3040 |        - |      445 |      445 |       0.20 | *
    |     3074 |        - |      444 |      444 |       0.20 | *
    |     3079 |        - |      443 |      443 |       0.20 | *
    |     3102 |        - |      440 |      440 |       0.20 | *
    |     3114 |        - |      438 |      438 |       0.20 | *
    |     3236 |        - |      436 |      436 |       0.20 | *
    |     3260 |        - |      435 |      435 |       0.20 | *
    |     3269 |        - |      434 |      434 |       0.21 | *
    |     3276 |        - |      433 |      433 |       0.21 | *
    |     3297 |        - |      429 |      429 |       0.21 | *
    |     3404 |        - |      427 |      427 |       0.21 | *
    |     3414 |        - |      423 |      423 |       0.21 | *
    |     3448 |        - |      420 |      420 |       0.21 | *
    |     3464 |        - |      418 |      418 |       0.21 | *
    |     3573 |        - |      417 |      417 |       0.21 | *
    |     3660 |        - |      415 |      415 |       0.21 | *
    |     3737 |        - |      414 |      414 |       0.21 | *
    |     3757 |        - |      413 |      413 |       0.22 | *
    |     3763 |        - |      412 |      412 |       0.22 | *
    |     3780 |        - |      411 |      411 |       0.22 | *
    |     3841 |        - |      410 |      410 |       0.22 | *
    |     3856 |        - |      408 |      408 |       0.22 | *
    |     3924 |        - |      407 |      407 |       0.22 | *
    |     3927 |        - |      406 |      406 |       0.22 | *
    |     3957 |        - |      405 |      405 |       0.23 | *
    |     3963 |        - |      404 |      404 |       0.24 | *
    |     3983 |        - |      403 |      403 |       0.24 | *
    |     3999 |        - |      402 |      402 |       0.24 | *
    |     4029 |        - |      400 |      400 |       0.24 | *
    |     4061 |        - |      399 |      399 |       0.24 | *
    |     4094 |        - |      397 |      397 |       0.24 | *
    |     4169 |        - |      396 |      396 |       0.24 | *
    |     4230 |        - |      395 |      395 |       0.24 | *
    |     4265 |        - |      394 |      394 |       0.24 | *
    |     4278 |        - |      393 |      393 |       0.24 | *
    |     4343 |        - |      392 |      392 |       0.25 | *
    |     4522 |        - |      390 |      390 |       0.25 | *
    |     4657 |        - |      389 |      389 |       0.25 | *
    |     4739 |        - |      388 |      388 |       0.25 | *
    |     4770 |        - |      387 |      387 |       0.25 | *
    |     4825 |        - |      385 |      385 |       0.25 | *
    |     4859 |        - |      380 |      380 |       0.25 | *
    |     4898 |        - |      379 |      379 |       0.25 | *
    |     4938 |        - |      377 |      377 |       0.26 | *
    |     5039 |        - |      376 |      376 |       0.26 | *
    |     5046 |        - |      375 |      375 |       0.26 | *
    |     5050 |        - |      374 |      374 |       0.26 | *
    |     5454 |        - |      373 |      373 |       0.26 | *
    |     5549 |        - |      372 |      372 |       0.26 | *
    |     5627 |        - |      371 |      371 |       0.26 | *
    |     5917 |        - |      370 |      370 |       0.27 | *
    |     5926 |        - |      369 |      369 |       0.27 | *
    |     5945 |        - |      368 |      368 |       0.27 | *
    |     6549 |        - |      367 |      367 |       0.27 | *
    |     6564 |        - |      366 |      366 |       0.27 | *
    |     6650 |        - |      365 |      365 |       0.27 | *
    |     6667 |        - |      364 |      364 |       0.27 | *
    |     6763 |        - |      363 |      363 |       0.28 | *
    |     6779 |        - |      362 |      362 |       0.28 | *
    |     6785 |        - |      361 |      361 |       0.28 | *
    |     6893 |        - |      360 |      360 |       0.28 | *
    |     7034 |        - |      358 |      358 |       0.28 | *
    |     7038 |        - |      356 |      356 |       0.28 | *
    |     7118 |        - |      355 |      355 |       0.28 | *
    |     7219 |        - |      354 |      354 |       0.28 | *
    |     7222 |        - |      353 |      353 |       0.28 | *
    |     7248 |        - |      352 |      352 |       0.28 | *
    |     7255 |        - |      351 |      351 |       0.28 | *
    |     7258 |        - |      350 |      350 |       0.29 | *
    |     7386 |        - |      349 |      349 |       0.29 | *
    |     7393 |        - |      348 |      348 |       0.29 | *
    |     7411 |        - |      347 |      347 |       0.29 | *
    |     7427 |        - |      345 |      345 |       0.29 | *
    |     7492 |        - |      343 |      343 |       0.29 | *
    |     7496 |        - |      342 |      342 |       0.29 | *
    |     7601 |        - |      341 |      341 |       0.29 | *
    |     7609 |        - |      340 |      340 |       0.29 | *
    |     7730 |        - |      338 |      338 |       0.29 | *
    |     7792 |        - |      337 |      337 |       0.29 | *
    |     7837 |        - |      336 |      336 |       0.29 | *
    |     7919 |        - |      335 |      335 |       0.29 | *
    |     8032 |        - |      334 |      334 |       0.29 | *
    |     8165 |        - |      333 |      333 |       0.29 | *
    |     8169 |        - |      332 |      332 |       0.30 | *
    |     8280 |        - |      331 |      331 |       0.30 | *
    |     8331 |        - |      330 |      330 |       0.30 | *
    |     8691 |        - |      329 |      329 |       0.30 | *
    |     8736 |        - |      328 |      328 |       0.30 | *
    |     8756 |        - |      327 |      327 |       0.30 | *
    |     8873 |        - |      326 |      326 |       0.30 | *
    |      10K |        - |      325 |      325 |       0.30 | *
    |      10K |        - |      324 |      324 |       0.30 | *
    |      11K |        - |      323 |      323 |       0.31 | *
    |      11K |        - |      322 |      322 |       0.31 | *
    |      12K |        - |      318 |      318 |       0.31 | *
    |      12K |        - |      317 |      317 |       0.31 | *
    |      12K |        - |      316 |      316 |       0.31 | *
    |      12K |        - |      315 |      315 |       0.31 | *
    |      12K |        - |      314 |      314 |       0.31 | *
    |      12K |        - |      313 |      313 |       0.31 | *
    |      13K |        - |      312 |      312 |       0.31 | *
    |      13K |        - |      311 |      311 |       0.31 | *
    |      13K |        - |      310 |      310 |       0.32 | *
    |      14K |        - |      309 |      309 |       0.32 | *
    |      14K |        - |      308 |      308 |       0.32 | *
    |      14K |        - |      307 |      307 |       0.32 | *
    |      14K |        - |      306 |      306 |       0.32 | *
    |      14K |        - |      305 |      305 |       0.32 | *
    |      14K |        - |      304 |      304 |       0.32 | *
    |      14K |        - |      303 |      303 |       0.32 | *
    |      15K |        - |      302 |      302 |       0.32 | *
    |      15K |        - |      301 |      301 |       0.32 | *
    |      15K |        - |      300 |      300 |       0.32 | *
    |      15K |        - |      298 |      298 |       0.33 | *
    |      15K |        - |      297 |      297 |       0.33 | *
    |      15K |        - |      296 |      296 |       0.33 | *
    |      15K |        - |      295 |      295 |       0.33 | *
    |      16K |        - |      294 |      294 |       0.33 | *
    |      16K |        - |      293 |      293 |       0.33 | *
    |      16K |        - |      292 |      292 |       0.33 | *
    |      16K |        - |      291 |      291 |       0.33 | *
    |      16K |        - |      288 |      288 |       0.33 | *
    |      17K |        - |      287 |      287 |       0.33 | *
    |      17K |        - |      285 |      285 |       0.34 | *
    |      18K |        - |      283 |      283 |       0.34 | *
    |      18K |        - |      282 |      282 |       0.34 | *
    |      18K |        - |      281 |      281 |       0.34 | *
    |      18K |        - |      279 |      279 |       0.34 | *
    |      18K |        - |      278 |      278 |       0.34 | *
    |      18K |        - |      277 |      277 |       0.34 | *
    |      18K |        - |      276 |      276 |       0.34 | *
    |      18K |        - |      275 |      275 |       0.34 | *
    |      18K |        - |      274 |      274 |       0.34 | *
    |      19K |        - |      272 |      272 |       0.35 | *
    |      19K |        - |      271 |      271 |       0.35 | *
    |      19K |        - |      270 |      270 |       0.35 | *
    |      19K |        - |      269 |      269 |       0.35 | *
    |      20K |        - |      268 |      268 |       0.35 | *
    |      20K |        - |      267 |      267 |       0.35 | *
    |      20K |        - |      266 |      266 |       0.35 | *
    |      21K |        - |      265 |      265 |       0.35 | *
    |      21K |        - |      264 |      264 |       0.35 | *
    |      22K |        - |      263 |      263 |       0.36 | *
    |      22K |        - |      262 |      262 |       0.36 | *
    |      22K |        - |      260 |      260 |       0.36 | *
    |      22K |        - |      259 |      259 |       0.36 | *
    |      23K |        - |      258 |      258 |       0.36 | *
    |      24K |        - |      257 |      257 |       0.36 | *
    |      24K |        - |      256 |      256 |       0.36 | *
    |      24K |        - |      255 |      255 |       0.37 | *
    |      25K |        - |      254 |      254 |       0.37 | *
    |      25K |        - |      253 |      253 |       0.37 | *
    |      26K |        - |      252 |      252 |       0.37 | *
    |      26K |        - |      251 |      251 |       0.37 | *
    |      26K |        - |      250 |      250 |       0.37 | *
    |      26K |        - |      249 |      249 |       0.37 | *
    |      27K |        - |      248 |      248 |       0.38 | *
    |      28K |        - |      247 |      247 |       0.38 | *
    |      28K |        - |      246 |      246 |       0.38 | *
    |      29K |        - |      245 |      245 |       0.39 | *
    |      29K |        - |      244 |      244 |       0.39 | *
    |      29K |        - |      243 |      243 |       0.39 | *
    |      30K |        - |      242 |      242 |       0.39 | *
    |      30K |        - |      241 |      241 |       0.39 | *
    |      30K |        - |      239 |      239 |       0.39 | *
    |      30K |        - |      238 |      238 |       0.40 | *
    |      31K |        - |      237 |      237 |       0.40 | *
    |      31K |        - |      236 |      236 |       0.40 | *
    |      31K |        - |      235 |      235 |       0.40 | *
    |      35K |        - |      234 |      234 |       0.42 | *
    |      35K |        - |      232 |      232 |       0.42 | *
    |      36K |        - |      231 |      231 |       0.42 | *
    |      36K |        - |      230 |      230 |       0.42 | *
    |      36K |        - |      229 |      229 |       0.43 | *
    |      37K |        - |      228 |      228 |       0.43 | *
    |      37K |        - |      227 |      227 |       0.43 | *
    |      38K |        - |      226 |      226 |       0.43 | *
    |      40K |        - |      225 |      225 |       0.44 | *
    |      40K |        - |      224 |      224 |       0.44 | *
    |      42K |        - |      223 |      223 |       0.45 | *
    |      42K |        - |      222 |      222 |       0.45 | *
    |      42K |        - |      221 |      221 |       0.45 | *
    |      43K |        - |      220 |      220 |       0.45 | *
    |      44K |        - |      219 |      219 |       0.46 | *
    |      44K |        - |      218 |      218 |       0.46 | *
    |      47K |        - |      217 |      217 |       0.46 | *
    |      51K |        - |      216 |      216 |       0.47 | *
    |      51K |        - |      215 |      215 |       0.48 | *
    |      52K |        - |      214 |      214 |       0.48 | *
    |      53K |        - |      213 |      213 |       0.48 | *
    |      56K |        - |      212 |      212 |       0.50 | *
    |      66K |        - |      211 |      211 |       0.55 | *
    |      66K |        - |      210 |      210 |       0.55 | *
    |      71K |        - |      209 |      209 |       0.58 | *
    |      71K |        - |      208 |      208 |       0.58 | *
    |      72K |        - |      207 |      207 |       0.58 | *
    |      72K |        - |      206 |      206 |       0.58 | *
    |      72K |        - |      205 |      205 |       0.58 | *
    |      72K |        - |      204 |      204 |       0.58 | *
    |      73K |        - |      203 |      203 |       0.59 | *
    |      75K |        - |      202 |      202 |       0.60 | *
    |      84K |        - |      201 |      201 |       0.63 | *
    |      84K |        - |      200 |      200 |       0.63 | *
    |      86K |        - |      199 |      199 |       0.64 | *
    |      86K |        - |      198 |      198 |       0.64 | *
    |      87K |        - |      197 |      197 |       0.64 | *
    |     105K |        - |      196 |      196 |       0.71 | *
    |     105K |        - |      195 |      195 |       0.71 | *
    |     106K |        - |      194 |      194 |       0.71 | *
    |     107K |        - |      193 |      193 |       0.73 | *
    |     107K |        - |      192 |      192 |       0.73 | *
    |     107K |        - |      191 |      191 |       0.73 | *
    |     108K |        - |      190 |      190 |       0.73 | *
    |     108K |        - |      189 |      189 |       0.73 | *
    |     109K |        - |      188 |      188 |       0.74 | *
    |     112K |        - |      187 |      187 |       0.76 | *
    |     113K |        - |      186 |      186 |       0.76 | *
    |     134K |        - |      185 |      185 |       0.85 | *
    |     143K |        - |      184 |      184 |       0.89 | *
    |     143K |        - |      183 |      183 |       0.90 | *
    |     153K |        - |      182 |      182 |       0.94 | *
    |     162K |        - |      181 |      181 |       0.99 | *
    |     162K |        - |      180 |      180 |       0.99 | *
    |     163K |        - |      179 |      179 |       0.99 | *
    |     163K |        - |      178 |      178 |       0.99 | *
    |     172K |        - |      177 |      177 |       1.04 | *
    |     180K |        - |      176 |      176 |       1.08 | *
    |     183K |        - |      175 |      175 |       1.10 | *
    |     197K |        - |      174 |      174 |       1.16 | *
    |     197K |        - |      173 |      173 |       1.16 | *
    |     207K |        - |      172 |      172 |       1.21 | *
    |     211K |        - |      171 |      171 |       1.23 | *
    |     216K |        - |      170 |      170 |       1.25 | *
    |     230K |        - |      169 |      169 |       1.30 | *
    |     265K |        - |      168 |      168 |       1.41 | *
    |     284K |        - |      167 |      167 |       1.47 | *
    |     373K |        - |      166 |      166 |       1.65 | *
    |     394K |        - |      165 |      165 |       1.68 | *
    |     474K |        - |      164 |      164 |       1.84 | *
    |     475K |        - |      163 |      163 |       1.84 | *
    |     476K |        - |      161 |      161 |       1.84 | *
    |     520K |        - |      160 |      160 |       1.95 | *
    |     521K |        - |      159 |      159 |       1.95 | *
    |     573K |        - |      158 |      158 |       2.07 | *
    |     630K |        - |      157 |      157 |       2.17 | *
    |     649K |        - |      156 |      156 |       2.19 | *
    |     698K |        - |      155 |      155 |       2.25 | *
    |     981K |        - |      154 |      154 |       2.48 | *
    |    1084K |        - |      153 |      153 |       2.56 | *
    |    1143K |        - |      152 |      152 |       2.60 | *
    |    1179K |        - |      151 |      151 |       2.63 | *
    |    1582K |        - |      150 |      150 |       2.95 | *
    |    1586K |        - |      149 |      149 |       2.96 | *
    |    1588K |        - |      148 |      148 |       2.96 | *
    |      11M |        - |      147 |      147 |      12.14 | *
    |      16M |        - |      146 |      146 |      16.96 | *
    |      16M |        - |      145 |      145 |      17.01 | *
    |      16M |        - |      144 |      144 |      17.01 | *
    |      16M |        - |      143 |      143 |      17.01 | *
    |      17M |        - |      142 |      142 |      17.39 | *
    |      81M |        - |      141 |      141 |      67.89 | *
    |      81M |        - |      140 |      140 |      67.89 | *
    |     150M |        - |      139 |      139 |     121.67 | *
    |     220M |        - |      138 |      138 |     176.05 | *
    |     220M |        - |      137 |      137 |     176.56 | *
    |     321M |        - |      136 |      136 |     254.18 | *
    |     355M |        - |      135 |      135 |     280.92 | *
    |     377M |        - |      134 |      134 |     297.78 | *
    |     395M |        - |      133 |      133 |     311.48 | *
    |     524M |        - |      132 |      132 |     410.87 | *
    |     524M |        - |      131 |      131 |     411.13 | *
    |     686M |        - |      130 |      130 |     535.98 | *
    |     856M |        - |      129 |      129 |     667.00 | *
    |     860M |        - |      128 |      128 |     670.62 | *
    |    1123M |        - |      127 |      127 |     870.91 | *
    |    1134M |        - |      126 |      126 |     879.28 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      35K |     102K |     150K |     200M |
    | Shift              |     1751 |     900K |     931K |     199M |
    | ShiftSmart(mk)     |     346K |    1014K |    1489K |     198M |
    | ShiftSmart         |      17K |    7881K |    8101K |     192M |
    | SimpSwap(mk)       |      163 |      287 |      510 |     200M |
    | SimpSwap           |       10 |     1322 |     1467 |     200M |
    | SimpSwapSmart(mk)  |     1362 |     3360 |     5404 |     200M |
    | SimpSwapSmart      |      126 |      14K |      16K |     200M |
    | Swap(mk)           |       35 |       65 |      115 |     200M |
    | Swap               |        1 |      241 |      270 |     200M |
    | SwapSmart(mk)      |     1195 |     3919 |     5721 |     200M |
    | SwapSmart          |      123 |      12K |      13K |     200M |
    | Switch(mk)         |      11K |      17M |      17M |     183M |
    | Switch             |      537 |      17M |      17M |     183M |
    | SwitchSmart(mk)    |     102K |     227K |     364K |     200M |
    | SwitchSmart        |     5051 |    2032K |    2106K |     198M |
    | TaskMove(mk)       |     1435 |     3454 |     5567 |     200M |
    | TaskMove           |       73 |     8469 |     9427 |     200M |
    | TaskMoveSmart(mk)  |      14K |      35K |      56K |     200M |
    | TaskMoveSmart      |      837 |      88K |      97K |     200M |
    | 2-Shift(mk)        |     7814 |    1649K |    1660K |     198M |
    | 2-Shift            |      399 |    1767K |    1774K |     198M |
    | 2-ShiftSmart(mk)   |     100K |    3603K |    3727K |     196M |
    | 2-ShiftSmart       |     5045 |    4402K |    4462K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 126
N. of Iterations..: 4798020254
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
