Instance....: instances/I_250_30_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      256 |        - |      767 |      767 |       0.08 | *
    |      257 |        - |      764 |      764 |       0.08 | *
    |      261 |        - |      758 |      758 |       0.08 | *
    |      267 |        - |      757 |      757 |       0.08 | *
    |      275 |        - |      743 |      743 |       0.08 | *
    |      277 |        - |      742 |      742 |       0.08 | *
    |      282 |        - |      740 |      740 |       0.09 | *
    |      286 |        - |      729 |      729 |       0.09 | *
    |      314 |        - |      728 |      728 |       0.09 | *
    |      329 |        - |      726 |      726 |       0.09 | *
    |      339 |        - |      715 |      715 |       0.09 | *
    |      340 |        - |      714 |      714 |       0.09 | *
    |      343 |        - |      710 |      710 |       0.09 | *
    |      360 |        - |      707 |      707 |       0.09 | *
    |      375 |        - |      702 |      702 |       0.09 | *
    |      385 |        - |      699 |      699 |       0.09 | *
    |      387 |        - |      698 |      698 |       0.09 | *
    |      400 |        - |      697 |      697 |       0.09 | *
    |      423 |        - |      695 |      695 |       0.09 | *
    |      424 |        - |      690 |      690 |       0.09 | *
    |      432 |        - |      689 |      689 |       0.09 | *
    |      435 |        - |      686 |      686 |       0.09 | *
    |      440 |        - |      684 |      684 |       0.09 | *
    |      454 |        - |      678 |      678 |       0.09 | *
    |      457 |        - |      676 |      676 |       0.10 | *
    |      468 |        - |      673 |      673 |       0.10 | *
    |      472 |        - |      672 |      672 |       0.10 | *
    |      488 |        - |      669 |      669 |       0.10 | *
    |      506 |        - |      668 |      668 |       0.10 | *
    |      514 |        - |      658 |      658 |       0.10 | *
    |      519 |        - |      653 |      653 |       0.10 | *
    |      539 |        - |      648 |      648 |       0.10 | *
    |      543 |        - |      647 |      647 |       0.10 | *
    |      546 |        - |      645 |      645 |       0.10 | *
    |      552 |        - |      644 |      644 |       0.10 | *
    |      570 |        - |      638 |      638 |       0.10 | *
    |      571 |        - |      637 |      637 |       0.10 | *
    |      574 |        - |      636 |      636 |       0.10 | *
    |      581 |        - |      635 |      635 |       0.10 | *
    |      583 |        - |      630 |      630 |       0.11 | *
    |      588 |        - |      628 |      628 |       0.11 | *
    |      608 |        - |      626 |      626 |       0.11 | *
    |      622 |        - |      625 |      625 |       0.11 | *
    |      625 |        - |      622 |      622 |       0.11 | *
    |      627 |        - |      621 |      621 |       0.11 | *
    |      644 |        - |      616 |      616 |       0.11 | *
    |      645 |        - |      615 |      615 |       0.11 | *
    |      647 |        - |      614 |      614 |       0.11 | *
    |      653 |        - |      613 |      613 |       0.11 | *
    |      654 |        - |      610 |      610 |       0.11 | *
    |      658 |        - |      609 |      609 |       0.11 | *
    |      663 |        - |      608 |      608 |       0.11 | *
    |      668 |        - |      607 |      607 |       0.11 | *
    |      679 |        - |      604 |      604 |       0.11 | *
    |      690 |        - |      603 |      603 |       0.11 | *
    |      715 |        - |      601 |      601 |       0.11 | *
    |      716 |        - |      595 |      595 |       0.11 | *
    |      722 |        - |      592 |      592 |       0.11 | *
    |      725 |        - |      591 |      591 |       0.12 | *
    |      728 |        - |      588 |      588 |       0.12 | *
    |      760 |        - |      587 |      587 |       0.12 | *
    |      763 |        - |      576 |      576 |       0.12 | *
    |      780 |        - |      572 |      572 |       0.12 | *
    |      792 |        - |      571 |      571 |       0.12 | *
    |      795 |        - |      566 |      566 |       0.12 | *
    |      802 |        - |      562 |      562 |       0.12 | *
    |      807 |        - |      561 |      561 |       0.12 | *
    |      821 |        - |      560 |      560 |       0.12 | *
    |      840 |        - |      555 |      555 |       0.12 | *
    |      854 |        - |      552 |      552 |       0.12 | *
    |      865 |        - |      550 |      550 |       0.12 | *
    |      866 |        - |      547 |      547 |       0.12 | *
    |      886 |        - |      545 |      545 |       0.12 | *
    |      887 |        - |      544 |      544 |       0.12 | *
    |      909 |        - |      542 |      542 |       0.12 | *
    |      912 |        - |      537 |      537 |       0.13 | *
    |      916 |        - |      532 |      532 |       0.13 | *
    |      922 |        - |      529 |      529 |       0.13 | *
    |      923 |        - |      528 |      528 |       0.13 | *
    |      928 |        - |      523 |      523 |       0.13 | *
    |      933 |        - |      522 |      522 |       0.13 | *
    |      966 |        - |      521 |      521 |       0.13 | *
    |      982 |        - |      520 |      520 |       0.13 | *
    |      983 |        - |      518 |      518 |       0.13 | *
    |      988 |        - |      517 |      517 |       0.13 | *
    |     1042 |        - |      516 |      516 |       0.13 | *
    |     1071 |        - |      513 |      513 |       0.13 | *
    |     1138 |        - |      510 |      510 |       0.13 | *
    |     1231 |        - |      507 |      507 |       0.13 | *
    |     1316 |        - |      505 |      505 |       0.13 | *
    |     1369 |        - |      503 |      503 |       0.13 | *
    |     1418 |        - |      501 |      501 |       0.13 | *
    |     1426 |        - |      499 |      499 |       0.13 | *
    |     1455 |        - |      495 |      495 |       0.13 | *
    |     1462 |        - |      494 |      494 |       0.14 | *
    |     1475 |        - |      492 |      492 |       0.14 | *
    |     1482 |        - |      490 |      490 |       0.14 | *
    |     1545 |        - |      487 |      487 |       0.14 | *
    |     1638 |        - |      483 |      483 |       0.14 | *
    |     1677 |        - |      482 |      482 |       0.14 | *
    |     1696 |        - |      481 |      481 |       0.14 | *
    |     1786 |        - |      479 |      479 |       0.14 | *
    |     1791 |        - |      477 |      477 |       0.14 | *
    |     1794 |        - |      473 |      473 |       0.14 | *
    |     1797 |        - |      472 |      472 |       0.14 | *
    |     1807 |        - |      471 |      471 |       0.14 | *
    |     1808 |        - |      470 |      470 |       0.14 | *
    |     1811 |        - |      469 |      469 |       0.14 | *
    |     1827 |        - |      466 |      466 |       0.14 | *
    |     1878 |        - |      464 |      464 |       0.15 | *
    |     1883 |        - |      462 |      462 |       0.15 | *
    |     1943 |        - |      461 |      461 |       0.15 | *
    |     1955 |        - |      460 |      460 |       0.15 | *
    |     1960 |        - |      459 |      459 |       0.15 | *
    |     1965 |        - |      458 |      458 |       0.15 | *
    |     1972 |        - |      456 |      456 |       0.15 | *
    |     2004 |        - |      454 |      454 |       0.15 | *
    |     2005 |        - |      451 |      451 |       0.15 | *
    |     2007 |        - |      450 |      450 |       0.15 | *
    |     2014 |        - |      449 |      449 |       0.15 | *
    |     2018 |        - |      448 |      448 |       0.15 | *
    |     2020 |        - |      447 |      447 |       0.15 | *
    |     2071 |        - |      443 |      443 |       0.15 | *
    |     2134 |        - |      441 |      441 |       0.16 | *
    |     2142 |        - |      439 |      439 |       0.16 | *
    |     2156 |        - |      438 |      438 |       0.16 | *
    |     2186 |        - |      436 |      436 |       0.16 | *
    |     2271 |        - |      435 |      435 |       0.16 | *
    |     2286 |        - |      432 |      432 |       0.16 | *
    |     2323 |        - |      431 |      431 |       0.16 | *
    |     2482 |        - |      428 |      428 |       0.16 | *
    |     2509 |        - |      427 |      427 |       0.16 | *
    |     2561 |        - |      426 |      426 |       0.16 | *
    |     2592 |        - |      425 |      425 |       0.16 | *
    |     2610 |        - |      424 |      424 |       0.16 | *
    |     2712 |        - |      423 |      423 |       0.16 | *
    |     2756 |        - |      420 |      420 |       0.17 | *
    |     2814 |        - |      418 |      418 |       0.17 | *
    |     2876 |        - |      417 |      417 |       0.17 | *
    |     2932 |        - |      415 |      415 |       0.17 | *
    |     2966 |        - |      414 |      414 |       0.17 | *
    |     3074 |        - |      412 |      412 |       0.17 | *
    |     3108 |        - |      411 |      411 |       0.17 | *
    |     3197 |        - |      410 |      410 |       0.17 | *
    |     3299 |        - |      409 |      409 |       0.17 | *
    |     3345 |        - |      406 |      406 |       0.17 | *
    |     3516 |        - |      405 |      405 |       0.18 | *
    |     3537 |        - |      404 |      404 |       0.18 | *
    |     3549 |        - |      399 |      399 |       0.18 | *
    |     3555 |        - |      398 |      398 |       0.18 | *
    |     3564 |        - |      395 |      395 |       0.18 | *
    |     3566 |        - |      394 |      394 |       0.18 | *
    |     3651 |        - |      392 |      392 |       0.18 | *
    |     3666 |        - |      391 |      391 |       0.18 | *
    |     3731 |        - |      390 |      390 |       0.18 | *
    |     3752 |        - |      389 |      389 |       0.18 | *
    |     3776 |        - |      385 |      385 |       0.18 | *
    |     3810 |        - |      381 |      381 |       0.18 | *
    |     3884 |        - |      379 |      379 |       0.18 | *
    |     3965 |        - |      378 |      378 |       0.19 | *
    |     4032 |        - |      377 |      377 |       0.19 | *
    |     4144 |        - |      376 |      376 |       0.19 | *
    |     4303 |        - |      374 |      374 |       0.19 | *
    |     4318 |        - |      373 |      373 |       0.19 | *
    |     4392 |        - |      372 |      372 |       0.19 | *
    |     4513 |        - |      371 |      371 |       0.19 | *
    |     4614 |        - |      370 |      370 |       0.19 | *
    |     4695 |        - |      369 |      369 |       0.19 | *
    |     4922 |        - |      368 |      368 |       0.19 | *
    |     4986 |        - |      367 |      367 |       0.19 | *
    |     5010 |        - |      366 |      366 |       0.19 | *
    |     5186 |        - |      365 |      365 |       0.20 | *
    |     5202 |        - |      364 |      364 |       0.20 | *
    |     5328 |        - |      363 |      363 |       0.20 | *
    |     5417 |        - |      362 |      362 |       0.20 | *
    |     5555 |        - |      361 |      361 |       0.20 | *
    |     5561 |        - |      360 |      360 |       0.20 | *
    |     5602 |        - |      359 |      359 |       0.20 | *
    |     5623 |        - |      358 |      358 |       0.20 | *
    |     5650 |        - |      356 |      356 |       0.20 | *
    |     5883 |        - |      352 |      352 |       0.20 | *
    |     5887 |        - |      351 |      351 |       0.20 | *
    |     5936 |        - |      350 |      350 |       0.20 | *
    |     5944 |        - |      349 |      349 |       0.20 | *
    |     5954 |        - |      348 |      348 |       0.20 | *
    |     5960 |        - |      347 |      347 |       0.21 | *
    |     6027 |        - |      346 |      346 |       0.21 | *
    |     6030 |        - |      345 |      345 |       0.21 | *
    |     6155 |        - |      343 |      343 |       0.21 | *
    |     6288 |        - |      342 |      342 |       0.21 | *
    |     6346 |        - |      340 |      340 |       0.21 | *
    |     6500 |        - |      338 |      338 |       0.21 | *
    |     6527 |        - |      337 |      337 |       0.21 | *
    |     6669 |        - |      336 |      336 |       0.21 | *
    |     7098 |        - |      335 |      335 |       0.21 | *
    |     7169 |        - |      334 |      334 |       0.21 | *
    |     7170 |        - |      333 |      333 |       0.21 | *
    |     7326 |        - |      332 |      332 |       0.22 | *
    |     7341 |        - |      331 |      331 |       0.22 | *
    |     7484 |        - |      330 |      330 |       0.22 | *
    |     7509 |        - |      328 |      328 |       0.22 | *
    |     7516 |        - |      327 |      327 |       0.22 | *
    |     7698 |        - |      326 |      326 |       0.22 | *
    |     7709 |        - |      325 |      325 |       0.22 | *
    |     8183 |        - |      324 |      324 |       0.22 | *
    |     9474 |        - |      323 |      323 |       0.23 | *
    |     9509 |        - |      322 |      322 |       0.23 | *
    |     9524 |        - |      321 |      321 |       0.23 | *
    |     9538 |        - |      320 |      320 |       0.23 | *
    |     9616 |        - |      319 |      319 |       0.23 | *
    |     9681 |        - |      318 |      318 |       0.23 | *
    |      10K |        - |      317 |      317 |       0.23 | *
    |      10K |        - |      316 |      316 |       0.24 | *
    |      10K |        - |      315 |      315 |       0.24 | *
    |      11K |        - |      314 |      314 |       0.24 | *
    |      11K |        - |      313 |      313 |       0.24 | *
    |      11K |        - |      312 |      312 |       0.24 | *
    |      11K |        - |      311 |      311 |       0.24 | *
    |      11K |        - |      310 |      310 |       0.24 | *
    |      11K |        - |      309 |      309 |       0.24 | *
    |      11K |        - |      308 |      308 |       0.24 | *
    |      11K |        - |      307 |      307 |       0.24 | *
    |      11K |        - |      306 |      306 |       0.24 | *
    |      11K |        - |      305 |      305 |       0.24 | *
    |      12K |        - |      304 |      304 |       0.25 | *
    |      12K |        - |      303 |      303 |       0.25 | *
    |      12K |        - |      301 |      301 |       0.25 | *
    |      12K |        - |      300 |      300 |       0.25 | *
    |      12K |        - |      299 |      299 |       0.25 | *
    |      12K |        - |      298 |      298 |       0.25 | *
    |      12K |        - |      297 |      297 |       0.25 | *
    |      12K |        - |      296 |      296 |       0.25 | *
    |      13K |        - |      294 |      294 |       0.25 | *
    |      13K |        - |      293 |      293 |       0.25 | *
    |      13K |        - |      292 |      292 |       0.26 | *
    |      13K |        - |      291 |      291 |       0.26 | *
    |      13K |        - |      289 |      289 |       0.26 | *
    |      13K |        - |      285 |      285 |       0.26 | *
    |      13K |        - |      284 |      284 |       0.26 | *
    |      13K |        - |      283 |      283 |       0.26 | *
    |      13K |        - |      282 |      282 |       0.26 | *
    |      14K |        - |      281 |      281 |       0.26 | *
    |      14K |        - |      280 |      280 |       0.26 | *
    |      15K |        - |      279 |      279 |       0.27 | *
    |      15K |        - |      278 |      278 |       0.27 | *
    |      15K |        - |      277 |      277 |       0.27 | *
    |      15K |        - |      276 |      276 |       0.27 | *
    |      15K |        - |      275 |      275 |       0.27 | *
    |      16K |        - |      274 |      274 |       0.27 | *
    |      16K |        - |      271 |      271 |       0.27 | *
    |      17K |        - |      270 |      270 |       0.27 | *
    |      17K |        - |      269 |      269 |       0.27 | *
    |      17K |        - |      268 |      268 |       0.28 | *
    |      17K |        - |      267 |      267 |       0.28 | *
    |      17K |        - |      266 |      266 |       0.28 | *
    |      18K |        - |      265 |      265 |       0.28 | *
    |      18K |        - |      264 |      264 |       0.28 | *
    |      18K |        - |      262 |      262 |       0.28 | *
    |      18K |        - |      261 |      261 |       0.28 | *
    |      18K |        - |      260 |      260 |       0.28 | *
    |      18K |        - |      259 |      259 |       0.28 | *
    |      19K |        - |      258 |      258 |       0.30 | *
    |      20K |        - |      257 |      257 |       0.30 | *
    |      20K |        - |      256 |      256 |       0.30 | *
    |      20K |        - |      255 |      255 |       0.30 | *
    |      21K |        - |      254 |      254 |       0.30 | *
    |      21K |        - |      253 |      253 |       0.30 | *
    |      21K |        - |      251 |      251 |       0.31 | *
    |      21K |        - |      249 |      249 |       0.31 | *
    |      21K |        - |      248 |      248 |       0.31 | *
    |      22K |        - |      247 |      247 |       0.31 | *
    |      22K |        - |      246 |      246 |       0.31 | *
    |      23K |        - |      245 |      245 |       0.31 | *
    |      24K |        - |      243 |      243 |       0.32 | *
    |      24K |        - |      242 |      242 |       0.32 | *
    |      24K |        - |      240 |      240 |       0.32 | *
    |      25K |        - |      239 |      239 |       0.32 | *
    |      32K |        - |      238 |      238 |       0.34 | *
    |      32K |        - |      236 |      236 |       0.34 | *
    |      33K |        - |      235 |      235 |       0.34 | *
    |      34K |        - |      234 |      234 |       0.35 | *
    |      35K |        - |      233 |      233 |       0.35 | *
    |      35K |        - |      232 |      232 |       0.35 | *
    |      35K |        - |      230 |      230 |       0.35 | *
    |      36K |        - |      229 |      229 |       0.35 | *
    |      36K |        - |      228 |      228 |       0.35 | *
    |      38K |        - |      227 |      227 |       0.36 | *
    |      38K |        - |      226 |      226 |       0.36 | *
    |      38K |        - |      225 |      225 |       0.36 | *
    |      39K |        - |      224 |      224 |       0.36 | *
    |      39K |        - |      223 |      223 |       0.36 | *
    |      39K |        - |      222 |      222 |       0.37 | *
    |      40K |        - |      221 |      221 |       0.37 | *
    |      40K |        - |      220 |      220 |       0.37 | *
    |      46K |        - |      218 |      218 |       0.38 | *
    |      46K |        - |      217 |      217 |       0.38 | *
    |      46K |        - |      216 |      216 |       0.39 | *
    |      52K |        - |      214 |      214 |       0.40 | *
    |      53K |        - |      213 |      213 |       0.41 | *
    |      53K |        - |      212 |      212 |       0.41 | *
    |      53K |        - |      211 |      211 |       0.41 | *
    |      58K |        - |      210 |      210 |       0.43 | *
    |      60K |        - |      209 |      209 |       0.44 | *
    |      63K |        - |      208 |      208 |       0.45 | *
    |      63K |        - |      207 |      207 |       0.45 | *
    |      67K |        - |      206 |      206 |       0.46 | *
    |      68K |        - |      205 |      205 |       0.47 | *
    |      69K |        - |      204 |      204 |       0.47 | *
    |      70K |        - |      203 |      203 |       0.47 | *
    |      71K |        - |      202 |      202 |       0.48 | *
    |      72K |        - |      201 |      201 |       0.48 | *
    |      78K |        - |      200 |      200 |       0.50 | *
    |      79K |        - |      199 |      199 |       0.50 | *
    |      81K |        - |      198 |      198 |       0.51 | *
    |      84K |        - |      197 |      197 |       0.52 | *
    |      85K |        - |      196 |      196 |       0.52 | *
    |      92K |        - |      195 |      195 |       0.55 | *
    |      95K |        - |      194 |      194 |       0.56 | *
    |      95K |        - |      193 |      193 |       0.56 | *
    |      98K |        - |      192 |      192 |       0.57 | *
    |     103K |        - |      191 |      191 |       0.58 | *
    |     126K |        - |      190 |      190 |       0.65 | *
    |     127K |        - |      189 |      189 |       0.65 | *
    |     128K |        - |      188 |      188 |       0.66 | *
    |     129K |        - |      187 |      187 |       0.66 | *
    |     130K |        - |      186 |      186 |       0.66 | *
    |     132K |        - |      184 |      184 |       0.67 | *
    |     134K |        - |      183 |      183 |       0.67 | *
    |     134K |        - |      181 |      181 |       0.67 | *
    |     138K |        - |      180 |      180 |       0.69 | *
    |     143K |        - |      179 |      179 |       0.70 | *
    |     154K |        - |      178 |      178 |       0.73 | *
    |     154K |        - |      177 |      177 |       0.74 | *
    |     155K |        - |      176 |      176 |       0.74 | *
    |     168K |        - |      175 |      175 |       0.78 | *
    |     170K |        - |      174 |      174 |       0.78 | *
    |     175K |        - |      173 |      173 |       0.80 | *
    |     175K |        - |      172 |      172 |       0.80 | *
    |     177K |        - |      171 |      171 |       0.81 | *
    |     194K |        - |      170 |      170 |       0.85 | *
    |     209K |        - |      169 |      169 |       0.89 | *
    |     214K |        - |      168 |      168 |       0.90 | *
    |     222K |        - |      167 |      167 |       0.92 | *
    |     234K |        - |      166 |      166 |       0.95 | *
    |     236K |        - |      165 |      165 |       0.96 | *
    |     244K |        - |      164 |      164 |       0.98 | *
    |     257K |        - |      163 |      163 |       1.01 | *
    |     286K |        - |      162 |      162 |       1.08 | *
    |     302K |        - |      161 |      161 |       1.11 | *
    |     316K |        - |      160 |      160 |       1.14 | *
    |     325K |        - |      159 |      159 |       1.16 | *
    |     326K |        - |      158 |      158 |       1.16 | *
    |     329K |        - |      156 |      156 |       1.16 | *
    |     399K |        - |      155 |      155 |       1.28 | *
    |     409K |        - |      154 |      154 |       1.30 | *
    |     410K |        - |      153 |      153 |       1.30 | *
    |     426K |        - |      152 |      152 |       1.32 | *
    |     455K |        - |      151 |      151 |       1.35 | *
    |     525K |        - |      150 |      150 |       1.43 | *
    |     535K |        - |      149 |      149 |       1.44 | *
    |     536K |        - |      148 |      148 |       1.44 | *
    |     542K |        - |      146 |      146 |       1.45 | *
    |     547K |        - |      145 |      145 |       1.45 | *
    |     551K |        - |      144 |      144 |       1.46 | *
    |     566K |        - |      143 |      143 |       1.48 | *
    |     567K |        - |      142 |      142 |       1.48 | *
    |     568K |        - |      141 |      141 |       1.48 | *
    |     570K |        - |      140 |      140 |       1.48 | *
    |     574K |        - |      139 |      139 |       1.49 | *
    |     650K |        - |      138 |      138 |       1.57 | *
    |     669K |        - |      137 |      137 |       1.59 | *
    |     725K |        - |      136 |      136 |       1.66 | *
    |     816K |        - |      135 |      135 |       1.76 | *
    |     835K |        - |      134 |      134 |       1.78 | *
    |     872K |        - |      133 |      133 |       1.81 | *
    |     882K |        - |      132 |      132 |       1.82 | *
    |     882K |        - |      131 |      131 |       1.82 | *
    |     912K |        - |      130 |      130 |       1.84 | *
    |     912K |        - |      129 |      129 |       1.84 | *
    |     933K |        - |      128 |      128 |       1.86 | *
    |    1035K |        - |      127 |      127 |       1.94 | *
    |    1476K |        - |      126 |      126 |       2.30 | *
    |    1482K |        - |      125 |      125 |       2.31 | *
    |    1504K |        - |      124 |      124 |       2.32 | *
    |    1661K |        - |      123 |      123 |       2.46 | *
    |    1682K |        - |      122 |      122 |       2.47 | *
    |    1744K |        - |      121 |      121 |       2.52 | *
    |    1893K |        - |      120 |      120 |       2.63 | *
    |    1936K |        - |      119 |      119 |       2.67 | *
    |    2604K |        - |      118 |      118 |       3.19 | *
    |    3317K |        - |      117 |      117 |       3.90 | *
    |    3706K |        - |      116 |      116 |       4.39 | *
    |    3719K |        - |      115 |      115 |       4.40 | *
    |    4673K |        - |      114 |      114 |       5.28 | *
    |    4941K |        - |      113 |      113 |       5.49 | *
    |    5704K |        - |      112 |      112 |       6.23 | *
    |    6496K |        - |      111 |      111 |       7.25 | *
    |    9776K |        - |      110 |      110 |      10.37 | *
    |      10M |        - |      109 |      109 |      10.72 | *
    |      11M |        - |      108 |      108 |      11.74 | *
    |      11M |        - |      107 |      107 |      11.91 | *
    |      43M |        - |      106 |      106 |      37.55 | *
    |      55M |        - |      105 |      105 |      46.94 | *
    |      55M |        - |      104 |      104 |      47.00 | *
    |      84M |        - |      103 |      103 |      69.93 | *
    |      85M |        - |      102 |      102 |      70.15 | *
    |      90M |        - |      101 |      101 |      74.42 | *
    |     171M |        - |      100 |      100 |     138.15 | *
    |     173M |        - |       99 |       99 |     139.42 | *
    |     173M |        - |       98 |       98 |     139.53 | *
    |     183M |        - |       97 |       97 |     146.86 | *
    |     184M |        - |       96 |       96 |     147.62 | *
    |     188M |        - |       95 |       95 |     151.35 | *
    |     189M |        - |       94 |       94 |     151.85 | *
    |     189M |        - |       93 |       93 |     151.86 | *
    |     927M |        - |       92 |       92 |     722.36 | *
    |     950M |        - |       91 |       91 |     740.36 | *
    |    1199M |        - |       90 |       90 |     933.44 | *
    |    1252M |        - |       89 |       89 |     973.96 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |      63K |      86K |     197M |
    | Shift              |      530 |     894K |     908K |     197M |
    | ShiftSmart(mk)     |     112K |     434K |     583K |     197M |
    | ShiftSmart         |     3754 |    5461K |    5541K |     192M |
    | SimpSwap(mk)       |       97 |      197 |      339 |     197M |
    | SimpSwap           |        6 |     1658 |     1749 |     197M |
    | SimpSwapSmart(mk)  |      692 |     1433 |     2366 |     197M |
    | SimpSwapSmart      |       52 |      12K |      12K |     197M |
    | Swap(mk)           |       29 |       51 |       84 |     197M |
    | Swap               |        2 |      295 |      320 |     198M |
    | SwapSmart(mk)      |      629 |     1779 |     2664 |     197M |
    | SwapSmart          |       44 |     9900 |      11K |     197M |
    | Switch(mk)         |     4414 |      23M |      23M |     175M |
    | Switch             |      158 |      25M |      25M |     173M |
    | SwitchSmart(mk)    |      28K |     161K |     199K |     197M |
    | SwitchSmart        |      942 |    1235K |    1255K |     196M |
    | TaskMove(mk)       |     1141 |     3773 |     5311 |     197M |
    | TaskMove           |       44 |      14K |      14K |     198M |
    | TaskMoveSmart(mk)  |     7622 |      29K |      40K |     197M |
    | TaskMoveSmart      |      340 |     106K |     111K |     197M |
    | 2-Shift(mk)        |     5827 |    3172K |    3179K |     194M |
    | 2-Shift            |      213 |    3945K |    3950K |     193M |
    | 2-ShiftSmart(mk)   |      31K |    5647K |    5684K |     192M |
    | 2-ShiftSmart       |     1005 |    6880K |    6900K |     190M |
    \----------------------------------------------------------------/

Best makespan.....: 89
N. of Iterations..: 4736473893
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
