Instance....: instances/I_200_25_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      203 |        - |      632 |      632 |       0.06 | *
    |      213 |        - |      625 |      625 |       0.06 | *
    |      216 |        - |      624 |      624 |       0.06 | *
    |      218 |        - |      619 |      619 |       0.06 | *
    |      223 |        - |      610 |      610 |       0.06 | *
    |      241 |        - |      609 |      609 |       0.06 | *
    |      249 |        - |      604 |      604 |       0.06 | *
    |      251 |        - |      601 |      601 |       0.06 | *
    |      267 |        - |      594 |      594 |       0.06 | *
    |      268 |        - |      593 |      593 |       0.06 | *
    |      273 |        - |      590 |      590 |       0.06 | *
    |      292 |        - |      587 |      587 |       0.06 | *
    |      312 |        - |      583 |      583 |       0.06 | *
    |      319 |        - |      582 |      582 |       0.06 | *
    |      335 |        - |      579 |      579 |       0.06 | *
    |      336 |        - |      574 |      574 |       0.06 | *
    |      337 |        - |      573 |      573 |       0.07 | *
    |      340 |        - |      572 |      572 |       0.07 | *
    |      341 |        - |      566 |      566 |       0.07 | *
    |      343 |        - |      562 |      562 |       0.07 | *
    |      347 |        - |      549 |      549 |       0.07 | *
    |      353 |        - |      545 |      545 |       0.07 | *
    |      354 |        - |      543 |      543 |       0.07 | *
    |      357 |        - |      540 |      540 |       0.07 | *
    |      359 |        - |      537 |      537 |       0.07 | *
    |      362 |        - |      534 |      534 |       0.07 | *
    |      369 |        - |      531 |      531 |       0.07 | *
    |      370 |        - |      530 |      530 |       0.07 | *
    |      383 |        - |      528 |      528 |       0.07 | *
    |      398 |        - |      527 |      527 |       0.07 | *
    |      424 |        - |      526 |      526 |       0.07 | *
    |      425 |        - |      525 |      525 |       0.07 | *
    |      442 |        - |      522 |      522 |       0.07 | *
    |      444 |        - |      518 |      518 |       0.07 | *
    |      453 |        - |      516 |      516 |       0.07 | *
    |      484 |        - |      515 |      515 |       0.07 | *
    |      491 |        - |      512 |      512 |       0.08 | *
    |      500 |        - |      508 |      508 |       0.08 | *
    |      505 |        - |      506 |      506 |       0.08 | *
    |      508 |        - |      505 |      505 |       0.08 | *
    |      515 |        - |      503 |      503 |       0.08 | *
    |      562 |        - |      501 |      501 |       0.08 | *
    |      563 |        - |      499 |      499 |       0.08 | *
    |      566 |        - |      495 |      495 |       0.08 | *
    |      568 |        - |      494 |      494 |       0.08 | *
    |      572 |        - |      490 |      490 |       0.08 | *
    |      581 |        - |      483 |      483 |       0.08 | *
    |      588 |        - |      479 |      479 |       0.08 | *
    |      596 |        - |      478 |      478 |       0.08 | *
    |      598 |        - |      477 |      477 |       0.08 | *
    |      602 |        - |      476 |      476 |       0.08 | *
    |      622 |        - |      475 |      475 |       0.08 | *
    |      624 |        - |      473 |      473 |       0.08 | *
    |      625 |        - |      471 |      471 |       0.08 | *
    |      626 |        - |      468 |      468 |       0.08 | *
    |      634 |        - |      467 |      467 |       0.08 | *
    |      642 |        - |      465 |      465 |       0.09 | *
    |      643 |        - |      464 |      464 |       0.09 | *
    |      647 |        - |      462 |      462 |       0.09 | *
    |      652 |        - |      456 |      456 |       0.09 | *
    |      656 |        - |      454 |      454 |       0.09 | *
    |      683 |        - |      452 |      452 |       0.09 | *
    |      760 |        - |      450 |      450 |       0.09 | *
    |      775 |        - |      449 |      449 |       0.09 | *
    |      793 |        - |      445 |      445 |       0.09 | *
    |      803 |        - |      437 |      437 |       0.09 | *
    |      817 |        - |      435 |      435 |       0.09 | *
    |      824 |        - |      433 |      433 |       0.09 | *
    |      850 |        - |      432 |      432 |       0.09 | *
    |      854 |        - |      425 |      425 |       0.09 | *
    |      881 |        - |      424 |      424 |       0.09 | *
    |      884 |        - |      423 |      423 |       0.09 | *
    |      914 |        - |      419 |      419 |       0.09 | *
    |      975 |        - |      416 |      416 |       0.09 | *
    |     1004 |        - |      415 |      415 |       0.10 | *
    |     1051 |        - |      414 |      414 |       0.10 | *
    |     1075 |        - |      413 |      413 |       0.10 | *
    |     1078 |        - |      411 |      411 |       0.10 | *
    |     1096 |        - |      409 |      409 |       0.10 | *
    |     1104 |        - |      401 |      401 |       0.10 | *
    |     1116 |        - |      400 |      400 |       0.10 | *
    |     1124 |        - |      399 |      399 |       0.10 | *
    |     1190 |        - |      394 |      394 |       0.10 | *
    |     1223 |        - |      392 |      392 |       0.10 | *
    |     1246 |        - |      391 |      391 |       0.10 | *
    |     1267 |        - |      389 |      389 |       0.10 | *
    |     1270 |        - |      388 |      388 |       0.10 | *
    |     1317 |        - |      386 |      386 |       0.10 | *
    |     1353 |        - |      385 |      385 |       0.10 | *
    |     1397 |        - |      383 |      383 |       0.10 | *
    |     1398 |        - |      381 |      381 |       0.10 | *
    |     1406 |        - |      380 |      380 |       0.10 | *
    |     1456 |        - |      378 |      378 |       0.10 | *
    |     1463 |        - |      377 |      377 |       0.11 | *
    |     1522 |        - |      376 |      376 |       0.11 | *
    |     1541 |        - |      374 |      374 |       0.11 | *
    |     1548 |        - |      371 |      371 |       0.11 | *
    |     1550 |        - |      370 |      370 |       0.11 | *
    |     1556 |        - |      368 |      368 |       0.11 | *
    |     1573 |        - |      363 |      363 |       0.11 | *
    |     1582 |        - |      361 |      361 |       0.11 | *
    |     1595 |        - |      360 |      360 |       0.11 | *
    |     1612 |        - |      359 |      359 |       0.11 | *
    |     1673 |        - |      357 |      357 |       0.11 | *
    |     1689 |        - |      355 |      355 |       0.11 | *
    |     1706 |        - |      354 |      354 |       0.11 | *
    |     1718 |        - |      353 |      353 |       0.11 | *
    |     1723 |        - |      352 |      352 |       0.11 | *
    |     1758 |        - |      351 |      351 |       0.11 | *
    |     1776 |        - |      348 |      348 |       0.11 | *
    |     1822 |        - |      347 |      347 |       0.11 | *
    |     1836 |        - |      346 |      346 |       0.12 | *
    |     1840 |        - |      345 |      345 |       0.12 | *
    |     1875 |        - |      343 |      343 |       0.12 | *
    |     1883 |        - |      342 |      342 |       0.12 | *
    |     1885 |        - |      340 |      340 |       0.12 | *
    |     1918 |        - |      336 |      336 |       0.12 | *
    |     1981 |        - |      335 |      335 |       0.12 | *
    |     1990 |        - |      333 |      333 |       0.12 | *
    |     2007 |        - |      330 |      330 |       0.12 | *
    |     2029 |        - |      328 |      328 |       0.12 | *
    |     2069 |        - |      326 |      326 |       0.12 | *
    |     2074 |        - |      325 |      325 |       0.12 | *
    |     2078 |        - |      324 |      324 |       0.12 | *
    |     2116 |        - |      323 |      323 |       0.12 | *
    |     2298 |        - |      322 |      322 |       0.12 | *
    |     2300 |        - |      321 |      321 |       0.13 | *
    |     2347 |        - |      320 |      320 |       0.13 | *
    |     2352 |        - |      317 |      317 |       0.13 | *
    |     2374 |        - |      316 |      316 |       0.13 | *
    |     2396 |        - |      315 |      315 |       0.13 | *
    |     2404 |        - |      313 |      313 |       0.13 | *
    |     2434 |        - |      311 |      311 |       0.13 | *
    |     2442 |        - |      309 |      309 |       0.13 | *
    |     2453 |        - |      307 |      307 |       0.13 | *
    |     2479 |        - |      306 |      306 |       0.13 | *
    |     2500 |        - |      305 |      305 |       0.13 | *
    |     2536 |        - |      302 |      302 |       0.13 | *
    |     2551 |        - |      300 |      300 |       0.13 | *
    |     2566 |        - |      298 |      298 |       0.13 | *
    |     2600 |        - |      297 |      297 |       0.13 | *
    |     2615 |        - |      296 |      296 |       0.13 | *
    |     2620 |        - |      295 |      295 |       0.13 | *
    |     2625 |        - |      294 |      294 |       0.13 | *
    |     2635 |        - |      292 |      292 |       0.13 | *
    |     2717 |        - |      289 |      289 |       0.13 | *
    |     2726 |        - |      287 |      287 |       0.13 | *
    |     2768 |        - |      286 |      286 |       0.13 | *
    |     2776 |        - |      284 |      284 |       0.14 | *
    |     2825 |        - |      283 |      283 |       0.14 | *
    |     2862 |        - |      282 |      282 |       0.14 | *
    |     2886 |        - |      280 |      280 |       0.14 | *
    |     2900 |        - |      278 |      278 |       0.14 | *
    |     2957 |        - |      277 |      277 |       0.14 | *
    |     3017 |        - |      275 |      275 |       0.14 | *
    |     3035 |        - |      274 |      274 |       0.14 | *
    |     3116 |        - |      273 |      273 |       0.14 | *
    |     3156 |        - |      271 |      271 |       0.14 | *
    |     3260 |        - |      270 |      270 |       0.14 | *
    |     3515 |        - |      268 |      268 |       0.14 | *
    |     3530 |        - |      267 |      267 |       0.14 | *
    |     3598 |        - |      266 |      266 |       0.14 | *
    |     3647 |        - |      265 |      265 |       0.14 | *
    |     3672 |        - |      264 |      264 |       0.14 | *
    |     3701 |        - |      263 |      263 |       0.15 | *
    |     3721 |        - |      261 |      261 |       0.15 | *
    |     3872 |        - |      260 |      260 |       0.15 | *
    |     3897 |        - |      259 |      259 |       0.15 | *
    |     3972 |        - |      258 |      258 |       0.15 | *
    |     3975 |        - |      257 |      257 |       0.15 | *
    |     4056 |        - |      256 |      256 |       0.15 | *
    |     4057 |        - |      255 |      255 |       0.15 | *
    |     4113 |        - |      254 |      254 |       0.15 | *
    |     4139 |        - |      252 |      252 |       0.15 | *
    |     4184 |        - |      251 |      251 |       0.16 | *
    |     4234 |        - |      247 |      247 |       0.16 | *
    |     4472 |        - |      246 |      246 |       0.16 | *
    |     4519 |        - |      245 |      245 |       0.16 | *
    |     4545 |        - |      244 |      244 |       0.16 | *
    |     4569 |        - |      243 |      243 |       0.16 | *
    |     4698 |        - |      242 |      242 |       0.16 | *
    |     4782 |        - |      241 |      241 |       0.16 | *
    |     4798 |        - |      240 |      240 |       0.16 | *
    |     4894 |        - |      239 |      239 |       0.16 | *
    |     5026 |        - |      238 |      238 |       0.16 | *
    |     5046 |        - |      236 |      236 |       0.16 | *
    |     5079 |        - |      235 |      235 |       0.16 | *
    |     5218 |        - |      234 |      234 |       0.16 | *
    |     5357 |        - |      232 |      232 |       0.17 | *
    |     5358 |        - |      231 |      231 |       0.17 | *
    |     5435 |        - |      230 |      230 |       0.17 | *
    |     5492 |        - |      229 |      229 |       0.17 | *
    |     5616 |        - |      228 |      228 |       0.17 | *
    |     5786 |        - |      227 |      227 |       0.17 | *
    |     5874 |        - |      226 |      226 |       0.17 | *
    |     6056 |        - |      225 |      225 |       0.17 | *
    |     6062 |        - |      224 |      224 |       0.17 | *
    |     6083 |        - |      223 |      223 |       0.17 | *
    |     6230 |        - |      222 |      222 |       0.17 | *
    |     6236 |        - |      219 |      219 |       0.17 | *
    |     6358 |        - |      218 |      218 |       0.17 | *
    |     6365 |        - |      217 |      217 |       0.18 | *
    |     6804 |        - |      215 |      215 |       0.18 | *
    |     6812 |        - |      214 |      214 |       0.18 | *
    |     6921 |        - |      213 |      213 |       0.18 | *
    |     6930 |        - |      212 |      212 |       0.18 | *
    |     7176 |        - |      211 |      211 |       0.18 | *
    |     7275 |        - |      210 |      210 |       0.18 | *
    |     7800 |        - |      209 |      209 |       0.18 | *
    |     7818 |        - |      207 |      207 |       0.18 | *
    |     7945 |        - |      206 |      206 |       0.18 | *
    |     8411 |        - |      205 |      205 |       0.18 | *
    |     8845 |        - |      204 |      204 |       0.19 | *
    |     8931 |        - |      203 |      203 |       0.19 | *
    |     9060 |        - |      202 |      202 |       0.19 | *
    |     9064 |        - |      201 |      201 |       0.19 | *
    |      10K |        - |      200 |      200 |       0.19 | *
    |      10K |        - |      199 |      199 |       0.19 | *
    |      10K |        - |      197 |      197 |       0.19 | *
    |      10K |        - |      196 |      196 |       0.19 | *
    |      10K |        - |      195 |      195 |       0.20 | *
    |      11K |        - |      194 |      194 |       0.20 | *
    |      11K |        - |      193 |      193 |       0.20 | *
    |      11K |        - |      192 |      192 |       0.20 | *
    |      11K |        - |      191 |      191 |       0.20 | *
    |      11K |        - |      190 |      190 |       0.20 | *
    |      11K |        - |      189 |      189 |       0.20 | *
    |      12K |        - |      188 |      188 |       0.20 | *
    |      12K |        - |      186 |      186 |       0.20 | *
    |      12K |        - |      185 |      185 |       0.20 | *
    |      12K |        - |      184 |      184 |       0.20 | *
    |      13K |        - |      183 |      183 |       0.21 | *
    |      13K |        - |      182 |      182 |       0.21 | *
    |      14K |        - |      181 |      181 |       0.21 | *
    |      14K |        - |      180 |      180 |       0.21 | *
    |      15K |        - |      179 |      179 |       0.21 | *
    |      15K |        - |      178 |      178 |       0.21 | *
    |      16K |        - |      177 |      177 |       0.21 | *
    |      16K |        - |      176 |      176 |       0.21 | *
    |      17K |        - |      175 |      175 |       0.22 | *
    |      17K |        - |      174 |      174 |       0.22 | *
    |      18K |        - |      173 |      173 |       0.22 | *
    |      18K |        - |      172 |      172 |       0.22 | *
    |      20K |        - |      170 |      170 |       0.23 | *
    |      23K |        - |      169 |      169 |       0.23 | *
    |      24K |        - |      168 |      168 |       0.23 | *
    |      24K |        - |      167 |      167 |       0.24 | *
    |      24K |        - |      166 |      166 |       0.24 | *
    |      24K |        - |      165 |      165 |       0.24 | *
    |      24K |        - |      162 |      162 |       0.24 | *
    |      24K |        - |      161 |      161 |       0.24 | *
    |      27K |        - |      160 |      160 |       0.25 | *
    |      27K |        - |      159 |      159 |       0.25 | *
    |      29K |        - |      158 |      158 |       0.25 | *
    |      29K |        - |      157 |      157 |       0.25 | *
    |      30K |        - |      156 |      156 |       0.26 | *
    |      30K |        - |      155 |      155 |       0.26 | *
    |      31K |        - |      154 |      154 |       0.26 | *
    |      32K |        - |      153 |      153 |       0.26 | *
    |      32K |        - |      152 |      152 |       0.26 | *
    |      33K |        - |      151 |      151 |       0.27 | *
    |      34K |        - |      150 |      150 |       0.27 | *
    |      37K |        - |      149 |      149 |       0.27 | *
    |      37K |        - |      148 |      148 |       0.28 | *
    |      37K |        - |      147 |      147 |       0.28 | *
    |      37K |        - |      146 |      146 |       0.28 | *
    |      41K |        - |      145 |      145 |       0.29 | *
    |      49K |        - |      144 |      144 |       0.30 | *
    |      49K |        - |      143 |      143 |       0.30 | *
    |      50K |        - |      142 |      142 |       0.31 | *
    |      52K |        - |      141 |      141 |       0.31 | *
    |      53K |        - |      140 |      140 |       0.31 | *
    |      57K |        - |      139 |      139 |       0.32 | *
    |      61K |        - |      138 |      138 |       0.34 | *
    |      61K |        - |      137 |      137 |       0.34 | *
    |      61K |        - |      136 |      136 |       0.34 | *
    |      76K |        - |      135 |      135 |       0.38 | *
    |      78K |        - |      134 |      134 |       0.39 | *
    |      80K |        - |      133 |      133 |       0.39 | *
    |      81K |        - |      132 |      132 |       0.39 | *
    |      85K |        - |      131 |      131 |       0.41 | *
    |      97K |        - |      130 |      130 |       0.44 | *
    |     104K |        - |      129 |      129 |       0.46 | *
    |     107K |        - |      128 |      128 |       0.47 | *
    |     108K |        - |      127 |      127 |       0.47 | *
    |     151K |        - |      126 |      126 |       0.60 | *
    |     151K |        - |      125 |      125 |       0.60 | *
    |     162K |        - |      124 |      124 |       0.63 | *
    |     176K |        - |      123 |      123 |       0.67 | *
    |     177K |        - |      122 |      122 |       0.68 | *
    |     177K |        - |      121 |      121 |       0.68 | *
    |     203K |        - |      120 |      120 |       0.76 | *
    |     208K |        - |      119 |      119 |       0.77 | *
    |     219K |        - |      118 |      118 |       0.80 | *
    |     219K |        - |      117 |      117 |       0.80 | *
    |     221K |        - |      116 |      116 |       0.81 | *
    |     243K |        - |      115 |      115 |       0.86 | *
    |     255K |        - |      114 |      114 |       0.89 | *
    |     255K |        - |      113 |      113 |       0.89 | *
    |     257K |        - |      112 |      112 |       0.89 | *
    |     307K |        - |      111 |      111 |       1.01 | *
    |     334K |        - |      110 |      110 |       1.07 | *
    |     346K |        - |      109 |      109 |       1.09 | *
    |     349K |        - |      108 |      108 |       1.09 | *
    |     362K |        - |      107 |      107 |       1.11 | *
    |     382K |        - |      106 |      106 |       1.14 | *
    |     593K |        - |      105 |      105 |       1.39 | *
    |     651K |        - |      104 |      104 |       1.46 | *
    |     692K |        - |      103 |      103 |       1.51 | *
    |     694K |        - |      101 |      101 |       1.52 | *
    |    1079K |        - |      100 |      100 |       1.98 | *
    |    1190K |        - |       99 |       99 |       2.14 | *
    |    1190K |        - |       98 |       98 |       2.14 | *
    |    1231K |        - |       97 |       97 |       2.19 | *
    |    1412K |        - |       96 |       96 |       2.40 | *
    |    1439K |        - |       95 |       95 |       2.43 | *
    |    1528K |        - |       94 |       94 |       2.52 | *
    |    1528K |        - |       93 |       93 |       2.52 | *
    |    1574K |        - |       92 |       92 |       2.57 | *
    |    1577K |        - |       91 |       91 |       2.58 | *
    |    5710K |        - |       90 |       90 |       6.32 | *
    |    5822K |        - |       89 |       89 |       6.44 | *
    |      44M |        - |       88 |       88 |      37.49 | *
    |      45M |        - |       87 |       87 |      38.16 | *
    |     107M |        - |       86 |       86 |      83.64 | *
    |     195M |        - |       85 |       85 |     146.71 | *
    |     195M |        - |       84 |       84 |     147.02 | *
    |     271M |        - |       83 |       83 |     200.95 | *
    |     318M |        - |       82 |       82 |     234.56 | *
    |     354M |        - |       81 |       81 |     260.66 | *
    |     513M |        - |       80 |       80 |     374.13 | *
    |     527M |        - |       79 |       79 |     383.69 | *
    |     624M |        - |       78 |       78 |     453.02 | *
    |    1045M |        - |       77 |       77 |     752.70 | *
    |    1113M |        - |       76 |       76 |     800.20 | *
    |    1221M |        - |       75 |       75 |     876.50 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |     368K |     446K |     211M |
    | Shift              |     2291 |    2050K |    2101K |     209M |
    | ShiftSmart(mk)     |     343K |    2105K |    2565K |     209M |
    | ShiftSmart         |      14K |      11M |      11M |     200M |
    | SimpSwap(mk)       |      258 |      719 |     1105 |     211M |
    | SimpSwap           |       21 |     2640 |     2933 |     211M |
    | SimpSwapSmart(mk)  |     1670 |     4570 |     7205 |     211M |
    | SimpSwapSmart      |      122 |      18K |      20K |     211M |
    | Swap(mk)           |       69 |      212 |      318 |     211M |
    | Swap               |        7 |      828 |      910 |     211M |
    | SwapSmart(mk)      |     1688 |     5609 |     8152 |     211M |
    | SwapSmart          |      154 |      17K |      19K |     211M |
    | Switch(mk)         |      20K |      26M |      26M |     185M |
    | Switch             |      833 |      29M |      29M |     183M |
    | SwitchSmart(mk)    |     115K |    1083K |    1230K |     210M |
    | SwitchSmart        |     4441 |    4830K |    4918K |     206M |
    | TaskMove(mk)       |     2436 |     6346 |     9910 |     211M |
    | TaskMove           |      125 |      14K |      15K |     211M |
    | TaskMoveSmart(mk)  |      15K |      41K |      64K |     211M |
    | TaskMoveSmart      |      718 |      90K |     100K |     211M |
    | 2-Shift(mk)        |      23K |    3819K |    3848K |     207M |
    | 2-Shift            |      954 |    5357K |    5377K |     206M |
    | 2-ShiftSmart(mk)   |     132K |    5576K |    5738K |     206M |
    | 2-ShiftSmart       |     5253 |      11M |      11M |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 75
N. of Iterations..: 5066648338
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
