Instance....: instances/I_200_25_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      985 |        - |      416 |      416 |       0.09 | *
    |      999 |        - |      414 |      414 |       0.09 | *
    |     1008 |        - |      413 |      413 |       0.09 | *
    |     1116 |        - |      411 |      411 |       0.09 | *
    |     1121 |        - |      409 |      409 |       0.09 | *
    |     1130 |        - |      404 |      404 |       0.09 | *
    |     1155 |        - |      403 |      403 |       0.09 | *
    |     1174 |        - |      402 |      402 |       0.09 | *
    |     1218 |        - |      401 |      401 |       0.09 | *
    |     1222 |        - |      397 |      397 |       0.09 | *
    |     1225 |        - |      393 |      393 |       0.09 | *
    |     1228 |        - |      391 |      391 |       0.09 | *
    |     1236 |        - |      390 |      390 |       0.10 | *
    |     1242 |        - |      388 |      388 |       0.10 | *
    |     1244 |        - |      387 |      387 |       0.10 | *
    |     1250 |        - |      385 |      385 |       0.10 | *
    |     1294 |        - |      382 |      382 |       0.10 | *
    |     1297 |        - |      381 |      381 |       0.10 | *
    |     1298 |        - |      378 |      378 |       0.10 | *
    |     1323 |        - |      376 |      376 |       0.10 | *
    |     1362 |        - |      374 |      374 |       0.10 | *
    |     1395 |        - |      372 |      372 |       0.10 | *
    |     1403 |        - |      371 |      371 |       0.10 | *
    |     1406 |        - |      370 |      370 |       0.10 | *
    |     1423 |        - |      369 |      369 |       0.10 | *
    |     1427 |        - |      366 |      366 |       0.10 | *
    |     1432 |        - |      364 |      364 |       0.10 | *
    |     1529 |        - |      363 |      363 |       0.10 | *
    |     1536 |        - |      361 |      361 |       0.11 | *
    |     1541 |        - |      358 |      358 |       0.11 | *
    |     1553 |        - |      353 |      353 |       0.11 | *
    |     1563 |        - |      350 |      350 |       0.11 | *
    |     1571 |        - |      349 |      349 |       0.11 | *
    |     1588 |        - |      348 |      348 |       0.11 | *
    |     1596 |        - |      347 |      347 |       0.11 | *
    |     1601 |        - |      346 |      346 |       0.11 | *
    |     1602 |        - |      345 |      345 |       0.11 | *
    |     1607 |        - |      344 |      344 |       0.11 | *
    |     1612 |        - |      343 |      343 |       0.11 | *
    |     1615 |        - |      342 |      342 |       0.11 | *
    |     1630 |        - |      337 |      337 |       0.11 | *
    |     1634 |        - |      333 |      333 |       0.11 | *
    |     1646 |        - |      331 |      331 |       0.11 | *
    |     1647 |        - |      330 |      330 |       0.11 | *
    |     1679 |        - |      329 |      329 |       0.11 | *
    |     1682 |        - |      328 |      328 |       0.11 | *
    |     1721 |        - |      327 |      327 |       0.11 | *
    |     1724 |        - |      325 |      325 |       0.11 | *
    |     1735 |        - |      323 |      323 |       0.11 | *
    |     1778 |        - |      322 |      322 |       0.11 | *
    |     1828 |        - |      320 |      320 |       0.12 | *
    |     1885 |        - |      319 |      319 |       0.12 | *
    |     1901 |        - |      317 |      317 |       0.12 | *
    |     1919 |        - |      316 |      316 |       0.12 | *
    |     1988 |        - |      315 |      315 |       0.12 | *
    |     2006 |        - |      314 |      314 |       0.12 | *
    |     2059 |        - |      313 |      313 |       0.12 | *
    |     2068 |        - |      312 |      312 |       0.12 | *
    |     2074 |        - |      310 |      310 |       0.12 | *
    |     2135 |        - |      309 |      309 |       0.12 | *
    |     2138 |        - |      305 |      305 |       0.12 | *
    |     2248 |        - |      304 |      304 |       0.12 | *
    |     2252 |        - |      303 |      303 |       0.12 | *
    |     2273 |        - |      300 |      300 |       0.12 | *
    |     2299 |        - |      298 |      298 |       0.12 | *
    |     2312 |        - |      297 |      297 |       0.12 | *
    |     2313 |        - |      296 |      296 |       0.12 | *
    |     2314 |        - |      295 |      295 |       0.12 | *
    |     2327 |        - |      294 |      294 |       0.13 | *
    |     2342 |        - |      293 |      293 |       0.13 | *
    |     2345 |        - |      292 |      292 |       0.13 | *
    |     2346 |        - |      290 |      290 |       0.13 | *
    |     2350 |        - |      289 |      289 |       0.13 | *
    |     2359 |        - |      286 |      286 |       0.13 | *
    |     2364 |        - |      283 |      283 |       0.13 | *
    |     2439 |        - |      282 |      282 |       0.13 | *
    |     2453 |        - |      279 |      279 |       0.13 | *
    |     2454 |        - |      277 |      277 |       0.13 | *
    |     2532 |        - |      276 |      276 |       0.13 | *
    |     2534 |        - |      275 |      275 |       0.13 | *
    |     2582 |        - |      274 |      274 |       0.13 | *
    |     2595 |        - |      273 |      273 |       0.13 | *
    |     2605 |        - |      272 |      272 |       0.13 | *
    |     2648 |        - |      271 |      271 |       0.13 | *
    |     3006 |        - |      270 |      270 |       0.13 | *
    |     3072 |        - |      269 |      269 |       0.14 | *
    |     3081 |        - |      268 |      268 |       0.14 | *
    |     3096 |        - |      267 |      267 |       0.14 | *
    |     3098 |        - |      266 |      266 |       0.14 | *
    |     3154 |        - |      265 |      265 |       0.14 | *
    |     3198 |        - |      264 |      264 |       0.14 | *
    |     3330 |        - |      263 |      263 |       0.14 | *
    |     3647 |        - |      261 |      261 |       0.14 | *
    |     3733 |        - |      260 |      260 |       0.14 | *
    |     3742 |        - |      259 |      259 |       0.14 | *
    |     4040 |        - |      258 |      258 |       0.14 | *
    |     4098 |        - |      257 |      257 |       0.15 | *
    |     4135 |        - |      256 |      256 |       0.15 | *
    |     4192 |        - |      255 |      255 |       0.15 | *
    |     4223 |        - |      254 |      254 |       0.15 | *
    |     4272 |        - |      253 |      253 |       0.15 | *
    |     4303 |        - |      252 |      252 |       0.15 | *
    |     4315 |        - |      251 |      251 |       0.15 | *
    |     4317 |        - |      250 |      250 |       0.15 | *
    |     4370 |        - |      249 |      249 |       0.15 | *
    |     4462 |        - |      248 |      248 |       0.15 | *
    |     4463 |        - |      247 |      247 |       0.15 | *
    |     4579 |        - |      246 |      246 |       0.15 | *
    |     4784 |        - |      245 |      245 |       0.15 | *
    |     4792 |        - |      244 |      244 |       0.16 | *
    |     4990 |        - |      243 |      243 |       0.16 | *
    |     5025 |        - |      238 |      238 |       0.16 | *
    |     5599 |        - |      237 |      237 |       0.16 | *
    |     5608 |        - |      234 |      234 |       0.16 | *
    |     5623 |        - |      233 |      233 |       0.16 | *
    |     5919 |        - |      232 |      232 |       0.16 | *
    |     5936 |        - |      231 |      231 |       0.16 | *
    |     5951 |        - |      230 |      230 |       0.16 | *
    |     6002 |        - |      228 |      228 |       0.16 | *
    |     6020 |        - |      226 |      226 |       0.16 | *
    |     6114 |        - |      222 |      222 |       0.17 | *
    |     6453 |        - |      221 |      221 |       0.17 | *
    |     6551 |        - |      220 |      220 |       0.17 | *
    |     7138 |        - |      219 |      219 |       0.17 | *
    |     7403 |        - |      217 |      217 |       0.17 | *
    |     7416 |        - |      216 |      216 |       0.17 | *
    |     7581 |        - |      215 |      215 |       0.17 | *
    |     7601 |        - |      214 |      214 |       0.17 | *
    |     7744 |        - |      213 |      213 |       0.17 | *
    |     8061 |        - |      212 |      212 |       0.17 | *
    |     8096 |        - |      211 |      211 |       0.18 | *
    |     8111 |        - |      210 |      210 |       0.18 | *
    |     8210 |        - |      209 |      209 |       0.18 | *
    |     8240 |        - |      208 |      208 |       0.18 | *
    |     9234 |        - |      207 |      207 |       0.18 | *
    |     9278 |        - |      206 |      206 |       0.18 | *
    |     9623 |        - |      205 |      205 |       0.18 | *
    |     9843 |        - |      204 |      204 |       0.18 | *
    |     9850 |        - |      203 |      203 |       0.18 | *
    |     9871 |        - |      202 |      202 |       0.18 | *
    |     9911 |        - |      200 |      200 |       0.18 | *
    |     9931 |        - |      199 |      199 |       0.18 | *
    |      10K |        - |      198 |      198 |       0.18 | *
    |      10K |        - |      197 |      197 |       0.18 | *
    |      10K |        - |      196 |      196 |       0.18 | *
    |      11K |        - |      195 |      195 |       0.18 | *
    |      11K |        - |      194 |      194 |       0.18 | *
    |      11K |        - |      193 |      193 |       0.19 | *
    |      11K |        - |      192 |      192 |       0.19 | *
    |      11K |        - |      191 |      191 |       0.19 | *
    |      11K |        - |      189 |      189 |       0.19 | *
    |      11K |        - |      188 |      188 |       0.19 | *
    |      11K |        - |      187 |      187 |       0.19 | *
    |      12K |        - |      186 |      186 |       0.19 | *
    |      12K |        - |      185 |      185 |       0.19 | *
    |      12K |        - |      184 |      184 |       0.19 | *
    |      13K |        - |      183 |      183 |       0.19 | *
    |      13K |        - |      182 |      182 |       0.20 | *
    |      14K |        - |      181 |      181 |       0.20 | *
    |      14K |        - |      180 |      180 |       0.20 | *
    |      14K |        - |      179 |      179 |       0.20 | *
    |      14K |        - |      178 |      178 |       0.20 | *
    |      14K |        - |      177 |      177 |       0.20 | *
    |      14K |        - |      176 |      176 |       0.20 | *
    |      14K |        - |      174 |      174 |       0.20 | *
    |      14K |        - |      173 |      173 |       0.20 | *
    |      15K |        - |      172 |      172 |       0.20 | *
    |      15K |        - |      171 |      171 |       0.21 | *
    |      16K |        - |      170 |      170 |       0.21 | *
    |      16K |        - |      169 |      169 |       0.21 | *
    |      17K |        - |      168 |      168 |       0.21 | *
    |      18K |        - |      167 |      167 |       0.22 | *
    |      18K |        - |      166 |      166 |       0.22 | *
    |      20K |        - |      165 |      165 |       0.22 | *
    |      20K |        - |      164 |      164 |       0.22 | *
    |      20K |        - |      163 |      163 |       0.22 | *
    |      21K |        - |      162 |      162 |       0.22 | *
    |      23K |        - |      161 |      161 |       0.23 | *
    |      25K |        - |      160 |      160 |       0.23 | *
    |      26K |        - |      159 |      159 |       0.24 | *
    |      27K |        - |      158 |      158 |       0.24 | *
    |      27K |        - |      157 |      157 |       0.24 | *
    |      27K |        - |      156 |      156 |       0.24 | *
    |      28K |        - |      155 |      155 |       0.25 | *
    |      28K |        - |      154 |      154 |       0.25 | *
    |      28K |        - |      152 |      152 |       0.25 | *
    |      30K |        - |      151 |      151 |       0.25 | *
    |      31K |        - |      150 |      150 |       0.26 | *
    |      31K |        - |      149 |      149 |       0.26 | *
    |      31K |        - |      148 |      148 |       0.26 | *
    |      31K |        - |      147 |      147 |       0.26 | *
    |      32K |        - |      145 |      145 |       0.26 | *
    |      32K |        - |      144 |      144 |       0.26 | *
    |      32K |        - |      143 |      143 |       0.27 | *
    |      33K |        - |      142 |      142 |       0.27 | *
    |      34K |        - |      141 |      141 |       0.28 | *
    |      35K |        - |      140 |      140 |       0.28 | *
    |      35K |        - |      139 |      139 |       0.28 | *
    |      36K |        - |      138 |      138 |       0.28 | *
    |      39K |        - |      137 |      137 |       0.29 | *
    |      39K |        - |      136 |      136 |       0.29 | *
    |      41K |        - |      135 |      135 |       0.30 | *
    |      41K |        - |      134 |      134 |       0.30 | *
    |      41K |        - |      133 |      133 |       0.30 | *
    |      42K |        - |      132 |      132 |       0.30 | *
    |      45K |        - |      131 |      131 |       0.31 | *
    |      48K |        - |      130 |      130 |       0.31 | *
    |      53K |        - |      129 |      129 |       0.32 | *
    |      53K |        - |      128 |      128 |       0.32 | *
    |      55K |        - |      127 |      127 |       0.33 | *
    |      57K |        - |      126 |      126 |       0.34 | *
    |      58K |        - |      125 |      125 |       0.35 | *
    |      59K |        - |      124 |      124 |       0.35 | *
    |      60K |        - |      123 |      123 |       0.36 | *
    |      60K |        - |      122 |      122 |       0.36 | *
    |      63K |        - |      121 |      121 |       0.37 | *
    |      66K |        - |      120 |      120 |       0.38 | *
    |      68K |        - |      119 |      119 |       0.39 | *
    |      69K |        - |      118 |      118 |       0.39 | *
    |      71K |        - |      117 |      117 |       0.39 | *
    |      76K |        - |      116 |      116 |       0.40 | *
    |     116K |        - |      115 |      115 |       0.53 | *
    |     118K |        - |      114 |      114 |       0.54 | *
    |     122K |        - |      113 |      113 |       0.56 | *
    |     140K |        - |      112 |      112 |       0.63 | *
    |     142K |        - |      111 |      111 |       0.63 | *
    |     244K |        - |      110 |      110 |       1.01 | *
    |     262K |        - |      109 |      109 |       1.06 | *
    |     263K |        - |      108 |      108 |       1.07 | *
    |     269K |        - |      107 |      107 |       1.09 | *
    |     277K |        - |      106 |      106 |       1.11 | *
    |     277K |        - |      105 |      105 |       1.11 | *
    |     303K |        - |      104 |      104 |       1.18 | *
    |     303K |        - |      103 |      103 |       1.18 | *
    |     307K |        - |      102 |      102 |       1.19 | *
    |     484K |        - |      101 |      101 |       1.48 | *
    |     493K |        - |      100 |      100 |       1.49 | *
    |     493K |        - |       99 |       99 |       1.49 | *
    |     630K |        - |       98 |       98 |       1.62 | *
    |     657K |        - |       97 |       97 |       1.65 | *
    |     657K |        - |       96 |       96 |       1.65 | *
    |     859K |        - |       95 |       95 |       1.82 | *
    |     928K |        - |       94 |       94 |       1.87 | *
    |     966K |        - |       93 |       93 |       1.90 | *
    |    1772K |        - |       92 |       92 |       2.50 | *
    |    1854K |        - |       91 |       91 |       2.57 | *
    |    2767K |        - |       90 |       90 |       3.45 | *
    |    2928K |        - |       89 |       89 |       3.63 | *
    |      12M |        - |       88 |       88 |      10.90 | *
    |      12M |        - |       87 |       87 |      10.90 | *
    |      12M |        - |       86 |       86 |      10.91 | *
    |      61M |        - |       85 |       85 |      46.43 | *
    |      61M |        - |       84 |       84 |      46.48 | *
    |      62M |        - |       83 |       83 |      47.48 | *
    |      62M |        - |       82 |       82 |      47.49 | *
    |      66M |        - |       81 |       81 |      50.20 | *
    |     228M |        - |       80 |       80 |     165.83 | *
    |     228M |        - |       79 |       79 |     165.85 | *
    |     410M |        - |       78 |       78 |     295.06 | *
    |     453M |        - |       77 |       77 |     325.44 | *
    |     563M |        - |       76 |       76 |     403.04 | *
    |     570M |        - |       75 |       75 |     408.52 | *
    |     639M |        - |       74 |       74 |     456.94 | *
    |    1224M |        - |       73 |       73 |     880.06 | *
    |    1581M |        - |       72 |       72 |    1137.18 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      61K |     135K |     219K |     212M |
    | Shift              |     2497 |    1873K |    1925K |     211M |
    | ShiftSmart(mk)     |     368K |     804K |    1308K |     211M |
    | ShiftSmart         |      15K |    9739K |    9977K |     203M |
    | SimpSwap(mk)       |      254 |      599 |      996 |     213M |
    | SimpSwap           |       26 |     2384 |     2672 |     213M |
    | SimpSwapSmart(mk)  |     1766 |     4189 |     6784 |     213M |
    | SimpSwapSmart      |      140 |      16K |      18K |     213M |
    | Swap(mk)           |       84 |      173 |      289 |     213M |
    | Swap               |        6 |      726 |      814 |     213M |
    | SwapSmart(mk)      |     1774 |     4833 |     7461 |     213M |
    | SwapSmart          |      127 |      17K |      19K |     213M |
    | Switch(mk)         |      21K |      26M |      26M |     187M |
    | Switch             |      795 |      28M |      28M |     185M |
    | SwitchSmart(mk)    |     117K |     218K |     370K |     213M |
    | SwitchSmart        |     4611 |    2596K |    2684K |     210M |
    | TaskMove(mk)       |     2812 |     7564 |      12K |     213M |
    | TaskMove           |      134 |      20K |      22K |     213M |
    | TaskMoveSmart(mk)  |      19K |      49K |      77K |     213M |
    | TaskMoveSmart      |      851 |     141K |     154K |     213M |
    | 2-Shift(mk)        |      23K |    3737K |    3768K |     209M |
    | 2-Shift            |      945 |    5205K |    5225K |     208M |
    | 2-ShiftSmart(mk)   |     141K |    9403K |    9579K |     203M |
    | 2-ShiftSmart       |     5618 |      12M |      12M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5107782170
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
