Instance....: instances/I_200_30_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      160 |        - |      714 |      714 |       0.05 | *
    |      178 |        - |      713 |      713 |       0.06 | *
    |      184 |        - |      712 |      712 |       0.06 | *
    |      188 |        - |      705 |      705 |       0.06 | *
    |      189 |        - |      701 |      701 |       0.06 | *
    |      191 |        - |      699 |      699 |       0.06 | *
    |      196 |        - |      693 |      693 |       0.06 | *
    |      197 |        - |      692 |      692 |       0.06 | *
    |      200 |        - |      686 |      686 |       0.06 | *
    |      201 |        - |      675 |      675 |       0.06 | *
    |      204 |        - |      673 |      673 |       0.06 | *
    |      205 |        - |      665 |      665 |       0.07 | *
    |      206 |        - |      663 |      663 |       0.07 | *
    |      208 |        - |      660 |      660 |       0.07 | *
    |      217 |        - |      657 |      657 |       0.07 | *
    |      227 |        - |      656 |      656 |       0.07 | *
    |      229 |        - |      654 |      654 |       0.07 | *
    |      230 |        - |      651 |      651 |       0.07 | *
    |      235 |        - |      644 |      644 |       0.07 | *
    |      236 |        - |      643 |      643 |       0.07 | *
    |      253 |        - |      641 |      641 |       0.07 | *
    |      263 |        - |      640 |      640 |       0.07 | *
    |      272 |        - |      621 |      621 |       0.07 | *
    |      280 |        - |      615 |      615 |       0.07 | *
    |      282 |        - |      609 |      609 |       0.07 | *
    |      286 |        - |      602 |      602 |       0.07 | *
    |      291 |        - |      600 |      600 |       0.08 | *
    |      293 |        - |      599 |      599 |       0.08 | *
    |      295 |        - |      596 |      596 |       0.08 | *
    |      297 |        - |      592 |      592 |       0.08 | *
    |      303 |        - |      589 |      589 |       0.08 | *
    |      307 |        - |      587 |      587 |       0.08 | *
    |      318 |        - |      585 |      585 |       0.08 | *
    |      320 |        - |      577 |      577 |       0.08 | *
    |      340 |        - |      576 |      576 |       0.08 | *
    |      341 |        - |      563 |      563 |       0.08 | *
    |      354 |        - |      558 |      558 |       0.08 | *
    |      362 |        - |      557 |      557 |       0.08 | *
    |      366 |        - |      554 |      554 |       0.08 | *
    |      377 |        - |      550 |      550 |       0.08 | *
    |      394 |        - |      548 |      548 |       0.08 | *
    |      411 |        - |      546 |      546 |       0.08 | *
    |      412 |        - |      542 |      542 |       0.08 | *
    |      419 |        - |      529 |      529 |       0.08 | *
    |      420 |        - |      521 |      521 |       0.09 | *
    |      436 |        - |      517 |      517 |       0.09 | *
    |      440 |        - |      516 |      516 |       0.09 | *
    |      501 |        - |      514 |      514 |       0.09 | *
    |      592 |        - |      509 |      509 |       0.09 | *
    |      600 |        - |      507 |      507 |       0.09 | *
    |      663 |        - |      503 |      503 |       0.09 | *
    |      696 |        - |      502 |      502 |       0.09 | *
    |      796 |        - |      499 |      499 |       0.09 | *
    |      800 |        - |      497 |      497 |       0.09 | *
    |      803 |        - |      496 |      496 |       0.09 | *
    |      811 |        - |      495 |      495 |       0.09 | *
    |      814 |        - |      494 |      494 |       0.09 | *
    |      816 |        - |      492 |      492 |       0.09 | *
    |      823 |        - |      491 |      491 |       0.09 | *
    |      825 |        - |      487 |      487 |       0.10 | *
    |      835 |        - |      486 |      486 |       0.10 | *
    |      836 |        - |      485 |      485 |       0.10 | *
    |      843 |        - |      483 |      483 |       0.10 | *
    |      847 |        - |      478 |      478 |       0.10 | *
    |      869 |        - |      475 |      475 |       0.10 | *
    |      878 |        - |      472 |      472 |       0.10 | *
    |      880 |        - |      471 |      471 |       0.10 | *
    |      886 |        - |      470 |      470 |       0.10 | *
    |      901 |        - |      469 |      469 |       0.10 | *
    |      902 |        - |      468 |      468 |       0.10 | *
    |      917 |        - |      467 |      467 |       0.10 | *
    |      942 |        - |      460 |      460 |       0.10 | *
    |      943 |        - |      456 |      456 |       0.10 | *
    |     1027 |        - |      454 |      454 |       0.10 | *
    |     1028 |        - |      451 |      451 |       0.10 | *
    |     1058 |        - |      448 |      448 |       0.10 | *
    |     1062 |        - |      447 |      447 |       0.10 | *
    |     1098 |        - |      444 |      444 |       0.10 | *
    |     1106 |        - |      443 |      443 |       0.10 | *
    |     1163 |        - |      442 |      442 |       0.11 | *
    |     1184 |        - |      441 |      441 |       0.11 | *
    |     1186 |        - |      440 |      440 |       0.11 | *
    |     1188 |        - |      439 |      439 |       0.11 | *
    |     1214 |        - |      438 |      438 |       0.11 | *
    |     1228 |        - |      436 |      436 |       0.11 | *
    |     1234 |        - |      435 |      435 |       0.11 | *
    |     1253 |        - |      433 |      433 |       0.11 | *
    |     1288 |        - |      429 |      429 |       0.11 | *
    |     1294 |        - |      426 |      426 |       0.11 | *
    |     1328 |        - |      424 |      424 |       0.11 | *
    |     1332 |        - |      419 |      419 |       0.11 | *
    |     1345 |        - |      418 |      418 |       0.11 | *
    |     1350 |        - |      417 |      417 |       0.11 | *
    |     1358 |        - |      416 |      416 |       0.11 | *
    |     1394 |        - |      414 |      414 |       0.12 | *
    |     1446 |        - |      409 |      409 |       0.12 | *
    |     1449 |        - |      404 |      404 |       0.12 | *
    |     1496 |        - |      402 |      402 |       0.12 | *
    |     1532 |        - |      398 |      398 |       0.12 | *
    |     1533 |        - |      397 |      397 |       0.12 | *
    |     1585 |        - |      396 |      396 |       0.12 | *
    |     1591 |        - |      394 |      394 |       0.12 | *
    |     1648 |        - |      388 |      388 |       0.12 | *
    |     1665 |        - |      387 |      387 |       0.12 | *
    |     1689 |        - |      386 |      386 |       0.12 | *
    |     1701 |        - |      385 |      385 |       0.12 | *
    |     1702 |        - |      384 |      384 |       0.12 | *
    |     1719 |        - |      383 |      383 |       0.12 | *
    |     1728 |        - |      382 |      382 |       0.12 | *
    |     1772 |        - |      380 |      380 |       0.12 | *
    |     1787 |        - |      379 |      379 |       0.12 | *
    |     1876 |        - |      376 |      376 |       0.12 | *
    |     1901 |        - |      375 |      375 |       0.13 | *
    |     1934 |        - |      373 |      373 |       0.13 | *
    |     1965 |        - |      369 |      369 |       0.13 | *
    |     1966 |        - |      368 |      368 |       0.13 | *
    |     1973 |        - |      367 |      367 |       0.13 | *
    |     1992 |        - |      365 |      365 |       0.13 | *
    |     2009 |        - |      363 |      363 |       0.13 | *
    |     2011 |        - |      362 |      362 |       0.13 | *
    |     2040 |        - |      361 |      361 |       0.13 | *
    |     2058 |        - |      360 |      360 |       0.13 | *
    |     2061 |        - |      359 |      359 |       0.13 | *
    |     2088 |        - |      358 |      358 |       0.13 | *
    |     2103 |        - |      357 |      357 |       0.13 | *
    |     2220 |        - |      356 |      356 |       0.13 | *
    |     2325 |        - |      355 |      355 |       0.13 | *
    |     2341 |        - |      354 |      354 |       0.13 | *
    |     2364 |        - |      353 |      353 |       0.13 | *
    |     2447 |        - |      351 |      351 |       0.13 | *
    |     2463 |        - |      349 |      349 |       0.13 | *
    |     2501 |        - |      346 |      346 |       0.14 | *
    |     2503 |        - |      343 |      343 |       0.14 | *
    |     2505 |        - |      342 |      342 |       0.14 | *
    |     2532 |        - |      340 |      340 |       0.14 | *
    |     2539 |        - |      338 |      338 |       0.14 | *
    |     2552 |        - |      337 |      337 |       0.14 | *
    |     2567 |        - |      336 |      336 |       0.14 | *
    |     2571 |        - |      333 |      333 |       0.14 | *
    |     2614 |        - |      331 |      331 |       0.14 | *
    |     2696 |        - |      330 |      330 |       0.14 | *
    |     2745 |        - |      329 |      329 |       0.14 | *
    |     2821 |        - |      327 |      327 |       0.14 | *
    |     2826 |        - |      326 |      326 |       0.14 | *
    |     2834 |        - |      325 |      325 |       0.14 | *
    |     2859 |        - |      320 |      320 |       0.14 | *
    |     2942 |        - |      319 |      319 |       0.15 | *
    |     2953 |        - |      318 |      318 |       0.15 | *
    |     2985 |        - |      316 |      316 |       0.15 | *
    |     3226 |        - |      315 |      315 |       0.15 | *
    |     3294 |        - |      314 |      314 |       0.15 | *
    |     3297 |        - |      313 |      313 |       0.15 | *
    |     3511 |        - |      312 |      312 |       0.15 | *
    |     3894 |        - |      310 |      310 |       0.15 | *
    |     3910 |        - |      309 |      309 |       0.16 | *
    |     3990 |        - |      308 |      308 |       0.16 | *
    |     3993 |        - |      307 |      307 |       0.16 | *
    |     4017 |        - |      306 |      306 |       0.16 | *
    |     4019 |        - |      305 |      305 |       0.16 | *
    |     4027 |        - |      304 |      304 |       0.16 | *
    |     4109 |        - |      302 |      302 |       0.16 | *
    |     4241 |        - |      301 |      301 |       0.16 | *
    |     4270 |        - |      300 |      300 |       0.16 | *
    |     4371 |        - |      299 |      299 |       0.16 | *
    |     4375 |        - |      297 |      297 |       0.16 | *
    |     4515 |        - |      293 |      293 |       0.16 | *
    |     4566 |        - |      292 |      292 |       0.16 | *
    |     4592 |        - |      291 |      291 |       0.17 | *
    |     4601 |        - |      290 |      290 |       0.17 | *
    |     4616 |        - |      289 |      289 |       0.17 | *
    |     4960 |        - |      287 |      287 |       0.17 | *
    |     5155 |        - |      286 |      286 |       0.17 | *
    |     5214 |        - |      285 |      285 |       0.17 | *
    |     5216 |        - |      284 |      284 |       0.17 | *
    |     5226 |        - |      282 |      282 |       0.17 | *
    |     5269 |        - |      281 |      281 |       0.17 | *
    |     5396 |        - |      280 |      280 |       0.17 | *
    |     5488 |        - |      279 |      279 |       0.17 | *
    |     5568 |        - |      278 |      278 |       0.17 | *
    |     5681 |        - |      277 |      277 |       0.18 | *
    |     6418 |        - |      276 |      276 |       0.18 | *
    |     6438 |        - |      274 |      274 |       0.18 | *
    |     6568 |        - |      271 |      271 |       0.18 | *
    |     6600 |        - |      268 |      268 |       0.18 | *
    |     6866 |        - |      266 |      266 |       0.18 | *
    |     6900 |        - |      265 |      265 |       0.18 | *
    |     6911 |        - |      264 |      264 |       0.18 | *
    |     7048 |        - |      263 |      263 |       0.18 | *
    |     7155 |        - |      261 |      261 |       0.18 | *
    |     7264 |        - |      260 |      260 |       0.19 | *
    |     7270 |        - |      259 |      259 |       0.19 | *
    |     7338 |        - |      258 |      258 |       0.19 | *
    |     7364 |        - |      257 |      257 |       0.19 | *
    |     7420 |        - |      256 |      256 |       0.19 | *
    |     7739 |        - |      255 |      255 |       0.19 | *
    |     7989 |        - |      254 |      254 |       0.19 | *
    |     8022 |        - |      253 |      253 |       0.19 | *
    |     8033 |        - |      252 |      252 |       0.19 | *
    |     8080 |        - |      251 |      251 |       0.19 | *
    |     8262 |        - |      250 |      250 |       0.19 | *
    |     8277 |        - |      249 |      249 |       0.19 | *
    |     8287 |        - |      248 |      248 |       0.19 | *
    |     8313 |        - |      247 |      247 |       0.19 | *
    |     8615 |        - |      246 |      246 |       0.20 | *
    |     9077 |        - |      245 |      245 |       0.20 | *
    |     9672 |        - |      244 |      244 |       0.20 | *
    |      10K |        - |      243 |      243 |       0.20 | *
    |      10K |        - |      242 |      242 |       0.20 | *
    |      10K |        - |      240 |      240 |       0.20 | *
    |      10K |        - |      239 |      239 |       0.20 | *
    |      10K |        - |      238 |      238 |       0.20 | *
    |      10K |        - |      237 |      237 |       0.21 | *
    |      11K |        - |      236 |      236 |       0.21 | *
    |      11K |        - |      235 |      235 |       0.21 | *
    |      11K |        - |      234 |      234 |       0.21 | *
    |      11K |        - |      233 |      233 |       0.21 | *
    |      12K |        - |      232 |      232 |       0.21 | *
    |      13K |        - |      231 |      231 |       0.22 | *
    |      14K |        - |      230 |      230 |       0.22 | *
    |      14K |        - |      229 |      229 |       0.22 | *
    |      14K |        - |      228 |      228 |       0.22 | *
    |      14K |        - |      227 |      227 |       0.22 | *
    |      15K |        - |      226 |      226 |       0.22 | *
    |      15K |        - |      224 |      224 |       0.23 | *
    |      15K |        - |      223 |      223 |       0.23 | *
    |      16K |        - |      222 |      222 |       0.23 | *
    |      16K |        - |      221 |      221 |       0.23 | *
    |      16K |        - |      218 |      218 |       0.23 | *
    |      16K |        - |      217 |      217 |       0.23 | *
    |      16K |        - |      216 |      216 |       0.23 | *
    |      16K |        - |      215 |      215 |       0.23 | *
    |      16K |        - |      214 |      214 |       0.23 | *
    |      17K |        - |      213 |      213 |       0.23 | *
    |      17K |        - |      212 |      212 |       0.23 | *
    |      17K |        - |      211 |      211 |       0.24 | *
    |      18K |        - |      210 |      210 |       0.24 | *
    |      18K |        - |      208 |      208 |       0.24 | *
    |      21K |        - |      207 |      207 |       0.25 | *
    |      21K |        - |      206 |      206 |       0.25 | *
    |      21K |        - |      205 |      205 |       0.25 | *
    |      21K |        - |      204 |      204 |       0.25 | *
    |      22K |        - |      203 |      203 |       0.25 | *
    |      22K |        - |      202 |      202 |       0.25 | *
    |      22K |        - |      201 |      201 |       0.25 | *
    |      22K |        - |      200 |      200 |       0.25 | *
    |      23K |        - |      199 |      199 |       0.26 | *
    |      24K |        - |      198 |      198 |       0.26 | *
    |      25K |        - |      197 |      197 |       0.26 | *
    |      25K |        - |      196 |      196 |       0.26 | *
    |      25K |        - |      195 |      195 |       0.26 | *
    |      26K |        - |      194 |      194 |       0.27 | *
    |      28K |        - |      193 |      193 |       0.27 | *
    |      30K |        - |      192 |      192 |       0.28 | *
    |      31K |        - |      191 |      191 |       0.28 | *
    |      31K |        - |      190 |      190 |       0.28 | *
    |      32K |        - |      189 |      189 |       0.28 | *
    |      33K |        - |      188 |      188 |       0.29 | *
    |      35K |        - |      187 |      187 |       0.29 | *
    |      35K |        - |      185 |      185 |       0.29 | *
    |      36K |        - |      183 |      183 |       0.30 | *
    |      36K |        - |      182 |      182 |       0.30 | *
    |      37K |        - |      180 |      180 |       0.30 | *
    |      37K |        - |      179 |      179 |       0.30 | *
    |      39K |        - |      178 |      178 |       0.31 | *
    |      40K |        - |      177 |      177 |       0.31 | *
    |      42K |        - |      176 |      176 |       0.31 | *
    |      43K |        - |      175 |      175 |       0.32 | *
    |      44K |        - |      174 |      174 |       0.32 | *
    |      44K |        - |      173 |      173 |       0.32 | *
    |      45K |        - |      172 |      172 |       0.32 | *
    |      45K |        - |      171 |      171 |       0.32 | *
    |      46K |        - |      170 |      170 |       0.33 | *
    |      48K |        - |      169 |      169 |       0.33 | *
    |      48K |        - |      168 |      168 |       0.33 | *
    |      49K |        - |      167 |      167 |       0.34 | *
    |      49K |        - |      166 |      166 |       0.34 | *
    |      49K |        - |      165 |      165 |       0.34 | *
    |      50K |        - |      164 |      164 |       0.34 | *
    |      54K |        - |      163 |      163 |       0.36 | *
    |      54K |        - |      162 |      162 |       0.36 | *
    |      56K |        - |      161 |      161 |       0.37 | *
    |      57K |        - |      160 |      160 |       0.37 | *
    |      57K |        - |      159 |      159 |       0.37 | *
    |      58K |        - |      158 |      158 |       0.37 | *
    |      71K |        - |      157 |      157 |       0.41 | *
    |      73K |        - |      156 |      156 |       0.42 | *
    |      78K |        - |      155 |      155 |       0.43 | *
    |      78K |        - |      154 |      154 |       0.43 | *
    |      88K |        - |      153 |      153 |       0.46 | *
    |     107K |        - |      152 |      152 |       0.50 | *
    |     108K |        - |      151 |      151 |       0.51 | *
    |     108K |        - |      150 |      150 |       0.51 | *
    |     111K |        - |      149 |      149 |       0.52 | *
    |     112K |        - |      148 |      148 |       0.52 | *
    |     121K |        - |      147 |      147 |       0.54 | *
    |     125K |        - |      146 |      146 |       0.56 | *
    |     128K |        - |      145 |      145 |       0.56 | *
    |     129K |        - |      144 |      144 |       0.57 | *
    |     138K |        - |      143 |      143 |       0.60 | *
    |     141K |        - |      142 |      142 |       0.61 | *
    |     145K |        - |      141 |      141 |       0.62 | *
    |     147K |        - |      140 |      140 |       0.63 | *
    |     149K |        - |      139 |      139 |       0.64 | *
    |     175K |        - |      138 |      138 |       0.70 | *
    |     187K |        - |      137 |      137 |       0.73 | *
    |     190K |        - |      136 |      136 |       0.74 | *
    |     193K |        - |      135 |      135 |       0.75 | *
    |     199K |        - |      134 |      134 |       0.77 | *
    |     227K |        - |      133 |      133 |       0.85 | *
    |     228K |        - |      132 |      132 |       0.86 | *
    |     229K |        - |      131 |      131 |       0.86 | *
    |     239K |        - |      130 |      130 |       0.88 | *
    |     239K |        - |      129 |      129 |       0.88 | *
    |     239K |        - |      128 |      128 |       0.88 | *
    |     258K |        - |      127 |      127 |       0.93 | *
    |     269K |        - |      126 |      126 |       0.95 | *
    |     273K |        - |      125 |      125 |       0.96 | *
    |     282K |        - |      124 |      124 |       0.98 | *
    |     284K |        - |      123 |      123 |       0.98 | *
    |     316K |        - |      122 |      122 |       1.05 | *
    |     331K |        - |      121 |      121 |       1.08 | *
    |     332K |        - |      120 |      120 |       1.08 | *
    |     333K |        - |      118 |      118 |       1.08 | *
    |     334K |        - |      117 |      117 |       1.08 | *
    |     338K |        - |      116 |      116 |       1.09 | *
    |     401K |        - |      115 |      115 |       1.19 | *
    |     403K |        - |      114 |      114 |       1.19 | *
    |     436K |        - |      113 |      113 |       1.22 | *
    |     450K |        - |      112 |      112 |       1.23 | *
    |     450K |        - |      111 |      111 |       1.23 | *
    |     451K |        - |      110 |      110 |       1.24 | *
    |     478K |        - |      109 |      109 |       1.26 | *
    |     532K |        - |      108 |      108 |       1.32 | *
    |     574K |        - |      107 |      107 |       1.36 | *
    |     614K |        - |      106 |      106 |       1.41 | *
    |     642K |        - |      105 |      105 |       1.44 | *
    |     697K |        - |      104 |      104 |       1.51 | *
    |     953K |        - |      103 |      103 |       1.75 | *
    |    1020K |        - |      102 |      102 |       1.81 | *
    |    1433K |        - |      101 |      101 |       2.12 | *
    |    1515K |        - |      100 |      100 |       2.18 | *
    |    1517K |        - |       99 |       99 |       2.18 | *
    |    1616K |        - |       98 |       98 |       2.25 | *
    |    3048K |        - |       97 |       97 |       3.65 | *
    |    3212K |        - |       96 |       96 |       3.78 | *
    |    3369K |        - |       95 |       95 |       3.94 | *
    |    4458K |        - |       94 |       94 |       5.10 | *
    |    4940K |        - |       93 |       93 |       5.52 | *
    |    5537K |        - |       92 |       92 |       6.13 | *
    |    5966K |        - |       91 |       91 |       6.67 | *
    |    6221K |        - |       90 |       90 |       6.89 | *
    |      17M |        - |       89 |       89 |      16.07 | *
    |      18M |        - |       88 |       88 |      16.44 | *
    |      19M |        - |       87 |       87 |      17.10 | *
    |      45M |        - |       86 |       86 |      36.62 | *
    |      46M |        - |       85 |       85 |      37.30 | *
    |      55M |        - |       84 |       84 |      43.69 | *
    |      56M |        - |       83 |       83 |      44.11 | *
    |      56M |        - |       82 |       82 |      44.23 | *
    |     168M |        - |       81 |       81 |     124.51 | *
    |     218M |        - |       80 |       80 |     159.41 | *
    |     280M |        - |       79 |       79 |     203.49 | *
    |     317M |        - |       78 |       78 |     229.30 | *
    |     363M |        - |       77 |       77 |     261.76 | *
    |     367M |        - |       76 |       76 |     264.59 | *
    |    1109M |        - |       75 |       75 |     783.60 | *
    |    1218M |        - |       74 |       74 |     859.44 | *
    |    1362M |        - |       73 |       73 |     958.98 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      27K |      45K |      81K |     214M |
    | Shift              |      970 |    1415K |    1436K |     213M |
    | ShiftSmart(mk)     |     135K |     225K |     411K |     214M |
    | ShiftSmart         |     4611 |    6617K |    6711K |     208M |
    | SimpSwap(mk)       |      146 |      272 |      484 |     215M |
    | SimpSwap           |       11 |     1682 |     1831 |     215M |
    | SimpSwapSmart(mk)  |      767 |     1861 |     2909 |     215M |
    | SimpSwapSmart      |       53 |     9741 |      10K |     215M |
    | Swap(mk)           |       42 |       83 |      138 |     215M |
    | Swap               |        3 |      673 |      712 |     215M |
    | SwapSmart(mk)      |      863 |     2072 |     3270 |     215M |
    | SwapSmart          |       53 |      14K |      15K |     215M |
    | Switch(mk)         |     5832 |      34M |      34M |     180M |
    | Switch             |      188 |      34M |      34M |     181M |
    | SwitchSmart(mk)    |      29K |      74K |     110K |     215M |
    | SwitchSmart        |      979 |     962K |     986K |     214M |
    | TaskMove(mk)       |     1382 |     3465 |     5348 |     215M |
    | TaskMove           |       57 |      12K |      12K |     215M |
    | TaskMoveSmart(mk)  |     7948 |      20K |      31K |     215M |
    | TaskMoveSmart      |      337 |      71K |      76K |     214M |
    | 2-Shift(mk)        |      12K |    6688K |    6704K |     208M |
    | 2-Shift            |      366 |    7101K |    7111K |     208M |
    | 2-ShiftSmart(mk)   |      45K |    7727K |    7780K |     207M |
    | 2-ShiftSmart       |     1495 |      11M |      11M |     204M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5151298833
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
