Instance....: instances/I_250_20_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      465 |        - |      737 |      737 |       0.08 | *
    |      468 |        - |      736 |      736 |       0.08 | *
    |      491 |        - |      735 |      735 |       0.08 | *
    |      552 |        - |      732 |      732 |       0.09 | *
    |      557 |        - |      727 |      727 |       0.09 | *
    |      559 |        - |      726 |      726 |       0.09 | *
    |      562 |        - |      724 |      724 |       0.09 | *
    |      589 |        - |      708 |      708 |       0.09 | *
    |      594 |        - |      707 |      707 |       0.09 | *
    |      605 |        - |      706 |      706 |       0.09 | *
    |      632 |        - |      704 |      704 |       0.09 | *
    |      645 |        - |      702 |      702 |       0.09 | *
    |      665 |        - |      701 |      701 |       0.09 | *
    |      692 |        - |      700 |      700 |       0.09 | *
    |      694 |        - |      699 |      699 |       0.09 | *
    |      695 |        - |      698 |      698 |       0.09 | *
    |      698 |        - |      697 |      697 |       0.09 | *
    |      702 |        - |      696 |      696 |       0.09 | *
    |      711 |        - |      693 |      693 |       0.10 | *
    |      716 |        - |      692 |      692 |       0.10 | *
    |      721 |        - |      686 |      686 |       0.10 | *
    |      723 |        - |      685 |      685 |       0.10 | *
    |      726 |        - |      684 |      684 |       0.10 | *
    |      736 |        - |      681 |      681 |       0.10 | *
    |      739 |        - |      679 |      679 |       0.10 | *
    |      744 |        - |      676 |      676 |       0.10 | *
    |      758 |        - |      674 |      674 |       0.10 | *
    |      762 |        - |      673 |      673 |       0.10 | *
    |      764 |        - |      672 |      672 |       0.10 | *
    |      791 |        - |      670 |      670 |       0.10 | *
    |      794 |        - |      668 |      668 |       0.10 | *
    |      804 |        - |      665 |      665 |       0.10 | *
    |      823 |        - |      662 |      662 |       0.10 | *
    |      833 |        - |      661 |      661 |       0.10 | *
    |      838 |        - |      659 |      659 |       0.11 | *
    |      848 |        - |      656 |      656 |       0.11 | *
    |      894 |        - |      655 |      655 |       0.11 | *
    |      895 |        - |      654 |      654 |       0.11 | *
    |      905 |        - |      653 |      653 |       0.11 | *
    |      907 |        - |      650 |      650 |       0.11 | *
    |      915 |        - |      646 |      646 |       0.11 | *
    |      918 |        - |      642 |      642 |       0.11 | *
    |      925 |        - |      641 |      641 |       0.11 | *
    |      928 |        - |      639 |      639 |       0.11 | *
    |      938 |        - |      637 |      637 |       0.11 | *
    |      956 |        - |      634 |      634 |       0.11 | *
    |      957 |        - |      633 |      633 |       0.11 | *
    |      980 |        - |      631 |      631 |       0.11 | *
    |      987 |        - |      630 |      630 |       0.11 | *
    |      995 |        - |      629 |      629 |       0.12 | *
    |      996 |        - |      628 |      628 |       0.12 | *
    |      997 |        - |      622 |      622 |       0.12 | *
    |      999 |        - |      621 |      621 |       0.12 | *
    |     1016 |        - |      618 |      618 |       0.12 | *
    |     1018 |        - |      617 |      617 |       0.12 | *
    |     1023 |        - |      607 |      607 |       0.12 | *
    |     1029 |        - |      602 |      602 |       0.12 | *
    |     1033 |        - |      599 |      599 |       0.12 | *
    |     1078 |        - |      597 |      597 |       0.12 | *
    |     1088 |        - |      596 |      596 |       0.12 | *
    |     1094 |        - |      594 |      594 |       0.12 | *
    |     1103 |        - |      593 |      593 |       0.12 | *
    |     1107 |        - |      589 |      589 |       0.12 | *
    |     1114 |        - |      586 |      586 |       0.13 | *
    |     1116 |        - |      584 |      584 |       0.13 | *
    |     1154 |        - |      583 |      583 |       0.13 | *
    |     1192 |        - |      582 |      582 |       0.13 | *
    |     1202 |        - |      580 |      580 |       0.13 | *
    |     1246 |        - |      579 |      579 |       0.13 | *
    |     1250 |        - |      577 |      577 |       0.13 | *
    |     1252 |        - |      576 |      576 |       0.13 | *
    |     1290 |        - |      575 |      575 |       0.13 | *
    |     1292 |        - |      573 |      573 |       0.13 | *
    |     1348 |        - |      571 |      571 |       0.13 | *
    |     1354 |        - |      570 |      570 |       0.13 | *
    |     1373 |        - |      568 |      568 |       0.13 | *
    |     1374 |        - |      566 |      566 |       0.14 | *
    |     1383 |        - |      565 |      565 |       0.14 | *
    |     1384 |        - |      560 |      560 |       0.14 | *
    |     1410 |        - |      559 |      559 |       0.14 | *
    |     1441 |        - |      555 |      555 |       0.14 | *
    |     1446 |        - |      551 |      551 |       0.14 | *
    |     1500 |        - |      547 |      547 |       0.14 | *
    |     1521 |        - |      544 |      544 |       0.14 | *
    |     1551 |        - |      543 |      543 |       0.14 | *
    |     1610 |        - |      540 |      540 |       0.14 | *
    |     1614 |        - |      539 |      539 |       0.14 | *
    |     1669 |        - |      535 |      535 |       0.14 | *
    |     1697 |        - |      534 |      534 |       0.14 | *
    |     1702 |        - |      533 |      533 |       0.15 | *
    |     1717 |        - |      531 |      531 |       0.15 | *
    |     1725 |        - |      527 |      527 |       0.15 | *
    |     1736 |        - |      524 |      524 |       0.15 | *
    |     1763 |        - |      523 |      523 |       0.15 | *
    |     1771 |        - |      522 |      522 |       0.15 | *
    |     1811 |        - |      520 |      520 |       0.15 | *
    |     1822 |        - |      517 |      517 |       0.15 | *
    |     1855 |        - |      516 |      516 |       0.15 | *
    |     1865 |        - |      515 |      515 |       0.15 | *
    |     1891 |        - |      514 |      514 |       0.15 | *
    |     1895 |        - |      513 |      513 |       0.15 | *
    |     1896 |        - |      512 |      512 |       0.15 | *
    |     1905 |        - |      510 |      510 |       0.15 | *
    |     1927 |        - |      507 |      507 |       0.15 | *
    |     1954 |        - |      506 |      506 |       0.15 | *
    |     1960 |        - |      505 |      505 |       0.16 | *
    |     1977 |        - |      504 |      504 |       0.16 | *
    |     2065 |        - |      503 |      503 |       0.16 | *
    |     2071 |        - |      502 |      502 |       0.16 | *
    |     2072 |        - |      501 |      501 |       0.16 | *
    |     2089 |        - |      498 |      498 |       0.16 | *
    |     2119 |        - |      496 |      496 |       0.16 | *
    |     2124 |        - |      495 |      495 |       0.16 | *
    |     2176 |        - |      494 |      494 |       0.16 | *
    |     2179 |        - |      493 |      493 |       0.16 | *
    |     2189 |        - |      491 |      491 |       0.16 | *
    |     2220 |        - |      487 |      487 |       0.16 | *
    |     2222 |        - |      486 |      486 |       0.16 | *
    |     2261 |        - |      482 |      482 |       0.16 | *
    |     2286 |        - |      480 |      480 |       0.16 | *
    |     2299 |        - |      478 |      478 |       0.16 | *
    |     2303 |        - |      477 |      477 |       0.16 | *
    |     2308 |        - |      473 |      473 |       0.17 | *
    |     2340 |        - |      471 |      471 |       0.17 | *
    |     2377 |        - |      470 |      470 |       0.17 | *
    |     2464 |        - |      469 |      469 |       0.17 | *
    |     2475 |        - |      467 |      467 |       0.17 | *
    |     2483 |        - |      465 |      465 |       0.17 | *
    |     2488 |        - |      464 |      464 |       0.17 | *
    |     2507 |        - |      463 |      463 |       0.17 | *
    |     2529 |        - |      461 |      461 |       0.17 | *
    |     2542 |        - |      460 |      460 |       0.17 | *
    |     2546 |        - |      459 |      459 |       0.17 | *
    |     2564 |        - |      458 |      458 |       0.17 | *
    |     2600 |        - |      457 |      457 |       0.17 | *
    |     2612 |        - |      456 |      456 |       0.17 | *
    |     2636 |        - |      454 |      454 |       0.17 | *
    |     2699 |        - |      451 |      451 |       0.17 | *
    |     2716 |        - |      450 |      450 |       0.17 | *
    |     2864 |        - |      449 |      449 |       0.18 | *
    |     2885 |        - |      447 |      447 |       0.18 | *
    |     2903 |        - |      446 |      446 |       0.18 | *
    |     2926 |        - |      444 |      444 |       0.18 | *
    |     2958 |        - |      443 |      443 |       0.18 | *
    |     2965 |        - |      442 |      442 |       0.18 | *
    |     3003 |        - |      440 |      440 |       0.18 | *
    |     3009 |        - |      438 |      438 |       0.18 | *
    |     3016 |        - |      436 |      436 |       0.18 | *
    |     3077 |        - |      434 |      434 |       0.18 | *
    |     3128 |        - |      433 |      433 |       0.18 | *
    |     3149 |        - |      432 |      432 |       0.18 | *
    |     3229 |        - |      430 |      430 |       0.18 | *
    |     3241 |        - |      426 |      426 |       0.18 | *
    |     3259 |        - |      425 |      425 |       0.18 | *
    |     3280 |        - |      424 |      424 |       0.19 | *
    |     3335 |        - |      423 |      423 |       0.19 | *
    |     3359 |        - |      422 |      422 |       0.19 | *
    |     3513 |        - |      421 |      421 |       0.19 | *
    |     3787 |        - |      420 |      420 |       0.19 | *
    |     3797 |        - |      419 |      419 |       0.19 | *
    |     3804 |        - |      418 |      418 |       0.19 | *
    |     3844 |        - |      415 |      415 |       0.19 | *
    |     3888 |        - |      414 |      414 |       0.19 | *
    |     4014 |        - |      413 |      413 |       0.19 | *
    |     4029 |        - |      411 |      411 |       0.19 | *
    |     4082 |        - |      409 |      409 |       0.19 | *
    |     4159 |        - |      408 |      408 |       0.19 | *
    |     4303 |        - |      407 |      407 |       0.20 | *
    |     4330 |        - |      406 |      406 |       0.20 | *
    |     4337 |        - |      405 |      405 |       0.20 | *
    |     4347 |        - |      404 |      404 |       0.20 | *
    |     4376 |        - |      403 |      403 |       0.20 | *
    |     4472 |        - |      402 |      402 |       0.20 | *
    |     4502 |        - |      401 |      401 |       0.20 | *
    |     4583 |        - |      400 |      400 |       0.20 | *
    |     4587 |        - |      399 |      399 |       0.20 | *
    |     4608 |        - |      398 |      398 |       0.20 | *
    |     4645 |        - |      397 |      397 |       0.20 | *
    |     4692 |        - |      396 |      396 |       0.20 | *
    |     4712 |        - |      395 |      395 |       0.20 | *
    |     4720 |        - |      394 |      394 |       0.20 | *
    |     4752 |        - |      392 |      392 |       0.20 | *
    |     4824 |        - |      391 |      391 |       0.20 | *
    |     4869 |        - |      390 |      390 |       0.20 | *
    |     4881 |        - |      389 |      389 |       0.20 | *
    |     4933 |        - |      388 |      388 |       0.20 | *
    |     4947 |        - |      387 |      387 |       0.20 | *
    |     5006 |        - |      386 |      386 |       0.20 | *
    |     5012 |        - |      384 |      384 |       0.20 | *
    |     5024 |        - |      383 |      383 |       0.20 | *
    |     5030 |        - |      382 |      382 |       0.21 | *
    |     5081 |        - |      380 |      380 |       0.21 | *
    |     5230 |        - |      379 |      379 |       0.21 | *
    |     5253 |        - |      378 |      378 |       0.21 | *
    |     5285 |        - |      377 |      377 |       0.21 | *
    |     5291 |        - |      376 |      376 |       0.21 | *
    |     5299 |        - |      375 |      375 |       0.21 | *
    |     5336 |        - |      374 |      374 |       0.21 | *
    |     5377 |        - |      372 |      372 |       0.21 | *
    |     5507 |        - |      370 |      370 |       0.21 | *
    |     5540 |        - |      369 |      369 |       0.21 | *
    |     5558 |        - |      368 |      368 |       0.21 | *
    |     5564 |        - |      367 |      367 |       0.21 | *
    |     5579 |        - |      366 |      366 |       0.21 | *
    |     5653 |        - |      363 |      363 |       0.21 | *
    |     5724 |        - |      362 |      362 |       0.21 | *
    |     5735 |        - |      360 |      360 |       0.21 | *
    |     5748 |        - |      359 |      359 |       0.21 | *
    |     5817 |        - |      358 |      358 |       0.21 | *
    |     5943 |        - |      357 |      357 |       0.22 | *
    |     5957 |        - |      355 |      355 |       0.22 | *
    |     6063 |        - |      354 |      354 |       0.22 | *
    |     6261 |        - |      353 |      353 |       0.22 | *
    |     6276 |        - |      352 |      352 |       0.22 | *
    |     6446 |        - |      350 |      350 |       0.22 | *
    |     6484 |        - |      349 |      349 |       0.22 | *
    |     6525 |        - |      347 |      347 |       0.22 | *
    |     6712 |        - |      346 |      346 |       0.22 | *
    |     6824 |        - |      345 |      345 |       0.22 | *
    |     6877 |        - |      344 |      344 |       0.22 | *
    |     7832 |        - |      342 |      342 |       0.23 | *
    |     7848 |        - |      341 |      341 |       0.23 | *
    |     7924 |        - |      338 |      338 |       0.23 | *
    |     7926 |        - |      337 |      337 |       0.23 | *
    |     7954 |        - |      336 |      336 |       0.23 | *
    |     8095 |        - |      334 |      334 |       0.23 | *
    |     8157 |        - |      333 |      333 |       0.23 | *
    |     8405 |        - |      332 |      332 |       0.23 | *
    |     8445 |        - |      331 |      331 |       0.23 | *
    |     8467 |        - |      330 |      330 |       0.23 | *
    |     8586 |        - |      326 |      326 |       0.23 | *
    |     8675 |        - |      324 |      324 |       0.23 | *
    |     8679 |        - |      320 |      320 |       0.23 | *
    |     8987 |        - |      319 |      319 |       0.23 | *
    |     8989 |        - |      318 |      318 |       0.23 | *
    |     9137 |        - |      317 |      317 |       0.24 | *
    |     9200 |        - |      316 |      316 |       0.24 | *
    |     9267 |        - |      315 |      315 |       0.24 | *
    |     9312 |        - |      314 |      314 |       0.24 | *
    |     9564 |        - |      312 |      312 |       0.24 | *
    |     9743 |        - |      311 |      311 |       0.24 | *
    |     9756 |        - |      310 |      310 |       0.24 | *
    |     9939 |        - |      309 |      309 |       0.24 | *
    |      10K |        - |      308 |      308 |       0.24 | *
    |      10K |        - |      307 |      307 |       0.24 | *
    |      10K |        - |      306 |      306 |       0.24 | *
    |      10K |        - |      305 |      305 |       0.24 | *
    |      10K |        - |      304 |      304 |       0.24 | *
    |      11K |        - |      303 |      303 |       0.24 | *
    |      11K |        - |      301 |      301 |       0.24 | *
    |      11K |        - |      300 |      300 |       0.24 | *
    |      11K |        - |      299 |      299 |       0.24 | *
    |      11K |        - |      298 |      298 |       0.24 | *
    |      12K |        - |      297 |      297 |       0.25 | *
    |      12K |        - |      296 |      296 |       0.25 | *
    |      12K |        - |      295 |      295 |       0.25 | *
    |      12K |        - |      292 |      292 |       0.25 | *
    |      12K |        - |      290 |      290 |       0.25 | *
    |      12K |        - |      288 |      288 |       0.25 | *
    |      12K |        - |      287 |      287 |       0.25 | *
    |      12K |        - |      286 |      286 |       0.25 | *
    |      12K |        - |      285 |      285 |       0.25 | *
    |      12K |        - |      284 |      284 |       0.25 | *
    |      13K |        - |      283 |      283 |       0.25 | *
    |      13K |        - |      282 |      282 |       0.25 | *
    |      13K |        - |      280 |      280 |       0.25 | *
    |      14K |        - |      279 |      279 |       0.25 | *
    |      14K |        - |      278 |      278 |       0.25 | *
    |      14K |        - |      276 |      276 |       0.25 | *
    |      14K |        - |      275 |      275 |       0.25 | *
    |      14K |        - |      274 |      274 |       0.26 | *
    |      14K |        - |      273 |      273 |       0.26 | *
    |      14K |        - |      272 |      272 |       0.26 | *
    |      15K |        - |      271 |      271 |       0.26 | *
    |      15K |        - |      270 |      270 |       0.26 | *
    |      15K |        - |      269 |      269 |       0.26 | *
    |      16K |        - |      268 |      268 |       0.26 | *
    |      17K |        - |      267 |      267 |       0.26 | *
    |      17K |        - |      265 |      265 |       0.26 | *
    |      18K |        - |      264 |      264 |       0.26 | *
    |      18K |        - |      263 |      263 |       0.26 | *
    |      18K |        - |      262 |      262 |       0.27 | *
    |      18K |        - |      261 |      261 |       0.27 | *
    |      18K |        - |      260 |      260 |       0.27 | *
    |      19K |        - |      259 |      259 |       0.27 | *
    |      19K |        - |      258 |      258 |       0.27 | *
    |      19K |        - |      257 |      257 |       0.27 | *
    |      20K |        - |      256 |      256 |       0.27 | *
    |      20K |        - |      255 |      255 |       0.27 | *
    |      21K |        - |      254 |      254 |       0.27 | *
    |      21K |        - |      253 |      253 |       0.27 | *
    |      21K |        - |      252 |      252 |       0.27 | *
    |      22K |        - |      251 |      251 |       0.27 | *
    |      22K |        - |      250 |      250 |       0.28 | *
    |      22K |        - |      249 |      249 |       0.28 | *
    |      23K |        - |      248 |      248 |       0.28 | *
    |      23K |        - |      247 |      247 |       0.28 | *
    |      25K |        - |      246 |      246 |       0.28 | *
    |      26K |        - |      245 |      245 |       0.28 | *
    |      26K |        - |      244 |      244 |       0.28 | *
    |      26K |        - |      243 |      243 |       0.28 | *
    |      26K |        - |      242 |      242 |       0.29 | *
    |      26K |        - |      240 |      240 |       0.29 | *
    |      30K |        - |      239 |      239 |       0.29 | *
    |      30K |        - |      238 |      238 |       0.29 | *
    |      31K |        - |      237 |      237 |       0.29 | *
    |      33K |        - |      236 |      236 |       0.30 | *
    |      33K |        - |      235 |      235 |       0.30 | *
    |      33K |        - |      234 |      234 |       0.30 | *
    |      35K |        - |      233 |      233 |       0.30 | *
    |      36K |        - |      232 |      232 |       0.30 | *
    |      36K |        - |      231 |      231 |       0.30 | *
    |      36K |        - |      230 |      230 |       0.30 | *
    |      37K |        - |      229 |      229 |       0.30 | *
    |      41K |        - |      228 |      228 |       0.31 | *
    |      41K |        - |      227 |      227 |       0.31 | *
    |      42K |        - |      226 |      226 |       0.31 | *
    |      43K |        - |      225 |      225 |       0.31 | *
    |      43K |        - |      223 |      223 |       0.31 | *
    |      45K |        - |      222 |      222 |       0.32 | *
    |      47K |        - |      221 |      221 |       0.33 | *
    |      49K |        - |      220 |      220 |       0.33 | *
    |      53K |        - |      218 |      218 |       0.34 | *
    |      53K |        - |      216 |      216 |       0.34 | *
    |      53K |        - |      215 |      215 |       0.34 | *
    |      53K |        - |      214 |      214 |       0.34 | *
    |      53K |        - |      213 |      213 |       0.35 | *
    |      54K |        - |      212 |      212 |       0.35 | *
    |      54K |        - |      211 |      211 |       0.35 | *
    |      55K |        - |      210 |      210 |       0.35 | *
    |      57K |        - |      209 |      209 |       0.36 | *
    |      57K |        - |      208 |      208 |       0.36 | *
    |      57K |        - |      207 |      207 |       0.36 | *
    |      58K |        - |      206 |      206 |       0.36 | *
    |      63K |        - |      205 |      205 |       0.37 | *
    |      63K |        - |      204 |      204 |       0.37 | *
    |      78K |        - |      202 |      202 |       0.40 | *
    |      79K |        - |      201 |      201 |       0.40 | *
    |      80K |        - |      200 |      200 |       0.40 | *
    |      82K |        - |      199 |      199 |       0.41 | *
    |      94K |        - |      198 |      198 |       0.44 | *
    |      95K |        - |      197 |      197 |       0.44 | *
    |      98K |        - |      196 |      196 |       0.45 | *
    |      98K |        - |      195 |      195 |       0.45 | *
    |      99K |        - |      193 |      193 |       0.45 | *
    |      99K |        - |      192 |      192 |       0.45 | *
    |      99K |        - |      191 |      191 |       0.45 | *
    |     100K |        - |      190 |      190 |       0.46 | *
    |     103K |        - |      189 |      189 |       0.46 | *
    |     104K |        - |      188 |      188 |       0.47 | *
    |     104K |        - |      187 |      187 |       0.47 | *
    |     104K |        - |      186 |      186 |       0.47 | *
    |     110K |        - |      185 |      185 |       0.48 | *
    |     111K |        - |      184 |      184 |       0.48 | *
    |     112K |        - |      183 |      183 |       0.48 | *
    |     123K |        - |      182 |      182 |       0.51 | *
    |     127K |        - |      181 |      181 |       0.52 | *
    |     132K |        - |      180 |      180 |       0.53 | *
    |     134K |        - |      179 |      179 |       0.54 | *
    |     138K |        - |      178 |      178 |       0.55 | *
    |     138K |        - |      177 |      177 |       0.55 | *
    |     139K |        - |      176 |      176 |       0.55 | *
    |     139K |        - |      175 |      175 |       0.55 | *
    |     146K |        - |      174 |      174 |       0.57 | *
    |     156K |        - |      173 |      173 |       0.60 | *
    |     157K |        - |      172 |      172 |       0.61 | *
    |     159K |        - |      171 |      171 |       0.61 | *
    |     190K |        - |      170 |      170 |       0.72 | *
    |     197K |        - |      169 |      169 |       0.75 | *
    |     238K |        - |      168 |      168 |       0.88 | *
    |     246K |        - |      167 |      167 |       0.90 | *
    |     247K |        - |      166 |      166 |       0.90 | *
    |     260K |        - |      165 |      165 |       0.93 | *
    |     276K |        - |      164 |      164 |       0.97 | *
    |     276K |        - |      163 |      163 |       0.97 | *
    |     277K |        - |      162 |      162 |       0.97 | *
    |     413K |        - |      161 |      161 |       1.16 | *
    |     436K |        - |      160 |      160 |       1.18 | *
    |     446K |        - |      159 |      159 |       1.20 | *
    |     550K |        - |      158 |      158 |       1.32 | *
    |     602K |        - |      157 |      157 |       1.38 | *
    |     635K |        - |      156 |      156 |       1.42 | *
    |     640K |        - |      155 |      155 |       1.43 | *
    |     707K |        - |      154 |      154 |       1.55 | *
    |     728K |        - |      153 |      153 |       1.58 | *
    |    1281K |        - |      152 |      152 |       2.07 | *
    |    1324K |        - |      151 |      151 |       2.10 | *
    |    1332K |        - |      150 |      150 |       2.11 | *
    |    1333K |        - |      149 |      149 |       2.11 | *
    |    1350K |        - |      148 |      148 |       2.13 | *
    |    2343K |        - |      147 |      147 |       2.90 | *
    |    2343K |        - |      146 |      146 |       2.90 | *
    |    2460K |        - |      145 |      145 |       3.00 | *
    |    2604K |        - |      144 |      144 |       3.11 | *
    |    2923K |        - |      143 |      143 |       3.37 | *
    |    2926K |        - |      142 |      142 |       3.37 | *
    |    2944K |        - |      141 |      141 |       3.39 | *
    |      11M |        - |      140 |      140 |      12.07 | *
    |      11M |        - |      139 |      139 |      12.20 | *
    |      14M |        - |      138 |      138 |      14.67 | *
    |      16M |        - |      137 |      137 |      17.51 | *
    |      20M |        - |      136 |      136 |      19.91 | *
    |      20M |        - |      135 |      135 |      19.95 | *
    |      39M |        - |      134 |      134 |      35.37 | *
    |     130M |        - |      133 |      133 |     106.14 | *
    |     130M |        - |      132 |      132 |     106.30 | *
    |     130M |        - |      131 |      131 |     106.37 | *
    |     161M |        - |      130 |      130 |     130.81 | *
    |     198M |        - |      129 |      129 |     159.68 | *
    |     199M |        - |      128 |      128 |     159.87 | *
    |     235M |        - |      127 |      127 |     187.90 | *
    |     252M |        - |      126 |      126 |     201.27 | *
    |     421M |        - |      125 |      125 |     332.19 | *
    |     422M |        - |      124 |      124 |     333.08 | *
    |     492M |        - |      123 |      123 |     386.84 | *
    |     498M |        - |      122 |      122 |     391.09 | *
    |     784M |        - |      121 |      121 |     610.88 | *
    |     790M |        - |      120 |      120 |     615.73 | *
    |     840M |        - |      119 |      119 |     653.98 | *
    |    1125M |        - |      118 |      118 |     872.72 | *
    |    1330M |        - |      117 |      117 |    1032.59 | *
    |    1443M |        - |      116 |      116 |    1119.35 | *
    |    3817M |        - |      115 |      115 |    2909.62 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      35K |      88K |     138K |     197M |
    | Shift              |     1784 |     885K |     916K |     197M |
    | ShiftSmart(mk)     |     356K |     881K |    1371K |     196M |
    | ShiftSmart         |      18K |    7734K |    7957K |     189M |
    | SimpSwap(mk)       |      135 |      734 |      941 |     197M |
    | SimpSwap           |       13 |     1587 |     1730 |     198M |
    | SimpSwapSmart(mk)  |     1313 |     8931 |      11K |     198M |
    | SimpSwapSmart      |      139 |      19K |      21K |     197M |
    | Swap(mk)           |       21 |       60 |       87 |     197M |
    | Swap               |        1 |      211 |      250 |     198M |
    | SwapSmart(mk)      |     1290 |     3840 |     5719 |     197M |
    | SwapSmart          |      110 |      12K |      13K |     197M |
    | Switch(mk)         |      10K |      16M |      16M |     182M |
    | Switch             |      523 |      16M |      16M |     181M |
    | SwitchSmart(mk)    |      96K |     271K |     399K |     197M |
    | SwitchSmart        |     4797 |    1816K |    1887K |     196M |
    | TaskMove(mk)       |     1644 |     4206 |     6651 |     197M |
