Instance....: instances/I_250_30_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1058 |        - |      518 |      518 |       0.11 | *
    |     1100 |        - |      517 |      517 |       0.11 | *
    |     1119 |        - |      515 |      515 |       0.11 | *
    |     1184 |        - |      514 |      514 |       0.11 | *
    |     1197 |        - |      513 |      513 |       0.11 | *
    |     1207 |        - |      510 |      510 |       0.11 | *
    |     1217 |        - |      508 |      508 |       0.11 | *
    |     1221 |        - |      507 |      507 |       0.11 | *
    |     1223 |        - |      506 |      506 |       0.11 | *
    |     1226 |        - |      505 |      505 |       0.11 | *
    |     1232 |        - |      504 |      504 |       0.11 | *
    |     1274 |        - |      503 |      503 |       0.11 | *
    |     1294 |        - |      500 |      500 |       0.12 | *
    |     1296 |        - |      499 |      499 |       0.12 | *
    |     1356 |        - |      495 |      495 |       0.12 | *
    |     1363 |        - |      492 |      492 |       0.12 | *
    |     1366 |        - |      488 |      488 |       0.12 | *
    |     1384 |        - |      487 |      487 |       0.12 | *
    |     1473 |        - |      486 |      486 |       0.12 | *
    |     1529 |        - |      484 |      484 |       0.12 | *
    |     1674 |        - |      482 |      482 |       0.12 | *
    |     1706 |        - |      481 |      481 |       0.12 | *
    |     1709 |        - |      480 |      480 |       0.12 | *
    |     1713 |        - |      477 |      477 |       0.12 | *
    |     1818 |        - |      476 |      476 |       0.13 | *
    |     1866 |        - |      473 |      473 |       0.13 | *
    |     1886 |        - |      472 |      472 |       0.13 | *
    |     1917 |        - |      470 |      470 |       0.13 | *
    |     2030 |        - |      469 |      469 |       0.13 | *
    |     2085 |        - |      468 |      468 |       0.13 | *
    |     2130 |        - |      466 |      466 |       0.13 | *
    |     2231 |        - |      465 |      465 |       0.13 | *
    |     2262 |        - |      464 |      464 |       0.13 | *
    |     2288 |        - |      462 |      462 |       0.13 | *
    |     2307 |        - |      461 |      461 |       0.14 | *
    |     2319 |        - |      459 |      459 |       0.14 | *
    |     2384 |        - |      458 |      458 |       0.14 | *
    |     2397 |        - |      457 |      457 |       0.14 | *
    |     2422 |        - |      456 |      456 |       0.14 | *
    |     2447 |        - |      455 |      455 |       0.14 | *
    |     2449 |        - |      453 |      453 |       0.14 | *
    |     2473 |        - |      451 |      451 |       0.14 | *
    |     2529 |        - |      448 |      448 |       0.14 | *
    |     2536 |        - |      446 |      446 |       0.14 | *
    |     2542 |        - |      441 |      441 |       0.14 | *
    |     2621 |        - |      438 |      438 |       0.15 | *
    |     2625 |        - |      437 |      437 |       0.15 | *
    |     2669 |        - |      435 |      435 |       0.15 | *
    |     2733 |        - |      434 |      434 |       0.15 | *
    |     2739 |        - |      433 |      433 |       0.15 | *
    |     2772 |        - |      432 |      432 |       0.15 | *
    |     2804 |        - |      430 |      430 |       0.15 | *
    |     2925 |        - |      429 |      429 |       0.15 | *
    |     2959 |        - |      428 |      428 |       0.15 | *
    |     2961 |        - |      427 |      427 |       0.15 | *
    |     2974 |        - |      424 |      424 |       0.15 | *
    |     3110 |        - |      423 |      423 |       0.15 | *
    |     3122 |        - |      422 |      422 |       0.15 | *
    |     3455 |        - |      419 |      419 |       0.16 | *
    |     3490 |        - |      418 |      418 |       0.16 | *
    |     3573 |        - |      415 |      415 |       0.16 | *
    |     3617 |        - |      413 |      413 |       0.16 | *
    |     3651 |        - |      410 |      410 |       0.16 | *
    |     3754 |        - |      409 |      409 |       0.16 | *
    |     3840 |        - |      408 |      408 |       0.16 | *
    |     3841 |        - |      407 |      407 |       0.16 | *
    |     3874 |        - |      406 |      406 |       0.16 | *
    |     3895 |        - |      405 |      405 |       0.16 | *
    |     3940 |        - |      404 |      404 |       0.17 | *
    |     3960 |        - |      403 |      403 |       0.17 | *
    |     3969 |        - |      402 |      402 |       0.17 | *
    |     3998 |        - |      401 |      401 |       0.17 | *
    |     4034 |        - |      400 |      400 |       0.17 | *
    |     4086 |        - |      399 |      399 |       0.17 | *
    |     4103 |        - |      398 |      398 |       0.17 | *
    |     4162 |        - |      397 |      397 |       0.17 | *
    |     4437 |        - |      396 |      396 |       0.17 | *
    |     4440 |        - |      395 |      395 |       0.17 | *
    |     4443 |        - |      392 |      392 |       0.18 | *
    |     4516 |        - |      391 |      391 |       0.18 | *
    |     4519 |        - |      390 |      390 |       0.18 | *
    |     4523 |        - |      389 |      389 |       0.18 | *
    |     4545 |        - |      388 |      388 |       0.18 | *
    |     4548 |        - |      387 |      387 |       0.18 | *
    |     4553 |        - |      386 |      386 |       0.18 | *
    |     4732 |        - |      385 |      385 |       0.18 | *
    |     4733 |        - |      384 |      384 |       0.18 | *
    |     4741 |        - |      383 |      383 |       0.18 | *
    |     4772 |        - |      382 |      382 |       0.18 | *
    |     4844 |        - |      380 |      380 |       0.18 | *
    |     4998 |        - |      377 |      377 |       0.19 | *
    |     5091 |        - |      376 |      376 |       0.19 | *
    |     5148 |        - |      373 |      373 |       0.19 | *
    |     5227 |        - |      372 |      372 |       0.19 | *
    |     5239 |        - |      370 |      370 |       0.19 | *
    |     5333 |        - |      369 |      369 |       0.19 | *
    |     5510 |        - |      367 |      367 |       0.19 | *
    |     5518 |        - |      366 |      366 |       0.19 | *
    |     5637 |        - |      365 |      365 |       0.20 | *
    |     5970 |        - |      364 |      364 |       0.20 | *
    |     6017 |        - |      363 |      363 |       0.20 | *
    |     6025 |        - |      362 |      362 |       0.20 | *
    |     6031 |        - |      361 |      361 |       0.20 | *
    |     6088 |        - |      360 |      360 |       0.20 | *
    |     6191 |        - |      359 |      359 |       0.20 | *
    |     6227 |        - |      357 |      357 |       0.20 | *
    |     6254 |        - |      356 |      356 |       0.20 | *
    |     6276 |        - |      355 |      355 |       0.20 | *
    |     6317 |        - |      353 |      353 |       0.20 | *
    |     6363 |        - |      352 |      352 |       0.21 | *
    |     6407 |        - |      350 |      350 |       0.21 | *
    |     6410 |        - |      349 |      349 |       0.21 | *
    |     6445 |        - |      348 |      348 |       0.21 | *
    |     6498 |        - |      345 |      345 |       0.21 | *
    |     6846 |        - |      344 |      344 |       0.21 | *
    |     6937 |        - |      343 |      343 |       0.21 | *
    |     6944 |        - |      340 |      340 |       0.21 | *
    |     7062 |        - |      339 |      339 |       0.21 | *
    |     7434 |        - |      338 |      338 |       0.22 | *
    |     7640 |        - |      337 |      337 |       0.22 | *
    |     7655 |        - |      336 |      336 |       0.22 | *
    |     7660 |        - |      335 |      335 |       0.22 | *
    |     7735 |        - |      330 |      330 |       0.22 | *
    |     7816 |        - |      329 |      329 |       0.22 | *
    |     7873 |        - |      328 |      328 |       0.22 | *
    |     7892 |        - |      326 |      326 |       0.22 | *
    |     7960 |        - |      325 |      325 |       0.22 | *
    |     8440 |        - |      323 |      323 |       0.23 | *
    |     8468 |        - |      322 |      322 |       0.23 | *
    |     9019 |        - |      321 |      321 |       0.23 | *
    |     9037 |        - |      320 |      320 |       0.23 | *
    |     9069 |        - |      318 |      318 |       0.23 | *
    |     9103 |        - |      316 |      316 |       0.23 | *
    |     9587 |        - |      315 |      315 |       0.23 | *
    |     9600 |        - |      312 |      312 |       0.23 | *
    |     9710 |        - |      310 |      310 |       0.24 | *
    |     9768 |        - |      309 |      309 |       0.24 | *
    |     9813 |        - |      308 |      308 |       0.24 | *
    |      10K |        - |      307 |      307 |       0.24 | *
    |      11K |        - |      305 |      305 |       0.24 | *
    |      11K |        - |      304 |      304 |       0.24 | *
    |      11K |        - |      303 |      303 |       0.24 | *
    |      12K |        - |      302 |      302 |       0.25 | *
    |      12K |        - |      300 |      300 |       0.25 | *
    |      12K |        - |      299 |      299 |       0.25 | *
    |      12K |        - |      298 |      298 |       0.25 | *
    |      12K |        - |      297 |      297 |       0.25 | *
    |      12K |        - |      296 |      296 |       0.25 | *
    |      12K |        - |      295 |      295 |       0.25 | *
    |      12K |        - |      294 |      294 |       0.26 | *
    |      13K |        - |      293 |      293 |       0.26 | *
    |      13K |        - |      292 |      292 |       0.26 | *
    |      14K |        - |      291 |      291 |       0.26 | *
    |      14K |        - |      290 |      290 |       0.26 | *
    |      14K |        - |      289 |      289 |       0.26 | *
    |      14K |        - |      288 |      288 |       0.27 | *
    |      15K |        - |      284 |      284 |       0.27 | *
    |      15K |        - |      283 |      283 |       0.27 | *
    |      16K |        - |      282 |      282 |       0.27 | *
    |      16K |        - |      281 |      281 |       0.27 | *
    |      16K |        - |      280 |      280 |       0.27 | *
    |      16K |        - |      279 |      279 |       0.28 | *
    |      17K |        - |      278 |      278 |       0.28 | *
    |      17K |        - |      277 |      277 |       0.28 | *
    |      17K |        - |      276 |      276 |       0.28 | *
    |      17K |        - |      275 |      275 |       0.28 | *
    |      17K |        - |      274 |      274 |       0.28 | *
    |      17K |        - |      273 |      273 |       0.28 | *
    |      17K |        - |      272 |      272 |       0.29 | *
    |      17K |        - |      271 |      271 |       0.29 | *
    |      17K |        - |      269 |      269 |       0.29 | *
    |      18K |        - |      268 |      268 |       0.29 | *
    |      19K |        - |      267 |      267 |       0.29 | *
    |      19K |        - |      266 |      266 |       0.30 | *
    |      20K |        - |      265 |      265 |       0.30 | *
    |      21K |        - |      264 |      264 |       0.30 | *
    |      21K |        - |      263 |      263 |       0.30 | *
    |      22K |        - |      262 |      262 |       0.31 | *
    |      22K |        - |      261 |      261 |       0.31 | *
    |      22K |        - |      260 |      260 |       0.31 | *
    |      22K |        - |      259 |      259 |       0.31 | *
    |      22K |        - |      257 |      257 |       0.31 | *
    |      22K |        - |      256 |      256 |       0.31 | *
    |      22K |        - |      255 |      255 |       0.31 | *
    |      22K |        - |      254 |      254 |       0.31 | *
    |      22K |        - |      252 |      252 |       0.31 | *
    |      23K |        - |      251 |      251 |       0.31 | *
    |      23K |        - |      250 |      250 |       0.31 | *
    |      23K |        - |      249 |      249 |       0.31 | *
    |      23K |        - |      248 |      248 |       0.32 | *
    |      23K |        - |      247 |      247 |       0.32 | *
    |      24K |        - |      246 |      246 |       0.32 | *
    |      25K |        - |      245 |      245 |       0.32 | *
    |      26K |        - |      244 |      244 |       0.33 | *
    |      26K |        - |      243 |      243 |       0.33 | *
    |      26K |        - |      242 |      242 |       0.33 | *
    |      27K |        - |      241 |      241 |       0.33 | *
    |      30K |        - |      240 |      240 |       0.34 | *
    |      31K |        - |      239 |      239 |       0.34 | *
    |      31K |        - |      238 |      238 |       0.34 | *
    |      32K |        - |      236 |      236 |       0.35 | *
    |      33K |        - |      235 |      235 |       0.35 | *
    |      33K |        - |      234 |      234 |       0.35 | *
    |      34K |        - |      233 |      233 |       0.35 | *
    |      34K |        - |      232 |      232 |       0.35 | *
    |      34K |        - |      231 |      231 |       0.35 | *
    |      36K |        - |      230 |      230 |       0.36 | *
    |      36K |        - |      229 |      229 |       0.36 | *
    |      41K |        - |      228 |      228 |       0.37 | *
    |      42K |        - |      227 |      227 |       0.37 | *
    |      42K |        - |      226 |      226 |       0.37 | *
    |      43K |        - |      224 |      224 |       0.37 | *
    |      43K |        - |      223 |      223 |       0.37 | *
    |      44K |        - |      221 |      221 |       0.37 | *
    |      44K |        - |      220 |      220 |       0.37 | *
    |      47K |        - |      219 |      219 |       0.38 | *
    |      47K |        - |      218 |      218 |       0.38 | *
    |      48K |        - |      217 |      217 |       0.38 | *
    |      50K |        - |      216 |      216 |       0.39 | *
    |      51K |        - |      215 |      215 |       0.39 | *
    |      51K |        - |      214 |      214 |       0.39 | *
    |      54K |        - |      213 |      213 |       0.40 | *
    |      56K |        - |      212 |      212 |       0.40 | *
    |      56K |        - |      211 |      211 |       0.41 | *
    |      57K |        - |      210 |      210 |       0.41 | *
    |      57K |        - |      209 |      209 |       0.41 | *
    |      59K |        - |      208 |      208 |       0.41 | *
    |      62K |        - |      207 |      207 |       0.42 | *
    |      62K |        - |      206 |      206 |       0.42 | *
    |      68K |        - |      205 |      205 |       0.43 | *
    |      71K |        - |      204 |      204 |       0.44 | *
    |      73K |        - |      203 |      203 |       0.45 | *
    |      73K |        - |      202 |      202 |       0.45 | *
    |      75K |        - |      201 |      201 |       0.45 | *
    |      80K |        - |      200 |      200 |       0.47 | *
    |      80K |        - |      199 |      199 |       0.47 | *
    |      82K |        - |      198 |      198 |       0.48 | *
    |      85K |        - |      196 |      196 |       0.49 | *
    |      85K |        - |      195 |      195 |       0.50 | *
    |      87K |        - |      194 |      194 |       0.50 | *
    |      87K |        - |      192 |      192 |       0.51 | *
    |      87K |        - |      191 |      191 |       0.51 | *
    |      88K |        - |      190 |      190 |       0.51 | *
    |      90K |        - |      188 |      188 |       0.52 | *
    |      94K |        - |      186 |      186 |       0.54 | *
    |      99K |        - |      185 |      185 |       0.55 | *
    |     103K |        - |      184 |      184 |       0.56 | *
    |     103K |        - |      183 |      183 |       0.56 | *
    |     106K |        - |      182 |      182 |       0.58 | *
    |     113K |        - |      181 |      181 |       0.60 | *
    |     113K |        - |      180 |      180 |       0.60 | *
    |     120K |        - |      179 |      179 |       0.63 | *
    |     188K |        - |      178 |      178 |       0.88 | *
    |     188K |        - |      177 |      177 |       0.88 | *
    |     188K |        - |      176 |      176 |       0.88 | *
    |     190K |        - |      175 |      175 |       0.89 | *
    |     194K |        - |      174 |      174 |       0.91 | *
    |     199K |        - |      173 |      173 |       0.92 | *
    |     234K |        - |      172 |      172 |       1.02 | *
    |     235K |        - |      171 |      171 |       1.03 | *
    |     238K |        - |      170 |      170 |       1.03 | *
    |     240K |        - |      169 |      169 |       1.04 | *
    |     242K |        - |      168 |      168 |       1.05 | *
    |     262K |        - |      167 |      167 |       1.11 | *
    |     270K |        - |      166 |      166 |       1.13 | *
    |     274K |        - |      165 |      165 |       1.13 | *
    |     277K |        - |      164 |      164 |       1.14 | *
    |     292K |        - |      163 |      163 |       1.17 | *
    |     300K |        - |      162 |      162 |       1.19 | *
    |     300K |        - |      161 |      161 |       1.19 | *
    |     305K |        - |      160 |      160 |       1.20 | *
    |     308K |        - |      159 |      159 |       1.20 | *
    |     311K |        - |      158 |      158 |       1.21 | *
    |     313K |        - |      157 |      157 |       1.21 | *
    |     318K |        - |      156 |      156 |       1.22 | *
    |     319K |        - |      155 |      155 |       1.22 | *
    |     320K |        - |      153 |      153 |       1.22 | *
    |     322K |        - |      152 |      152 |       1.22 | *
    |     349K |        - |      151 |      151 |       1.26 | *
    |     412K |        - |      150 |      150 |       1.34 | *
    |     414K |        - |      149 |      149 |       1.35 | *
    |     426K |        - |      148 |      148 |       1.36 | *
    |     448K |        - |      147 |      147 |       1.39 | *
    |     473K |        - |      146 |      146 |       1.43 | *
    |     476K |        - |      145 |      145 |       1.43 | *
    |     481K |        - |      144 |      144 |       1.44 | *
    |     498K |        - |      143 |      143 |       1.46 | *
    |     522K |        - |      142 |      142 |       1.49 | *
    |     613K |        - |      141 |      141 |       1.63 | *
    |     627K |        - |      140 |      140 |       1.65 | *
    |     646K |        - |      139 |      139 |       1.68 | *
    |     648K |        - |      138 |      138 |       1.68 | *
    |     720K |        - |      137 |      137 |       1.75 | *
    |     722K |        - |      136 |      136 |       1.75 | *
    |     747K |        - |      135 |      135 |       1.78 | *
    |     751K |        - |      134 |      134 |       1.78 | *
    |     753K |        - |      133 |      133 |       1.78 | *
    |     805K |        - |      132 |      132 |       1.84 | *
    |     836K |        - |      131 |      131 |       1.87 | *
    |     856K |        - |      130 |      130 |       1.88 | *
    |     971K |        - |      129 |      129 |       1.97 | *
    |    1074K |        - |      128 |      128 |       2.05 | *
    |    1094K |        - |      127 |      127 |       2.06 | *
    |    1584K |        - |      126 |      126 |       2.45 | *
    |    1685K |        - |      125 |      125 |       2.54 | *
    |    1721K |        - |      124 |      124 |       2.56 | *
    |    1806K |        - |      123 |      123 |       2.63 | *
    |    1829K |        - |      122 |      122 |       2.65 | *
    |    1843K |        - |      121 |      121 |       2.66 | *
    |    2270K |        - |      120 |      120 |       3.06 | *
    |    2330K |        - |      119 |      119 |       3.11 | *
    |    4475K |        - |      118 |      118 |       5.14 | *
    |    4775K |        - |      117 |      117 |       5.44 | *
    |    4823K |        - |      116 |      116 |       5.49 | *
    |    5001K |        - |      115 |      115 |       5.65 | *
    |    5416K |        - |      114 |      114 |       6.17 | *
    |    5635K |        - |      113 |      113 |       6.52 | *
    |    6553K |        - |      112 |      112 |       7.80 | *
    |    6667K |        - |      111 |      111 |       7.88 | *
    |    7343K |        - |      110 |      110 |       8.40 | *
    |      12M |        - |      109 |      109 |      12.43 | *
    |      13M |        - |      108 |      108 |      12.48 | *
    |      16M |        - |      107 |      107 |      15.10 | *
    |      16M |        - |      106 |      106 |      15.30 | *
    |      16M |        - |      105 |      105 |      15.31 | *
    |      40M |        - |      104 |      104 |      34.09 | *
    |      45M |        - |      103 |      103 |      38.48 | *
    |      46M |        - |      102 |      102 |      38.73 | *
    |      46M |        - |      101 |      101 |      38.81 | *
    |      55M |        - |      100 |      100 |      45.67 | *
    |      77M |        - |       99 |       99 |      63.16 | *
    |      91M |        - |       98 |       98 |      74.20 | *
    |     110M |        - |       97 |       97 |      88.43 | *
    |     157M |        - |       96 |       96 |     124.80 | *
    |     158M |        - |       95 |       95 |     125.18 | *
    |     158M |        - |       94 |       94 |     125.49 | *
    |     365M |        - |       93 |       93 |     281.57 | *
    |     461M |        - |       92 |       92 |     353.70 | *
    |     624M |        - |       91 |       91 |     477.29 | *
    |     633M |        - |       90 |       90 |     484.08 | *
    |    1069M |        - |       89 |       89 |     813.01 | *
    |    2046M |        - |       88 |       88 |    1551.04 | *
    |    2234M |        - |       87 |       87 |    1691.02 | *
    |    2258M |        - |       86 |       86 |    1708.64 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      18K |      56K |      79K |     200M |
    | Shift              |      598 |     715K |     729K |     199M |
    | ShiftSmart(mk)     |     116K |     360K |     516K |     199M |
    | ShiftSmart         |     3925 |    4027K |    4110K |     196M |
    | SimpSwap(mk)       |       90 |      190 |      313 |     200M |
    | SimpSwap           |       10 |     1015 |     1102 |     200M |
    | SimpSwapSmart(mk)  |      652 |     1295 |     2184 |     200M |
    | SimpSwapSmart      |       44 |     6950 |     7538 |     200M |
    | Swap(mk)           |       21 |       33 |       60 |     200M |
    | Swap               |        1 |      237 |      251 |     200M |
    | SwapSmart(mk)      |      598 |     1443 |     2266 |     200M |
    | SwapSmart          |       32 |     7187 |     7736 |     200M |
    | Switch(mk)         |     4305 |      23M |      23M |     177M |
    | Switch             |      151 |      25M |      25M |     175M |
    | SwitchSmart(mk)    |      29K |      53K |      92K |     200M |
    | SwitchSmart        |      975 |     681K |     702K |     199M |
    | TaskMove(mk)       |     1111 |     3325 |     4896 |     200M |
    | TaskMove           |       53 |      10K |      11K |     200M |
    | TaskMoveSmart(mk)  |     8266 |      24K |      36K |     200M |
    | TaskMoveSmart      |      323 |      78K |      84K |     200M |
    | 2-Shift(mk)        |     6231 |    3013K |    3021K |     197M |
    | 2-Shift            |      218 |    3929K |    3934K |     196M |
    | 2-ShiftSmart(mk)   |      32K |    6437K |    6475K |     193M |
    | 2-ShiftSmart       |     1089 |    7130K |    7150K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 86
N. of Iterations..: 4793816591
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
