Instance....: instances/I_100_10_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      226 |        - |      482 |      482 |       0.08 | *
    |      230 |        - |      481 |      481 |       0.08 | *
    |      234 |        - |      479 |      479 |       0.08 | *
    |      237 |        - |      472 |      472 |       0.08 | *
    |      263 |        - |      471 |      471 |       0.08 | *
    |      267 |        - |      470 |      470 |       0.08 | *
    |      270 |        - |      467 |      467 |       0.08 | *
    |      271 |        - |      465 |      465 |       0.08 | *
    |      277 |        - |      463 |      463 |       0.09 | *
    |      281 |        - |      458 |      458 |       0.09 | *
    |      283 |        - |      453 |      453 |       0.09 | *
    |      298 |        - |      449 |      449 |       0.09 | *
    |      301 |        - |      446 |      446 |       0.09 | *
    |      307 |        - |      445 |      445 |       0.09 | *
    |      320 |        - |      442 |      442 |       0.09 | *
    |      321 |        - |      440 |      440 |       0.09 | *
    |      323 |        - |      438 |      438 |       0.09 | *
    |      330 |        - |      437 |      437 |       0.09 | *
    |      332 |        - |      432 |      432 |       0.10 | *
    |      338 |        - |      431 |      431 |       0.10 | *
    |      340 |        - |      429 |      429 |       0.10 | *
    |      341 |        - |      428 |      428 |       0.10 | *
    |      343 |        - |      427 |      427 |       0.10 | *
    |      354 |        - |      425 |      425 |       0.10 | *
    |      361 |        - |      424 |      424 |       0.10 | *
    |      363 |        - |      422 |      422 |       0.10 | *
    |      364 |        - |      420 |      420 |       0.10 | *
    |      366 |        - |      419 |      419 |       0.10 | *
    |      372 |        - |      418 |      418 |       0.10 | *
    |      392 |        - |      415 |      415 |       0.10 | *
    |      404 |        - |      411 |      411 |       0.11 | *
    |      405 |        - |      406 |      406 |       0.11 | *
    |      407 |        - |      403 |      403 |       0.11 | *
    |      410 |        - |      401 |      401 |       0.11 | *
    |      423 |        - |      398 |      398 |       0.11 | *
    |      429 |        - |      395 |      395 |       0.11 | *
    |      440 |        - |      394 |      394 |       0.11 | *
    |      472 |        - |      393 |      393 |       0.11 | *
    |      474 |        - |      392 |      392 |       0.11 | *
    |      488 |        - |      387 |      387 |       0.11 | *
    |      490 |        - |      385 |      385 |       0.11 | *
    |      491 |        - |      381 |      381 |       0.12 | *
    |      503 |        - |      377 |      377 |       0.12 | *
    |      511 |        - |      372 |      372 |       0.12 | *
    |      519 |        - |      371 |      371 |       0.12 | *
    |      521 |        - |      367 |      367 |       0.12 | *
    |      544 |        - |      366 |      366 |       0.12 | *
    |      558 |        - |      365 |      365 |       0.12 | *
    |      561 |        - |      362 |      362 |       0.12 | *
    |      576 |        - |      360 |      360 |       0.12 | *
    |      586 |        - |      358 |      358 |       0.12 | *
    |      596 |        - |      355 |      355 |       0.12 | *
    |      600 |        - |      348 |      348 |       0.12 | *
    |      602 |        - |      347 |      347 |       0.12 | *
    |      605 |        - |      346 |      346 |       0.13 | *
    |      613 |        - |      343 |      343 |       0.13 | *
    |      642 |        - |      342 |      342 |       0.13 | *
    |      643 |        - |      339 |      339 |       0.13 | *
    |      663 |        - |      338 |      338 |       0.13 | *
    |      664 |        - |      337 |      337 |       0.13 | *
    |      665 |        - |      336 |      336 |       0.13 | *
    |      669 |        - |      334 |      334 |       0.13 | *
    |      672 |        - |      332 |      332 |       0.13 | *
    |      709 |        - |      330 |      330 |       0.13 | *
    |      710 |        - |      328 |      328 |       0.13 | *
    |      719 |        - |      323 |      323 |       0.13 | *
    |      743 |        - |      322 |      322 |       0.13 | *
    |      744 |        - |      321 |      321 |       0.13 | *
    |      746 |        - |      319 |      319 |       0.13 | *
    |      774 |        - |      318 |      318 |       0.13 | *
    |      782 |        - |      314 |      314 |       0.14 | *
    |      810 |        - |      313 |      313 |       0.14 | *
    |      816 |        - |      312 |      312 |       0.14 | *
    |      842 |        - |      306 |      306 |       0.14 | *
    |      843 |        - |      303 |      303 |       0.14 | *
    |      846 |        - |      302 |      302 |       0.14 | *
    |      850 |        - |      300 |      300 |       0.14 | *
    |      920 |        - |      299 |      299 |       0.14 | *
    |      929 |        - |      294 |      294 |       0.14 | *
    |      941 |        - |      292 |      292 |       0.14 | *
    |      948 |        - |      290 |      290 |       0.14 | *
    |      951 |        - |      288 |      288 |       0.14 | *
    |      952 |        - |      287 |      287 |       0.14 | *
    |      958 |        - |      283 |      283 |       0.14 | *
    |      964 |        - |      282 |      282 |       0.15 | *
    |      977 |        - |      281 |      281 |       0.15 | *
    |      981 |        - |      279 |      279 |       0.15 | *
    |      998 |        - |      278 |      278 |       0.15 | *
    |     1011 |        - |      276 |      276 |       0.15 | *
    |     1013 |        - |      273 |      273 |       0.15 | *
    |     1033 |        - |      271 |      271 |       0.15 | *
    |     1045 |        - |      270 |      270 |       0.15 | *
    |     1075 |        - |      269 |      269 |       0.15 | *
    |     1141 |        - |      268 |      268 |       0.15 | *
    |     1158 |        - |      267 |      267 |       0.15 | *
    |     1191 |        - |      265 |      265 |       0.15 | *
    |     1257 |        - |      264 |      264 |       0.15 | *
    |     1264 |        - |      263 |      263 |       0.15 | *
    |     1293 |        - |      262 |      262 |       0.16 | *
    |     1313 |        - |      261 |      261 |       0.16 | *
    |     1319 |        - |      259 |      259 |       0.16 | *
    |     1363 |        - |      258 |      258 |       0.16 | *
    |     1422 |        - |      257 |      257 |       0.16 | *
    |     1460 |        - |      256 |      256 |       0.16 | *
    |     1495 |        - |      255 |      255 |       0.16 | *
    |     1515 |        - |      251 |      251 |       0.16 | *
    |     1519 |        - |      250 |      250 |       0.16 | *
    |     1527 |        - |      245 |      245 |       0.16 | *
    |     1531 |        - |      242 |      242 |       0.16 | *
    |     1548 |        - |      241 |      241 |       0.16 | *
    |     1561 |        - |      240 |      240 |       0.17 | *
    |     1566 |        - |      239 |      239 |       0.17 | *
    |     1574 |        - |      237 |      237 |       0.17 | *
    |     1577 |        - |      236 |      236 |       0.17 | *
    |     1599 |        - |      233 |      233 |       0.17 | *
    |     1609 |        - |      232 |      232 |       0.17 | *
    |     1611 |        - |      231 |      231 |       0.17 | *
    |     1620 |        - |      227 |      227 |       0.17 | *
    |     1622 |        - |      226 |      226 |       0.17 | *
    |     1629 |        - |      225 |      225 |       0.17 | *
    |     1647 |        - |      224 |      224 |       0.17 | *
    |     1671 |        - |      222 |      222 |       0.17 | *
    |     1677 |        - |      220 |      220 |       0.17 | *
    |     1683 |        - |      219 |      219 |       0.17 | *
    |     1704 |        - |      218 |      218 |       0.18 | *
    |     1734 |        - |      217 |      217 |       0.18 | *
    |     1756 |        - |      216 |      216 |       0.18 | *
    |     1825 |        - |      215 |      215 |       0.18 | *
    |     1842 |        - |      214 |      214 |       0.18 | *
    |     1915 |        - |      213 |      213 |       0.18 | *
    |     1931 |        - |      211 |      211 |       0.18 | *
    |     1936 |        - |      210 |      210 |       0.18 | *
    |     1970 |        - |      208 |      208 |       0.18 | *
    |     2040 |        - |      207 |      207 |       0.18 | *
    |     2073 |        - |      205 |      205 |       0.18 | *
    |     2107 |        - |      204 |      204 |       0.18 | *
    |     2415 |        - |      201 |      201 |       0.19 | *
    |     2517 |        - |      200 |      200 |       0.19 | *
    |     2545 |        - |      199 |      199 |       0.19 | *
    |     2676 |        - |      198 |      198 |       0.19 | *
    |     2695 |        - |      197 |      197 |       0.19 | *
    |     2702 |        - |      196 |      196 |       0.19 | *
    |     2769 |        - |      195 |      195 |       0.19 | *
    |     2771 |        - |      194 |      194 |       0.19 | *
    |     2814 |        - |      193 |      193 |       0.19 | *
    |     2849 |        - |      192 |      192 |       0.19 | *
    |     2916 |        - |      191 |      191 |       0.19 | *
    |     3190 |        - |      190 |      190 |       0.20 | *
    |     3268 |        - |      189 |      189 |       0.20 | *
    |     3312 |        - |      187 |      187 |       0.20 | *
    |     3365 |        - |      186 |      186 |       0.20 | *
    |     3395 |        - |      185 |      185 |       0.20 | *
    |     3491 |        - |      184 |      184 |       0.20 | *
    |     3644 |        - |      183 |      183 |       0.20 | *
    |     3916 |        - |      182 |      182 |       0.20 | *
    |     3981 |        - |      181 |      181 |       0.20 | *
    |     3991 |        - |      180 |      180 |       0.20 | *
    |     4017 |        - |      179 |      179 |       0.20 | *
    |     4534 |        - |      178 |      178 |       0.21 | *
    |     4563 |        - |      177 |      177 |       0.21 | *
    |     4585 |        - |      176 |      176 |       0.21 | *
    |     4588 |        - |      175 |      175 |       0.21 | *
    |     4620 |        - |      173 |      173 |       0.21 | *
    |     4684 |        - |      172 |      172 |       0.21 | *
    |     4711 |        - |      171 |      171 |       0.21 | *
    |     4720 |        - |      170 |      170 |       0.21 | *
    |     4751 |        - |      169 |      169 |       0.21 | *
    |     4753 |        - |      168 |      168 |       0.21 | *
    |     4845 |        - |      167 |      167 |       0.21 | *
    |     4886 |        - |      166 |      166 |       0.21 | *
    |     4902 |        - |      165 |      165 |       0.21 | *
    |     4917 |        - |      164 |      164 |       0.21 | *
    |     4927 |        - |      163 |      163 |       0.21 | *
    |     5021 |        - |      162 |      162 |       0.22 | *
    |     5043 |        - |      161 |      161 |       0.22 | *
    |     5906 |        - |      160 |      160 |       0.22 | *
    |     7347 |        - |      159 |      159 |       0.22 | *
    |     7506 |        - |      158 |      158 |       0.22 | *
    |     7524 |        - |      157 |      157 |       0.23 | *
    |     7596 |        - |      156 |      156 |       0.23 | *
    |     7709 |        - |      155 |      155 |       0.23 | *
    |     9158 |        - |      154 |      154 |       0.23 | *
    |     9897 |        - |      153 |      153 |       0.23 | *
    |      10K |        - |      152 |      152 |       0.23 | *
    |      10K |        - |      151 |      151 |       0.23 | *
    |      11K |        - |      150 |      150 |       0.24 | *
    |      12K |        - |      149 |      149 |       0.24 | *
    |      18K |        - |      148 |      148 |       0.26 | *
    |      18K |        - |      147 |      147 |       0.26 | *
    |      18K |        - |      146 |      146 |       0.26 | *
    |      20K |        - |      145 |      145 |       0.26 | *
    |      22K |        - |      144 |      144 |       0.27 | *
    |      22K |        - |      143 |      143 |       0.27 | *
    |      24K |        - |      142 |      142 |       0.27 | *
    |      27K |        - |      141 |      141 |       0.28 | *
    |      27K |        - |      140 |      140 |       0.28 | *
    |      30K |        - |      139 |      139 |       0.29 | *
    |      38K |        - |      138 |      138 |       0.30 | *
    |      42K |        - |      137 |      137 |       0.31 | *
    |      48K |        - |      136 |      136 |       0.33 | *
    |      48K |        - |      135 |      135 |       0.33 | *
    |      49K |        - |      134 |      134 |       0.33 | *
    |      55K |        - |      133 |      133 |       0.35 | *
    |      72K |        - |      132 |      132 |       0.38 | *
    |      72K |        - |      131 |      131 |       0.38 | *
    |     103K |        - |      130 |      130 |       0.46 | *
    |     106K |        - |      129 |      129 |       0.47 | *
    |     109K |        - |      128 |      128 |       0.47 | *
    |     113K |        - |      127 |      127 |       0.49 | *
    |     116K |        - |      126 |      126 |       0.49 | *
    |     117K |        - |      125 |      125 |       0.50 | *
    |     119K |        - |      124 |      124 |       0.50 | *
    |     958K |        - |      123 |      123 |       1.79 | *
    |    1854K |        - |      122 |      122 |       2.62 | *
    |    1860K |        - |      121 |      121 |       2.62 | *
    |      26M |        - |      120 |      120 |      18.01 | *
    |      46M |        - |      119 |      119 |      30.96 | *
    |     197M |        - |      118 |      118 |     126.49 | *
    |     441M |        - |      117 |      117 |     281.67 | *
    |     545M |        - |      116 |      116 |     347.90 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     543K |    4322K |    5258K |     233M |
    | Shift              |      54K |      14M |      14M |     224M |
    | ShiftSmart(mk)     |    2815K |      29M |      34M |     205M |
    | ShiftSmart         |     282K |      53M |      54M |     184M |
    | SimpSwap(mk)       |     1595 |     3169 |     5960 |     238M |
    | SimpSwap           |      323 |      11K |      14K |     238M |
    | SimpSwapSmart(mk)  |      13K |      26K |      49K |     238M |
    | SimpSwapSmart      |     2640 |      86K |     105K |     238M |
    | Swap(mk)           |      903 |     1931 |     3594 |     238M |
    | Swap               |      168 |     6794 |     8391 |     238M |
    | SwapSmart(mk)      |     6878 |      16K |      27K |     238M |
    | SwapSmart          |     1340 |      44K |      52K |     238M |
    | Switch(mk)         |     307K |      26M |      27M |     211M |
    | Switch             |      31K |      32M |      33M |     205M |
    | SwitchSmart(mk)    |    1352K |    5725K |    7729K |     231M |
    | SwitchSmart        |     135K |      26M |      27M |     211M |
    | TaskMove(mk)       |      10K |      18K |      34K |     238M |
    | TaskMove           |     1009 |      29K |      36K |     238M |
    | TaskMoveSmart(mk)  |      43K |      79K |     143K |     238M |
    | TaskMoveSmart      |     4448 |     132K |     158K |     238M |
    | 2-Shift(mk)        |     259K |    4397K |    4816K |     233M |
    | 2-Shift            |      26K |    8825K |    9178K |     229M |
    | 2-ShiftSmart(mk)   |    2258K |      10M |      13M |     225M |
    | 2-ShiftSmart       |     225K |      35M |      36M |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 116
N. of Iterations..: 5715654622
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
