Instance....: instances/I_200_25_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      164 |        - |      529 |      529 |       0.06 | *
    |      166 |        - |      517 |      517 |       0.06 | *
    |      167 |        - |      516 |      516 |       0.06 | *
    |      169 |        - |      514 |      514 |       0.06 | *
    |      171 |        - |      493 |      493 |       0.06 | *
    |      173 |        - |      491 |      491 |       0.06 | *
    |      185 |        - |      486 |      486 |       0.06 | *
    |      191 |        - |      485 |      485 |       0.06 | *
    |      192 |        - |      482 |      482 |       0.06 | *
    |      193 |        - |      480 |      480 |       0.06 | *
    |      199 |        - |      479 |      479 |       0.06 | *
    |      200 |        - |      477 |      477 |       0.06 | *
    |      211 |        - |      476 |      476 |       0.07 | *
    |      214 |        - |      471 |      471 |       0.07 | *
    |      220 |        - |      469 |      469 |       0.07 | *
    |      224 |        - |      468 |      468 |       0.07 | *
    |      233 |        - |      467 |      467 |       0.07 | *
    |      234 |        - |      465 |      465 |       0.07 | *
    |      235 |        - |      464 |      464 |       0.07 | *
    |      242 |        - |      461 |      461 |       0.07 | *
    |      244 |        - |      460 |      460 |       0.07 | *
    |      245 |        - |      456 |      456 |       0.07 | *
    |      249 |        - |      454 |      454 |       0.07 | *
    |      250 |        - |      453 |      453 |       0.07 | *
    |      252 |        - |      452 |      452 |       0.07 | *
    |      257 |        - |      451 |      451 |       0.07 | *
    |      260 |        - |      450 |      450 |       0.07 | *
    |      270 |        - |      446 |      446 |       0.07 | *
    |      273 |        - |      444 |      444 |       0.07 | *
    |      291 |        - |      443 |      443 |       0.08 | *
    |      297 |        - |      441 |      441 |       0.08 | *
    |      299 |        - |      440 |      440 |       0.08 | *
    |      304 |        - |      439 |      439 |       0.08 | *
    |      310 |        - |      438 |      438 |       0.08 | *
    |      311 |        - |      437 |      437 |       0.08 | *
    |      314 |        - |      436 |      436 |       0.08 | *
    |      317 |        - |      433 |      433 |       0.08 | *
    |      319 |        - |      430 |      430 |       0.08 | *
    |      331 |        - |      428 |      428 |       0.08 | *
    |      333 |        - |      426 |      426 |       0.08 | *
    |      336 |        - |      422 |      422 |       0.08 | *
    |      340 |        - |      420 |      420 |       0.08 | *
    |      341 |        - |      414 |      414 |       0.08 | *
    |      343 |        - |      413 |      413 |       0.08 | *
    |      365 |        - |      412 |      412 |       0.08 | *
    |      407 |        - |      410 |      410 |       0.09 | *
    |      441 |        - |      409 |      409 |       0.09 | *
    |      445 |        - |      407 |      407 |       0.09 | *
    |      455 |        - |      405 |      405 |       0.09 | *
    |      458 |        - |      402 |      402 |       0.09 | *
    |      459 |        - |      399 |      399 |       0.09 | *
    |      485 |        - |      397 |      397 |       0.09 | *
    |      488 |        - |      396 |      396 |       0.09 | *
    |      502 |        - |      390 |      390 |       0.09 | *
    |      510 |        - |      389 |      389 |       0.09 | *
    |      525 |        - |      388 |      388 |       0.09 | *
    |      526 |        - |      385 |      385 |       0.09 | *
    |      527 |        - |      383 |      383 |       0.09 | *
    |      533 |        - |      382 |      382 |       0.09 | *
    |      547 |        - |      381 |      381 |       0.09 | *
    |      555 |        - |      378 |      378 |       0.10 | *
    |      562 |        - |      377 |      377 |       0.10 | *
    |      563 |        - |      376 |      376 |       0.10 | *
    |      572 |        - |      373 |      373 |       0.10 | *
    |      583 |        - |      371 |      371 |       0.10 | *
    |      588 |        - |      369 |      369 |       0.10 | *
    |      597 |        - |      368 |      368 |       0.10 | *
    |      611 |        - |      367 |      367 |       0.10 | *
    |      619 |        - |      366 |      366 |       0.10 | *
    |      653 |        - |      361 |      361 |       0.10 | *
    |      655 |        - |      358 |      358 |       0.10 | *
    |      674 |        - |      357 |      357 |       0.10 | *
    |      689 |        - |      353 |      353 |       0.11 | *
    |      703 |        - |      350 |      350 |       0.11 | *
    |      712 |        - |      349 |      349 |       0.11 | *
    |      716 |        - |      347 |      347 |       0.11 | *
    |      719 |        - |      346 |      346 |       0.11 | *
    |      726 |        - |      343 |      343 |       0.11 | *
    |      744 |        - |      342 |      342 |       0.11 | *
    |      758 |        - |      340 |      340 |       0.11 | *
    |      759 |        - |      339 |      339 |       0.11 | *
    |      761 |        - |      338 |      338 |       0.11 | *
    |      764 |        - |      337 |      337 |       0.11 | *
    |      768 |        - |      336 |      336 |       0.11 | *
    |      785 |        - |      335 |      335 |       0.11 | *
    |      793 |        - |      333 |      333 |       0.11 | *
    |      794 |        - |      331 |      331 |       0.11 | *
    |      799 |        - |      329 |      329 |       0.11 | *
    |      808 |        - |      328 |      328 |       0.12 | *
    |      810 |        - |      327 |      327 |       0.12 | *
    |      811 |        - |      326 |      326 |       0.12 | *
    |      828 |        - |      325 |      325 |       0.12 | *
    |      829 |        - |      323 |      323 |       0.12 | *
    |      839 |        - |      322 |      322 |       0.12 | *
    |      856 |        - |      319 |      319 |       0.12 | *
    |      867 |        - |      318 |      318 |       0.12 | *
    |      872 |        - |      317 |      317 |       0.12 | *
    |      874 |        - |      314 |      314 |       0.12 | *
    |      884 |        - |      313 |      313 |       0.12 | *
    |      909 |        - |      312 |      312 |       0.12 | *
    |      920 |        - |      311 |      311 |       0.12 | *
    |      927 |        - |      310 |      310 |       0.12 | *
    |      932 |        - |      309 |      309 |       0.12 | *
    |      933 |        - |      308 |      308 |       0.12 | *
    |      941 |        - |      307 |      307 |       0.12 | *
    |      943 |        - |      305 |      305 |       0.12 | *
    |      960 |        - |      304 |      304 |       0.12 | *
    |      965 |        - |      301 |      301 |       0.12 | *
    |      967 |        - |      300 |      300 |       0.12 | *
    |      978 |        - |      299 |      299 |       0.12 | *
    |     1001 |        - |      298 |      298 |       0.12 | *
    |     1008 |        - |      297 |      297 |       0.13 | *
    |     1015 |        - |      293 |      293 |       0.13 | *
    |     1018 |        - |      292 |      292 |       0.13 | *
    |     1022 |        - |      291 |      291 |       0.13 | *
    |     1031 |        - |      290 |      290 |       0.13 | *
    |     1042 |        - |      288 |      288 |       0.13 | *
    |     1043 |        - |      286 |      286 |       0.13 | *
    |     1051 |        - |      285 |      285 |       0.13 | *
    |     1053 |        - |      284 |      284 |       0.13 | *
    |     1059 |        - |      281 |      281 |       0.13 | *
    |     1088 |        - |      279 |      279 |       0.13 | *
    |     1091 |        - |      277 |      277 |       0.13 | *
    |     1154 |        - |      276 |      276 |       0.13 | *
    |     1155 |        - |      274 |      274 |       0.13 | *
    |     1159 |        - |      273 |      273 |       0.13 | *
    |     1163 |        - |      272 |      272 |       0.13 | *
    |     1170 |        - |      271 |      271 |       0.13 | *
    |     1185 |        - |      270 |      270 |       0.13 | *
    |     1194 |        - |      269 |      269 |       0.13 | *
    |     1207 |        - |      268 |      268 |       0.13 | *
    |     1219 |        - |      267 |      267 |       0.14 | *
    |     1236 |        - |      264 |      264 |       0.14 | *
    |     1241 |        - |      263 |      263 |       0.14 | *
    |     1244 |        - |      261 |      261 |       0.14 | *
    |     1261 |        - |      259 |      259 |       0.14 | *
    |     1265 |        - |      257 |      257 |       0.14 | *
    |     1278 |        - |      256 |      256 |       0.14 | *
    |     1293 |        - |      255 |      255 |       0.14 | *
    |     1296 |        - |      254 |      254 |       0.14 | *
    |     1298 |        - |      252 |      252 |       0.14 | *
    |     1311 |        - |      251 |      251 |       0.14 | *
    |     1314 |        - |      250 |      250 |       0.14 | *
    |     1348 |        - |      249 |      249 |       0.14 | *
    |     1407 |        - |      248 |      248 |       0.14 | *
    |     1424 |        - |      247 |      247 |       0.14 | *
    |     1472 |        - |      245 |      245 |       0.14 | *
    |     1487 |        - |      244 |      244 |       0.14 | *
    |     1494 |        - |      242 |      242 |       0.14 | *
    |     1499 |        - |      241 |      241 |       0.14 | *
    |     1500 |        - |      240 |      240 |       0.14 | *
    |     1540 |        - |      239 |      239 |       0.14 | *
    |     1548 |        - |      238 |      238 |       0.15 | *
    |     1572 |        - |      237 |      237 |       0.15 | *
    |     1574 |        - |      236 |      236 |       0.15 | *
    |     1584 |        - |      234 |      234 |       0.15 | *
    |     1612 |        - |      233 |      233 |       0.15 | *
    |     1618 |        - |      232 |      232 |       0.15 | *
    |     1640 |        - |      231 |      231 |       0.15 | *
    |     1683 |        - |      229 |      229 |       0.15 | *
    |     1701 |        - |      228 |      228 |       0.15 | *
    |     1702 |        - |      226 |      226 |       0.15 | *
    |     1704 |        - |      225 |      225 |       0.15 | *
    |     1707 |        - |      224 |      224 |       0.15 | *
    |     1711 |        - |      223 |      223 |       0.15 | *
    |     1717 |        - |      222 |      222 |       0.15 | *
    |     1878 |        - |      221 |      221 |       0.15 | *
    |     1913 |        - |      220 |      220 |       0.15 | *
    |     1938 |        - |      219 |      219 |       0.15 | *
    |     1940 |        - |      218 |      218 |       0.15 | *
    |     1944 |        - |      217 |      217 |       0.15 | *
    |     1954 |        - |      216 |      216 |       0.15 | *
    |     2004 |        - |      215 |      215 |       0.15 | *
    |     2034 |        - |      214 |      214 |       0.15 | *
    |     2038 |        - |      213 |      213 |       0.15 | *
    |     2041 |        - |      211 |      211 |       0.15 | *
    |     2074 |        - |      210 |      210 |       0.15 | *
    |     2104 |        - |      209 |      209 |       0.16 | *
    |     2116 |        - |      207 |      207 |       0.16 | *
    |     2130 |        - |      206 |      206 |       0.16 | *
    |     2172 |        - |      205 |      205 |       0.16 | *
    |     2208 |        - |      204 |      204 |       0.16 | *
    |     2272 |        - |      203 |      203 |       0.16 | *
    |     2344 |        - |      202 |      202 |       0.16 | *
    |     2411 |        - |      201 |      201 |       0.16 | *
    |     2447 |        - |      200 |      200 |       0.16 | *
    |     2488 |        - |      199 |      199 |       0.16 | *
    |     2514 |        - |      198 |      198 |       0.16 | *
    |     2519 |        - |      197 |      197 |       0.16 | *
    |     2535 |        - |      196 |      196 |       0.16 | *
    |     2743 |        - |      195 |      195 |       0.16 | *
    |     2762 |        - |      194 |      194 |       0.16 | *
    |     2833 |        - |      193 |      193 |       0.16 | *
    |     2843 |        - |      192 |      192 |       0.16 | *
    |     2897 |        - |      191 |      191 |       0.16 | *
    |     2916 |        - |      190 |      190 |       0.16 | *
    |     2964 |        - |      189 |      189 |       0.16 | *
    |     2970 |        - |      188 |      188 |       0.17 | *
    |     2973 |        - |      187 |      187 |       0.17 | *
    |     2998 |        - |      186 |      186 |       0.17 | *
    |     3128 |        - |      185 |      185 |       0.17 | *
    |     3157 |        - |      184 |      184 |       0.17 | *
    |     3163 |        - |      183 |      183 |       0.17 | *
    |     3165 |        - |      182 |      182 |       0.17 | *
    |     3191 |        - |      180 |      180 |       0.17 | *
    |     3203 |        - |      179 |      179 |       0.17 | *
    |     3210 |        - |      178 |      178 |       0.17 | *
    |     3225 |        - |      177 |      177 |       0.17 | *
    |     3227 |        - |      176 |      176 |       0.17 | *
    |     3229 |        - |      175 |      175 |       0.17 | *
    |     3279 |        - |      174 |      174 |       0.17 | *
    |     3298 |        - |      173 |      173 |       0.17 | *
    |     3317 |        - |      172 |      172 |       0.17 | *
    |     3366 |        - |      171 |      171 |       0.18 | *
    |     3445 |        - |      170 |      170 |       0.18 | *
    |     3677 |        - |      169 |      169 |       0.18 | *
    |     3764 |        - |      168 |      168 |       0.18 | *
    |     3886 |        - |      167 |      167 |       0.18 | *
    |     3976 |        - |      166 |      166 |       0.18 | *
    |     4028 |        - |      165 |      165 |       0.18 | *
    |     4132 |        - |      164 |      164 |       0.18 | *
    |     4135 |        - |      163 |      163 |       0.18 | *
    |     4278 |        - |      162 |      162 |       0.18 | *
    |     4346 |        - |      161 |      161 |       0.18 | *
    |     4351 |        - |      160 |      160 |       0.18 | *
    |     4415 |        - |      159 |      159 |       0.18 | *
    |     4476 |        - |      158 |      158 |       0.18 | *
    |     4523 |        - |      157 |      157 |       0.19 | *
    |     4568 |        - |      156 |      156 |       0.19 | *
    |     4641 |        - |      155 |      155 |       0.19 | *
    |     4703 |        - |      154 |      154 |       0.19 | *
    |     5194 |        - |      153 |      153 |       0.19 | *
    |     5212 |        - |      152 |      152 |       0.19 | *
    |     5223 |        - |      151 |      151 |       0.19 | *
    |     5264 |        - |      150 |      150 |       0.19 | *
    |     5271 |        - |      149 |      149 |       0.19 | *
    |     5284 |        - |      148 |      148 |       0.19 | *
    |     5403 |        - |      147 |      147 |       0.19 | *
    |     5502 |        - |      146 |      146 |       0.19 | *
    |     5503 |        - |      145 |      145 |       0.19 | *
    |     5548 |        - |      144 |      144 |       0.19 | *
    |     5570 |        - |      143 |      143 |       0.19 | *
    |     5609 |        - |      142 |      142 |       0.19 | *
    |     5616 |        - |      141 |      141 |       0.19 | *
    |     5695 |        - |      140 |      140 |       0.19 | *
    |     5701 |        - |      139 |      139 |       0.20 | *
    |     5740 |        - |      138 |      138 |       0.20 | *
    |     5821 |        - |      137 |      137 |       0.20 | *
    |     5837 |        - |      136 |      136 |       0.20 | *
    |     5926 |        - |      135 |      135 |       0.20 | *
    |     5985 |        - |      134 |      134 |       0.20 | *
    |     6171 |        - |      133 |      133 |       0.20 | *
    |     6337 |        - |      132 |      132 |       0.20 | *
    |     6431 |        - |      131 |      131 |       0.20 | *
    |     6514 |        - |      130 |      130 |       0.20 | *
    |     6632 |        - |      129 |      129 |       0.20 | *
    |     6736 |        - |      128 |      128 |       0.20 | *
    |     6764 |        - |      127 |      127 |       0.20 | *
    |     6979 |        - |      126 |      126 |       0.20 | *
    |     7610 |        - |      125 |      125 |       0.20 | *
    |     7979 |        - |      124 |      124 |       0.20 | *
    |     8003 |        - |      123 |      123 |       0.20 | *
    |     8156 |        - |      122 |      122 |       0.20 | *
    |     8164 |        - |      121 |      121 |       0.20 | *
    |     8193 |        - |      120 |      120 |       0.20 | *
    |     8301 |        - |      119 |      119 |       0.21 | *
    |     8660 |        - |      118 |      118 |       0.21 | *
    |     8991 |        - |      117 |      117 |       0.21 | *
    |     9329 |        - |      116 |      116 |       0.21 | *
    |     9562 |        - |      115 |      115 |       0.21 | *
    |     9861 |        - |      114 |      114 |       0.21 | *
    |      10K |        - |      113 |      113 |       0.21 | *
    |      10K |        - |      112 |      112 |       0.21 | *
    |      10K |        - |      111 |      111 |       0.21 | *
    |      11K |        - |      110 |      110 |       0.21 | *
    |      11K |        - |      109 |      109 |       0.21 | *
    |      11K |        - |      108 |      108 |       0.21 | *
    |      11K |        - |      107 |      107 |       0.21 | *
    |      11K |        - |      106 |      106 |       0.21 | *
    |      11K |        - |      105 |      105 |       0.22 | *
    |      12K |        - |      104 |      104 |       0.22 | *
    |      12K |        - |      103 |      103 |       0.22 | *
    |      12K |        - |      102 |      102 |       0.22 | *
    |      13K |        - |      101 |      101 |       0.22 | *
    |      13K |        - |      100 |      100 |       0.22 | *
    |      13K |        - |       99 |       99 |       0.22 | *
    |      13K |        - |       98 |       98 |       0.22 | *
    |      15K |        - |       97 |       97 |       0.22 | *
    |      15K |        - |       96 |       96 |       0.23 | *
    |      16K |        - |       95 |       95 |       0.23 | *
    |      16K |        - |       94 |       94 |       0.23 | *
    |      16K |        - |       93 |       93 |       0.23 | *
    |      19K |        - |       92 |       92 |       0.24 | *
    |      19K |        - |       91 |       91 |       0.24 | *
    |      19K |        - |       90 |       90 |       0.24 | *
    |      19K |        - |       89 |       89 |       0.24 | *
    |      19K |        - |       88 |       88 |       0.24 | *
    |      23K |        - |       87 |       87 |       0.25 | *
    |      23K |        - |       86 |       86 |       0.25 | *
    |      25K |        - |       85 |       85 |       0.25 | *
    |      25K |        - |       84 |       84 |       0.26 | *
    |      32K |        - |       83 |       83 |       0.27 | *
    |      32K |        - |       82 |       82 |       0.27 | *
    |      32K |        - |       81 |       81 |       0.27 | *
    |      32K |        - |       80 |       80 |       0.27 | *
    |      33K |        - |       79 |       79 |       0.27 | *
    |      33K |        - |       78 |       78 |       0.28 | *
    |      33K |        - |       77 |       77 |       0.28 | *
    |      36K |        - |       76 |       76 |       0.28 | *
    |      37K |        - |       75 |       75 |       0.29 | *
    |      53K |        - |       74 |       74 |       0.32 | *
    |      53K |        - |       73 |       73 |       0.32 | *
    |      53K |        - |       72 |       72 |       0.32 | *
    |      61K |        - |       71 |       71 |       0.34 | *
    |      61K |        - |       70 |       70 |       0.34 | *
    |      63K |        - |       69 |       69 |       0.34 | *
    |      66K |        - |       68 |       68 |       0.35 | *
    |     197K |        - |       67 |       67 |       0.67 | *
    |     200K |        - |       66 |       66 |       0.68 | *
    |     207K |        - |       65 |       65 |       0.71 | *
    |     244K |        - |       64 |       64 |       0.84 | *
    |     282K |        - |       63 |       63 |       0.95 | *
    |     504K |        - |       62 |       62 |       1.34 | *
    |    2084K |        - |       61 |       61 |       2.87 | *
    |      12M |        - |       60 |       60 |      13.17 | *
    |      12M |        - |       59 |       59 |      13.17 | *
    |      98M |        - |       58 |       58 |      76.31 | *
    |     178M |        - |       57 |       57 |     132.89 | *
    |     264M |        - |       56 |       56 |     194.27 | *
    |     357M |        - |       55 |       55 |     260.11 | *
    |     379M |        - |       54 |       54 |     275.49 | *
    |     527M |        - |       53 |       53 |     380.87 | *
    |     573M |        - |       52 |       52 |     414.20 | *
    |     721M |        - |       51 |       51 |     519.13 | *
    |     827M |        - |       50 |       50 |     593.68 | *
    |    1180M |        - |       49 |       49 |     842.88 | *
    |    2004M |        - |       48 |       48 |    1424.65 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     728K |    3463K |    4683K |     210M |
    | Shift              |      29K |      18M |      18M |     196M |
    | ShiftSmart(mk)     |    2953K |      15M |      19M |     195M |
    | ShiftSmart         |     118K |      54M |      55M |     159M |
    | SimpSwap(mk)       |     3805 |      10K |      17K |     214M |
    | SimpSwap           |      317 |      35K |      40K |     214M |
    | SimpSwapSmart(mk)  |      25K |      70K |     113K |     215M |
    | SimpSwapSmart      |     2044 |     222K |     253K |     214M |
    | Swap(mk)           |     2594 |     6551 |      11K |     214M |
    | Swap               |      189 |      23K |      27K |     215M |
    | SwapSmart(mk)      |      13K |      37K |      57K |     214M |
    | SwapSmart          |     1124 |     102K |     114K |     214M |
    | Switch(mk)         |     461K |      31M |      32M |     183M |
    | Switch             |      18K |      38M |      38M |     176M |
    | SwitchSmart(mk)    |    1558K |    6848K |    9154K |     206M |
    | SwitchSmart        |      62K |      28M |      28M |     186M |
    | TaskMove(mk)       |      36K |      90K |     145K |     214M |
    | TaskMove           |     1504 |     139K |     159K |     214M |
    | TaskMoveSmart(mk)  |     116K |     322K |     495K |     214M |
    | TaskMoveSmart      |     4917 |     484K |     544K |     214M |
    | 2-Shift(mk)        |     428K |    6333K |    7007K |     207M |
    | 2-Shift            |      17K |      14M |      14M |     200M |
    | 2-ShiftSmart(mk)   |    2549K |      21M |      24M |     191M |
    | 2-ShiftSmart       |     102K |      41M |      41M |     173M |
    \----------------------------------------------------------------/

Best makespan.....: 48
N. of Iterations..: 5147866369
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
