Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2301 |        - |      326 |      326 |       0.16 | *
    |     2321 |        - |      324 |      324 |       0.16 | *
    |     2336 |        - |      322 |      322 |       0.16 | *
    |     2340 |        - |      320 |      320 |       0.16 | *
    |     2343 |        - |      319 |      319 |       0.16 | *
    |     2369 |        - |      317 |      317 |       0.16 | *
    |     2407 |        - |      316 |      316 |       0.16 | *
    |     2445 |        - |      313 |      313 |       0.16 | *
    |     2469 |        - |      312 |      312 |       0.16 | *
    |     2480 |        - |      311 |      311 |       0.16 | *
    |     2496 |        - |      310 |      310 |       0.16 | *
    |     2516 |        - |      309 |      309 |       0.16 | *
    |     2728 |        - |      308 |      308 |       0.17 | *
    |     2766 |        - |      307 |      307 |       0.17 | *
    |     2812 |        - |      306 |      306 |       0.17 | *
    |     2870 |        - |      305 |      305 |       0.17 | *
    |     2878 |        - |      304 |      304 |       0.17 | *
    |     2891 |        - |      303 |      303 |       0.17 | *
    |     3034 |        - |      302 |      302 |       0.17 | *
    |     3105 |        - |      301 |      301 |       0.17 | *
    |     3122 |        - |      300 |      300 |       0.17 | *
    |     3138 |        - |      299 |      299 |       0.17 | *
    |     3238 |        - |      295 |      295 |       0.17 | *
    |     3248 |        - |      294 |      294 |       0.17 | *
    |     3320 |        - |      292 |      292 |       0.18 | *
    |     3345 |        - |      291 |      291 |       0.18 | *
    |     3365 |        - |      289 |      289 |       0.18 | *
    |     3367 |        - |      288 |      288 |       0.18 | *
    |     3431 |        - |      287 |      287 |       0.18 | *
    |     3622 |        - |      286 |      286 |       0.18 | *
    |     3666 |        - |      284 |      284 |       0.18 | *
    |     3705 |        - |      283 |      283 |       0.18 | *
    |     3734 |        - |      281 |      281 |       0.18 | *
    |     3741 |        - |      280 |      280 |       0.18 | *
    |     3747 |        - |      279 |      279 |       0.18 | *
    |     3759 |        - |      277 |      277 |       0.18 | *
    |     3768 |        - |      275 |      275 |       0.18 | *
    |     3799 |        - |      273 |      273 |       0.18 | *
    |     3814 |        - |      272 |      272 |       0.18 | *
    |     3912 |        - |      271 |      271 |       0.19 | *
    |     4048 |        - |      270 |      270 |       0.19 | *
    |     4300 |        - |      269 |      269 |       0.19 | *
    |     4308 |        - |      268 |      268 |       0.19 | *
    |     4353 |        - |      267 |      267 |       0.19 | *
    |     4517 |        - |      266 |      266 |       0.19 | *
    |     4548 |        - |      265 |      265 |       0.19 | *
    |     4597 |        - |      264 |      264 |       0.19 | *
    |     4629 |        - |      263 |      263 |       0.19 | *
    |     4790 |        - |      261 |      261 |       0.19 | *
    |     5272 |        - |      259 |      259 |       0.20 | *
    |     5285 |        - |      258 |      258 |       0.20 | *
    |     5300 |        - |      257 |      257 |       0.20 | *
    |     5381 |        - |      256 |      256 |       0.20 | *
    |     5397 |        - |      255 |      255 |       0.20 | *
    |     5464 |        - |      254 |      254 |       0.20 | *
    |     5496 |        - |      253 |      253 |       0.20 | *
    |     5682 |        - |      252 |      252 |       0.20 | *
    |     5720 |        - |      251 |      251 |       0.20 | *
    |     5908 |        - |      250 |      250 |       0.20 | *
    |     6105 |        - |      249 |      249 |       0.20 | *
    |     6216 |        - |      248 |      248 |       0.20 | *
    |     6335 |        - |      247 |      247 |       0.20 | *
    |     6546 |        - |      246 |      246 |       0.21 | *
    |     6563 |        - |      245 |      245 |       0.21 | *
    |     6640 |        - |      244 |      244 |       0.21 | *
    |     6796 |        - |      243 |      243 |       0.21 | *
    |     6800 |        - |      242 |      242 |       0.21 | *
    |     7075 |        - |      241 |      241 |       0.21 | *
    |     7175 |        - |      240 |      240 |       0.21 | *
    |     7273 |        - |      238 |      238 |       0.21 | *
    |     7643 |        - |      236 |      236 |       0.21 | *
    |     7665 |        - |      235 |      235 |       0.21 | *
    |     7690 |        - |      234 |      234 |       0.21 | *
    |     7746 |        - |      233 |      233 |       0.22 | *
    |     7938 |        - |      232 |      232 |       0.22 | *
    |     7983 |        - |      231 |      231 |       0.22 | *
    |     8170 |        - |      230 |      230 |       0.22 | *
    |     8233 |        - |      229 |      229 |       0.22 | *
    |     8268 |        - |      228 |      228 |       0.22 | *
    |     8565 |        - |      227 |      227 |       0.22 | *
    |     8570 |        - |      225 |      225 |       0.22 | *
    |     8622 |        - |      224 |      224 |       0.22 | *
    |     8687 |        - |      221 |      221 |       0.22 | *
    |     8698 |        - |      219 |      219 |       0.22 | *
    |     8729 |        - |      218 |      218 |       0.22 | *
    |     8893 |        - |      216 |      216 |       0.22 | *
    |     9044 |        - |      214 |      214 |       0.23 | *
    |     9152 |        - |      213 |      213 |       0.23 | *
    |     9267 |        - |      212 |      212 |       0.23 | *
    |     9299 |        - |      211 |      211 |       0.23 | *
    |     9425 |        - |      209 |      209 |       0.23 | *
    |     9507 |        - |      208 |      208 |       0.23 | *
    |     9964 |        - |      207 |      207 |       0.23 | *
    |      10K |        - |      206 |      206 |       0.23 | *
    |      10K |        - |      205 |      205 |       0.23 | *
    |      10K |        - |      204 |      204 |       0.23 | *
    |      10K |        - |      202 |      202 |       0.23 | *
    |      10K |        - |      201 |      201 |       0.23 | *
    |      11K |        - |      200 |      200 |       0.24 | *
    |      11K |        - |      198 |      198 |       0.24 | *
    |      11K |        - |      197 |      197 |       0.24 | *
    |      11K |        - |      196 |      196 |       0.24 | *
    |      11K |        - |      195 |      195 |       0.24 | *
    |      11K |        - |      194 |      194 |       0.24 | *
    |      12K |        - |      193 |      193 |       0.24 | *
    |      12K |        - |      192 |      192 |       0.24 | *
    |      12K |        - |      191 |      191 |       0.24 | *
    |      12K |        - |      190 |      190 |       0.24 | *
    |      12K |        - |      189 |      189 |       0.24 | *
    |      12K |        - |      188 |      188 |       0.25 | *
    |      13K |        - |      187 |      187 |       0.25 | *
    |      13K |        - |      186 |      186 |       0.25 | *
    |      13K |        - |      185 |      185 |       0.25 | *
    |      13K |        - |      184 |      184 |       0.25 | *
    |      14K |        - |      182 |      182 |       0.25 | *
    |      14K |        - |      181 |      181 |       0.25 | *
    |      14K |        - |      180 |      180 |       0.25 | *
    |      14K |        - |      179 |      179 |       0.25 | *
    |      14K |        - |      178 |      178 |       0.26 | *
    |      17K |        - |      177 |      177 |       0.26 | *
    |      17K |        - |      176 |      176 |       0.26 | *
    |      17K |        - |      175 |      175 |       0.26 | *
    |      19K |        - |      174 |      174 |       0.27 | *
    |      19K |        - |      173 |      173 |       0.27 | *
    |      20K |        - |      172 |      172 |       0.27 | *
    |      21K |        - |      171 |      171 |       0.27 | *
    |      21K |        - |      170 |      170 |       0.27 | *
    |      21K |        - |      169 |      169 |       0.28 | *
    |      21K |        - |      168 |      168 |       0.28 | *
    |      21K |        - |      166 |      166 |       0.28 | *
    |      22K |        - |      165 |      165 |       0.28 | *
    |      22K |        - |      164 |      164 |       0.28 | *
    |      22K |        - |      163 |      163 |       0.28 | *
    |      27K |        - |      162 |      162 |       0.29 | *
    |      27K |        - |      161 |      161 |       0.29 | *
    |      27K |        - |      160 |      160 |       0.30 | *
    |      29K |        - |      159 |      159 |       0.30 | *
    |      29K |        - |      158 |      158 |       0.30 | *
    |      29K |        - |      157 |      157 |       0.30 | *
    |      32K |        - |      156 |      156 |       0.31 | *
    |      33K |        - |      155 |      155 |       0.31 | *
    |      33K |        - |      154 |      154 |       0.31 | *
    |      33K |        - |      153 |      153 |       0.31 | *
    |      34K |        - |      152 |      152 |       0.32 | *
    |      35K |        - |      151 |      151 |       0.32 | *
    |      35K |        - |      150 |      150 |       0.32 | *
    |      38K |        - |      149 |      149 |       0.33 | *
    |      38K |        - |      148 |      148 |       0.33 | *
    |      40K |        - |      147 |      147 |       0.33 | *
    |      40K |        - |      146 |      146 |       0.33 | *
    |      43K |        - |      145 |      145 |       0.34 | *
    |      44K |        - |      144 |      144 |       0.34 | *
    |      45K |        - |      143 |      143 |       0.35 | *
    |      46K |        - |      142 |      142 |       0.35 | *
    |      47K |        - |      141 |      141 |       0.35 | *
    |      50K |        - |      140 |      140 |       0.36 | *
    |      51K |        - |      139 |      139 |       0.36 | *
    |      51K |        - |      138 |      138 |       0.37 | *
    |      59K |        - |      137 |      137 |       0.39 | *
    |      59K |        - |      136 |      136 |       0.39 | *
    |      59K |        - |      135 |      135 |       0.39 | *
    |      62K |        - |      134 |      134 |       0.40 | *
    |      66K |        - |      133 |      133 |       0.41 | *
    |      67K |        - |      132 |      132 |       0.41 | *
    |      68K |        - |      131 |      131 |       0.41 | *
    |      69K |        - |      130 |      130 |       0.41 | *
    |      75K |        - |      129 |      129 |       0.42 | *
    |      76K |        - |      128 |      128 |       0.43 | *
    |      76K |        - |      127 |      127 |       0.43 | *
    |      79K |        - |      126 |      126 |       0.43 | *
    |      82K |        - |      125 |      125 |       0.44 | *
    |      90K |        - |      124 |      124 |       0.46 | *
    |      94K |        - |      123 |      123 |       0.47 | *
    |      99K |        - |      122 |      122 |       0.49 | *
    |     104K |        - |      121 |      121 |       0.50 | *
    |     106K |        - |      120 |      120 |       0.51 | *
    |     109K |        - |      119 |      119 |       0.52 | *
    |     116K |        - |      118 |      118 |       0.53 | *
    |     119K |        - |      117 |      117 |       0.54 | *
    |     124K |        - |      116 |      116 |       0.56 | *
    |     128K |        - |      115 |      115 |       0.57 | *
    |     128K |        - |      114 |      114 |       0.57 | *
    |     129K |        - |      113 |      113 |       0.57 | *
    |     130K |        - |      112 |      112 |       0.58 | *
    |     137K |        - |      111 |      111 |       0.60 | *
    |     158K |        - |      110 |      110 |       0.66 | *
    |     173K |        - |      109 |      109 |       0.71 | *
    |     219K |        - |      108 |      108 |       0.85 | *
    |     275K |        - |      107 |      107 |       1.00 | *
    |     305K |        - |      106 |      106 |       1.07 | *
    |     306K |        - |      105 |      105 |       1.08 | *
    |     314K |        - |      104 |      104 |       1.10 | *
    |     314K |        - |      103 |      103 |       1.10 | *
    |     315K |        - |      102 |      102 |       1.10 | *
    |     325K |        - |      101 |      101 |       1.12 | *
    |     407K |        - |      100 |      100 |       1.27 | *
    |     528K |        - |       99 |       99 |       1.38 | *
    |     562K |        - |       98 |       98 |       1.41 | *
    |     568K |        - |       97 |       97 |       1.41 | *
    |     581K |        - |       96 |       96 |       1.42 | *
    |    2076K |        - |       95 |       95 |       2.72 | *
    |    2740K |        - |       94 |       94 |       3.24 | *
    |    2748K |        - |       93 |       93 |       3.25 | *
    |    2922K |        - |       92 |       92 |       3.40 | *
    |    4208K |        - |       91 |       91 |       4.59 | *
    |    4240K |        - |       90 |       90 |       4.64 | *
    |    4242K |        - |       89 |       89 |       4.64 | *
    |      11M |        - |       88 |       88 |      11.95 | *
    |      11M |        - |       87 |       87 |      12.04 | *
    |      22M |        - |       86 |       86 |      22.19 | *
    |      47M |        - |       85 |       85 |      42.74 | *
    |      59M |        - |       84 |       84 |      51.80 | *
    |     121M |        - |       83 |       83 |     100.05 | *
    |     123M |        - |       82 |       82 |     101.69 | *
    |     149M |        - |       81 |       81 |     120.94 | *
    |     245M |        - |       80 |       80 |     194.62 | *
    |     283M |        - |       79 |       79 |     223.18 | *
    |     288M |        - |       78 |       78 |     227.31 | *
    |     390M |        - |       77 |       77 |     304.84 | *
    |     391M |        - |       76 |       76 |     305.56 | *
    |     462M |        - |       75 |       75 |     359.40 | *
    |     555M |        - |       74 |       74 |     429.41 | *
    |     612M |        - |       73 |       73 |     472.46 | *
    |     715M |        - |       72 |       72 |     550.27 | *
    |     910M |        - |       71 |       71 |     697.58 | *
    |     916M |        - |       70 |       70 |     701.94 | *
    |     938M |        - |       69 |       69 |     718.53 | *
    |     952M |        - |       68 |       68 |     728.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     297K |     370K |     200M |
    | Shift              |     1802 |    1902K |    1947K |     199M |
    | ShiftSmart(mk)     |     333K |    1997K |    2447K |     198M |
    | ShiftSmart         |      11K |      10M |      10M |     190M |
    | SimpSwap(mk)       |      227 |      778 |     1142 |     201M |
    | SimpSwap           |       12 |     2967 |     3256 |     201M |
    | SimpSwapSmart(mk)  |     1783 |     5123 |     7777 |     201M |
    | SimpSwapSmart      |      128 |      20K |      22K |     201M |
    | Swap(mk)           |       89 |      255 |      386 |     201M |
    | Swap               |        5 |      882 |      965 |     201M |
    | SwapSmart(mk)      |     1920 |     7474 |      10K |     201M |
    | SwapSmart          |      142 |      21K |      23K |     201M |
    | Switch(mk)         |      18K |      24M |      24M |     177M |
    | Switch             |      599 |      26M |      26M |     175M |
    | SwitchSmart(mk)    |     106K |     434K |     572K |     201M |
    | SwitchSmart        |     3458 |    2391K |    2469K |     198M |
    | TaskMove(mk)       |     3047 |      10K |      15K |     201M |
    | TaskMove           |      106 |      24K |      26K |     201M |
    | TaskMoveSmart(mk)  |      20K |      70K |     100K |     201M |
    | TaskMoveSmart      |      792 |     165K |     178K |     201M |
    | 2-Shift(mk)        |      20K |    3432K |    3458K |     197M |
    | 2-Shift            |      671 |    4507K |    4525K |     196M |
    | 2-ShiftSmart(mk)   |     127K |    5073K |    5229K |     196M |
    | 2-ShiftSmart       |     4213 |    9143K |    9217K |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 68
N. of Iterations..: 4823043909
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
