Instance....: instances/I_250_30_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      111 |        - |      930 |      930 |       0.05 | *
    |      115 |        - |      929 |      929 |       0.05 | *
    |      116 |        - |      924 |      924 |       0.05 | *
    |      117 |        - |      907 |      907 |       0.05 | *
    |      133 |        - |      903 |      903 |       0.05 | *
    |      134 |        - |      900 |      900 |       0.05 | *
    |      140 |        - |      876 |      876 |       0.05 | *
    |      142 |        - |      871 |      871 |       0.05 | *
    |      147 |        - |      859 |      859 |       0.05 | *
    |      153 |        - |      843 |      843 |       0.06 | *
    |      163 |        - |      842 |      842 |       0.06 | *
    |      165 |        - |      837 |      837 |       0.06 | *
    |      184 |        - |      832 |      832 |       0.06 | *
    |      189 |        - |      830 |      830 |       0.06 | *
    |      190 |        - |      829 |      829 |       0.06 | *
    |      196 |        - |      828 |      828 |       0.06 | *
    |      199 |        - |      826 |      826 |       0.06 | *
    |      203 |        - |      818 |      818 |       0.06 | *
    |      210 |        - |      804 |      804 |       0.06 | *
    |      215 |        - |      798 |      798 |       0.06 | *
    |      224 |        - |      797 |      797 |       0.06 | *
    |      233 |        - |      794 |      794 |       0.06 | *
    |      235 |        - |      793 |      793 |       0.06 | *
    |      243 |        - |      788 |      788 |       0.06 | *
    |      259 |        - |      775 |      775 |       0.06 | *
    |      261 |        - |      771 |      771 |       0.06 | *
    |      266 |        - |      770 |      770 |       0.07 | *
    |      268 |        - |      768 |      768 |       0.07 | *
    |      272 |        - |      761 |      761 |       0.07 | *
    |      281 |        - |      759 |      759 |       0.07 | *
    |      292 |        - |      750 |      750 |       0.07 | *
    |      294 |        - |      746 |      746 |       0.07 | *
    |      310 |        - |      745 |      745 |       0.07 | *
    |      311 |        - |      742 |      742 |       0.07 | *
    |      312 |        - |      734 |      734 |       0.07 | *
    |      316 |        - |      730 |      730 |       0.07 | *
    |      319 |        - |      726 |      726 |       0.07 | *
    |      320 |        - |      715 |      715 |       0.07 | *
    |      321 |        - |      713 |      713 |       0.07 | *
    |      342 |        - |      711 |      711 |       0.07 | *
    |      347 |        - |      709 |      709 |       0.07 | *
    |      350 |        - |      704 |      704 |       0.08 | *
    |      366 |        - |      698 |      698 |       0.08 | *
    |      379 |        - |      693 |      693 |       0.08 | *
    |      408 |        - |      690 |      690 |       0.08 | *
    |      413 |        - |      685 |      685 |       0.08 | *
    |      417 |        - |      682 |      682 |       0.08 | *
    |      444 |        - |      679 |      679 |       0.08 | *
    |      448 |        - |      675 |      675 |       0.08 | *
    |      465 |        - |      674 |      674 |       0.08 | *
    |      479 |        - |      673 |      673 |       0.08 | *
    |      481 |        - |      670 |      670 |       0.08 | *
    |      484 |        - |      669 |      669 |       0.08 | *
    |      513 |        - |      664 |      664 |       0.08 | *
    |      515 |        - |      654 |      654 |       0.08 | *
    |      529 |        - |      651 |      651 |       0.08 | *
    |      552 |        - |      650 |      650 |       0.09 | *
    |      561 |        - |      648 |      648 |       0.09 | *
    |      584 |        - |      645 |      645 |       0.09 | *
    |      586 |        - |      643 |      643 |       0.09 | *
    |      607 |        - |      635 |      635 |       0.09 | *
    |      634 |        - |      628 |      628 |       0.09 | *
    |      639 |        - |      626 |      626 |       0.09 | *
    |      642 |        - |      622 |      622 |       0.09 | *
    |      660 |        - |      621 |      621 |       0.09 | *
    |      679 |        - |      619 |      619 |       0.09 | *
    |      729 |        - |      617 |      617 |       0.09 | *
    |      749 |        - |      615 |      615 |       0.09 | *
    |      751 |        - |      614 |      614 |       0.09 | *
    |      754 |        - |      611 |      611 |       0.10 | *
    |      770 |        - |      609 |      609 |       0.10 | *
    |      800 |        - |      607 |      607 |       0.10 | *
    |      806 |        - |      606 |      606 |       0.10 | *
    |      808 |        - |      605 |      605 |       0.10 | *
    |      813 |        - |      602 |      602 |       0.10 | *
    |      832 |        - |      599 |      599 |       0.10 | *
    |      838 |        - |      597 |      597 |       0.10 | *
    |      903 |        - |      595 |      595 |       0.10 | *
    |      908 |        - |      594 |      594 |       0.10 | *
    |      911 |        - |      593 |      593 |       0.10 | *
    |      916 |        - |      591 |      591 |       0.10 | *
    |      919 |        - |      589 |      589 |       0.10 | *
    |      946 |        - |      588 |      588 |       0.10 | *
    |     1010 |        - |      587 |      587 |       0.10 | *
    |     1020 |        - |      586 |      586 |       0.11 | *
    |     1040 |        - |      584 |      584 |       0.11 | *
    |     1042 |        - |      579 |      579 |       0.11 | *
    |     1104 |        - |      578 |      578 |       0.11 | *
    |     1105 |        - |      577 |      577 |       0.11 | *
    |     1183 |        - |      576 |      576 |       0.11 | *
    |     1186 |        - |      575 |      575 |       0.11 | *
    |     1189 |        - |      569 |      569 |       0.11 | *
    |     1198 |        - |      568 |      568 |       0.11 | *
    |     1213 |        - |      565 |      565 |       0.11 | *
    |     1228 |        - |      563 |      563 |       0.11 | *
    |     1232 |        - |      559 |      559 |       0.11 | *
    |     1274 |        - |      557 |      557 |       0.11 | *
    |     1313 |        - |      556 |      556 |       0.12 | *
    |     1318 |        - |      555 |      555 |       0.12 | *
    |     1333 |        - |      554 |      554 |       0.12 | *
    |     1338 |        - |      551 |      551 |       0.12 | *
    |     1344 |        - |      549 |      549 |       0.12 | *
    |     1346 |        - |      545 |      545 |       0.12 | *
    |     1375 |        - |      541 |      541 |       0.12 | *
    |     1403 |        - |      537 |      537 |       0.12 | *
    |     1455 |        - |      536 |      536 |       0.12 | *
    |     1467 |        - |      535 |      535 |       0.12 | *
    |     1479 |        - |      534 |      534 |       0.12 | *
    |     1482 |        - |      532 |      532 |       0.12 | *
    |     1485 |        - |      531 |      531 |       0.12 | *
    |     1507 |        - |      529 |      529 |       0.13 | *
    |     1614 |        - |      527 |      527 |       0.13 | *
    |     1630 |        - |      520 |      520 |       0.13 | *
    |     1652 |        - |      519 |      519 |       0.13 | *
    |     1718 |        - |      516 |      516 |       0.13 | *
    |     1720 |        - |      515 |      515 |       0.13 | *
    |     1763 |        - |      514 |      514 |       0.13 | *
    |     1787 |        - |      512 |      512 |       0.13 | *
    |     1820 |        - |      510 |      510 |       0.13 | *
    |     1833 |        - |      508 |      508 |       0.13 | *
    |     1838 |        - |      506 |      506 |       0.13 | *
    |     1857 |        - |      503 |      503 |       0.13 | *
    |     1884 |        - |      501 |      501 |       0.13 | *
    |     1890 |        - |      496 |      496 |       0.14 | *
    |     1900 |        - |      494 |      494 |       0.14 | *
    |     1912 |        - |      492 |      492 |       0.14 | *
    |     1942 |        - |      488 |      488 |       0.14 | *
    |     1998 |        - |      487 |      487 |       0.14 | *
    |     2079 |        - |      484 |      484 |       0.14 | *
    |     2114 |        - |      483 |      483 |       0.14 | *
    |     2233 |        - |      482 |      482 |       0.14 | *
    |     2324 |        - |      480 |      480 |       0.14 | *
    |     2332 |        - |      479 |      479 |       0.14 | *
    |     2334 |        - |      477 |      477 |       0.14 | *
    |     2467 |        - |      476 |      476 |       0.15 | *
    |     2492 |        - |      473 |      473 |       0.15 | *
    |     2529 |        - |      472 |      472 |       0.15 | *
    |     2534 |        - |      471 |      471 |       0.15 | *
    |     2549 |        - |      469 |      469 |       0.15 | *
    |     2562 |        - |      468 |      468 |       0.15 | *
    |     2581 |        - |      466 |      466 |       0.15 | *
    |     2683 |        - |      463 |      463 |       0.15 | *
    |     2697 |        - |      460 |      460 |       0.15 | *
    |     2878 |        - |      458 |      458 |       0.15 | *
    |     2893 |        - |      456 |      456 |       0.16 | *
    |     2908 |        - |      455 |      455 |       0.16 | *
    |     3030 |        - |      454 |      454 |       0.16 | *
    |     3099 |        - |      452 |      452 |       0.16 | *
    |     3117 |        - |      449 |      449 |       0.16 | *
    |     3129 |        - |      447 |      447 |       0.16 | *
    |     3131 |        - |      446 |      446 |       0.16 | *
    |     3178 |        - |      445 |      445 |       0.16 | *
    |     3253 |        - |      443 |      443 |       0.16 | *
    |     3254 |        - |      441 |      441 |       0.16 | *
    |     3258 |        - |      439 |      439 |       0.16 | *
    |     3352 |        - |      436 |      436 |       0.16 | *
    |     3419 |        - |      432 |      432 |       0.16 | *
    |     3521 |        - |      429 |      429 |       0.17 | *
    |     3625 |        - |      428 |      428 |       0.17 | *
    |     3649 |        - |      426 |      426 |       0.17 | *
    |     3768 |        - |      425 |      425 |       0.17 | *
    |     3866 |        - |      422 |      422 |       0.17 | *
    |     3880 |        - |      421 |      421 |       0.17 | *
    |     3882 |        - |      420 |      420 |       0.17 | *
    |     3895 |        - |      419 |      419 |       0.17 | *
    |     3938 |        - |      418 |      418 |       0.17 | *
    |     4037 |        - |      417 |      417 |       0.17 | *
    |     4087 |        - |      416 |      416 |       0.17 | *
    |     4245 |        - |      415 |      415 |       0.17 | *
    |     4303 |        - |      414 |      414 |       0.17 | *
    |     4406 |        - |      413 |      413 |       0.17 | *
    |     4572 |        - |      411 |      411 |       0.18 | *
    |     4646 |        - |      410 |      410 |       0.18 | *
    |     4673 |        - |      409 |      409 |       0.18 | *
    |     4678 |        - |      408 |      408 |       0.18 | *
    |     4689 |        - |      406 |      406 |       0.18 | *
    |     4798 |        - |      405 |      405 |       0.18 | *
    |     4838 |        - |      404 |      404 |       0.18 | *
    |     4852 |        - |      403 |      403 |       0.18 | *
    |     4869 |        - |      402 |      402 |       0.18 | *
    |     4949 |        - |      401 |      401 |       0.18 | *
    |     4950 |        - |      400 |      400 |       0.18 | *
    |     4971 |        - |      398 |      398 |       0.18 | *
    |     5185 |        - |      397 |      397 |       0.18 | *
    |     5201 |        - |      396 |      396 |       0.18 | *
    |     5217 |        - |      394 |      394 |       0.19 | *
    |     5377 |        - |      393 |      393 |       0.19 | *
    |     5386 |        - |      391 |      391 |       0.19 | *
    |     5494 |        - |      387 |      387 |       0.19 | *
    |     5540 |        - |      386 |      386 |       0.19 | *
    |     5541 |        - |      385 |      385 |       0.19 | *
    |     5575 |        - |      384 |      384 |       0.19 | *
    |     5594 |        - |      382 |      382 |       0.19 | *
    |     5616 |        - |      381 |      381 |       0.19 | *
    |     5697 |        - |      380 |      380 |       0.19 | *
    |     5753 |        - |      379 |      379 |       0.19 | *
    |     6531 |        - |      378 |      378 |       0.19 | *
    |     6605 |        - |      376 |      376 |       0.19 | *
    |     6701 |        - |      375 |      375 |       0.19 | *
    |     6810 |        - |      374 |      374 |       0.19 | *
    |     6867 |        - |      373 |      373 |       0.19 | *
    |     6996 |        - |      372 |      372 |       0.20 | *
    |     7119 |        - |      371 |      371 |       0.20 | *
    |     7151 |        - |      370 |      370 |       0.20 | *
    |     8067 |        - |      369 |      369 |       0.20 | *
    |     8186 |        - |      368 |      368 |       0.20 | *
    |     8232 |        - |      366 |      366 |       0.20 | *
    |     8236 |        - |      365 |      365 |       0.20 | *
    |     8454 |        - |      362 |      362 |       0.20 | *
    |     8862 |        - |      361 |      361 |       0.20 | *
    |     8869 |        - |      360 |      360 |       0.20 | *
    |     9005 |        - |      359 |      359 |       0.20 | *
    |     9029 |        - |      358 |      358 |       0.20 | *
    |     9058 |        - |      357 |      357 |       0.20 | *
    |     9067 |        - |      356 |      356 |       0.20 | *
    |     9188 |        - |      355 |      355 |       0.20 | *
    |     9697 |        - |      354 |      354 |       0.21 | *
    |     9711 |        - |      352 |      352 |       0.21 | *
    |     9900 |        - |      350 |      350 |       0.21 | *
    |      10K |        - |      349 |      349 |       0.21 | *
    |      10K |        - |      348 |      348 |       0.21 | *
    |      10K |        - |      346 |      346 |       0.21 | *
    |      10K |        - |      345 |      345 |       0.21 | *
    |      10K |        - |      344 |      344 |       0.21 | *
    |      10K |        - |      341 |      341 |       0.21 | *
    |      11K |        - |      340 |      340 |       0.21 | *
    |      11K |        - |      339 |      339 |       0.21 | *
    |      11K |        - |      338 |      338 |       0.21 | *
    |      11K |        - |      337 |      337 |       0.21 | *
    |      11K |        - |      336 |      336 |       0.22 | *
    |      11K |        - |      335 |      335 |       0.22 | *
    |      11K |        - |      333 |      333 |       0.22 | *
    |      11K |        - |      332 |      332 |       0.22 | *
    |      11K |        - |      331 |      331 |       0.22 | *
    |      12K |        - |      330 |      330 |       0.22 | *
    |      13K |        - |      329 |      329 |       0.22 | *
    |      13K |        - |      328 |      328 |       0.22 | *
    |      14K |        - |      327 |      327 |       0.22 | *
    |      14K |        - |      326 |      326 |       0.22 | *
    |      15K |        - |      325 |      325 |       0.23 | *
    |      15K |        - |      323 |      323 |       0.23 | *
    |      15K |        - |      322 |      322 |       0.23 | *
    |      15K |        - |      321 |      321 |       0.23 | *
    |      16K |        - |      320 |      320 |       0.24 | *
    |      17K |        - |      319 |      319 |       0.24 | *
    |      17K |        - |      318 |      318 |       0.24 | *
    |      17K |        - |      317 |      317 |       0.24 | *
    |      18K |        - |      316 |      316 |       0.24 | *
    |      18K |        - |      314 |      314 |       0.25 | *
    |      19K |        - |      312 |      312 |       0.25 | *
    |      19K |        - |      310 |      310 |       0.25 | *
    |      19K |        - |      308 |      308 |       0.26 | *
    |      19K |        - |      307 |      307 |       0.26 | *
    |      19K |        - |      306 |      306 |       0.26 | *
    |      19K |        - |      305 |      305 |       0.26 | *
    |      20K |        - |      303 |      303 |       0.27 | *
    |      20K |        - |      302 |      302 |       0.27 | *
    |      21K |        - |      301 |      301 |       0.27 | *
    |      22K |        - |      300 |      300 |       0.27 | *
    |      22K |        - |      298 |      298 |       0.27 | *
    |      22K |        - |      297 |      297 |       0.27 | *
    |      23K |        - |      296 |      296 |       0.28 | *
    |      23K |        - |      295 |      295 |       0.28 | *
    |      25K |        - |      293 |      293 |       0.28 | *
    |      26K |        - |      292 |      292 |       0.28 | *
    |      26K |        - |      291 |      291 |       0.28 | *
    |      27K |        - |      289 |      289 |       0.29 | *
    |      27K |        - |      288 |      288 |       0.29 | *
    |      28K |        - |      287 |      287 |       0.29 | *
    |      29K |        - |      286 |      286 |       0.29 | *
    |      29K |        - |      285 |      285 |       0.30 | *
    |      29K |        - |      284 |      284 |       0.30 | *
    |      29K |        - |      283 |      283 |       0.30 | *
    |      29K |        - |      282 |      282 |       0.30 | *
    |      30K |        - |      281 |      281 |       0.30 | *
    |      30K |        - |      280 |      280 |       0.30 | *
    |      31K |        - |      279 |      279 |       0.30 | *
    |      31K |        - |      278 |      278 |       0.30 | *
    |      31K |        - |      277 |      277 |       0.30 | *
    |      32K |        - |      276 |      276 |       0.31 | *
    |      32K |        - |      275 |      275 |       0.31 | *
    |      32K |        - |      274 |      274 |       0.31 | *
    |      34K |        - |      273 |      273 |       0.31 | *
    |      34K |        - |      272 |      272 |       0.32 | *
    |      34K |        - |      271 |      271 |       0.32 | *
    |      34K |        - |      269 |      269 |       0.32 | *
    |      34K |        - |      267 |      267 |       0.32 | *
    |      34K |        - |      266 |      266 |       0.32 | *
    |      36K |        - |      265 |      265 |       0.32 | *
    |      38K |        - |      264 |      264 |       0.33 | *
    |      39K |        - |      262 |      262 |       0.33 | *
    |      40K |        - |      261 |      261 |       0.34 | *
    |      41K |        - |      260 |      260 |       0.34 | *
    |      41K |        - |      259 |      259 |       0.34 | *
    |      44K |        - |      258 |      258 |       0.35 | *
    |      44K |        - |      257 |      257 |       0.35 | *
    |      47K |        - |      256 |      256 |       0.35 | *
    |      47K |        - |      255 |      255 |       0.35 | *
    |      47K |        - |      254 |      254 |       0.36 | *
    |      47K |        - |      252 |      252 |       0.36 | *
    |      47K |        - |      251 |      251 |       0.36 | *
    |      50K |        - |      250 |      250 |       0.36 | *
    |      51K |        - |      248 |      248 |       0.37 | *
    |      51K |        - |      246 |      246 |       0.37 | *
    |      52K |        - |      245 |      245 |       0.37 | *
    |      52K |        - |      244 |      244 |       0.37 | *
    |      52K |        - |      243 |      243 |       0.37 | *
    |      58K |        - |      241 |      241 |       0.38 | *
    |      58K |        - |      240 |      240 |       0.39 | *
    |      58K |        - |      239 |      239 |       0.39 | *
    |      58K |        - |      238 |      238 |       0.39 | *
    |      59K |        - |      237 |      237 |       0.39 | *
    |      61K |        - |      236 |      236 |       0.39 | *
    |      61K |        - |      235 |      235 |       0.40 | *
    |      61K |        - |      233 |      233 |       0.40 | *
    |      63K |        - |      232 |      232 |       0.40 | *
    |      64K |        - |      231 |      231 |       0.40 | *
    |      66K |        - |      230 |      230 |       0.41 | *
    |      68K |        - |      229 |      229 |       0.42 | *
    |      68K |        - |      227 |      227 |       0.42 | *
    |      74K |        - |      226 |      226 |       0.43 | *
    |      74K |        - |      225 |      225 |       0.43 | *
    |      76K |        - |      224 |      224 |       0.44 | *
    |      76K |        - |      223 |      223 |       0.44 | *
    |      77K |        - |      222 |      222 |       0.44 | *
    |      81K |        - |      221 |      221 |       0.45 | *
    |      81K |        - |      220 |      220 |       0.45 | *
    |      92K |        - |      219 |      219 |       0.48 | *
    |      92K |        - |      218 |      218 |       0.48 | *
    |      93K |        - |      217 |      217 |       0.48 | *
    |      93K |        - |      216 |      216 |       0.48 | *
    |     101K |        - |      215 |      215 |       0.50 | *
    |     102K |        - |      214 |      214 |       0.51 | *
    |     107K |        - |      213 |      213 |       0.52 | *
    |     110K |        - |      212 |      212 |       0.53 | *
    |     117K |        - |      211 |      211 |       0.55 | *
    |     118K |        - |      210 |      210 |       0.55 | *
    |     118K |        - |      208 |      208 |       0.56 | *
    |     120K |        - |      207 |      207 |       0.56 | *
    |     121K |        - |      206 |      206 |       0.57 | *
    |     131K |        - |      204 |      204 |       0.60 | *
    |     136K |        - |      203 |      203 |       0.61 | *
    |     147K |        - |      202 |      202 |       0.65 | *
    |     148K |        - |      201 |      201 |       0.65 | *
    |     149K |        - |      200 |      200 |       0.65 | *
    |     149K |        - |      199 |      199 |       0.66 | *
    |     154K |        - |      198 |      198 |       0.67 | *
    |     154K |        - |      197 |      197 |       0.68 | *
    |     167K |        - |      196 |      196 |       0.72 | *
    |     168K |        - |      195 |      195 |       0.73 | *
    |     176K |        - |      194 |      194 |       0.75 | *
    |     185K |        - |      193 |      193 |       0.78 | *
    |     196K |        - |      192 |      192 |       0.81 | *
    |     196K |        - |      191 |      191 |       0.81 | *
    |     212K |        - |      190 |      190 |       0.85 | *
    |     214K |        - |      189 |      189 |       0.86 | *
    |     218K |        - |      188 |      188 |       0.87 | *
    |     218K |        - |      187 |      187 |       0.87 | *
    |     225K |        - |      186 |      186 |       0.89 | *
    |     230K |        - |      185 |      185 |       0.90 | *
    |     232K |        - |      184 |      184 |       0.90 | *
    |     232K |        - |      183 |      183 |       0.91 | *
    |     236K |        - |      182 |      182 |       0.92 | *
    |     236K |        - |      181 |      181 |       0.92 | *
    |     249K |        - |      180 |      180 |       0.95 | *
    |     251K |        - |      179 |      179 |       0.95 | *
    |     260K |        - |      178 |      178 |       0.98 | *
    |     287K |        - |      177 |      177 |       1.04 | *
    |     294K |        - |      176 |      176 |       1.06 | *
    |     294K |        - |      175 |      175 |       1.06 | *
    |     295K |        - |      174 |      174 |       1.06 | *
    |     303K |        - |      173 |      173 |       1.08 | *
    |     305K |        - |      172 |      172 |       1.08 | *
    |     307K |        - |      171 |      171 |       1.09 | *
    |     333K |        - |      170 |      170 |       1.13 | *
    |     360K |        - |      169 |      169 |       1.16 | *
    |     409K |        - |      168 |      168 |       1.22 | *
    |     447K |        - |      167 |      167 |       1.26 | *
    |     448K |        - |      166 |      166 |       1.26 | *
    |     451K |        - |      165 |      165 |       1.27 | *
    |     480K |        - |      164 |      164 |       1.30 | *
    |     560K |        - |      163 |      163 |       1.42 | *
    |     584K |        - |      162 |      162 |       1.44 | *
    |     601K |        - |      161 |      161 |       1.45 | *
    |     607K |        - |      160 |      160 |       1.46 | *
    |     651K |        - |      159 |      159 |       1.50 | *
    |     654K |        - |      158 |      158 |       1.51 | *
    |     668K |        - |      157 |      157 |       1.53 | *
    |     674K |        - |      156 |      156 |       1.53 | *
    |     728K |        - |      155 |      155 |       1.59 | *
    |     769K |        - |      154 |      154 |       1.63 | *
    |     819K |        - |      153 |      153 |       1.67 | *
    |     819K |        - |      152 |      152 |       1.67 | *
    |     833K |        - |      151 |      151 |       1.69 | *
    |     865K |        - |      150 |      150 |       1.71 | *
    |     869K |        - |      149 |      149 |       1.72 | *
    |     926K |        - |      148 |      148 |       1.76 | *
    |     944K |        - |      147 |      147 |       1.77 | *
    |     964K |        - |      146 |      146 |       1.79 | *
    |     979K |        - |      145 |      145 |       1.80 | *
    |     988K |        - |      144 |      144 |       1.81 | *
    |    1012K |        - |      143 |      143 |       1.83 | *
    |    1036K |        - |      142 |      142 |       1.84 | *
    |    1089K |        - |      141 |      141 |       1.88 | *
    |    1218K |        - |      140 |      140 |       1.98 | *
    |    1322K |        - |      139 |      139 |       2.06 | *
    |    1512K |        - |      138 |      138 |       2.20 | *
    |    1513K |        - |      137 |      137 |       2.20 | *
    |    1535K |        - |      136 |      136 |       2.22 | *
    |    1616K |        - |      135 |      135 |       2.28 | *
    |    1778K |        - |      134 |      134 |       2.41 | *
    |    1855K |        - |      133 |      133 |       2.46 | *
    |    2303K |        - |      132 |      132 |       2.82 | *
    |    2362K |        - |      131 |      131 |       2.86 | *
    |    2687K |        - |      130 |      130 |       3.12 | *
    |    2844K |        - |      129 |      129 |       3.27 | *
    |    3036K |        - |      128 |      128 |       3.47 | *
    |    3045K |        - |      127 |      127 |       3.48 | *
    |    3076K |        - |      126 |      126 |       3.51 | *
    |    3168K |        - |      125 |      125 |       3.61 | *
    |    3169K |        - |      124 |      124 |       3.62 | *
    |    3282K |        - |      123 |      123 |       3.79 | *
    |    3516K |        - |      122 |      122 |       4.17 | *
    |    3810K |        - |      121 |      121 |       4.57 | *
    |    3811K |        - |      120 |      120 |       4.57 | *
    |    3836K |        - |      119 |      119 |       4.60 | *
    |    5937K |        - |      118 |      118 |       6.42 | *
    |      17M |        - |      117 |      117 |      15.13 | *
    |      17M |        - |      116 |      116 |      15.17 | *
    |      24M |        - |      115 |      115 |      20.14 | *
    |      24M |        - |      114 |      114 |      20.86 | *
    |      25M |        - |      113 |      113 |      21.32 | *
    |      26M |        - |      112 |      112 |      22.30 | *
    |      32M |        - |      111 |      111 |      26.91 | *
    |      50M |        - |      110 |      110 |      40.51 | *
    |      55M |        - |      109 |      109 |      44.17 | *
    |      55M |        - |      108 |      108 |      44.26 | *
    |      55M |        - |      107 |      107 |      44.53 | *
    |      65M |        - |      106 |      106 |      52.29 | *
    |      66M |        - |      105 |      105 |      52.87 | *
    |     153M |        - |      104 |      104 |     119.09 | *
    |     156M |        - |      103 |      103 |     121.06 | *
    |     157M |        - |      102 |      102 |     122.26 | *
    |     339M |        - |      101 |      101 |     259.72 | *
    |     413M |        - |      100 |      100 |     315.35 | *
    |     449M |        - |       99 |       99 |     342.44 | *
    |     685M |        - |       98 |       98 |     519.81 | *
    |     703M |        - |       97 |       97 |     533.10 | *
    |     769M |        - |       96 |       96 |     583.68 | *
    |    1167M |        - |       95 |       95 |     882.37 | *
    |    1376M |        - |       94 |       94 |    1041.97 | *
    |    2351M |        - |       93 |       93 |    1763.65 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      98K |     116K |     202M |
    | Shift              |      453 |     786K |     795K |     202M |
    | ShiftSmart(mk)     |      92K |     688K |     823K |     202M |
    | ShiftSmart         |     3093 |    4802K |    4859K |     197M |
    | SimpSwap(mk)       |       87 |      354 |      464 |     202M |
    | SimpSwap           |        4 |     1646 |     1711 |     202M |
    | SimpSwapSmart(mk)  |      478 |     2844 |     3480 |     203M |
    | SimpSwapSmart      |       36 |      12K |      12K |     202M |
    | Swap(mk)           |       15 |       34 |       54 |     202M |
    | Swap               |        0 |      246 |      251 |     203M |
    | SwapSmart(mk)      |      454 |     1391 |     2003 |     202M |
    | SwapSmart          |       36 |     7602 |     7977 |     202M |
    | Switch(mk)         |     2659 |      24M |      24M |     179M |
    | Switch             |       79 |      25M |      25M |     177M |
    | SwitchSmart(mk)    |      17K |     382K |     402K |     202M |
    | SwitchSmart        |      540 |    1160K |    1174K |     201M |
    | TaskMove(mk)       |      883 |     3642 |     4868 |     202M |
    | TaskMove           |       31 |      14K |      14K |     203M |
    | TaskMoveSmart(mk)  |     6410 |      27K |      36K |     202M |
    | TaskMoveSmart      |      303 |     107K |     111K |     202M |
    | 2-Shift(mk)        |     4454 |    3189K |    3195K |     199M |
    | 2-Shift            |      137 |    4068K |    4071K |     198M |
    | 2-ShiftSmart(mk)   |      22K |    5126K |    5151K |     197M |
    | 2-ShiftSmart       |      713 |    6697K |    6710K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4856829068
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
