Instance....: instances/I_250_25_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |       97 |        - |      870 |      870 |       0.05 | *
    |      102 |        - |      869 |      869 |       0.05 | *
    |      103 |        - |      866 |      866 |       0.05 | *
    |      107 |        - |      852 |      852 |       0.05 | *
    |      110 |        - |      850 |      850 |       0.05 | *
    |      119 |        - |      849 |      849 |       0.05 | *
    |      126 |        - |      848 |      848 |       0.05 | *
    |      127 |        - |      842 |      842 |       0.05 | *
    |      135 |        - |      840 |      840 |       0.05 | *
    |      137 |        - |      839 |      839 |       0.06 | *
    |      142 |        - |      838 |      838 |       0.06 | *
    |      156 |        - |      835 |      835 |       0.06 | *
    |      162 |        - |      834 |      834 |       0.06 | *
    |      163 |        - |      822 |      822 |       0.06 | *
    |      164 |        - |      821 |      821 |       0.06 | *
    |      165 |        - |      815 |      815 |       0.06 | *
    |      166 |        - |      807 |      807 |       0.06 | *
    |      179 |        - |      803 |      803 |       0.06 | *
    |      184 |        - |      802 |      802 |       0.06 | *
    |      191 |        - |      795 |      795 |       0.06 | *
    |      192 |        - |      787 |      787 |       0.06 | *
    |      193 |        - |      781 |      781 |       0.06 | *
    |      198 |        - |      776 |      776 |       0.06 | *
    |      202 |        - |      773 |      773 |       0.06 | *
    |      203 |        - |      768 |      768 |       0.06 | *
    |      219 |        - |      764 |      764 |       0.06 | *
    |      220 |        - |      761 |      761 |       0.06 | *
    |      222 |        - |      752 |      752 |       0.07 | *
    |      242 |        - |      750 |      750 |       0.07 | *
    |      243 |        - |      744 |      744 |       0.07 | *
    |      245 |        - |      743 |      743 |       0.07 | *
    |      246 |        - |      742 |      742 |       0.07 | *
    |      248 |        - |      738 |      738 |       0.07 | *
    |      255 |        - |      734 |      734 |       0.07 | *
    |      258 |        - |      733 |      733 |       0.07 | *
    |      266 |        - |      730 |      730 |       0.07 | *
    |      283 |        - |      727 |      727 |       0.07 | *
    |      287 |        - |      720 |      720 |       0.07 | *
    |      290 |        - |      711 |      711 |       0.07 | *
    |      301 |        - |      709 |      709 |       0.07 | *
    |      331 |        - |      702 |      702 |       0.07 | *
    |      345 |        - |      700 |      700 |       0.07 | *
    |      350 |        - |      691 |      691 |       0.08 | *
    |      351 |        - |      675 |      675 |       0.08 | *
    |      359 |        - |      674 |      674 |       0.08 | *
    |      360 |        - |      673 |      673 |       0.08 | *
    |      368 |        - |      670 |      670 |       0.08 | *
    |      369 |        - |      666 |      666 |       0.08 | *
    |      378 |        - |      659 |      659 |       0.08 | *
    |      379 |        - |      644 |      644 |       0.08 | *
    |      385 |        - |      642 |      642 |       0.08 | *
    |      419 |        - |      635 |      635 |       0.08 | *
    |      422 |        - |      634 |      634 |       0.08 | *
    |      451 |        - |      633 |      633 |       0.08 | *
    |      459 |        - |      629 |      629 |       0.08 | *
    |      471 |        - |      624 |      624 |       0.08 | *
    |      473 |        - |      623 |      623 |       0.08 | *
    |      475 |        - |      621 |      621 |       0.08 | *
    |      476 |        - |      619 |      619 |       0.09 | *
    |      478 |        - |      616 |      616 |       0.09 | *
    |      487 |        - |      613 |      613 |       0.09 | *
    |      494 |        - |      611 |      611 |       0.09 | *
    |      498 |        - |      610 |      610 |       0.09 | *
    |      499 |        - |      607 |      607 |       0.09 | *
    |      500 |        - |      606 |      606 |       0.09 | *
    |      503 |        - |      604 |      604 |       0.09 | *
    |      521 |        - |      601 |      601 |       0.09 | *
    |      529 |        - |      599 |      599 |       0.09 | *
    |      535 |        - |      597 |      597 |       0.09 | *
    |      536 |        - |      594 |      594 |       0.09 | *
    |      540 |        - |      593 |      593 |       0.09 | *
    |      581 |        - |      591 |      591 |       0.09 | *
    |      591 |        - |      590 |      590 |       0.09 | *
    |      592 |        - |      586 |      586 |       0.09 | *
    |      597 |        - |      585 |      585 |       0.09 | *
    |      602 |        - |      583 |      583 |       0.09 | *
    |      620 |        - |      582 |      582 |       0.09 | *
    |      622 |        - |      580 |      580 |       0.10 | *
    |      633 |        - |      576 |      576 |       0.10 | *
    |      634 |        - |      575 |      575 |       0.10 | *
    |      636 |        - |      574 |      574 |       0.10 | *
    |      638 |        - |      569 |      569 |       0.10 | *
    |      640 |        - |      568 |      568 |       0.10 | *
    |      645 |        - |      566 |      566 |       0.10 | *
    |      647 |        - |      565 |      565 |       0.10 | *
    |      648 |        - |      564 |      564 |       0.10 | *
    |      653 |        - |      563 |      563 |       0.10 | *
    |      669 |        - |      562 |      562 |       0.10 | *
    |      673 |        - |      560 |      560 |       0.10 | *
    |      681 |        - |      559 |      559 |       0.10 | *
    |      700 |        - |      557 |      557 |       0.10 | *
    |      706 |        - |      553 |      553 |       0.10 | *
    |      713 |        - |      552 |      552 |       0.10 | *
    |      769 |        - |      551 |      551 |       0.10 | *
    |      770 |        - |      546 |      546 |       0.10 | *
    |      775 |        - |      545 |      545 |       0.11 | *
    |      807 |        - |      544 |      544 |       0.11 | *
    |      825 |        - |      541 |      541 |       0.11 | *
    |      830 |        - |      540 |      540 |       0.11 | *
    |      836 |        - |      539 |      539 |       0.11 | *
    |      856 |        - |      535 |      535 |       0.11 | *
    |      882 |        - |      534 |      534 |       0.11 | *
    |      899 |        - |      532 |      532 |       0.11 | *
    |      923 |        - |      527 |      527 |       0.11 | *
    |      934 |        - |      526 |      526 |       0.11 | *
    |      946 |        - |      525 |      525 |       0.11 | *
    |      947 |        - |      523 |      523 |       0.11 | *
    |      984 |        - |      522 |      522 |       0.11 | *
    |      997 |        - |      520 |      520 |       0.11 | *
    |     1022 |        - |      518 |      518 |       0.11 | *
    |     1047 |        - |      515 |      515 |       0.11 | *
    |     1057 |        - |      512 |      512 |       0.11 | *
    |     1059 |        - |      510 |      510 |       0.11 | *
    |     1076 |        - |      509 |      509 |       0.11 | *
    |     1084 |        - |      504 |      504 |       0.11 | *
    |     1091 |        - |      503 |      503 |       0.12 | *
    |     1125 |        - |      501 |      501 |       0.12 | *
    |     1168 |        - |      500 |      500 |       0.12 | *
    |     1173 |        - |      499 |      499 |       0.12 | *
    |     1176 |        - |      498 |      498 |       0.12 | *
    |     1185 |        - |      496 |      496 |       0.12 | *
    |     1186 |        - |      495 |      495 |       0.12 | *
    |     1237 |        - |      494 |      494 |       0.12 | *
    |     1238 |        - |      493 |      493 |       0.12 | *
    |     1239 |        - |      492 |      492 |       0.12 | *
    |     1243 |        - |      491 |      491 |       0.12 | *
    |     1251 |        - |      489 |      489 |       0.12 | *
    |     1313 |        - |      487 |      487 |       0.12 | *
    |     1329 |        - |      485 |      485 |       0.12 | *
    |     1364 |        - |      484 |      484 |       0.12 | *
    |     1376 |        - |      482 |      482 |       0.12 | *
    |     1400 |        - |      481 |      481 |       0.12 | *
    |     1408 |        - |      479 |      479 |       0.12 | *
    |     1416 |        - |      477 |      477 |       0.13 | *
    |     1417 |        - |      476 |      476 |       0.13 | *
    |     1439 |        - |      473 |      473 |       0.13 | *
    |     1445 |        - |      471 |      471 |       0.13 | *
    |     1449 |        - |      470 |      470 |       0.13 | *
    |     1480 |        - |      469 |      469 |       0.13 | *
    |     1516 |        - |      468 |      468 |       0.13 | *
    |     1529 |        - |      467 |      467 |       0.13 | *
    |     1540 |        - |      466 |      466 |       0.13 | *
    |     1544 |        - |      460 |      460 |       0.13 | *
    |     1577 |        - |      457 |      457 |       0.13 | *
    |     1600 |        - |      455 |      455 |       0.13 | *
    |     1612 |        - |      453 |      453 |       0.13 | *
    |     1613 |        - |      451 |      451 |       0.13 | *
    |     1674 |        - |      450 |      450 |       0.13 | *
    |     1795 |        - |      448 |      448 |       0.13 | *
    |     1813 |        - |      447 |      447 |       0.14 | *
    |     1826 |        - |      445 |      445 |       0.14 | *
    |     1892 |        - |      443 |      443 |       0.14 | *
    |     1932 |        - |      442 |      442 |       0.14 | *
    |     1962 |        - |      435 |      435 |       0.14 | *
    |     1968 |        - |      434 |      434 |       0.14 | *
    |     1988 |        - |      432 |      432 |       0.14 | *
    |     1990 |        - |      431 |      431 |       0.14 | *
    |     2013 |        - |      430 |      430 |       0.14 | *
    |     2015 |        - |      428 |      428 |       0.14 | *
    |     2042 |        - |      425 |      425 |       0.14 | *
    |     2053 |        - |      424 |      424 |       0.14 | *
    |     2055 |        - |      422 |      422 |       0.14 | *
    |     2057 |        - |      421 |      421 |       0.14 | *
    |     2083 |        - |      419 |      419 |       0.14 | *
    |     2091 |        - |      417 |      417 |       0.14 | *
    |     2093 |        - |      416 |      416 |       0.14 | *
    |     2116 |        - |      415 |      415 |       0.14 | *
    |     2132 |        - |      413 |      413 |       0.14 | *
    |     2133 |        - |      411 |      411 |       0.14 | *
    |     2144 |        - |      410 |      410 |       0.14 | *
    |     2166 |        - |      407 |      407 |       0.14 | *
    |     2189 |        - |      406 |      406 |       0.14 | *
    |     2209 |        - |      405 |      405 |       0.15 | *
    |     2292 |        - |      404 |      404 |       0.15 | *
    |     2301 |        - |      403 |      403 |       0.15 | *
    |     2322 |        - |      402 |      402 |       0.15 | *
    |     2426 |        - |      401 |      401 |       0.15 | *
    |     2527 |        - |      400 |      400 |       0.15 | *
    |     2543 |        - |      399 |      399 |       0.15 | *
    |     2555 |        - |      398 |      398 |       0.15 | *
    |     2577 |        - |      397 |      397 |       0.15 | *
    |     2627 |        - |      396 |      396 |       0.15 | *
    |     2672 |        - |      395 |      395 |       0.15 | *
    |     2697 |        - |      394 |      394 |       0.15 | *
    |     2727 |        - |      393 |      393 |       0.15 | *
    |     2792 |        - |      388 |      388 |       0.15 | *
    |     2929 |        - |      387 |      387 |       0.15 | *
    |     2938 |        - |      386 |      386 |       0.15 | *
    |     2979 |        - |      385 |      385 |       0.15 | *
    |     3007 |        - |      384 |      384 |       0.15 | *
    |     3105 |        - |      383 |      383 |       0.15 | *
    |     3146 |        - |      382 |      382 |       0.16 | *
    |     3161 |        - |      381 |      381 |       0.16 | *
    |     3191 |        - |      379 |      379 |       0.16 | *
    |     3372 |        - |      378 |      378 |       0.16 | *
    |     3380 |        - |      376 |      376 |       0.16 | *
    |     3489 |        - |      374 |      374 |       0.16 | *
    |     3501 |        - |      373 |      373 |       0.16 | *
    |     3616 |        - |      372 |      372 |       0.16 | *
    |     3623 |        - |      371 |      371 |       0.16 | *
    |     3632 |        - |      370 |      370 |       0.16 | *
    |     3639 |        - |      369 |      369 |       0.16 | *
    |     3651 |        - |      368 |      368 |       0.16 | *
    |     3659 |        - |      367 |      367 |       0.16 | *
    |     3728 |        - |      366 |      366 |       0.16 | *
    |     3736 |        - |      365 |      365 |       0.16 | *
    |     3768 |        - |      364 |      364 |       0.16 | *
    |     3795 |        - |      363 |      363 |       0.16 | *
    |     3811 |        - |      362 |      362 |       0.16 | *
    |     3815 |        - |      360 |      360 |       0.16 | *
    |     3880 |        - |      359 |      359 |       0.17 | *
    |     3885 |        - |      358 |      358 |       0.17 | *
    |     3923 |        - |      356 |      356 |       0.17 | *
    |     3950 |        - |      355 |      355 |       0.17 | *
    |     3958 |        - |      354 |      354 |       0.17 | *
    |     4022 |        - |      352 |      352 |       0.17 | *
    |     4134 |        - |      351 |      351 |       0.17 | *
    |     4152 |        - |      350 |      350 |       0.17 | *
    |     4215 |        - |      349 |      349 |       0.17 | *
    |     4232 |        - |      348 |      348 |       0.17 | *
    |     4310 |        - |      345 |      345 |       0.18 | *
    |     4337 |        - |      343 |      343 |       0.18 | *
    |     4354 |        - |      342 |      342 |       0.18 | *
    |     4463 |        - |      340 |      340 |       0.18 | *
    |     4507 |        - |      339 |      339 |       0.18 | *
    |     4523 |        - |      338 |      338 |       0.18 | *
    |     4549 |        - |      337 |      337 |       0.18 | *
    |     4730 |        - |      335 |      335 |       0.18 | *
    |     4766 |        - |      334 |      334 |       0.18 | *
    |     5057 |        - |      333 |      333 |       0.18 | *
    |     5090 |        - |      332 |      332 |       0.18 | *
    |     5202 |        - |      330 |      330 |       0.19 | *
    |     5283 |        - |      329 |      329 |       0.19 | *
    |     5341 |        - |      328 |      328 |       0.19 | *
    |     5532 |        - |      327 |      327 |       0.19 | *
    |     5533 |        - |      326 |      326 |       0.19 | *
    |     5569 |        - |      325 |      325 |       0.19 | *
    |     5614 |        - |      324 |      324 |       0.19 | *
    |     5625 |        - |      322 |      322 |       0.19 | *
    |     5670 |        - |      321 |      321 |       0.19 | *
    |     5699 |        - |      319 |      319 |       0.19 | *
    |     5780 |        - |      317 |      317 |       0.19 | *
    |     5798 |        - |      315 |      315 |       0.19 | *
    |     5932 |        - |      312 |      312 |       0.19 | *
    |     6069 |        - |      311 |      311 |       0.19 | *
    |     6075 |        - |      310 |      310 |       0.19 | *
    |     6105 |        - |      309 |      309 |       0.20 | *
    |     6170 |        - |      308 |      308 |       0.20 | *
    |     6178 |        - |      307 |      307 |       0.20 | *
    |     6182 |        - |      306 |      306 |       0.20 | *
    |     6226 |        - |      303 |      303 |       0.20 | *
    |     6350 |        - |      302 |      302 |       0.20 | *
    |     6354 |        - |      300 |      300 |       0.20 | *
    |     6359 |        - |      299 |      299 |       0.20 | *
    |     6410 |        - |      298 |      298 |       0.20 | *
    |     6460 |        - |      297 |      297 |       0.20 | *
    |     6532 |        - |      296 |      296 |       0.20 | *
    |     6534 |        - |      295 |      295 |       0.20 | *
    |     6567 |        - |      294 |      294 |       0.20 | *
    |     6647 |        - |      293 |      293 |       0.20 | *
    |     6701 |        - |      292 |      292 |       0.20 | *
    |     6720 |        - |      291 |      291 |       0.21 | *
    |     6743 |        - |      290 |      290 |       0.21 | *
    |     6834 |        - |      289 |      289 |       0.21 | *
    |     6934 |        - |      287 |      287 |       0.21 | *
    |     6972 |        - |      286 |      286 |       0.21 | *
    |     7011 |        - |      285 |      285 |       0.21 | *
    |     7117 |        - |      284 |      284 |       0.21 | *
    |     7163 |        - |      283 |      283 |       0.21 | *
    |     7176 |        - |      282 |      282 |       0.21 | *
    |     7230 |        - |      281 |      281 |       0.21 | *
    |     7292 |        - |      280 |      280 |       0.21 | *
    |     7301 |        - |      279 |      279 |       0.21 | *
    |     7460 |        - |      276 |      276 |       0.21 | *
    |     7491 |        - |      275 |      275 |       0.21 | *
    |     7584 |        - |      274 |      274 |       0.21 | *
    |     7648 |        - |      273 |      273 |       0.21 | *
    |     7663 |        - |      272 |      272 |       0.22 | *
    |     7770 |        - |      271 |      271 |       0.22 | *
    |     8316 |        - |      270 |      270 |       0.22 | *
    |     8335 |        - |      269 |      269 |       0.22 | *
    |     8601 |        - |      268 |      268 |       0.22 | *
    |     8651 |        - |      267 |      267 |       0.22 | *
    |     8708 |        - |      266 |      266 |       0.22 | *
    |     8902 |        - |      265 |      265 |       0.22 | *
    |     8977 |        - |      264 |      264 |       0.22 | *
    |     9153 |        - |      263 |      263 |       0.22 | *
    |     9257 |        - |      262 |      262 |       0.22 | *
    |     9308 |        - |      260 |      260 |       0.22 | *
    |     9617 |        - |      259 |      259 |       0.23 | *
    |      11K |        - |      258 |      258 |       0.23 | *
    |      11K |        - |      257 |      257 |       0.23 | *
    |      12K |        - |      256 |      256 |       0.23 | *
    |      12K |        - |      255 |      255 |       0.23 | *
    |      12K |        - |      254 |      254 |       0.24 | *
    |      12K |        - |      253 |      253 |       0.24 | *
    |      14K |        - |      252 |      252 |       0.24 | *
    |      14K |        - |      251 |      251 |       0.24 | *
    |      14K |        - |      250 |      250 |       0.24 | *
    |      14K |        - |      249 |      249 |       0.24 | *
    |      14K |        - |      248 |      248 |       0.25 | *
    |      14K |        - |      247 |      247 |       0.25 | *
    |      14K |        - |      246 |      246 |       0.25 | *
    |      15K |        - |      245 |      245 |       0.25 | *
    |      15K |        - |      244 |      244 |       0.25 | *
    |      15K |        - |      243 |      243 |       0.25 | *
    |      15K |        - |      242 |      242 |       0.25 | *
    |      15K |        - |      241 |      241 |       0.25 | *
    |      16K |        - |      240 |      240 |       0.25 | *
    |      16K |        - |      239 |      239 |       0.25 | *
    |      16K |        - |      238 |      238 |       0.26 | *
    |      16K |        - |      237 |      237 |       0.26 | *
    |      17K |        - |      236 |      236 |       0.26 | *
    |      17K |        - |      235 |      235 |       0.26 | *
    |      17K |        - |      234 |      234 |       0.26 | *
    |      17K |        - |      233 |      233 |       0.26 | *
    |      17K |        - |      232 |      232 |       0.26 | *
    |      17K |        - |      231 |      231 |       0.26 | *
    |      17K |        - |      230 |      230 |       0.26 | *
    |      18K |        - |      229 |      229 |       0.26 | *
    |      18K |        - |      228 |      228 |       0.26 | *
    |      18K |        - |      227 |      227 |       0.26 | *
    |      18K |        - |      226 |      226 |       0.26 | *
    |      18K |        - |      225 |      225 |       0.26 | *
    |      18K |        - |      224 |      224 |       0.27 | *
    |      19K |        - |      223 |      223 |       0.27 | *
    |      20K |        - |      222 |      222 |       0.27 | *
    |      20K |        - |      221 |      221 |       0.27 | *
    |      20K |        - |      220 |      220 |       0.27 | *
    |      20K |        - |      219 |      219 |       0.27 | *
    |      21K |        - |      217 |      217 |       0.28 | *
    |      21K |        - |      216 |      216 |       0.28 | *
    |      21K |        - |      215 |      215 |       0.28 | *
    |      22K |        - |      214 |      214 |       0.28 | *
    |      22K |        - |      213 |      213 |       0.28 | *
    |      22K |        - |      212 |      212 |       0.28 | *
    |      23K |        - |      211 |      211 |       0.28 | *
    |      23K |        - |      210 |      210 |       0.28 | *
    |      24K |        - |      209 |      209 |       0.28 | *
    |      24K |        - |      208 |      208 |       0.28 | *
    |      24K |        - |      207 |      207 |       0.29 | *
    |      24K |        - |      206 |      206 |       0.29 | *
    |      30K |        - |      205 |      205 |       0.30 | *
    |      30K |        - |      204 |      204 |       0.30 | *
    |      30K |        - |      203 |      203 |       0.30 | *
    |      31K |        - |      202 |      202 |       0.30 | *
    |      31K |        - |      201 |      201 |       0.30 | *
    |      31K |        - |      199 |      199 |       0.31 | *
    |      31K |        - |      198 |      198 |       0.31 | *
    |      37K |        - |      197 |      197 |       0.32 | *
    |      38K |        - |      196 |      196 |       0.32 | *
    |      41K |        - |      195 |      195 |       0.33 | *
    |      41K |        - |      194 |      194 |       0.33 | *
    |      42K |        - |      193 |      193 |       0.33 | *
    |      45K |        - |      192 |      192 |       0.33 | *
    |      47K |        - |      191 |      191 |       0.34 | *
    |      48K |        - |      190 |      190 |       0.34 | *
    |      53K |        - |      189 |      189 |       0.34 | *
    |      53K |        - |      188 |      188 |       0.35 | *
    |      53K |        - |      187 |      187 |       0.35 | *
    |      54K |        - |      186 |      186 |       0.35 | *
    |      54K |        - |      185 |      185 |       0.35 | *
    |      54K |        - |      184 |      184 |       0.35 | *
    |      59K |        - |      183 |      183 |       0.35 | *
    |      63K |        - |      182 |      182 |       0.36 | *
    |      63K |        - |      180 |      180 |       0.36 | *
    |      69K |        - |      179 |      179 |       0.37 | *
    |      71K |        - |      178 |      178 |       0.37 | *
    |      73K |        - |      177 |      177 |       0.38 | *
    |      75K |        - |      176 |      176 |       0.38 | *
    |      75K |        - |      175 |      175 |       0.38 | *
    |      75K |        - |      174 |      174 |       0.38 | *
    |      77K |        - |      173 |      173 |       0.38 | *
    |      84K |        - |      172 |      172 |       0.39 | *
    |      84K |        - |      171 |      171 |       0.39 | *
    |      84K |        - |      170 |      170 |       0.40 | *
    |      84K |        - |      169 |      169 |       0.40 | *
    |      89K |        - |      168 |      168 |       0.41 | *
    |      99K |        - |      167 |      167 |       0.43 | *
    |     106K |        - |      166 |      166 |       0.44 | *
    |     113K |        - |      165 |      165 |       0.46 | *
    |     113K |        - |      164 |      164 |       0.46 | *
    |     133K |        - |      163 |      163 |       0.51 | *
    |     134K |        - |      162 |      162 |       0.52 | *
    |     140K |        - |      161 |      161 |       0.54 | *
    |     141K |        - |      160 |      160 |       0.54 | *
    |     141K |        - |      159 |      159 |       0.54 | *
    |     148K |        - |      158 |      158 |       0.57 | *
    |     168K |        - |      157 |      157 |       0.65 | *
    |     175K |        - |      156 |      156 |       0.68 | *
    |     178K |        - |      155 |      155 |       0.69 | *
    |     180K |        - |      154 |      154 |       0.70 | *
    |     181K |        - |      153 |      153 |       0.71 | *
    |     182K |        - |      152 |      152 |       0.71 | *
    |     182K |        - |      151 |      151 |       0.71 | *
    |     185K |        - |      150 |      150 |       0.72 | *
    |     192K |        - |      149 |      149 |       0.75 | *
    |     200K |        - |      148 |      148 |       0.77 | *
    |     202K |        - |      147 |      147 |       0.78 | *
    |     204K |        - |      146 |      146 |       0.79 | *
    |     205K |        - |      145 |      145 |       0.79 | *
    |     221K |        - |      144 |      144 |       0.84 | *
    |     232K |        - |      143 |      143 |       0.87 | *
    |     283K |        - |      142 |      142 |       0.99 | *
    |     312K |        - |      141 |      141 |       1.02 | *
    |     314K |        - |      140 |      140 |       1.03 | *
    |     333K |        - |      139 |      139 |       1.05 | *
    |     340K |        - |      138 |      138 |       1.06 | *
    |     340K |        - |      137 |      137 |       1.06 | *
    |     341K |        - |      136 |      136 |       1.06 | *
    |     342K |        - |      135 |      135 |       1.06 | *
    |     351K |        - |      134 |      134 |       1.07 | *
    |     387K |        - |      133 |      133 |       1.12 | *
    |     390K |        - |      132 |      132 |       1.12 | *
    |     390K |        - |      131 |      131 |       1.12 | *
    |     429K |        - |      130 |      130 |       1.17 | *
    |     429K |        - |      129 |      129 |       1.17 | *
    |     441K |        - |      128 |      128 |       1.19 | *
    |     451K |        - |      127 |      127 |       1.20 | *
    |     455K |        - |      126 |      126 |       1.21 | *
    |     459K |        - |      125 |      125 |       1.21 | *
    |     558K |        - |      124 |      124 |       1.34 | *
    |     956K |        - |      123 |      123 |       1.75 | *
    |    1311K |        - |      122 |      122 |       2.01 | *
    |    1380K |        - |      121 |      121 |       2.06 | *
    |    1427K |        - |      120 |      120 |       2.10 | *
    |    1903K |        - |      118 |      118 |       2.46 | *
    |    3975K |        - |      117 |      117 |       4.39 | *
    |    3984K |        - |      116 |      116 |       4.40 | *
    |    3984K |        - |      115 |      115 |       4.40 | *
    |    4213K |        - |      114 |      114 |       4.68 | *
    |    5769K |        - |      113 |      113 |       5.86 | *
    |      20M |        - |      112 |      112 |      18.33 | *
    |      41M |        - |      111 |      111 |      34.44 | *
    |      41M |        - |      110 |      110 |      34.44 | *
    |      41M |        - |      109 |      109 |      34.45 | *
    |      96M |        - |      108 |      108 |      75.87 | *
    |     162M |        - |      107 |      107 |     125.15 | *
    |     208M |        - |      106 |      106 |     159.80 | *
    |     253M |        - |      105 |      105 |     193.57 | *
    |     304M |        - |      104 |      104 |     231.03 | *
    |     334M |        - |      103 |      103 |     253.90 | *
    |     341M |        - |      102 |      102 |     258.87 | *
    |     341M |        - |      101 |      101 |     258.99 | *
    |     354M |        - |      100 |      100 |     268.54 | *
    |     595M |        - |       99 |       99 |     447.17 | *
    |     699M |        - |       98 |       98 |     524.70 | *
    |     804M |        - |       97 |       97 |     603.39 | *
    |     946M |        - |       96 |       96 |     708.52 | *
    |    1476M |        - |       95 |       95 |    1102.82 | *
    |    1661M |        - |       94 |       94 |    1239.87 | *
    |    2447M |        - |       93 |       93 |    1813.17 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      47K |     136K |     201K |     207M |
    | Shift              |     1856 |    1361K |    1400K |     206M |
    | ShiftSmart(mk)     |     357K |    1157K |    1647K |     206M |
    | ShiftSmart         |      14K |    9179K |    9404K |     198M |
    | SimpSwap(mk)       |      177 |      490 |      747 |     207M |
    | SimpSwap           |       12 |     1941 |     2151 |     208M |
    | SimpSwapSmart(mk)  |     1625 |     4284 |     6754 |     208M |
    | SimpSwapSmart      |      115 |      17K |      18K |     207M |
    | Swap(mk)           |       44 |      116 |      174 |     207M |
    | Swap               |        4 |      541 |      602 |     208M |
    | SwapSmart(mk)      |     1649 |     5105 |     7573 |     207M |
    | SwapSmart          |      116 |      17K |      18K |     207M |
    | Switch(mk)         |      14K |      21M |      21M |     186M |
    | Switch             |      558 |      22M |      22M |     186M |
    | SwitchSmart(mk)    |     103K |     217K |     354K |     207M |
    | SwitchSmart        |     4146 |    1773K |    1848K |     206M |
    | TaskMove(mk)       |     2172 |     5560 |     8768 |     207M |
    | TaskMove           |      106 |      13K |      15K |     208M |
    | TaskMoveSmart(mk)  |      17K |      46K |      71K |     207M |
    | TaskMoveSmart      |      837 |     109K |     120K |     207M |
    | 2-Shift(mk)        |      14K |    2502K |    2521K |     205M |
    | 2-Shift            |      541 |    3117K |    3129K |     204M |
    | 2-ShiftSmart(mk)   |     120K |    2946K |    3092K |     205M |
    | 2-ShiftSmart       |     4768 |    6402K |    6473K |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4979767484
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
