Instance....: instances/I_200_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      115 |        - |      731 |      731 |       0.05 | *
    |      121 |        - |      728 |      728 |       0.05 | *
    |      124 |        - |      726 |      726 |       0.05 | *
    |      134 |        - |      709 |      709 |       0.05 | *
    |      136 |        - |      708 |      708 |       0.05 | *
    |      138 |        - |      707 |      707 |       0.05 | *
    |      139 |        - |      704 |      704 |       0.05 | *
    |      140 |        - |      702 |      702 |       0.05 | *
    |      145 |        - |      696 |      696 |       0.05 | *
    |      151 |        - |      685 |      685 |       0.05 | *
    |      159 |        - |      683 |      683 |       0.05 | *
    |      162 |        - |      680 |      680 |       0.05 | *
    |      165 |        - |      675 |      675 |       0.05 | *
    |      167 |        - |      671 |      671 |       0.06 | *
    |      174 |        - |      668 |      668 |       0.06 | *
    |      175 |        - |      654 |      654 |       0.06 | *
    |      179 |        - |      652 |      652 |       0.06 | *
    |      183 |        - |      645 |      645 |       0.06 | *
    |      190 |        - |      641 |      641 |       0.06 | *
    |      191 |        - |      639 |      639 |       0.06 | *
    |      212 |        - |      635 |      635 |       0.06 | *
    |      219 |        - |      631 |      631 |       0.06 | *
    |      229 |        - |      630 |      630 |       0.06 | *
    |      247 |        - |      626 |      626 |       0.06 | *
    |      262 |        - |      623 |      623 |       0.06 | *
    |      286 |        - |      622 |      622 |       0.06 | *
    |      288 |        - |      619 |      619 |       0.06 | *
    |      299 |        - |      612 |      612 |       0.06 | *
    |      300 |        - |      603 |      603 |       0.06 | *
    |      305 |        - |      601 |      601 |       0.06 | *
    |      308 |        - |      600 |      600 |       0.06 | *
    |      309 |        - |      595 |      595 |       0.07 | *
    |      310 |        - |      593 |      593 |       0.07 | *
    |      405 |        - |      590 |      590 |       0.07 | *
    |      419 |        - |      586 |      586 |       0.07 | *
    |      436 |        - |      584 |      584 |       0.07 | *
    |      440 |        - |      578 |      578 |       0.07 | *
    |      441 |        - |      574 |      574 |       0.07 | *
    |      448 |        - |      571 |      571 |       0.07 | *
    |      449 |        - |      569 |      569 |       0.07 | *
    |      466 |        - |      568 |      568 |       0.07 | *
    |      469 |        - |      566 |      566 |       0.07 | *
    |      510 |        - |      561 |      561 |       0.07 | *
    |      515 |        - |      552 |      552 |       0.07 | *
    |      516 |        - |      551 |      551 |       0.07 | *
    |      534 |        - |      546 |      546 |       0.07 | *
    |      535 |        - |      538 |      538 |       0.07 | *
    |      536 |        - |      535 |      535 |       0.07 | *
    |      573 |        - |      534 |      534 |       0.07 | *
    |      585 |        - |      530 |      530 |       0.08 | *
    |      586 |        - |      529 |      529 |       0.08 | *
    |      601 |        - |      527 |      527 |       0.08 | *
    |      636 |        - |      525 |      525 |       0.08 | *
    |      640 |        - |      520 |      520 |       0.08 | *
    |      643 |        - |      519 |      519 |       0.08 | *
    |      648 |        - |      512 |      512 |       0.08 | *
    |      653 |        - |      506 |      506 |       0.08 | *
    |      674 |        - |      505 |      505 |       0.08 | *
    |      675 |        - |      500 |      500 |       0.08 | *
    |      705 |        - |      499 |      499 |       0.08 | *
    |      708 |        - |      497 |      497 |       0.08 | *
    |      712 |        - |      496 |      496 |       0.08 | *
    |      740 |        - |      495 |      495 |       0.08 | *
    |      767 |        - |      491 |      491 |       0.08 | *
    |      787 |        - |      489 |      489 |       0.08 | *
    |      813 |        - |      488 |      488 |       0.08 | *
    |      846 |        - |      487 |      487 |       0.08 | *
    |      847 |        - |      486 |      486 |       0.09 | *
    |      852 |        - |      484 |      484 |       0.09 | *
    |      860 |        - |      482 |      482 |       0.09 | *
    |      876 |        - |      479 |      479 |       0.09 | *
    |      889 |        - |      478 |      478 |       0.09 | *
    |      912 |        - |      477 |      477 |       0.09 | *
    |      919 |        - |      475 |      475 |       0.09 | *
    |      950 |        - |      472 |      472 |       0.09 | *
    |      961 |        - |      468 |      468 |       0.09 | *
    |      971 |        - |      458 |      458 |       0.09 | *
    |      974 |        - |      454 |      454 |       0.09 | *
    |      975 |        - |      451 |      451 |       0.09 | *
    |     1145 |        - |      446 |      446 |       0.09 | *
    |     1149 |        - |      438 |      438 |       0.09 | *
    |     1165 |        - |      436 |      436 |       0.09 | *
    |     1168 |        - |      434 |      434 |       0.09 | *
    |     1189 |        - |      433 |      433 |       0.09 | *
    |     1202 |        - |      432 |      432 |       0.10 | *
    |     1207 |        - |      430 |      430 |       0.10 | *
    |     1267 |        - |      429 |      429 |       0.10 | *
    |     1280 |        - |      427 |      427 |       0.10 | *
    |     1288 |        - |      425 |      425 |       0.10 | *
    |     1291 |        - |      424 |      424 |       0.10 | *
    |     1364 |        - |      422 |      422 |       0.10 | *
    |     1370 |        - |      421 |      421 |       0.10 | *
    |     1374 |        - |      420 |      420 |       0.10 | *
    |     1382 |        - |      419 |      419 |       0.10 | *
    |     1488 |        - |      415 |      415 |       0.10 | *
    |     1536 |        - |      414 |      414 |       0.10 | *
    |     1565 |        - |      412 |      412 |       0.10 | *
    |     1566 |        - |      411 |      411 |       0.10 | *
    |     1617 |        - |      410 |      410 |       0.10 | *
    |     1629 |        - |      406 |      406 |       0.10 | *
    |     1676 |        - |      404 |      404 |       0.10 | *
    |     1718 |        - |      403 |      403 |       0.10 | *
    |     1750 |        - |      400 |      400 |       0.10 | *
    |     1763 |        - |      399 |      399 |       0.11 | *
    |     1768 |        - |      397 |      397 |       0.11 | *
    |     1776 |        - |      395 |      395 |       0.11 | *
    |     1780 |        - |      394 |      394 |       0.11 | *
    |     1784 |        - |      392 |      392 |       0.11 | *
    |     1856 |        - |      390 |      390 |       0.11 | *
    |     1861 |        - |      388 |      388 |       0.11 | *
    |     1897 |        - |      386 |      386 |       0.11 | *
    |     1934 |        - |      385 |      385 |       0.11 | *
    |     1965 |        - |      384 |      384 |       0.11 | *
    |     1967 |        - |      381 |      381 |       0.11 | *
    |     2018 |        - |      380 |      380 |       0.11 | *
    |     2048 |        - |      379 |      379 |       0.11 | *
    |     2068 |        - |      378 |      378 |       0.11 | *
    |     2071 |        - |      377 |      377 |       0.11 | *
    |     2082 |        - |      376 |      376 |       0.11 | *
    |     2145 |        - |      374 |      374 |       0.11 | *
    |     2240 |        - |      373 |      373 |       0.11 | *
    |     2243 |        - |      372 |      372 |       0.11 | *
    |     2246 |        - |      371 |      371 |       0.11 | *
    |     2342 |        - |      370 |      370 |       0.12 | *
    |     2370 |        - |      369 |      369 |       0.12 | *
    |     2511 |        - |      368 |      368 |       0.12 | *
    |     2638 |        - |      367 |      367 |       0.12 | *
    |     2654 |        - |      366 |      366 |       0.12 | *
    |     2665 |        - |      365 |      365 |       0.12 | *
    |     2924 |        - |      364 |      364 |       0.12 | *
    |     3124 |        - |      363 |      363 |       0.12 | *
    |     3162 |        - |      362 |      362 |       0.12 | *
    |     3194 |        - |      358 |      358 |       0.12 | *
    |     3205 |        - |      357 |      357 |       0.12 | *
    |     3230 |        - |      355 |      355 |       0.12 | *
    |     3383 |        - |      354 |      354 |       0.12 | *
    |     3520 |        - |      349 |      349 |       0.12 | *
    |     3649 |        - |      348 |      348 |       0.12 | *
    |     3717 |        - |      347 |      347 |       0.13 | *
    |     3726 |        - |      346 |      346 |       0.13 | *
    |     3807 |        - |      344 |      344 |       0.13 | *
    |     3819 |        - |      339 |      339 |       0.13 | *
    |     3955 |        - |      337 |      337 |       0.13 | *
    |     4109 |        - |      336 |      336 |       0.13 | *
    |     4141 |        - |      335 |      335 |       0.13 | *
    |     4153 |        - |      334 |      334 |       0.13 | *
    |     4158 |        - |      333 |      333 |       0.13 | *
    |     4164 |        - |      332 |      332 |       0.13 | *
    |     4184 |        - |      331 |      331 |       0.13 | *
    |     4206 |        - |      330 |      330 |       0.13 | *
    |     4212 |        - |      328 |      328 |       0.13 | *
    |     4213 |        - |      327 |      327 |       0.13 | *
    |     4419 |        - |      326 |      326 |       0.13 | *
    |     4484 |        - |      325 |      325 |       0.13 | *
    |     4789 |        - |      324 |      324 |       0.13 | *
    |     5025 |        - |      323 |      323 |       0.13 | *
    |     5079 |        - |      322 |      322 |       0.13 | *
    |     5105 |        - |      318 |      318 |       0.13 | *
    |     5185 |        - |      317 |      317 |       0.13 | *
    |     5228 |        - |      316 |      316 |       0.14 | *
    |     5296 |        - |      315 |      315 |       0.14 | *
    |     5300 |        - |      314 |      314 |       0.14 | *
    |     5376 |        - |      313 |      313 |       0.14 | *
    |     5523 |        - |      311 |      311 |       0.14 | *
    |     5554 |        - |      310 |      310 |       0.14 | *
    |     5576 |        - |      309 |      309 |       0.14 | *
    |     5584 |        - |      305 |      305 |       0.14 | *
    |     5618 |        - |      304 |      304 |       0.14 | *
    |     5686 |        - |      303 |      303 |       0.14 | *
    |     5993 |        - |      302 |      302 |       0.14 | *
    |     6006 |        - |      301 |      301 |       0.14 | *
    |     6065 |        - |      300 |      300 |       0.14 | *
    |     6171 |        - |      299 |      299 |       0.14 | *
    |     6232 |        - |      298 |      298 |       0.14 | *
    |     6263 |        - |      297 |      297 |       0.14 | *
    |     6376 |        - |      296 |      296 |       0.14 | *
    |     6562 |        - |      295 |      295 |       0.14 | *
    |     6579 |        - |      293 |      293 |       0.14 | *
    |     6628 |        - |      292 |      292 |       0.14 | *
    |     6831 |        - |      291 |      291 |       0.14 | *
    |     6865 |        - |      290 |      290 |       0.15 | *
    |     7060 |        - |      287 |      287 |       0.15 | *
    |     7127 |        - |      286 |      286 |       0.15 | *
    |     7154 |        - |      285 |      285 |       0.15 | *
    |     7582 |        - |      283 |      283 |       0.15 | *
    |     8351 |        - |      281 |      281 |       0.15 | *
    |     8534 |        - |      280 |      280 |       0.15 | *
    |     8579 |        - |      277 |      277 |       0.15 | *
    |     8736 |        - |      274 |      274 |       0.15 | *
    |     8957 |        - |      270 |      270 |       0.15 | *
    |     9229 |        - |      269 |      269 |       0.15 | *
    |     9266 |        - |      268 |      268 |       0.15 | *
    |      10K |        - |      267 |      267 |       0.15 | *
    |      11K |        - |      266 |      266 |       0.16 | *
    |      11K |        - |      264 |      264 |       0.16 | *
    |      11K |        - |      263 |      263 |       0.16 | *
    |      12K |        - |      262 |      262 |       0.16 | *
    |      12K |        - |      261 |      261 |       0.16 | *
    |      12K |        - |      260 |      260 |       0.16 | *
    |      12K |        - |      258 |      258 |       0.16 | *
    |      12K |        - |      257 |      257 |       0.16 | *
    |      13K |        - |      256 |      256 |       0.16 | *
    |      14K |        - |      255 |      255 |       0.17 | *
    |      14K |        - |      254 |      254 |       0.17 | *
    |      14K |        - |      253 |      253 |       0.17 | *
    |      15K |        - |      252 |      252 |       0.17 | *
    |      15K |        - |      250 |      250 |       0.17 | *
    |      16K |        - |      248 |      248 |       0.17 | *
    |      16K |        - |      247 |      247 |       0.17 | *
    |      16K |        - |      246 |      246 |       0.17 | *
    |      17K |        - |      244 |      244 |       0.18 | *
    |      17K |        - |      243 |      243 |       0.18 | *
    |      17K |        - |      242 |      242 |       0.18 | *
    |      17K |        - |      241 |      241 |       0.18 | *
    |      18K |        - |      239 |      239 |       0.18 | *
    |      18K |        - |      238 |      238 |       0.18 | *
    |      18K |        - |      237 |      237 |       0.18 | *
    |      19K |        - |      236 |      236 |       0.18 | *
    |      20K |        - |      235 |      235 |       0.18 | *
    |      20K |        - |      234 |      234 |       0.18 | *
    |      20K |        - |      233 |      233 |       0.19 | *
    |      20K |        - |      232 |      232 |       0.19 | *
    |      20K |        - |      230 |      230 |       0.19 | *
    |      21K |        - |      229 |      229 |       0.19 | *
    |      21K |        - |      228 |      228 |       0.19 | *
    |      21K |        - |      227 |      227 |       0.19 | *
    |      22K |        - |      226 |      226 |       0.20 | *
    |      22K |        - |      225 |      225 |       0.20 | *
    |      22K |        - |      224 |      224 |       0.20 | *
    |      22K |        - |      223 |      223 |       0.20 | *
    |      22K |        - |      222 |      222 |       0.20 | *
    |      28K |        - |      221 |      221 |       0.21 | *
    |      28K |        - |      220 |      220 |       0.21 | *
    |      29K |        - |      219 |      219 |       0.22 | *
    |      31K |        - |      218 |      218 |       0.22 | *
    |      32K |        - |      217 |      217 |       0.22 | *
    |      33K |        - |      215 |      215 |       0.23 | *
    |      33K |        - |      212 |      212 |       0.23 | *
    |      34K |        - |      210 |      210 |       0.24 | *
    |      36K |        - |      209 |      209 |       0.24 | *
    |      36K |        - |      208 |      208 |       0.24 | *
    |      37K |        - |      207 |      207 |       0.24 | *
    |      37K |        - |      206 |      206 |       0.24 | *
    |      39K |        - |      205 |      205 |       0.25 | *
    |      39K |        - |      204 |      204 |       0.25 | *
    |      40K |        - |      203 |      203 |       0.26 | *
    |      40K |        - |      202 |      202 |       0.26 | *
    |      41K |        - |      201 |      201 |       0.26 | *
    |      41K |        - |      200 |      200 |       0.26 | *
    |      41K |        - |      199 |      199 |       0.26 | *
    |      41K |        - |      198 |      198 |       0.26 | *
    |      42K |        - |      197 |      197 |       0.26 | *
    |      43K |        - |      196 |      196 |       0.27 | *
    |      45K |        - |      195 |      195 |       0.27 | *
    |      45K |        - |      194 |      194 |       0.27 | *
    |      45K |        - |      193 |      193 |       0.27 | *
    |      46K |        - |      192 |      192 |       0.27 | *
    |      46K |        - |      191 |      191 |       0.28 | *
    |      50K |        - |      189 |      189 |       0.28 | *
    |      50K |        - |      187 |      187 |       0.28 | *
    |      50K |        - |      186 |      186 |       0.29 | *
    |      50K |        - |      185 |      185 |       0.29 | *
    |      50K |        - |      183 |      183 |       0.29 | *
    |      52K |        - |      182 |      182 |       0.29 | *
    |      53K |        - |      181 |      181 |       0.30 | *
    |      55K |        - |      180 |      180 |       0.31 | *
    |      63K |        - |      179 |      179 |       0.33 | *
    |      63K |        - |      178 |      178 |       0.34 | *
    |      64K |        - |      176 |      176 |       0.34 | *
    |      64K |        - |      175 |      175 |       0.34 | *
    |      64K |        - |      174 |      174 |       0.34 | *
    |      65K |        - |      173 |      173 |       0.35 | *
    |      66K |        - |      172 |      172 |       0.35 | *
    |      68K |        - |      171 |      171 |       0.36 | *
    |      69K |        - |      170 |      170 |       0.36 | *
    |      69K |        - |      169 |      169 |       0.36 | *
    |      71K |        - |      168 |      168 |       0.36 | *
    |      72K |        - |      167 |      167 |       0.37 | *
    |      72K |        - |      166 |      166 |       0.37 | *
    |      75K |        - |      165 |      165 |       0.38 | *
    |      75K |        - |      164 |      164 |       0.38 | *
    |      76K |        - |      163 |      163 |       0.38 | *
    |      80K |        - |      162 |      162 |       0.39 | *
    |      83K |        - |      161 |      161 |       0.40 | *
    |      85K |        - |      160 |      160 |       0.40 | *
    |      85K |        - |      159 |      159 |       0.40 | *
    |      92K |        - |      158 |      158 |       0.42 | *
    |     100K |        - |      157 |      157 |       0.46 | *
    |     100K |        - |      156 |      156 |       0.46 | *
    |     101K |        - |      155 |      155 |       0.46 | *
    |     101K |        - |      154 |      154 |       0.46 | *
    |     101K |        - |      153 |      153 |       0.47 | *
    |     103K |        - |      152 |      152 |       0.47 | *
    |     115K |        - |      151 |      151 |       0.52 | *
    |     125K |        - |      150 |      150 |       0.56 | *
    |     129K |        - |      149 |      149 |       0.57 | *
    |     129K |        - |      148 |      148 |       0.57 | *
    |     129K |        - |      147 |      147 |       0.58 | *
    |     130K |        - |      146 |      146 |       0.58 | *
    |     131K |        - |      145 |      145 |       0.58 | *
    |     142K |        - |      144 |      144 |       0.62 | *
    |     147K |        - |      143 |      143 |       0.64 | *
    |     148K |        - |      142 |      142 |       0.65 | *
    |     156K |        - |      141 |      141 |       0.67 | *
    |     160K |        - |      140 |      140 |       0.69 | *
    |     194K |        - |      139 |      139 |       0.79 | *
    |     194K |        - |      138 |      138 |       0.79 | *
    |     209K |        - |      137 |      137 |       0.82 | *
    |     244K |        - |      136 |      136 |       0.90 | *
    |     252K |        - |      135 |      135 |       0.91 | *
    |     253K |        - |      134 |      134 |       0.91 | *
    |     269K |        - |      133 |      133 |       0.95 | *
    |     274K |        - |      132 |      132 |       0.96 | *
    |     282K |        - |      131 |      131 |       0.98 | *
    |     283K |        - |      130 |      130 |       0.98 | *
    |     287K |        - |      129 |      129 |       0.99 | *
    |     317K |        - |      128 |      128 |       1.05 | *
    |     345K |        - |      127 |      127 |       1.09 | *
    |     350K |        - |      126 |      126 |       1.10 | *
    |     399K |        - |      125 |      125 |       1.21 | *
    |     405K |        - |      124 |      124 |       1.22 | *
    |     413K |        - |      123 |      123 |       1.23 | *
    |     424K |        - |      122 |      122 |       1.26 | *
    |     425K |        - |      121 |      121 |       1.26 | *
    |     430K |        - |      120 |      120 |       1.27 | *
    |     498K |        - |      119 |      119 |       1.35 | *
    |     647K |        - |      118 |      118 |       1.52 | *
    |     717K |        - |      117 |      117 |       1.59 | *
    |     718K |        - |      116 |      116 |       1.59 | *
    |     726K |        - |      115 |      115 |       1.60 | *
    |     797K |        - |      114 |      114 |       1.68 | *
    |     839K |        - |      113 |      113 |       1.72 | *
    |     902K |        - |      112 |      112 |       1.76 | *
    |    1021K |        - |      111 |      111 |       1.88 | *
    |    1085K |        - |      110 |      110 |       1.96 | *
    |    1107K |        - |      109 |      109 |       1.99 | *
    |    1183K |        - |      108 |      108 |       2.05 | *
    |    1339K |        - |      107 |      107 |       2.16 | *
    |    1530K |        - |      106 |      106 |       2.29 | *
    |    1738K |        - |      105 |      105 |       2.44 | *
    |    2456K |        - |      104 |      104 |       2.98 | *
    |    3036K |        - |      103 |      103 |       3.60 | *
    |    3292K |        - |      102 |      102 |       3.89 | *
    |    3396K |        - |      101 |      101 |       3.97 | *
    |    3985K |        - |      100 |      100 |       4.40 | *
    |    4199K |        - |       99 |       99 |       4.59 | *
    |    4278K |        - |       98 |       98 |       4.68 | *
    |    5067K |        - |       97 |       97 |       5.50 | *
    |    5560K |        - |       96 |       96 |       5.87 | *
    |    8329K |        - |       95 |       95 |       8.61 | *
    |    8425K |        - |       94 |       94 |       8.70 | *
    |    8445K |        - |       93 |       93 |       8.72 | *
    |      21M |        - |       92 |       92 |      20.18 | *
    |      23M |        - |       91 |       91 |      21.37 | *
    |      52M |        - |       90 |       90 |      42.88 | *
    |      54M |        - |       89 |       89 |      45.28 | *
    |      54M |        - |       88 |       88 |      45.29 | *
    |      61M |        - |       87 |       87 |      50.51 | *
    |      65M |        - |       86 |       86 |      52.75 | *
    |      65M |        - |       85 |       85 |      52.81 | *
    |      67M |        - |       84 |       84 |      54.22 | *
    |     348M |        - |       83 |       83 |     254.88 | *
    |     494M |        - |       82 |       82 |     357.22 | *
    |     500M |        - |       81 |       81 |     361.56 | *
    |     514M |        - |       80 |       80 |     371.67 | *
    |    1651M |        - |       79 |       79 |    1176.24 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      41K |      62K |     218M |
    | Shift              |      548 |    1488K |    1501K |     217M |
    | ShiftSmart(mk)     |      73K |     190K |     288K |     218M |
    | ShiftSmart         |     2530 |    6841K |    6897K |     211M |
    | SimpSwap(mk)       |       96 |      316 |      455 |     218M |
    | SimpSwap           |        6 |     1694 |     1777 |     218M |
    | SimpSwapSmart(mk)  |      589 |     1225 |     2018 |     218M |
    | SimpSwapSmart      |       47 |     9549 |      10K |     218M |
    | Swap(mk)           |       27 |      114 |      147 |     218M |
    | Swap               |        6 |      559 |      589 |     218M |
    | SwapSmart(mk)      |      563 |     2249 |     3025 |     218M |
    | SwapSmart          |       36 |      12K |      12K |     218M |
    | Switch(mk)         |     2846 |      40M |      40M |     178M |
    | Switch             |       89 |      34M |      34M |     184M |
    | SwitchSmart(mk)    |      15K |      25K |      44K |     218M |
    | SwitchSmart        |      502 |     692K |     703K |     217M |
    | TaskMove(mk)       |     1160 |     2822 |     4326 |     218M |
    | TaskMove           |       55 |      17K |      18K |     218M |
    | TaskMoveSmart(mk)  |     6381 |      16K |      25K |     218M |
    | TaskMoveSmart      |      281 |     114K |     119K |     218M |
    | 2-Shift(mk)        |     8974 |    9340K |    9352K |     209M |
    | 2-Shift            |      293 |    7372K |    7380K |     211M |
    | 2-ShiftSmart(mk)   |      33K |      18M |      18M |     200M |
    | 2-ShiftSmart       |     1096 |      11M |      11M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 79
N. of Iterations..: 5236180904
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
