Instance....: instances/I_250_30_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3471 |        - |      457 |      457 |       0.17 | *
    |     3510 |        - |      456 |      456 |       0.18 | *
    |     3518 |        - |      455 |      455 |       0.18 | *
    |     3625 |        - |      454 |      454 |       0.18 | *
    |     3689 |        - |      452 |      452 |       0.18 | *
    |     3695 |        - |      449 |      449 |       0.18 | *
    |     3743 |        - |      448 |      448 |       0.18 | *
    |     3758 |        - |      447 |      447 |       0.18 | *
    |     3809 |        - |      445 |      445 |       0.18 | *
    |     3825 |        - |      444 |      444 |       0.18 | *
    |     3847 |        - |      442 |      442 |       0.18 | *
    |     3861 |        - |      441 |      441 |       0.18 | *
    |     3970 |        - |      440 |      440 |       0.18 | *
    |     4017 |        - |      439 |      439 |       0.18 | *
    |     4105 |        - |      438 |      438 |       0.18 | *
    |     4150 |        - |      437 |      437 |       0.18 | *
    |     4166 |        - |      435 |      435 |       0.18 | *
    |     4220 |        - |      434 |      434 |       0.18 | *
    |     4228 |        - |      433 |      433 |       0.18 | *
    |     4393 |        - |      432 |      432 |       0.18 | *
    |     4432 |        - |      431 |      431 |       0.18 | *
    |     4641 |        - |      430 |      430 |       0.19 | *
    |     4750 |        - |      428 |      428 |       0.19 | *
    |     4821 |        - |      425 |      425 |       0.19 | *
    |     5092 |        - |      423 |      423 |       0.19 | *
    |     5302 |        - |      421 |      421 |       0.19 | *
    |     5306 |        - |      420 |      420 |       0.19 | *
    |     5312 |        - |      419 |      419 |       0.19 | *
    |     5322 |        - |      418 |      418 |       0.19 | *
    |     5408 |        - |      417 |      417 |       0.19 | *
    |     5572 |        - |      416 |      416 |       0.19 | *
    |     5726 |        - |      414 |      414 |       0.19 | *
    |     5774 |        - |      413 |      413 |       0.19 | *
    |     5799 |        - |      412 |      412 |       0.19 | *
    |     5805 |        - |      411 |      411 |       0.19 | *
    |     5814 |        - |      410 |      410 |       0.19 | *
    |     5833 |        - |      409 |      409 |       0.19 | *
    |     5947 |        - |      405 |      405 |       0.19 | *
    |     5992 |        - |      403 |      403 |       0.19 | *
    |     6120 |        - |      402 |      402 |       0.19 | *
    |     6187 |        - |      400 |      400 |       0.19 | *
    |     6220 |        - |      399 |      399 |       0.20 | *
    |     6450 |        - |      398 |      398 |       0.20 | *
    |     6539 |        - |      397 |      397 |       0.20 | *
    |     6632 |        - |      396 |      396 |       0.20 | *
    |     6699 |        - |      395 |      395 |       0.20 | *
    |     6739 |        - |      393 |      393 |       0.20 | *
    |     6850 |        - |      391 |      391 |       0.20 | *
    |     7001 |        - |      390 |      390 |       0.20 | *
    |     7055 |        - |      387 |      387 |       0.20 | *
    |     7081 |        - |      385 |      385 |       0.20 | *
    |     7963 |        - |      384 |      384 |       0.20 | *
    |     7972 |        - |      383 |      383 |       0.20 | *
    |     7982 |        - |      382 |      382 |       0.21 | *
    |     8095 |        - |      381 |      381 |       0.21 | *
    |     8103 |        - |      379 |      379 |       0.21 | *
    |     8224 |        - |      378 |      378 |       0.21 | *
    |     8239 |        - |      377 |      377 |       0.21 | *
    |     8404 |        - |      375 |      375 |       0.21 | *
    |     8449 |        - |      374 |      374 |       0.21 | *
    |     8616 |        - |      372 |      372 |       0.21 | *
    |     8873 |        - |      370 |      370 |       0.21 | *
    |     8958 |        - |      369 |      369 |       0.21 | *
    |     9040 |        - |      368 |      368 |       0.21 | *
    |     9093 |        - |      366 |      366 |       0.21 | *
    |     9198 |        - |      364 |      364 |       0.22 | *
    |     9208 |        - |      363 |      363 |       0.22 | *
    |     9437 |        - |      362 |      362 |       0.22 | *
    |     9865 |        - |      360 |      360 |       0.22 | *
    |     9911 |        - |      359 |      359 |       0.22 | *
    |     9930 |        - |      358 |      358 |       0.22 | *
    |      10K |        - |      357 |      357 |       0.22 | *
    |      10K |        - |      356 |      356 |       0.22 | *
    |      11K |        - |      354 |      354 |       0.22 | *
    |      11K |        - |      353 |      353 |       0.23 | *
    |      11K |        - |      352 |      352 |       0.23 | *
    |      11K |        - |      351 |      351 |       0.23 | *
    |      11K |        - |      350 |      350 |       0.23 | *
    |      11K |        - |      349 |      349 |       0.23 | *
    |      12K |        - |      348 |      348 |       0.23 | *
    |      12K |        - |      347 |      347 |       0.23 | *
    |      12K |        - |      346 |      346 |       0.23 | *
    |      12K |        - |      345 |      345 |       0.23 | *
    |      12K |        - |      344 |      344 |       0.24 | *
    |      12K |        - |      343 |      343 |       0.24 | *
    |      12K |        - |      341 |      341 |       0.24 | *
    |      12K |        - |      340 |      340 |       0.24 | *
    |      13K |        - |      339 |      339 |       0.24 | *
    |      13K |        - |      336 |      336 |       0.24 | *
    |      14K |        - |      335 |      335 |       0.24 | *
    |      14K |        - |      334 |      334 |       0.24 | *
    |      14K |        - |      333 |      333 |       0.24 | *
    |      14K |        - |      328 |      328 |       0.25 | *
    |      14K |        - |      327 |      327 |       0.25 | *
    |      15K |        - |      326 |      326 |       0.25 | *
    |      16K |        - |      325 |      325 |       0.25 | *
    |      16K |        - |      324 |      324 |       0.25 | *
    |      16K |        - |      323 |      323 |       0.25 | *
    |      16K |        - |      322 |      322 |       0.25 | *
    |      16K |        - |      321 |      321 |       0.25 | *
    |      16K |        - |      320 |      320 |       0.26 | *
    |      16K |        - |      319 |      319 |       0.26 | *
    |      17K |        - |      318 |      318 |       0.26 | *
    |      17K |        - |      317 |      317 |       0.26 | *
    |      18K |        - |      316 |      316 |       0.26 | *
    |      18K |        - |      315 |      315 |       0.26 | *
    |      19K |        - |      314 |      314 |       0.27 | *
    |      19K |        - |      313 |      313 |       0.27 | *
    |      19K |        - |      312 |      312 |       0.27 | *
    |      19K |        - |      311 |      311 |       0.27 | *
    |      20K |        - |      310 |      310 |       0.27 | *
    |      20K |        - |      309 |      309 |       0.27 | *
    |      20K |        - |      307 |      307 |       0.27 | *
    |      21K |        - |      305 |      305 |       0.27 | *
    |      21K |        - |      304 |      304 |       0.28 | *
    |      21K |        - |      303 |      303 |       0.28 | *
    |      21K |        - |      302 |      302 |       0.28 | *
    |      22K |        - |      301 |      301 |       0.28 | *
    |      23K |        - |      300 |      300 |       0.28 | *
    |      23K |        - |      299 |      299 |       0.28 | *
    |      23K |        - |      298 |      298 |       0.28 | *
    |      23K |        - |      296 |      296 |       0.29 | *
    |      24K |        - |      295 |      295 |       0.29 | *
    |      24K |        - |      294 |      294 |       0.29 | *
    |      24K |        - |      292 |      292 |       0.29 | *
    |      25K |        - |      291 |      291 |       0.29 | *
    |      25K |        - |      289 |      289 |       0.29 | *
    |      25K |        - |      288 |      288 |       0.29 | *
    |      27K |        - |      286 |      286 |       0.30 | *
    |      27K |        - |      285 |      285 |       0.30 | *
    |      28K |        - |      284 |      284 |       0.30 | *
    |      29K |        - |      283 |      283 |       0.31 | *
    |      29K |        - |      282 |      282 |       0.31 | *
    |      30K |        - |      281 |      281 |       0.31 | *
    |      30K |        - |      279 |      279 |       0.31 | *
    |      30K |        - |      278 |      278 |       0.31 | *
    |      30K |        - |      277 |      277 |       0.31 | *
    |      31K |        - |      276 |      276 |       0.32 | *
    |      31K |        - |      275 |      275 |       0.32 | *
    |      31K |        - |      273 |      273 |       0.32 | *
    |      32K |        - |      272 |      272 |       0.32 | *
    |      32K |        - |      271 |      271 |       0.32 | *
    |      32K |        - |      270 |      270 |       0.32 | *
    |      34K |        - |      269 |      269 |       0.32 | *
    |      35K |        - |      268 |      268 |       0.33 | *
    |      35K |        - |      267 |      267 |       0.33 | *
    |      35K |        - |      266 |      266 |       0.33 | *
    |      36K |        - |      265 |      265 |       0.33 | *
    |      36K |        - |      264 |      264 |       0.33 | *
    |      39K |        - |      262 |      262 |       0.34 | *
    |      43K |        - |      261 |      261 |       0.35 | *
    |      44K |        - |      259 |      259 |       0.36 | *
    |      44K |        - |      258 |      258 |       0.36 | *
    |      47K |        - |      257 |      257 |       0.36 | *
    |      47K |        - |      256 |      256 |       0.36 | *
    |      49K |        - |      255 |      255 |       0.37 | *
    |      49K |        - |      254 |      254 |       0.37 | *
    |      50K |        - |      253 |      253 |       0.37 | *
    |      51K |        - |      252 |      252 |       0.38 | *
    |      52K |        - |      251 |      251 |       0.38 | *
    |      54K |        - |      250 |      250 |       0.39 | *
    |      55K |        - |      247 |      247 |       0.39 | *
    |      58K |        - |      246 |      246 |       0.40 | *
    |      59K |        - |      245 |      245 |       0.40 | *
    |      59K |        - |      243 |      243 |       0.40 | *
    |      66K |        - |      241 |      241 |       0.43 | *
    |      66K |        - |      239 |      239 |       0.43 | *
    |      67K |        - |      238 |      238 |       0.43 | *
    |      67K |        - |      237 |      237 |       0.43 | *
    |      71K |        - |      236 |      236 |       0.44 | *
    |      78K |        - |      235 |      235 |       0.46 | *
    |      81K |        - |      234 |      234 |       0.47 | *
    |      81K |        - |      233 |      233 |       0.47 | *
    |      84K |        - |      232 |      232 |       0.48 | *
    |      85K |        - |      231 |      231 |       0.48 | *
    |      86K |        - |      230 |      230 |       0.49 | *
    |      87K |        - |      229 |      229 |       0.49 | *
    |      89K |        - |      228 |      228 |       0.49 | *
    |      89K |        - |      227 |      227 |       0.50 | *
    |      90K |        - |      226 |      226 |       0.50 | *
    |      99K |        - |      224 |      224 |       0.53 | *
    |     100K |        - |      223 |      223 |       0.53 | *
    |     100K |        - |      222 |      222 |       0.53 | *
    |     100K |        - |      221 |      221 |       0.54 | *
    |     100K |        - |      220 |      220 |       0.54 | *
    |     105K |        - |      219 |      219 |       0.55 | *
    |     107K |        - |      218 |      218 |       0.56 | *
    |     107K |        - |      217 |      217 |       0.56 | *
    |     110K |        - |      216 |      216 |       0.57 | *
    |     111K |        - |      215 |      215 |       0.58 | *
    |     111K |        - |      214 |      214 |       0.58 | *
    |     113K |        - |      213 |      213 |       0.58 | *
    |     113K |        - |      212 |      212 |       0.58 | *
    |     115K |        - |      211 |      211 |       0.59 | *
    |     118K |        - |      209 |      209 |       0.61 | *
    |     119K |        - |      208 |      208 |       0.61 | *
    |     120K |        - |      206 |      206 |       0.61 | *
    |     120K |        - |      205 |      205 |       0.61 | *
    |     121K |        - |      204 |      204 |       0.62 | *
    |     121K |        - |      203 |      203 |       0.62 | *
    |     123K |        - |      202 |      202 |       0.62 | *
    |     129K |        - |      201 |      201 |       0.65 | *
    |     130K |        - |      200 |      200 |       0.65 | *
    |     145K |        - |      199 |      199 |       0.71 | *
    |     151K |        - |      198 |      198 |       0.73 | *
    |     153K |        - |      196 |      196 |       0.74 | *
    |     156K |        - |      195 |      195 |       0.75 | *
    |     157K |        - |      194 |      194 |       0.76 | *
    |     161K |        - |      193 |      193 |       0.77 | *
    |     163K |        - |      192 |      192 |       0.78 | *
    |     182K |        - |      191 |      191 |       0.84 | *
    |     183K |        - |      190 |      190 |       0.85 | *
    |     183K |        - |      189 |      189 |       0.85 | *
    |     195K |        - |      188 |      188 |       0.88 | *
    |     201K |        - |      187 |      187 |       0.90 | *
    |     213K |        - |      186 |      186 |       0.94 | *
    |     215K |        - |      185 |      185 |       0.94 | *
    |     218K |        - |      184 |      184 |       0.95 | *
    |     232K |        - |      183 |      183 |       1.00 | *
    |     233K |        - |      182 |      182 |       1.00 | *
    |     274K |        - |      181 |      181 |       1.09 | *
    |     277K |        - |      180 |      180 |       1.10 | *
    |     284K |        - |      179 |      179 |       1.12 | *
    |     291K |        - |      178 |      178 |       1.13 | *
    |     293K |        - |      177 |      177 |       1.14 | *
    |     306K |        - |      176 |      176 |       1.17 | *
    |     317K |        - |      175 |      175 |       1.19 | *
    |     321K |        - |      174 |      174 |       1.20 | *
    |     333K |        - |      173 |      173 |       1.22 | *
    |     334K |        - |      172 |      172 |       1.22 | *
    |     335K |        - |      171 |      171 |       1.22 | *
    |     335K |        - |      170 |      170 |       1.22 | *
    |     338K |        - |      169 |      169 |       1.23 | *
    |     376K |        - |      168 |      168 |       1.29 | *
    |     433K |        - |      167 |      167 |       1.34 | *
    |     478K |        - |      166 |      166 |       1.38 | *
    |     483K |        - |      165 |      165 |       1.38 | *
    |     485K |        - |      164 |      164 |       1.39 | *
    |     532K |        - |      163 |      163 |       1.43 | *
    |     532K |        - |      162 |      162 |       1.43 | *
    |     580K |        - |      161 |      161 |       1.46 | *
    |     592K |        - |      160 |      160 |       1.48 | *
    |     653K |        - |      159 |      159 |       1.55 | *
    |     694K |        - |      158 |      158 |       1.61 | *
    |     707K |        - |      157 |      157 |       1.62 | *
    |     751K |        - |      155 |      155 |       1.67 | *
    |     781K |        - |      154 |      154 |       1.72 | *
    |     829K |        - |      153 |      153 |       1.79 | *
    |     896K |        - |      152 |      152 |       1.89 | *
    |    1010K |        - |      151 |      151 |       2.03 | *
    |    1013K |        - |      150 |      150 |       2.04 | *
    |    1023K |        - |      149 |      149 |       2.05 | *
    |    1073K |        - |      148 |      148 |       2.09 | *
    |    1079K |        - |      147 |      147 |       2.09 | *
    |    1092K |        - |      146 |      146 |       2.10 | *
    |    1106K |        - |      145 |      145 |       2.11 | *
    |    1142K |        - |      144 |      144 |       2.14 | *
    |    1180K |        - |      143 |      143 |       2.17 | *
    |    1214K |        - |      142 |      142 |       2.20 | *
    |    1284K |        - |      141 |      141 |       2.26 | *
    |    1296K |        - |      140 |      140 |       2.27 | *
    |    1351K |        - |      139 |      139 |       2.31 | *
    |    1387K |        - |      138 |      138 |       2.34 | *
    |    1428K |        - |      137 |      137 |       2.37 | *
    |    1561K |        - |      136 |      136 |       2.49 | *
    |    1647K |        - |      135 |      135 |       2.57 | *
    |    1655K |        - |      134 |      134 |       2.58 | *
    |    1703K |        - |      133 |      133 |       2.62 | *
    |    1729K |        - |      132 |      132 |       2.64 | *
    |    1795K |        - |      131 |      131 |       2.69 | *
    |    1872K |        - |      130 |      130 |       2.75 | *
    |    1936K |        - |      129 |      129 |       2.80 | *
    |    1936K |        - |      128 |      128 |       2.80 | *
    |    1989K |        - |      127 |      127 |       2.84 | *
    |    2023K |        - |      126 |      126 |       2.87 | *
    |    2117K |        - |      125 |      125 |       2.94 | *
    |    2629K |        - |      124 |      124 |       3.34 | *
    |    2996K |        - |      123 |      123 |       3.63 | *
    |    5719K |        - |      122 |      122 |       5.95 | *
    |    5927K |        - |      121 |      121 |       6.12 | *
    |    5969K |        - |      120 |      120 |       6.15 | *
    |    7037K |        - |      119 |      119 |       7.01 | *
    |      33M |        - |      118 |      118 |      28.11 | *
    |      34M |        - |      117 |      117 |      28.40 | *
    |      34M |        - |      116 |      116 |      29.06 | *
    |      35M |        - |      115 |      115 |      29.09 | *
    |      35M |        - |      114 |      114 |      29.72 | *
    |      36M |        - |      113 |      113 |      29.88 | *
    |      49M |        - |      112 |      112 |      40.63 | *
    |      52M |        - |      111 |      111 |      42.77 | *
    |      54M |        - |      110 |      110 |      44.96 | *
    |     128M |        - |      109 |      109 |     101.96 | *
    |     128M |        - |      108 |      108 |     102.21 | *
    |     130M |        - |      107 |      107 |     103.11 | *
    |     173M |        - |      106 |      106 |     136.23 | *
    |     205M |        - |      105 |      105 |     160.76 | *
    |     214M |        - |      104 |      104 |     167.52 | *
    |     271M |        - |      103 |      103 |     211.91 | *
    |     484M |        - |      102 |      102 |     375.31 | *
    |     513M |        - |      101 |      101 |     397.23 | *
    |     562M |        - |      100 |      100 |     435.59 | *
    |     568M |        - |       99 |       99 |     440.01 | *
    |     583M |        - |       98 |       98 |     451.42 | *
    |     988M |        - |       97 |       97 |     756.81 | *
    |     989M |        - |       96 |       96 |     757.05 | *
    |    1111M |        - |       95 |       95 |     851.46 | *
    |    1852M |        - |       94 |       94 |    1411.99 | *
    |    1955M |        - |       93 |       93 |    1488.35 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      19K |      35K |     203M |
    | Shift              |      446 |     390K |     400K |     203M |
    | ShiftSmart(mk)     |      85K |     129K |     238K |     203M |
    | ShiftSmart         |     2823 |    2326K |    2391K |     201M |
    | SimpSwap(mk)       |       86 |      233 |      348 |     204M |
    | SimpSwap           |        9 |      951 |     1022 |     204M |
    | SimpSwapSmart(mk)  |      532 |     1397 |     2117 |     204M |
    | SimpSwapSmart      |       33 |     6690 |     7212 |     204M |
    | Swap(mk)           |       15 |       36 |       55 |     204M |
    | Swap               |        1 |      228 |      244 |     204M |
    | SwapSmart(mk)      |      498 |     1441 |     2128 |     204M |
    | SwapSmart          |       39 |     7182 |     7653 |     204M |
    | Switch(mk)         |     2555 |      22M |      22M |     182M |
    | Switch             |       86 |      25M |      25M |     179M |
    | SwitchSmart(mk)    |      17K |      24K |      45K |     204M |
    | SwitchSmart        |      582 |     542K |     556K |     203M |
    | TaskMove(mk)       |      853 |     2998 |     4221 |     203M |
