Instance....: instances/I_250_25_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1279 |        - |      465 |      465 |       0.13 | *
    |     1292 |        - |      464 |      464 |       0.13 | *
    |     1314 |        - |      461 |      461 |       0.13 | *
    |     1317 |        - |      460 |      460 |       0.13 | *
    |     1324 |        - |      459 |      459 |       0.13 | *
    |     1328 |        - |      458 |      458 |       0.13 | *
    |     1344 |        - |      453 |      453 |       0.13 | *
    |     1367 |        - |      452 |      452 |       0.13 | *
    |     1376 |        - |      451 |      451 |       0.13 | *
    |     1384 |        - |      450 |      450 |       0.13 | *
    |     1385 |        - |      448 |      448 |       0.13 | *
    |     1453 |        - |      445 |      445 |       0.13 | *
    |     1456 |        - |      444 |      444 |       0.13 | *
    |     1505 |        - |      443 |      443 |       0.14 | *
    |     1516 |        - |      442 |      442 |       0.14 | *
    |     1533 |        - |      441 |      441 |       0.14 | *
    |     1534 |        - |      440 |      440 |       0.14 | *
    |     1538 |        - |      439 |      439 |       0.14 | *
    |     1588 |        - |      438 |      438 |       0.14 | *
    |     1637 |        - |      437 |      437 |       0.14 | *
    |     1644 |        - |      436 |      436 |       0.14 | *
    |     1650 |        - |      435 |      435 |       0.14 | *
    |     1873 |        - |      433 |      433 |       0.14 | *
    |     1876 |        - |      431 |      431 |       0.14 | *
    |     1887 |        - |      429 |      429 |       0.14 | *
    |     1888 |        - |      427 |      427 |       0.14 | *
    |     1902 |        - |      424 |      424 |       0.14 | *
    |     1906 |        - |      419 |      419 |       0.14 | *
    |     1918 |        - |      418 |      418 |       0.14 | *
    |     1926 |        - |      416 |      416 |       0.14 | *
    |     1941 |        - |      415 |      415 |       0.14 | *
    |     1949 |        - |      413 |      413 |       0.14 | *
    |     1990 |        - |      411 |      411 |       0.14 | *
    |     1997 |        - |      409 |      409 |       0.14 | *
    |     2013 |        - |      408 |      408 |       0.14 | *
    |     2022 |        - |      406 |      406 |       0.14 | *
    |     2045 |        - |      404 |      404 |       0.15 | *
    |     2059 |        - |      403 |      403 |       0.15 | *
    |     2061 |        - |      402 |      402 |       0.15 | *
    |     2086 |        - |      401 |      401 |       0.15 | *
    |     2121 |        - |      400 |      400 |       0.15 | *
    |     2133 |        - |      399 |      399 |       0.15 | *
    |     2170 |        - |      397 |      397 |       0.15 | *
    |     2187 |        - |      396 |      396 |       0.15 | *
    |     2188 |        - |      395 |      395 |       0.15 | *
    |     2197 |        - |      394 |      394 |       0.15 | *
    |     2204 |        - |      393 |      393 |       0.15 | *
    |     2251 |        - |      392 |      392 |       0.15 | *
    |     2304 |        - |      391 |      391 |       0.15 | *
    |     2322 |        - |      390 |      390 |       0.15 | *
    |     2335 |        - |      389 |      389 |       0.15 | *
    |     2396 |        - |      387 |      387 |       0.15 | *
    |     2554 |        - |      384 |      384 |       0.15 | *
    |     2558 |        - |      381 |      381 |       0.15 | *
    |     2587 |        - |      379 |      379 |       0.15 | *
    |     2631 |        - |      376 |      376 |       0.15 | *
    |     2635 |        - |      374 |      374 |       0.15 | *
    |     2651 |        - |      373 |      373 |       0.16 | *
    |     2662 |        - |      372 |      372 |       0.16 | *
    |     2670 |        - |      370 |      370 |       0.16 | *
    |     2696 |        - |      367 |      367 |       0.16 | *
    |     2710 |        - |      366 |      366 |       0.16 | *
    |     2720 |        - |      364 |      364 |       0.16 | *
    |     2725 |        - |      363 |      363 |       0.16 | *
    |     2751 |        - |      361 |      361 |       0.16 | *
    |     2756 |        - |      360 |      360 |       0.16 | *
    |     2802 |        - |      359 |      359 |       0.16 | *
    |     2820 |        - |      358 |      358 |       0.16 | *
    |     2827 |        - |      357 |      357 |       0.16 | *
    |     2837 |        - |      356 |      356 |       0.16 | *
    |     2838 |        - |      355 |      355 |       0.16 | *
    |     2840 |        - |      353 |      353 |       0.16 | *
    |     2891 |        - |      352 |      352 |       0.16 | *
    |     2977 |        - |      351 |      351 |       0.16 | *
    |     3042 |        - |      349 |      349 |       0.16 | *
    |     3047 |        - |      348 |      348 |       0.16 | *
    |     3065 |        - |      347 |      347 |       0.16 | *
    |     3184 |        - |      346 |      346 |       0.16 | *
    |     3212 |        - |      344 |      344 |       0.16 | *
    |     3228 |        - |      343 |      343 |       0.16 | *
    |     3319 |        - |      342 |      342 |       0.17 | *
    |     3330 |        - |      341 |      341 |       0.17 | *
    |     3368 |        - |      340 |      340 |       0.17 | *
    |     3425 |        - |      338 |      338 |       0.17 | *
    |     3444 |        - |      337 |      337 |       0.17 | *
    |     3456 |        - |      336 |      336 |       0.17 | *
    |     3492 |        - |      335 |      335 |       0.17 | *
    |     3604 |        - |      333 |      333 |       0.17 | *
    |     3638 |        - |      331 |      331 |       0.17 | *
    |     3681 |        - |      328 |      328 |       0.17 | *
    |     3845 |        - |      326 |      326 |       0.17 | *
    |     3859 |        - |      324 |      324 |       0.17 | *
    |     3867 |        - |      319 |      319 |       0.17 | *
    |     3876 |        - |      317 |      317 |       0.17 | *
    |     3883 |        - |      314 |      314 |       0.17 | *
    |     3906 |        - |      313 |      313 |       0.17 | *
    |     3995 |        - |      312 |      312 |       0.18 | *
    |     4026 |        - |      311 |      311 |       0.18 | *
    |     4220 |        - |      310 |      310 |       0.18 | *
    |     4273 |        - |      308 |      308 |       0.18 | *
    |     4275 |        - |      306 |      306 |       0.18 | *
    |     4279 |        - |      304 |      304 |       0.18 | *
    |     4282 |        - |      303 |      303 |       0.18 | *
    |     4358 |        - |      302 |      302 |       0.18 | *
    |     4371 |        - |      300 |      300 |       0.18 | *
    |     4650 |        - |      299 |      299 |       0.18 | *
    |     4720 |        - |      298 |      298 |       0.18 | *
    |     4808 |        - |      296 |      296 |       0.18 | *
    |     4876 |        - |      295 |      295 |       0.18 | *
    |     4884 |        - |      294 |      294 |       0.18 | *
    |     5069 |        - |      293 |      293 |       0.19 | *
    |     5072 |        - |      292 |      292 |       0.19 | *
    |     5147 |        - |      291 |      291 |       0.19 | *
    |     5357 |        - |      290 |      290 |       0.19 | *
    |     5438 |        - |      289 |      289 |       0.19 | *
    |     5447 |        - |      288 |      288 |       0.19 | *
    |     5597 |        - |      287 |      287 |       0.19 | *
    |     5641 |        - |      286 |      286 |       0.19 | *
    |     5853 |        - |      285 |      285 |       0.19 | *
    |     5896 |        - |      284 |      284 |       0.19 | *
    |     5968 |        - |      282 |      282 |       0.19 | *
    |     5981 |        - |      281 |      281 |       0.19 | *
    |     6128 |        - |      280 |      280 |       0.19 | *
    |     6435 |        - |      279 |      279 |       0.19 | *
    |     6654 |        - |      278 |      278 |       0.19 | *
    |     6850 |        - |      277 |      277 |       0.19 | *
    |     6880 |        - |      276 |      276 |       0.20 | *
    |     6994 |        - |      275 |      275 |       0.20 | *
    |     7361 |        - |      274 |      274 |       0.20 | *
    |     7675 |        - |      273 |      273 |       0.20 | *
    |     7677 |        - |      272 |      272 |       0.20 | *
    |     7707 |        - |      269 |      269 |       0.20 | *
    |     7715 |        - |      268 |      268 |       0.20 | *
    |     7829 |        - |      267 |      267 |       0.20 | *
    |     7935 |        - |      266 |      266 |       0.20 | *
    |     8183 |        - |      265 |      265 |       0.20 | *
    |     8226 |        - |      264 |      264 |       0.20 | *
    |     8239 |        - |      263 |      263 |       0.20 | *
    |     8644 |        - |      262 |      262 |       0.20 | *
    |     8798 |        - |      261 |      261 |       0.20 | *
    |     8800 |        - |      258 |      258 |       0.20 | *
    |     8989 |        - |      257 |      257 |       0.20 | *
    |     9008 |        - |      256 |      256 |       0.20 | *
    |     9027 |        - |      255 |      255 |       0.20 | *
    |     9177 |        - |      254 |      254 |       0.20 | *
    |     9182 |        - |      253 |      253 |       0.20 | *
    |     9360 |        - |      252 |      252 |       0.21 | *
    |     9736 |        - |      251 |      251 |       0.21 | *
    |     9820 |        - |      250 |      250 |       0.21 | *
    |     9939 |        - |      249 |      249 |       0.21 | *
    |      10K |        - |      248 |      248 |       0.21 | *
    |      10K |        - |      247 |      247 |       0.21 | *
    |      10K |        - |      246 |      246 |       0.21 | *
    |      10K |        - |      243 |      243 |       0.21 | *
    |      10K |        - |      242 |      242 |       0.21 | *
    |      11K |        - |      241 |      241 |       0.21 | *
    |      11K |        - |      240 |      240 |       0.21 | *
    |      12K |        - |      238 |      238 |       0.21 | *
    |      12K |        - |      237 |      237 |       0.21 | *
    |      12K |        - |      236 |      236 |       0.21 | *
    |      12K |        - |      235 |      235 |       0.22 | *
    |      12K |        - |      234 |      234 |       0.22 | *
    |      12K |        - |      233 |      233 |       0.22 | *
    |      12K |        - |      232 |      232 |       0.22 | *
    |      12K |        - |      231 |      231 |       0.22 | *
    |      12K |        - |      230 |      230 |       0.22 | *
    |      12K |        - |      229 |      229 |       0.22 | *
    |      12K |        - |      228 |      228 |       0.22 | *
    |      12K |        - |      227 |      227 |       0.22 | *
    |      13K |        - |      226 |      226 |       0.22 | *
    |      13K |        - |      225 |      225 |       0.22 | *
    |      14K |        - |      224 |      224 |       0.23 | *
    |      15K |        - |      223 |      223 |       0.23 | *
    |      15K |        - |      222 |      222 |       0.23 | *
    |      15K |        - |      221 |      221 |       0.23 | *
    |      15K |        - |      220 |      220 |       0.23 | *
    |      16K |        - |      219 |      219 |       0.24 | *
    |      16K |        - |      218 |      218 |       0.24 | *
    |      16K |        - |      217 |      217 |       0.24 | *
    |      16K |        - |      216 |      216 |       0.24 | *
    |      16K |        - |      215 |      215 |       0.24 | *
    |      17K |        - |      214 |      214 |       0.24 | *
    |      17K |        - |      213 |      213 |       0.24 | *
    |      17K |        - |      212 |      212 |       0.25 | *
    |      18K |        - |      211 |      211 |       0.25 | *
    |      18K |        - |      210 |      210 |       0.25 | *
    |      18K |        - |      209 |      209 |       0.25 | *
    |      18K |        - |      208 |      208 |       0.25 | *
    |      18K |        - |      207 |      207 |       0.25 | *
    |      18K |        - |      206 |      206 |       0.25 | *
    |      19K |        - |      205 |      205 |       0.25 | *
    |      19K |        - |      204 |      204 |       0.25 | *
    |      20K |        - |      203 |      203 |       0.25 | *
    |      20K |        - |      202 |      202 |       0.25 | *
    |      20K |        - |      201 |      201 |       0.25 | *
    |      20K |        - |      200 |      200 |       0.25 | *
    |      21K |        - |      199 |      199 |       0.26 | *
    |      22K |        - |      198 |      198 |       0.26 | *
    |      22K |        - |      197 |      197 |       0.26 | *
    |      22K |        - |      196 |      196 |       0.26 | *
    |      23K |        - |      195 |      195 |       0.26 | *
    |      23K |        - |      193 |      193 |       0.26 | *
    |      23K |        - |      192 |      192 |       0.26 | *
    |      24K |        - |      191 |      191 |       0.26 | *
    |      25K |        - |      190 |      190 |       0.26 | *
    |      25K |        - |      189 |      189 |       0.27 | *
    |      28K |        - |      188 |      188 |       0.27 | *
    |      29K |        - |      187 |      187 |       0.27 | *
    |      29K |        - |      186 |      186 |       0.27 | *
    |      29K |        - |      185 |      185 |       0.27 | *
    |      29K |        - |      184 |      184 |       0.27 | *
    |      32K |        - |      183 |      183 |       0.28 | *
    |      32K |        - |      182 |      182 |       0.28 | *
    |      32K |        - |      181 |      181 |       0.28 | *
    |      32K |        - |      180 |      180 |       0.28 | *
    |      33K |        - |      179 |      179 |       0.28 | *
    |      34K |        - |      178 |      178 |       0.28 | *
    |      36K |        - |      177 |      177 |       0.28 | *
    |      36K |        - |      176 |      176 |       0.28 | *
    |      36K |        - |      175 |      175 |       0.28 | *
    |      37K |        - |      174 |      174 |       0.29 | *
    |      40K |        - |      173 |      173 |       0.29 | *
    |      40K |        - |      172 |      172 |       0.29 | *
    |      41K |        - |      171 |      171 |       0.29 | *
    |      46K |        - |      170 |      170 |       0.30 | *
    |      55K |        - |      169 |      169 |       0.32 | *
    |      55K |        - |      168 |      168 |       0.32 | *
    |      55K |        - |      167 |      167 |       0.33 | *
    |      56K |        - |      166 |      166 |       0.33 | *
    |      57K |        - |      165 |      165 |       0.33 | *
    |      62K |        - |      164 |      164 |       0.35 | *
    |      64K |        - |      163 |      163 |       0.36 | *
    |      64K |        - |      162 |      162 |       0.36 | *
    |      65K |        - |      161 |      161 |       0.36 | *
    |      65K |        - |      160 |      160 |       0.36 | *
    |      70K |        - |      159 |      159 |       0.37 | *
    |      72K |        - |      158 |      158 |       0.38 | *
    |      75K |        - |      157 |      157 |       0.39 | *
    |      78K |        - |      156 |      156 |       0.40 | *
    |      80K |        - |      155 |      155 |       0.40 | *
    |      81K |        - |      154 |      154 |       0.41 | *
    |      82K |        - |      153 |      153 |       0.41 | *
    |      83K |        - |      152 |      152 |       0.42 | *
    |      91K |        - |      151 |      151 |       0.44 | *
    |     101K |        - |      150 |      150 |       0.48 | *
    |     101K |        - |      149 |      149 |       0.48 | *
    |     103K |        - |      148 |      148 |       0.49 | *
    |     105K |        - |      147 |      147 |       0.49 | *
    |     105K |        - |      146 |      146 |       0.49 | *
    |     109K |        - |      145 |      145 |       0.50 | *
    |     111K |        - |      144 |      144 |       0.51 | *
    |     117K |        - |      143 |      143 |       0.53 | *
    |     125K |        - |      142 |      142 |       0.56 | *
    |     131K |        - |      141 |      141 |       0.58 | *
    |     142K |        - |      140 |      140 |       0.62 | *
    |     144K |        - |      139 |      139 |       0.63 | *
    |     152K |        - |      138 |      138 |       0.66 | *
    |     154K |        - |      137 |      137 |       0.66 | *
    |     154K |        - |      136 |      136 |       0.67 | *
    |     161K |        - |      135 |      135 |       0.69 | *
    |     162K |        - |      134 |      134 |       0.70 | *
    |     162K |        - |      133 |      133 |       0.70 | *
    |     162K |        - |      132 |      132 |       0.70 | *
    |     162K |        - |      131 |      131 |       0.70 | *
    |     168K |        - |      130 |      130 |       0.73 | *
    |     296K |        - |      129 |      129 |       1.09 | *
    |     310K |        - |      128 |      128 |       1.13 | *
    |     391K |        - |      127 |      127 |       1.27 | *
    |     488K |        - |      126 |      126 |       1.40 | *
    |     521K |        - |      125 |      125 |       1.45 | *
    |     533K |        - |      124 |      124 |       1.47 | *
    |     538K |        - |      123 |      123 |       1.48 | *
    |     552K |        - |      122 |      122 |       1.50 | *
    |     572K |        - |      121 |      121 |       1.53 | *
    |     583K |        - |      120 |      120 |       1.56 | *
    |    1260K |        - |      119 |      119 |       2.37 | *
    |    1269K |        - |      118 |      118 |       2.38 | *
    |    1308K |        - |      117 |      117 |       2.41 | *
    |    1335K |        - |      116 |      116 |       2.43 | *
    |    1372K |        - |      115 |      115 |       2.46 | *
    |    1376K |        - |      114 |      114 |       2.46 | *
    |    1397K |        - |      113 |      113 |       2.48 | *
    |    1397K |        - |      112 |      112 |       2.48 | *
    |    1427K |        - |      111 |      111 |       2.50 | *
    |    1522K |        - |      110 |      110 |       2.58 | *
    |    1524K |        - |      109 |      109 |       2.58 | *
    |    1548K |        - |      108 |      108 |       2.60 | *
    |    1676K |        - |      107 |      107 |       2.70 | *
    |    1806K |        - |      106 |      106 |       2.80 | *
    |      23M |        - |      105 |      105 |      22.90 | *
    |      27M |        - |      104 |      104 |      25.98 | *
    |      44M |        - |      103 |      103 |      40.13 | *
    |      82M |        - |      102 |      102 |      68.73 | *
    |      82M |        - |      101 |      101 |      68.81 | *
    |      82M |        - |      100 |      100 |      68.86 | *
    |     111M |        - |       99 |       99 |      91.10 | *
    |     209M |        - |       98 |       98 |     167.15 | *
    |     247M |        - |       97 |       97 |     196.15 | *
    |     247M |        - |       96 |       96 |     196.15 | *
    |     257M |        - |       95 |       95 |     203.88 | *
    |     390M |        - |       94 |       94 |     305.97 | *
    |     432M |        - |       93 |       93 |     337.95 | *
    |     664M |        - |       92 |       92 |     516.55 | *
    |     669M |        - |       91 |       91 |     520.36 | *
    |     774M |        - |       90 |       90 |     601.34 | *
    |     860M |        - |       89 |       89 |     667.08 | *
    |    1200M |        - |       88 |       88 |     926.79 | *
    |    1237M |        - |       87 |       87 |     955.08 | *
    |    2327M |        - |       86 |       86 |    1777.28 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      45K |     143K |     206K |     199M |
    | Shift              |     1863 |    1280K |    1319K |     198M |
    | ShiftSmart(mk)     |     355K |    1178K |    1663K |     197M |
    | ShiftSmart         |      14K |    8489K |    8715K |     190M |
    | SimpSwap(mk)       |      168 |      403 |      651 |     199M |
    | SimpSwap           |       11 |     1802 |     2009 |     199M |
    | SimpSwapSmart(mk)  |     1393 |     3726 |     5878 |     199M |
    | SimpSwapSmart      |      120 |      16K |      17K |     199M |
    | Swap(mk)           |       44 |       93 |      159 |     199M |
    | Swap               |        2 |      409 |      449 |     199M |
    | SwapSmart(mk)      |     1510 |     4012 |     6229 |     199M |
    | SwapSmart          |      126 |      14K |      16K |     199M |
    | Switch(mk)         |      15K |      21M |      21M |     178M |
    | Switch             |      590 |      21M |      21M |     178M |
    | SwitchSmart(mk)    |     109K |     263K |     407K |     199M |
    | SwitchSmart        |     4341 |    3933K |    4013K |     195M |
    | TaskMove(mk)       |     2170 |     6256 |     9457 |     199M |
    | TaskMove           |      105 |      14K |      15K |     199M |
    | TaskMoveSmart(mk)  |      18K |      53K |      80K |     199M |
    | TaskMoveSmart      |      815 |     113K |     125K |     199M |
    | 2-Shift(mk)        |      13K |    2574K |    2591K |     196M |
    | 2-Shift            |      521 |    2901K |    2912K |     196M |
    | 2-ShiftSmart(mk)   |     120K |    3812K |    3960K |     195M |
    | 2-ShiftSmart       |     4809 |    5770K |    5840K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 86
N. of Iterations..: 4778019906
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
