Instance....: instances/I_200_25_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     292K |        - |      156 |      156 |       0.88 | *
    |     295K |        - |      155 |      155 |       0.88 | *
    |     299K |        - |      154 |      154 |       0.89 | *
    |     300K |        - |      153 |      153 |       0.89 | *
    |     310K |        - |      152 |      152 |       0.91 | *
    |     318K |        - |      150 |      150 |       0.93 | *
    |     327K |        - |      149 |      149 |       0.94 | *
    |     340K |        - |      148 |      148 |       0.96 | *
    |     342K |        - |      147 |      147 |       0.96 | *
    |     368K |        - |      146 |      146 |       0.99 | *
    |     409K |        - |      145 |      145 |       1.05 | *
    |     446K |        - |      144 |      144 |       1.09 | *
    |     455K |        - |      143 |      143 |       1.09 | *
    |     468K |        - |      142 |      142 |       1.12 | *
    |     483K |        - |      141 |      141 |       1.15 | *
    |     539K |        - |      140 |      140 |       1.22 | *
    |     539K |        - |      138 |      138 |       1.22 | *
    |     540K |        - |      137 |      137 |       1.22 | *
    |     552K |        - |      136 |      136 |       1.23 | *
    |     642K |        - |      135 |      135 |       1.33 | *
    |     643K |        - |      134 |      134 |       1.33 | *
    |     671K |        - |      133 |      133 |       1.37 | *
    |     915K |        - |      132 |      132 |       1.58 | *
    |     921K |        - |      131 |      131 |       1.58 | *
    |     922K |        - |      130 |      130 |       1.58 | *
    |     955K |        - |      129 |      129 |       1.61 | *
    |     979K |        - |      128 |      128 |       1.62 | *
    |     982K |        - |      127 |      127 |       1.63 | *
    |    1008K |        - |      126 |      126 |       1.65 | *
    |    1352K |        - |      125 |      125 |       1.91 | *
    |    1358K |        - |      124 |      124 |       1.91 | *
    |    1368K |        - |      123 |      123 |       1.92 | *
    |    1373K |        - |      122 |      122 |       1.92 | *
    |    1380K |        - |      121 |      121 |       1.93 | *
    |    1829K |        - |      120 |      120 |       2.27 | *
    |    1854K |        - |      119 |      119 |       2.29 | *
    |    1868K |        - |      118 |      118 |       2.30 | *
    |    2391K |        - |      117 |      117 |       2.78 | *
    |    2523K |        - |      116 |      116 |       2.94 | *
    |    3502K |        - |      115 |      115 |       3.91 | *
    |    3503K |        - |      114 |      114 |       3.91 | *
    |    4726K |        - |      113 |      113 |       4.84 | *
    |    4741K |        - |      112 |      112 |       4.86 | *
    |    5012K |        - |      111 |      111 |       5.11 | *
    |    5015K |        - |      110 |      110 |       5.11 | *
    |    7496K |        - |      109 |      109 |       7.68 | *
    |    7496K |        - |      108 |      108 |       7.68 | *
    |    7663K |        - |      107 |      107 |       7.86 | *
    |    9904K |        - |      106 |      106 |      10.62 | *
    |    9904K |        - |      105 |      105 |      10.62 | *
    |      21M |        - |      104 |      104 |      19.62 | *
    |      21M |        - |      103 |      103 |      19.65 | *
    |      21M |        - |      102 |      102 |      19.66 | *
    |      80M |        - |      101 |      101 |      62.20 | *
    |     134M |        - |      100 |      100 |     101.10 | *
    |     134M |        - |       99 |       99 |     101.49 | *
    |     244M |        - |       98 |       98 |     180.24 | *
    |     248M |        - |       97 |       97 |     182.75 | *
    |     612M |        - |       96 |       96 |     442.40 | *
    |     613M |        - |       95 |       95 |     443.27 | *
    |     632M |        - |       94 |       94 |     456.89 | *
    |     639M |        - |       93 |       93 |     461.85 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      19K |      52K |      77K |     215M |
    | Shift              |      799 |    1035K |    1050K |     214M |
    | ShiftSmart(mk)     |     120K |     336K |     497K |     215M |
    | ShiftSmart         |     4788 |    5962K |    6050K |     209M |
    | SimpSwap(mk)       |       86 |      201 |      313 |     215M |
    | SimpSwap           |        4 |     6713 |     6792 |     215M |
    | SimpSwapSmart(mk)  |      668 |     1412 |     2304 |     215M |
    | SimpSwapSmart      |       58 |      45K |      45K |     215M |
    | Swap(mk)           |       20 |       57 |       82 |     215M |
    | Swap               |        1 |      417 |      440 |     215M |
    | SwapSmart(mk)      |      673 |     2138 |     3059 |     215M |
    | SwapSmart          |       65 |      14K |      14K |     215M |
    | Switch(mk)         |     5350 |      31M |      31M |     184M |
    | Switch             |      229 |      28M |      28M |     187M |
    | SwitchSmart(mk)    |      36K |      49K |      95K |     215M |
    | SwitchSmart        |     1445 |    1162K |    1190K |     214M |
    | TaskMove(mk)       |     1021 |     2756 |     4138 |     215M |
    | TaskMove           |       51 |      15K |      16K |     215M |
    | TaskMoveSmart(mk)  |     7188 |      20K |      30K |     215M |
    | TaskMoveSmart      |      357 |     107K |     112K |     215M |
    | 2-Shift(mk)        |     6410 |    5313K |    5321K |     210M |
    | 2-Shift            |      263 |    4895K |    4900K |     210M |
    | 2-ShiftSmart(mk)   |      32K |    3783K |    3820K |     212M |
    | 2-ShiftSmart       |     1247 |    9052K |    9071K |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 5164623932
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
