Instance....: instances/I_250_30_S_1-124_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1285 |        - |      567 |      567 |       0.11 | *
    |     1297 |        - |      565 |      565 |       0.11 | *
    |     1301 |        - |      563 |      563 |       0.11 | *
    |     1319 |        - |      562 |      562 |       0.11 | *
    |     1321 |        - |      560 |      560 |       0.11 | *
    |     1351 |        - |      557 |      557 |       0.11 | *
    |     1356 |        - |      556 |      556 |       0.11 | *
    |     1387 |        - |      555 |      555 |       0.11 | *
    |     1404 |        - |      554 |      554 |       0.11 | *
    |     1429 |        - |      552 |      552 |       0.11 | *
    |     1446 |        - |      549 |      549 |       0.11 | *
    |     1491 |        - |      547 |      547 |       0.11 | *
    |     1495 |        - |      546 |      546 |       0.11 | *
    |     1509 |        - |      545 |      545 |       0.11 | *
    |     1544 |        - |      542 |      542 |       0.11 | *
    |     1552 |        - |      539 |      539 |       0.12 | *
    |     1568 |        - |      538 |      538 |       0.12 | *
    |     1569 |        - |      537 |      537 |       0.12 | *
    |     1573 |        - |      535 |      535 |       0.12 | *
    |     1602 |        - |      533 |      533 |       0.12 | *
    |     1762 |        - |      531 |      531 |       0.12 | *
    |     1789 |        - |      530 |      530 |       0.12 | *
    |     1792 |        - |      529 |      529 |       0.12 | *
    |     1845 |        - |      528 |      528 |       0.12 | *
    |     1855 |        - |      527 |      527 |       0.12 | *
    |     1856 |        - |      526 |      526 |       0.12 | *
    |     1879 |        - |      525 |      525 |       0.12 | *
    |     1889 |        - |      521 |      521 |       0.12 | *
    |     1909 |        - |      520 |      520 |       0.12 | *
    |     2076 |        - |      519 |      519 |       0.12 | *
    |     2150 |        - |      518 |      518 |       0.12 | *
    |     2201 |        - |      516 |      516 |       0.12 | *
    |     2234 |        - |      515 |      515 |       0.12 | *
    |     2241 |        - |      514 |      514 |       0.13 | *
    |     2251 |        - |      513 |      513 |       0.13 | *
    |     2265 |        - |      512 |      512 |       0.13 | *
    |     2269 |        - |      511 |      511 |       0.13 | *
    |     2300 |        - |      510 |      510 |       0.13 | *
    |     2320 |        - |      509 |      509 |       0.13 | *
    |     2336 |        - |      508 |      508 |       0.13 | *
    |     2346 |        - |      507 |      507 |       0.13 | *
    |     2354 |        - |      506 |      506 |       0.13 | *
    |     2394 |        - |      505 |      505 |       0.13 | *
    |     2424 |        - |      502 |      502 |       0.13 | *
    |     2503 |        - |      499 |      499 |       0.13 | *
    |     2524 |        - |      494 |      494 |       0.13 | *
    |     2532 |        - |      492 |      492 |       0.13 | *
    |     2549 |        - |      491 |      491 |       0.13 | *
    |     2602 |        - |      490 |      490 |       0.14 | *
    |     2610 |        - |      489 |      489 |       0.14 | *
    |     2615 |        - |      488 |      488 |       0.14 | *
    |     2620 |        - |      486 |      486 |       0.14 | *
    |     2762 |        - |      483 |      483 |       0.14 | *
    |     2770 |        - |      482 |      482 |       0.14 | *
    |     2799 |        - |      480 |      480 |       0.14 | *
    |     2800 |        - |      479 |      479 |       0.14 | *
    |     2866 |        - |      478 |      478 |       0.14 | *
    |     2890 |        - |      475 |      475 |       0.14 | *
    |     2925 |        - |      473 |      473 |       0.14 | *
    |     2935 |        - |      471 |      471 |       0.14 | *
    |     2996 |        - |      470 |      470 |       0.14 | *
    |     3090 |        - |      469 |      469 |       0.14 | *
    |     3094 |        - |      468 |      468 |       0.14 | *
    |     3144 |        - |      466 |      466 |       0.14 | *
    |     3306 |        - |      464 |      464 |       0.15 | *
    |     3369 |        - |      463 |      463 |       0.15 | *
    |     3389 |        - |      462 |      462 |       0.15 | *
    |     3420 |        - |      461 |      461 |       0.15 | *
    |     3535 |        - |      460 |      460 |       0.15 | *
    |     3550 |        - |      459 |      459 |       0.15 | *
    |     3570 |        - |      455 |      455 |       0.15 | *
    |     3582 |        - |      454 |      454 |       0.15 | *
    |     3616 |        - |      451 |      451 |       0.15 | *
    |     3678 |        - |      449 |      449 |       0.15 | *
    |     3679 |        - |      448 |      448 |       0.15 | *
    |     3842 |        - |      447 |      447 |       0.15 | *
    |     3856 |        - |      445 |      445 |       0.15 | *
    |     3868 |        - |      444 |      444 |       0.15 | *
    |     3901 |        - |      443 |      443 |       0.15 | *
    |     3922 |        - |      441 |      441 |       0.15 | *
    |     3933 |        - |      440 |      440 |       0.15 | *
    |     3934 |        - |      439 |      439 |       0.15 | *
    |     3965 |        - |      438 |      438 |       0.15 | *
    |     3968 |        - |      437 |      437 |       0.15 | *
    |     3975 |        - |      434 |      434 |       0.15 | *
    |     3993 |        - |      433 |      433 |       0.16 | *
    |     4001 |        - |      431 |      431 |       0.16 | *
    |     4065 |        - |      429 |      429 |       0.16 | *
    |     4090 |        - |      428 |      428 |       0.16 | *
    |     4190 |        - |      427 |      427 |       0.16 | *
    |     4232 |        - |      426 |      426 |       0.16 | *
    |     4236 |        - |      424 |      424 |       0.16 | *
    |     4246 |        - |      423 |      423 |       0.16 | *
    |     4247 |        - |      421 |      421 |       0.16 | *
    |     4251 |        - |      419 |      419 |       0.16 | *
    |     4329 |        - |      418 |      418 |       0.16 | *
    |     4444 |        - |      417 |      417 |       0.16 | *
    |     4513 |        - |      416 |      416 |       0.16 | *
    |     4568 |        - |      415 |      415 |       0.16 | *
    |     4718 |        - |      414 |      414 |       0.16 | *
    |     4815 |        - |      413 |      413 |       0.16 | *
    |     4833 |        - |      411 |      411 |       0.16 | *
    |     4859 |        - |      410 |      410 |       0.16 | *
    |     4903 |        - |      409 |      409 |       0.16 | *
    |     4945 |        - |      408 |      408 |       0.16 | *
    |     4973 |        - |      407 |      407 |       0.16 | *
    |     5019 |        - |      406 |      406 |       0.16 | *
    |     5056 |        - |      404 |      404 |       0.17 | *
    |     5128 |        - |      403 |      403 |       0.17 | *
    |     5133 |        - |      402 |      402 |       0.17 | *
    |     5185 |        - |      401 |      401 |       0.17 | *
    |     5219 |        - |      400 |      400 |       0.17 | *
    |     5290 |        - |      399 |      399 |       0.17 | *
    |     5308 |        - |      398 |      398 |       0.17 | *
    |     5318 |        - |      397 |      397 |       0.17 | *
    |     5355 |        - |      396 |      396 |       0.17 | *
    |     5366 |        - |      395 |      395 |       0.17 | *
    |     5418 |        - |      394 |      394 |       0.17 | *
    |     5557 |        - |      389 |      389 |       0.17 | *
    |     5639 |        - |      387 |      387 |       0.17 | *
    |     5673 |        - |      386 |      386 |       0.17 | *
    |     5712 |        - |      385 |      385 |       0.17 | *
    |     5721 |        - |      384 |      384 |       0.17 | *
    |     5868 |        - |      383 |      383 |       0.17 | *
    |     5885 |        - |      382 |      382 |       0.17 | *
    |     6211 |        - |      381 |      381 |       0.18 | *
    |     6258 |        - |      380 |      380 |       0.18 | *
    |     6324 |        - |      379 |      379 |       0.18 | *
    |     6388 |        - |      378 |      378 |       0.18 | *
    |     6545 |        - |      377 |      377 |       0.18 | *
    |     6567 |        - |      375 |      375 |       0.18 | *
    |     6752 |        - |      374 |      374 |       0.18 | *
    |     6837 |        - |      373 |      373 |       0.18 | *
    |     6862 |        - |      372 |      372 |       0.18 | *
    |     6965 |        - |      371 |      371 |       0.18 | *
    |     6997 |        - |      370 |      370 |       0.18 | *
    |     7011 |        - |      369 |      369 |       0.18 | *
    |     7162 |        - |      368 |      368 |       0.18 | *
    |     7312 |        - |      367 |      367 |       0.18 | *
    |     7324 |        - |      366 |      366 |       0.18 | *
    |     7563 |        - |      365 |      365 |       0.18 | *
    |     7614 |        - |      364 |      364 |       0.18 | *
    |     7627 |        - |      363 |      363 |       0.18 | *
    |     7797 |        - |      362 |      362 |       0.19 | *
    |     7811 |        - |      361 |      361 |       0.19 | *
    |     7855 |        - |      360 |      360 |       0.19 | *
    |     7919 |        - |      359 |      359 |       0.19 | *
    |     7939 |        - |      358 |      358 |       0.19 | *
    |     8074 |        - |      357 |      357 |       0.19 | *
    |     8091 |        - |      356 |      356 |       0.19 | *
    |     8294 |        - |      355 |      355 |       0.19 | *
    |     8396 |        - |      354 |      354 |       0.19 | *
    |     8516 |        - |      353 |      353 |       0.19 | *
    |     8544 |        - |      352 |      352 |       0.19 | *
    |     8746 |        - |      351 |      351 |       0.19 | *
    |     8972 |        - |      350 |      350 |       0.20 | *
    |     9397 |        - |      349 |      349 |       0.20 | *
    |     9427 |        - |      347 |      347 |       0.20 | *
    |     9495 |        - |      346 |      346 |       0.20 | *
    |     9744 |        - |      345 |      345 |       0.20 | *
    |     9814 |        - |      344 |      344 |       0.20 | *
    |     9939 |        - |      343 |      343 |       0.20 | *
    |     9989 |        - |      342 |      342 |       0.20 | *
    |      10K |        - |      341 |      341 |       0.20 | *
    |      11K |        - |      340 |      340 |       0.21 | *
    |      11K |        - |      339 |      339 |       0.21 | *
    |      11K |        - |      338 |      338 |       0.21 | *
    |      11K |        - |      337 |      337 |       0.21 | *
    |      11K |        - |      336 |      336 |       0.21 | *
    |      12K |        - |      335 |      335 |       0.21 | *
    |      12K |        - |      334 |      334 |       0.21 | *
    |      12K |        - |      333 |      333 |       0.21 | *
    |      12K |        - |      332 |      332 |       0.21 | *
    |      12K |        - |      331 |      331 |       0.21 | *
    |      13K |        - |      330 |      330 |       0.22 | *
    |      13K |        - |      329 |      329 |       0.22 | *
    |      13K |        - |      328 |      328 |       0.22 | *
    |      13K |        - |      327 |      327 |       0.22 | *
    |      14K |        - |      326 |      326 |       0.22 | *
    |      14K |        - |      325 |      325 |       0.22 | *
    |      14K |        - |      324 |      324 |       0.22 | *
    |      14K |        - |      323 |      323 |       0.22 | *
    |      14K |        - |      319 |      319 |       0.22 | *
    |      14K |        - |      318 |      318 |       0.22 | *
    |      14K |        - |      316 |      316 |       0.23 | *
    |      14K |        - |      315 |      315 |       0.23 | *
    |      15K |        - |      314 |      314 |       0.23 | *
    |      15K |        - |      313 |      313 |       0.23 | *
    |      16K |        - |      312 |      312 |       0.23 | *
    |      16K |        - |      310 |      310 |       0.23 | *
    |      16K |        - |      309 |      309 |       0.23 | *
    |      16K |        - |      308 |      308 |       0.23 | *
    |      16K |        - |      307 |      307 |       0.24 | *
    |      16K |        - |      306 |      306 |       0.24 | *
    |      18K |        - |      305 |      305 |       0.24 | *
    |      18K |        - |      303 |      303 |       0.24 | *
    |      18K |        - |      302 |      302 |       0.24 | *
    |      21K |        - |      301 |      301 |       0.25 | *
    |      23K |        - |      300 |      300 |       0.25 | *
    |      23K |        - |      299 |      299 |       0.25 | *
    |      23K |        - |      298 |      298 |       0.25 | *
    |      24K |        - |      297 |      297 |       0.25 | *
    |      24K |        - |      296 |      296 |       0.25 | *
    |      24K |        - |      295 |      295 |       0.25 | *
    |      25K |        - |      294 |      294 |       0.25 | *
    |      25K |        - |      293 |      293 |       0.25 | *
    |      26K |        - |      292 |      292 |       0.26 | *
    |      28K |        - |      291 |      291 |       0.26 | *
    |      29K |        - |      290 |      290 |       0.26 | *
    |      29K |        - |      289 |      289 |       0.26 | *
    |      29K |        - |      288 |      288 |       0.26 | *
    |      29K |        - |      287 |      287 |       0.26 | *
    |      29K |        - |      285 |      285 |       0.27 | *
    |      32K |        - |      284 |      284 |       0.27 | *
    |      33K |        - |      283 |      283 |       0.27 | *
    |      33K |        - |      282 |      282 |       0.27 | *
    |      34K |        - |      281 |      281 |       0.28 | *
    |      34K |        - |      280 |      280 |       0.28 | *
    |      35K |        - |      279 |      279 |       0.28 | *
    |      35K |        - |      278 |      278 |       0.28 | *
    |      36K |        - |      277 |      277 |       0.28 | *
    |      36K |        - |      276 |      276 |       0.28 | *
    |      36K |        - |      274 |      274 |       0.29 | *
    |      37K |        - |      273 |      273 |       0.29 | *
    |      37K |        - |      272 |      272 |       0.29 | *
    |      37K |        - |      270 |      270 |       0.29 | *
    |      37K |        - |      269 |      269 |       0.29 | *
    |      38K |        - |      268 |      268 |       0.29 | *
    |      38K |        - |      267 |      267 |       0.29 | *
    |      38K |        - |      266 |      266 |       0.29 | *
    |      39K |        - |      265 |      265 |       0.30 | *
    |      39K |        - |      264 |      264 |       0.30 | *
    |      39K |        - |      263 |      263 |       0.30 | *
    |      41K |        - |      262 |      262 |       0.30 | *
    |      42K |        - |      261 |      261 |       0.30 | *
    |      43K |        - |      260 |      260 |       0.31 | *
    |      44K |        - |      259 |      259 |       0.31 | *
    |      45K |        - |      258 |      258 |       0.31 | *
    |      45K |        - |      257 |      257 |       0.31 | *
    |      46K |        - |      256 |      256 |       0.32 | *
    |      47K |        - |      255 |      255 |       0.32 | *
    |      47K |        - |      254 |      254 |       0.32 | *
    |      47K |        - |      253 |      253 |       0.32 | *
    |      48K |        - |      252 |      252 |       0.33 | *
    |      48K |        - |      251 |      251 |       0.33 | *
    |      49K |        - |      250 |      250 |       0.33 | *
    |      49K |        - |      249 |      249 |       0.33 | *
    |      50K |        - |      248 |      248 |       0.33 | *
    |      52K |        - |      247 |      247 |       0.34 | *
    |      52K |        - |      246 |      246 |       0.34 | *
    |      53K |        - |      245 |      245 |       0.34 | *
    |      54K |        - |      244 |      244 |       0.34 | *
    |      54K |        - |      243 |      243 |       0.35 | *
    |      55K |        - |      242 |      242 |       0.35 | *
    |      56K |        - |      241 |      241 |       0.35 | *
    |      56K |        - |      240 |      240 |       0.35 | *
    |      56K |        - |      239 |      239 |       0.35 | *
    |      59K |        - |      238 |      238 |       0.36 | *
    |      62K |        - |      237 |      237 |       0.37 | *
    |      66K |        - |      236 |      236 |       0.38 | *
    |      66K |        - |      235 |      235 |       0.38 | *
    |      67K |        - |      234 |      234 |       0.38 | *
    |      67K |        - |      233 |      233 |       0.38 | *
    |      67K |        - |      232 |      232 |       0.38 | *
    |      68K |        - |      230 |      230 |       0.39 | *
    |      69K |        - |      229 |      229 |       0.39 | *
    |      75K |        - |      228 |      228 |       0.41 | *
    |      77K |        - |      227 |      227 |       0.41 | *
    |      78K |        - |      226 |      226 |       0.41 | *
    |      78K |        - |      225 |      225 |       0.41 | *
    |      78K |        - |      224 |      224 |       0.41 | *
    |      80K |        - |      223 |      223 |       0.42 | *
    |      80K |        - |      222 |      222 |       0.42 | *
    |      82K |        - |      221 |      221 |       0.43 | *
    |      83K |        - |      220 |      220 |       0.43 | *
    |      87K |        - |      219 |      219 |       0.44 | *
    |      91K |        - |      218 |      218 |       0.45 | *
    |      92K |        - |      217 |      217 |       0.45 | *
    |      92K |        - |      216 |      216 |       0.45 | *
    |     102K |        - |      215 |      215 |       0.48 | *
    |     103K |        - |      214 |      214 |       0.48 | *
    |     106K |        - |      213 |      213 |       0.49 | *
    |     106K |        - |      212 |      212 |       0.49 | *
    |     107K |        - |      211 |      211 |       0.50 | *
    |     108K |        - |      210 |      210 |       0.50 | *
    |     108K |        - |      209 |      209 |       0.50 | *
    |     109K |        - |      208 |      208 |       0.51 | *
    |     109K |        - |      206 |      206 |       0.51 | *
    |     111K |        - |      205 |      205 |       0.51 | *
    |     114K |        - |      204 |      204 |       0.52 | *
    |     118K |        - |      203 |      203 |       0.53 | *
    |     118K |        - |      202 |      202 |       0.54 | *
    |     119K |        - |      201 |      201 |       0.54 | *
    |     125K |        - |      200 |      200 |       0.55 | *
    |     131K |        - |      199 |      199 |       0.57 | *
    |     131K |        - |      198 |      198 |       0.58 | *
    |     134K |        - |      197 |      197 |       0.59 | *
    |     134K |        - |      196 |      196 |       0.59 | *
    |     138K |        - |      195 |      195 |       0.60 | *
    |     140K |        - |      194 |      194 |       0.61 | *
    |     140K |        - |      193 |      193 |       0.61 | *
    |     141K |        - |      191 |      191 |       0.61 | *
    |     154K |        - |      190 |      190 |       0.66 | *
    |     161K |        - |      189 |      189 |       0.68 | *
    |     176K |        - |      188 |      188 |       0.73 | *
    |     181K |        - |      187 |      187 |       0.75 | *
    |     187K |        - |      186 |      186 |       0.76 | *
    |     194K |        - |      185 |      185 |       0.78 | *
    |     194K |        - |      184 |      184 |       0.78 | *
    |     250K |        - |      183 |      183 |       0.91 | *
    |     250K |        - |      182 |      182 |       0.91 | *
    |     256K |        - |      181 |      181 |       0.93 | *
    |     257K |        - |      180 |      180 |       0.93 | *
    |     258K |        - |      179 |      179 |       0.93 | *
    |     283K |        - |      178 |      178 |       0.98 | *
    |     287K |        - |      177 |      177 |       0.99 | *
    |     320K |        - |      176 |      176 |       1.03 | *
    |     327K |        - |      173 |      173 |       1.03 | *
    |     330K |        - |      172 |      172 |       1.04 | *
    |     331K |        - |      171 |      171 |       1.04 | *
    |     334K |        - |      170 |      170 |       1.04 | *
    |     349K |        - |      169 |      169 |       1.06 | *
    |     369K |        - |      168 |      168 |       1.08 | *
    |     370K |        - |      167 |      167 |       1.08 | *
    |     372K |        - |      166 |      166 |       1.09 | *
    |     395K |        - |      165 |      165 |       1.13 | *
    |     413K |        - |      164 |      164 |       1.16 | *
    |     424K |        - |      163 |      163 |       1.17 | *
    |     425K |        - |      162 |      162 |       1.18 | *
    |     425K |        - |      161 |      161 |       1.18 | *
    |     468K |        - |      160 |      160 |       1.23 | *
    |     470K |        - |      159 |      159 |       1.23 | *
    |     480K |        - |      158 |      158 |       1.24 | *
    |     522K |        - |      157 |      157 |       1.30 | *
    |     557K |        - |      156 |      156 |       1.36 | *
    |     561K |        - |      155 |      155 |       1.36 | *
    |     566K |        - |      154 |      154 |       1.37 | *
    |     566K |        - |      153 |      153 |       1.37 | *
    |     575K |        - |      152 |      152 |       1.39 | *
    |     595K |        - |      151 |      151 |       1.42 | *
    |     598K |        - |      150 |      150 |       1.42 | *
    |     636K |        - |      149 |      149 |       1.47 | *
    |     637K |        - |      148 |      148 |       1.48 | *
    |     687K |        - |      147 |      147 |       1.56 | *
    |     715K |        - |      145 |      145 |       1.59 | *
    |     781K |        - |      144 |      144 |       1.65 | *
    |     881K |        - |      143 |      143 |       1.74 | *
    |     915K |        - |      142 |      142 |       1.77 | *
    |    1031K |        - |      141 |      141 |       1.85 | *
    |    1032K |        - |      140 |      140 |       1.85 | *
    |    1157K |        - |      139 |      139 |       1.94 | *
    |    1223K |        - |      138 |      138 |       1.99 | *
    |    1320K |        - |      137 |      137 |       2.06 | *
    |    1320K |        - |      136 |      136 |       2.07 | *
    |    1472K |        - |      135 |      135 |       2.18 | *
    |    1500K |        - |      134 |      134 |       2.20 | *
    |    1513K |        - |      133 |      133 |       2.21 | *
    |    1645K |        - |      132 |      132 |       2.31 | *
    |    1680K |        - |      131 |      131 |       2.34 | *
    |    2097K |        - |      130 |      130 |       2.66 | *
    |    2626K |        - |      129 |      129 |       3.07 | *
    |    2885K |        - |      128 |      128 |       3.28 | *
    |    3033K |        - |      127 |      127 |       3.40 | *
    |    4218K |        - |      126 |      126 |       4.71 | *
    |    4837K |        - |      125 |      125 |       5.25 | *
    |    6743K |        - |      124 |      124 |       6.84 | *
    |    6751K |        - |      123 |      123 |       6.85 | *
    |    6759K |        - |      122 |      122 |       6.86 | *
    |    6791K |        - |      121 |      121 |       6.90 | *
    |    6922K |        - |      120 |      120 |       7.06 | *
    |    7926K |        - |      119 |      119 |       8.13 | *
    |    8137K |        - |      118 |      118 |       8.29 | *
    |    8974K |        - |      117 |      117 |       8.92 | *
    |    9037K |        - |      116 |      116 |       8.97 | *
    |      11M |        - |      115 |      115 |      10.96 | *
    |      11M |        - |      114 |      114 |      11.57 | *
    |      12M |        - |      113 |      113 |      11.86 | *
    |      12M |        - |      112 |      112 |      11.98 | *
    |      13M |        - |      111 |      111 |      13.13 | *
    |      13M |        - |      110 |      110 |      13.16 | *
    |      32M |        - |      109 |      109 |      27.98 | *
    |     108M |        - |      108 |      108 |      85.61 | *
    |     109M |        - |      107 |      107 |      86.78 | *
    |     162M |        - |      106 |      106 |     126.58 | *
    |     163M |        - |      105 |      105 |     127.19 | *
    |     163M |        - |      104 |      104 |     127.55 | *
    |     164M |        - |      103 |      103 |     127.69 | *
    |     166M |        - |      102 |      102 |     129.08 | *
    |     166M |        - |      101 |      101 |     129.20 | *
    |     175M |        - |      100 |      100 |     136.15 | *
    |     559M |        - |       99 |       99 |     423.95 | *
    |     568M |        - |       98 |       98 |     430.97 | *
    |     608M |        - |       97 |       97 |     460.56 | *
    |     627M |        - |       96 |       96 |     475.61 | *
    |     667M |        - |       95 |       95 |     505.79 | *
    |     671M |        - |       94 |       94 |     508.53 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      15K |      81K |     104K |     204M |
    | Shift              |      512 |     845K |     854K |     203M |
    | ShiftSmart(mk)     |     107K |     556K |     718K |     203M |
    | ShiftSmart         |     3515 |    5325K |    5382K |     198M |
    | SimpSwap(mk)       |       64 |      204 |      282 |     204M |
    | SimpSwap           |        5 |      985 |     1034 |     204M |
