Instance....: instances/I_250_30_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      463 |        - |      414 |      414 |       0.09 | *
    |      474 |        - |      412 |      412 |       0.09 | *
    |      496 |        - |      410 |      410 |       0.09 | *
    |      507 |        - |      409 |      409 |       0.09 | *
    |      515 |        - |      408 |      408 |       0.09 | *
    |      530 |        - |      407 |      407 |       0.09 | *
    |      535 |        - |      405 |      405 |       0.09 | *
    |      547 |        - |      403 |      403 |       0.09 | *
    |      553 |        - |      402 |      402 |       0.09 | *
    |      556 |        - |      401 |      401 |       0.09 | *
    |      573 |        - |      399 |      399 |       0.09 | *
    |      583 |        - |      396 |      396 |       0.09 | *
    |      587 |        - |      393 |      393 |       0.10 | *
    |      611 |        - |      391 |      391 |       0.10 | *
    |      616 |        - |      390 |      390 |       0.10 | *
    |      620 |        - |      389 |      389 |       0.10 | *
    |      624 |        - |      387 |      387 |       0.10 | *
    |      629 |        - |      386 |      386 |       0.10 | *
    |      638 |        - |      385 |      385 |       0.10 | *
    |      639 |        - |      384 |      384 |       0.10 | *
    |      641 |        - |      381 |      381 |       0.10 | *
    |      642 |        - |      380 |      380 |       0.10 | *
    |      653 |        - |      379 |      379 |       0.10 | *
    |      656 |        - |      376 |      376 |       0.10 | *
    |      662 |        - |      375 |      375 |       0.11 | *
    |      670 |        - |      374 |      374 |       0.11 | *
    |      685 |        - |      373 |      373 |       0.11 | *
    |      686 |        - |      372 |      372 |       0.11 | *
    |      697 |        - |      371 |      371 |       0.11 | *
    |      701 |        - |      370 |      370 |       0.11 | *
    |      727 |        - |      369 |      369 |       0.11 | *
    |      735 |        - |      367 |      367 |       0.11 | *
    |      742 |        - |      366 |      366 |       0.11 | *
    |      774 |        - |      365 |      365 |       0.11 | *
    |      775 |        - |      364 |      364 |       0.11 | *
    |      777 |        - |      363 |      363 |       0.11 | *
    |      791 |        - |      362 |      362 |       0.12 | *
    |      799 |        - |      358 |      358 |       0.12 | *
    |      802 |        - |      354 |      354 |       0.12 | *
    |      807 |        - |      353 |      353 |       0.12 | *
    |      818 |        - |      352 |      352 |       0.12 | *
    |      837 |        - |      349 |      349 |       0.12 | *
    |      850 |        - |      346 |      346 |       0.12 | *
    |      860 |        - |      345 |      345 |       0.12 | *
    |      865 |        - |      344 |      344 |       0.12 | *
    |      887 |        - |      343 |      343 |       0.12 | *
    |      891 |        - |      342 |      342 |       0.12 | *
    |      907 |        - |      341 |      341 |       0.12 | *
    |      910 |        - |      340 |      340 |       0.12 | *
    |      923 |        - |      339 |      339 |       0.12 | *
    |      939 |        - |      337 |      337 |       0.13 | *
    |      942 |        - |      336 |      336 |       0.13 | *
    |      949 |        - |      335 |      335 |       0.13 | *
    |      950 |        - |      334 |      334 |       0.13 | *
    |      962 |        - |      333 |      333 |       0.13 | *
    |      984 |        - |      331 |      331 |       0.13 | *
    |      994 |        - |      330 |      330 |       0.13 | *
    |     1040 |        - |      329 |      329 |       0.13 | *
    |     1043 |        - |      328 |      328 |       0.13 | *
    |     1051 |        - |      327 |      327 |       0.13 | *
    |     1075 |        - |      325 |      325 |       0.13 | *
    |     1086 |        - |      324 |      324 |       0.13 | *
    |     1136 |        - |      323 |      323 |       0.13 | *
    |     1137 |        - |      321 |      321 |       0.13 | *
    |     1189 |        - |      320 |      320 |       0.14 | *
    |     1198 |        - |      319 |      319 |       0.14 | *
    |     1222 |        - |      318 |      318 |       0.14 | *
    |     1230 |        - |      317 |      317 |       0.14 | *
    |     1240 |        - |      315 |      315 |       0.14 | *
    |     1253 |        - |      314 |      314 |       0.14 | *
    |     1260 |        - |      313 |      313 |       0.14 | *
    |     1297 |        - |      312 |      312 |       0.14 | *
    |     1301 |        - |      311 |      311 |       0.14 | *
    |     1302 |        - |      310 |      310 |       0.14 | *
    |     1321 |        - |      309 |      309 |       0.14 | *
    |     1329 |        - |      308 |      308 |       0.14 | *
    |     1330 |        - |      307 |      307 |       0.14 | *
    |     1331 |        - |      306 |      306 |       0.14 | *
    |     1340 |        - |      305 |      305 |       0.14 | *
    |     1355 |        - |      304 |      304 |       0.15 | *
    |     1372 |        - |      303 |      303 |       0.15 | *
    |     1382 |        - |      302 |      302 |       0.15 | *
    |     1396 |        - |      301 |      301 |       0.15 | *
    |     1400 |        - |      300 |      300 |       0.15 | *
    |     1405 |        - |      299 |      299 |       0.15 | *
    |     1412 |        - |      297 |      297 |       0.15 | *
    |     1428 |        - |      295 |      295 |       0.15 | *
    |     1433 |        - |      294 |      294 |       0.15 | *
    |     1451 |        - |      293 |      293 |       0.15 | *
    |     1456 |        - |      292 |      292 |       0.15 | *
    |     1462 |        - |      291 |      291 |       0.15 | *
    |     1470 |        - |      290 |      290 |       0.15 | *
    |     1498 |        - |      289 |      289 |       0.15 | *
    |     1512 |        - |      287 |      287 |       0.15 | *
    |     1530 |        - |      286 |      286 |       0.16 | *
    |     1538 |        - |      285 |      285 |       0.16 | *
    |     1582 |        - |      284 |      284 |       0.16 | *
    |     1607 |        - |      283 |      283 |       0.16 | *
    |     1645 |        - |      282 |      282 |       0.16 | *
    |     1711 |        - |      281 |      281 |       0.16 | *
    |     1729 |        - |      278 |      278 |       0.16 | *
    |     1740 |        - |      277 |      277 |       0.16 | *
    |     1753 |        - |      275 |      275 |       0.16 | *
    |     1766 |        - |      274 |      274 |       0.16 | *
    |     1781 |        - |      273 |      273 |       0.16 | *
    |     1799 |        - |      271 |      271 |       0.16 | *
    |     1820 |        - |      270 |      270 |       0.16 | *
    |     1824 |        - |      269 |      269 |       0.16 | *
    |     1836 |        - |      268 |      268 |       0.17 | *
    |     1838 |        - |      267 |      267 |       0.17 | *
    |     2006 |        - |      266 |      266 |       0.17 | *
    |     2015 |        - |      265 |      265 |       0.17 | *
    |     2024 |        - |      264 |      264 |       0.17 | *
    |     2046 |        - |      263 |      263 |       0.17 | *
    |     2069 |        - |      262 |      262 |       0.17 | *
    |     2082 |        - |      261 |      261 |       0.17 | *
    |     2085 |        - |      260 |      260 |       0.17 | *
    |     2112 |        - |      259 |      259 |       0.17 | *
    |     2138 |        - |      258 |      258 |       0.17 | *
    |     2149 |        - |      257 |      257 |       0.17 | *
    |     2178 |        - |      256 |      256 |       0.17 | *
    |     2188 |        - |      255 |      255 |       0.17 | *
    |     2219 |        - |      254 |      254 |       0.18 | *
    |     2226 |        - |      253 |      253 |       0.18 | *
    |     2238 |        - |      252 |      252 |       0.18 | *
    |     2288 |        - |      249 |      249 |       0.18 | *
    |     2303 |        - |      247 |      247 |       0.18 | *
    |     2310 |        - |      246 |      246 |       0.18 | *
    |     2311 |        - |      244 |      244 |       0.18 | *
    |     2345 |        - |      243 |      243 |       0.18 | *
    |     2349 |        - |      241 |      241 |       0.18 | *
    |     2350 |        - |      240 |      240 |       0.18 | *
    |     2351 |        - |      239 |      239 |       0.18 | *
    |     2385 |        - |      238 |      238 |       0.18 | *
    |     2387 |        - |      237 |      237 |       0.18 | *
    |     2455 |        - |      236 |      236 |       0.18 | *
    |     2481 |        - |      235 |      235 |       0.18 | *
    |     2489 |        - |      234 |      234 |       0.18 | *
    |     2493 |        - |      232 |      232 |       0.18 | *
    |     2500 |        - |      231 |      231 |       0.19 | *
    |     2501 |        - |      230 |      230 |       0.19 | *
    |     2622 |        - |      229 |      229 |       0.19 | *
    |     2641 |        - |      228 |      228 |       0.19 | *
    |     2651 |        - |      227 |      227 |       0.19 | *
    |     2679 |        - |      226 |      226 |       0.19 | *
    |     2680 |        - |      225 |      225 |       0.19 | *
    |     2685 |        - |      224 |      224 |       0.19 | *
    |     2694 |        - |      223 |      223 |       0.19 | *
    |     2722 |        - |      221 |      221 |       0.19 | *
    |     2725 |        - |      220 |      220 |       0.19 | *
    |     2790 |        - |      219 |      219 |       0.19 | *
    |     2801 |        - |      218 |      218 |       0.19 | *
    |     2844 |        - |      217 |      217 |       0.19 | *
    |     2978 |        - |      216 |      216 |       0.20 | *
    |     2981 |        - |      215 |      215 |       0.20 | *
    |     2989 |        - |      214 |      214 |       0.20 | *
    |     2994 |        - |      213 |      213 |       0.20 | *
    |     3034 |        - |      211 |      211 |       0.20 | *
    |     3071 |        - |      210 |      210 |       0.20 | *
    |     3169 |        - |      209 |      209 |       0.20 | *
    |     3182 |        - |      208 |      208 |       0.20 | *
    |     3222 |        - |      207 |      207 |       0.20 | *
    |     3264 |        - |      206 |      206 |       0.20 | *
    |     3422 |        - |      205 |      205 |       0.20 | *
    |     3440 |        - |      202 |      202 |       0.20 | *
    |     3446 |        - |      201 |      201 |       0.20 | *
    |     3493 |        - |      200 |      200 |       0.20 | *
    |     3637 |        - |      198 |      198 |       0.21 | *
    |     3723 |        - |      197 |      197 |       0.21 | *
    |     3729 |        - |      196 |      196 |       0.21 | *
    |     3739 |        - |      195 |      195 |       0.21 | *
    |     3844 |        - |      194 |      194 |       0.21 | *
    |     3881 |        - |      193 |      193 |       0.21 | *
    |     3994 |        - |      192 |      192 |       0.21 | *
    |     4034 |        - |      191 |      191 |       0.21 | *
    |     4152 |        - |      190 |      190 |       0.21 | *
    |     4208 |        - |      189 |      189 |       0.21 | *
    |     4244 |        - |      188 |      188 |       0.21 | *
    |     4261 |        - |      187 |      187 |       0.21 | *
    |     4278 |        - |      186 |      186 |       0.22 | *
    |     4298 |        - |      184 |      184 |       0.22 | *
    |     4338 |        - |      183 |      183 |       0.22 | *
    |     4349 |        - |      182 |      182 |       0.22 | *
    |     4423 |        - |      181 |      181 |       0.22 | *
    |     4431 |        - |      180 |      180 |       0.22 | *
    |     4489 |        - |      179 |      179 |       0.22 | *
    |     4560 |        - |      178 |      178 |       0.22 | *
    |     4731 |        - |      177 |      177 |       0.22 | *
    |     4868 |        - |      176 |      176 |       0.22 | *
    |     4962 |        - |      175 |      175 |       0.22 | *
    |     4975 |        - |      174 |      174 |       0.22 | *
    |     5269 |        - |      173 |      173 |       0.23 | *
    |     5317 |        - |      172 |      172 |       0.23 | *
    |     5329 |        - |      171 |      171 |       0.23 | *
    |     5373 |        - |      170 |      170 |       0.23 | *
    |     5386 |        - |      169 |      169 |       0.23 | *
    |     5524 |        - |      168 |      168 |       0.23 | *
    |     5562 |        - |      167 |      167 |       0.23 | *
    |     5585 |        - |      166 |      166 |       0.23 | *
    |     5641 |        - |      165 |      165 |       0.23 | *
    |     5759 |        - |      164 |      164 |       0.23 | *
    |     5893 |        - |      163 |      163 |       0.23 | *
    |     5927 |        - |      162 |      162 |       0.23 | *
    |     5961 |        - |      160 |      160 |       0.23 | *
    |     5966 |        - |      159 |      159 |       0.23 | *
    |     6024 |        - |      158 |      158 |       0.23 | *
    |     6046 |        - |      157 |      157 |       0.24 | *
    |     6064 |        - |      156 |      156 |       0.24 | *
    |     6385 |        - |      155 |      155 |       0.24 | *
    |     6425 |        - |      154 |      154 |       0.24 | *
    |     6495 |        - |      153 |      153 |       0.24 | *
    |     6512 |        - |      152 |      152 |       0.24 | *
    |     6520 |        - |      151 |      151 |       0.24 | *
    |     6538 |        - |      150 |      150 |       0.24 | *
    |     6637 |        - |      149 |      149 |       0.24 | *
    |     6808 |        - |      148 |      148 |       0.24 | *
    |     7033 |        - |      147 |      147 |       0.24 | *
    |     7080 |        - |      146 |      146 |       0.24 | *
    |     7130 |        - |      145 |      145 |       0.24 | *
    |     7173 |        - |      144 |      144 |       0.24 | *
    |     7292 |        - |      143 |      143 |       0.25 | *
    |     7470 |        - |      142 |      142 |       0.25 | *
    |     7490 |        - |      141 |      141 |       0.25 | *
    |     7903 |        - |      140 |      140 |       0.25 | *
    |     8266 |        - |      139 |      139 |       0.25 | *
    |     8683 |        - |      138 |      138 |       0.25 | *
    |     9111 |        - |      137 |      137 |       0.25 | *
    |     9280 |        - |      136 |      136 |       0.25 | *
    |     9492 |        - |      135 |      135 |       0.25 | *
    |     9522 |        - |      134 |      134 |       0.26 | *
    |     9569 |        - |      133 |      133 |       0.26 | *
    |     9776 |        - |      132 |      132 |       0.26 | *
    |     9885 |        - |      131 |      131 |       0.26 | *
    |     9955 |        - |      130 |      130 |       0.26 | *
    |      10K |        - |      129 |      129 |       0.26 | *
    |      11K |        - |      128 |      128 |       0.26 | *
    |      11K |        - |      127 |      127 |       0.26 | *
    |      11K |        - |      126 |      126 |       0.26 | *
    |      12K |        - |      125 |      125 |       0.27 | *
    |      12K |        - |      124 |      124 |       0.27 | *
    |      12K |        - |      123 |      123 |       0.27 | *
    |      12K |        - |      122 |      122 |       0.27 | *
    |      13K |        - |      121 |      121 |       0.27 | *
    |      13K |        - |      120 |      120 |       0.27 | *
    |      13K |        - |      119 |      119 |       0.27 | *
    |      13K |        - |      118 |      118 |       0.27 | *
    |      13K |        - |      117 |      117 |       0.27 | *
    |      14K |        - |      116 |      116 |       0.28 | *
    |      14K |        - |      115 |      115 |       0.28 | *
    |      15K |        - |      114 |      114 |       0.28 | *
    |      15K |        - |      113 |      113 |       0.28 | *
    |      15K |        - |      112 |      112 |       0.28 | *
    |      15K |        - |      111 |      111 |       0.28 | *
    |      16K |        - |      110 |      110 |       0.29 | *
    |      17K |        - |      109 |      109 |       0.29 | *
    |      17K |        - |      108 |      108 |       0.29 | *
    |      18K |        - |      107 |      107 |       0.29 | *
    |      19K |        - |      106 |      106 |       0.29 | *
    |      19K |        - |      105 |      105 |       0.30 | *
    |      20K |        - |      104 |      104 |       0.30 | *
    |      20K |        - |      103 |      103 |       0.30 | *
    |      20K |        - |      102 |      102 |       0.30 | *
    |      20K |        - |      101 |      101 |       0.30 | *
    |      21K |        - |      100 |      100 |       0.30 | *
    |      21K |        - |       99 |       99 |       0.30 | *
    |      21K |        - |       98 |       98 |       0.30 | *
    |      25K |        - |       97 |       97 |       0.31 | *
    |      25K |        - |       96 |       96 |       0.31 | *
    |      25K |        - |       95 |       95 |       0.32 | *
    |      25K |        - |       94 |       94 |       0.32 | *
    |      25K |        - |       93 |       93 |       0.32 | *
    |      26K |        - |       92 |       92 |       0.32 | *
    |      27K |        - |       91 |       91 |       0.32 | *
    |      27K |        - |       90 |       90 |       0.32 | *
    |      29K |        - |       89 |       89 |       0.33 | *
    |      33K |        - |       88 |       88 |       0.34 | *
    |      35K |        - |       87 |       87 |       0.35 | *
    |      36K |        - |       86 |       86 |       0.35 | *
    |      37K |        - |       85 |       85 |       0.35 | *
    |      38K |        - |       84 |       84 |       0.35 | *
    |      43K |        - |       83 |       83 |       0.36 | *
    |      43K |        - |       82 |       82 |       0.36 | *
    |      45K |        - |       81 |       81 |       0.36 | *
    |      82K |        - |       80 |       80 |       0.43 | *
    |      83K |        - |       79 |       79 |       0.43 | *
    |      85K |        - |       78 |       78 |       0.44 | *
    |      90K |        - |       77 |       77 |       0.46 | *
    |      93K |        - |       76 |       76 |       0.47 | *
    |      94K |        - |       75 |       75 |       0.47 | *
    |      98K |        - |       74 |       74 |       0.48 | *
    |     102K |        - |       73 |       73 |       0.49 | *
    |     102K |        - |       72 |       72 |       0.49 | *
    |     136K |        - |       71 |       71 |       0.59 | *
    |     142K |        - |       70 |       70 |       0.61 | *
    |     144K |        - |       69 |       69 |       0.61 | *
    |     303K |        - |       68 |       68 |       1.10 | *
    |    1009K |        - |       67 |       67 |       1.71 | *
    |    1219K |        - |       66 |       66 |       1.87 | *
    |    3634K |        - |       65 |       65 |       3.77 | *
    |      31M |        - |       64 |       64 |      28.16 | *
    |      95M |        - |       63 |       63 |      77.88 | *
    |     134M |        - |       62 |       62 |     107.67 | *
    |     150M |        - |       61 |       61 |     119.97 | *
    |     159M |        - |       60 |       60 |     126.52 | *
    |     342M |        - |       59 |       59 |     265.03 | *
    |     376M |        - |       58 |       58 |     290.44 | *
    |     446M |        - |       57 |       57 |     343.74 | *
    |     489M |        - |       56 |       56 |     376.09 | *
    |     646M |        - |       55 |       55 |     495.74 | *
    |     701M |        - |       54 |       54 |     537.53 | *
    |     829M |        - |       53 |       53 |     633.63 | *
    |     984M |        - |       52 |       52 |     749.91 | *
    |    1140M |        - |       51 |       51 |     866.50 | *
    |    1415M |        - |       50 |       50 |    1071.78 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     724K |    5459K |    6692K |     197M |
    | Shift              |      24K |      21M |      21M |     182M |
    | ShiftSmart(mk)     |    3011K |      25M |      29M |     174M |
    | ShiftSmart         |     100K |      63M |      64M |     140M |
    | SimpSwap(mk)       |     3689 |      10K |      17K |     203M |
    | SimpSwap           |      239 |      35K |      40K |     204M |
    | SimpSwapSmart(mk)  |      25K |      72K |     114K |     204M |
    | SimpSwapSmart      |     1775 |     223K |     255K |     203M |
    | Swap(mk)           |     2526 |     6533 |      11K |     203M |
    | Swap               |      159 |      24K |      27K |     204M |
    | SwapSmart(mk)      |      13K |      37K |      57K |     203M |
    | SwapSmart          |      916 |     103K |     115K |     203M |
    | Switch(mk)         |     451K |      32M |      32M |     171M |
    | Switch             |      15K |      37M |      38M |     166M |
    | SwitchSmart(mk)    |    1606K |      12M |      14M |     189M |
    | SwitchSmart        |      53K |      32M |      33M |     171M |
    | TaskMove(mk)       |      38K |     105K |     164K |     203M |
    | TaskMove           |     1200 |     162K |     183K |     203M |
    | TaskMoveSmart(mk)  |     122K |     391K |     572K |     203M |
    | TaskMoveSmart      |     4343 |     595K |     657K |     203M |
    | 2-Shift(mk)        |     422K |    7632K |    8309K |     195M |
    | 2-Shift            |      14K |      15M |      16M |     188M |
    | 2-ShiftSmart(mk)   |    2613K |      26M |      29M |     174M |
    | 2-ShiftSmart       |      87K |      46M |      47M |     156M |
    \----------------------------------------------------------------/

Best makespan.....: 50
N. of Iterations..: 4884437665
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
