Instance....: instances/I_150_20_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      149 |        - |      593 |      593 |       0.06 | *
    |      153 |        - |      590 |      590 |       0.06 | *
    |      154 |        - |      587 |      587 |       0.06 | *
    |      157 |        - |      585 |      585 |       0.07 | *
    |      169 |        - |      578 |      578 |       0.07 | *
    |      188 |        - |      560 |      560 |       0.07 | *
    |      189 |        - |      557 |      557 |       0.07 | *
    |      194 |        - |      555 |      555 |       0.07 | *
    |      196 |        - |      552 |      552 |       0.07 | *
    |      201 |        - |      550 |      550 |       0.07 | *
    |      206 |        - |      547 |      547 |       0.07 | *
    |      207 |        - |      546 |      546 |       0.07 | *
    |      221 |        - |      541 |      541 |       0.07 | *
    |      222 |        - |      540 |      540 |       0.08 | *
    |      229 |        - |      533 |      533 |       0.08 | *
    |      248 |        - |      531 |      531 |       0.08 | *
    |      251 |        - |      525 |      525 |       0.08 | *
    |      260 |        - |      524 |      524 |       0.08 | *
    |      261 |        - |      517 |      517 |       0.08 | *
    |      274 |        - |      514 |      514 |       0.08 | *
    |      299 |        - |      512 |      512 |       0.08 | *
    |      313 |        - |      510 |      510 |       0.08 | *
    |      315 |        - |      506 |      506 |       0.08 | *
    |      325 |        - |      505 |      505 |       0.09 | *
    |      331 |        - |      502 |      502 |       0.09 | *
    |      337 |        - |      499 |      499 |       0.09 | *
    |      349 |        - |      495 |      495 |       0.09 | *
    |      359 |        - |      494 |      494 |       0.09 | *
    |      371 |        - |      485 |      485 |       0.09 | *
    |      375 |        - |      483 |      483 |       0.09 | *
    |      383 |        - |      473 |      473 |       0.09 | *
    |      386 |        - |      471 |      471 |       0.09 | *
    |      431 |        - |      467 |      467 |       0.09 | *
    |      439 |        - |      466 |      466 |       0.09 | *
    |      442 |        - |      461 |      461 |       0.10 | *
    |      445 |        - |      458 |      458 |       0.10 | *
    |      446 |        - |      457 |      457 |       0.10 | *
    |      453 |        - |      456 |      456 |       0.10 | *
    |      479 |        - |      451 |      451 |       0.10 | *
    |      487 |        - |      450 |      450 |       0.10 | *
    |      493 |        - |      448 |      448 |       0.10 | *
    |      511 |        - |      439 |      439 |       0.10 | *
    |      522 |        - |      438 |      438 |       0.10 | *
    |      526 |        - |      437 |      437 |       0.10 | *
    |      555 |        - |      431 |      431 |       0.11 | *
    |      556 |        - |      427 |      427 |       0.11 | *
    |      557 |        - |      426 |      426 |       0.11 | *
    |      563 |        - |      425 |      425 |       0.11 | *
    |      572 |        - |      423 |      423 |       0.11 | *
    |      575 |        - |      421 |      421 |       0.11 | *
    |      582 |        - |      420 |      420 |       0.11 | *
    |      583 |        - |      417 |      417 |       0.11 | *
    |      663 |        - |      413 |      413 |       0.11 | *
    |      677 |        - |      410 |      410 |       0.11 | *
    |      717 |        - |      407 |      407 |       0.11 | *
    |      750 |        - |      406 |      406 |       0.12 | *
    |      752 |        - |      404 |      404 |       0.12 | *
    |      897 |        - |      401 |      401 |       0.12 | *
    |      909 |        - |      397 |      397 |       0.12 | *
    |      915 |        - |      394 |      394 |       0.12 | *
    |      953 |        - |      392 |      392 |       0.12 | *
    |      956 |        - |      391 |      391 |       0.12 | *
    |      980 |        - |      389 |      389 |       0.12 | *
    |      989 |        - |      387 |      387 |       0.12 | *
    |     1015 |        - |      375 |      375 |       0.12 | *
    |     1018 |        - |      373 |      373 |       0.12 | *
    |     1027 |        - |      371 |      371 |       0.13 | *
    |     1029 |        - |      368 |      368 |       0.13 | *
    |     1031 |        - |      365 |      365 |       0.13 | *
    |     1042 |        - |      363 |      363 |       0.13 | *
    |     1092 |        - |      362 |      362 |       0.13 | *
    |     1108 |        - |      358 |      358 |       0.13 | *
    |     1116 |        - |      357 |      357 |       0.13 | *
    |     1129 |        - |      356 |      356 |       0.13 | *
    |     1132 |        - |      354 |      354 |       0.13 | *
    |     1172 |        - |      351 |      351 |       0.13 | *
    |     1175 |        - |      349 |      349 |       0.13 | *
    |     1207 |        - |      346 |      346 |       0.13 | *
    |     1210 |        - |      345 |      345 |       0.14 | *
    |     1212 |        - |      344 |      344 |       0.14 | *
    |     1216 |        - |      343 |      343 |       0.14 | *
    |     1219 |        - |      342 |      342 |       0.14 | *
    |     1226 |        - |      341 |      341 |       0.14 | *
    |     1257 |        - |      340 |      340 |       0.14 | *
    |     1269 |        - |      339 |      339 |       0.14 | *
    |     1285 |        - |      338 |      338 |       0.14 | *
    |     1307 |        - |      337 |      337 |       0.14 | *
    |     1348 |        - |      335 |      335 |       0.14 | *
    |     1354 |        - |      334 |      334 |       0.15 | *
    |     1355 |        - |      332 |      332 |       0.15 | *
    |     1362 |        - |      330 |      330 |       0.15 | *
    |     1409 |        - |      329 |      329 |       0.15 | *
    |     1417 |        - |      328 |      328 |       0.15 | *
    |     1425 |        - |      325 |      325 |       0.15 | *
    |     1433 |        - |      324 |      324 |       0.15 | *
    |     1434 |        - |      323 |      323 |       0.15 | *
    |     1445 |        - |      321 |      321 |       0.15 | *
    |     1465 |        - |      320 |      320 |       0.15 | *
    |     1480 |        - |      318 |      318 |       0.15 | *
    |     1500 |        - |      316 |      316 |       0.15 | *
    |     1538 |        - |      315 |      315 |       0.15 | *
    |     1545 |        - |      314 |      314 |       0.16 | *
    |     1622 |        - |      313 |      313 |       0.16 | *
    |     1660 |        - |      312 |      312 |       0.16 | *
    |     1674 |        - |      311 |      311 |       0.16 | *
    |     1709 |        - |      310 |      310 |       0.16 | *
    |     1742 |        - |      309 |      309 |       0.16 | *
    |     1745 |        - |      306 |      306 |       0.16 | *
    |     1749 |        - |      304 |      304 |       0.16 | *
    |     1752 |        - |      303 |      303 |       0.16 | *
    |     1764 |        - |      302 |      302 |       0.16 | *
    |     1787 |        - |      301 |      301 |       0.16 | *
    |     1827 |        - |      300 |      300 |       0.16 | *
    |     1850 |        - |      299 |      299 |       0.16 | *
    |     1881 |        - |      298 |      298 |       0.16 | *
    |     1884 |        - |      296 |      296 |       0.16 | *
    |     1890 |        - |      293 |      293 |       0.17 | *
    |     1904 |        - |      292 |      292 |       0.17 | *
    |     2090 |        - |      290 |      290 |       0.17 | *
    |     2121 |        - |      288 |      288 |       0.17 | *
    |     2230 |        - |      286 |      286 |       0.17 | *
    |     2252 |        - |      285 |      285 |       0.17 | *
    |     2264 |        - |      283 |      283 |       0.17 | *
    |     2292 |        - |      280 |      280 |       0.17 | *
    |     2312 |        - |      279 |      279 |       0.17 | *
    |     2359 |        - |      278 |      278 |       0.17 | *
    |     2415 |        - |      277 |      277 |       0.17 | *
    |     2432 |        - |      276 |      276 |       0.17 | *
    |     2446 |        - |      275 |      275 |       0.18 | *
    |     2473 |        - |      273 |      273 |       0.18 | *
    |     2498 |        - |      271 |      271 |       0.18 | *
    |     2565 |        - |      270 |      270 |       0.18 | *
    |     2625 |        - |      268 |      268 |       0.18 | *
    |     2634 |        - |      265 |      265 |       0.18 | *
    |     2735 |        - |      264 |      264 |       0.18 | *
    |     2742 |        - |      263 |      263 |       0.18 | *
    |     2830 |        - |      261 |      261 |       0.18 | *
    |     2839 |        - |      260 |      260 |       0.18 | *
    |     2893 |        - |      259 |      259 |       0.18 | *
    |     2896 |        - |      258 |      258 |       0.18 | *
    |     2900 |        - |      257 |      257 |       0.18 | *
    |     2908 |        - |      256 |      256 |       0.18 | *
    |     3096 |        - |      255 |      255 |       0.19 | *
    |     3128 |        - |      254 |      254 |       0.19 | *
    |     3189 |        - |      253 |      253 |       0.19 | *
    |     3232 |        - |      251 |      251 |       0.19 | *
    |     3323 |        - |      250 |      250 |       0.19 | *
    |     3467 |        - |      249 |      249 |       0.19 | *
    |     3612 |        - |      247 |      247 |       0.19 | *
    |     3636 |        - |      246 |      246 |       0.19 | *
    |     3651 |        - |      245 |      245 |       0.19 | *
    |     3683 |        - |      243 |      243 |       0.19 | *
    |     3773 |        - |      241 |      241 |       0.19 | *
    |     3819 |        - |      240 |      240 |       0.20 | *
    |     4027 |        - |      239 |      239 |       0.20 | *
    |     4078 |        - |      237 |      237 |       0.20 | *
    |     4158 |        - |      234 |      234 |       0.20 | *
    |     4181 |        - |      233 |      233 |       0.20 | *
    |     4209 |        - |      232 |      232 |       0.20 | *
    |     4221 |        - |      231 |      231 |       0.20 | *
    |     4338 |        - |      230 |      230 |       0.20 | *
    |     4353 |        - |      229 |      229 |       0.20 | *
    |     4454 |        - |      228 |      228 |       0.20 | *
    |     4508 |        - |      227 |      227 |       0.20 | *
    |     4995 |        - |      226 |      226 |       0.21 | *
    |     5595 |        - |      225 |      225 |       0.21 | *
    |     5686 |        - |      224 |      224 |       0.21 | *
    |     5696 |        - |      223 |      223 |       0.21 | *
    |     5761 |        - |      222 |      222 |       0.21 | *
    |     5777 |        - |      221 |      221 |       0.21 | *
    |     5903 |        - |      220 |      220 |       0.21 | *
    |     6034 |        - |      219 |      219 |       0.21 | *
    |     6037 |        - |      218 |      218 |       0.21 | *
    |     6041 |        - |      217 |      217 |       0.21 | *
    |     6280 |        - |      216 |      216 |       0.21 | *
    |     6325 |        - |      214 |      214 |       0.21 | *
    |     6338 |        - |      213 |      213 |       0.22 | *
    |     6485 |        - |      212 |      212 |       0.22 | *
    |     6577 |        - |      211 |      211 |       0.22 | *
    |     6636 |        - |      208 |      208 |       0.22 | *
    |     7078 |        - |      207 |      207 |       0.22 | *
    |     7171 |        - |      204 |      204 |       0.22 | *
    |     7229 |        - |      203 |      203 |       0.22 | *
    |     7336 |        - |      202 |      202 |       0.22 | *
    |     7369 |        - |      201 |      201 |       0.22 | *
    |     7400 |        - |      200 |      200 |       0.22 | *
    |     7445 |        - |      199 |      199 |       0.22 | *
    |     7656 |        - |      198 |      198 |       0.23 | *
    |     7793 |        - |      197 |      197 |       0.23 | *
    |     8121 |        - |      196 |      196 |       0.23 | *
    |     8466 |        - |      195 |      195 |       0.23 | *
    |     8540 |        - |      194 |      194 |       0.23 | *
    |     8591 |        - |      193 |      193 |       0.23 | *
    |     8595 |        - |      192 |      192 |       0.23 | *
    |     8853 |        - |      191 |      191 |       0.23 | *
    |     8881 |        - |      189 |      189 |       0.23 | *
    |     8931 |        - |      188 |      188 |       0.23 | *
    |     8958 |        - |      187 |      187 |       0.23 | *
    |     9034 |        - |      186 |      186 |       0.23 | *
    |     9046 |        - |      185 |      185 |       0.23 | *
    |     9815 |        - |      184 |      184 |       0.24 | *
    |     9823 |        - |      183 |      183 |       0.24 | *
    |      10K |        - |      181 |      181 |       0.24 | *
    |      11K |        - |      180 |      180 |       0.24 | *
    |      11K |        - |      179 |      179 |       0.24 | *
    |      11K |        - |      178 |      178 |       0.24 | *
    |      11K |        - |      177 |      177 |       0.24 | *
    |      11K |        - |      176 |      176 |       0.24 | *
    |      11K |        - |      175 |      175 |       0.25 | *
    |      13K |        - |      173 |      173 |       0.25 | *
    |      13K |        - |      172 |      172 |       0.25 | *
    |      13K |        - |      171 |      171 |       0.25 | *
    |      14K |        - |      170 |      170 |       0.26 | *
    |      14K |        - |      169 |      169 |       0.26 | *
    |      14K |        - |      168 |      168 |       0.26 | *
    |      15K |        - |      167 |      167 |       0.26 | *
    |      15K |        - |      166 |      166 |       0.26 | *
    |      16K |        - |      165 |      165 |       0.26 | *
    |      17K |        - |      164 |      164 |       0.27 | *
    |      17K |        - |      162 |      162 |       0.27 | *
    |      17K |        - |      161 |      161 |       0.27 | *
    |      17K |        - |      160 |      160 |       0.27 | *
    |      18K |        - |      159 |      159 |       0.27 | *
    |      18K |        - |      158 |      158 |       0.27 | *
    |      18K |        - |      157 |      157 |       0.27 | *
    |      18K |        - |      156 |      156 |       0.27 | *
    |      19K |        - |      155 |      155 |       0.28 | *
    |      20K |        - |      154 |      154 |       0.28 | *
    |      21K |        - |      153 |      153 |       0.28 | *
    |      23K |        - |      152 |      152 |       0.29 | *
    |      24K |        - |      151 |      151 |       0.29 | *
    |      24K |        - |      150 |      150 |       0.29 | *
    |      24K |        - |      149 |      149 |       0.29 | *
    |      24K |        - |      148 |      148 |       0.29 | *
    |      34K |        - |      147 |      147 |       0.31 | *
    |      34K |        - |      146 |      146 |       0.31 | *
    |      35K |        - |      145 |      145 |       0.31 | *
    |      42K |        - |      144 |      144 |       0.33 | *
    |      50K |        - |      143 |      143 |       0.35 | *
    |      50K |        - |      142 |      142 |       0.35 | *
    |      56K |        - |      141 |      141 |       0.36 | *
    |      61K |        - |      140 |      140 |       0.38 | *
    |      62K |        - |      139 |      139 |       0.38 | *
    |      64K |        - |      138 |      138 |       0.39 | *
    |      69K |        - |      137 |      137 |       0.40 | *
    |      69K |        - |      136 |      136 |       0.41 | *
    |      70K |        - |      135 |      135 |       0.41 | *
    |      70K |        - |      134 |      134 |       0.41 | *
    |      74K |        - |      133 |      133 |       0.42 | *
    |      75K |        - |      132 |      132 |       0.43 | *
    |      85K |        - |      131 |      131 |       0.46 | *
    |      85K |        - |      130 |      130 |       0.46 | *
    |      86K |        - |      129 |      129 |       0.46 | *
    |      87K |        - |      128 |      128 |       0.47 | *
    |      88K |        - |      127 |      127 |       0.48 | *
    |      98K |        - |      126 |      126 |       0.51 | *
    |      99K |        - |      125 |      125 |       0.51 | *
    |     109K |        - |      124 |      124 |       0.54 | *
    |     112K |        - |      123 |      123 |       0.56 | *
    |     115K |        - |      122 |      122 |       0.56 | *
    |     119K |        - |      121 |      121 |       0.58 | *
    |     120K |        - |      120 |      120 |       0.58 | *
    |     127K |        - |      119 |      119 |       0.61 | *
    |     127K |        - |      118 |      118 |       0.61 | *
    |     127K |        - |      117 |      117 |       0.61 | *
    |     132K |        - |      116 |      116 |       0.63 | *
    |     133K |        - |      115 |      115 |       0.64 | *
    |     148K |        - |      114 |      114 |       0.70 | *
    |     154K |        - |      113 |      113 |       0.72 | *
    |     155K |        - |      112 |      112 |       0.72 | *
    |     155K |        - |      111 |      111 |       0.72 | *
    |     158K |        - |      109 |      109 |       0.73 | *
    |     316K |        - |      108 |      108 |       1.15 | *
    |     317K |        - |      107 |      107 |       1.16 | *
    |     348K |        - |      106 |      106 |       1.20 | *
    |     362K |        - |      105 |      105 |       1.22 | *
    |     362K |        - |      104 |      104 |       1.22 | *
    |     440K |        - |      103 |      103 |       1.31 | *
    |     441K |        - |      102 |      102 |       1.31 | *
    |     446K |        - |      101 |      101 |       1.32 | *
    |     456K |        - |      100 |      100 |       1.34 | *
    |     963K |        - |       99 |       99 |       1.98 | *
    |     990K |        - |       98 |       98 |       2.01 | *
    |     991K |        - |       97 |       97 |       2.01 | *
    |    1038K |        - |       96 |       96 |       2.05 | *
    |      10M |        - |       95 |       95 |       9.31 | *
    |      10M |        - |       94 |       94 |       9.31 | *
    |      11M |        - |       93 |       93 |       9.53 | *
    |      73M |        - |       92 |       92 |      51.76 | *
    |      81M |        - |       91 |       91 |      56.96 | *
    |      81M |        - |       90 |       90 |      57.07 | *
    |     278M |        - |       89 |       89 |     187.22 | *
    |     279M |        - |       88 |       88 |     187.49 | *
    |     350M |        - |       87 |       87 |     234.51 | *
    |     357M |        - |       86 |       86 |     239.16 | *
    |     715M |        - |       85 |       85 |     475.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      60K |     369K |     449K |     231M |
    | Shift              |     3067 |    2549K |    2604K |     229M |
    | ShiftSmart(mk)     |     334K |    1915K |    2361K |     229M |
    | ShiftSmart         |      17K |      12M |      12M |     219M |
    | SimpSwap(mk)       |      309 |      732 |     1172 |     231M |
    | SimpSwap           |       28 |     3202 |     3512 |     231M |
    | SimpSwapSmart(mk)  |     1740 |     4432 |     6954 |     231M |
    | SimpSwapSmart      |      177 |      19K |      21K |     231M |
    | Swap(mk)           |       83 |      584 |      716 |     231M |
    | Swap               |        9 |     1428 |     1520 |     231M |
    | SwapSmart(mk)      |     1814 |      27K |      29K |     231M |
    | SwapSmart          |      189 |      44K |      46K |     231M |
    | Switch(mk)         |      25K |      28M |      28M |     203M |
    | Switch             |     1242 |      34M |      34M |     198M |
    | SwitchSmart(mk)    |     137K |     207K |     390K |     231M |
    | SwitchSmart        |     6811 |    1905K |    2008K |     229M |
    | TaskMove(mk)       |     2230 |     4531 |     7608 |     231M |
    | TaskMove           |      125 |      12K |      14K |     231M |
    | TaskMoveSmart(mk)  |      13K |      28K |      47K |     231M |
    | TaskMoveSmart      |      748 |      74K |      84K |     231M |
    | 2-Shift(mk)        |      26K |    4116K |    4150K |     227M |
    | 2-Shift            |     1314 |    7355K |    7378K |     224M |
    | 2-ShiftSmart(mk)   |     138K |    6446K |    6617K |     225M |
    | 2-ShiftSmart       |     6736 |      12M |      12M |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 5550479553
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
