Instance....: instances/I_200_30_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      243 |        - |      430 |      430 |       0.07 | *
    |      245 |        - |      428 |      428 |       0.07 | *
    |      249 |        - |      426 |      426 |       0.07 | *
    |      263 |        - |      405 |      405 |       0.07 | *
    |      264 |        - |      404 |      404 |       0.07 | *
    |      269 |        - |      397 |      397 |       0.07 | *
    |      270 |        - |      396 |      396 |       0.07 | *
    |      315 |        - |      395 |      395 |       0.08 | *
    |      320 |        - |      394 |      394 |       0.08 | *
    |      325 |        - |      393 |      393 |       0.08 | *
    |      326 |        - |      392 |      392 |       0.08 | *
    |      332 |        - |      390 |      390 |       0.08 | *
    |      337 |        - |      389 |      389 |       0.08 | *
    |      344 |        - |      387 |      387 |       0.08 | *
    |      346 |        - |      381 |      381 |       0.08 | *
    |      347 |        - |      379 |      379 |       0.08 | *
    |      351 |        - |      378 |      378 |       0.08 | *
    |      357 |        - |      376 |      376 |       0.08 | *
    |      360 |        - |      375 |      375 |       0.08 | *
    |      365 |        - |      373 |      373 |       0.08 | *
    |      367 |        - |      372 |      372 |       0.08 | *
    |      369 |        - |      371 |      371 |       0.08 | *
    |      372 |        - |      366 |      366 |       0.08 | *
    |      375 |        - |      361 |      361 |       0.09 | *
    |      385 |        - |      360 |      360 |       0.09 | *
    |      386 |        - |      359 |      359 |       0.09 | *
    |      390 |        - |      355 |      355 |       0.09 | *
    |      392 |        - |      353 |      353 |       0.09 | *
    |      406 |        - |      349 |      349 |       0.09 | *
    |      414 |        - |      347 |      347 |       0.09 | *
    |      420 |        - |      346 |      346 |       0.09 | *
    |      430 |        - |      344 |      344 |       0.09 | *
    |      431 |        - |      341 |      341 |       0.09 | *
    |      433 |        - |      339 |      339 |       0.09 | *
    |      434 |        - |      338 |      338 |       0.09 | *
    |      437 |        - |      337 |      337 |       0.09 | *
    |      441 |        - |      336 |      336 |       0.09 | *
    |      460 |        - |      335 |      335 |       0.10 | *
    |      464 |        - |      331 |      331 |       0.10 | *
    |      509 |        - |      329 |      329 |       0.10 | *
    |      518 |        - |      324 |      324 |       0.10 | *
    |      527 |        - |      322 |      322 |       0.10 | *
    |      529 |        - |      321 |      321 |       0.10 | *
    |      532 |        - |      320 |      320 |       0.10 | *
    |      540 |        - |      319 |      319 |       0.10 | *
    |      543 |        - |      316 |      316 |       0.10 | *
    |      578 |        - |      315 |      315 |       0.10 | *
    |      579 |        - |      314 |      314 |       0.10 | *
    |      586 |        - |      313 |      313 |       0.11 | *
    |      591 |        - |      312 |      312 |       0.11 | *
    |      614 |        - |      305 |      305 |       0.11 | *
    |      619 |        - |      304 |      304 |       0.11 | *
    |      634 |        - |      303 |      303 |       0.11 | *
    |      660 |        - |      301 |      301 |       0.11 | *
    |      663 |        - |      300 |      300 |       0.11 | *
    |      674 |        - |      296 |      296 |       0.11 | *
    |      677 |        - |      293 |      293 |       0.11 | *
    |      681 |        - |      291 |      291 |       0.11 | *
    |      716 |        - |      289 |      289 |       0.11 | *
    |      726 |        - |      287 |      287 |       0.11 | *
    |      737 |        - |      286 |      286 |       0.11 | *
    |      771 |        - |      285 |      285 |       0.11 | *
    |      778 |        - |      284 |      284 |       0.12 | *
    |      782 |        - |      282 |      282 |       0.12 | *
    |      783 |        - |      281 |      281 |       0.12 | *
    |      785 |        - |      280 |      280 |       0.12 | *
    |      790 |        - |      276 |      276 |       0.12 | *
    |      808 |        - |      273 |      273 |       0.12 | *
    |      809 |        - |      272 |      272 |       0.12 | *
    |      815 |        - |      271 |      271 |       0.12 | *
    |      816 |        - |      270 |      270 |       0.12 | *
    |      823 |        - |      269 |      269 |       0.12 | *
    |      834 |        - |      266 |      266 |       0.12 | *
    |      855 |        - |      265 |      265 |       0.13 | *
    |      872 |        - |      264 |      264 |       0.13 | *
    |      873 |        - |      263 |      263 |       0.13 | *
    |      891 |        - |      262 |      262 |       0.13 | *
    |      897 |        - |      259 |      259 |       0.13 | *
    |      912 |        - |      257 |      257 |       0.13 | *
    |      955 |        - |      256 |      256 |       0.13 | *
    |      959 |        - |      255 |      255 |       0.13 | *
    |      986 |        - |      253 |      253 |       0.13 | *
    |      996 |        - |      252 |      252 |       0.13 | *
    |     1024 |        - |      251 |      251 |       0.13 | *
    |     1037 |        - |      249 |      249 |       0.13 | *
    |     1039 |        - |      246 |      246 |       0.14 | *
    |     1050 |        - |      244 |      244 |       0.14 | *
    |     1056 |        - |      242 |      242 |       0.14 | *
    |     1125 |        - |      240 |      240 |       0.14 | *
    |     1135 |        - |      239 |      239 |       0.14 | *
    |     1156 |        - |      237 |      237 |       0.14 | *
    |     1170 |        - |      235 |      235 |       0.14 | *
    |     1196 |        - |      234 |      234 |       0.14 | *
    |     1206 |        - |      233 |      233 |       0.14 | *
    |     1211 |        - |      229 |      229 |       0.14 | *
    |     1216 |        - |      228 |      228 |       0.14 | *
    |     1220 |        - |      226 |      226 |       0.14 | *
    |     1250 |        - |      225 |      225 |       0.14 | *
    |     1259 |        - |      224 |      224 |       0.15 | *
    |     1262 |        - |      223 |      223 |       0.15 | *
    |     1269 |        - |      221 |      221 |       0.15 | *
    |     1293 |        - |      220 |      220 |       0.15 | *
    |     1295 |        - |      219 |      219 |       0.15 | *
    |     1302 |        - |      216 |      216 |       0.15 | *
    |     1308 |        - |      215 |      215 |       0.15 | *
    |     1319 |        - |      214 |      214 |       0.15 | *
    |     1368 |        - |      213 |      213 |       0.15 | *
    |     1388 |        - |      211 |      211 |       0.15 | *
    |     1483 |        - |      210 |      210 |       0.15 | *
    |     1487 |        - |      209 |      209 |       0.15 | *
    |     1544 |        - |      208 |      208 |       0.16 | *
    |     1626 |        - |      206 |      206 |       0.16 | *
    |     1629 |        - |      205 |      205 |       0.16 | *
    |     1630 |        - |      201 |      201 |       0.16 | *
    |     1650 |        - |      200 |      200 |       0.16 | *
    |     1662 |        - |      199 |      199 |       0.16 | *
    |     1712 |        - |      198 |      198 |       0.16 | *
    |     1721 |        - |      196 |      196 |       0.16 | *
    |     1726 |        - |      194 |      194 |       0.16 | *
    |     1732 |        - |      193 |      193 |       0.16 | *
    |     1740 |        - |      192 |      192 |       0.16 | *
    |     1805 |        - |      191 |      191 |       0.16 | *
    |     1860 |        - |      190 |      190 |       0.16 | *
    |     1890 |        - |      189 |      189 |       0.16 | *
    |     1915 |        - |      188 |      188 |       0.17 | *
    |     1928 |        - |      187 |      187 |       0.17 | *
    |     1982 |        - |      186 |      186 |       0.17 | *
    |     2004 |        - |      185 |      185 |       0.17 | *
    |     2116 |        - |      184 |      184 |       0.17 | *
    |     2221 |        - |      183 |      183 |       0.17 | *
    |     2248 |        - |      182 |      182 |       0.17 | *
    |     2253 |        - |      179 |      179 |       0.17 | *
    |     2254 |        - |      177 |      177 |       0.17 | *
    |     2265 |        - |      176 |      176 |       0.17 | *
    |     2276 |        - |      175 |      175 |       0.17 | *
    |     2281 |        - |      173 |      173 |       0.17 | *
    |     2371 |        - |      172 |      172 |       0.18 | *
    |     2410 |        - |      171 |      171 |       0.18 | *
    |     2430 |        - |      170 |      170 |       0.18 | *
    |     2459 |        - |      168 |      168 |       0.18 | *
    |     2494 |        - |      167 |      167 |       0.18 | *
    |     2518 |        - |      166 |      166 |       0.18 | *
    |     2581 |        - |      165 |      165 |       0.18 | *
    |     2682 |        - |      164 |      164 |       0.18 | *
    |     2726 |        - |      163 |      163 |       0.18 | *
    |     2732 |        - |      162 |      162 |       0.18 | *
    |     2973 |        - |      161 |      161 |       0.18 | *
    |     3017 |        - |      160 |      160 |       0.18 | *
    |     3175 |        - |      159 |      159 |       0.19 | *
    |     3176 |        - |      158 |      158 |       0.19 | *
    |     3184 |        - |      157 |      157 |       0.19 | *
    |     3195 |        - |      156 |      156 |       0.19 | *
    |     3240 |        - |      155 |      155 |       0.19 | *
    |     3263 |        - |      154 |      154 |       0.19 | *
    |     3282 |        - |      153 |      153 |       0.19 | *
    |     3452 |        - |      152 |      152 |       0.19 | *
    |     3672 |        - |      151 |      151 |       0.19 | *
    |     3710 |        - |      150 |      150 |       0.19 | *
    |     3803 |        - |      149 |      149 |       0.20 | *
    |     3852 |        - |      148 |      148 |       0.20 | *
    |     3930 |        - |      147 |      147 |       0.20 | *
    |     3933 |        - |      146 |      146 |       0.20 | *
    |     3936 |        - |      145 |      145 |       0.20 | *
    |     4122 |        - |      144 |      144 |       0.20 | *
    |     4404 |        - |      143 |      143 |       0.20 | *
    |     4491 |        - |      142 |      142 |       0.20 | *
    |     4492 |        - |      141 |      141 |       0.20 | *
    |     4501 |        - |      140 |      140 |       0.20 | *
    |     4541 |        - |      139 |      139 |       0.20 | *
    |     4589 |        - |      138 |      138 |       0.20 | *
    |     4598 |        - |      137 |      137 |       0.20 | *
    |     4634 |        - |      136 |      136 |       0.21 | *
    |     4781 |        - |      135 |      135 |       0.21 | *
    |     4785 |        - |      134 |      134 |       0.21 | *
    |     4886 |        - |      133 |      133 |       0.21 | *
    |     4914 |        - |      132 |      132 |       0.21 | *
    |     4952 |        - |      131 |      131 |       0.21 | *
    |     5030 |        - |      130 |      130 |       0.21 | *
    |     5111 |        - |      129 |      129 |       0.21 | *
    |     5127 |        - |      128 |      128 |       0.21 | *
    |     5336 |        - |      127 |      127 |       0.21 | *
    |     5354 |        - |      126 |      126 |       0.21 | *
    |     5395 |        - |      125 |      125 |       0.21 | *
    |     5460 |        - |      124 |      124 |       0.21 | *
    |     5805 |        - |      123 |      123 |       0.22 | *
    |     5928 |        - |      122 |      122 |       0.22 | *
    |     5967 |        - |      121 |      121 |       0.22 | *
    |     6027 |        - |      120 |      120 |       0.22 | *
    |     6202 |        - |      119 |      119 |       0.22 | *
    |     6250 |        - |      118 |      118 |       0.22 | *
    |     6317 |        - |      117 |      117 |       0.22 | *
    |     6491 |        - |      116 |      116 |       0.22 | *
    |     6543 |        - |      115 |      115 |       0.22 | *
    |     7349 |        - |      114 |      114 |       0.23 | *
    |     7405 |        - |      113 |      113 |       0.23 | *
    |     7429 |        - |      112 |      112 |       0.23 | *
    |     7452 |        - |      111 |      111 |       0.23 | *
    |     7482 |        - |      110 |      110 |       0.23 | *
    |     7667 |        - |      109 |      109 |       0.23 | *
    |     7689 |        - |      108 |      108 |       0.23 | *
    |     7738 |        - |      107 |      107 |       0.23 | *
    |     7753 |        - |      106 |      106 |       0.23 | *
    |     7903 |        - |      105 |      105 |       0.23 | *
    |     7981 |        - |      104 |      104 |       0.23 | *
    |     8225 |        - |      103 |      103 |       0.23 | *
    |     8350 |        - |      102 |      102 |       0.24 | *
    |     8888 |        - |      101 |      101 |       0.24 | *
    |     9212 |        - |      100 |      100 |       0.24 | *
    |     9223 |        - |       99 |       99 |       0.24 | *
    |     9300 |        - |       98 |       98 |       0.24 | *
    |      10K |        - |       97 |       97 |       0.24 | *
    |      11K |        - |       96 |       96 |       0.25 | *
    |      11K |        - |       95 |       95 |       0.25 | *
    |      11K |        - |       94 |       94 |       0.25 | *
    |      11K |        - |       93 |       93 |       0.25 | *
    |      11K |        - |       92 |       92 |       0.25 | *
    |      11K |        - |       91 |       91 |       0.25 | *
    |      11K |        - |       90 |       90 |       0.25 | *
    |      11K |        - |       89 |       89 |       0.25 | *
    |      13K |        - |       88 |       88 |       0.26 | *
    |      13K |        - |       87 |       87 |       0.26 | *
    |      14K |        - |       86 |       86 |       0.26 | *
    |      14K |        - |       85 |       85 |       0.26 | *
    |      16K |        - |       84 |       84 |       0.27 | *
    |      16K |        - |       83 |       83 |       0.27 | *
    |      17K |        - |       82 |       82 |       0.27 | *
    |      17K |        - |       81 |       81 |       0.27 | *
    |      19K |        - |       80 |       80 |       0.27 | *
    |      19K |        - |       79 |       79 |       0.28 | *
    |      20K |        - |       78 |       78 |       0.28 | *
    |      20K |        - |       77 |       77 |       0.28 | *
    |      22K |        - |       76 |       76 |       0.28 | *
    |      22K |        - |       75 |       75 |       0.29 | *
    |      23K |        - |       74 |       74 |       0.29 | *
    |      24K |        - |       73 |       73 |       0.29 | *
    |      25K |        - |       72 |       72 |       0.29 | *
    |      29K |        - |       71 |       71 |       0.30 | *
    |      29K |        - |       70 |       70 |       0.30 | *
    |      32K |        - |       69 |       69 |       0.31 | *
    |      34K |        - |       68 |       68 |       0.31 | *
    |      34K |        - |       67 |       67 |       0.31 | *
    |      34K |        - |       66 |       66 |       0.32 | *
    |      34K |        - |       65 |       65 |       0.32 | *
    |      35K |        - |       64 |       64 |       0.32 | *
    |      43K |        - |       63 |       63 |       0.34 | *
    |      44K |        - |       62 |       62 |       0.34 | *
    |      65K |        - |       61 |       61 |       0.39 | *
    |      68K |        - |       60 |       60 |       0.39 | *
    |     121K |        - |       59 |       59 |       0.53 | *
    |     121K |        - |       58 |       58 |       0.53 | *
    |     122K |        - |       57 |       57 |       0.54 | *
    |     388K |        - |       56 |       56 |       1.23 | *
    |     396K |        - |       55 |       55 |       1.23 | *
    |     410K |        - |       54 |       54 |       1.25 | *
    |     905K |        - |       53 |       53 |       1.83 | *
    |    2439K |        - |       52 |       52 |       2.99 | *
    |      91M |        - |       51 |       51 |      65.79 | *
    |     147M |        - |       50 |       50 |     104.35 | *
    |     171M |        - |       49 |       49 |     120.18 | *
    |     235M |        - |       48 |       48 |     163.62 | *
    |     312M |        - |       47 |       47 |     216.46 | *
    |     404M |        - |       46 |       46 |     278.47 | *
    |     553M |        - |       45 |       45 |     379.73 | *
    |     645M |        - |       44 |       44 |     442.62 | *
    |     743M |        - |       43 |       43 |     508.91 | *
    |     842M |        - |       42 |       42 |     575.94 | *
    |    1228M |        - |       41 |       41 |     838.17 | *
    |    1639M |        - |       40 |       40 |    1116.97 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     867K |    6101K |    7537K |     215M |
    | Shift              |      29K |      26M |      27M |     196M |
    | ShiftSmart(mk)     |    2966K |      25M |      29M |     194M |
    | ShiftSmart         |      99K |      68M |      69M |     154M |
    | SimpSwap(mk)       |     5978 |      17K |      27K |     223M |
    | SimpSwap           |      403 |      55K |      63K |     223M |
    | SimpSwapSmart(mk)  |      31K |      90K |     142K |     223M |
    | SimpSwapSmart      |     2124 |     276K |     312K |     222M |
    | Swap(mk)           |     4463 |      12K |      19K |     223M |
    | Swap               |      284 |      41K |      47K |     223M |
    | SwapSmart(mk)      |      18K |      55K |      82K |     223M |
    | SwapSmart          |     1157 |     148K |     163K |     223M |
    | Switch(mk)         |     549K |      36M |      37M |     186M |
    | Switch             |      18K |      50M |      50M |     172M |
    | SwitchSmart(mk)    |    1594K |    8968K |      11M |     212M |
    | SwitchSmart        |      54K |      37M |      38M |     185M |
    | TaskMove(mk)       |      44K |     120K |     186K |     222M |
    | TaskMove           |     1512 |     184K |     207K |     223M |
    | TaskMoveSmart(mk)  |     123K |     384K |     566K |     222M |
    | TaskMoveSmart      |     4363 |     591K |     652K |     222M |
    | 2-Shift(mk)        |     569K |    9705K |      11M |     212M |
    | 2-Shift            |      19K |      24M |      24M |     199M |
    | 2-ShiftSmart(mk)   |    2571K |      23M |      26M |     197M |
    | 2-ShiftSmart       |      86K |      54M |      55M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 40
N. of Iterations..: 5347705688
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
