Instance....: instances/I_200_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1312 |        - |      473 |      473 |       0.12 | *
    |     1339 |        - |      471 |      471 |       0.12 | *
    |     1355 |        - |      469 |      469 |       0.12 | *
    |     1359 |        - |      466 |      466 |       0.12 | *
    |     1360 |        - |      464 |      464 |       0.12 | *
    |     1369 |        - |      461 |      461 |       0.12 | *
    |     1456 |        - |      460 |      460 |       0.12 | *
    |     1499 |        - |      457 |      457 |       0.12 | *
    |     1516 |        - |      454 |      454 |       0.12 | *
    |     1530 |        - |      452 |      452 |       0.12 | *
    |     1583 |        - |      449 |      449 |       0.12 | *
    |     1682 |        - |      446 |      446 |       0.12 | *
    |     1686 |        - |      445 |      445 |       0.12 | *
    |     1862 |        - |      442 |      442 |       0.12 | *
    |     1864 |        - |      441 |      441 |       0.12 | *
    |     1914 |        - |      439 |      439 |       0.12 | *
    |     1917 |        - |      436 |      436 |       0.12 | *
    |     1958 |        - |      435 |      435 |       0.13 | *
    |     2031 |        - |      433 |      433 |       0.13 | *
    |     2058 |        - |      432 |      432 |       0.13 | *
    |     2077 |        - |      431 |      431 |       0.13 | *
    |     2095 |        - |      430 |      430 |       0.13 | *
    |     2096 |        - |      428 |      428 |       0.13 | *
    |     2099 |        - |      427 |      427 |       0.13 | *
    |     2105 |        - |      426 |      426 |       0.13 | *
    |     2145 |        - |      425 |      425 |       0.13 | *
    |     2207 |        - |      424 |      424 |       0.13 | *
    |     2209 |        - |      423 |      423 |       0.13 | *
    |     2221 |        - |      422 |      422 |       0.13 | *
    |     2235 |        - |      420 |      420 |       0.13 | *
    |     2322 |        - |      419 |      419 |       0.13 | *
    |     2323 |        - |      416 |      416 |       0.13 | *
    |     2399 |        - |      414 |      414 |       0.13 | *
    |     2415 |        - |      411 |      411 |       0.13 | *
    |     2433 |        - |      410 |      410 |       0.14 | *
    |     2646 |        - |      408 |      408 |       0.14 | *
    |     2649 |        - |      407 |      407 |       0.14 | *
    |     2654 |        - |      406 |      406 |       0.14 | *
    |     2656 |        - |      404 |      404 |       0.14 | *
    |     2666 |        - |      403 |      403 |       0.14 | *
    |     2674 |        - |      402 |      402 |       0.14 | *
    |     2750 |        - |      398 |      398 |       0.14 | *
    |     2822 |        - |      397 |      397 |       0.14 | *
    |     2945 |        - |      394 |      394 |       0.14 | *
    |     3034 |        - |      393 |      393 |       0.14 | *
    |     3036 |        - |      389 |      389 |       0.14 | *
    |     3039 |        - |      388 |      388 |       0.14 | *
    |     3114 |        - |      385 |      385 |       0.14 | *
    |     3130 |        - |      383 |      383 |       0.14 | *
    |     3232 |        - |      380 |      380 |       0.14 | *
    |     3238 |        - |      378 |      378 |       0.15 | *
    |     3248 |        - |      377 |      377 |       0.15 | *
    |     3311 |        - |      376 |      376 |       0.15 | *
    |     3318 |        - |      375 |      375 |       0.15 | *
    |     3347 |        - |      374 |      374 |       0.15 | *
    |     3418 |        - |      373 |      373 |       0.15 | *
    |     3456 |        - |      371 |      371 |       0.15 | *
    |     3492 |        - |      370 |      370 |       0.15 | *
    |     3501 |        - |      369 |      369 |       0.15 | *
    |     3505 |        - |      368 |      368 |       0.15 | *
    |     3551 |        - |      367 |      367 |       0.16 | *
    |     3563 |        - |      364 |      364 |       0.16 | *
    |     3585 |        - |      363 |      363 |       0.16 | *
    |     3596 |        - |      362 |      362 |       0.16 | *
    |     3662 |        - |      361 |      361 |       0.16 | *
    |     3693 |        - |      358 |      358 |       0.16 | *
    |     3700 |        - |      357 |      357 |       0.16 | *
    |     3708 |        - |      356 |      356 |       0.16 | *
    |     3712 |        - |      355 |      355 |       0.16 | *
    |     3753 |        - |      354 |      354 |       0.16 | *
    |     3829 |        - |      353 |      353 |       0.16 | *
    |     3853 |        - |      352 |      352 |       0.16 | *
    |     3933 |        - |      350 |      350 |       0.16 | *
    |     3956 |        - |      349 |      349 |       0.16 | *
    |     3998 |        - |      348 |      348 |       0.16 | *
    |     4672 |        - |      347 |      347 |       0.17 | *
    |     4760 |        - |      345 |      345 |       0.17 | *
    |     4877 |        - |      344 |      344 |       0.17 | *
    |     4895 |        - |      342 |      342 |       0.17 | *
    |     4900 |        - |      341 |      341 |       0.17 | *
    |     4929 |        - |      339 |      339 |       0.17 | *
    |     4959 |        - |      336 |      336 |       0.17 | *
    |     4966 |        - |      333 |      333 |       0.17 | *
    |     4984 |        - |      332 |      332 |       0.17 | *
    |     4985 |        - |      331 |      331 |       0.17 | *
    |     4988 |        - |      328 |      328 |       0.17 | *
    |     5011 |        - |      327 |      327 |       0.17 | *
    |     5031 |        - |      326 |      326 |       0.17 | *
    |     5171 |        - |      324 |      324 |       0.17 | *
    |     5289 |        - |      323 |      323 |       0.18 | *
    |     5570 |        - |      322 |      322 |       0.18 | *
    |     5579 |        - |      321 |      321 |       0.18 | *
    |     5586 |        - |      319 |      319 |       0.18 | *
    |     5740 |        - |      316 |      316 |       0.18 | *
    |     5764 |        - |      315 |      315 |       0.18 | *
    |     5806 |        - |      314 |      314 |       0.18 | *
    |     5946 |        - |      313 |      313 |       0.18 | *
    |     6087 |        - |      312 |      312 |       0.18 | *
    |     6228 |        - |      311 |      311 |       0.18 | *
    |     6252 |        - |      310 |      310 |       0.18 | *
    |     6262 |        - |      308 |      308 |       0.18 | *
    |     6499 |        - |      307 |      307 |       0.19 | *
    |     6738 |        - |      306 |      306 |       0.19 | *
    |     6783 |        - |      304 |      304 |       0.19 | *
    |     6806 |        - |      303 |      303 |       0.19 | *
    |     6941 |        - |      302 |      302 |       0.19 | *
    |     7204 |        - |      300 |      300 |       0.19 | *
    |     7810 |        - |      299 |      299 |       0.19 | *
    |     7824 |        - |      297 |      297 |       0.19 | *
    |     7880 |        - |      295 |      295 |       0.19 | *
    |     7936 |        - |      294 |      294 |       0.19 | *
    |     8123 |        - |      292 |      292 |       0.19 | *
    |     8160 |        - |      291 |      291 |       0.19 | *
    |     8219 |        - |      290 |      290 |       0.19 | *
    |     8239 |        - |      287 |      287 |       0.19 | *
    |     9208 |        - |      285 |      285 |       0.19 | *
    |     9324 |        - |      284 |      284 |       0.20 | *
    |     9331 |        - |      282 |      282 |       0.20 | *
    |     9343 |        - |      281 |      281 |       0.20 | *
    |     9684 |        - |      280 |      280 |       0.20 | *
    |     9820 |        - |      279 |      279 |       0.20 | *
    |     9981 |        - |      278 |      278 |       0.20 | *
    |      10K |        - |      277 |      277 |       0.20 | *
    |      11K |        - |      276 |      276 |       0.20 | *
    |      11K |        - |      274 |      274 |       0.20 | *
    |      11K |        - |      273 |      273 |       0.21 | *
    |      12K |        - |      272 |      272 |       0.21 | *
    |      12K |        - |      271 |      271 |       0.21 | *
    |      12K |        - |      270 |      270 |       0.21 | *
    |      13K |        - |      269 |      269 |       0.21 | *
    |      13K |        - |      268 |      268 |       0.21 | *
    |      14K |        - |      267 |      267 |       0.22 | *
    |      14K |        - |      266 |      266 |       0.22 | *
    |      15K |        - |      265 |      265 |       0.22 | *
    |      15K |        - |      263 |      263 |       0.22 | *
    |      15K |        - |      262 |      262 |       0.22 | *
    |      16K |        - |      259 |      259 |       0.22 | *
    |      16K |        - |      257 |      257 |       0.22 | *
    |      17K |        - |      256 |      256 |       0.23 | *
    |      17K |        - |      255 |      255 |       0.23 | *
    |      18K |        - |      254 |      254 |       0.23 | *
    |      18K |        - |      253 |      253 |       0.23 | *
    |      18K |        - |      251 |      251 |       0.23 | *
    |      18K |        - |      250 |      250 |       0.23 | *
    |      19K |        - |      248 |      248 |       0.24 | *
    |      21K |        - |      247 |      247 |       0.24 | *
    |      21K |        - |      246 |      246 |       0.24 | *
    |      22K |        - |      245 |      245 |       0.24 | *
    |      22K |        - |      243 |      243 |       0.25 | *
    |      23K |        - |      242 |      242 |       0.25 | *
    |      24K |        - |      241 |      241 |       0.25 | *
    |      24K |        - |      240 |      240 |       0.25 | *
    |      24K |        - |      238 |      238 |       0.25 | *
    |      25K |        - |      237 |      237 |       0.25 | *
    |      25K |        - |      236 |      236 |       0.25 | *
    |      26K |        - |      235 |      235 |       0.26 | *
    |      27K |        - |      234 |      234 |       0.26 | *
    |      27K |        - |      232 |      232 |       0.26 | *
    |      27K |        - |      231 |      231 |       0.26 | *
    |      28K |        - |      230 |      230 |       0.26 | *
    |      28K |        - |      229 |      229 |       0.26 | *
    |      28K |        - |      228 |      228 |       0.27 | *
    |      29K |        - |      227 |      227 |       0.27 | *
    |      29K |        - |      226 |      226 |       0.27 | *
    |      29K |        - |      225 |      225 |       0.27 | *
    |      29K |        - |      224 |      224 |       0.27 | *
    |      33K |        - |      223 |      223 |       0.27 | *
    |      33K |        - |      222 |      222 |       0.27 | *
    |      34K |        - |      221 |      221 |       0.27 | *
    |      34K |        - |      220 |      220 |       0.28 | *
    |      34K |        - |      219 |      219 |       0.28 | *
    |      35K |        - |      217 |      217 |       0.28 | *
    |      36K |        - |      216 |      216 |       0.28 | *
    |      41K |        - |      215 |      215 |       0.29 | *
    |      41K |        - |      214 |      214 |       0.29 | *
    |      46K |        - |      213 |      213 |       0.30 | *
    |      46K |        - |      211 |      211 |       0.30 | *
    |      46K |        - |      210 |      210 |       0.30 | *
    |      46K |        - |      209 |      209 |       0.30 | *
    |      46K |        - |      208 |      208 |       0.31 | *
    |      47K |        - |      207 |      207 |       0.31 | *
    |      53K |        - |      205 |      205 |       0.32 | *
    |      53K |        - |      204 |      204 |       0.32 | *
    |      54K |        - |      203 |      203 |       0.33 | *
    |      55K |        - |      202 |      202 |       0.33 | *
    |      61K |        - |      201 |      201 |       0.34 | *
    |      62K |        - |      200 |      200 |       0.34 | *
    |      62K |        - |      199 |      199 |       0.34 | *
    |      63K |        - |      198 |      198 |       0.35 | *
    |      67K |        - |      197 |      197 |       0.36 | *
    |      68K |        - |      196 |      196 |       0.36 | *
    |      69K |        - |      194 |      194 |       0.36 | *
    |      74K |        - |      193 |      193 |       0.37 | *
    |      75K |        - |      192 |      192 |       0.38 | *
    |      82K |        - |      190 |      190 |       0.40 | *
    |      84K |        - |      189 |      189 |       0.40 | *
    |      84K |        - |      188 |      188 |       0.40 | *
    |      88K |        - |      187 |      187 |       0.41 | *
    |      94K |        - |      186 |      186 |       0.43 | *
    |      94K |        - |      185 |      185 |       0.43 | *
    |     111K |        - |      184 |      184 |       0.47 | *
    |     111K |        - |      183 |      183 |       0.47 | *
    |     114K |        - |      182 |      182 |       0.48 | *
    |     117K |        - |      181 |      181 |       0.48 | *
    |     117K |        - |      180 |      180 |       0.49 | *
    |     119K |        - |      179 |      179 |       0.49 | *
    |     122K |        - |      177 |      177 |       0.50 | *
    |     122K |        - |      176 |      176 |       0.50 | *
    |     131K |        - |      175 |      175 |       0.52 | *
    |     141K |        - |      174 |      174 |       0.54 | *
    |     141K |        - |      173 |      173 |       0.55 | *
    |     141K |        - |      172 |      172 |       0.55 | *
    |     144K |        - |      171 |      171 |       0.55 | *
    |     149K |        - |      170 |      170 |       0.56 | *
    |     149K |        - |      169 |      169 |       0.56 | *
    |     150K |        - |      166 |      166 |       0.57 | *
    |     155K |        - |      165 |      165 |       0.58 | *
    |     159K |        - |      164 |      164 |       0.59 | *
    |     159K |        - |      163 |      163 |       0.59 | *
    |     164K |        - |      162 |      162 |       0.60 | *
    |     167K |        - |      161 |      161 |       0.61 | *
    |     167K |        - |      160 |      160 |       0.61 | *
    |     183K |        - |      159 |      159 |       0.66 | *
    |     186K |        - |      158 |      158 |       0.67 | *
    |     187K |        - |      157 |      157 |       0.67 | *
    |     190K |        - |      156 |      156 |       0.68 | *
    |     190K |        - |      155 |      155 |       0.68 | *
    |     193K |        - |      154 |      154 |       0.69 | *
    |     193K |        - |      153 |      153 |       0.69 | *
    |     250K |        - |      152 |      152 |       0.85 | *
    |     265K |        - |      151 |      151 |       0.87 | *
    |     299K |        - |      150 |      150 |       0.94 | *
    |     312K |        - |      149 |      149 |       0.97 | *
    |     343K |        - |      148 |      148 |       1.02 | *
    |     406K |        - |      147 |      147 |       1.09 | *
    |     434K |        - |      146 |      146 |       1.11 | *
    |     441K |        - |      145 |      145 |       1.12 | *
    |     463K |        - |      144 |      144 |       1.14 | *
    |     535K |        - |      143 |      143 |       1.22 | *
    |     588K |        - |      142 |      142 |       1.27 | *
    |     599K |        - |      141 |      141 |       1.28 | *
    |     621K |        - |      140 |      140 |       1.30 | *
    |     622K |        - |      139 |      139 |       1.30 | *
    |     681K |        - |      138 |      138 |       1.37 | *
    |     685K |        - |      137 |      137 |       1.38 | *
    |     709K |        - |      136 |      136 |       1.40 | *
    |     718K |        - |      135 |      135 |       1.41 | *
    |     719K |        - |      134 |      134 |       1.42 | *
    |     741K |        - |      133 |      133 |       1.45 | *
    |     805K |        - |      132 |      132 |       1.52 | *
    |    1001K |        - |      131 |      131 |       1.71 | *
    |    1222K |        - |      130 |      130 |       1.90 | *
    |    1259K |        - |      129 |      129 |       1.92 | *
    |    1583K |        - |      128 |      128 |       2.16 | *
    |    1621K |        - |      127 |      127 |       2.19 | *
    |    2100K |        - |      126 |      126 |       2.56 | *
    |    2104K |        - |      125 |      125 |       2.57 | *
    |    2153K |        - |      124 |      124 |       2.60 | *
    |    2575K |        - |      123 |      123 |       2.99 | *
    |    3575K |        - |      122 |      122 |       4.21 | *
    |    3579K |        - |      121 |      121 |       4.22 | *
    |    3654K |        - |      120 |      120 |       4.32 | *
    |    3684K |        - |      119 |      119 |       4.36 | *
    |    5595K |        - |      118 |      118 |       6.39 | *
    |    5756K |        - |      117 |      117 |       6.59 | *
    |    5816K |        - |      116 |      116 |       6.68 | *
    |    6238K |        - |      114 |      114 |       7.24 | *
    |    9612K |        - |      113 |      113 |      10.31 | *
    |      15M |        - |      112 |      112 |      14.60 | *
    |      15M |        - |      111 |      111 |      14.93 | *
    |      27M |        - |      110 |      110 |      23.47 | *
    |      27M |        - |      109 |      109 |      23.54 | *
    |      96M |        - |      108 |      108 |      72.89 | *
    |      97M |        - |      107 |      107 |      73.08 | *
    |      97M |        - |      106 |      106 |      73.26 | *
    |     140M |        - |      105 |      105 |     103.97 | *
    |     142M |        - |      104 |      104 |     105.03 | *
    |     312M |        - |      103 |      103 |     225.16 | *
    |     333M |        - |      102 |      102 |     239.12 | *
    |     388M |        - |      101 |      101 |     278.44 | *
    |     391M |        - |      100 |      100 |     279.91 | *
    |    1076M |        - |       99 |       99 |     757.45 | *
    |    1165M |        - |       98 |       98 |     819.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      62K |      82K |     215M |
    | Shift              |      673 |    1219K |    1233K |     214M |
    | ShiftSmart(mk)     |      99K |     316K |     441K |     214M |
    | ShiftSmart         |     3886 |    6762K |    6841K |     208M |
    | SimpSwap(mk)       |       98 |      263 |      400 |     215M |
    | SimpSwap           |        7 |     3420 |     3513 |     215M |
    | SimpSwapSmart(mk)  |      660 |     1726 |     2618 |     215M |
    | SimpSwapSmart      |       41 |      23K |      23K |     215M |
    | Swap(mk)           |       14 |       47 |       66 |     215M |
    | Swap               |        2 |      351 |      366 |     215M |
    | SwapSmart(mk)      |      615 |     1875 |     2755 |     215M |
    | SwapSmart          |       57 |      10K |      11K |     215M |
    | Switch(mk)         |     4240 |      24M |      24M |     191M |
    | Switch             |      167 |      28M |      28M |     187M |
    | SwitchSmart(mk)    |      26K |      66K |      99K |     215M |
    | SwitchSmart        |     1072 |     872K |     894K |     214M |
    | TaskMove(mk)       |      946 |     3110 |     4389 |     215M |
    | TaskMove           |       45 |      14K |      14K |     215M |
    | TaskMoveSmart(mk)  |     6379 |      23K |      32K |     215M |
    | TaskMoveSmart      |      339 |      98K |     102K |     215M |
    | 2-Shift(mk)        |     6060 |    3232K |    3240K |     211M |
    | 2-Shift            |      237 |    5035K |    5040K |     210M |
    | 2-ShiftSmart(mk)   |      31K |    6750K |    6787K |     208M |
    | 2-ShiftSmart       |     1262 |    9301K |    9322K |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 5153677935
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
