Instance....: instances/I_250_15_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      458 |        - |      719 |      719 |       0.09 | *
    |      467 |        - |      712 |      712 |       0.09 | *
    |      471 |        - |      709 |      709 |       0.09 | *
    |      472 |        - |      708 |      708 |       0.09 | *
    |      475 |        - |      707 |      707 |       0.09 | *
    |      481 |        - |      705 |      705 |       0.09 | *
    |      498 |        - |      704 |      704 |       0.09 | *
    |      503 |        - |      703 |      703 |       0.09 | *
    |      509 |        - |      702 |      702 |       0.09 | *
    |      520 |        - |      699 |      699 |       0.09 | *
    |      524 |        - |      696 |      696 |       0.09 | *
    |      525 |        - |      695 |      695 |       0.10 | *
    |      533 |        - |      693 |      693 |       0.10 | *
    |      535 |        - |      683 |      683 |       0.10 | *
    |      539 |        - |      680 |      680 |       0.10 | *
    |      549 |        - |      678 |      678 |       0.10 | *
    |      550 |        - |      677 |      677 |       0.10 | *
    |      555 |        - |      676 |      676 |       0.10 | *
    |      562 |        - |      674 |      674 |       0.10 | *
    |      565 |        - |      671 |      671 |       0.10 | *
    |      590 |        - |      669 |      669 |       0.10 | *
    |      593 |        - |      667 |      667 |       0.10 | *
    |      601 |        - |      663 |      663 |       0.10 | *
    |      603 |        - |      662 |      662 |       0.10 | *
    |      605 |        - |      661 |      661 |       0.10 | *
    |      614 |        - |      659 |      659 |       0.10 | *
    |      631 |        - |      658 |      658 |       0.10 | *
    |      633 |        - |      657 |      657 |       0.10 | *
    |      634 |        - |      655 |      655 |       0.10 | *
    |      653 |        - |      652 |      652 |       0.11 | *
    |      664 |        - |      650 |      650 |       0.11 | *
    |      668 |        - |      649 |      649 |       0.11 | *
    |      670 |        - |      645 |      645 |       0.11 | *
    |      671 |        - |      644 |      644 |       0.11 | *
    |      677 |        - |      641 |      641 |       0.11 | *
    |      682 |        - |      640 |      640 |       0.11 | *
    |      683 |        - |      639 |      639 |       0.11 | *
    |      721 |        - |      635 |      635 |       0.11 | *
    |      731 |        - |      633 |      633 |       0.11 | *
    |      742 |        - |      622 |      622 |       0.11 | *
    |      751 |        - |      621 |      621 |       0.11 | *
    |      756 |        - |      620 |      620 |       0.11 | *
    |      770 |        - |      619 |      619 |       0.11 | *
    |      778 |        - |      616 |      616 |       0.11 | *
    |      779 |        - |      615 |      615 |       0.11 | *
    |      780 |        - |      606 |      606 |       0.11 | *
    |      791 |        - |      604 |      604 |       0.11 | *
    |      816 |        - |      598 |      598 |       0.12 | *
    |      817 |        - |      595 |      595 |       0.12 | *
    |      820 |        - |      592 |      592 |       0.12 | *
    |      823 |        - |      589 |      589 |       0.12 | *
    |      825 |        - |      587 |      587 |       0.12 | *
    |      834 |        - |      586 |      586 |       0.12 | *
    |      839 |        - |      585 |      585 |       0.12 | *
    |      853 |        - |      584 |      584 |       0.12 | *
    |      854 |        - |      583 |      583 |       0.12 | *
    |      859 |        - |      582 |      582 |       0.12 | *
    |      861 |        - |      581 |      581 |       0.12 | *
    |      862 |        - |      580 |      580 |       0.12 | *
    |      865 |        - |      579 |      579 |       0.12 | *
    |      884 |        - |      577 |      577 |       0.12 | *
    |      885 |        - |      576 |      576 |       0.12 | *
    |      888 |        - |      574 |      574 |       0.12 | *
    |      896 |        - |      572 |      572 |       0.12 | *
    |      901 |        - |      570 |      570 |       0.12 | *
    |      912 |        - |      569 |      569 |       0.12 | *
    |      919 |        - |      568 |      568 |       0.12 | *
    |      949 |        - |      567 |      567 |       0.12 | *
    |      950 |        - |      566 |      566 |       0.13 | *
    |      951 |        - |      564 |      564 |       0.13 | *
    |      955 |        - |      561 |      561 |       0.13 | *
    |      978 |        - |      560 |      560 |       0.13 | *
    |      986 |        - |      559 |      559 |       0.13 | *
    |      994 |        - |      558 |      558 |       0.13 | *
    |     1003 |        - |      554 |      554 |       0.13 | *
    |     1010 |        - |      552 |      552 |       0.13 | *
    |     1044 |        - |      550 |      550 |       0.13 | *
    |     1114 |        - |      549 |      549 |       0.13 | *
    |     1124 |        - |      546 |      546 |       0.13 | *
    |     1134 |        - |      544 |      544 |       0.13 | *
    |     1151 |        - |      540 |      540 |       0.14 | *
    |     1153 |        - |      537 |      537 |       0.14 | *
    |     1156 |        - |      536 |      536 |       0.14 | *
    |     1173 |        - |      534 |      534 |       0.14 | *
    |     1176 |        - |      533 |      533 |       0.14 | *
    |     1186 |        - |      531 |      531 |       0.14 | *
    |     1189 |        - |      529 |      529 |       0.14 | *
    |     1203 |        - |      528 |      528 |       0.14 | *
    |     1205 |        - |      527 |      527 |       0.14 | *
    |     1214 |        - |      526 |      526 |       0.14 | *
    |     1221 |        - |      524 |      524 |       0.14 | *
    |     1231 |        - |      522 |      522 |       0.14 | *
    |     1236 |        - |      520 |      520 |       0.14 | *
    |     1237 |        - |      518 |      518 |       0.14 | *
    |     1251 |        - |      517 |      517 |       0.14 | *
    |     1268 |        - |      515 |      515 |       0.14 | *
    |     1270 |        - |      510 |      510 |       0.14 | *
    |     1272 |        - |      509 |      509 |       0.14 | *
    |     1273 |        - |      503 |      503 |       0.15 | *
    |     1277 |        - |      501 |      501 |       0.15 | *
    |     1286 |        - |      500 |      500 |       0.15 | *
    |     1294 |        - |      499 |      499 |       0.15 | *
    |     1306 |        - |      498 |      498 |       0.15 | *
    |     1309 |        - |      497 |      497 |       0.15 | *
    |     1314 |        - |      496 |      496 |       0.15 | *
    |     1333 |        - |      495 |      495 |       0.15 | *
    |     1334 |        - |      492 |      492 |       0.15 | *
    |     1337 |        - |      490 |      490 |       0.15 | *
    |     1350 |        - |      482 |      482 |       0.15 | *
    |     1358 |        - |      479 |      479 |       0.15 | *
    |     1374 |        - |      476 |      476 |       0.15 | *
    |     1377 |        - |      475 |      475 |       0.15 | *
    |     1390 |        - |      471 |      471 |       0.15 | *
    |     1405 |        - |      470 |      470 |       0.15 | *
    |     1412 |        - |      468 |      468 |       0.16 | *
    |     1419 |        - |      466 |      466 |       0.16 | *
    |     1421 |        - |      465 |      465 |       0.16 | *
    |     1428 |        - |      464 |      464 |       0.16 | *
    |     1451 |        - |      463 |      463 |       0.16 | *
    |     1463 |        - |      462 |      462 |       0.16 | *
    |     1486 |        - |      461 |      461 |       0.16 | *
    |     1491 |        - |      460 |      460 |       0.16 | *
    |     1493 |        - |      459 |      459 |       0.16 | *
    |     1505 |        - |      458 |      458 |       0.16 | *
    |     1535 |        - |      456 |      456 |       0.16 | *
    |     1537 |        - |      455 |      455 |       0.16 | *
    |     1548 |        - |      454 |      454 |       0.16 | *
    |     1558 |        - |      450 |      450 |       0.16 | *
    |     1595 |        - |      447 |      447 |       0.16 | *
    |     1607 |        - |      446 |      446 |       0.16 | *
    |     1655 |        - |      444 |      444 |       0.17 | *
    |     1659 |        - |      441 |      441 |       0.17 | *
    |     1683 |        - |      437 |      437 |       0.17 | *
    |     1690 |        - |      436 |      436 |       0.17 | *
    |     1695 |        - |      435 |      435 |       0.17 | *
    |     1703 |        - |      434 |      434 |       0.17 | *
    |     1705 |        - |      432 |      432 |       0.17 | *
    |     1721 |        - |      430 |      430 |       0.17 | *
    |     1740 |        - |      429 |      429 |       0.17 | *
    |     1741 |        - |      428 |      428 |       0.17 | *
    |     1771 |        - |      427 |      427 |       0.17 | *
    |     1782 |        - |      426 |      426 |       0.17 | *
    |     1789 |        - |      424 |      424 |       0.17 | *
    |     1795 |        - |      423 |      423 |       0.17 | *
    |     1826 |        - |      422 |      422 |       0.17 | *
    |     1835 |        - |      421 |      421 |       0.17 | *
    |     1839 |        - |      420 |      420 |       0.17 | *
    |     1848 |        - |      419 |      419 |       0.17 | *
    |     1852 |        - |      418 |      418 |       0.17 | *
    |     1855 |        - |      415 |      415 |       0.18 | *
    |     1900 |        - |      409 |      409 |       0.18 | *
    |     1942 |        - |      408 |      408 |       0.18 | *
    |     1947 |        - |      407 |      407 |       0.18 | *
    |     1958 |        - |      406 |      406 |       0.18 | *
    |     2003 |        - |      404 |      404 |       0.18 | *
    |     2073 |        - |      402 |      402 |       0.18 | *
    |     2085 |        - |      401 |      401 |       0.18 | *
    |     2096 |        - |      398 |      398 |       0.18 | *
    |     2112 |        - |      397 |      397 |       0.18 | *
    |     2117 |        - |      396 |      396 |       0.18 | *
    |     2127 |        - |      395 |      395 |       0.18 | *
    |     2301 |        - |      394 |      394 |       0.18 | *
    |     2307 |        - |      393 |      393 |       0.18 | *
    |     2357 |        - |      391 |      391 |       0.18 | *
    |     2392 |        - |      390 |      390 |       0.18 | *
    |     2404 |        - |      389 |      389 |       0.18 | *
    |     2429 |        - |      388 |      388 |       0.19 | *
    |     2453 |        - |      387 |      387 |       0.19 | *
    |     2482 |        - |      386 |      386 |       0.19 | *
    |     2556 |        - |      385 |      385 |       0.19 | *
    |     2572 |        - |      384 |      384 |       0.19 | *
    |     2580 |        - |      383 |      383 |       0.19 | *
    |     2614 |        - |      382 |      382 |       0.19 | *
    |     2618 |        - |      381 |      381 |       0.19 | *
    |     2640 |        - |      380 |      380 |       0.19 | *
    |     2678 |        - |      379 |      379 |       0.19 | *
    |     2684 |        - |      378 |      378 |       0.19 | *
    |     2751 |        - |      377 |      377 |       0.19 | *
    |     2753 |        - |      376 |      376 |       0.19 | *
    |     2816 |        - |      372 |      372 |       0.19 | *
    |     2859 |        - |      370 |      370 |       0.19 | *
    |     2861 |        - |      369 |      369 |       0.19 | *
    |     2905 |        - |      368 |      368 |       0.19 | *
    |     2930 |        - |      367 |      367 |       0.19 | *
    |     2965 |        - |      366 |      366 |       0.20 | *
    |     2987 |        - |      365 |      365 |       0.20 | *
    |     2992 |        - |      364 |      364 |       0.20 | *
    |     3037 |        - |      360 |      360 |       0.20 | *
    |     3043 |        - |      359 |      359 |       0.20 | *
    |     3072 |        - |      358 |      358 |       0.20 | *
    |     3073 |        - |      357 |      357 |       0.20 | *
    |     3086 |        - |      355 |      355 |       0.20 | *
    |     3107 |        - |      354 |      354 |       0.20 | *
    |     3118 |        - |      352 |      352 |       0.20 | *
    |     3123 |        - |      351 |      351 |       0.20 | *
    |     3131 |        - |      350 |      350 |       0.20 | *
    |     3146 |        - |      349 |      349 |       0.20 | *
    |     3184 |        - |      348 |      348 |       0.20 | *
    |     3185 |        - |      346 |      346 |       0.20 | *
    |     3198 |        - |      345 |      345 |       0.20 | *
    |     3224 |        - |      344 |      344 |       0.20 | *
    |     3381 |        - |      343 |      343 |       0.20 | *
    |     3387 |        - |      342 |      342 |       0.21 | *
    |     3396 |        - |      340 |      340 |       0.21 | *
    |     3443 |        - |      339 |      339 |       0.21 | *
    |     3469 |        - |      338 |      338 |       0.21 | *
    |     3495 |        - |      337 |      337 |       0.21 | *
    |     3506 |        - |      336 |      336 |       0.21 | *
    |     3523 |        - |      335 |      335 |       0.21 | *
    |     3633 |        - |      334 |      334 |       0.21 | *
    |     3643 |        - |      333 |      333 |       0.21 | *
    |     3671 |        - |      332 |      332 |       0.21 | *
    |     3691 |        - |      331 |      331 |       0.21 | *
    |     3837 |        - |      330 |      330 |       0.21 | *
    |     3840 |        - |      327 |      327 |       0.21 | *
    |     3844 |        - |      326 |      326 |       0.21 | *
    |     3868 |        - |      324 |      324 |       0.21 | *
    |     3882 |        - |      323 |      323 |       0.22 | *
    |     3953 |        - |      322 |      322 |       0.22 | *
    |     3986 |        - |      321 |      321 |       0.22 | *
    |     3990 |        - |      320 |      320 |       0.22 | *
    |     3998 |        - |      319 |      319 |       0.22 | *
    |     4009 |        - |      318 |      318 |       0.22 | *
    |     4044 |        - |      315 |      315 |       0.22 | *
    |     4078 |        - |      314 |      314 |       0.22 | *
    |     4146 |        - |      312 |      312 |       0.22 | *
    |     4182 |        - |      311 |      311 |       0.22 | *
    |     4210 |        - |      310 |      310 |       0.22 | *
    |     4212 |        - |      309 |      309 |       0.22 | *
    |     4252 |        - |      308 |      308 |       0.22 | *
    |     4279 |        - |      305 |      305 |       0.23 | *
    |     4313 |        - |      304 |      304 |       0.23 | *
    |     4330 |        - |      303 |      303 |       0.23 | *
    |     4446 |        - |      302 |      302 |       0.23 | *
    |     4500 |        - |      301 |      301 |       0.23 | *
    |     4508 |        - |      300 |      300 |       0.23 | *
    |     4528 |        - |      299 |      299 |       0.23 | *
    |     4530 |        - |      298 |      298 |       0.23 | *
    |     4582 |        - |      297 |      297 |       0.23 | *
    |     4584 |        - |      296 |      296 |       0.23 | *
    |     4608 |        - |      295 |      295 |       0.23 | *
    |     4641 |        - |      294 |      294 |       0.23 | *
    |     4651 |        - |      292 |      292 |       0.23 | *
    |     4657 |        - |      291 |      291 |       0.23 | *
    |     4729 |        - |      290 |      290 |       0.23 | *
    |     4732 |        - |      289 |      289 |       0.23 | *
    |     4788 |        - |      288 |      288 |       0.23 | *
    |     4894 |        - |      287 |      287 |       0.23 | *
    |     4966 |        - |      286 |      286 |       0.24 | *
    |     5050 |        - |      285 |      285 |       0.24 | *
    |     5081 |        - |      284 |      284 |       0.24 | *
    |     5094 |        - |      283 |      283 |       0.24 | *
    |     5144 |        - |      282 |      282 |       0.24 | *
    |     5196 |        - |      281 |      281 |       0.24 | *
    |     5229 |        - |      279 |      279 |       0.24 | *
    |     5249 |        - |      278 |      278 |       0.24 | *
    |     5252 |        - |      276 |      276 |       0.24 | *
    |     5298 |        - |      275 |      275 |       0.24 | *
    |     5324 |        - |      274 |      274 |       0.24 | *
    |     5385 |        - |      273 |      273 |       0.24 | *
    |     5507 |        - |      272 |      272 |       0.24 | *
    |     5515 |        - |      271 |      271 |       0.24 | *
    |     5601 |        - |      270 |      270 |       0.24 | *
    |     5744 |        - |      269 |      269 |       0.25 | *
    |     5781 |        - |      268 |      268 |       0.25 | *
    |     5833 |        - |      267 |      267 |       0.25 | *
    |     5877 |        - |      266 |      266 |       0.25 | *
    |     6089 |        - |      265 |      265 |       0.25 | *
    |     6174 |        - |      264 |      264 |       0.25 | *
    |     6275 |        - |      263 |      263 |       0.25 | *
    |     6326 |        - |      262 |      262 |       0.25 | *
    |     6362 |        - |      261 |      261 |       0.25 | *
    |     6380 |        - |      260 |      260 |       0.25 | *
    |     6470 |        - |      259 |      259 |       0.25 | *
    |     6524 |        - |      258 |      258 |       0.25 | *
    |     6631 |        - |      257 |      257 |       0.25 | *
    |     6657 |        - |      256 |      256 |       0.25 | *
    |     6700 |        - |      255 |      255 |       0.25 | *
    |     6805 |        - |      254 |      254 |       0.25 | *
    |     6927 |        - |      253 |      253 |       0.26 | *
    |     7458 |        - |      252 |      252 |       0.26 | *
    |     7560 |        - |      251 |      251 |       0.26 | *
    |     7646 |        - |      250 |      250 |       0.26 | *
    |     7716 |        - |      249 |      249 |       0.26 | *
    |     7783 |        - |      247 |      247 |       0.26 | *
    |     7788 |        - |      246 |      246 |       0.26 | *
    |     8153 |        - |      245 |      245 |       0.27 | *
    |     8191 |        - |      244 |      244 |       0.27 | *
    |     8439 |        - |      243 |      243 |       0.27 | *
    |     8501 |        - |      242 |      242 |       0.27 | *
    |     8568 |        - |      241 |      241 |       0.27 | *
    |     9232 |        - |      240 |      240 |       0.27 | *
    |     9280 |        - |      239 |      239 |       0.27 | *
    |     9430 |        - |      238 |      238 |       0.28 | *
    |     9444 |        - |      237 |      237 |       0.28 | *
    |     9504 |        - |      236 |      236 |       0.28 | *
    |     9518 |        - |      235 |      235 |       0.28 | *
    |     9614 |        - |      234 |      234 |       0.28 | *
    |     9619 |        - |      233 |      233 |       0.28 | *
    |     9828 |        - |      232 |      232 |       0.28 | *
    |      11K |        - |      231 |      231 |       0.28 | *
    |      11K |        - |      230 |      230 |       0.28 | *
    |      11K |        - |      229 |      229 |       0.28 | *
    |      11K |        - |      228 |      228 |       0.29 | *
    |      11K |        - |      227 |      227 |       0.29 | *
    |      11K |        - |      226 |      226 |       0.29 | *
    |      11K |        - |      225 |      225 |       0.29 | *
    |      12K |        - |      224 |      224 |       0.29 | *
    |      12K |        - |      223 |      223 |       0.29 | *
    |      12K |        - |      222 |      222 |       0.29 | *
    |      12K |        - |      220 |      220 |       0.29 | *
    |      12K |        - |      219 |      219 |       0.29 | *
    |      12K |        - |      218 |      218 |       0.29 | *
    |      12K |        - |      217 |      217 |       0.29 | *
    |      12K |        - |      216 |      216 |       0.29 | *
    |      13K |        - |      215 |      215 |       0.30 | *
    |      13K |        - |      213 |      213 |       0.30 | *
    |      13K |        - |      212 |      212 |       0.30 | *
    |      13K |        - |      211 |      211 |       0.30 | *
    |      14K |        - |      210 |      210 |       0.30 | *
    |      15K |        - |      209 |      209 |       0.30 | *
    |      15K |        - |      208 |      208 |       0.30 | *
    |      15K |        - |      207 |      207 |       0.31 | *
    |      15K |        - |      206 |      206 |       0.31 | *
    |      15K |        - |      205 |      205 |       0.31 | *
    |      16K |        - |      204 |      204 |       0.31 | *
    |      16K |        - |      203 |      203 |       0.31 | *
    |      16K |        - |      202 |      202 |       0.31 | *
    |      16K |        - |      201 |      201 |       0.31 | *
    |      16K |        - |      200 |      200 |       0.31 | *
    |      17K |        - |      199 |      199 |       0.32 | *
    |      17K |        - |      198 |      198 |       0.32 | *
    |      20K |        - |      197 |      197 |       0.33 | *
    |      21K |        - |      196 |      196 |       0.33 | *
    |      21K |        - |      195 |      195 |       0.33 | *
    |      21K |        - |      194 |      194 |       0.33 | *
    |      21K |        - |      193 |      193 |       0.33 | *
    |      21K |        - |      192 |      192 |       0.33 | *
    |      23K |        - |      191 |      191 |       0.34 | *
    |      25K |        - |      190 |      190 |       0.34 | *
    |      27K |        - |      189 |      189 |       0.35 | *
    |      28K |        - |      188 |      188 |       0.35 | *
    |      29K |        - |      187 |      187 |       0.36 | *
    |      29K |        - |      186 |      186 |       0.36 | *
    |      29K |        - |      185 |      185 |       0.36 | *
    |      29K |        - |      184 |      184 |       0.36 | *
    |      30K |        - |      183 |      183 |       0.36 | *
    |      31K |        - |      182 |      182 |       0.37 | *
    |      38K |        - |      181 |      181 |       0.39 | *
    |      38K |        - |      180 |      180 |       0.39 | *
    |      39K |        - |      179 |      179 |       0.39 | *
    |      39K |        - |      178 |      178 |       0.39 | *
    |      43K |        - |      177 |      177 |       0.41 | *
    |      43K |        - |      176 |      176 |       0.41 | *
    |      44K |        - |      175 |      175 |       0.41 | *
    |      47K |        - |      174 |      174 |       0.42 | *
    |      48K |        - |      173 |      173 |       0.43 | *
    |      50K |        - |      172 |      172 |       0.43 | *
    |      50K |        - |      171 |      171 |       0.44 | *
    |      50K |        - |      170 |      170 |       0.44 | *
    |      59K |        - |      169 |      169 |       0.47 | *
    |      61K |        - |      168 |      168 |       0.48 | *
    |      61K |        - |      167 |      167 |       0.48 | *
    |      62K |        - |      166 |      166 |       0.48 | *
    |      64K |        - |      165 |      165 |       0.49 | *
    |      64K |        - |      164 |      164 |       0.49 | *
    |      64K |        - |      163 |      163 |       0.49 | *
    |      86K |        - |      162 |      162 |       0.57 | *
    |     285K |        - |      161 |      161 |       1.22 | *
    |     428K |        - |      160 |      160 |       1.49 | *
    |     491K |        - |      159 |      159 |       1.65 | *
    |     563K |        - |      158 |      158 |       1.81 | *
    |     572K |        - |      157 |      157 |       1.82 | *
    |     684K |        - |      156 |      156 |       1.99 | *
    |      14M |        - |      155 |      155 |      16.05 | *
    |      21M |        - |      154 |      154 |      23.24 | *
    |      28M |        - |      153 |      153 |      28.89 | *
    |      52M |        - |      152 |      152 |      48.68 | *
    |     111M |        - |      151 |      151 |      96.18 | *
    |     130M |        - |      150 |      150 |     112.12 | *
    |     130M |        - |      149 |      149 |     112.12 | *
    |     130M |        - |      148 |      148 |     112.12 | *
    |     287M |        - |      147 |      147 |     238.41 | *
    |     287M |        - |      146 |      146 |     238.41 | *
    |     428M |        - |      145 |      145 |     352.58 | *
    |     523M |        - |      144 |      144 |     428.77 | *
    |     579M |        - |      143 |      143 |     474.25 | *
    |     667M |        - |      142 |      142 |     544.58 | *
    |     687M |        - |      141 |      141 |     560.78 | *
    |     737M |        - |      140 |      140 |     600.80 | *
    |     856M |        - |      139 |      139 |     696.19 | *
    |     925M |        - |      138 |      138 |     751.45 | *
    |    1190M |        - |      137 |      137 |     960.67 | *
    |    1402M |        - |      136 |      136 |    1127.76 | *
    |    1780M |        - |      135 |      135 |    1427.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     396K |    2041K |    2768K |     187M |
    | Shift              |      27K |    9456K |      10M |     180M |
    | ShiftSmart(mk)     |    2985K |      19M |      23M |     167M |
    | ShiftSmart         |     199K |      47M |      48M |     142M |
    | SimpSwap(mk)       |     1654 |     3880 |     7073 |     190M |
    | SimpSwap           |      231 |      15K |      18K |     190M |
    | SimpSwapSmart(mk)  |      22K |      52K |      92K |     190M |
    | SimpSwapSmart      |     3074 |     175K |     210K |     190M |
    | Swap(mk)           |      824 |     1788 |     3345 |     190M |
    | Swap               |      120 |     7428 |     9207 |     190M |
    | SwapSmart(mk)      |     9783 |      23K |      39K |     190M |
    | SwapSmart          |     1375 |      66K |      77K |     190M |
    | Switch(mk)         |     221K |      12M |      12M |     178M |
    | Switch             |      15K |      16M |      17M |     174M |
    | SwitchSmart(mk)    |    1591K |    6900K |    9266K |     181M |
    | SwitchSmart        |     106K |      23M |      24M |     166M |
    | TaskMove(mk)       |      16K |      33K |      60K |     190M |
    | TaskMove           |     1080 |      54K |      65K |     190M |
    | TaskMoveSmart(mk)  |      84K |     196K |     325K |     190M |
    | TaskMoveSmart      |     5974 |     307K |     356K |     190M |
    | 2-Shift(mk)        |     137K |    1193K |    1425K |     189M |
    | 2-Shift            |     9173 |    3694K |    3938K |     186M |
    | 2-ShiftSmart(mk)   |    2458K |    9758K |      13M |     177M |
    | 2-ShiftSmart       |     164K |      28M |      29M |     161M |
    \----------------------------------------------------------------/

Best makespan.....: 135
N. of Iterations..: 4561556612
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
