Instance....: instances/I_250_25_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      968 |        - |      371 |      371 |       0.11 | *
    |      974 |        - |      370 |      370 |       0.11 | *
    |      976 |        - |      367 |      367 |       0.11 | *
    |      977 |        - |      366 |      366 |       0.11 | *
    |      981 |        - |      365 |      365 |       0.11 | *
    |      996 |        - |      362 |      362 |       0.11 | *
    |      999 |        - |      361 |      361 |       0.11 | *
    |     1000 |        - |      358 |      358 |       0.11 | *
    |     1008 |        - |      356 |      356 |       0.11 | *
    |     1011 |        - |      355 |      355 |       0.12 | *
    |     1016 |        - |      354 |      354 |       0.12 | *
    |     1024 |        - |      353 |      353 |       0.12 | *
    |     1025 |        - |      351 |      351 |       0.12 | *
    |     1032 |        - |      350 |      350 |       0.12 | *
    |     1035 |        - |      349 |      349 |       0.12 | *
    |     1049 |        - |      348 |      348 |       0.12 | *
    |     1094 |        - |      347 |      347 |       0.12 | *
    |     1106 |        - |      344 |      344 |       0.12 | *
    |     1115 |        - |      343 |      343 |       0.12 | *
    |     1153 |        - |      341 |      341 |       0.12 | *
    |     1182 |        - |      340 |      340 |       0.12 | *
    |     1193 |        - |      339 |      339 |       0.12 | *
    |     1196 |        - |      337 |      337 |       0.12 | *
    |     1250 |        - |      336 |      336 |       0.12 | *
    |     1265 |        - |      334 |      334 |       0.12 | *
    |     1282 |        - |      333 |      333 |       0.12 | *
    |     1289 |        - |      332 |      332 |       0.12 | *
    |     1306 |        - |      330 |      330 |       0.12 | *
    |     1309 |        - |      329 |      329 |       0.12 | *
    |     1329 |        - |      328 |      328 |       0.13 | *
    |     1346 |        - |      327 |      327 |       0.13 | *
    |     1350 |        - |      324 |      324 |       0.13 | *
    |     1359 |        - |      323 |      323 |       0.13 | *
    |     1370 |        - |      322 |      322 |       0.13 | *
    |     1394 |        - |      321 |      321 |       0.13 | *
    |     1397 |        - |      320 |      320 |       0.13 | *
    |     1415 |        - |      319 |      319 |       0.13 | *
    |     1453 |        - |      317 |      317 |       0.13 | *
    |     1456 |        - |      315 |      315 |       0.13 | *
    |     1460 |        - |      313 |      313 |       0.13 | *
    |     1469 |        - |      312 |      312 |       0.13 | *
    |     1501 |        - |      311 |      311 |       0.13 | *
    |     1524 |        - |      309 |      309 |       0.14 | *
    |     1544 |        - |      308 |      308 |       0.14 | *
    |     1559 |        - |      307 |      307 |       0.14 | *
    |     1563 |        - |      306 |      306 |       0.14 | *
    |     1597 |        - |      305 |      305 |       0.14 | *
    |     1648 |        - |      304 |      304 |       0.14 | *
    |     1664 |        - |      303 |      303 |       0.14 | *
    |     1665 |        - |      302 |      302 |       0.14 | *
    |     1695 |        - |      301 |      301 |       0.14 | *
    |     1723 |        - |      300 |      300 |       0.14 | *
    |     1753 |        - |      299 |      299 |       0.14 | *
    |     1773 |        - |      298 |      298 |       0.14 | *
    |     1799 |        - |      297 |      297 |       0.14 | *
    |     1821 |        - |      296 |      296 |       0.14 | *
    |     1859 |        - |      295 |      295 |       0.15 | *
    |     1873 |        - |      294 |      294 |       0.15 | *
    |     1902 |        - |      292 |      292 |       0.15 | *
    |     1903 |        - |      291 |      291 |       0.15 | *
    |     1910 |        - |      290 |      290 |       0.15 | *
    |     1945 |        - |      289 |      289 |       0.15 | *
    |     2009 |        - |      288 |      288 |       0.15 | *
    |     2012 |        - |      287 |      287 |       0.15 | *
    |     2038 |        - |      285 |      285 |       0.15 | *
    |     2055 |        - |      284 |      284 |       0.15 | *
    |     2064 |        - |      283 |      283 |       0.15 | *
    |     2072 |        - |      282 |      282 |       0.15 | *
    |     2082 |        - |      281 |      281 |       0.15 | *
    |     2090 |        - |      280 |      280 |       0.15 | *
    |     2098 |        - |      279 |      279 |       0.15 | *
    |     2235 |        - |      277 |      277 |       0.16 | *
    |     2250 |        - |      275 |      275 |       0.16 | *
    |     2253 |        - |      274 |      274 |       0.16 | *
    |     2260 |        - |      273 |      273 |       0.16 | *
    |     2295 |        - |      272 |      272 |       0.16 | *
    |     2306 |        - |      271 |      271 |       0.16 | *
    |     2333 |        - |      270 |      270 |       0.16 | *
    |     2391 |        - |      268 |      268 |       0.16 | *
    |     2408 |        - |      266 |      266 |       0.16 | *
    |     2409 |        - |      265 |      265 |       0.16 | *
    |     2432 |        - |      264 |      264 |       0.16 | *
    |     2442 |        - |      262 |      262 |       0.16 | *
    |     2450 |        - |      261 |      261 |       0.16 | *
    |     2460 |        - |      260 |      260 |       0.16 | *
    |     2474 |        - |      259 |      259 |       0.16 | *
    |     2520 |        - |      258 |      258 |       0.16 | *
    |     2523 |        - |      257 |      257 |       0.16 | *
    |     2524 |        - |      256 |      256 |       0.17 | *
    |     2532 |        - |      255 |      255 |       0.17 | *
    |     2538 |        - |      254 |      254 |       0.17 | *
    |     2573 |        - |      253 |      253 |       0.17 | *
    |     2648 |        - |      252 |      252 |       0.17 | *
    |     2654 |        - |      251 |      251 |       0.17 | *
    |     2676 |        - |      250 |      250 |       0.17 | *
    |     2686 |        - |      249 |      249 |       0.17 | *
    |     2693 |        - |      248 |      248 |       0.17 | *
    |     2702 |        - |      246 |      246 |       0.17 | *
    |     2703 |        - |      245 |      245 |       0.17 | *
    |     2717 |        - |      244 |      244 |       0.17 | *
    |     2725 |        - |      243 |      243 |       0.17 | *
    |     2731 |        - |      241 |      241 |       0.17 | *
    |     2812 |        - |      240 |      240 |       0.17 | *
    |     2830 |        - |      239 |      239 |       0.17 | *
    |     2835 |        - |      237 |      237 |       0.18 | *
    |     2868 |        - |      236 |      236 |       0.18 | *
    |     2926 |        - |      235 |      235 |       0.18 | *
    |     2937 |        - |      234 |      234 |       0.18 | *
    |     2948 |        - |      233 |      233 |       0.18 | *
    |     2964 |        - |      232 |      232 |       0.18 | *
    |     2967 |        - |      231 |      231 |       0.18 | *
    |     2981 |        - |      230 |      230 |       0.18 | *
    |     2993 |        - |      229 |      229 |       0.18 | *
    |     3157 |        - |      228 |      228 |       0.18 | *
    |     3322 |        - |      226 |      226 |       0.18 | *
    |     3343 |        - |      225 |      225 |       0.18 | *
    |     3386 |        - |      224 |      224 |       0.18 | *
    |     3496 |        - |      223 |      223 |       0.18 | *
    |     3589 |        - |      222 |      222 |       0.19 | *
    |     3711 |        - |      221 |      221 |       0.19 | *
    |     3715 |        - |      220 |      220 |       0.19 | *
    |     3841 |        - |      219 |      219 |       0.19 | *
    |     3886 |        - |      218 |      218 |       0.19 | *
    |     3896 |        - |      217 |      217 |       0.19 | *
    |     3928 |        - |      216 |      216 |       0.19 | *
    |     4017 |        - |      215 |      215 |       0.19 | *
    |     4050 |        - |      214 |      214 |       0.19 | *
    |     4107 |        - |      213 |      213 |       0.19 | *
    |     4283 |        - |      212 |      212 |       0.19 | *
    |     4290 |        - |      211 |      211 |       0.19 | *
    |     4293 |        - |      210 |      210 |       0.19 | *
    |     4338 |        - |      209 |      209 |       0.19 | *
    |     4366 |        - |      206 |      206 |       0.20 | *
    |     4395 |        - |      205 |      205 |       0.20 | *
    |     4405 |        - |      204 |      204 |       0.20 | *
    |     4458 |        - |      203 |      203 |       0.20 | *
    |     4678 |        - |      202 |      202 |       0.20 | *
    |     4832 |        - |      200 |      200 |       0.20 | *
    |     4849 |        - |      199 |      199 |       0.20 | *
    |     4902 |        - |      198 |      198 |       0.20 | *
    |     4929 |        - |      197 |      197 |       0.20 | *
    |     4953 |        - |      196 |      196 |       0.20 | *
    |     4962 |        - |      195 |      195 |       0.20 | *
    |     4970 |        - |      194 |      194 |       0.20 | *
    |     5044 |        - |      193 |      193 |       0.20 | *
    |     5380 |        - |      192 |      192 |       0.21 | *
    |     5388 |        - |      191 |      191 |       0.21 | *
    |     5449 |        - |      190 |      190 |       0.21 | *
    |     5515 |        - |      189 |      189 |       0.21 | *
    |     5542 |        - |      188 |      188 |       0.21 | *
    |     5553 |        - |      187 |      187 |       0.21 | *
    |     5588 |        - |      186 |      186 |       0.21 | *
    |     5603 |        - |      185 |      185 |       0.21 | *
    |     5638 |        - |      184 |      184 |       0.21 | *
    |     5666 |        - |      183 |      183 |       0.21 | *
    |     5670 |        - |      182 |      182 |       0.21 | *
    |     5854 |        - |      181 |      181 |       0.21 | *
    |     5863 |        - |      180 |      180 |       0.21 | *
    |     6064 |        - |      179 |      179 |       0.21 | *
    |     6089 |        - |      178 |      178 |       0.22 | *
    |     6151 |        - |      177 |      177 |       0.22 | *
    |     6263 |        - |      176 |      176 |       0.22 | *
    |     6352 |        - |      175 |      175 |       0.22 | *
    |     6469 |        - |      174 |      174 |       0.22 | *
    |     6527 |        - |      173 |      173 |       0.22 | *
    |     6668 |        - |      172 |      172 |       0.22 | *
    |     6710 |        - |      171 |      171 |       0.22 | *
    |     6814 |        - |      170 |      170 |       0.22 | *
    |     6815 |        - |      168 |      168 |       0.22 | *
    |     6819 |        - |      167 |      167 |       0.22 | *
    |     6874 |        - |      166 |      166 |       0.22 | *
    |     7034 |        - |      165 |      165 |       0.22 | *
    |     7077 |        - |      164 |      164 |       0.22 | *
    |     7208 |        - |      163 |      163 |       0.22 | *
    |     7726 |        - |      162 |      162 |       0.23 | *
    |     7809 |        - |      161 |      161 |       0.23 | *
    |     7868 |        - |      160 |      160 |       0.23 | *
    |     8300 |        - |      159 |      159 |       0.23 | *
    |     8318 |        - |      158 |      158 |       0.23 | *
    |     8342 |        - |      157 |      157 |       0.23 | *
    |     8747 |        - |      156 |      156 |       0.23 | *
    |     8786 |        - |      155 |      155 |       0.23 | *
    |     8808 |        - |      154 |      154 |       0.23 | *
    |     8832 |        - |      153 |      153 |       0.23 | *
    |     8954 |        - |      152 |      152 |       0.23 | *
    |     9102 |        - |      151 |      151 |       0.23 | *
    |     9109 |        - |      150 |      150 |       0.23 | *
    |     9305 |        - |      149 |      149 |       0.24 | *
    |     9363 |        - |      148 |      148 |       0.24 | *
    |     9603 |        - |      147 |      147 |       0.24 | *
    |     9754 |        - |      146 |      146 |       0.24 | *
    |     9965 |        - |      145 |      145 |       0.24 | *
    |     9989 |        - |      144 |      144 |       0.24 | *
    |      10K |        - |      143 |      143 |       0.24 | *
    |      10K |        - |      142 |      142 |       0.24 | *
    |      10K |        - |      141 |      141 |       0.24 | *
    |      10K |        - |      140 |      140 |       0.24 | *
    |      11K |        - |      139 |      139 |       0.24 | *
    |      11K |        - |      138 |      138 |       0.25 | *
    |      11K |        - |      137 |      137 |       0.25 | *
    |      12K |        - |      136 |      136 |       0.25 | *
    |      13K |        - |      135 |      135 |       0.25 | *
    |      13K |        - |      134 |      134 |       0.25 | *
    |      14K |        - |      133 |      133 |       0.25 | *
    |      14K |        - |      132 |      132 |       0.25 | *
    |      14K |        - |      131 |      131 |       0.26 | *
    |      14K |        - |      130 |      130 |       0.26 | *
    |      14K |        - |      129 |      129 |       0.26 | *
    |      14K |        - |      128 |      128 |       0.26 | *
    |      15K |        - |      127 |      127 |       0.26 | *
    |      15K |        - |      126 |      126 |       0.26 | *
    |      17K |        - |      125 |      125 |       0.26 | *
    |      17K |        - |      124 |      124 |       0.26 | *
    |      17K |        - |      123 |      123 |       0.26 | *
    |      17K |        - |      122 |      122 |       0.26 | *
    |      17K |        - |      121 |      121 |       0.26 | *
    |      17K |        - |      120 |      120 |       0.26 | *
    |      17K |        - |      119 |      119 |       0.26 | *
    |      18K |        - |      118 |      118 |       0.27 | *
    |      18K |        - |      117 |      117 |       0.27 | *
    |      19K |        - |      116 |      116 |       0.27 | *
    |      21K |        - |      115 |      115 |       0.27 | *
    |      21K |        - |      114 |      114 |       0.27 | *
    |      21K |        - |      113 |      113 |       0.27 | *
    |      22K |        - |      112 |      112 |       0.28 | *
    |      22K |        - |      111 |      111 |       0.28 | *
    |      23K |        - |      110 |      110 |       0.28 | *
    |      24K |        - |      109 |      109 |       0.28 | *
    |      24K |        - |      108 |      108 |       0.29 | *
    |      24K |        - |      107 |      107 |       0.29 | *
    |      25K |        - |      106 |      106 |       0.29 | *
    |      26K |        - |      105 |      105 |       0.29 | *
    |      26K |        - |      104 |      104 |       0.29 | *
    |      27K |        - |      103 |      103 |       0.30 | *
    |      32K |        - |      102 |      102 |       0.31 | *
    |      37K |        - |      101 |      101 |       0.32 | *
    |      37K |        - |      100 |      100 |       0.32 | *
    |      38K |        - |       99 |       99 |       0.32 | *
    |      41K |        - |       98 |       98 |       0.33 | *
    |      41K |        - |       97 |       97 |       0.33 | *
    |      45K |        - |       96 |       96 |       0.34 | *
    |      46K |        - |       95 |       95 |       0.34 | *
    |      63K |        - |       94 |       94 |       0.39 | *
    |      64K |        - |       93 |       93 |       0.39 | *
    |      68K |        - |       92 |       92 |       0.40 | *
    |      82K |        - |       91 |       91 |       0.43 | *
    |      90K |        - |       90 |       90 |       0.44 | *
    |      90K |        - |       89 |       89 |       0.44 | *
    |      91K |        - |       88 |       88 |       0.44 | *
    |     142K |        - |       87 |       87 |       0.58 | *
    |     144K |        - |       86 |       86 |       0.58 | *
    |     217K |        - |       85 |       85 |       0.84 | *
    |     236K |        - |       84 |       84 |       0.91 | *
    |     243K |        - |       83 |       83 |       0.95 | *
    |     243K |        - |       82 |       82 |       0.95 | *
    |     264K |        - |       81 |       81 |       1.01 | *
    |     463K |        - |       80 |       80 |       1.34 | *
    |    1243K |        - |       79 |       79 |       2.15 | *
    |    2186K |        - |       78 |       78 |       2.87 | *
    |    2305K |        - |       77 |       77 |       2.97 | *
    |    2529K |        - |       76 |       76 |       3.14 | *
    |    2545K |        - |       75 |       75 |       3.16 | *
    |      28M |        - |       74 |       74 |      25.75 | *
    |      69M |        - |       73 |       73 |      57.64 | *
    |     107M |        - |       72 |       72 |      87.20 | *
    |     143M |        - |       71 |       71 |     113.71 | *
    |     143M |        - |       70 |       70 |     113.71 | *
    |     282M |        - |       69 |       69 |     219.55 | *
    |     293M |        - |       68 |       68 |     227.55 | *
    |     368M |        - |       67 |       67 |     284.72 | *
    |     469M |        - |       66 |       66 |     361.40 | *
    |     546M |        - |       65 |       65 |     419.61 | *
    |     648M |        - |       64 |       64 |     496.92 | *
    |     684M |        - |       63 |       63 |     523.61 | *
    |     797M |        - |       62 |       62 |     608.97 | *
    |     931M |        - |       61 |       61 |     709.84 | *
    |    1139M |        - |       60 |       60 |     866.81 | *
    |    1471M |        - |       59 |       59 |    1114.80 | *
    |    2012M |        - |       58 |       58 |    1516.90 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     627K |    3506K |    4579K |     197M |
    | Shift              |      25K |      15M |      16M |     186M |
    | ShiftSmart(mk)     |    2973K |      21M |      26M |     176M |
    | ShiftSmart         |     119K |      54M |      56M |     146M |
    | SimpSwap(mk)       |     3334 |     8288 |      14K |     202M |
    | SimpSwap           |      243 |      29K |      34K |     202M |
    | SimpSwapSmart(mk)  |      26K |      68K |     112K |     202M |
    | SimpSwapSmart      |     2089 |     220K |     254K |     202M |
    | Swap(mk)           |     2119 |     4832 |     8407 |     202M |
    | Swap               |      146 |      18K |      21K |     202M |
    | SwapSmart(mk)      |      12K |      33K |      53K |     202M |
    | SwapSmart          |      972 |      96K |     107K |     202M |
    | Switch(mk)         |     388K |      21M |      22M |     180M |
    | Switch             |      15K |      30M |      30M |     172M |
    | SwitchSmart(mk)    |    1605K |    7398K |    9774K |     192M |
    | SwitchSmart        |      64K |      28M |      29M |     173M |
    | TaskMove(mk)       |      32K |      74K |     124K |     202M |
    | TaskMove           |     1306 |     114K |     132K |     202M |
    | TaskMoveSmart(mk)  |     115K |     299K |     470K |     201M |
    | TaskMoveSmart      |     4764 |     456K |     515K |     201M |
    | 2-Shift(mk)        |     328K |    3576K |    4095K |     198M |
    | 2-Shift            |      13K |    9760K |      10M |     192M |
    | 2-ShiftSmart(mk)   |    2572K |      15M |      18M |     184M |
    | 2-ShiftSmart       |     103K |      37M |      38M |     164M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 4847023683
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
