Instance....: instances/I_150_30_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2231 |        - |      246 |      246 |       0.11 | *
    |     2232 |        - |      245 |      245 |       0.11 | *
    |     2305 |        - |      242 |      242 |       0.12 | *
    |     2391 |        - |      241 |      241 |       0.12 | *
    |     2423 |        - |      238 |      238 |       0.12 | *
    |     2431 |        - |      237 |      237 |       0.12 | *
    |     2436 |        - |      236 |      236 |       0.12 | *
    |     2521 |        - |      235 |      235 |       0.12 | *
    |     2548 |        - |      234 |      234 |       0.12 | *
    |     2559 |        - |      233 |      233 |       0.12 | *
    |     2667 |        - |      232 |      232 |       0.12 | *
    |     2670 |        - |      231 |      231 |       0.12 | *
    |     2716 |        - |      230 |      230 |       0.12 | *
    |     2727 |        - |      229 |      229 |       0.12 | *
    |     2869 |        - |      228 |      228 |       0.12 | *
    |     2918 |        - |      226 |      226 |       0.12 | *
    |     2982 |        - |      224 |      224 |       0.12 | *
    |     3325 |        - |      223 |      223 |       0.13 | *
    |     3389 |        - |      221 |      221 |       0.13 | *
    |     3407 |        - |      220 |      220 |       0.13 | *
    |     3733 |        - |      217 |      217 |       0.13 | *
    |     3762 |        - |      216 |      216 |       0.13 | *
    |     3857 |        - |      214 |      214 |       0.13 | *
    |     3862 |        - |      213 |      213 |       0.13 | *
    |     3934 |        - |      205 |      205 |       0.13 | *
    |     3936 |        - |      204 |      204 |       0.13 | *
    |     4152 |        - |      203 |      203 |       0.13 | *
    |     4251 |        - |      202 |      202 |       0.13 | *
    |     4678 |        - |      201 |      201 |       0.14 | *
    |     4745 |        - |      200 |      200 |       0.14 | *
    |     4969 |        - |      199 |      199 |       0.14 | *
    |     5097 |        - |      198 |      198 |       0.14 | *
    |     5401 |        - |      197 |      197 |       0.14 | *
    |     5418 |        - |      196 |      196 |       0.14 | *
    |     5421 |        - |      195 |      195 |       0.14 | *
    |     5431 |        - |      194 |      194 |       0.14 | *
    |     5465 |        - |      193 |      193 |       0.14 | *
    |     5501 |        - |      192 |      192 |       0.14 | *
    |     5521 |        - |      191 |      191 |       0.14 | *
    |     6281 |        - |      189 |      189 |       0.14 | *
    |     6906 |        - |      188 |      188 |       0.15 | *
    |     7248 |        - |      187 |      187 |       0.15 | *
    |     7348 |        - |      186 |      186 |       0.15 | *
    |     7477 |        - |      184 |      184 |       0.15 | *
    |     7638 |        - |      182 |      182 |       0.15 | *
    |     7895 |        - |      181 |      181 |       0.15 | *
    |     8284 |        - |      180 |      180 |       0.15 | *
    |     9029 |        - |      178 |      178 |       0.15 | *
    |     9039 |        - |      177 |      177 |       0.15 | *
    |     9938 |        - |      176 |      176 |       0.16 | *
    |     9944 |        - |      175 |      175 |       0.16 | *
    |      10K |        - |      174 |      174 |       0.16 | *
    |      10K |        - |      173 |      173 |       0.16 | *
    |      11K |        - |      171 |      171 |       0.16 | *
    |      11K |        - |      170 |      170 |       0.16 | *
    |      11K |        - |      169 |      169 |       0.16 | *
    |      11K |        - |      168 |      168 |       0.17 | *
    |      11K |        - |      167 |      167 |       0.17 | *
    |      12K |        - |      166 |      166 |       0.17 | *
    |      12K |        - |      165 |      165 |       0.17 | *
    |      12K |        - |      164 |      164 |       0.17 | *
    |      12K |        - |      163 |      163 |       0.17 | *
    |      14K |        - |      162 |      162 |       0.18 | *
    |      16K |        - |      161 |      161 |       0.19 | *
    |      16K |        - |      159 |      159 |       0.19 | *
    |      16K |        - |      158 |      158 |       0.19 | *
    |      16K |        - |      157 |      157 |       0.19 | *
    |      17K |        - |      156 |      156 |       0.19 | *
    |      17K |        - |      155 |      155 |       0.19 | *
    |      19K |        - |      154 |      154 |       0.20 | *
    |      19K |        - |      153 |      153 |       0.20 | *
    |      21K |        - |      152 |      152 |       0.21 | *
    |      23K |        - |      151 |      151 |       0.21 | *
    |      23K |        - |      150 |      150 |       0.21 | *
    |      23K |        - |      149 |      149 |       0.21 | *
    |      23K |        - |      148 |      148 |       0.21 | *
    |      23K |        - |      147 |      147 |       0.21 | *
    |      24K |        - |      146 |      146 |       0.21 | *
    |      24K |        - |      144 |      144 |       0.22 | *
    |      25K |        - |      143 |      143 |       0.22 | *
    |      27K |        - |      142 |      142 |       0.23 | *
    |      28K |        - |      141 |      141 |       0.23 | *
    |      29K |        - |      140 |      140 |       0.23 | *
    |      30K |        - |      139 |      139 |       0.24 | *
    |      30K |        - |      138 |      138 |       0.24 | *
    |      31K |        - |      137 |      137 |       0.24 | *
    |      33K |        - |      136 |      136 |       0.25 | *
    |      35K |        - |      135 |      135 |       0.25 | *
    |      35K |        - |      134 |      134 |       0.25 | *
    |      37K |        - |      133 |      133 |       0.26 | *
    |      41K |        - |      132 |      132 |       0.27 | *
    |      42K |        - |      131 |      131 |       0.27 | *
    |      43K |        - |      130 |      130 |       0.27 | *
    |      46K |        - |      129 |      129 |       0.28 | *
    |      47K |        - |      128 |      128 |       0.28 | *
    |      50K |        - |      127 |      127 |       0.29 | *
    |      50K |        - |      126 |      126 |       0.29 | *
    |      51K |        - |      125 |      125 |       0.29 | *
    |      53K |        - |      124 |      124 |       0.29 | *
    |      55K |        - |      122 |      122 |       0.30 | *
    |      58K |        - |      121 |      121 |       0.30 | *
    |      60K |        - |      120 |      120 |       0.31 | *
    |      61K |        - |      119 |      119 |       0.31 | *
    |      61K |        - |      118 |      118 |       0.31 | *
    |      68K |        - |      117 |      117 |       0.33 | *
    |      71K |        - |      116 |      116 |       0.33 | *
    |      71K |        - |      115 |      115 |       0.33 | *
    |      79K |        - |      114 |      114 |       0.34 | *
    |      79K |        - |      113 |      113 |       0.34 | *
    |      83K |        - |      112 |      112 |       0.35 | *
    |      89K |        - |      111 |      111 |       0.36 | *
    |      92K |        - |      110 |      110 |       0.38 | *
    |     110K |        - |      109 |      109 |       0.43 | *
    |     115K |        - |      108 |      108 |       0.44 | *
    |     117K |        - |      106 |      106 |       0.45 | *
    |     127K |        - |      105 |      105 |       0.49 | *
    |     141K |        - |      104 |      104 |       0.54 | *
    |     143K |        - |      103 |      103 |       0.55 | *
    |     146K |        - |      102 |      102 |       0.56 | *
    |     149K |        - |      101 |      101 |       0.57 | *
    |     149K |        - |      100 |      100 |       0.58 | *
    |     149K |        - |       99 |       99 |       0.58 | *
    |     157K |        - |       98 |       98 |       0.61 | *
    |     217K |        - |       97 |       97 |       0.81 | *
    |     229K |        - |       96 |       96 |       0.84 | *
    |     229K |        - |       95 |       95 |       0.84 | *
    |     231K |        - |       94 |       94 |       0.84 | *
    |     231K |        - |       93 |       93 |       0.84 | *
    |     260K |        - |       91 |       91 |       0.92 | *
    |     297K |        - |       90 |       90 |       1.01 | *
    |     485K |        - |       88 |       88 |       1.35 | *
    |     486K |        - |       87 |       87 |       1.35 | *
    |     531K |        - |       86 |       86 |       1.42 | *
    |     852K |        - |       85 |       85 |       1.79 | *
    |     857K |        - |       84 |       84 |       1.80 | *
    |     862K |        - |       83 |       83 |       1.80 | *
    |     884K |        - |       82 |       82 |       1.83 | *
    |    1117K |        - |       81 |       81 |       2.04 | *
    |    1134K |        - |       80 |       80 |       2.05 | *
    |    1424K |        - |       79 |       79 |       2.32 | *
    |    1871K |        - |       78 |       78 |       2.85 | *
    |    2003K |        - |       77 |       77 |       3.01 | *
    |    2004K |        - |       76 |       76 |       3.01 | *
    |    2097K |        - |       75 |       75 |       3.12 | *
    |    2147K |        - |       74 |       74 |       3.15 | *
    |    2200K |        - |       73 |       73 |       3.20 | *
    |    2783K |        - |       72 |       72 |       3.71 | *
    |    4429K |        - |       71 |       71 |       5.49 | *
    |    6811K |        - |       70 |       70 |       8.24 | *
    |    6903K |        - |       69 |       69 |       8.35 | *
    |    7018K |        - |       68 |       68 |       8.46 | *
    |    7377K |        - |       67 |       67 |       8.97 | *
    |    7378K |        - |       66 |       66 |       8.97 | *
    |    7680K |        - |       65 |       65 |       9.33 | *
    |    9586K |        - |       64 |       64 |      10.75 | *
    |      65M |        - |       63 |       63 |      48.12 | *
    |      67M |        - |       62 |       62 |      49.33 | *
    |      67M |        - |       61 |       61 |      49.38 | *
    |     587M |        - |       60 |       60 |     383.89 | *
    |    1288M |        - |       59 |       59 |     836.46 | *
    |    1432M |        - |       58 |       58 |     929.82 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      36K |     106K |     152K |     235M |
    | Shift              |     1124 |    2551K |    2579K |     233M |
    | ShiftSmart(mk)     |     113K |     334K |     483K |     235M |
    | ShiftSmart         |     3690 |    7291K |    7377K |     228M |
    | SimpSwap(mk)       |      273 |      558 |      918 |     235M |
    | SimpSwap           |       15 |     3662 |     3874 |     235M |
    | SimpSwapSmart(mk)  |     1013 |     2048 |     3345 |     236M |
    | SimpSwapSmart      |       89 |      13K |      14K |     235M |
    | Swap(mk)           |       96 |      232 |      352 |     235M |
    | Swap               |        6 |     1713 |     1805 |     236M |
    | SwapSmart(mk)      |     1130 |     2888 |     4388 |     235M |
    | SwapSmart          |       78 |      22K |      23K |     235M |
    | Switch(mk)         |      11K |      41M |      41M |     194M |
    | Switch             |      362 |      51M |      51M |     184M |
    | SwitchSmart(mk)    |      34K |      48K |      93K |     235M |
    | SwitchSmart        |     1118 |    1343K |    1372K |     234M |
    | TaskMove(mk)       |     2056 |     4950 |     7721 |     235M |
    | TaskMove           |       67 |      28K |      29K |     236M |
    | TaskMoveSmart(mk)  |     9383 |      22K |      35K |     235M |
    | TaskMoveSmart      |      407 |     124K |     130K |     235M |
    | 2-Shift(mk)        |      25K |    9160K |    9192K |     226M |
    | 2-Shift            |      776 |      18M |      18M |     217M |
    | 2-ShiftSmart(mk)   |      66K |      22M |      22M |     213M |
    | 2-ShiftSmart       |     2188 |      26M |      26M |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 5648765916
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
