Instance....: instances/I_200_30_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      395 |        - |      346 |      346 |       0.08 | *
    |      397 |        - |      345 |      345 |       0.08 | *
    |      405 |        - |      343 |      343 |       0.08 | *
    |      406 |        - |      341 |      341 |       0.08 | *
    |      408 |        - |      339 |      339 |       0.08 | *
    |      421 |        - |      335 |      335 |       0.09 | *
    |      423 |        - |      331 |      331 |       0.09 | *
    |      427 |        - |      329 |      329 |       0.09 | *
    |      439 |        - |      328 |      328 |       0.09 | *
    |      441 |        - |      326 |      326 |       0.09 | *
    |      464 |        - |      325 |      325 |       0.09 | *
    |      475 |        - |      324 |      324 |       0.09 | *
    |      485 |        - |      323 |      323 |       0.09 | *
    |      488 |        - |      321 |      321 |       0.09 | *
    |      492 |        - |      319 |      319 |       0.09 | *
    |      505 |        - |      317 |      317 |       0.09 | *
    |      518 |        - |      316 |      316 |       0.09 | *
    |      573 |        - |      314 |      314 |       0.09 | *
    |      577 |        - |      313 |      313 |       0.09 | *
    |      578 |        - |      311 |      311 |       0.09 | *
    |      588 |        - |      308 |      308 |       0.09 | *
    |      590 |        - |      305 |      305 |       0.09 | *
    |      600 |        - |      301 |      301 |       0.09 | *
    |      611 |        - |      299 |      299 |       0.10 | *
    |      622 |        - |      297 |      297 |       0.10 | *
    |      623 |        - |      295 |      295 |       0.10 | *
    |      624 |        - |      294 |      294 |       0.10 | *
    |      644 |        - |      293 |      293 |       0.10 | *
    |      659 |        - |      292 |      292 |       0.10 | *
    |      662 |        - |      291 |      291 |       0.10 | *
    |      667 |        - |      289 |      289 |       0.10 | *
    |      670 |        - |      288 |      288 |       0.10 | *
    |      679 |        - |      285 |      285 |       0.10 | *
    |      683 |        - |      284 |      284 |       0.10 | *
    |      686 |        - |      282 |      282 |       0.10 | *
    |      707 |        - |      281 |      281 |       0.10 | *
    |      715 |        - |      280 |      280 |       0.10 | *
    |      718 |        - |      279 |      279 |       0.10 | *
    |      727 |        - |      277 |      277 |       0.10 | *
    |      785 |        - |      274 |      274 |       0.10 | *
    |      788 |        - |      273 |      273 |       0.10 | *
    |      812 |        - |      272 |      272 |       0.10 | *
    |      824 |        - |      270 |      270 |       0.10 | *
    |      830 |        - |      269 |      269 |       0.11 | *
    |      847 |        - |      268 |      268 |       0.11 | *
    |      849 |        - |      267 |      267 |       0.11 | *
    |      866 |        - |      265 |      265 |       0.11 | *
    |      883 |        - |      262 |      262 |       0.11 | *
    |      885 |        - |      261 |      261 |       0.11 | *
    |      887 |        - |      260 |      260 |       0.11 | *
    |      895 |        - |      259 |      259 |       0.11 | *
    |      916 |        - |      257 |      257 |       0.11 | *
    |      922 |        - |      256 |      256 |       0.11 | *
    |      930 |        - |      255 |      255 |       0.11 | *
    |      955 |        - |      254 |      254 |       0.11 | *
    |      960 |        - |      253 |      253 |       0.11 | *
    |      969 |        - |      252 |      252 |       0.11 | *
    |      972 |        - |      251 |      251 |       0.11 | *
    |      978 |        - |      250 |      250 |       0.11 | *
    |     1009 |        - |      249 |      249 |       0.11 | *
    |     1010 |        - |      248 |      248 |       0.11 | *
    |     1014 |        - |      245 |      245 |       0.11 | *
    |     1017 |        - |      244 |      244 |       0.11 | *
    |     1059 |        - |      240 |      240 |       0.11 | *
    |     1075 |        - |      239 |      239 |       0.12 | *
    |     1080 |        - |      237 |      237 |       0.12 | *
    |     1127 |        - |      236 |      236 |       0.12 | *
    |     1130 |        - |      234 |      234 |       0.12 | *
    |     1151 |        - |      233 |      233 |       0.12 | *
    |     1163 |        - |      232 |      232 |       0.12 | *
    |     1184 |        - |      231 |      231 |       0.12 | *
    |     1194 |        - |      229 |      229 |       0.12 | *
    |     1204 |        - |      227 |      227 |       0.12 | *
    |     1220 |        - |      226 |      226 |       0.12 | *
    |     1234 |        - |      224 |      224 |       0.12 | *
    |     1240 |        - |      223 |      223 |       0.12 | *
    |     1263 |        - |      222 |      222 |       0.12 | *
    |     1265 |        - |      221 |      221 |       0.12 | *
    |     1286 |        - |      219 |      219 |       0.12 | *
    |     1298 |        - |      218 |      218 |       0.12 | *
    |     1307 |        - |      217 |      217 |       0.12 | *
    |     1308 |        - |      216 |      216 |       0.13 | *
    |     1341 |        - |      215 |      215 |       0.13 | *
    |     1355 |        - |      214 |      214 |       0.13 | *
    |     1381 |        - |      212 |      212 |       0.13 | *
    |     1449 |        - |      211 |      211 |       0.13 | *
    |     1455 |        - |      210 |      210 |       0.13 | *
    |     1490 |        - |      209 |      209 |       0.13 | *
    |     1500 |        - |      208 |      208 |       0.13 | *
    |     1558 |        - |      207 |      207 |       0.13 | *
    |     1610 |        - |      206 |      206 |       0.13 | *
    |     1621 |        - |      205 |      205 |       0.13 | *
    |     1730 |        - |      204 |      204 |       0.13 | *
    |     1740 |        - |      201 |      201 |       0.14 | *
    |     1790 |        - |      200 |      200 |       0.14 | *
    |     1799 |        - |      199 |      199 |       0.14 | *
    |     1800 |        - |      198 |      198 |       0.14 | *
    |     1806 |        - |      197 |      197 |       0.14 | *
    |     1820 |        - |      196 |      196 |       0.14 | *
    |     1864 |        - |      195 |      195 |       0.14 | *
    |     1885 |        - |      194 |      194 |       0.14 | *
    |     1890 |        - |      193 |      193 |       0.14 | *
    |     1910 |        - |      192 |      192 |       0.14 | *
    |     1933 |        - |      191 |      191 |       0.14 | *
    |     1948 |        - |      189 |      189 |       0.14 | *
    |     2010 |        - |      188 |      188 |       0.14 | *
    |     2024 |        - |      187 |      187 |       0.14 | *
    |     2055 |        - |      186 |      186 |       0.14 | *
    |     2143 |        - |      185 |      185 |       0.14 | *
    |     2180 |        - |      184 |      184 |       0.14 | *
    |     2185 |        - |      183 |      183 |       0.14 | *
    |     2268 |        - |      181 |      181 |       0.15 | *
    |     2269 |        - |      180 |      180 |       0.15 | *
    |     2290 |        - |      179 |      179 |       0.15 | *
    |     2304 |        - |      178 |      178 |       0.15 | *
    |     2309 |        - |      177 |      177 |       0.15 | *
    |     2347 |        - |      176 |      176 |       0.15 | *
    |     2351 |        - |      175 |      175 |       0.15 | *
    |     2361 |        - |      174 |      174 |       0.15 | *
    |     2373 |        - |      173 |      173 |       0.15 | *
    |     2401 |        - |      172 |      172 |       0.15 | *
    |     2403 |        - |      171 |      171 |       0.15 | *
    |     2505 |        - |      170 |      170 |       0.15 | *
    |     2646 |        - |      169 |      169 |       0.15 | *
    |     2659 |        - |      168 |      168 |       0.15 | *
    |     2715 |        - |      167 |      167 |       0.16 | *
    |     2783 |        - |      166 |      166 |       0.16 | *
    |     2811 |        - |      163 |      163 |       0.16 | *
    |     2906 |        - |      162 |      162 |       0.16 | *
    |     2917 |        - |      161 |      161 |       0.16 | *
    |     2992 |        - |      160 |      160 |       0.16 | *
    |     3000 |        - |      158 |      158 |       0.16 | *
    |     3033 |        - |      157 |      157 |       0.16 | *
    |     3045 |        - |      156 |      156 |       0.16 | *
    |     3066 |        - |      155 |      155 |       0.16 | *
    |     3351 |        - |      154 |      154 |       0.16 | *
    |     3416 |        - |      153 |      153 |       0.17 | *
    |     3463 |        - |      150 |      150 |       0.17 | *
    |     3497 |        - |      149 |      149 |       0.17 | *
    |     3540 |        - |      148 |      148 |       0.17 | *
    |     3622 |        - |      147 |      147 |       0.17 | *
    |     3625 |        - |      146 |      146 |       0.17 | *
    |     3864 |        - |      145 |      145 |       0.17 | *
    |     3943 |        - |      144 |      144 |       0.17 | *
    |     3989 |        - |      143 |      143 |       0.17 | *
    |     4200 |        - |      141 |      141 |       0.17 | *
    |     4208 |        - |      140 |      140 |       0.17 | *
    |     4295 |        - |      139 |      139 |       0.17 | *
    |     4300 |        - |      138 |      138 |       0.18 | *
    |     4313 |        - |      137 |      137 |       0.18 | *
    |     4320 |        - |      136 |      136 |       0.18 | *
    |     4453 |        - |      135 |      135 |       0.18 | *
    |     4513 |        - |      134 |      134 |       0.18 | *
    |     4580 |        - |      133 |      133 |       0.18 | *
    |     4632 |        - |      132 |      132 |       0.18 | *
    |     4662 |        - |      131 |      131 |       0.18 | *
    |     4722 |        - |      130 |      130 |       0.18 | *
    |     4972 |        - |      129 |      129 |       0.18 | *
    |     5057 |        - |      128 |      128 |       0.18 | *
    |     5129 |        - |      127 |      127 |       0.18 | *
    |     5185 |        - |      126 |      126 |       0.18 | *
    |     5293 |        - |      125 |      125 |       0.19 | *
    |     5378 |        - |      124 |      124 |       0.19 | *
    |     5496 |        - |      123 |      123 |       0.19 | *
    |     5612 |        - |      122 |      122 |       0.19 | *
    |     5679 |        - |      121 |      121 |       0.19 | *
    |     5713 |        - |      120 |      120 |       0.19 | *
    |     5793 |        - |      119 |      119 |       0.19 | *
    |     5802 |        - |      118 |      118 |       0.19 | *
    |     5824 |        - |      117 |      117 |       0.19 | *
    |     5865 |        - |      116 |      116 |       0.19 | *
    |     6056 |        - |      115 |      115 |       0.19 | *
    |     6106 |        - |      114 |      114 |       0.19 | *
    |     6190 |        - |      113 |      113 |       0.19 | *
    |     6203 |        - |      112 |      112 |       0.20 | *
    |     6207 |        - |      111 |      111 |       0.20 | *
    |     6279 |        - |      110 |      110 |       0.20 | *
    |     6297 |        - |      109 |      109 |       0.20 | *
    |     6351 |        - |      108 |      108 |       0.20 | *
    |     6370 |        - |      107 |      107 |       0.20 | *
    |     6506 |        - |      106 |      106 |       0.20 | *
    |     6582 |        - |      105 |      105 |       0.20 | *
    |     6620 |        - |      104 |      104 |       0.20 | *
    |     6751 |        - |      103 |      103 |       0.20 | *
    |     7287 |        - |      102 |      102 |       0.21 | *
    |     7632 |        - |      101 |      101 |       0.21 | *
    |     7808 |        - |      100 |      100 |       0.21 | *
    |     7941 |        - |       99 |       99 |       0.21 | *
    |     8038 |        - |       98 |       98 |       0.21 | *
    |     9082 |        - |       97 |       97 |       0.21 | *
    |     9546 |        - |       96 |       96 |       0.22 | *
    |     9639 |        - |       95 |       95 |       0.22 | *
    |     9776 |        - |       94 |       94 |       0.22 | *
    |      10K |        - |       93 |       93 |       0.22 | *
    |      11K |        - |       92 |       92 |       0.22 | *
    |      11K |        - |       91 |       91 |       0.22 | *
    |      11K |        - |       90 |       90 |       0.22 | *
    |      12K |        - |       89 |       89 |       0.23 | *
    |      12K |        - |       88 |       88 |       0.23 | *
    |      13K |        - |       87 |       87 |       0.23 | *
    |      13K |        - |       86 |       86 |       0.23 | *
    |      14K |        - |       85 |       85 |       0.23 | *
    |      14K |        - |       84 |       84 |       0.23 | *
    |      14K |        - |       83 |       83 |       0.24 | *
    |      15K |        - |       82 |       82 |       0.24 | *
    |      15K |        - |       81 |       81 |       0.24 | *
    |      15K |        - |       80 |       80 |       0.24 | *
    |      16K |        - |       79 |       79 |       0.24 | *
    |      16K |        - |       78 |       78 |       0.24 | *
    |      17K |        - |       77 |       77 |       0.25 | *
    |      17K |        - |       76 |       76 |       0.25 | *
    |      18K |        - |       75 |       75 |       0.25 | *
    |      19K |        - |       74 |       74 |       0.25 | *
    |      19K |        - |       73 |       73 |       0.25 | *
    |      20K |        - |       72 |       72 |       0.25 | *
    |      20K |        - |       71 |       71 |       0.26 | *
    |      21K |        - |       70 |       70 |       0.26 | *
    |      21K |        - |       69 |       69 |       0.26 | *
    |      27K |        - |       68 |       68 |       0.27 | *
    |      27K |        - |       67 |       67 |       0.27 | *
    |      30K |        - |       66 |       66 |       0.28 | *
    |      33K |        - |       65 |       65 |       0.29 | *
    |      34K |        - |       64 |       64 |       0.29 | *
    |      51K |        - |       63 |       63 |       0.33 | *
    |      54K |        - |       62 |       62 |       0.33 | *
    |      57K |        - |       61 |       61 |       0.34 | *
    |      58K |        - |       60 |       60 |       0.34 | *
    |      59K |        - |       59 |       59 |       0.35 | *
    |      69K |        - |       58 |       58 |       0.37 | *
    |      69K |        - |       57 |       57 |       0.37 | *
    |      76K |        - |       56 |       56 |       0.38 | *
    |      81K |        - |       55 |       55 |       0.40 | *
    |     112K |        - |       54 |       54 |       0.47 | *
    |     176K |        - |       53 |       53 |       0.64 | *
    |     406K |        - |       52 |       52 |       1.13 | *
    |    2456K |        - |       51 |       51 |       2.84 | *
    |      26M |        - |       50 |       50 |      23.57 | *
    |      26M |        - |       49 |       49 |      23.59 | *
    |     112M |        - |       48 |       48 |      83.83 | *
    |     112M |        - |       47 |       47 |      83.83 | *
    |     112M |        - |       46 |       46 |      83.83 | *
    |     112M |        - |       45 |       45 |      83.85 | *
    |     422M |        - |       44 |       44 |     296.41 | *
    |     520M |        - |       43 |       43 |     363.51 | *
    |     612M |        - |       42 |       42 |     426.26 | *
    |     698M |        - |       41 |       41 |     485.02 | *
    |     957M |        - |       40 |       40 |     662.31 | *
    |    1128M |        - |       39 |       39 |     779.47 | *
    |    3948M |        - |       38 |       38 |    2686.22 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     840K |    6698K |    8074K |     213M |
    | Shift              |      28K |      25M |      26M |     195M |
    | ShiftSmart(mk)     |    2916K |      26M |      30M |     191M |
    | ShiftSmart         |      97K |      67M |      68M |     153M |
    | SimpSwap(mk)       |     4938 |      15K |      23K |     221M |
    | SimpSwap           |      317 |      48K |      55K |     221M |
    | SimpSwapSmart(mk)  |      27K |      82K |     127K |     221M |
    | SimpSwapSmart      |     1868 |     249K |     281K |     221M |
    | Swap(mk)           |     3584 |      10K |      16K |     221M |
    | Swap               |      250 |      35K |      40K |     221M |
    | SwapSmart(mk)      |      15K |      51K |      74K |     221M |
    | SwapSmart          |     1026 |     137K |     150K |     221M |
    | Switch(mk)         |     526K |      37M |      37M |     184M |
    | Switch             |      17K |      49M |      50M |     172M |
    | SwitchSmart(mk)    |    1571K |      10M |      13M |     209M |
    | SwitchSmart        |      52K |      36M |      37M |     184M |
    | TaskMove(mk)       |      42K |     132K |     197K |     221M |
    | TaskMove           |     1472 |     197K |     221K |     221M |
    | TaskMoveSmart(mk)  |     122K |     451K |     634K |     220M |
    | TaskMoveSmart      |     4288 |     657K |     719K |     220M |
    | 2-Shift(mk)        |     542K |      10M |      11M |     210M |
    | 2-Shift            |      18K |      23M |      23M |     198M |
    | 2-ShiftSmart(mk)   |    2494K |      24M |      27M |     194M |
    | 2-ShiftSmart       |      83K |      55M |      56M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 38
N. of Iterations..: 5305651658
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
