Instance....: instances/I_150_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      197 |        - |      610 |      610 |       0.07 | *
    |      199 |        - |      600 |      600 |       0.08 | *
    |      209 |        - |      599 |      599 |       0.08 | *
    |      216 |        - |      595 |      595 |       0.08 | *
    |      227 |        - |      591 |      591 |       0.08 | *
    |      231 |        - |      582 |      582 |       0.08 | *
    |      234 |        - |      575 |      575 |       0.08 | *
    |      238 |        - |      563 |      563 |       0.08 | *
    |      246 |        - |      561 |      561 |       0.08 | *
    |      259 |        - |      559 |      559 |       0.08 | *
    |      263 |        - |      556 |      556 |       0.08 | *
    |      265 |        - |      554 |      554 |       0.08 | *
    |      281 |        - |      553 |      553 |       0.08 | *
    |      291 |        - |      535 |      535 |       0.08 | *
    |      313 |        - |      534 |      534 |       0.09 | *
    |      342 |        - |      525 |      525 |       0.09 | *
    |      345 |        - |      512 |      512 |       0.09 | *
    |      368 |        - |      500 |      500 |       0.09 | *
    |      387 |        - |      498 |      498 |       0.09 | *
    |      398 |        - |      490 |      490 |       0.09 | *
    |      411 |        - |      485 |      485 |       0.09 | *
    |      417 |        - |      477 |      477 |       0.09 | *
    |      429 |        - |      458 |      458 |       0.09 | *
    |      432 |        - |      457 |      457 |       0.09 | *
    |      438 |        - |      453 |      453 |       0.09 | *
    |      468 |        - |      451 |      451 |       0.09 | *
    |      499 |        - |      449 |      449 |       0.10 | *
    |      502 |        - |      446 |      446 |       0.10 | *
    |      504 |        - |      444 |      444 |       0.10 | *
    |      507 |        - |      443 |      443 |       0.10 | *
    |      511 |        - |      442 |      442 |       0.10 | *
    |      520 |        - |      440 |      440 |       0.10 | *
    |      535 |        - |      439 |      439 |       0.10 | *
    |      557 |        - |      438 |      438 |       0.10 | *
    |      564 |        - |      437 |      437 |       0.10 | *
    |      582 |        - |      430 |      430 |       0.10 | *
    |      591 |        - |      429 |      429 |       0.10 | *
    |      592 |        - |      423 |      423 |       0.11 | *
    |      602 |        - |      415 |      415 |       0.11 | *
    |      605 |        - |      412 |      412 |       0.11 | *
    |      621 |        - |      411 |      411 |       0.11 | *
    |      624 |        - |      409 |      409 |       0.11 | *
    |      625 |        - |      406 |      406 |       0.11 | *
    |      630 |        - |      402 |      402 |       0.11 | *
    |      632 |        - |      399 |      399 |       0.11 | *
    |      641 |        - |      398 |      398 |       0.11 | *
    |      643 |        - |      391 |      391 |       0.11 | *
    |      684 |        - |      387 |      387 |       0.11 | *
    |      695 |        - |      384 |      384 |       0.11 | *
    |      707 |        - |      383 |      383 |       0.11 | *
    |      714 |        - |      382 |      382 |       0.11 | *
    |      725 |        - |      380 |      380 |       0.11 | *
    |      757 |        - |      377 |      377 |       0.12 | *
    |      762 |        - |      374 |      374 |       0.12 | *
    |      773 |        - |      372 |      372 |       0.12 | *
    |      809 |        - |      370 |      370 |       0.12 | *
    |      820 |        - |      368 |      368 |       0.12 | *
    |      824 |        - |      367 |      367 |       0.12 | *
    |      832 |        - |      366 |      366 |       0.12 | *
    |      849 |        - |      365 |      365 |       0.12 | *
    |      852 |        - |      362 |      362 |       0.12 | *
    |      892 |        - |      357 |      357 |       0.12 | *
    |      901 |        - |      356 |      356 |       0.12 | *
    |      938 |        - |      353 |      353 |       0.12 | *
    |      952 |        - |      351 |      351 |       0.12 | *
    |      983 |        - |      350 |      350 |       0.12 | *
    |     1041 |        - |      349 |      349 |       0.13 | *
    |     1052 |        - |      347 |      347 |       0.13 | *
    |     1059 |        - |      344 |      344 |       0.13 | *
    |     1077 |        - |      341 |      341 |       0.13 | *
    |     1079 |        - |      340 |      340 |       0.13 | *
    |     1112 |        - |      339 |      339 |       0.13 | *
    |     1123 |        - |      338 |      338 |       0.13 | *
    |     1151 |        - |      336 |      336 |       0.13 | *
    |     1168 |        - |      334 |      334 |       0.13 | *
    |     1175 |        - |      332 |      332 |       0.13 | *
    |     1203 |        - |      330 |      330 |       0.13 | *
    |     1212 |        - |      328 |      328 |       0.13 | *
    |     1220 |        - |      327 |      327 |       0.14 | *
    |     1223 |        - |      324 |      324 |       0.14 | *
    |     1277 |        - |      322 |      322 |       0.14 | *
    |     1362 |        - |      320 |      320 |       0.14 | *
    |     1397 |        - |      319 |      319 |       0.14 | *
    |     1400 |        - |      318 |      318 |       0.14 | *
    |     1401 |        - |      317 |      317 |       0.14 | *
    |     1412 |        - |      310 |      310 |       0.14 | *
    |     1421 |        - |      307 |      307 |       0.14 | *
    |     1439 |        - |      306 |      306 |       0.14 | *
    |     1496 |        - |      305 |      305 |       0.14 | *
    |     1671 |        - |      304 |      304 |       0.14 | *
    |     1713 |        - |      303 |      303 |       0.14 | *
    |     1726 |        - |      302 |      302 |       0.14 | *
    |     1727 |        - |      301 |      301 |       0.15 | *
    |     1742 |        - |      300 |      300 |       0.15 | *
    |     1834 |        - |      299 |      299 |       0.15 | *
    |     1837 |        - |      298 |      298 |       0.15 | *
    |     1842 |        - |      297 |      297 |       0.15 | *
    |     1881 |        - |      296 |      296 |       0.15 | *
    |     1893 |        - |      294 |      294 |       0.15 | *
    |     1912 |        - |      293 |      293 |       0.15 | *
    |     2026 |        - |      292 |      292 |       0.15 | *
    |     2028 |        - |      289 |      289 |       0.15 | *
    |     2055 |        - |      287 |      287 |       0.15 | *
    |     2292 |        - |      286 |      286 |       0.15 | *
    |     2301 |        - |      285 |      285 |       0.15 | *
    |     2305 |        - |      284 |      284 |       0.16 | *
    |     2384 |        - |      282 |      282 |       0.16 | *
    |     2500 |        - |      281 |      281 |       0.16 | *
    |     2622 |        - |      280 |      280 |       0.16 | *
    |     2668 |        - |      279 |      279 |       0.16 | *
    |     2693 |        - |      277 |      277 |       0.16 | *
    |     2926 |        - |      276 |      276 |       0.16 | *
    |     3008 |        - |      274 |      274 |       0.16 | *
    |     3059 |        - |      273 |      273 |       0.16 | *
    |     3089 |        - |      271 |      271 |       0.16 | *
    |     3189 |        - |      270 |      270 |       0.17 | *
    |     3216 |        - |      269 |      269 |       0.17 | *
    |     3289 |        - |      268 |      268 |       0.17 | *
    |     3619 |        - |      267 |      267 |       0.17 | *
    |     3656 |        - |      266 |      266 |       0.17 | *
    |     3788 |        - |      265 |      265 |       0.17 | *
    |     3818 |        - |      264 |      264 |       0.17 | *
    |     3819 |        - |      263 |      263 |       0.17 | *
    |     3837 |        - |      262 |      262 |       0.18 | *
    |     3922 |        - |      258 |      258 |       0.18 | *
    |     3945 |        - |      257 |      257 |       0.18 | *
    |     3987 |        - |      256 |      256 |       0.18 | *
    |     4021 |        - |      255 |      255 |       0.18 | *
    |     4116 |        - |      254 |      254 |       0.18 | *
    |     4133 |        - |      252 |      252 |       0.18 | *
    |     4152 |        - |      250 |      250 |       0.18 | *
    |     4162 |        - |      249 |      249 |       0.18 | *
    |     4182 |        - |      248 |      248 |       0.18 | *
    |     4349 |        - |      247 |      247 |       0.18 | *
    |     4432 |        - |      245 |      245 |       0.18 | *
    |     4570 |        - |      242 |      242 |       0.18 | *
    |     4594 |        - |      241 |      241 |       0.18 | *
    |     4599 |        - |      240 |      240 |       0.18 | *
    |     4628 |        - |      239 |      239 |       0.18 | *
    |     4687 |        - |      238 |      238 |       0.19 | *
    |     4792 |        - |      236 |      236 |       0.19 | *
    |     4795 |        - |      233 |      233 |       0.19 | *
    |     4831 |        - |      232 |      232 |       0.19 | *
    |     4892 |        - |      231 |      231 |       0.19 | *
    |     4952 |        - |      229 |      229 |       0.19 | *
    |     4966 |        - |      225 |      225 |       0.19 | *
    |     5004 |        - |      223 |      223 |       0.19 | *
    |     5083 |        - |      222 |      222 |       0.19 | *
    |     5119 |        - |      221 |      221 |       0.19 | *
    |     5183 |        - |      220 |      220 |       0.19 | *
    |     5189 |        - |      219 |      219 |       0.19 | *
    |     5378 |        - |      218 |      218 |       0.19 | *
    |     5479 |        - |      217 |      217 |       0.19 | *
    |     5481 |        - |      216 |      216 |       0.19 | *
    |     5496 |        - |      215 |      215 |       0.19 | *
    |     5752 |        - |      214 |      214 |       0.19 | *
    |     5881 |        - |      213 |      213 |       0.20 | *
    |     6305 |        - |      211 |      211 |       0.20 | *
    |     6672 |        - |      210 |      210 |       0.20 | *
    |     7232 |        - |      209 |      209 |       0.20 | *
    |     7411 |        - |      208 |      208 |       0.20 | *
    |     7836 |        - |      206 |      206 |       0.20 | *
    |     9585 |        - |      203 |      203 |       0.21 | *
    |     9776 |        - |      202 |      202 |       0.21 | *
    |     9929 |        - |      201 |      201 |       0.21 | *
    |      10K |        - |      200 |      200 |       0.21 | *
    |      10K |        - |      199 |      199 |       0.21 | *
    |      10K |        - |      198 |      198 |       0.21 | *
    |      10K |        - |      197 |      197 |       0.21 | *
    |      11K |        - |      195 |      195 |       0.21 | *
    |      11K |        - |      194 |      194 |       0.21 | *
    |      11K |        - |      193 |      193 |       0.21 | *
    |      11K |        - |      192 |      192 |       0.21 | *
    |      11K |        - |      191 |      191 |       0.21 | *
    |      11K |        - |      190 |      190 |       0.21 | *
    |      11K |        - |      189 |      189 |       0.22 | *
    |      11K |        - |      188 |      188 |       0.22 | *
    |      12K |        - |      186 |      186 |       0.22 | *
    |      12K |        - |      185 |      185 |       0.22 | *
    |      13K |        - |      184 |      184 |       0.22 | *
    |      13K |        - |      183 |      183 |       0.22 | *
    |      13K |        - |      181 |      181 |       0.22 | *
    |      13K |        - |      179 |      179 |       0.22 | *
    |      14K |        - |      178 |      178 |       0.23 | *
    |      14K |        - |      176 |      176 |       0.23 | *
    |      19K |        - |      175 |      175 |       0.24 | *
    |      19K |        - |      174 |      174 |       0.24 | *
    |      19K |        - |      173 |      173 |       0.24 | *
    |      19K |        - |      172 |      172 |       0.24 | *
    |      21K |        - |      171 |      171 |       0.24 | *
    |      21K |        - |      170 |      170 |       0.25 | *
    |      21K |        - |      169 |      169 |       0.25 | *
    |      25K |        - |      168 |      168 |       0.25 | *
    |      28K |        - |      166 |      166 |       0.26 | *
    |      28K |        - |      165 |      165 |       0.26 | *
    |      30K |        - |      164 |      164 |       0.26 | *
    |      30K |        - |      163 |      163 |       0.26 | *
    |      33K |        - |      162 |      162 |       0.27 | *
    |      33K |        - |      161 |      161 |       0.27 | *
    |      33K |        - |      160 |      160 |       0.27 | *
    |      35K |        - |      158 |      158 |       0.27 | *
    |      36K |        - |      157 |      157 |       0.28 | *
    |      40K |        - |      156 |      156 |       0.28 | *
    |      40K |        - |      154 |      154 |       0.29 | *
    |      40K |        - |      153 |      153 |       0.29 | *
    |      41K |        - |      152 |      152 |       0.29 | *
    |      41K |        - |      151 |      151 |       0.29 | *
    |      50K |        - |      150 |      150 |       0.32 | *
    |      52K |        - |      149 |      149 |       0.32 | *
    |      52K |        - |      148 |      148 |       0.32 | *
    |      52K |        - |      147 |      147 |       0.32 | *
    |      54K |        - |      146 |      146 |       0.33 | *
    |      54K |        - |      145 |      145 |       0.33 | *
    |      60K |        - |      144 |      144 |       0.35 | *
    |      60K |        - |      143 |      143 |       0.35 | *
    |      60K |        - |      142 |      142 |       0.35 | *
    |      62K |        - |      140 |      140 |       0.35 | *
    |      62K |        - |      137 |      137 |       0.35 | *
    |      66K |        - |      136 |      136 |       0.36 | *
    |      89K |        - |      135 |      135 |       0.41 | *
    |      93K |        - |      134 |      134 |       0.42 | *
    |     106K |        - |      133 |      133 |       0.44 | *
    |     108K |        - |      132 |      132 |       0.45 | *
    |     109K |        - |      131 |      131 |       0.46 | *
    |     109K |        - |      130 |      130 |       0.46 | *
    |     111K |        - |      129 |      129 |       0.46 | *
    |     112K |        - |      128 |      128 |       0.47 | *
    |     123K |        - |      127 |      127 |       0.51 | *
    |     123K |        - |      126 |      126 |       0.51 | *
    |     123K |        - |      125 |      125 |       0.51 | *
    |     128K |        - |      124 |      124 |       0.53 | *
    |     128K |        - |      123 |      123 |       0.53 | *
    |     145K |        - |      122 |      122 |       0.60 | *
    |     151K |        - |      121 |      121 |       0.61 | *
    |     168K |        - |      120 |      120 |       0.69 | *
    |     178K |        - |      119 |      119 |       0.73 | *
    |     191K |        - |      118 |      118 |       0.78 | *
    |     204K |        - |      117 |      117 |       0.82 | *
    |     211K |        - |      116 |      116 |       0.85 | *
    |     214K |        - |      115 |      115 |       0.86 | *
    |     217K |        - |      114 |      114 |       0.87 | *
    |     247K |        - |      113 |      113 |       0.97 | *
    |     257K |        - |      112 |      112 |       1.00 | *
    |     269K |        - |      111 |      111 |       1.03 | *
    |     277K |        - |      110 |      110 |       1.05 | *
    |     443K |        - |      109 |      109 |       1.25 | *
    |     443K |        - |      108 |      108 |       1.25 | *
    |     444K |        - |      107 |      107 |       1.25 | *
    |     448K |        - |      106 |      106 |       1.26 | *
    |     459K |        - |      105 |      105 |       1.27 | *
    |     463K |        - |      104 |      104 |       1.27 | *
    |     467K |        - |      103 |      103 |       1.28 | *
    |     471K |        - |      101 |      101 |       1.28 | *
    |     893K |        - |      100 |      100 |       1.61 | *
    |    1569K |        - |       99 |       99 |       2.29 | *
    |    1583K |        - |       98 |       98 |       2.31 | *
    |    1662K |        - |       97 |       97 |       2.43 | *
    |    1775K |        - |       96 |       96 |       2.60 | *
    |    1977K |        - |       95 |       95 |       2.89 | *
    |    2734K |        - |       94 |       94 |       3.64 | *
    |    2873K |        - |       93 |       93 |       3.75 | *
    |    2989K |        - |       92 |       92 |       3.84 | *
    |    3397K |        - |       91 |       91 |       4.14 | *
    |    4590K |        - |       90 |       90 |       5.00 | *
    |    4590K |        - |       89 |       89 |       5.00 | *
    |    4595K |        - |       88 |       88 |       5.01 | *
    |    5125K |        - |       87 |       87 |       5.55 | *
    |      10M |        - |       86 |       86 |       9.43 | *
    |      11M |        - |       85 |       85 |       9.71 | *
    |      11M |        - |       84 |       84 |       9.81 | *
    |      23M |        - |       83 |       83 |      18.12 | *
    |      32M |        - |       82 |       82 |      24.53 | *
    |      33M |        - |       81 |       81 |      24.56 | *
    |      33M |        - |       80 |       80 |      24.58 | *
    |      42M |        - |       79 |       79 |      30.62 | *
    |      42M |        - |       78 |       78 |      30.94 | *
    |     464M |        - |       77 |       77 |     305.28 | *
    |     504M |        - |       76 |       76 |     330.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      84K |     113K |     234M |
    | Shift              |      870 |    1717K |    1735K |     233M |
    | ShiftSmart(mk)     |      96K |     375K |     501K |     234M |
    | ShiftSmart         |     3856 |    7991K |    8065K |     226M |
    | SimpSwap(mk)       |      173 |      347 |      558 |     235M |
    | SimpSwap           |       13 |     1837 |     2010 |     235M |
    | SimpSwapSmart(mk)  |      820 |     1809 |     2895 |     235M |
    | SimpSwapSmart      |       65 |     9270 |      10K |     235M |
    | Swap(mk)           |       44 |      102 |      154 |     234M |
    | Swap               |        5 |      673 |      729 |     235M |
    | SwapSmart(mk)      |      844 |     2328 |     3449 |     235M |
    | SwapSmart          |       75 |      13K |      14K |     235M |
    | Switch(mk)         |     6904 |      39M |      39M |     196M |
    | Switch             |      256 |      41M |      41M |     194M |
    | SwitchSmart(mk)    |      35K |      29K |      80K |     235M |
    | SwitchSmart        |     1343 |     949K |     969K |     234M |
    | TaskMove(mk)       |     1479 |     6244 |     8247 |     234M |
    | TaskMove           |       65 |      26K |      27K |     235M |
    | TaskMoveSmart(mk)  |     8336 |      35K |      46K |     235M |
    | TaskMoveSmart      |      445 |     136K |     142K |     234M |
    | 2-Shift(mk)        |      11K |    7833K |    7847K |     227M |
    | 2-Shift            |      486 |    9927K |    9936K |     225M |
    | 2-ShiftSmart(mk)   |      48K |      21M |      21M |     214M |
    | 2-ShiftSmart       |     1801 |      16M |      16M |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5631170744
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
