Instance....: instances/I_250_20_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      388 |        - |      731 |      731 |       0.09 | *
    |      423 |        - |      727 |      727 |       0.09 | *
    |      425 |        - |      725 |      725 |       0.09 | *
    |      438 |        - |      722 |      722 |       0.09 | *
    |      442 |        - |      721 |      721 |       0.09 | *
    |      448 |        - |      720 |      720 |       0.09 | *
    |      455 |        - |      716 |      716 |       0.09 | *
    |      464 |        - |      715 |      715 |       0.09 | *
    |      468 |        - |      711 |      711 |       0.09 | *
    |      470 |        - |      707 |      707 |       0.09 | *
    |      471 |        - |      705 |      705 |       0.09 | *
    |      479 |        - |      700 |      700 |       0.09 | *
    |      480 |        - |      696 |      696 |       0.09 | *
    |      483 |        - |      692 |      692 |       0.09 | *
    |      486 |        - |      689 |      689 |       0.09 | *
    |      488 |        - |      688 |      688 |       0.09 | *
    |      492 |        - |      687 |      687 |       0.09 | *
    |      493 |        - |      686 |      686 |       0.10 | *
    |      500 |        - |      683 |      683 |       0.10 | *
    |      521 |        - |      682 |      682 |       0.10 | *
    |      523 |        - |      681 |      681 |       0.10 | *
    |      532 |        - |      679 |      679 |       0.10 | *
    |      563 |        - |      678 |      678 |       0.10 | *
    |      564 |        - |      677 |      677 |       0.10 | *
    |      573 |        - |      676 |      676 |       0.10 | *
    |      576 |        - |      674 |      674 |       0.10 | *
    |      577 |        - |      673 |      673 |       0.10 | *
    |      578 |        - |      672 |      672 |       0.10 | *
    |      596 |        - |      670 |      670 |       0.10 | *
    |      624 |        - |      668 |      668 |       0.10 | *
    |      630 |        - |      667 |      667 |       0.10 | *
    |      632 |        - |      663 |      663 |       0.10 | *
    |      636 |        - |      662 |      662 |       0.10 | *
    |      637 |        - |      660 |      660 |       0.10 | *
    |      640 |        - |      656 |      656 |       0.11 | *
    |      660 |        - |      655 |      655 |       0.11 | *
    |      662 |        - |      654 |      654 |       0.11 | *
    |      675 |        - |      653 |      653 |       0.11 | *
    |      699 |        - |      651 |      651 |       0.11 | *
    |      746 |        - |      650 |      650 |       0.11 | *
    |      756 |        - |      649 |      649 |       0.11 | *
    |      760 |        - |      645 |      645 |       0.11 | *
    |      763 |        - |      644 |      644 |       0.11 | *
    |      768 |        - |      643 |      643 |       0.11 | *
    |      772 |        - |      642 |      642 |       0.11 | *
    |      782 |        - |      641 |      641 |       0.11 | *
    |      783 |        - |      638 |      638 |       0.11 | *
    |      789 |        - |      636 |      636 |       0.11 | *
    |      797 |        - |      635 |      635 |       0.11 | *
    |      807 |        - |      634 |      634 |       0.11 | *
    |      809 |        - |      633 |      633 |       0.11 | *
    |      821 |        - |      632 |      632 |       0.11 | *
    |      847 |        - |      631 |      631 |       0.12 | *
    |      855 |        - |      628 |      628 |       0.12 | *
    |      942 |        - |      626 |      626 |       0.12 | *
    |      996 |        - |      621 |      621 |       0.12 | *
    |      999 |        - |      620 |      620 |       0.12 | *
    |     1004 |        - |      618 |      618 |       0.12 | *
    |     1010 |        - |      617 |      617 |       0.12 | *
    |     1064 |        - |      615 |      615 |       0.12 | *
    |     1078 |        - |      612 |      612 |       0.12 | *
    |     1080 |        - |      609 |      609 |       0.12 | *
    |     1084 |        - |      608 |      608 |       0.12 | *
    |     1090 |        - |      605 |      605 |       0.12 | *
    |     1096 |        - |      602 |      602 |       0.12 | *
    |     1098 |        - |      601 |      601 |       0.12 | *
    |     1103 |        - |      596 |      596 |       0.12 | *
    |     1104 |        - |      595 |      595 |       0.12 | *
    |     1128 |        - |      592 |      592 |       0.12 | *
    |     1147 |        - |      589 |      589 |       0.13 | *
    |     1158 |        - |      587 |      587 |       0.13 | *
    |     1159 |        - |      584 |      584 |       0.13 | *
    |     1161 |        - |      583 |      583 |       0.13 | *
    |     1197 |        - |      582 |      582 |       0.13 | *
    |     1201 |        - |      581 |      581 |       0.13 | *
    |     1208 |        - |      578 |      578 |       0.13 | *
    |     1215 |        - |      575 |      575 |       0.13 | *
    |     1240 |        - |      572 |      572 |       0.13 | *
    |     1243 |        - |      571 |      571 |       0.13 | *
    |     1260 |        - |      569 |      569 |       0.13 | *
    |     1265 |        - |      568 |      568 |       0.13 | *
    |     1270 |        - |      565 |      565 |       0.13 | *
    |     1381 |        - |      564 |      564 |       0.13 | *
    |     1396 |        - |      563 |      563 |       0.13 | *
    |     1403 |        - |      562 |      562 |       0.13 | *
    |     1411 |        - |      560 |      560 |       0.13 | *
    |     1424 |        - |      559 |      559 |       0.14 | *
    |     1436 |        - |      557 |      557 |       0.14 | *
    |     1451 |        - |      554 |      554 |       0.14 | *
    |     1478 |        - |      552 |      552 |       0.14 | *
    |     1507 |        - |      551 |      551 |       0.14 | *
    |     1509 |        - |      549 |      549 |       0.14 | *
    |     1516 |        - |      548 |      548 |       0.14 | *
    |     1573 |        - |      547 |      547 |       0.14 | *
    |     1574 |        - |      546 |      546 |       0.14 | *
    |     1583 |        - |      545 |      545 |       0.14 | *
    |     1593 |        - |      542 |      542 |       0.14 | *
    |     1595 |        - |      541 |      541 |       0.14 | *
    |     1615 |        - |      537 |      537 |       0.14 | *
    |     1616 |        - |      535 |      535 |       0.14 | *
    |     1628 |        - |      534 |      534 |       0.14 | *
    |     1633 |        - |      533 |      533 |       0.14 | *
    |     1663 |        - |      532 |      532 |       0.14 | *
    |     1670 |        - |      531 |      531 |       0.15 | *
    |     1685 |        - |      530 |      530 |       0.15 | *
    |     1737 |        - |      528 |      528 |       0.15 | *
    |     1743 |        - |      526 |      526 |       0.15 | *
    |     1794 |        - |      524 |      524 |       0.15 | *
    |     1811 |        - |      520 |      520 |       0.15 | *
    |     1816 |        - |      518 |      518 |       0.15 | *
    |     1822 |        - |      516 |      516 |       0.15 | *
    |     1854 |        - |      514 |      514 |       0.15 | *
    |     1861 |        - |      513 |      513 |       0.15 | *
    |     1863 |        - |      512 |      512 |       0.16 | *
    |     1876 |        - |      511 |      511 |       0.16 | *
    |     1894 |        - |      510 |      510 |       0.16 | *
    |     1905 |        - |      508 |      508 |       0.16 | *
    |     1940 |        - |      505 |      505 |       0.16 | *
    |     1941 |        - |      504 |      504 |       0.16 | *
    |     1964 |        - |      501 |      501 |       0.16 | *
    |     1981 |        - |      499 |      499 |       0.16 | *
    |     2039 |        - |      497 |      497 |       0.16 | *
    |     2051 |        - |      496 |      496 |       0.16 | *
    |     2056 |        - |      494 |      494 |       0.16 | *
    |     2100 |        - |      493 |      493 |       0.16 | *
    |     2188 |        - |      491 |      491 |       0.16 | *
    |     2223 |        - |      489 |      489 |       0.16 | *
    |     2418 |        - |      487 |      487 |       0.17 | *
    |     2423 |        - |      486 |      486 |       0.17 | *
    |     2478 |        - |      485 |      485 |       0.17 | *
    |     2496 |        - |      483 |      483 |       0.17 | *
    |     2506 |        - |      479 |      479 |       0.17 | *
    |     2514 |        - |      477 |      477 |       0.17 | *
    |     2519 |        - |      476 |      476 |       0.17 | *
    |     2536 |        - |      473 |      473 |       0.17 | *
    |     2537 |        - |      472 |      472 |       0.17 | *
    |     2549 |        - |      471 |      471 |       0.17 | *
    |     2552 |        - |      470 |      470 |       0.17 | *
    |     2553 |        - |      468 |      468 |       0.17 | *
    |     2561 |        - |      467 |      467 |       0.17 | *
    |     2573 |        - |      466 |      466 |       0.17 | *
    |     2608 |        - |      464 |      464 |       0.17 | *
    |     2624 |        - |      463 |      463 |       0.17 | *
    |     2630 |        - |      461 |      461 |       0.18 | *
    |     2642 |        - |      459 |      459 |       0.18 | *
    |     2712 |        - |      457 |      457 |       0.18 | *
    |     2732 |        - |      456 |      456 |       0.18 | *
    |     2787 |        - |      451 |      451 |       0.18 | *
    |     2841 |        - |      449 |      449 |       0.18 | *
    |     2860 |        - |      448 |      448 |       0.18 | *
    |     2932 |        - |      447 |      447 |       0.18 | *
    |     2963 |        - |      445 |      445 |       0.18 | *
    |     3055 |        - |      444 |      444 |       0.18 | *
    |     3221 |        - |      443 |      443 |       0.18 | *
    |     3242 |        - |      441 |      441 |       0.18 | *
    |     3337 |        - |      440 |      440 |       0.18 | *
    |     3339 |        - |      439 |      439 |       0.18 | *
    |     3419 |        - |      436 |      436 |       0.19 | *
    |     3422 |        - |      435 |      435 |       0.19 | *
    |     3434 |        - |      432 |      432 |       0.19 | *
    |     3439 |        - |      429 |      429 |       0.19 | *
    |     3442 |        - |      428 |      428 |       0.19 | *
    |     3472 |        - |      427 |      427 |       0.19 | *
    |     3473 |        - |      426 |      426 |       0.19 | *
    |     3479 |        - |      424 |      424 |       0.19 | *
    |     3495 |        - |      423 |      423 |       0.19 | *
    |     3563 |        - |      420 |      420 |       0.19 | *
    |     3604 |        - |      419 |      419 |       0.19 | *
    |     3609 |        - |      418 |      418 |       0.19 | *
    |     3626 |        - |      417 |      417 |       0.19 | *
    |     3752 |        - |      416 |      416 |       0.19 | *
    |     3781 |        - |      415 |      415 |       0.19 | *
    |     3789 |        - |      414 |      414 |       0.19 | *
    |     3814 |        - |      412 |      412 |       0.19 | *
    |     3842 |        - |      411 |      411 |       0.19 | *
    |     3859 |        - |      409 |      409 |       0.20 | *
    |     3875 |        - |      408 |      408 |       0.20 | *
    |     3879 |        - |      407 |      407 |       0.20 | *
    |     3967 |        - |      406 |      406 |       0.20 | *
    |     4036 |        - |      405 |      405 |       0.20 | *
    |     4059 |        - |      404 |      404 |       0.20 | *
    |     4101 |        - |      403 |      403 |       0.20 | *
    |     4106 |        - |      400 |      400 |       0.20 | *
    |     4182 |        - |      398 |      398 |       0.20 | *
    |     4227 |        - |      397 |      397 |       0.20 | *
    |     4272 |        - |      395 |      395 |       0.20 | *
    |     4306 |        - |      394 |      394 |       0.21 | *
    |     4364 |        - |      393 |      393 |       0.21 | *
    |     4367 |        - |      392 |      392 |       0.21 | *
    |     4460 |        - |      391 |      391 |       0.21 | *
    |     4468 |        - |      390 |      390 |       0.21 | *
    |     4959 |        - |      389 |      389 |       0.21 | *
    |     5008 |        - |      388 |      388 |       0.21 | *
    |     5028 |        - |      387 |      387 |       0.21 | *
    |     5069 |        - |      384 |      384 |       0.21 | *
    |     5100 |        - |      383 |      383 |       0.21 | *
    |     5106 |        - |      382 |      382 |       0.21 | *
    |     5114 |        - |      381 |      381 |       0.21 | *
    |     5115 |        - |      380 |      380 |       0.21 | *
    |     5145 |        - |      378 |      378 |       0.21 | *
    |     5178 |        - |      376 |      376 |       0.22 | *
    |     5301 |        - |      374 |      374 |       0.22 | *
    |     5302 |        - |      373 |      373 |       0.22 | *
    |     5363 |        - |      372 |      372 |       0.22 | *
    |     5466 |        - |      371 |      371 |       0.22 | *
    |     5621 |        - |      370 |      370 |       0.22 | *
    |     5963 |        - |      369 |      369 |       0.22 | *
    |     5999 |        - |      368 |      368 |       0.22 | *
    |     6000 |        - |      367 |      367 |       0.22 | *
    |     6042 |        - |      366 |      366 |       0.22 | *
    |     6109 |        - |      363 |      363 |       0.22 | *
    |     6125 |        - |      362 |      362 |       0.22 | *
    |     6138 |        - |      359 |      359 |       0.22 | *
    |     6316 |        - |      358 |      358 |       0.23 | *
    |     6341 |        - |      357 |      357 |       0.23 | *
    |     6445 |        - |      356 |      356 |       0.23 | *
    |     6554 |        - |      354 |      354 |       0.23 | *
    |     6666 |        - |      353 |      353 |       0.23 | *
    |     6920 |        - |      352 |      352 |       0.23 | *
    |     6968 |        - |      351 |      351 |       0.23 | *
    |     7379 |        - |      350 |      350 |       0.23 | *
    |     7505 |        - |      349 |      349 |       0.23 | *
    |     7828 |        - |      348 |      348 |       0.23 | *
    |     7865 |        - |      347 |      347 |       0.24 | *
    |     7902 |        - |      346 |      346 |       0.24 | *
    |     8918 |        - |      345 |      345 |       0.24 | *
    |      10K |        - |      344 |      344 |       0.24 | *
    |      10K |        - |      343 |      343 |       0.24 | *
    |      10K |        - |      342 |      342 |       0.24 | *
    |      11K |        - |      341 |      341 |       0.25 | *
    |      11K |        - |      340 |      340 |       0.25 | *
    |      11K |        - |      339 |      339 |       0.25 | *
    |      11K |        - |      338 |      338 |       0.25 | *
    |      12K |        - |      337 |      337 |       0.25 | *
    |      12K |        - |      335 |      335 |       0.25 | *
    |      12K |        - |      334 |      334 |       0.25 | *
    |      12K |        - |      333 |      333 |       0.25 | *
    |      12K |        - |      332 |      332 |       0.25 | *
    |      12K |        - |      331 |      331 |       0.25 | *
    |      12K |        - |      329 |      329 |       0.25 | *
    |      12K |        - |      328 |      328 |       0.25 | *
    |      13K |        - |      327 |      327 |       0.25 | *
    |      13K |        - |      325 |      325 |       0.25 | *
    |      13K |        - |      324 |      324 |       0.25 | *
    |      13K |        - |      323 |      323 |       0.25 | *
    |      13K |        - |      322 |      322 |       0.25 | *
    |      13K |        - |      321 |      321 |       0.26 | *
    |      14K |        - |      319 |      319 |       0.26 | *
    |      14K |        - |      318 |      318 |       0.26 | *
    |      14K |        - |      317 |      317 |       0.26 | *
    |      14K |        - |      316 |      316 |       0.26 | *
    |      15K |        - |      315 |      315 |       0.26 | *
    |      15K |        - |      314 |      314 |       0.26 | *
    |      15K |        - |      313 |      313 |       0.26 | *
    |      15K |        - |      312 |      312 |       0.26 | *
    |      15K |        - |      311 |      311 |       0.26 | *
    |      15K |        - |      310 |      310 |       0.26 | *
    |      15K |        - |      309 |      309 |       0.26 | *
    |      15K |        - |      308 |      308 |       0.26 | *
    |      16K |        - |      307 |      307 |       0.26 | *
    |      16K |        - |      306 |      306 |       0.26 | *
    |      16K |        - |      304 |      304 |       0.27 | *
    |      16K |        - |      303 |      303 |       0.27 | *
    |      16K |        - |      302 |      302 |       0.27 | *
    |      16K |        - |      300 |      300 |       0.27 | *
    |      17K |        - |      299 |      299 |       0.27 | *
    |      18K |        - |      298 |      298 |       0.27 | *
    |      18K |        - |      297 |      297 |       0.27 | *
    |      18K |        - |      296 |      296 |       0.27 | *
    |      18K |        - |      295 |      295 |       0.27 | *
    |      18K |        - |      294 |      294 |       0.28 | *
    |      18K |        - |      292 |      292 |       0.28 | *
    |      19K |        - |      291 |      291 |       0.28 | *
    |      20K |        - |      290 |      290 |       0.28 | *
    |      20K |        - |      289 |      289 |       0.28 | *
    |      20K |        - |      287 |      287 |       0.28 | *
    |      20K |        - |      285 |      285 |       0.28 | *
    |      20K |        - |      284 |      284 |       0.28 | *
    |      20K |        - |      282 |      282 |       0.28 | *
    |      20K |        - |      281 |      281 |       0.28 | *
    |      20K |        - |      280 |      280 |       0.28 | *
    |      20K |        - |      279 |      279 |       0.28 | *
    |      20K |        - |      278 |      278 |       0.28 | *
    |      20K |        - |      277 |      277 |       0.28 | *
    |      20K |        - |      275 |      275 |       0.28 | *
    |      21K |        - |      274 |      274 |       0.28 | *
    |      21K |        - |      273 |      273 |       0.28 | *
    |      21K |        - |      272 |      272 |       0.28 | *
    |      21K |        - |      270 |      270 |       0.29 | *
    |      21K |        - |      269 |      269 |       0.29 | *
    |      21K |        - |      268 |      268 |       0.29 | *
    |      21K |        - |      267 |      267 |       0.29 | *
    |      21K |        - |      266 |      266 |       0.29 | *
    |      21K |        - |      265 |      265 |       0.29 | *
    |      22K |        - |      264 |      264 |       0.29 | *
    |      22K |        - |      263 |      263 |       0.29 | *
    |      23K |        - |      262 |      262 |       0.29 | *
    |      23K |        - |      261 |      261 |       0.29 | *
    |      24K |        - |      260 |      260 |       0.30 | *
    |      25K |        - |      259 |      259 |       0.30 | *
    |      25K |        - |      258 |      258 |       0.30 | *
    |      25K |        - |      257 |      257 |       0.30 | *
    |      25K |        - |      256 |      256 |       0.30 | *
    |      31K |        - |      255 |      255 |       0.31 | *
    |      32K |        - |      254 |      254 |       0.31 | *
    |      32K |        - |      253 |      253 |       0.31 | *
    |      32K |        - |      252 |      252 |       0.31 | *
    |      34K |        - |      251 |      251 |       0.31 | *
    |      34K |        - |      250 |      250 |       0.31 | *
    |      34K |        - |      249 |      249 |       0.31 | *
    |      34K |        - |      247 |      247 |       0.31 | *
    |      34K |        - |      246 |      246 |       0.31 | *
    |      34K |        - |      245 |      245 |       0.31 | *
    |      35K |        - |      244 |      244 |       0.31 | *
    |      37K |        - |      243 |      243 |       0.32 | *
    |      37K |        - |      242 |      242 |       0.32 | *
    |      37K |        - |      241 |      241 |       0.32 | *
    |      37K |        - |      240 |      240 |       0.32 | *
    |      38K |        - |      239 |      239 |       0.32 | *
    |      38K |        - |      238 |      238 |       0.32 | *
    |      39K |        - |      236 |      236 |       0.33 | *
    |      40K |        - |      234 |      234 |       0.33 | *
    |      41K |        - |      233 |      233 |       0.33 | *
    |      42K |        - |      232 |      232 |       0.33 | *
    |      47K |        - |      231 |      231 |       0.34 | *
    |      49K |        - |      230 |      230 |       0.35 | *
    |      56K |        - |      229 |      229 |       0.36 | *
    |      56K |        - |      228 |      228 |       0.36 | *
    |      56K |        - |      227 |      227 |       0.36 | *
    |      58K |        - |      226 |      226 |       0.37 | *
    |      59K |        - |      225 |      225 |       0.37 | *
    |      60K |        - |      224 |      224 |       0.37 | *
    |      70K |        - |      223 |      223 |       0.39 | *
    |      70K |        - |      222 |      222 |       0.39 | *
    |      71K |        - |      221 |      221 |       0.39 | *
    |      71K |        - |      220 |      220 |       0.39 | *
    |      74K |        - |      219 |      219 |       0.39 | *
    |      74K |        - |      218 |      218 |       0.39 | *
    |      74K |        - |      217 |      217 |       0.39 | *
    |      74K |        - |      216 |      216 |       0.39 | *
    |      75K |        - |      215 |      215 |       0.40 | *
    |      77K |        - |      214 |      214 |       0.40 | *
    |      82K |        - |      213 |      213 |       0.41 | *
    |      83K |        - |      212 |      212 |       0.42 | *
    |      84K |        - |      211 |      211 |       0.42 | *
    |      86K |        - |      210 |      210 |       0.42 | *
    |      87K |        - |      209 |      209 |       0.42 | *
    |      89K |        - |      208 |      208 |       0.43 | *
    |      91K |        - |      207 |      207 |       0.43 | *
    |      99K |        - |      206 |      206 |       0.45 | *
    |     100K |        - |      205 |      205 |       0.45 | *
    |     101K |        - |      204 |      204 |       0.45 | *
    |     104K |        - |      203 |      203 |       0.46 | *
    |     104K |        - |      202 |      202 |       0.46 | *
    |     107K |        - |      201 |      201 |       0.46 | *
    |     111K |        - |      200 |      200 |       0.47 | *
    |     112K |        - |      199 |      199 |       0.47 | *
    |     113K |        - |      198 |      198 |       0.48 | *
    |     117K |        - |      197 |      197 |       0.49 | *
    |     118K |        - |      196 |      196 |       0.49 | *
    |     118K |        - |      195 |      195 |       0.49 | *
    |     118K |        - |      194 |      194 |       0.49 | *
    |     118K |        - |      193 |      193 |       0.49 | *
    |     128K |        - |      192 |      192 |       0.52 | *
    |     134K |        - |      191 |      191 |       0.54 | *
    |     146K |        - |      190 |      190 |       0.58 | *
    |     147K |        - |      189 |      189 |       0.58 | *
    |     148K |        - |      188 |      188 |       0.58 | *
    |     155K |        - |      187 |      187 |       0.61 | *
    |     155K |        - |      186 |      186 |       0.61 | *
    |     162K |        - |      185 |      185 |       0.64 | *
    |     168K |        - |      184 |      184 |       0.67 | *
    |     171K |        - |      183 |      183 |       0.68 | *
    |     173K |        - |      182 |      182 |       0.69 | *
    |     173K |        - |      181 |      181 |       0.69 | *
    |     173K |        - |      180 |      180 |       0.70 | *
    |     178K |        - |      179 |      179 |       0.72 | *
    |     181K |        - |      178 |      178 |       0.73 | *
    |     192K |        - |      177 |      177 |       0.77 | *
    |     194K |        - |      176 |      176 |       0.78 | *
    |     195K |        - |      175 |      175 |       0.79 | *
    |     195K |        - |      174 |      174 |       0.79 | *
    |     196K |        - |      173 |      173 |       0.79 | *
    |     216K |        - |      172 |      172 |       0.86 | *
    |     216K |        - |      171 |      171 |       0.87 | *
    |     256K |        - |      170 |      170 |       0.99 | *
    |     257K |        - |      169 |      169 |       1.00 | *
    |     258K |        - |      168 |      168 |       1.00 | *
    |     315K |        - |      167 |      167 |       1.11 | *
    |     316K |        - |      166 |      166 |       1.12 | *
    |     319K |        - |      165 |      165 |       1.12 | *
    |     324K |        - |      164 |      164 |       1.13 | *
    |     372K |        - |      163 |      163 |       1.19 | *
    |     391K |        - |      162 |      162 |       1.21 | *
    |     393K |        - |      161 |      161 |       1.21 | *
    |     405K |        - |      160 |      160 |       1.23 | *
    |     427K |        - |      159 |      159 |       1.24 | *
    |     598K |        - |      158 |      158 |       1.42 | *
    |     735K |        - |      157 |      157 |       1.53 | *
    |     925K |        - |      156 |      156 |       1.68 | *
    |    1133K |        - |      155 |      155 |       1.85 | *
    |    1167K |        - |      154 |      154 |       1.87 | *
    |    1182K |        - |      153 |      153 |       1.89 | *
    |    1275K |        - |      152 |      152 |       1.96 | *
    |    1309K |        - |      151 |      151 |       1.99 | *
    |    1320K |        - |      150 |      150 |       1.99 | *
    |    1331K |        - |      149 |      149 |       2.00 | *
    |    1332K |        - |      148 |      148 |       2.00 | *
    |    1332K |        - |      147 |      147 |       2.00 | *
    |    1354K |        - |      146 |      146 |       2.02 | *
    |    1381K |        - |      145 |      145 |       2.04 | *
    |    1382K |        - |      144 |      144 |       2.04 | *
    |      34M |        - |      143 |      143 |      32.60 | *
    |      58M |        - |      142 |      142 |      50.75 | *
    |      58M |        - |      141 |      141 |      50.76 | *
    |      71M |        - |      140 |      140 |      61.59 | *
    |      71M |        - |      139 |      139 |      61.59 | *
    |      71M |        - |      138 |      138 |      61.61 | *
    |      72M |        - |      137 |      137 |      61.67 | *
    |     143M |        - |      136 |      136 |     116.83 | *
    |     143M |        - |      135 |      135 |     116.85 | *
    |     290M |        - |      134 |      134 |     230.14 | *
    |     332M |        - |      133 |      133 |     262.32 | *
    |     433M |        - |      132 |      132 |     340.01 | *
    |     549M |        - |      131 |      131 |     429.86 | *
    |     593M |        - |      130 |      130 |     463.93 | *
    |     714M |        - |      129 |      129 |     556.03 | *
    |     746M |        - |      128 |      128 |     580.81 | *
    |     956M |        - |      127 |      127 |     742.47 | *
    |    1333M |        - |      126 |      126 |    1029.57 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      33K |     100K |     146K |     197M |
    | Shift              |     1700 |     839K |     869K |     197M |
    | ShiftSmart(mk)     |     332K |    1011K |    1461K |     196M |
    | ShiftSmart         |      17K |    7458K |    7674K |     190M |
    | SimpSwap(mk)       |      119 |      299 |      484 |     197M |
    | SimpSwap           |       10 |     1073 |     1205 |     197M |
    | SimpSwapSmart(mk)  |     1409 |     3641 |     5740 |     197M |
    | SimpSwapSmart      |      139 |      12K |      14K |     197M |
    | Swap(mk)           |       33 |       72 |      112 |     197M |
    | Swap               |        2 |      200 |      227 |     198M |
