Instance....: instances/I_250_30_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      451 |        - |      687 |      687 |       0.08 | *
    |      456 |        - |      682 |      682 |       0.08 | *
    |      458 |        - |      681 |      681 |       0.08 | *
    |      461 |        - |      679 |      679 |       0.08 | *
    |      485 |        - |      674 |      674 |       0.08 | *
    |      488 |        - |      662 |      662 |       0.08 | *
    |      533 |        - |      661 |      661 |       0.08 | *
    |      573 |        - |      658 |      658 |       0.08 | *
    |      626 |        - |      657 |      657 |       0.08 | *
    |      646 |        - |      656 |      656 |       0.08 | *
    |      658 |        - |      655 |      655 |       0.09 | *
    |      684 |        - |      654 |      654 |       0.09 | *
    |      701 |        - |      652 |      652 |       0.09 | *
    |      702 |        - |      648 |      648 |       0.09 | *
    |      766 |        - |      647 |      647 |       0.09 | *
    |      776 |        - |      645 |      645 |       0.09 | *
    |      785 |        - |      642 |      642 |       0.09 | *
    |      786 |        - |      641 |      641 |       0.09 | *
    |      794 |        - |      640 |      640 |       0.09 | *
    |      798 |        - |      635 |      635 |       0.09 | *
    |      804 |        - |      628 |      628 |       0.09 | *
    |      843 |        - |      622 |      622 |       0.09 | *
    |      849 |        - |      621 |      621 |       0.09 | *
    |      862 |        - |      619 |      619 |       0.09 | *
    |      864 |        - |      618 |      618 |       0.09 | *
    |      872 |        - |      613 |      613 |       0.09 | *
    |      875 |        - |      611 |      611 |       0.09 | *
    |      881 |        - |      609 |      609 |       0.09 | *
    |      894 |        - |      608 |      608 |       0.09 | *
    |      898 |        - |      606 |      606 |       0.10 | *
    |      920 |        - |      601 |      601 |       0.10 | *
    |      921 |        - |      600 |      600 |       0.10 | *
    |      937 |        - |      594 |      594 |       0.10 | *
    |      983 |        - |      593 |      593 |       0.10 | *
    |      994 |        - |      592 |      592 |       0.10 | *
    |     1000 |        - |      585 |      585 |       0.10 | *
    |     1008 |        - |      584 |      584 |       0.10 | *
    |     1009 |        - |      583 |      583 |       0.10 | *
    |     1055 |        - |      580 |      580 |       0.10 | *
    |     1056 |        - |      578 |      578 |       0.10 | *
    |     1060 |        - |      576 |      576 |       0.10 | *
    |     1061 |        - |      575 |      575 |       0.10 | *
    |     1075 |        - |      574 |      574 |       0.10 | *
    |     1112 |        - |      573 |      573 |       0.10 | *
    |     1113 |        - |      571 |      571 |       0.10 | *
    |     1116 |        - |      570 |      570 |       0.10 | *
    |     1127 |        - |      569 |      569 |       0.10 | *
    |     1155 |        - |      567 |      567 |       0.11 | *
    |     1186 |        - |      564 |      564 |       0.11 | *
    |     1195 |        - |      563 |      563 |       0.11 | *
    |     1249 |        - |      559 |      559 |       0.11 | *
    |     1254 |        - |      558 |      558 |       0.11 | *
    |     1268 |        - |      556 |      556 |       0.11 | *
    |     1373 |        - |      555 |      555 |       0.11 | *
    |     1377 |        - |      551 |      551 |       0.11 | *
    |     1379 |        - |      550 |      550 |       0.11 | *
    |     1425 |        - |      545 |      545 |       0.11 | *
    |     1442 |        - |      537 |      537 |       0.11 | *
    |     1503 |        - |      535 |      535 |       0.11 | *
    |     1511 |        - |      531 |      531 |       0.11 | *
    |     1550 |        - |      529 |      529 |       0.11 | *
    |     1559 |        - |      528 |      528 |       0.11 | *
    |     1563 |        - |      527 |      527 |       0.11 | *
    |     1566 |        - |      524 |      524 |       0.11 | *
    |     1587 |        - |      523 |      523 |       0.12 | *
    |     1665 |        - |      520 |      520 |       0.12 | *
    |     1684 |        - |      519 |      519 |       0.12 | *
    |     1732 |        - |      518 |      518 |       0.12 | *
    |     1742 |        - |      517 |      517 |       0.12 | *
    |     1753 |        - |      516 |      516 |       0.12 | *
    |     1761 |        - |      514 |      514 |       0.12 | *
    |     1772 |        - |      511 |      511 |       0.12 | *
    |     1787 |        - |      510 |      510 |       0.12 | *
    |     1799 |        - |      509 |      509 |       0.12 | *
    |     1800 |        - |      504 |      504 |       0.12 | *
    |     1868 |        - |      502 |      502 |       0.12 | *
    |     1885 |        - |      500 |      500 |       0.12 | *
    |     1940 |        - |      498 |      498 |       0.12 | *
    |     1947 |        - |      497 |      497 |       0.12 | *
    |     1963 |        - |      495 |      495 |       0.12 | *
    |     1967 |        - |      493 |      493 |       0.13 | *
    |     2056 |        - |      488 |      488 |       0.13 | *
    |     2064 |        - |      486 |      486 |       0.13 | *
    |     2076 |        - |      485 |      485 |       0.13 | *
    |     2112 |        - |      483 |      483 |       0.13 | *
    |     2134 |        - |      482 |      482 |       0.13 | *
    |     2207 |        - |      481 |      481 |       0.13 | *
    |     2216 |        - |      480 |      480 |       0.13 | *
    |     2217 |        - |      478 |      478 |       0.13 | *
    |     2230 |        - |      476 |      476 |       0.13 | *
    |     2289 |        - |      474 |      474 |       0.13 | *
    |     2301 |        - |      471 |      471 |       0.13 | *
    |     2303 |        - |      470 |      470 |       0.13 | *
    |     2385 |        - |      467 |      467 |       0.14 | *
    |     2386 |        - |      465 |      465 |       0.14 | *
    |     2415 |        - |      464 |      464 |       0.14 | *
    |     2485 |        - |      461 |      461 |       0.14 | *
    |     2546 |        - |      460 |      460 |       0.14 | *
    |     2564 |        - |      459 |      459 |       0.14 | *
    |     2589 |        - |      456 |      456 |       0.14 | *
    |     2598 |        - |      454 |      454 |       0.14 | *
    |     2600 |        - |      451 |      451 |       0.14 | *
    |     2634 |        - |      449 |      449 |       0.14 | *
    |     2657 |        - |      446 |      446 |       0.14 | *
    |     2668 |        - |      445 |      445 |       0.14 | *
    |     2706 |        - |      444 |      444 |       0.14 | *
    |     2711 |        - |      442 |      442 |       0.14 | *
    |     2772 |        - |      441 |      441 |       0.15 | *
    |     2788 |        - |      440 |      440 |       0.15 | *
    |     2797 |        - |      439 |      439 |       0.15 | *
    |     2801 |        - |      437 |      437 |       0.15 | *
    |     3051 |        - |      436 |      436 |       0.15 | *
    |     3139 |        - |      434 |      434 |       0.15 | *
    |     3182 |        - |      433 |      433 |       0.15 | *
    |     3265 |        - |      431 |      431 |       0.15 | *
    |     3272 |        - |      430 |      430 |       0.15 | *
    |     3273 |        - |      428 |      428 |       0.15 | *
    |     3449 |        - |      427 |      427 |       0.16 | *
    |     3470 |        - |      425 |      425 |       0.16 | *
    |     3473 |        - |      424 |      424 |       0.16 | *
    |     3528 |        - |      419 |      419 |       0.16 | *
    |     3534 |        - |      418 |      418 |       0.16 | *
    |     3543 |        - |      417 |      417 |       0.16 | *
    |     3581 |        - |      413 |      413 |       0.16 | *
    |     3637 |        - |      411 |      411 |       0.16 | *
    |     3664 |        - |      409 |      409 |       0.16 | *
    |     3705 |        - |      408 |      408 |       0.16 | *
    |     3778 |        - |      407 |      407 |       0.16 | *
    |     3792 |        - |      404 |      404 |       0.16 | *
    |     3808 |        - |      403 |      403 |       0.16 | *
    |     3853 |        - |      401 |      401 |       0.16 | *
    |     3994 |        - |      400 |      400 |       0.16 | *
    |     4001 |        - |      399 |      399 |       0.16 | *
    |     4016 |        - |      398 |      398 |       0.17 | *
    |     4288 |        - |      396 |      396 |       0.17 | *
    |     4363 |        - |      394 |      394 |       0.17 | *
    |     4364 |        - |      392 |      392 |       0.17 | *
    |     4384 |        - |      390 |      390 |       0.17 | *
    |     4519 |        - |      389 |      389 |       0.17 | *
    |     4714 |        - |      388 |      388 |       0.17 | *
    |     4734 |        - |      387 |      387 |       0.17 | *
    |     4787 |        - |      386 |      386 |       0.17 | *
    |     4810 |        - |      384 |      384 |       0.17 | *
    |     4990 |        - |      383 |      383 |       0.17 | *
    |     4991 |        - |      382 |      382 |       0.17 | *
    |     5161 |        - |      380 |      380 |       0.18 | *
    |     5166 |        - |      379 |      379 |       0.18 | *
    |     5266 |        - |      377 |      377 |       0.18 | *
    |     5570 |        - |      376 |      376 |       0.18 | *
    |     5769 |        - |      373 |      373 |       0.18 | *
    |     6251 |        - |      372 |      372 |       0.18 | *
    |     6351 |        - |      371 |      371 |       0.18 | *
    |     6391 |        - |      370 |      370 |       0.18 | *
    |     6514 |        - |      369 |      369 |       0.18 | *
    |     6529 |        - |      367 |      367 |       0.18 | *
    |     6701 |        - |      365 |      365 |       0.18 | *
    |     7260 |        - |      363 |      363 |       0.19 | *
    |     7623 |        - |      362 |      362 |       0.19 | *
    |     7952 |        - |      361 |      361 |       0.19 | *
    |     8050 |        - |      360 |      360 |       0.19 | *
    |     8137 |        - |      358 |      358 |       0.19 | *
    |     8640 |        - |      357 |      357 |       0.19 | *
    |     8650 |        - |      356 |      356 |       0.19 | *
    |     8784 |        - |      355 |      355 |       0.20 | *
    |     8804 |        - |      353 |      353 |       0.21 | *
    |     9084 |        - |      351 |      351 |       0.21 | *
    |     9106 |        - |      350 |      350 |       0.21 | *
    |     9971 |        - |      349 |      349 |       0.21 | *
    |      10K |        - |      347 |      347 |       0.22 | *
    |      10K |        - |      346 |      346 |       0.22 | *
    |      11K |        - |      344 |      344 |       0.22 | *
    |      11K |        - |      343 |      343 |       0.22 | *
    |      11K |        - |      342 |      342 |       0.22 | *
    |      11K |        - |      341 |      341 |       0.22 | *
    |      11K |        - |      340 |      340 |       0.22 | *
    |      12K |        - |      338 |      338 |       0.23 | *
    |      12K |        - |      337 |      337 |       0.23 | *
    |      13K |        - |      336 |      336 |       0.23 | *
    |      13K |        - |      335 |      335 |       0.23 | *
    |      13K |        - |      334 |      334 |       0.23 | *
    |      13K |        - |      333 |      333 |       0.23 | *
    |      14K |        - |      332 |      332 |       0.24 | *
    |      14K |        - |      331 |      331 |       0.24 | *
    |      14K |        - |      330 |      330 |       0.24 | *
    |      15K |        - |      329 |      329 |       0.24 | *
    |      16K |        - |      328 |      328 |       0.24 | *
    |      16K |        - |      327 |      327 |       0.25 | *
    |      17K |        - |      325 |      325 |       0.25 | *
    |      17K |        - |      324 |      324 |       0.25 | *
    |      17K |        - |      323 |      323 |       0.25 | *
    |      18K |        - |      322 |      322 |       0.25 | *
    |      18K |        - |      321 |      321 |       0.25 | *
    |      18K |        - |      317 |      317 |       0.25 | *
    |      18K |        - |      316 |      316 |       0.25 | *
    |      18K |        - |      315 |      315 |       0.26 | *
    |      19K |        - |      312 |      312 |       0.26 | *
    |      19K |        - |      310 |      310 |       0.26 | *
    |      19K |        - |      308 |      308 |       0.26 | *
    |      19K |        - |      307 |      307 |       0.26 | *
    |      19K |        - |      305 |      305 |       0.26 | *
    |      21K |        - |      304 |      304 |       0.27 | *
    |      22K |        - |      302 |      302 |       0.27 | *
    |      22K |        - |      300 |      300 |       0.27 | *
    |      22K |        - |      299 |      299 |       0.27 | *
    |      23K |        - |      298 |      298 |       0.27 | *
    |      24K |        - |      297 |      297 |       0.28 | *
    |      25K |        - |      296 |      296 |       0.28 | *
    |      25K |        - |      295 |      295 |       0.28 | *
    |      25K |        - |      294 |      294 |       0.28 | *
    |      26K |        - |      293 |      293 |       0.28 | *
    |      26K |        - |      292 |      292 |       0.28 | *
    |      26K |        - |      291 |      291 |       0.28 | *
    |      28K |        - |      290 |      290 |       0.29 | *
    |      28K |        - |      289 |      289 |       0.29 | *
    |      28K |        - |      288 |      288 |       0.29 | *
    |      28K |        - |      287 |      287 |       0.29 | *
    |      29K |        - |      286 |      286 |       0.29 | *
    |      29K |        - |      285 |      285 |       0.29 | *
    |      29K |        - |      284 |      284 |       0.29 | *
    |      29K |        - |      283 |      283 |       0.30 | *
    |      30K |        - |      282 |      282 |       0.30 | *
    |      30K |        - |      280 |      280 |       0.30 | *
    |      30K |        - |      279 |      279 |       0.30 | *
    |      30K |        - |      278 |      278 |       0.30 | *
    |      30K |        - |      277 |      277 |       0.30 | *
    |      32K |        - |      276 |      276 |       0.31 | *
    |      33K |        - |      275 |      275 |       0.31 | *
    |      33K |        - |      274 |      274 |       0.31 | *
    |      33K |        - |      273 |      273 |       0.31 | *
    |      34K |        - |      272 |      272 |       0.31 | *
    |      34K |        - |      271 |      271 |       0.31 | *
    |      34K |        - |      270 |      270 |       0.31 | *
    |      35K |        - |      269 |      269 |       0.32 | *
    |      35K |        - |      268 |      268 |       0.32 | *
    |      35K |        - |      267 |      267 |       0.32 | *
    |      36K |        - |      264 |      264 |       0.32 | *
    |      36K |        - |      263 |      263 |       0.32 | *
    |      36K |        - |      262 |      262 |       0.32 | *
    |      41K |        - |      261 |      261 |       0.34 | *
    |      41K |        - |      260 |      260 |       0.34 | *
    |      41K |        - |      259 |      259 |       0.34 | *
    |      42K |        - |      258 |      258 |       0.34 | *
    |      42K |        - |      257 |      257 |       0.34 | *
    |      42K |        - |      256 |      256 |       0.34 | *
    |      43K |        - |      255 |      255 |       0.35 | *
    |      43K |        - |      254 |      254 |       0.35 | *
    |      45K |        - |      252 |      252 |       0.35 | *
    |      49K |        - |      251 |      251 |       0.36 | *
    |      49K |        - |      250 |      250 |       0.36 | *
    |      49K |        - |      249 |      249 |       0.36 | *
    |      49K |        - |      248 |      248 |       0.36 | *
    |      52K |        - |      247 |      247 |       0.37 | *
    |      52K |        - |      246 |      246 |       0.37 | *
    |      53K |        - |      245 |      245 |       0.38 | *
    |      58K |        - |      244 |      244 |       0.39 | *
    |      58K |        - |      243 |      243 |       0.39 | *
    |      58K |        - |      242 |      242 |       0.39 | *
    |      59K |        - |      241 |      241 |       0.40 | *
    |      61K |        - |      240 |      240 |       0.41 | *
    |      61K |        - |      239 |      239 |       0.41 | *
    |      62K |        - |      237 |      237 |       0.41 | *
    |      62K |        - |      236 |      236 |       0.41 | *
    |      62K |        - |      235 |      235 |       0.41 | *
    |      66K |        - |      234 |      234 |       0.42 | *
    |      69K |        - |      233 |      233 |       0.43 | *
    |      70K |        - |      232 |      232 |       0.43 | *
    |      76K |        - |      230 |      230 |       0.46 | *
    |      77K |        - |      229 |      229 |       0.46 | *
    |      77K |        - |      228 |      228 |       0.46 | *
    |      81K |        - |      227 |      227 |       0.47 | *
    |      83K |        - |      226 |      226 |       0.48 | *
    |      83K |        - |      225 |      225 |       0.48 | *
    |      83K |        - |      224 |      224 |       0.48 | *
    |      86K |        - |      223 |      223 |       0.49 | *
    |      88K |        - |      222 |      222 |       0.50 | *
    |      88K |        - |      221 |      221 |       0.50 | *
    |      94K |        - |      219 |      219 |       0.52 | *
    |      97K |        - |      218 |      218 |       0.53 | *
    |      98K |        - |      217 |      217 |       0.54 | *
    |     100K |        - |      216 |      216 |       0.55 | *
    |     101K |        - |      215 |      215 |       0.55 | *
    |     106K |        - |      214 |      214 |       0.57 | *
    |     120K |        - |      213 |      213 |       0.62 | *
    |     122K |        - |      212 |      212 |       0.63 | *
    |     127K |        - |      211 |      211 |       0.65 | *
    |     129K |        - |      210 |      210 |       0.66 | *
    |     130K |        - |      209 |      209 |       0.66 | *
    |     132K |        - |      208 |      208 |       0.67 | *
    |     135K |        - |      207 |      207 |       0.73 | *
    |     139K |        - |      206 |      206 |       0.76 | *
    |     153K |        - |      205 |      205 |       0.82 | *
    |     154K |        - |      204 |      204 |       0.82 | *
    |     155K |        - |      203 |      203 |       0.83 | *
    |     166K |        - |      202 |      202 |       0.87 | *
    |     167K |        - |      201 |      201 |       0.87 | *
    |     189K |        - |      200 |      200 |       0.94 | *
    |     194K |        - |      199 |      199 |       0.96 | *
    |     194K |        - |      198 |      198 |       0.96 | *
    |     195K |        - |      197 |      197 |       0.96 | *
    |     195K |        - |      196 |      196 |       0.96 | *
    |     195K |        - |      195 |      195 |       0.96 | *
    |     199K |        - |      193 |      193 |       0.97 | *
    |     209K |        - |      190 |      190 |       1.01 | *
    |     210K |        - |      189 |      189 |       1.01 | *
    |     214K |        - |      188 |      188 |       1.02 | *
    |     248K |        - |      187 |      187 |       1.11 | *
    |     250K |        - |      186 |      186 |       1.12 | *
    |     275K |        - |      185 |      185 |       1.18 | *
    |     276K |        - |      184 |      184 |       1.18 | *
    |     282K |        - |      183 |      183 |       1.19 | *
    |     283K |        - |      182 |      182 |       1.20 | *
    |     285K |        - |      181 |      181 |       1.20 | *
    |     305K |        - |      180 |      180 |       1.28 | *
    |     311K |        - |      179 |      179 |       1.30 | *
    |     323K |        - |      177 |      177 |       1.31 | *
    |     333K |        - |      176 |      176 |       1.33 | *
    |     337K |        - |      175 |      175 |       1.33 | *
    |     340K |        - |      174 |      174 |       1.33 | *
    |     341K |        - |      173 |      173 |       1.34 | *
    |     345K |        - |      172 |      172 |       1.34 | *
    |     363K |        - |      171 |      171 |       1.36 | *
    |     383K |        - |      170 |      170 |       1.38 | *
    |     386K |        - |      169 |      169 |       1.39 | *
    |     419K |        - |      168 |      168 |       1.43 | *
    |     451K |        - |      167 |      167 |       1.46 | *
    |     464K |        - |      166 |      166 |       1.48 | *
    |     469K |        - |      165 |      165 |       1.49 | *
    |     477K |        - |      164 |      164 |       1.50 | *
    |     491K |        - |      163 |      163 |       1.51 | *
    |     548K |        - |      161 |      161 |       1.58 | *
    |     553K |        - |      160 |      160 |       1.59 | *
    |     838K |        - |      159 |      159 |       1.88 | *
    |     848K |        - |      158 |      158 |       1.89 | *
    |     858K |        - |      157 |      157 |       1.90 | *
    |     858K |        - |      156 |      156 |       1.90 | *
    |     881K |        - |      155 |      155 |       1.92 | *
    |     929K |        - |      154 |      154 |       1.98 | *
    |     938K |        - |      153 |      153 |       2.00 | *
    |     941K |        - |      152 |      152 |       2.00 | *
    |     943K |        - |      151 |      151 |       2.00 | *
    |     965K |        - |      150 |      150 |       2.03 | *
    |     975K |        - |      149 |      149 |       2.05 | *
    |    1001K |        - |      148 |      148 |       2.08 | *
    |    1017K |        - |      147 |      147 |       2.10 | *
    |    1054K |        - |      146 |      146 |       2.15 | *
    |    1073K |        - |      145 |      145 |       2.18 | *
    |    1078K |        - |      144 |      144 |       2.18 | *
    |    1090K |        - |      143 |      143 |       2.19 | *
    |    1167K |        - |      142 |      142 |       2.29 | *
    |    1174K |        - |      141 |      141 |       2.30 | *
    |    1181K |        - |      140 |      140 |       2.31 | *
    |    1181K |        - |      139 |      139 |       2.31 | *
    |    1965K |        - |      138 |      138 |       3.06 | *
    |    2038K |        - |      137 |      137 |       3.14 | *
    |    2382K |        - |      136 |      136 |       3.54 | *
    |    2473K |        - |      135 |      135 |       3.66 | *
    |    2546K |        - |      134 |      134 |       3.73 | *
    |    2689K |        - |      133 |      133 |       3.90 | *
    |    3383K |        - |      132 |      132 |       4.79 | *
    |    3539K |        - |      131 |      131 |       4.95 | *
    |    3556K |        - |      130 |      130 |       4.96 | *
    |    3561K |        - |      129 |      129 |       4.97 | *
    |    3683K |        - |      128 |      128 |       5.08 | *
    |    4239K |        - |      127 |      127 |       5.64 | *
    |    4248K |        - |      126 |      126 |       5.65 | *
    |    4664K |        - |      125 |      125 |       6.02 | *
    |    4814K |        - |      124 |      124 |       6.13 | *
    |    4877K |        - |      123 |      123 |       6.18 | *
    |    4933K |        - |      122 |      122 |       6.23 | *
    |    4978K |        - |      121 |      121 |       6.26 | *
    |    6709K |        - |      120 |      120 |       7.57 | *
    |    7924K |        - |      119 |      119 |       8.48 | *
    |      20M |        - |      118 |      118 |      17.92 | *
    |      23M |        - |      117 |      117 |      20.73 | *
    |      24M |        - |      116 |      116 |      20.94 | *
    |      24M |        - |      115 |      115 |      21.03 | *
    |      27M |        - |      114 |      114 |      23.85 | *
    |      35M |        - |      113 |      113 |      30.23 | *
    |      36M |        - |      112 |      112 |      30.94 | *
    |      37M |        - |      111 |      111 |      31.05 | *
    |      37M |        - |      110 |      110 |      31.07 | *
    |      53M |        - |      109 |      109 |      43.74 | *
    |     154M |        - |      108 |      108 |     120.46 | *
    |     155M |        - |      107 |      107 |     120.96 | *
    |     156M |        - |      106 |      106 |     121.65 | *
    |     156M |        - |      105 |      105 |     121.80 | *
    |     165M |        - |      104 |      104 |     128.48 | *
    |     167M |        - |      103 |      103 |     129.80 | *
    |     521M |        - |      102 |      102 |     394.06 | *
    |     521M |        - |      101 |      101 |     394.14 | *
    |     562M |        - |      100 |      100 |     424.93 | *
    |     563M |        - |       99 |       99 |     425.46 | *
    |    1528M |        - |       98 |       98 |    1151.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     9841 |      18K |      31K |     205M |
    | Shift              |      303 |     658K |     666K |     205M |
    | ShiftSmart(mk)     |      65K |     118K |     206K |     205M |
    | ShiftSmart         |     2166 |    3915K |    3960K |     201M |
    | SimpSwap(mk)       |       82 |      142 |      246 |     205M |
    | SimpSwap           |        7 |      890 |      951 |     205M |
    | SimpSwapSmart(mk)  |      530 |     1151 |     1912 |     205M |
    | SimpSwapSmart      |       40 |     6257 |     6691 |     205M |
    | Swap(mk)           |       14 |       46 |       64 |     205M |
    | Swap               |        1 |      208 |      218 |     205M |
    | SwapSmart(mk)      |      471 |     1643 |     2262 |     205M |
    | SwapSmart          |       33 |     6302 |     6705 |     205M |
    | Switch(mk)         |     2162 |      31M |      31M |     174M |
    | Switch             |       66 |      26M |      26M |     179M |
    | SwitchSmart(mk)    |      14K |      20K |      39K |     205M |
    | SwitchSmart        |      462 |     896K |     905K |     204M |
    | TaskMove(mk)       |      846 |     2062 |     3228 |     205M |
    | TaskMove           |       27 |      11K |      12K |     205M |
    | TaskMoveSmart(mk)  |     6487 |      16K |      25K |     205M |
    | TaskMoveSmart      |      264 |      95K |      99K |     205M |
    | 2-Shift(mk)        |     3471 |    6009K |    6014K |     199M |
    | 2-Shift            |      103 |    4337K |    4340K |     201M |
    | 2-ShiftSmart(mk)   |      17K |      10M |      10M |     195M |
    | 2-ShiftSmart       |      577 |    6595K |    6607K |     198M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 4922512559
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
