Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1012 |        - |      588 |      588 |       0.11 | *
    |     1024 |        - |      587 |      587 |       0.11 | *
    |     1025 |        - |      585 |      585 |       0.11 | *
    |     1040 |        - |      583 |      583 |       0.11 | *
    |     1052 |        - |      582 |      582 |       0.11 | *
    |     1059 |        - |      581 |      581 |       0.11 | *
    |     1081 |        - |      579 |      579 |       0.11 | *
    |     1086 |        - |      578 |      578 |       0.11 | *
    |     1099 |        - |      577 |      577 |       0.11 | *
    |     1104 |        - |      575 |      575 |       0.11 | *
    |     1114 |        - |      571 |      571 |       0.11 | *
    |     1148 |        - |      568 |      568 |       0.11 | *
    |     1152 |        - |      565 |      565 |       0.11 | *
    |     1159 |        - |      563 |      563 |       0.11 | *
    |     1164 |        - |      562 |      562 |       0.11 | *
    |     1178 |        - |      560 |      560 |       0.11 | *
    |     1179 |        - |      558 |      558 |       0.11 | *
    |     1246 |        - |      555 |      555 |       0.11 | *
    |     1249 |        - |      548 |      548 |       0.12 | *
    |     1267 |        - |      545 |      545 |       0.12 | *
    |     1276 |        - |      542 |      542 |       0.12 | *
    |     1293 |        - |      540 |      540 |       0.13 | *
    |     1304 |        - |      539 |      539 |       0.13 | *
    |     1305 |        - |      535 |      535 |       0.13 | *
    |     1321 |        - |      533 |      533 |       0.13 | *
    |     1331 |        - |      528 |      528 |       0.13 | *
    |     1342 |        - |      525 |      525 |       0.13 | *
    |     1352 |        - |      523 |      523 |       0.13 | *
    |     1362 |        - |      521 |      521 |       0.13 | *
    |     1366 |        - |      519 |      519 |       0.13 | *
    |     1373 |        - |      516 |      516 |       0.13 | *
    |     1382 |        - |      510 |      510 |       0.13 | *
    |     1449 |        - |      503 |      503 |       0.13 | *
    |     1496 |        - |      502 |      502 |       0.13 | *
    |     1506 |        - |      501 |      501 |       0.13 | *
    |     1562 |        - |      500 |      500 |       0.13 | *
    |     1570 |        - |      497 |      497 |       0.13 | *
    |     1579 |        - |      495 |      495 |       0.13 | *
    |     1610 |        - |      494 |      494 |       0.13 | *
    |     1642 |        - |      492 |      492 |       0.13 | *
    |     1652 |        - |      491 |      491 |       0.14 | *
    |     1669 |        - |      490 |      490 |       0.14 | *
    |     1686 |        - |      487 |      487 |       0.14 | *
    |     1690 |        - |      486 |      486 |       0.14 | *
    |     1705 |        - |      485 |      485 |       0.14 | *
    |     1708 |        - |      483 |      483 |       0.14 | *
    |     1711 |        - |      482 |      482 |       0.14 | *
    |     1712 |        - |      477 |      477 |       0.14 | *
    |     1735 |        - |      475 |      475 |       0.14 | *
    |     1737 |        - |      474 |      474 |       0.14 | *
    |     1739 |        - |      473 |      473 |       0.14 | *
    |     1748 |        - |      472 |      472 |       0.14 | *
    |     1773 |        - |      471 |      471 |       0.14 | *
    |     1849 |        - |      470 |      470 |       0.14 | *
    |     1885 |        - |      469 |      469 |       0.14 | *
    |     1894 |        - |      468 |      468 |       0.14 | *
    |     1898 |        - |      467 |      467 |       0.15 | *
    |     1992 |        - |      466 |      466 |       0.15 | *
    |     2021 |        - |      465 |      465 |       0.15 | *
    |     2124 |        - |      464 |      464 |       0.15 | *
    |     2136 |        - |      463 |      463 |       0.15 | *
    |     2138 |        - |      462 |      462 |       0.15 | *
    |     2142 |        - |      459 |      459 |       0.15 | *
    |     2153 |        - |      458 |      458 |       0.15 | *
    |     2155 |        - |      457 |      457 |       0.15 | *
    |     2157 |        - |      456 |      456 |       0.15 | *
    |     2180 |        - |      453 |      453 |       0.15 | *
    |     2218 |        - |      451 |      451 |       0.15 | *
    |     2221 |        - |      449 |      449 |       0.15 | *
    |     2228 |        - |      447 |      447 |       0.15 | *
    |     2253 |        - |      446 |      446 |       0.15 | *
    |     2276 |        - |      443 |      443 |       0.15 | *
    |     2307 |        - |      442 |      442 |       0.16 | *
    |     2310 |        - |      441 |      441 |       0.16 | *
    |     2315 |        - |      439 |      439 |       0.16 | *
    |     2446 |        - |      438 |      438 |       0.16 | *
    |     2448 |        - |      437 |      437 |       0.16 | *
    |     2462 |        - |      436 |      436 |       0.16 | *
    |     2508 |        - |      434 |      434 |       0.16 | *
    |     2509 |        - |      433 |      433 |       0.16 | *
    |     2675 |        - |      432 |      432 |       0.16 | *
    |     2676 |        - |      430 |      430 |       0.16 | *
    |     2723 |        - |      429 |      429 |       0.16 | *
    |     2725 |        - |      425 |      425 |       0.16 | *
    |     2746 |        - |      422 |      422 |       0.16 | *
    |     2837 |        - |      421 |      421 |       0.17 | *
    |     2872 |        - |      418 |      418 |       0.17 | *
    |     3033 |        - |      417 |      417 |       0.17 | *
    |     3044 |        - |      416 |      416 |       0.17 | *
    |     3061 |        - |      415 |      415 |       0.17 | *
    |     3088 |        - |      414 |      414 |       0.17 | *
    |     3129 |        - |      413 |      413 |       0.17 | *
    |     3140 |        - |      412 |      412 |       0.17 | *
    |     3285 |        - |      410 |      410 |       0.17 | *
    |     3360 |        - |      409 |      409 |       0.17 | *
    |     3452 |        - |      408 |      408 |       0.17 | *
    |     3487 |        - |      405 |      405 |       0.17 | *
    |     3493 |        - |      403 |      403 |       0.17 | *
    |     3521 |        - |      402 |      402 |       0.18 | *
    |     3545 |        - |      400 |      400 |       0.18 | *
    |     3641 |        - |      399 |      399 |       0.18 | *
    |     3949 |        - |      398 |      398 |       0.18 | *
    |     4007 |        - |      397 |      397 |       0.18 | *
    |     4025 |        - |      396 |      396 |       0.18 | *
    |     4144 |        - |      395 |      395 |       0.18 | *
    |     4154 |        - |      394 |      394 |       0.18 | *
    |     4366 |        - |      393 |      393 |       0.18 | *
    |     4379 |        - |      392 |      392 |       0.18 | *
    |     4429 |        - |      391 |      391 |       0.18 | *
    |     4456 |        - |      389 |      389 |       0.19 | *
    |     4457 |        - |      384 |      384 |       0.19 | *
    |     4514 |        - |      383 |      383 |       0.19 | *
    |     4542 |        - |      382 |      382 |       0.19 | *
    |     4560 |        - |      381 |      381 |       0.19 | *
    |     4579 |        - |      380 |      380 |       0.19 | *
    |     5303 |        - |      379 |      379 |       0.19 | *
    |     5339 |        - |      377 |      377 |       0.19 | *
    |     5368 |        - |      376 |      376 |       0.19 | *
    |     5399 |        - |      375 |      375 |       0.19 | *
    |     5401 |        - |      374 |      374 |       0.19 | *
    |     5438 |        - |      373 |      373 |       0.19 | *
    |     5458 |        - |      372 |      372 |       0.19 | *
    |     5469 |        - |      371 |      371 |       0.19 | *
    |     5691 |        - |      370 |      370 |       0.19 | *
    |     5711 |        - |      368 |      368 |       0.19 | *
    |     5722 |        - |      366 |      366 |       0.20 | *
    |     5828 |        - |      365 |      365 |       0.20 | *
    |     6027 |        - |      364 |      364 |       0.20 | *
    |     6057 |        - |      362 |      362 |       0.20 | *
    |     6061 |        - |      361 |      361 |       0.20 | *
    |     6108 |        - |      360 |      360 |       0.20 | *
    |     6160 |        - |      359 |      359 |       0.20 | *
    |     6282 |        - |      358 |      358 |       0.20 | *
    |     6357 |        - |      356 |      356 |       0.20 | *
    |     6491 |        - |      355 |      355 |       0.20 | *
    |     6741 |        - |      353 |      353 |       0.20 | *
    |     7125 |        - |      352 |      352 |       0.20 | *
    |     7137 |        - |      351 |      351 |       0.20 | *
    |     7304 |        - |      349 |      349 |       0.20 | *
    |     7305 |        - |      348 |      348 |       0.20 | *
    |     7308 |        - |      347 |      347 |       0.20 | *
    |     7335 |        - |      344 |      344 |       0.20 | *
    |     7351 |        - |      343 |      343 |       0.20 | *
    |     7355 |        - |      342 |      342 |       0.21 | *
    |     7605 |        - |      341 |      341 |       0.21 | *
    |     7872 |        - |      339 |      339 |       0.21 | *
    |     7874 |        - |      338 |      338 |       0.21 | *
    |     8373 |        - |      337 |      337 |       0.21 | *
    |     8386 |        - |      336 |      336 |       0.21 | *
    |     8964 |        - |      335 |      335 |       0.21 | *
    |     8975 |        - |      333 |      333 |       0.21 | *
    |     9025 |        - |      332 |      332 |       0.21 | *
    |     9135 |        - |      329 |      329 |       0.21 | *
    |     9177 |        - |      327 |      327 |       0.21 | *
    |     9376 |        - |      326 |      326 |       0.21 | *
    |     9480 |        - |      325 |      325 |       0.21 | *
    |     9482 |        - |      323 |      323 |       0.21 | *
    |     9497 |        - |      322 |      322 |       0.21 | *
    |     9744 |        - |      321 |      321 |       0.21 | *
    |     9786 |        - |      318 |      318 |       0.21 | *
    |     9875 |        - |      317 |      317 |       0.21 | *
    |     9908 |        - |      314 |      314 |       0.21 | *
    |      10K |        - |      312 |      312 |       0.22 | *
    |      10K |        - |      311 |      311 |       0.22 | *
    |      10K |        - |      309 |      309 |       0.22 | *
    |      10K |        - |      307 |      307 |       0.22 | *
    |      10K |        - |      306 |      306 |       0.22 | *
    |      11K |        - |      304 |      304 |       0.22 | *
    |      11K |        - |      303 |      303 |       0.22 | *
    |      11K |        - |      302 |      302 |       0.22 | *
    |      12K |        - |      300 |      300 |       0.22 | *
    |      12K |        - |      299 |      299 |       0.22 | *
    |      12K |        - |      298 |      298 |       0.22 | *
    |      12K |        - |      297 |      297 |       0.22 | *
    |      13K |        - |      296 |      296 |       0.22 | *
    |      13K |        - |      294 |      294 |       0.23 | *
    |      13K |        - |      293 |      293 |       0.23 | *
    |      14K |        - |      292 |      292 |       0.23 | *
    |      14K |        - |      290 |      290 |       0.23 | *
    |      14K |        - |      289 |      289 |       0.23 | *
    |      14K |        - |      288 |      288 |       0.23 | *
    |      14K |        - |      286 |      286 |       0.23 | *
    |      15K |        - |      284 |      284 |       0.23 | *
    |      15K |        - |      282 |      282 |       0.23 | *
    |      15K |        - |      281 |      281 |       0.23 | *
    |      15K |        - |      279 |      279 |       0.23 | *
    |      15K |        - |      278 |      278 |       0.23 | *
    |      15K |        - |      277 |      277 |       0.23 | *
    |      16K |        - |      276 |      276 |       0.23 | *
    |      16K |        - |      275 |      275 |       0.23 | *
    |      16K |        - |      274 |      274 |       0.24 | *
    |      17K |        - |      273 |      273 |       0.24 | *
    |      17K |        - |      272 |      272 |       0.24 | *
    |      17K |        - |      271 |      271 |       0.24 | *
    |      18K |        - |      269 |      269 |       0.24 | *
    |      18K |        - |      268 |      268 |       0.24 | *
    |      18K |        - |      267 |      267 |       0.24 | *
    |      18K |        - |      266 |      266 |       0.24 | *
    |      19K |        - |      265 |      265 |       0.24 | *
    |      19K |        - |      264 |      264 |       0.24 | *
    |      19K |        - |      263 |      263 |       0.24 | *
    |      19K |        - |      262 |      262 |       0.25 | *
    |      19K |        - |      261 |      261 |       0.25 | *
    |      19K |        - |      260 |      260 |       0.25 | *
    |      19K |        - |      259 |      259 |       0.25 | *
    |      19K |        - |      258 |      258 |       0.25 | *
    |      19K |        - |      257 |      257 |       0.25 | *
    |      20K |        - |      256 |      256 |       0.25 | *
    |      20K |        - |      255 |      255 |       0.25 | *
    |      21K |        - |      254 |      254 |       0.25 | *
    |      21K |        - |      253 |      253 |       0.25 | *
    |      21K |        - |      251 |      251 |       0.25 | *
    |      21K |        - |      250 |      250 |       0.25 | *
    |      23K |        - |      249 |      249 |       0.26 | *
    |      23K |        - |      248 |      248 |       0.26 | *
    |      23K |        - |      247 |      247 |       0.26 | *
    |      24K |        - |      246 |      246 |       0.26 | *
    |      24K |        - |      245 |      245 |       0.26 | *
    |      24K |        - |      244 |      244 |       0.26 | *
    |      25K |        - |      243 |      243 |       0.26 | *
    |      27K |        - |      242 |      242 |       0.26 | *
    |      28K |        - |      241 |      241 |       0.26 | *
    |      28K |        - |      240 |      240 |       0.27 | *
    |      28K |        - |      239 |      239 |       0.27 | *
    |      29K |        - |      238 |      238 |       0.27 | *
    |      29K |        - |      237 |      237 |       0.27 | *
    |      29K |        - |      236 |      236 |       0.27 | *
    |      29K |        - |      235 |      235 |       0.27 | *
    |      29K |        - |      234 |      234 |       0.27 | *
    |      29K |        - |      233 |      233 |       0.27 | *
    |      30K |        - |      232 |      232 |       0.27 | *
    |      30K |        - |      231 |      231 |       0.27 | *
    |      30K |        - |      230 |      230 |       0.27 | *
    |      31K |        - |      229 |      229 |       0.27 | *
    |      31K |        - |      228 |      228 |       0.27 | *
    |      31K |        - |      227 |      227 |       0.27 | *
    |      31K |        - |      226 |      226 |       0.28 | *
    |      33K |        - |      225 |      225 |       0.28 | *
    |      33K |        - |      223 |      223 |       0.28 | *
    |      34K |        - |      222 |      222 |       0.28 | *
    |      36K |        - |      221 |      221 |       0.29 | *
    |      36K |        - |      220 |      220 |       0.29 | *
    |      37K |        - |      219 |      219 |       0.29 | *
    |      38K |        - |      218 |      218 |       0.29 | *
    |      39K |        - |      217 |      217 |       0.30 | *
    |      41K |        - |      216 |      216 |       0.30 | *
    |      42K |        - |      215 |      215 |       0.30 | *
    |      42K |        - |      214 |      214 |       0.30 | *
    |      43K |        - |      213 |      213 |       0.31 | *
    |      43K |        - |      212 |      212 |       0.31 | *
    |      54K |        - |      211 |      211 |       0.33 | *
    |      54K |        - |      210 |      210 |       0.33 | *
    |      55K |        - |      209 |      209 |       0.33 | *
    |      55K |        - |      208 |      208 |       0.33 | *
    |      61K |        - |      207 |      207 |       0.35 | *
    |      65K |        - |      206 |      206 |       0.35 | *
    |      66K |        - |      205 |      205 |       0.36 | *
    |      66K |        - |      204 |      204 |       0.36 | *
    |      66K |        - |      203 |      203 |       0.36 | *
    |      74K |        - |      201 |      201 |       0.37 | *
    |      74K |        - |      200 |      200 |       0.37 | *
    |      74K |        - |      199 |      199 |       0.37 | *
    |      78K |        - |      198 |      198 |       0.38 | *
    |      81K |        - |      197 |      197 |       0.39 | *
    |      81K |        - |      196 |      196 |       0.39 | *
    |      81K |        - |      195 |      195 |       0.39 | *
    |      84K |        - |      194 |      194 |       0.40 | *
    |      84K |        - |      193 |      193 |       0.40 | *
    |      88K |        - |      192 |      192 |       0.41 | *
    |      89K |        - |      191 |      191 |       0.41 | *
    |      93K |        - |      190 |      190 |       0.42 | *
    |      93K |        - |      189 |      189 |       0.42 | *
    |      95K |        - |      188 |      188 |       0.43 | *
    |      95K |        - |      187 |      187 |       0.43 | *
    |      95K |        - |      186 |      186 |       0.43 | *
    |      97K |        - |      185 |      185 |       0.43 | *
    |     101K |        - |      184 |      184 |       0.44 | *
    |     104K |        - |      183 |      183 |       0.45 | *
    |     129K |        - |      182 |      182 |       0.54 | *
    |     131K |        - |      181 |      181 |       0.54 | *
    |     131K |        - |      180 |      180 |       0.55 | *
    |     131K |        - |      179 |      179 |       0.55 | *
    |     131K |        - |      178 |      178 |       0.55 | *
    |     137K |        - |      177 |      177 |       0.57 | *
    |     137K |        - |      176 |      176 |       0.57 | *
    |     141K |        - |      175 |      175 |       0.59 | *
    |     149K |        - |      173 |      173 |       0.62 | *
    |     165K |        - |      172 |      172 |       0.67 | *
    |     169K |        - |      171 |      171 |       0.69 | *
    |     169K |        - |      170 |      170 |       0.69 | *
    |     170K |        - |      169 |      169 |       0.69 | *
    |     251K |        - |      168 |      168 |       0.95 | *
    |     251K |        - |      167 |      167 |       0.95 | *
    |     251K |        - |      166 |      166 |       0.95 | *
    |     290K |        - |      165 |      165 |       1.04 | *
    |     346K |        - |      164 |      164 |       1.16 | *
    |     355K |        - |      163 |      163 |       1.18 | *
    |     405K |        - |      162 |      162 |       1.26 | *
    |     462K |        - |      161 |      161 |       1.32 | *
    |     468K |        - |      160 |      160 |       1.33 | *
    |     474K |        - |      159 |      159 |       1.33 | *
    |     478K |        - |      158 |      158 |       1.34 | *
    |     486K |        - |      157 |      157 |       1.34 | *
    |     574K |        - |      156 |      156 |       1.43 | *
    |     575K |        - |      155 |      155 |       1.43 | *
    |     784K |        - |      154 |      154 |       1.63 | *
    |     977K |        - |      153 |      153 |       1.82 | *
    |     982K |        - |      152 |      152 |       1.83 | *
    |     992K |        - |      151 |      151 |       1.84 | *
    |    1111K |        - |      150 |      150 |       1.93 | *
    |    1151K |        - |      149 |      149 |       1.96 | *
    |    1538K |        - |      148 |      148 |       2.27 | *
    |    1539K |        - |      147 |      147 |       2.27 | *
    |    1550K |        - |      146 |      146 |       2.28 | *
    |    1607K |        - |      145 |      145 |       2.32 | *
    |    1815K |        - |      144 |      144 |       2.48 | *
    |    1821K |        - |      143 |      143 |       2.49 | *
    |    1827K |        - |      142 |      142 |       2.49 | *
    |    4202K |        - |      141 |      141 |       5.11 | *
    |    4879K |        - |      140 |      140 |       5.95 | *
    |    6791K |        - |      139 |      139 |       7.63 | *
    |    6999K |        - |      138 |      138 |       7.91 | *
    |      16M |        - |      137 |      137 |      16.80 | *
    |      21M |        - |      136 |      136 |      21.17 | *
    |      21M |        - |      135 |      135 |      21.45 | *
    |      40M |        - |      134 |      134 |      36.73 | *
    |      40M |        - |      133 |      133 |      36.74 | *
    |     118M |        - |      132 |      132 |      97.88 | *
    |     118M |        - |      131 |      131 |      98.06 | *
    |     118M |        - |      130 |      130 |      98.06 | *
    |     118M |        - |      129 |      129 |      98.17 | *
    |     283M |        - |      128 |      128 |     224.99 | *
    |     349M |        - |      127 |      127 |     275.13 | *
    |     349M |        - |      126 |      126 |     275.23 | *
    |     349M |        - |      125 |      125 |     275.54 | *
    |     518M |        - |      124 |      124 |     404.76 | *
    |     564M |        - |      123 |      123 |     439.30 | *
    |     614M |        - |      122 |      122 |     478.08 | *
    |     666M |        - |      121 |      121 |     517.85 | *
    |     796M |        - |      120 |      120 |     617.22 | *
    |    1098M |        - |      119 |      119 |     848.20 | *
    |    1242M |        - |      118 |      118 |     958.51 | *
    |    1312M |        - |      117 |      117 |    1011.79 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      36K |     133K |     183K |     197M |
    | Shift              |     1812 |     962K |     994K |     197M |
    | ShiftSmart(mk)     |     361K |    1374K |    1869K |     196M |
    | ShiftSmart         |      18K |    8587K |    8817K |     189M |
    | SimpSwap(mk)       |      133 |      295 |      492 |     197M |
    | SimpSwap           |       21 |     1055 |     1200 |     198M |
    | SimpSwapSmart(mk)  |     1324 |     2961 |     5022 |     198M |
    | SimpSwapSmart      |      133 |      11K |      13K |     197M |
    | Swap(mk)           |       41 |       60 |      113 |     197M |
    | Swap               |        2 |      193 |      213 |     198M |
    | SwapSmart(mk)      |     1247 |     3458 |     5318 |     197M |
    | SwapSmart          |      135 |      11K |      12K |     197M |
    | Switch(mk)         |      11K |      16M |      16M |     181M |
    | Switch             |      562 |      16M |      16M |     181M |
    | SwitchSmart(mk)    |     102K |     224K |     355K |     197M |
    | SwitchSmart        |     5074 |    2309K |    2389K |     195M |
    | TaskMove(mk)       |     1586 |     3834 |     6158 |     197M |
    | TaskMove           |       91 |     8586 |     9643 |     198M |
    | TaskMoveSmart(mk)  |      16K |      40K |      64K |     197M |
    | TaskMoveSmart      |      959 |      88K |      98K |     197M |
    | 2-Shift(mk)        |     8249 |    1507K |    1519K |     196M |
    | 2-Shift            |      378 |    1698K |    1706K |     196M |
    | 2-ShiftSmart(mk)   |     109K |    2012K |    2146K |     195M |
    | 2-ShiftSmart       |     5461 |    4808K |    4873K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 117
N. of Iterations..: 4738905804
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
