Instance....: instances/I_150_25_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1324 |        - |      267 |      267 |       0.13 | *
    |     1386 |        - |      265 |      265 |       0.13 | *
    |     1387 |        - |      264 |      264 |       0.13 | *
    |     1425 |        - |      262 |      262 |       0.13 | *
    |     1535 |        - |      260 |      260 |       0.13 | *
    |     1538 |        - |      258 |      258 |       0.13 | *
    |     1554 |        - |      257 |      257 |       0.14 | *
    |     1562 |        - |      256 |      256 |       0.14 | *
    |     1585 |        - |      255 |      255 |       0.14 | *
    |     1604 |        - |      253 |      253 |       0.14 | *
    |     1609 |        - |      250 |      250 |       0.14 | *
    |     1671 |        - |      249 |      249 |       0.14 | *
    |     1680 |        - |      248 |      248 |       0.14 | *
    |     1687 |        - |      244 |      244 |       0.14 | *
    |     1688 |        - |      243 |      243 |       0.14 | *
    |     1716 |        - |      241 |      241 |       0.14 | *
    |     1729 |        - |      240 |      240 |       0.14 | *
    |     1802 |        - |      239 |      239 |       0.14 | *
    |     1827 |        - |      238 |      238 |       0.14 | *
    |     1831 |        - |      234 |      234 |       0.15 | *
    |     1907 |        - |      233 |      233 |       0.15 | *
    |     1933 |        - |      232 |      232 |       0.15 | *
    |     1967 |        - |      231 |      231 |       0.15 | *
    |     1976 |        - |      230 |      230 |       0.15 | *
    |     2030 |        - |      229 |      229 |       0.15 | *
    |     2088 |        - |      228 |      228 |       0.15 | *
    |     2089 |        - |      227 |      227 |       0.15 | *
    |     2093 |        - |      226 |      226 |       0.15 | *
    |     2126 |        - |      225 |      225 |       0.15 | *
    |     2129 |        - |      224 |      224 |       0.15 | *
    |     2161 |        - |      223 |      223 |       0.15 | *
    |     2261 |        - |      221 |      221 |       0.15 | *
    |     2346 |        - |      220 |      220 |       0.16 | *
    |     2375 |        - |      219 |      219 |       0.16 | *
    |     2378 |        - |      217 |      217 |       0.16 | *
    |     2383 |        - |      216 |      216 |       0.16 | *
    |     2464 |        - |      215 |      215 |       0.16 | *
    |     2561 |        - |      214 |      214 |       0.16 | *
    |     2579 |        - |      213 |      213 |       0.16 | *
    |     2598 |        - |      212 |      212 |       0.16 | *
    |     2649 |        - |      211 |      211 |       0.16 | *
    |     2770 |        - |      210 |      210 |       0.16 | *
    |     2873 |        - |      209 |      209 |       0.16 | *
    |     2894 |        - |      208 |      208 |       0.16 | *
    |     2934 |        - |      207 |      207 |       0.16 | *
    |     2954 |        - |      206 |      206 |       0.16 | *
    |     2999 |        - |      205 |      205 |       0.17 | *
    |     3034 |        - |      204 |      204 |       0.17 | *
    |     3049 |        - |      201 |      201 |       0.17 | *
    |     3213 |        - |      199 |      199 |       0.17 | *
    |     3261 |        - |      198 |      198 |       0.17 | *
    |     3343 |        - |      197 |      197 |       0.17 | *
    |     3624 |        - |      196 |      196 |       0.17 | *
    |     3636 |        - |      195 |      195 |       0.17 | *
    |     4108 |        - |      194 |      194 |       0.17 | *
    |     4121 |        - |      192 |      192 |       0.18 | *
    |     4138 |        - |      191 |      191 |       0.18 | *
    |     4146 |        - |      190 |      190 |       0.18 | *
    |     4264 |        - |      188 |      188 |       0.18 | *
    |     4281 |        - |      187 |      187 |       0.18 | *
    |     4299 |        - |      186 |      186 |       0.18 | *
    |     4429 |        - |      185 |      185 |       0.18 | *
    |     4462 |        - |      184 |      184 |       0.18 | *
    |     4502 |        - |      183 |      183 |       0.18 | *
    |     5163 |        - |      182 |      182 |       0.18 | *
    |     5234 |        - |      181 |      181 |       0.18 | *
    |     5282 |        - |      180 |      180 |       0.18 | *
    |     5315 |        - |      177 |      177 |       0.18 | *
    |     5428 |        - |      176 |      176 |       0.19 | *
    |     5437 |        - |      175 |      175 |       0.19 | *
    |     5677 |        - |      174 |      174 |       0.19 | *
    |     5679 |        - |      173 |      173 |       0.19 | *
    |     5691 |        - |      172 |      172 |       0.19 | *
    |     5725 |        - |      171 |      171 |       0.19 | *
    |     5731 |        - |      170 |      170 |       0.19 | *
    |     5747 |        - |      169 |      169 |       0.19 | *
    |     5806 |        - |      168 |      168 |       0.19 | *
    |     5848 |        - |      167 |      167 |       0.19 | *
    |     6134 |        - |      166 |      166 |       0.19 | *
    |     6145 |        - |      165 |      165 |       0.19 | *
    |     6534 |        - |      164 |      164 |       0.19 | *
    |     6549 |        - |      163 |      163 |       0.20 | *
    |     6584 |        - |      162 |      162 |       0.20 | *
    |     6590 |        - |      161 |      161 |       0.20 | *
    |     6755 |        - |      160 |      160 |       0.20 | *
    |     6799 |        - |      159 |      159 |       0.20 | *
    |     7243 |        - |      158 |      158 |       0.20 | *
    |     7962 |        - |      157 |      157 |       0.20 | *
    |     8936 |        - |      156 |      156 |       0.20 | *
    |     9283 |        - |      153 |      153 |       0.21 | *
    |     9519 |        - |      152 |      152 |       0.21 | *
    |     9703 |        - |      151 |      151 |       0.21 | *
    |     9729 |        - |      150 |      150 |       0.21 | *
    |      11K |        - |      149 |      149 |       0.21 | *
    |      11K |        - |      147 |      147 |       0.21 | *
    |      11K |        - |      146 |      146 |       0.21 | *
    |      11K |        - |      145 |      145 |       0.21 | *
    |      11K |        - |      144 |      144 |       0.22 | *
    |      12K |        - |      142 |      142 |       0.22 | *
    |      12K |        - |      141 |      141 |       0.22 | *
    |      12K |        - |      140 |      140 |       0.22 | *
    |      12K |        - |      139 |      139 |       0.22 | *
    |      12K |        - |      138 |      138 |       0.22 | *
    |      12K |        - |      137 |      137 |       0.22 | *
    |      13K |        - |      136 |      136 |       0.22 | *
    |      13K |        - |      135 |      135 |       0.22 | *
    |      13K |        - |      134 |      134 |       0.23 | *
    |      13K |        - |      133 |      133 |       0.23 | *
    |      13K |        - |      132 |      132 |       0.23 | *
    |      14K |        - |      131 |      131 |       0.23 | *
    |      15K |        - |      130 |      130 |       0.23 | *
    |      15K |        - |      129 |      129 |       0.23 | *
    |      15K |        - |      128 |      128 |       0.23 | *
    |      16K |        - |      127 |      127 |       0.24 | *
    |      16K |        - |      126 |      126 |       0.24 | *
    |      16K |        - |      125 |      125 |       0.24 | *
    |      17K |        - |      124 |      124 |       0.24 | *
    |      19K |        - |      123 |      123 |       0.24 | *
    |      22K |        - |      122 |      122 |       0.25 | *
    |      23K |        - |      121 |      121 |       0.25 | *
    |      25K |        - |      120 |      120 |       0.26 | *
    |      25K |        - |      119 |      119 |       0.26 | *
    |      25K |        - |      118 |      118 |       0.26 | *
    |      25K |        - |      117 |      117 |       0.26 | *
    |      26K |        - |      116 |      116 |       0.26 | *
    |      27K |        - |      115 |      115 |       0.27 | *
    |      28K |        - |      114 |      114 |       0.27 | *
    |      32K |        - |      113 |      113 |       0.28 | *
    |      32K |        - |      112 |      112 |       0.28 | *
    |      33K |        - |      111 |      111 |       0.28 | *
    |      40K |        - |      110 |      110 |       0.29 | *
    |      41K |        - |      109 |      109 |       0.30 | *
    |      43K |        - |      108 |      108 |       0.30 | *
    |      45K |        - |      107 |      107 |       0.31 | *
    |      51K |        - |      106 |      106 |       0.32 | *
    |      56K |        - |      105 |      105 |       0.33 | *
    |      56K |        - |      104 |      104 |       0.33 | *
    |      59K |        - |      103 |      103 |       0.33 | *
    |      62K |        - |      102 |      102 |       0.34 | *
    |      71K |        - |      101 |      101 |       0.36 | *
    |      73K |        - |      100 |      100 |       0.36 | *
    |      75K |        - |       99 |       99 |       0.37 | *
    |      79K |        - |       98 |       98 |       0.38 | *
    |      79K |        - |       97 |       97 |       0.38 | *
    |      79K |        - |       96 |       96 |       0.38 | *
    |      83K |        - |       95 |       95 |       0.39 | *
    |      85K |        - |       94 |       94 |       0.39 | *
    |      92K |        - |       93 |       93 |       0.41 | *
    |     113K |        - |       92 |       92 |       0.44 | *
    |     113K |        - |       91 |       91 |       0.44 | *
    |     113K |        - |       90 |       90 |       0.44 | *
    |     113K |        - |       89 |       89 |       0.44 | *
    |     147K |        - |       88 |       88 |       0.53 | *
    |     161K |        - |       87 |       87 |       0.57 | *
    |     182K |        - |       86 |       86 |       0.63 | *
    |     182K |        - |       85 |       85 |       0.63 | *
    |     244K |        - |       84 |       84 |       0.84 | *
    |     245K |        - |       83 |       83 |       0.84 | *
    |     378K |        - |       82 |       82 |       1.11 | *
    |     385K |        - |       81 |       81 |       1.12 | *
    |     837K |        - |       80 |       80 |       1.65 | *
    |     849K |        - |       79 |       79 |       1.67 | *
    |     891K |        - |       78 |       78 |       1.70 | *
    |     900K |        - |       77 |       77 |       1.71 | *
    |     901K |        - |       76 |       76 |       1.71 | *
    |    1016K |        - |       75 |       75 |       1.79 | *
    |    1066K |        - |       74 |       74 |       1.82 | *
    |    2105K |        - |       73 |       73 |       2.60 | *
    |    2116K |        - |       72 |       72 |       2.62 | *
    |    4679K |        - |       71 |       71 |       6.07 | *
    |    5023K |        - |       70 |       70 |       6.41 | *
    |     105M |        - |       69 |       69 |      74.43 | *
    |     105M |        - |       68 |       68 |      74.47 | *
    |     186M |        - |       67 |       67 |     126.77 | *
    |     200M |        - |       66 |       66 |     136.61 | *
    |     439M |        - |       65 |       65 |     292.18 | *
    |     517M |        - |       64 |       64 |     343.13 | *
    |     635M |        - |       63 |       63 |     420.45 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      82K |    1018K |    1130K |     234M |
    | Shift              |     3295 |    5025K |    5092K |     230M |
    | ShiftSmart(mk)     |     338K |    4110K |    4576K |     230M |
    | ShiftSmart         |      13K |      19M |      19M |     216M |
    | SimpSwap(mk)       |      436 |      946 |     1579 |     235M |
    | SimpSwap           |       39 |     4491 |     4949 |     235M |
    | SimpSwapSmart(mk)  |     2075 |     4816 |     7859 |     235M |
    | SimpSwapSmart      |      181 |      22K |      24K |     235M |
    | Swap(mk)           |      195 |      376 |      652 |     235M |
    | Swap               |        7 |     3070 |     3242 |     235M |
    | SwapSmart(mk)      |     2313 |     5781 |     9135 |     235M |
    | SwapSmart          |      156 |      49K |      51K |     235M |
    | Switch(mk)         |      29K |      40M |      40M |     195M |
    | Switch             |     1094 |      42M |      42M |     193M |
    | SwitchSmart(mk)    |     117K |     191K |     339K |     235M |
    | SwitchSmart        |     4711 |    4906K |    5001K |     230M |
    | TaskMove(mk)       |     3518 |     7776 |      13K |     235M |
    | TaskMove           |      162 |      21K |      23K |     235M |
    | TaskMoveSmart(mk)  |      17K |      39K |      65K |     235M |
    | TaskMoveSmart      |      815 |     110K |     122K |     235M |
    | 2-Shift(mk)        |      43K |    8765K |    8823K |     226M |
    | 2-Shift            |     1668 |      12M |      12M |     223M |
    | 2-ShiftSmart(mk)   |     156K |      15M |      16M |     220M |
    | 2-ShiftSmart       |     6087 |      21M |      21M |     213M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 5637631792
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
