Instance....: instances/I_150_20_S_1-99_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      20K |        - |      199 |      199 |       0.21 | *
    |      25K |        - |      198 |      198 |       0.22 | *
    |      28K |        - |      197 |      197 |       0.23 | *
    |      29K |        - |      196 |      196 |       0.24 | *
    |      29K |        - |      195 |      195 |       0.24 | *
    |      29K |        - |      194 |      194 |       0.24 | *
    |      31K |        - |      193 |      193 |       0.24 | *
    |      31K |        - |      192 |      192 |       0.25 | *
    |      32K |        - |      190 |      190 |       0.25 | *
    |      33K |        - |      189 |      189 |       0.25 | *
    |      34K |        - |      188 |      188 |       0.25 | *
    |      36K |        - |      187 |      187 |       0.26 | *
    |      36K |        - |      186 |      186 |       0.26 | *
    |      36K |        - |      185 |      185 |       0.26 | *
    |      38K |        - |      183 |      183 |       0.27 | *
    |      42K |        - |      182 |      182 |       0.28 | *
    |      43K |        - |      181 |      181 |       0.28 | *
    |      45K |        - |      180 |      180 |       0.28 | *
    |      46K |        - |      179 |      179 |       0.29 | *
    |      47K |        - |      178 |      178 |       0.29 | *
    |      61K |        - |      177 |      177 |       0.32 | *
    |      77K |        - |      176 |      176 |       0.36 | *
    |      77K |        - |      175 |      175 |       0.36 | *
    |      79K |        - |      174 |      174 |       0.37 | *
    |      80K |        - |      173 |      173 |       0.37 | *
    |      80K |        - |      172 |      172 |       0.38 | *
    |      81K |        - |      171 |      171 |       0.38 | *
    |      90K |        - |      170 |      170 |       0.41 | *
    |      90K |        - |      169 |      169 |       0.41 | *
    |      91K |        - |      168 |      168 |       0.41 | *
    |      96K |        - |      167 |      167 |       0.43 | *
    |      98K |        - |      166 |      166 |       0.44 | *
    |      98K |        - |      165 |      165 |       0.44 | *
    |      98K |        - |      164 |      164 |       0.44 | *
    |     106K |        - |      163 |      163 |       0.46 | *
    |     108K |        - |      162 |      162 |       0.47 | *
    |     108K |        - |      161 |      161 |       0.47 | *
    |     121K |        - |      160 |      160 |       0.51 | *
    |     122K |        - |      159 |      159 |       0.52 | *
    |     122K |        - |      158 |      158 |       0.52 | *
    |     127K |        - |      156 |      156 |       0.53 | *
    |     146K |        - |      155 |      155 |       0.59 | *
    |     158K |        - |      154 |      154 |       0.63 | *
    |     170K |        - |      153 |      153 |       0.67 | *
    |     170K |        - |      152 |      152 |       0.67 | *
    |     174K |        - |      151 |      151 |       0.68 | *
    |     192K |        - |      150 |      150 |       0.73 | *
    |     224K |        - |      149 |      149 |       0.81 | *
    |     283K |        - |      148 |      148 |       0.92 | *
    |     293K |        - |      147 |      147 |       0.94 | *
    |     297K |        - |      146 |      146 |       0.95 | *
    |     311K |        - |      145 |      145 |       0.98 | *
    |     322K |        - |      143 |      143 |       0.99 | *
    |     346K |        - |      142 |      142 |       1.02 | *
    |     386K |        - |      141 |      141 |       1.06 | *
    |     411K |        - |      140 |      140 |       1.10 | *
    |     420K |        - |      139 |      139 |       1.11 | *
    |     433K |        - |      138 |      138 |       1.13 | *
    |     521K |        - |      136 |      136 |       1.26 | *
    |     534K |        - |      135 |      135 |       1.27 | *
    |     595K |        - |      134 |      134 |       1.36 | *
    |     889K |        - |      133 |      133 |       1.69 | *
    |     928K |        - |      132 |      132 |       1.73 | *
    |    1224K |        - |      131 |      131 |       2.05 | *
    |    1341K |        - |      130 |      130 |       2.17 | *
    |    1517K |        - |      129 |      129 |       2.32 | *
    |    1519K |        - |      128 |      128 |       2.32 | *
    |    1700K |        - |      127 |      127 |       2.46 | *
    |    1880K |        - |      126 |      126 |       2.64 | *
    |    2552K |        - |      125 |      125 |       3.39 | *
    |    2857K |        - |      124 |      124 |       3.66 | *
    |    4318K |        - |      123 |      123 |       4.76 | *
    |    4320K |        - |      122 |      122 |       4.76 | *
    |    8933K |        - |      121 |      121 |       9.11 | *
    |    8961K |        - |      120 |      120 |       9.13 | *
    |    9548K |        - |      118 |      118 |       9.58 | *
    |      10M |        - |      117 |      117 |      10.42 | *
    |      11M |        - |      116 |      116 |      11.27 | *
    |      11M |        - |      115 |      115 |      11.48 | *
    |      11M |        - |      114 |      114 |      11.53 | *
    |      15M |        - |      113 |      113 |      14.86 | *
    |      15M |        - |      112 |      112 |      14.91 | *
    |      91M |        - |      111 |      111 |      64.95 | *
    |      94M |        - |      110 |      110 |      67.02 | *
    |     112M |        - |      109 |      109 |      79.17 | *
    |     120M |        - |      108 |      108 |      84.16 | *
    |     120M |        - |      107 |      107 |      84.17 | *
    |     123M |        - |      106 |      106 |      85.96 | *
    |     270M |        - |      105 |      105 |     181.72 | *
    |     402M |        - |      104 |      104 |     268.54 | *
    |     407M |        - |      103 |      103 |     271.49 | *
    |     426M |        - |      102 |      102 |     284.26 | *
    |     874M |        - |      101 |      101 |     574.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |     248K |     268K |     235M |
    | Shift              |      775 |    1173K |    1188K |     234M |
    | ShiftSmart(mk)     |      92K |    1604K |    1719K |     234M |
    | ShiftSmart         |     4598 |    7224K |    7302K |     228M |
    | SimpSwap(mk)       |       95 |      128 |      255 |     235M |
    | SimpSwap           |        7 |      877 |      975 |     235M |
    | SimpSwapSmart(mk)  |      584 |      763 |     1550 |     236M |
    | SimpSwapSmart      |       72 |     5547 |     6163 |     235M |
    | Swap(mk)           |       27 |      128 |      166 |     235M |
    | Swap               |        0 |      351 |      370 |     236M |
    | SwapSmart(mk)      |      686 |     6994 |     7926 |     235M |
    | SwapSmart          |       64 |      14K |      14K |     235M |
    | Switch(mk)         |     4370 |      29M |      29M |     206M |
    | Switch             |      213 |      33M |      33M |     203M |
    | SwitchSmart(mk)    |      21K |     335K |     360K |     235M |
    | SwitchSmart        |     1117 |     789K |     808K |     235M |
    | TaskMove(mk)       |      929 |     3178 |     4384 |     235M |
    | TaskMove           |       44 |      13K |      14K |     236M |
    | TaskMoveSmart(mk)  |     5670 |      23K |      31K |     235M |
    | TaskMoveSmart      |      361 |      99K |     103K |     235M |
    | 2-Shift(mk)        |     6683 |    4382K |    4391K |     231M |
    | 2-Shift            |      373 |    6090K |    6096K |     229M |
    | 2-ShiftSmart(mk)   |      31K |      12M |      12M |     224M |
    | 2-ShiftSmart       |     1606 |      11M |      11M |     224M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5650063134
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
