Instance....: instances/I_200_30_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      59K |        - |       59 |       59 |       0.36 | *
    |      93K |        - |       58 |       58 |       0.44 | *
    |     166K |        - |       57 |       57 |       0.68 | *
    |     202K |        - |       56 |       56 |       0.79 | *
    |     235K |        - |       55 |       55 |       0.87 | *
    |     248K |        - |       54 |       54 |       0.90 | *
    |     250K |        - |       53 |       53 |       0.90 | *
    |     501K |        - |       52 |       52 |       1.23 | *
    |    6826K |        - |       51 |       51 |       6.46 | *
    |      11M |        - |       50 |       50 |      10.72 | *
    |      48M |        - |       49 |       49 |      39.22 | *
    |     101M |        - |       48 |       48 |      76.66 | *
    |     251M |        - |       47 |       47 |     180.77 | *
    |     285M |        - |       46 |       46 |     204.45 | *
    |     292M |        - |       45 |       45 |     209.27 | *
    |     410M |        - |       44 |       44 |     291.84 | *
    |     568M |        - |       43 |       43 |     401.00 | *
    |     720M |        - |       42 |       42 |     505.69 | *
    |     906M |        - |       41 |       41 |     633.86 | *
    |    1156M |        - |       40 |       40 |     805.67 | *
    |    1657M |        - |       39 |       39 |    1149.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     863K |    5416K |    6829K |     216M |
    | Shift              |      29K |      26M |      27M |     196M |
    | ShiftSmart(mk)     |    2943K |      22M |      26M |     196M |
    | ShiftSmart         |      98K |      71M |      72M |     150M |
    | SimpSwap(mk)       |     5897 |      17K |      27K |     222M |
    | SimpSwap           |      360 |      52K |      60K |     222M |
    | SimpSwapSmart(mk)  |      31K |      91K |     142K |     223M |
    | SimpSwapSmart      |     2143 |     270K |     305K |     222M |
    | Swap(mk)           |     4224 |      11K |      17K |     222M |
    | Swap               |      317 |      38K |      43K |     223M |
    | SwapSmart(mk)      |      18K |      55K |      82K |     222M |
    | SwapSmart          |     1178 |     141K |     156K |     222M |
    | Switch(mk)         |     541K |      39M |      40M |     182M |
    | Switch             |      18K |      49M |      50M |     173M |
    | SwitchSmart(mk)    |    1548K |    9154K |      11M |     211M |
    | SwitchSmart        |      52K |      37M |      38M |     184M |
    | TaskMove(mk)       |      43K |     111K |     176K |     222M |
    | TaskMove           |     1473 |     175K |     197K |     222M |
    | TaskMoveSmart(mk)  |     123K |     361K |     542K |     222M |
    | TaskMoveSmart      |     4296 |     566K |     627K |     222M |
    | 2-Shift(mk)        |     569K |      12M |      13M |     210M |
    | 2-Shift            |      19K |      23M |      23M |     199M |
    | 2-ShiftSmart(mk)   |    2558K |      31M |      35M |     188M |
    | 2-ShiftSmart       |      85K |      55M |      56M |     166M |
    \----------------------------------------------------------------/

Best makespan.....: 39
N. of Iterations..: 5340047224
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
