Instance....: instances/I_200_20_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      401 |        - |      461 |      461 |       0.09 | *
    |      410 |        - |      459 |      459 |       0.09 | *
    |      415 |        - |      458 |      458 |       0.09 | *
    |      417 |        - |      454 |      454 |       0.09 | *
    |      419 |        - |      453 |      453 |       0.09 | *
    |      433 |        - |      452 |      452 |       0.09 | *
    |      435 |        - |      451 |      451 |       0.09 | *
    |      436 |        - |      445 |      445 |       0.09 | *
    |      439 |        - |      443 |      443 |       0.09 | *
    |      441 |        - |      442 |      442 |       0.09 | *
    |      442 |        - |      441 |      441 |       0.09 | *
    |      443 |        - |      440 |      440 |       0.09 | *
    |      444 |        - |      438 |      438 |       0.09 | *
    |      445 |        - |      435 |      435 |       0.09 | *
    |      450 |        - |      434 |      434 |       0.09 | *
    |      501 |        - |      432 |      432 |       0.09 | *
    |      506 |        - |      431 |      431 |       0.09 | *
    |      525 |        - |      430 |      430 |       0.09 | *
    |      545 |        - |      429 |      429 |       0.09 | *
    |      558 |        - |      428 |      428 |       0.10 | *
    |      575 |        - |      427 |      427 |       0.10 | *
    |      579 |        - |      425 |      425 |       0.10 | *
    |      581 |        - |      423 |      423 |       0.10 | *
    |      584 |        - |      418 |      418 |       0.10 | *
    |      586 |        - |      417 |      417 |       0.10 | *
    |      625 |        - |      415 |      415 |       0.10 | *
    |      629 |        - |      414 |      414 |       0.10 | *
    |      633 |        - |      412 |      412 |       0.10 | *
    |      648 |        - |      411 |      411 |       0.10 | *
    |      650 |        - |      410 |      410 |       0.10 | *
    |      652 |        - |      409 |      409 |       0.10 | *
    |      661 |        - |      408 |      408 |       0.10 | *
    |      667 |        - |      407 |      407 |       0.10 | *
    |      676 |        - |      406 |      406 |       0.10 | *
    |      687 |        - |      403 |      403 |       0.10 | *
    |      688 |        - |      402 |      402 |       0.11 | *
    |      718 |        - |      401 |      401 |       0.11 | *
    |      736 |        - |      400 |      400 |       0.11 | *
    |      737 |        - |      399 |      399 |       0.11 | *
    |      741 |        - |      398 |      398 |       0.11 | *
    |      744 |        - |      397 |      397 |       0.11 | *
    |      748 |        - |      396 |      396 |       0.11 | *
    |      751 |        - |      395 |      395 |       0.11 | *
    |      778 |        - |      394 |      394 |       0.11 | *
    |      781 |        - |      391 |      391 |       0.11 | *
    |      782 |        - |      390 |      390 |       0.11 | *
    |      783 |        - |      387 |      387 |       0.12 | *
    |      791 |        - |      385 |      385 |       0.12 | *
    |      817 |        - |      384 |      384 |       0.12 | *
    |      820 |        - |      383 |      383 |       0.12 | *
    |      832 |        - |      380 |      380 |       0.12 | *
    |      843 |        - |      379 |      379 |       0.12 | *
    |      844 |        - |      377 |      377 |       0.12 | *
    |      860 |        - |      375 |      375 |       0.12 | *
    |      871 |        - |      374 |      374 |       0.12 | *
    |      878 |        - |      371 |      371 |       0.12 | *
    |      880 |        - |      368 |      368 |       0.12 | *
    |      900 |        - |      363 |      363 |       0.12 | *
    |      906 |        - |      362 |      362 |       0.13 | *
    |      915 |        - |      361 |      361 |       0.13 | *
    |      924 |        - |      360 |      360 |       0.13 | *
    |      928 |        - |      357 |      357 |       0.13 | *
    |      939 |        - |      356 |      356 |       0.13 | *
    |      941 |        - |      355 |      355 |       0.13 | *
    |      968 |        - |      354 |      354 |       0.13 | *
    |      970 |        - |      352 |      352 |       0.13 | *
    |      973 |        - |      351 |      351 |       0.13 | *
    |      984 |        - |      349 |      349 |       0.13 | *
    |     1002 |        - |      342 |      342 |       0.13 | *
    |     1004 |        - |      340 |      340 |       0.13 | *
    |     1012 |        - |      339 |      339 |       0.13 | *
    |     1041 |        - |      338 |      338 |       0.13 | *
    |     1048 |        - |      337 |      337 |       0.13 | *
    |     1066 |        - |      335 |      335 |       0.13 | *
    |     1069 |        - |      334 |      334 |       0.14 | *
    |     1085 |        - |      333 |      333 |       0.14 | *
    |     1095 |        - |      332 |      332 |       0.14 | *
    |     1167 |        - |      331 |      331 |       0.14 | *
    |     1183 |        - |      330 |      330 |       0.14 | *
    |     1195 |        - |      329 |      329 |       0.14 | *
    |     1205 |        - |      328 |      328 |       0.14 | *
    |     1237 |        - |      327 |      327 |       0.14 | *
    |     1244 |        - |      326 |      326 |       0.14 | *
    |     1247 |        - |      325 |      325 |       0.14 | *
    |     1249 |        - |      324 |      324 |       0.15 | *
    |     1299 |        - |      323 |      323 |       0.15 | *
    |     1308 |        - |      321 |      321 |       0.15 | *
    |     1323 |        - |      320 |      320 |       0.15 | *
    |     1420 |        - |      319 |      319 |       0.15 | *
    |     1427 |        - |      318 |      318 |       0.15 | *
    |     1433 |        - |      316 |      316 |       0.15 | *
    |     1484 |        - |      314 |      314 |       0.15 | *
    |     1486 |        - |      311 |      311 |       0.15 | *
    |     1499 |        - |      310 |      310 |       0.15 | *
    |     1503 |        - |      307 |      307 |       0.15 | *
    |     1519 |        - |      305 |      305 |       0.15 | *
    |     1554 |        - |      303 |      303 |       0.15 | *
    |     1597 |        - |      302 |      302 |       0.15 | *
    |     1609 |        - |      301 |      301 |       0.15 | *
    |     1611 |        - |      300 |      300 |       0.16 | *
    |     1666 |        - |      299 |      299 |       0.16 | *
    |     1679 |        - |      298 |      298 |       0.16 | *
    |     1681 |        - |      297 |      297 |       0.16 | *
    |     1684 |        - |      294 |      294 |       0.16 | *
    |     1688 |        - |      292 |      292 |       0.16 | *
    |     1690 |        - |      291 |      291 |       0.16 | *
    |     1696 |        - |      290 |      290 |       0.16 | *
    |     1705 |        - |      289 |      289 |       0.16 | *
    |     1710 |        - |      288 |      288 |       0.16 | *
    |     1730 |        - |      286 |      286 |       0.16 | *
    |     1750 |        - |      285 |      285 |       0.16 | *
    |     1762 |        - |      284 |      284 |       0.16 | *
    |     1823 |        - |      283 |      283 |       0.16 | *
    |     1828 |        - |      282 |      282 |       0.16 | *
    |     1831 |        - |      281 |      281 |       0.16 | *
    |     1863 |        - |      279 |      279 |       0.16 | *
    |     1864 |        - |      278 |      278 |       0.16 | *
    |     1884 |        - |      276 |      276 |       0.17 | *
    |     1897 |        - |      275 |      275 |       0.17 | *
    |     1900 |        - |      274 |      274 |       0.17 | *
    |     1902 |        - |      273 |      273 |       0.17 | *
    |     1908 |        - |      272 |      272 |       0.17 | *
    |     1912 |        - |      271 |      271 |       0.17 | *
    |     1919 |        - |      270 |      270 |       0.17 | *
    |     1989 |        - |      269 |      269 |       0.17 | *
    |     1996 |        - |      268 |      268 |       0.17 | *
    |     2030 |        - |      267 |      267 |       0.17 | *
    |     2035 |        - |      266 |      266 |       0.17 | *
    |     2040 |        - |      264 |      264 |       0.17 | *
    |     2054 |        - |      263 |      263 |       0.17 | *
    |     2094 |        - |      262 |      262 |       0.17 | *
    |     2119 |        - |      260 |      260 |       0.17 | *
    |     2153 |        - |      259 |      259 |       0.17 | *
    |     2277 |        - |      258 |      258 |       0.18 | *
    |     2311 |        - |      257 |      257 |       0.18 | *
    |     2396 |        - |      256 |      256 |       0.18 | *
    |     2407 |        - |      255 |      255 |       0.18 | *
    |     2420 |        - |      254 |      254 |       0.18 | *
    |     2437 |        - |      253 |      253 |       0.18 | *
    |     2440 |        - |      252 |      252 |       0.18 | *
    |     2450 |        - |      251 |      251 |       0.18 | *
    |     2456 |        - |      250 |      250 |       0.18 | *
    |     2462 |        - |      249 |      249 |       0.18 | *
    |     2542 |        - |      248 |      248 |       0.18 | *
    |     2578 |        - |      247 |      247 |       0.18 | *
    |     2594 |        - |      245 |      245 |       0.18 | *
    |     2652 |        - |      244 |      244 |       0.18 | *
    |     2653 |        - |      243 |      243 |       0.18 | *
    |     2656 |        - |      242 |      242 |       0.19 | *
    |     2670 |        - |      241 |      241 |       0.19 | *
    |     2682 |        - |      240 |      240 |       0.19 | *
    |     2692 |        - |      239 |      239 |       0.19 | *
    |     2743 |        - |      238 |      238 |       0.19 | *
    |     2768 |        - |      237 |      237 |       0.19 | *
    |     2771 |        - |      236 |      236 |       0.19 | *
    |     2818 |        - |      235 |      235 |       0.19 | *
    |     2833 |        - |      234 |      234 |       0.19 | *
    |     2840 |        - |      233 |      233 |       0.19 | *
    |     2842 |        - |      232 |      232 |       0.19 | *
    |     2864 |        - |      231 |      231 |       0.19 | *
    |     2865 |        - |      230 |      230 |       0.19 | *
    |     2915 |        - |      229 |      229 |       0.19 | *
    |     2921 |        - |      228 |      228 |       0.19 | *
    |     2922 |        - |      227 |      227 |       0.20 | *
    |     2932 |        - |      226 |      226 |       0.20 | *
    |     2969 |        - |      225 |      225 |       0.20 | *
    |     2986 |        - |      224 |      224 |       0.20 | *
    |     3005 |        - |      223 |      223 |       0.20 | *
    |     3074 |        - |      222 |      222 |       0.20 | *
    |     3104 |        - |      221 |      221 |       0.20 | *
    |     3105 |        - |      220 |      220 |       0.20 | *
    |     3139 |        - |      219 |      219 |       0.20 | *
    |     3186 |        - |      218 |      218 |       0.20 | *
    |     3195 |        - |      217 |      217 |       0.20 | *
    |     3253 |        - |      216 |      216 |       0.20 | *
    |     3317 |        - |      215 |      215 |       0.20 | *
    |     3341 |        - |      214 |      214 |       0.20 | *
    |     3387 |        - |      213 |      213 |       0.20 | *
    |     3479 |        - |      212 |      212 |       0.21 | *
    |     3524 |        - |      211 |      211 |       0.21 | *
    |     3543 |        - |      209 |      209 |       0.21 | *
    |     3550 |        - |      208 |      208 |       0.21 | *
    |     3565 |        - |      207 |      207 |       0.21 | *
    |     3576 |        - |      206 |      206 |       0.21 | *
    |     3601 |        - |      205 |      205 |       0.21 | *
    |     3706 |        - |      204 |      204 |       0.21 | *
    |     4030 |        - |      203 |      203 |       0.21 | *
    |     4210 |        - |      201 |      201 |       0.21 | *
    |     4330 |        - |      200 |      200 |       0.21 | *
    |     4747 |        - |      199 |      199 |       0.22 | *
    |     4786 |        - |      198 |      198 |       0.22 | *
    |     4812 |        - |      197 |      197 |       0.22 | *
    |     4815 |        - |      196 |      196 |       0.22 | *
    |     4821 |        - |      195 |      195 |       0.22 | *
    |     4825 |        - |      194 |      194 |       0.22 | *
    |     4914 |        - |      193 |      193 |       0.22 | *
    |     4967 |        - |      192 |      192 |       0.22 | *
    |     4983 |        - |      191 |      191 |       0.22 | *
    |     4987 |        - |      190 |      190 |       0.22 | *
    |     5061 |        - |      189 |      189 |       0.22 | *
    |     5187 |        - |      188 |      188 |       0.22 | *
    |     5385 |        - |      187 |      187 |       0.22 | *
    |     5415 |        - |      186 |      186 |       0.22 | *
    |     5416 |        - |      185 |      185 |       0.23 | *
    |     5723 |        - |      184 |      184 |       0.23 | *
    |     5805 |        - |      183 |      183 |       0.23 | *
    |     5839 |        - |      182 |      182 |       0.23 | *
    |     5938 |        - |      181 |      181 |       0.23 | *
    |     6036 |        - |      180 |      180 |       0.23 | *
    |     6092 |        - |      179 |      179 |       0.23 | *
    |     6139 |        - |      178 |      178 |       0.23 | *
    |     6188 |        - |      177 |      177 |       0.23 | *
    |     6306 |        - |      176 |      176 |       0.23 | *
    |     6484 |        - |      175 |      175 |       0.23 | *
    |     6513 |        - |      174 |      174 |       0.23 | *
    |     6550 |        - |      173 |      173 |       0.23 | *
    |     6621 |        - |      172 |      172 |       0.23 | *
    |     6934 |        - |      171 |      171 |       0.24 | *
    |     7020 |        - |      170 |      170 |       0.24 | *
    |     7037 |        - |      169 |      169 |       0.24 | *
    |     7058 |        - |      168 |      168 |       0.24 | *
    |     7098 |        - |      167 |      167 |       0.24 | *
    |     7132 |        - |      166 |      166 |       0.24 | *
    |     7657 |        - |      165 |      165 |       0.24 | *
    |     7663 |        - |      164 |      164 |       0.24 | *
    |     7712 |        - |      163 |      163 |       0.24 | *
    |     7849 |        - |      162 |      162 |       0.24 | *
    |     7860 |        - |      161 |      161 |       0.24 | *
    |     8407 |        - |      159 |      159 |       0.24 | *
    |     8429 |        - |      157 |      157 |       0.25 | *
    |     8902 |        - |      156 |      156 |       0.25 | *
    |     8985 |        - |      155 |      155 |       0.25 | *
    |     9112 |        - |      154 |      154 |       0.25 | *
    |     9256 |        - |      153 |      153 |       0.25 | *
    |     9489 |        - |      152 |      152 |       0.25 | *
    |     9498 |        - |      151 |      151 |       0.25 | *
    |     9570 |        - |      150 |      150 |       0.25 | *
    |     9976 |        - |      148 |      148 |       0.25 | *
    |      10K |        - |      147 |      147 |       0.25 | *
    |      11K |        - |      146 |      146 |       0.26 | *
    |      12K |        - |      145 |      145 |       0.26 | *
    |      12K |        - |      144 |      144 |       0.26 | *
    |      13K |        - |      143 |      143 |       0.26 | *
    |      13K |        - |      142 |      142 |       0.26 | *
    |      13K |        - |      141 |      141 |       0.27 | *
    |      14K |        - |      140 |      140 |       0.27 | *
    |      14K |        - |      139 |      139 |       0.27 | *
    |      14K |        - |      138 |      138 |       0.27 | *
    |      15K |        - |      137 |      137 |       0.27 | *
    |      15K |        - |      136 |      136 |       0.27 | *
    |      15K |        - |      135 |      135 |       0.28 | *
    |      16K |        - |      134 |      134 |       0.28 | *
    |      17K |        - |      133 |      133 |       0.28 | *
    |      17K |        - |      132 |      132 |       0.28 | *
    |      17K |        - |      131 |      131 |       0.28 | *
    |      18K |        - |      130 |      130 |       0.28 | *
    |      18K |        - |      129 |      129 |       0.29 | *
    |      18K |        - |      128 |      128 |       0.29 | *
    |      18K |        - |      127 |      127 |       0.29 | *
    |      19K |        - |      126 |      126 |       0.29 | *
    |      19K |        - |      125 |      125 |       0.29 | *
    |      20K |        - |      124 |      124 |       0.29 | *
    |      21K |        - |      123 |      123 |       0.30 | *
    |      23K |        - |      122 |      122 |       0.30 | *
    |      24K |        - |      121 |      121 |       0.30 | *
    |      24K |        - |      120 |      120 |       0.31 | *
    |      24K |        - |      119 |      119 |       0.31 | *
    |      25K |        - |      118 |      118 |       0.31 | *
    |      25K |        - |      117 |      117 |       0.31 | *
    |      25K |        - |      116 |      116 |       0.31 | *
    |      26K |        - |      115 |      115 |       0.31 | *
    |      28K |        - |      114 |      114 |       0.32 | *
    |      28K |        - |      113 |      113 |       0.32 | *
    |      29K |        - |      112 |      112 |       0.32 | *
    |      30K |        - |      111 |      111 |       0.32 | *
    |      32K |        - |      110 |      110 |       0.33 | *
    |      32K |        - |      109 |      109 |       0.33 | *
    |      34K |        - |      108 |      108 |       0.33 | *
    |      35K |        - |      107 |      107 |       0.33 | *
    |      44K |        - |      106 |      106 |       0.35 | *
    |      44K |        - |      105 |      105 |       0.35 | *
    |      47K |        - |      104 |      104 |       0.36 | *
    |      48K |        - |      103 |      103 |       0.36 | *
    |      49K |        - |      102 |      102 |       0.36 | *
    |      50K |        - |      101 |      101 |       0.37 | *
    |      52K |        - |      100 |      100 |       0.37 | *
    |      54K |        - |       99 |       99 |       0.38 | *
    |      61K |        - |       98 |       98 |       0.39 | *
    |      76K |        - |       97 |       97 |       0.42 | *
    |      81K |        - |       96 |       96 |       0.43 | *
    |      81K |        - |       95 |       95 |       0.43 | *
    |      92K |        - |       94 |       94 |       0.46 | *
    |      93K |        - |       93 |       93 |       0.46 | *
    |      94K |        - |       92 |       92 |       0.47 | *
    |      98K |        - |       91 |       91 |       0.48 | *
    |     101K |        - |       90 |       90 |       0.49 | *
    |     156K |        - |       89 |       89 |       0.67 | *
    |     156K |        - |       88 |       88 |       0.67 | *
    |     387K |        - |       87 |       87 |       1.14 | *
    |     465K |        - |       86 |       86 |       1.21 | *
    |    5800K |        - |       85 |       85 |       5.06 | *
    |    7113K |        - |       84 |       84 |       5.99 | *
    |      59M |        - |       83 |       83 |      43.09 | *
    |     125M |        - |       82 |       82 |      90.44 | *
    |     125M |        - |       81 |       81 |      90.47 | *
    |     153M |        - |       80 |       80 |     110.43 | *
    |     289M |        - |       79 |       79 |     207.48 | *
    |     312M |        - |       78 |       78 |     223.52 | *
    |     479M |        - |       77 |       77 |     343.73 | *
    |     537M |        - |       76 |       76 |     384.93 | *
    |     683M |        - |       75 |       75 |     488.99 | *
    |     921M |        - |       74 |       74 |     659.62 | *
    |    1020M |        - |       73 |       73 |     731.02 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     606K |    3351K |    4390K |     209M |
    | Shift              |      30K |      17M |      17M |     196M |
    | ShiftSmart(mk)     |    2977K |      20M |      24M |     189M |
    | ShiftSmart         |     148K |      63M |      64M |     150M |
    | SimpSwap(mk)       |     2278 |     6022 |      10K |     214M |
    | SimpSwap           |      223 |      20K |      23K |     214M |
    | SimpSwapSmart(mk)  |      20K |      51K |      86K |     214M |
    | SimpSwapSmart      |     2066 |     160K |     187K |     213M |
    | Swap(mk)           |     1413 |     3311 |     5827 |     213M |
    | Swap               |      145 |      12K |      15K |     214M |
    | SwapSmart(mk)      |     9470 |      25K |      39K |     214M |
    | SwapSmart          |      945 |      69K |      78K |     213M |
    | Switch(mk)         |     367K |      22M |      23M |     191M |
    | Switch             |      18K |      31M |      31M |     183M |
    | SwitchSmart(mk)    |    1548K |    6705K |    8995K |     205M |
    | SwitchSmart        |      77K |      28M |      29M |     184M |
    | TaskMove(mk)       |      24K |      58K |      96K |     213M |
    | TaskMove           |     1252 |      92K |     107K |     214M |
    | TaskMoveSmart(mk)  |      92K |     254K |     393K |     213M |
    | TaskMoveSmart      |     4948 |     402K |     452K |     213M |
    | 2-Shift(mk)        |     305K |    3657K |    4147K |     209M |
    | 2-Shift            |      15K |      10M |      11M |     203M |
    | 2-ShiftSmart(mk)   |    2542K |      14M |      18M |     196M |
    | 2-ShiftSmart       |     127K |      41M |      42M |     171M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5126786901
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
