Instance....: instances/I_150_30_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      198 |        - |      512 |      512 |       0.07 | *
    |      214 |        - |      509 |      509 |       0.07 | *
    |      216 |        - |      507 |      507 |       0.07 | *
    |      222 |        - |      497 |      497 |       0.08 | *
    |      224 |        - |      495 |      495 |       0.08 | *
    |      239 |        - |      490 |      490 |       0.08 | *
    |      241 |        - |      487 |      487 |       0.08 | *
    |      243 |        - |      485 |      485 |       0.08 | *
    |      245 |        - |      484 |      484 |       0.08 | *
    |      250 |        - |      480 |      480 |       0.08 | *
    |      261 |        - |      477 |      477 |       0.08 | *
    |      262 |        - |      475 |      475 |       0.08 | *
    |      265 |        - |      471 |      471 |       0.08 | *
    |      273 |        - |      468 |      468 |       0.08 | *
    |      280 |        - |      467 |      467 |       0.08 | *
    |      293 |        - |      460 |      460 |       0.08 | *
    |      310 |        - |      458 |      458 |       0.08 | *
    |      315 |        - |      452 |      452 |       0.08 | *
    |      363 |        - |      451 |      451 |       0.08 | *
    |      396 |        - |      450 |      450 |       0.09 | *
    |      412 |        - |      449 |      449 |       0.09 | *
    |      414 |        - |      447 |      447 |       0.09 | *
    |      417 |        - |      440 |      440 |       0.09 | *
    |      418 |        - |      438 |      438 |       0.09 | *
    |      427 |        - |      437 |      437 |       0.09 | *
    |      428 |        - |      431 |      431 |       0.09 | *
    |      451 |        - |      426 |      426 |       0.09 | *
    |      456 |        - |      421 |      421 |       0.09 | *
    |      481 |        - |      420 |      420 |       0.09 | *
    |      505 |        - |      419 |      419 |       0.09 | *
    |      508 |        - |      418 |      418 |       0.09 | *
    |      521 |        - |      417 |      417 |       0.09 | *
    |      523 |        - |      412 |      412 |       0.09 | *
    |      541 |        - |      410 |      410 |       0.10 | *
    |      572 |        - |      409 |      409 |       0.10 | *
    |      595 |        - |      408 |      408 |       0.10 | *
    |      665 |        - |      402 |      402 |       0.10 | *
    |      669 |        - |      401 |      401 |       0.10 | *
    |      678 |        - |      399 |      399 |       0.10 | *
    |      679 |        - |      393 |      393 |       0.10 | *
    |      682 |        - |      390 |      390 |       0.10 | *
    |      699 |        - |      389 |      389 |       0.10 | *
    |      703 |        - |      388 |      388 |       0.10 | *
    |      705 |        - |      384 |      384 |       0.10 | *
    |      712 |        - |      380 |      380 |       0.10 | *
    |      753 |        - |      379 |      379 |       0.11 | *
    |      758 |        - |      377 |      377 |       0.11 | *
    |      781 |        - |      375 |      375 |       0.11 | *
    |      793 |        - |      370 |      370 |       0.11 | *
    |      798 |        - |      369 |      369 |       0.11 | *
    |      799 |        - |      365 |      365 |       0.11 | *
    |      805 |        - |      361 |      361 |       0.11 | *
    |      811 |        - |      358 |      358 |       0.11 | *
    |      833 |        - |      350 |      350 |       0.11 | *
    |      846 |        - |      349 |      349 |       0.11 | *
    |      899 |        - |      344 |      344 |       0.11 | *
    |      919 |        - |      343 |      343 |       0.11 | *
    |      925 |        - |      341 |      341 |       0.12 | *
    |      929 |        - |      336 |      336 |       0.12 | *
    |      951 |        - |      331 |      331 |       0.12 | *
    |     1036 |        - |      330 |      330 |       0.12 | *
    |     1040 |        - |      328 |      328 |       0.12 | *
    |     1054 |        - |      325 |      325 |       0.12 | *
    |     1071 |        - |      324 |      324 |       0.12 | *
    |     1086 |        - |      319 |      319 |       0.12 | *
    |     1091 |        - |      318 |      318 |       0.12 | *
    |     1095 |        - |      317 |      317 |       0.12 | *
    |     1155 |        - |      312 |      312 |       0.12 | *
    |     1238 |        - |      311 |      311 |       0.12 | *
    |     1239 |        - |      310 |      310 |       0.13 | *
    |     1251 |        - |      307 |      307 |       0.13 | *
    |     1259 |        - |      304 |      304 |       0.13 | *
    |     1266 |        - |      303 |      303 |       0.13 | *
    |     1282 |        - |      302 |      302 |       0.13 | *
    |     1295 |        - |      301 |      301 |       0.13 | *
    |     1296 |        - |      300 |      300 |       0.13 | *
    |     1324 |        - |      298 |      298 |       0.13 | *
    |     1342 |        - |      297 |      297 |       0.13 | *
    |     1389 |        - |      296 |      296 |       0.13 | *
    |     1394 |        - |      295 |      295 |       0.13 | *
    |     1431 |        - |      294 |      294 |       0.13 | *
    |     1461 |        - |      292 |      292 |       0.14 | *
    |     1472 |        - |      289 |      289 |       0.14 | *
    |     1528 |        - |      288 |      288 |       0.14 | *
    |     1533 |        - |      287 |      287 |       0.14 | *
    |     1573 |        - |      286 |      286 |       0.14 | *
    |     1576 |        - |      284 |      284 |       0.14 | *
    |     1649 |        - |      282 |      282 |       0.14 | *
    |     1661 |        - |      281 |      281 |       0.14 | *
    |     1751 |        - |      279 |      279 |       0.15 | *
    |     1754 |        - |      278 |      278 |       0.15 | *
    |     1859 |        - |      277 |      277 |       0.15 | *
    |     1865 |        - |      276 |      276 |       0.15 | *
    |     1881 |        - |      274 |      274 |       0.15 | *
    |     1885 |        - |      273 |      273 |       0.15 | *
    |     1903 |        - |      270 |      270 |       0.15 | *
    |     2162 |        - |      268 |      268 |       0.15 | *
    |     2166 |        - |      266 |      266 |       0.15 | *
    |     2204 |        - |      264 |      264 |       0.16 | *
    |     2216 |        - |      261 |      261 |       0.16 | *
    |     2220 |        - |      259 |      259 |       0.16 | *
    |     2313 |        - |      256 |      256 |       0.16 | *
    |     2319 |        - |      255 |      255 |       0.16 | *
    |     2433 |        - |      254 |      254 |       0.16 | *
    |     2555 |        - |      253 |      253 |       0.16 | *
    |     2558 |        - |      250 |      250 |       0.16 | *
    |     2564 |        - |      247 |      247 |       0.16 | *
    |     2645 |        - |      246 |      246 |       0.16 | *
    |     2839 |        - |      244 |      244 |       0.17 | *
    |     2853 |        - |      242 |      242 |       0.17 | *
    |     2865 |        - |      241 |      241 |       0.17 | *
    |     2909 |        - |      240 |      240 |       0.17 | *
    |     2955 |        - |      237 |      237 |       0.17 | *
    |     3061 |        - |      236 |      236 |       0.17 | *
    |     3087 |        - |      235 |      235 |       0.17 | *
    |     3099 |        - |      233 |      233 |       0.17 | *
    |     3109 |        - |      232 |      232 |       0.17 | *
    |     3137 |        - |      231 |      231 |       0.18 | *
    |     3637 |        - |      230 |      230 |       0.18 | *
    |     4126 |        - |      229 |      229 |       0.18 | *
    |     4257 |        - |      228 |      228 |       0.19 | *
    |     4445 |        - |      227 |      227 |       0.19 | *
    |     4534 |        - |      226 |      226 |       0.19 | *
    |     4647 |        - |      224 |      224 |       0.19 | *
    |     5537 |        - |      221 |      221 |       0.19 | *
    |     5906 |        - |      220 |      220 |       0.19 | *
    |     5948 |        - |      219 |      219 |       0.20 | *
    |     5998 |        - |      218 |      218 |       0.20 | *
    |     6015 |        - |      217 |      217 |       0.20 | *
    |     6030 |        - |      216 |      216 |       0.20 | *
    |     6063 |        - |      215 |      215 |       0.20 | *
    |     6070 |        - |      212 |      212 |       0.20 | *
    |     6121 |        - |      211 |      211 |       0.20 | *
    |     6131 |        - |      209 |      209 |       0.20 | *
    |     6373 |        - |      208 |      208 |       0.20 | *
    |     6377 |        - |      207 |      207 |       0.20 | *
    |     6414 |        - |      206 |      206 |       0.20 | *
    |     6419 |        - |      205 |      205 |       0.20 | *
    |     6551 |        - |      204 |      204 |       0.21 | *
    |     6562 |        - |      203 |      203 |       0.21 | *
    |     6781 |        - |      202 |      202 |       0.21 | *
    |     6914 |        - |      201 |      201 |       0.21 | *
    |     6938 |        - |      200 |      200 |       0.21 | *
    |     6943 |        - |      199 |      199 |       0.21 | *
    |     6948 |        - |      198 |      198 |       0.21 | *
    |     6957 |        - |      197 |      197 |       0.21 | *
    |     6977 |        - |      195 |      195 |       0.21 | *
    |     7336 |        - |      194 |      194 |       0.21 | *
    |     7581 |        - |      193 |      193 |       0.22 | *
    |     7887 |        - |      192 |      192 |       0.22 | *
    |     7952 |        - |      191 |      191 |       0.22 | *
    |     8075 |        - |      190 |      190 |       0.22 | *
    |     8344 |        - |      189 |      189 |       0.22 | *
    |     8372 |        - |      188 |      188 |       0.22 | *
    |     8495 |        - |      187 |      187 |       0.22 | *
    |     8574 |        - |      186 |      186 |       0.22 | *
    |     8635 |        - |      185 |      185 |       0.22 | *
    |     9839 |        - |      184 |      184 |       0.23 | *
    |      10K |        - |      183 |      183 |       0.23 | *
    |      10K |        - |      182 |      182 |       0.23 | *
    |      10K |        - |      180 |      180 |       0.23 | *
    |      11K |        - |      179 |      179 |       0.23 | *
    |      11K |        - |      178 |      178 |       0.24 | *
    |      12K |        - |      177 |      177 |       0.24 | *
    |      12K |        - |      176 |      176 |       0.24 | *
    |      12K |        - |      175 |      175 |       0.24 | *
    |      12K |        - |      173 |      173 |       0.24 | *
    |      13K |        - |      172 |      172 |       0.24 | *
    |      13K |        - |      171 |      171 |       0.25 | *
    |      13K |        - |      170 |      170 |       0.25 | *
    |      13K |        - |      169 |      169 |       0.25 | *
    |      13K |        - |      168 |      168 |       0.25 | *
    |      13K |        - |      167 |      167 |       0.25 | *
    |      13K |        - |      166 |      166 |       0.25 | *
    |      14K |        - |      165 |      165 |       0.25 | *
    |      15K |        - |      164 |      164 |       0.26 | *
    |      15K |        - |      163 |      163 |       0.26 | *
    |      15K |        - |      162 |      162 |       0.26 | *
    |      16K |        - |      161 |      161 |       0.26 | *
    |      17K |        - |      160 |      160 |       0.27 | *
    |      19K |        - |      159 |      159 |       0.27 | *
    |      20K |        - |      158 |      158 |       0.27 | *
    |      21K |        - |      157 |      157 |       0.28 | *
    |      21K |        - |      155 |      155 |       0.28 | *
    |      26K |        - |      154 |      154 |       0.29 | *
    |      27K |        - |      153 |      153 |       0.30 | *
    |      27K |        - |      151 |      151 |       0.30 | *
    |      28K |        - |      150 |      150 |       0.30 | *
    |      29K |        - |      149 |      149 |       0.30 | *
    |      29K |        - |      148 |      148 |       0.31 | *
    |      29K |        - |      147 |      147 |       0.31 | *
    |      29K |        - |      146 |      146 |       0.31 | *
    |      29K |        - |      145 |      145 |       0.31 | *
    |      30K |        - |      144 |      144 |       0.31 | *
    |      30K |        - |      143 |      143 |       0.31 | *
    |      30K |        - |      142 |      142 |       0.31 | *
    |      31K |        - |      141 |      141 |       0.32 | *
    |      31K |        - |      140 |      140 |       0.32 | *
    |      31K |        - |      139 |      139 |       0.32 | *
    |      31K |        - |      138 |      138 |       0.32 | *
    |      32K |        - |      137 |      137 |       0.32 | *
    |      34K |        - |      136 |      136 |       0.33 | *
    |      35K |        - |      135 |      135 |       0.33 | *
    |      36K |        - |      134 |      134 |       0.33 | *
    |      36K |        - |      133 |      133 |       0.33 | *
    |      37K |        - |      130 |      130 |       0.34 | *
    |      37K |        - |      128 |      128 |       0.34 | *
    |      41K |        - |      127 |      127 |       0.35 | *
    |      41K |        - |      126 |      126 |       0.35 | *
    |      44K |        - |      125 |      125 |       0.36 | *
    |      45K |        - |      124 |      124 |       0.36 | *
    |      49K |        - |      123 |      123 |       0.37 | *
    |      51K |        - |      122 |      122 |       0.38 | *
    |      52K |        - |      121 |      121 |       0.38 | *
    |      54K |        - |      120 |      120 |       0.39 | *
    |      56K |        - |      119 |      119 |       0.39 | *
    |      57K |        - |      118 |      118 |       0.40 | *
    |      61K |        - |      117 |      117 |       0.41 | *
    |      62K |        - |      116 |      116 |       0.41 | *
    |      64K |        - |      115 |      115 |       0.42 | *
    |      64K |        - |      114 |      114 |       0.42 | *
    |      67K |        - |      113 |      113 |       0.43 | *
    |      76K |        - |      112 |      112 |       0.45 | *
    |      81K |        - |      111 |      111 |       0.46 | *
    |      88K |        - |      110 |      110 |       0.47 | *
    |      91K |        - |      109 |      109 |       0.48 | *
    |      92K |        - |      108 |      108 |       0.48 | *
    |     104K |        - |      107 |      107 |       0.51 | *
    |     106K |        - |      106 |      106 |       0.51 | *
    |     108K |        - |      105 |      105 |       0.51 | *
    |     108K |        - |      104 |      104 |       0.51 | *
    |     112K |        - |      103 |      103 |       0.52 | *
    |     113K |        - |      102 |      102 |       0.53 | *
    |     114K |        - |      101 |      101 |       0.53 | *
    |     128K |        - |      100 |      100 |       0.57 | *
    |     143K |        - |       99 |       99 |       0.60 | *
    |     146K |        - |       97 |       97 |       0.61 | *
    |     189K |        - |       96 |       96 |       0.75 | *
    |     190K |        - |       95 |       95 |       0.76 | *
    |     208K |        - |       94 |       94 |       0.81 | *
    |     238K |        - |       93 |       93 |       0.89 | *
    |     261K |        - |       92 |       92 |       0.94 | *
    |     266K |        - |       91 |       91 |       0.95 | *
    |     330K |        - |       90 |       90 |       1.05 | *
    |     347K |        - |       89 |       89 |       1.06 | *
    |     423K |        - |       88 |       88 |       1.15 | *
    |     469K |        - |       87 |       87 |       1.19 | *
    |     487K |        - |       86 |       86 |       1.21 | *
    |     488K |        - |       85 |       85 |       1.22 | *
    |     514K |        - |       84 |       84 |       1.25 | *
    |     553K |        - |       83 |       83 |       1.29 | *
    |     577K |        - |       82 |       82 |       1.32 | *
    |     680K |        - |       81 |       81 |       1.42 | *
    |     701K |        - |       80 |       80 |       1.44 | *
    |     983K |        - |       79 |       79 |       1.67 | *
    |    1102K |        - |       78 |       78 |       1.78 | *
    |    1419K |        - |       77 |       77 |       2.09 | *
    |    1614K |        - |       76 |       76 |       2.35 | *
    |    1621K |        - |       75 |       75 |       2.36 | *
    |    2051K |        - |       74 |       74 |       2.97 | *
    |    2892K |        - |       73 |       73 |       3.75 | *
    |    2923K |        - |       72 |       72 |       3.77 | *
    |    2974K |        - |       71 |       71 |       3.80 | *
    |    3193K |        - |       70 |       70 |       3.95 | *
    |    3256K |        - |       69 |       69 |       3.99 | *
    |    6513K |        - |       68 |       68 |       6.52 | *
    |      14M |        - |       67 |       67 |      12.06 | *
    |      14M |        - |       66 |       66 |      12.13 | *
    |      32M |        - |       65 |       65 |      24.70 | *
    |      32M |        - |       64 |       64 |      24.77 | *
    |     109M |        - |       63 |       63 |      75.71 | *
    |     201M |        - |       62 |       62 |     137.03 | *
    |     294M |        - |       61 |       61 |     197.99 | *
    |     791M |        - |       60 |       60 |     524.94 | *
    |    1401M |        - |       59 |       59 |     928.99 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      32K |      75K |     116K |     230M |
    | Shift              |     1100 |    1116K |    1143K |     230M |
    | ShiftSmart(mk)     |     108K |     304K |     446K |     230M |
    | ShiftSmart         |     3716 |    3613K |    3695K |     227M |
    | SimpSwap(mk)       |      234 |      466 |      776 |     231M |
    | SimpSwap           |       14 |     3022 |     3206 |     231M |
    | SimpSwapSmart(mk)  |      907 |     1651 |     2840 |     231M |
    | SimpSwapSmart      |       61 |      12K |      13K |     231M |
    | Swap(mk)           |       93 |      222 |      345 |     231M |
    | Swap               |        8 |     1398 |     1492 |     231M |
    | SwapSmart(mk)      |     1110 |     2342 |     3854 |     231M |
    | SwapSmart          |       78 |      13K |      14K |     231M |
    | Switch(mk)         |      11K |      51M |      51M |     180M |
    | Switch             |      340 |      49M |      49M |     181M |
    | SwitchSmart(mk)    |      36K |      42K |      91K |     231M |
    | SwitchSmart        |     1173 |     798K |     824K |     230M |
    | TaskMove(mk)       |     1874 |     9487 |      12K |     231M |
    | TaskMove           |       72 |      20K |      21K |     231M |
    | TaskMoveSmart(mk)  |     8424 |      45K |      56K |     231M |
    | TaskMoveSmart      |      341 |      96K |     102K |     231M |
    | 2-Shift(mk)        |      20K |      15M |      15M |     215M |
    | 2-Shift            |      696 |      16M |      16M |     215M |
    | 2-ShiftSmart(mk)   |      55K |      47M |      48M |     183M |
    | 2-ShiftSmart       |     1796 |      23M |      23M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 59
N. of Iterations..: 5537341139
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
