Instance....: instances/I_200_30_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      20K |        - |       77 |       77 |       0.26 | *
    |      20K |        - |       76 |       76 |       0.26 | *
    |      20K |        - |       75 |       75 |       0.26 | *
    |      20K |        - |       74 |       74 |       0.26 | *
    |      21K |        - |       73 |       73 |       0.26 | *
    |      21K |        - |       72 |       72 |       0.26 | *
    |      23K |        - |       71 |       71 |       0.26 | *
    |      23K |        - |       70 |       70 |       0.27 | *
    |      23K |        - |       69 |       69 |       0.27 | *
    |      27K |        - |       68 |       68 |       0.28 | *
    |      32K |        - |       67 |       67 |       0.29 | *
    |      33K |        - |       66 |       66 |       0.29 | *
    |      35K |        - |       65 |       65 |       0.30 | *
    |      37K |        - |       64 |       64 |       0.30 | *
    |      37K |        - |       63 |       63 |       0.30 | *
    |      43K |        - |       62 |       62 |       0.32 | *
    |      50K |        - |       61 |       61 |       0.33 | *
    |      51K |        - |       60 |       60 |       0.34 | *
    |      51K |        - |       59 |       59 |       0.34 | *
    |      70K |        - |       58 |       58 |       0.38 | *
    |      70K |        - |       57 |       57 |       0.38 | *
    |      76K |        - |       56 |       56 |       0.39 | *
    |      78K |        - |       55 |       55 |       0.40 | *
    |      90K |        - |       54 |       54 |       0.42 | *
    |      91K |        - |       53 |       53 |       0.43 | *
    |     323K |        - |       52 |       52 |       1.02 | *
    |     958K |        - |       51 |       51 |       1.80 | *
    |    1254K |        - |       50 |       50 |       2.08 | *
    |    3806K |        - |       49 |       49 |       4.46 | *
    |      18M |        - |       48 |       48 |      17.94 | *
    |      80M |        - |       47 |       47 |      62.18 | *
    |      80M |        - |       46 |       46 |      62.19 | *
    |     218M |        - |       45 |       45 |     155.87 | *
    |     309M |        - |       44 |       44 |     217.59 | *
    |     347M |        - |       43 |       43 |     243.35 | *
    |     437M |        - |       42 |       42 |     304.39 | *
    |     541M |        - |       41 |       41 |     375.18 | *
    |     724M |        - |       40 |       40 |     498.96 | *
    |     836M |        - |       39 |       39 |     575.53 | *
    |    1054M |        - |       38 |       38 |     724.45 | *
    |    1199M |        - |       37 |       37 |     823.75 | *
    |    3327M |        - |       36 |       36 |    2279.28 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     841K |    5818K |    7199K |     214M |
    | Shift              |      29K |      23M |      24M |     197M |
    | ShiftSmart(mk)     |    2903K |      24M |      28M |     193M |
    | ShiftSmart         |      97K |      62M |      63M |     158M |
    | SimpSwap(mk)       |     6143 |      18K |      28K |     221M |
    | SimpSwap           |      428 |      61K |      69K |     221M |
    | SimpSwapSmart(mk)  |      32K |      94K |     146K |     221M |
    | SimpSwapSmart      |     2178 |     297K |     334K |     221M |
    | Swap(mk)           |     4504 |      12K |      19K |     221M |
    | Swap               |      299 |      44K |      49K |     221M |
    | SwapSmart(mk)      |      19K |      57K |      85K |     221M |
    | SwapSmart          |     1252 |     159K |     174K |     221M |
    | Switch(mk)         |     526K |      38M |      39M |     182M |
    | Switch             |      17K |      48M |      49M |     172M |
    | SwitchSmart(mk)    |    1558K |      10M |      13M |     208M |
    | SwitchSmart        |      52K |      33M |      34M |     187M |
    | TaskMove(mk)       |      47K |     125K |     196K |     221M |
    | TaskMove           |     1607 |     196K |     221K |     221M |
    | TaskMoveSmart(mk)  |     135K |     399K |     596K |     220M |
    | TaskMoveSmart      |     4670 |     618K |     684K |     220M |
    | 2-Shift(mk)        |     548K |      10M |      11M |     210M |
    | 2-Shift            |      18K |      22M |      22M |     199M |
    | 2-ShiftSmart(mk)   |    2489K |      25M |      28M |     193M |
    | 2-ShiftSmart       |      83K |      50M |      51M |     170M |
    \----------------------------------------------------------------/

Best makespan.....: 36
N. of Iterations..: 5302982499
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
