Instance....: instances/I_250_20_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      372 |        - |      642 |      642 |       0.08 | *
    |      376 |        - |      640 |      640 |       0.08 | *
    |      385 |        - |      637 |      637 |       0.08 | *
    |      386 |        - |      634 |      634 |       0.08 | *
    |      387 |        - |      629 |      629 |       0.08 | *
    |      389 |        - |      628 |      628 |       0.09 | *
    |      391 |        - |      627 |      627 |       0.09 | *
    |      392 |        - |      626 |      626 |       0.09 | *
    |      396 |        - |      622 |      622 |       0.09 | *
    |      398 |        - |      621 |      621 |       0.09 | *
    |      406 |        - |      620 |      620 |       0.09 | *
    |      410 |        - |      619 |      619 |       0.09 | *
    |      413 |        - |      616 |      616 |       0.09 | *
    |      422 |        - |      593 |      593 |       0.09 | *
    |      426 |        - |      592 |      592 |       0.09 | *
    |      427 |        - |      591 |      591 |       0.09 | *
    |      436 |        - |      590 |      590 |       0.09 | *
    |      441 |        - |      589 |      589 |       0.09 | *
    |      451 |        - |      588 |      588 |       0.09 | *
    |      459 |        - |      587 |      587 |       0.10 | *
    |      461 |        - |      586 |      586 |       0.10 | *
    |      471 |        - |      585 |      585 |       0.10 | *
    |      480 |        - |      584 |      584 |       0.10 | *
    |      492 |        - |      583 |      583 |       0.10 | *
    |      496 |        - |      582 |      582 |       0.10 | *
    |      499 |        - |      581 |      581 |       0.10 | *
    |      501 |        - |      579 |      579 |       0.10 | *
    |      502 |        - |      575 |      575 |       0.10 | *
    |      507 |        - |      571 |      571 |       0.10 | *
    |      512 |        - |      568 |      568 |       0.10 | *
    |      518 |        - |      567 |      567 |       0.10 | *
    |      520 |        - |      566 |      566 |       0.10 | *
    |      537 |        - |      563 |      563 |       0.10 | *
    |      563 |        - |      562 |      562 |       0.10 | *
    |      573 |        - |      561 |      561 |       0.10 | *
    |      577 |        - |      557 |      557 |       0.11 | *
    |      580 |        - |      556 |      556 |       0.11 | *
    |      583 |        - |      555 |      555 |       0.11 | *
    |      589 |        - |      554 |      554 |       0.11 | *
    |      601 |        - |      553 |      553 |       0.11 | *
    |      602 |        - |      550 |      550 |       0.11 | *
    |      607 |        - |      545 |      545 |       0.11 | *
    |      610 |        - |      540 |      540 |       0.11 | *
    |      616 |        - |      533 |      533 |       0.11 | *
    |      627 |        - |      532 |      532 |       0.11 | *
    |      663 |        - |      529 |      529 |       0.11 | *
    |      705 |        - |      527 |      527 |       0.11 | *
    |      707 |        - |      525 |      525 |       0.11 | *
    |      726 |        - |      524 |      524 |       0.11 | *
    |      729 |        - |      522 |      522 |       0.12 | *
    |      745 |        - |      519 |      519 |       0.12 | *
    |      752 |        - |      518 |      518 |       0.12 | *
    |      763 |        - |      517 |      517 |       0.12 | *
    |      766 |        - |      516 |      516 |       0.12 | *
    |      799 |        - |      515 |      515 |       0.12 | *
    |      804 |        - |      514 |      514 |       0.12 | *
    |      806 |        - |      513 |      513 |       0.12 | *
    |      808 |        - |      511 |      511 |       0.12 | *
    |      819 |        - |      509 |      509 |       0.12 | *
    |      820 |        - |      508 |      508 |       0.12 | *
    |      821 |        - |      507 |      507 |       0.12 | *
    |      825 |        - |      505 |      505 |       0.12 | *
    |      826 |        - |      503 |      503 |       0.13 | *
    |      829 |        - |      502 |      502 |       0.13 | *
    |      830 |        - |      499 |      499 |       0.13 | *
    |      833 |        - |      497 |      497 |       0.13 | *
    |      841 |        - |      496 |      496 |       0.13 | *
    |      849 |        - |      490 |      490 |       0.13 | *
    |      852 |        - |      489 |      489 |       0.13 | *
    |      857 |        - |      487 |      487 |       0.13 | *
    |      863 |        - |      485 |      485 |       0.13 | *
    |      887 |        - |      481 |      481 |       0.13 | *
    |      893 |        - |      480 |      480 |       0.13 | *
    |      918 |        - |      479 |      479 |       0.13 | *
    |      920 |        - |      475 |      475 |       0.13 | *
    |      926 |        - |      473 |      473 |       0.13 | *
    |      942 |        - |      472 |      472 |       0.13 | *
    |      953 |        - |      470 |      470 |       0.13 | *
    |      962 |        - |      467 |      467 |       0.14 | *
    |      973 |        - |      464 |      464 |       0.14 | *
    |      982 |        - |      463 |      463 |       0.14 | *
    |      985 |        - |      462 |      462 |       0.14 | *
    |      986 |        - |      458 |      458 |       0.14 | *
    |      992 |        - |      449 |      449 |       0.14 | *
    |      994 |        - |      445 |      445 |       0.14 | *
    |     1007 |        - |      444 |      444 |       0.14 | *
    |     1012 |        - |      443 |      443 |       0.14 | *
    |     1014 |        - |      442 |      442 |       0.14 | *
    |     1016 |        - |      441 |      441 |       0.14 | *
    |     1026 |        - |      440 |      440 |       0.14 | *
    |     1032 |        - |      439 |      439 |       0.15 | *
    |     1035 |        - |      438 |      438 |       0.15 | *
    |     1043 |        - |      437 |      437 |       0.15 | *
    |     1050 |        - |      436 |      436 |       0.15 | *
    |     1052 |        - |      435 |      435 |       0.15 | *
    |     1059 |        - |      434 |      434 |       0.15 | *
    |     1128 |        - |      428 |      428 |       0.15 | *
    |     1137 |        - |      426 |      426 |       0.15 | *
    |     1147 |        - |      425 |      425 |       0.15 | *
    |     1175 |        - |      424 |      424 |       0.15 | *
    |     1179 |        - |      423 |      423 |       0.15 | *
    |     1180 |        - |      420 |      420 |       0.15 | *
    |     1212 |        - |      419 |      419 |       0.15 | *
    |     1227 |        - |      418 |      418 |       0.15 | *
    |     1243 |        - |      417 |      417 |       0.15 | *
    |     1277 |        - |      416 |      416 |       0.16 | *
    |     1278 |        - |      414 |      414 |       0.16 | *
    |     1282 |        - |      412 |      412 |       0.16 | *
    |     1296 |        - |      411 |      411 |       0.16 | *
    |     1297 |        - |      409 |      409 |       0.16 | *
    |     1336 |        - |      408 |      408 |       0.16 | *
    |     1342 |        - |      406 |      406 |       0.16 | *
    |     1351 |        - |      405 |      405 |       0.16 | *
    |     1372 |        - |      403 |      403 |       0.16 | *
    |     1379 |        - |      402 |      402 |       0.16 | *
    |     1408 |        - |      401 |      401 |       0.16 | *
    |     1411 |        - |      400 |      400 |       0.16 | *
    |     1419 |        - |      399 |      399 |       0.16 | *
    |     1436 |        - |      398 |      398 |       0.16 | *
    |     1437 |        - |      397 |      397 |       0.16 | *
    |     1441 |        - |      395 |      395 |       0.16 | *
    |     1479 |        - |      393 |      393 |       0.16 | *
    |     1481 |        - |      392 |      392 |       0.16 | *
    |     1494 |        - |      391 |      391 |       0.16 | *
    |     1512 |        - |      389 |      389 |       0.16 | *
    |     1532 |        - |      388 |      388 |       0.17 | *
    |     1550 |        - |      387 |      387 |       0.17 | *
    |     1559 |        - |      386 |      386 |       0.17 | *
    |     1566 |        - |      383 |      383 |       0.17 | *
    |     1584 |        - |      382 |      382 |       0.17 | *
    |     1602 |        - |      381 |      381 |       0.17 | *
    |     1610 |        - |      380 |      380 |       0.17 | *
    |     1640 |        - |      379 |      379 |       0.17 | *
    |     1646 |        - |      378 |      378 |       0.17 | *
    |     1688 |        - |      376 |      376 |       0.17 | *
    |     1747 |        - |      375 |      375 |       0.17 | *
    |     1766 |        - |      373 |      373 |       0.17 | *
    |     1769 |        - |      371 |      371 |       0.17 | *
    |     1785 |        - |      369 |      369 |       0.17 | *
    |     1787 |        - |      366 |      366 |       0.17 | *
    |     1794 |        - |      364 |      364 |       0.17 | *
    |     1797 |        - |      363 |      363 |       0.17 | *
    |     1804 |        - |      362 |      362 |       0.17 | *
    |     1815 |        - |      361 |      361 |       0.17 | *
    |     1840 |        - |      354 |      354 |       0.17 | *
    |     1863 |        - |      353 |      353 |       0.17 | *
    |     1865 |        - |      352 |      352 |       0.17 | *
    |     1886 |        - |      351 |      351 |       0.18 | *
    |     1930 |        - |      349 |      349 |       0.18 | *
    |     1942 |        - |      348 |      348 |       0.18 | *
    |     1978 |        - |      347 |      347 |       0.18 | *
    |     1986 |        - |      344 |      344 |       0.18 | *
    |     2008 |        - |      343 |      343 |       0.18 | *
    |     2028 |        - |      342 |      342 |       0.18 | *
    |     2046 |        - |      341 |      341 |       0.18 | *
    |     2048 |        - |      340 |      340 |       0.18 | *
    |     2066 |        - |      339 |      339 |       0.18 | *
    |     2078 |        - |      338 |      338 |       0.18 | *
    |     2085 |        - |      337 |      337 |       0.18 | *
    |     2096 |        - |      336 |      336 |       0.18 | *
    |     2099 |        - |      335 |      335 |       0.18 | *
    |     2128 |        - |      334 |      334 |       0.18 | *
    |     2138 |        - |      333 |      333 |       0.18 | *
    |     2154 |        - |      332 |      332 |       0.18 | *
    |     2161 |        - |      330 |      330 |       0.18 | *
    |     2166 |        - |      329 |      329 |       0.18 | *
    |     2170 |        - |      328 |      328 |       0.18 | *
    |     2199 |        - |      325 |      325 |       0.18 | *
    |     2214 |        - |      324 |      324 |       0.18 | *
    |     2256 |        - |      323 |      323 |       0.18 | *
    |     2266 |        - |      321 |      321 |       0.18 | *
    |     2331 |        - |      320 |      320 |       0.19 | *
    |     2395 |        - |      319 |      319 |       0.19 | *
    |     2398 |        - |      318 |      318 |       0.19 | *
    |     2404 |        - |      317 |      317 |       0.19 | *
    |     2416 |        - |      315 |      315 |       0.19 | *
    |     2430 |        - |      314 |      314 |       0.19 | *
    |     2447 |        - |      312 |      312 |       0.19 | *
    |     2476 |        - |      311 |      311 |       0.19 | *
    |     2482 |        - |      310 |      310 |       0.19 | *
    |     2491 |        - |      309 |      309 |       0.19 | *
    |     2506 |        - |      308 |      308 |       0.19 | *
    |     2535 |        - |      307 |      307 |       0.19 | *
    |     2548 |        - |      306 |      306 |       0.19 | *
    |     2646 |        - |      305 |      305 |       0.19 | *
    |     2670 |        - |      303 |      303 |       0.19 | *
    |     2672 |        - |      302 |      302 |       0.19 | *
    |     2707 |        - |      301 |      301 |       0.19 | *
    |     2709 |        - |      300 |      300 |       0.19 | *
    |     2751 |        - |      299 |      299 |       0.19 | *
    |     2807 |        - |      298 |      298 |       0.19 | *
    |     2809 |        - |      297 |      297 |       0.19 | *
    |     2831 |        - |      294 |      294 |       0.20 | *
    |     2852 |        - |      293 |      293 |       0.20 | *
    |     2856 |        - |      290 |      290 |       0.20 | *
    |     2868 |        - |      289 |      289 |       0.20 | *
    |     2869 |        - |      288 |      288 |       0.20 | *
    |     2971 |        - |      287 |      287 |       0.20 | *
    |     3028 |        - |      286 |      286 |       0.20 | *
    |     3073 |        - |      284 |      284 |       0.20 | *
    |     3092 |        - |      283 |      283 |       0.20 | *
    |     3103 |        - |      282 |      282 |       0.20 | *
    |     3154 |        - |      281 |      281 |       0.20 | *
    |     3189 |        - |      280 |      280 |       0.20 | *
    |     3203 |        - |      278 |      278 |       0.20 | *
    |     3207 |        - |      277 |      277 |       0.20 | *
    |     3221 |        - |      276 |      276 |       0.20 | *
    |     3239 |        - |      275 |      275 |       0.20 | *
    |     3246 |        - |      274 |      274 |       0.20 | *
    |     3337 |        - |      273 |      273 |       0.20 | *
    |     3517 |        - |      272 |      272 |       0.20 | *
    |     3521 |        - |      271 |      271 |       0.20 | *
    |     3536 |        - |      270 |      270 |       0.20 | *
    |     3706 |        - |      269 |      269 |       0.21 | *
    |     3748 |        - |      268 |      268 |       0.21 | *
    |     3761 |        - |      267 |      267 |       0.21 | *
    |     3783 |        - |      266 |      266 |       0.21 | *
    |     3827 |        - |      265 |      265 |       0.21 | *
    |     3840 |        - |      264 |      264 |       0.21 | *
    |     3851 |        - |      263 |      263 |       0.21 | *
    |     3879 |        - |      262 |      262 |       0.21 | *
    |     3893 |        - |      261 |      261 |       0.21 | *
    |     3894 |        - |      260 |      260 |       0.21 | *
    |     3910 |        - |      259 |      259 |       0.21 | *
    |     3987 |        - |      258 |      258 |       0.21 | *
    |     4022 |        - |      257 |      257 |       0.21 | *
    |     4028 |        - |      256 |      256 |       0.21 | *
    |     4037 |        - |      255 |      255 |       0.21 | *
    |     4073 |        - |      254 |      254 |       0.21 | *
    |     4136 |        - |      253 |      253 |       0.21 | *
    |     4205 |        - |      252 |      252 |       0.21 | *
    |     4230 |        - |      250 |      250 |       0.21 | *
    |     4416 |        - |      249 |      249 |       0.21 | *
    |     4423 |        - |      248 |      248 |       0.21 | *
    |     4476 |        - |      247 |      247 |       0.21 | *
    |     4566 |        - |      246 |      246 |       0.21 | *
    |     4653 |        - |      245 |      245 |       0.21 | *
    |     4674 |        - |      244 |      244 |       0.22 | *
    |     4694 |        - |      243 |      243 |       0.22 | *
    |     4710 |        - |      242 |      242 |       0.22 | *
    |     4747 |        - |      241 |      241 |       0.22 | *
    |     4770 |        - |      240 |      240 |       0.22 | *
    |     4800 |        - |      239 |      239 |       0.22 | *
    |     4843 |        - |      238 |      238 |       0.22 | *
    |     4846 |        - |      237 |      237 |       0.22 | *
    |     4930 |        - |      236 |      236 |       0.22 | *
    |     5081 |        - |      235 |      235 |       0.22 | *
    |     5083 |        - |      234 |      234 |       0.22 | *
    |     5085 |        - |      233 |      233 |       0.22 | *
    |     5106 |        - |      232 |      232 |       0.22 | *
    |     5121 |        - |      231 |      231 |       0.22 | *
    |     5241 |        - |      230 |      230 |       0.22 | *
    |     5832 |        - |      229 |      229 |       0.22 | *
    |     5903 |        - |      228 |      228 |       0.22 | *
    |     5970 |        - |      227 |      227 |       0.22 | *
    |     5972 |        - |      226 |      226 |       0.22 | *
    |     6042 |        - |      225 |      225 |       0.22 | *
    |     6262 |        - |      224 |      224 |       0.22 | *
    |     6773 |        - |      223 |      223 |       0.23 | *
    |     6786 |        - |      222 |      222 |       0.23 | *
    |     6802 |        - |      220 |      220 |       0.23 | *
    |     6824 |        - |      219 |      219 |       0.23 | *
    |     6862 |        - |      218 |      218 |       0.23 | *
    |     6958 |        - |      217 |      217 |       0.23 | *
    |     6997 |        - |      216 |      216 |       0.23 | *
    |     7015 |        - |      215 |      215 |       0.23 | *
    |     7052 |        - |      214 |      214 |       0.23 | *
    |     7095 |        - |      213 |      213 |       0.23 | *
    |     7232 |        - |      212 |      212 |       0.23 | *
    |     7271 |        - |      211 |      211 |       0.23 | *
    |     7372 |        - |      210 |      210 |       0.23 | *
    |     7399 |        - |      209 |      209 |       0.23 | *
    |     7437 |        - |      208 |      208 |       0.23 | *
    |     7454 |        - |      207 |      207 |       0.23 | *
    |     7466 |        - |      206 |      206 |       0.23 | *
    |     7477 |        - |      205 |      205 |       0.23 | *
    |     7488 |        - |      204 |      204 |       0.23 | *
    |     7494 |        - |      203 |      203 |       0.23 | *
    |     7500 |        - |      202 |      202 |       0.23 | *
    |     7661 |        - |      201 |      201 |       0.23 | *
    |     7666 |        - |      200 |      200 |       0.23 | *
    |     7693 |        - |      199 |      199 |       0.23 | *
    |     7872 |        - |      198 |      198 |       0.23 | *
    |     8043 |        - |      197 |      197 |       0.24 | *
    |     8158 |        - |      196 |      196 |       0.24 | *
    |     8240 |        - |      195 |      195 |       0.24 | *
    |     8292 |        - |      194 |      194 |       0.24 | *
    |     8366 |        - |      193 |      193 |       0.24 | *
    |     8465 |        - |      192 |      192 |       0.24 | *
    |     8480 |        - |      191 |      191 |       0.24 | *
    |     8492 |        - |      190 |      190 |       0.24 | *
    |     8520 |        - |      189 |      189 |       0.24 | *
    |     8612 |        - |      188 |      188 |       0.24 | *
    |     8812 |        - |      187 |      187 |       0.24 | *
    |     8884 |        - |      186 |      186 |       0.24 | *
    |     8970 |        - |      185 |      185 |       0.24 | *
    |     9069 |        - |      184 |      184 |       0.24 | *
    |     9087 |        - |      183 |      183 |       0.24 | *
    |     9168 |        - |      182 |      182 |       0.24 | *
    |     9497 |        - |      181 |      181 |       0.24 | *
    |     9875 |        - |      180 |      180 |       0.24 | *
    |      11K |        - |      179 |      179 |       0.25 | *
    |      11K |        - |      178 |      178 |       0.25 | *
    |      12K |        - |      177 |      177 |       0.25 | *
    |      12K |        - |      176 |      176 |       0.25 | *
    |      12K |        - |      175 |      175 |       0.25 | *
    |      12K |        - |      174 |      174 |       0.25 | *
    |      12K |        - |      173 |      173 |       0.26 | *
    |      13K |        - |      172 |      172 |       0.26 | *
    |      13K |        - |      171 |      171 |       0.26 | *
    |      16K |        - |      170 |      170 |       0.26 | *
    |      16K |        - |      169 |      169 |       0.26 | *
    |      16K |        - |      168 |      168 |       0.26 | *
    |      16K |        - |      167 |      167 |       0.26 | *
    |      16K |        - |      166 |      166 |       0.26 | *
    |      17K |        - |      165 |      165 |       0.27 | *
    |      18K |        - |      164 |      164 |       0.27 | *
    |      18K |        - |      163 |      163 |       0.27 | *
    |      18K |        - |      162 |      162 |       0.27 | *
    |      18K |        - |      161 |      161 |       0.27 | *
    |      19K |        - |      160 |      160 |       0.27 | *
    |      20K |        - |      159 |      159 |       0.27 | *
    |      20K |        - |      158 |      158 |       0.27 | *
    |      21K |        - |      157 |      157 |       0.27 | *
    |      21K |        - |      156 |      156 |       0.27 | *
    |      21K |        - |      155 |      155 |       0.27 | *
    |      21K |        - |      154 |      154 |       0.27 | *
    |      22K |        - |      153 |      153 |       0.28 | *
    |      22K |        - |      152 |      152 |       0.28 | *
    |      23K |        - |      151 |      151 |       0.28 | *
    |      24K |        - |      150 |      150 |       0.28 | *
    |      24K |        - |      149 |      149 |       0.28 | *
    |      24K |        - |      148 |      148 |       0.28 | *
    |      25K |        - |      147 |      147 |       0.28 | *
    |      25K |        - |      146 |      146 |       0.28 | *
    |      25K |        - |      145 |      145 |       0.28 | *
    |      25K |        - |      144 |      144 |       0.29 | *
    |      25K |        - |      143 |      143 |       0.29 | *
    |      26K |        - |      142 |      142 |       0.29 | *
    |      26K |        - |      141 |      141 |       0.29 | *
    |      27K |        - |      140 |      140 |       0.29 | *
    |      27K |        - |      139 |      139 |       0.29 | *
    |      29K |        - |      138 |      138 |       0.30 | *
    |      29K |        - |      137 |      137 |       0.30 | *
    |      30K |        - |      136 |      136 |       0.30 | *
    |      30K |        - |      135 |      135 |       0.30 | *
    |      31K |        - |      134 |      134 |       0.31 | *
    |      32K |        - |      133 |      133 |       0.31 | *
    |      32K |        - |      132 |      132 |       0.31 | *
    |      32K |        - |      131 |      131 |       0.31 | *
    |      39K |        - |      130 |      130 |       0.33 | *
    |      39K |        - |      129 |      129 |       0.33 | *
    |      39K |        - |      128 |      128 |       0.33 | *
    |      41K |        - |      127 |      127 |       0.33 | *
    |      43K |        - |      126 |      126 |       0.34 | *
    |      52K |        - |      125 |      125 |       0.35 | *
    |      52K |        - |      124 |      124 |       0.36 | *
    |      52K |        - |      123 |      123 |       0.36 | *
    |      62K |        - |      122 |      122 |       0.38 | *
    |      66K |        - |      121 |      121 |       0.39 | *
    |      68K |        - |      120 |      120 |       0.39 | *
    |      68K |        - |      119 |      119 |       0.40 | *
    |      76K |        - |      118 |      118 |       0.41 | *
    |      78K |        - |      117 |      117 |       0.42 | *
    |      86K |        - |      116 |      116 |       0.44 | *
    |      90K |        - |      115 |      115 |       0.45 | *
    |      90K |        - |      114 |      114 |       0.45 | *
    |     108K |        - |      113 |      113 |       0.51 | *
    |     362K |        - |      112 |      112 |       1.17 | *
    |     362K |        - |      111 |      111 |       1.17 | *
    |     369K |        - |      110 |      110 |       1.18 | *
    |     661K |        - |      109 |      109 |       1.53 | *
    |     750K |        - |      108 |      108 |       1.60 | *
    |     766K |        - |      107 |      107 |       1.61 | *
    |     772K |        - |      106 |      106 |       1.62 | *
    |     803K |        - |      105 |      105 |       1.64 | *
    |    8912K |        - |      104 |      104 |       9.22 | *
    |      18M |        - |      103 |      103 |      18.30 | *
    |      44M |        - |      102 |      102 |      39.25 | *
    |      87M |        - |      101 |      101 |      72.81 | *
    |     127M |        - |      100 |      100 |     103.09 | *
    |     188M |        - |       99 |       99 |     150.36 | *
    |     201M |        - |       98 |       98 |     160.02 | *
    |     218M |        - |       97 |       97 |     173.73 | *
    |     328M |        - |       96 |       96 |     258.19 | *
    |     389M |        - |       95 |       95 |     304.49 | *
    |     454M |        - |       94 |       94 |     354.36 | *
    |     537M |        - |       93 |       93 |     418.33 | *
    |     657M |        - |       92 |       92 |     510.70 | *
    |     728M |        - |       91 |       91 |     564.11 | *
    |     764M |        - |       90 |       90 |     591.79 | *
    |     954M |        - |       89 |       89 |     736.60 | *
    |     988M |        - |       88 |       88 |     762.74 | *
    |    1291M |        - |       87 |       87 |     991.62 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     517K |    2549K |    3468K |     199M |
    | Shift              |      26K |      13M |      13M |     189M |
    | ShiftSmart(mk)     |    2973K |      16M |      20M |     182M |
    | ShiftSmart         |     149K |      52M |      53M |     149M |
    | SimpSwap(mk)       |     2059 |     5610 |     9487 |     202M |
    | SimpSwap           |      188 |      19K |      23K |     202M |
    | SimpSwapSmart(mk)  |      21K |      57K |      95K |     203M |
    | SimpSwapSmart      |     2154 |     181K |     211K |     202M |
    | Swap(mk)           |     1115 |     2869 |     4987 |     202M |
    | Swap               |      120 |      11K |      13K |     203M |
    | SwapSmart(mk)      |     9647 |      27K |      42K |     202M |
    | SwapSmart          |      942 |      73K |      83K |     202M |
    | Switch(mk)         |     307K |      32M |      32M |     170M |
    | Switch             |      15K |      24M |      25M |     178M |
    | SwitchSmart(mk)    |    1592K |    6508K |    8852K |     194M |
    | SwitchSmart        |      80K |      27M |      28M |     174M |
    | TaskMove(mk)       |      24K |      58K |      97K |     202M |
    | TaskMove           |     1208 |      89K |     104K |     202M |
    | TaskMoveSmart(mk)  |     102K |     275K |     431K |     202M |
    | TaskMoveSmart      |     5450 |     421K |     477K |     202M |
    | 2-Shift(mk)        |     230K |    7494K |    7876K |     194M |
    | 2-Shift            |      11K |    6913K |    7250K |     195M |
    | 2-ShiftSmart(mk)   |    2536K |      16M |      20M |     183M |
    | 2-ShiftSmart       |     127K |      34M |      34M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 4858198727
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
