Instance....: instances/I_150_20_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2469 |        - |      371 |      371 |       0.12 | *
    |     2489 |        - |      369 |      369 |       0.12 | *
    |     2551 |        - |      367 |      367 |       0.12 | *
    |     2584 |        - |      366 |      366 |       0.12 | *
    |     2589 |        - |      365 |      365 |       0.12 | *
    |     2590 |        - |      362 |      362 |       0.12 | *
    |     2614 |        - |      352 |      352 |       0.12 | *
    |     2633 |        - |      351 |      351 |       0.13 | *
    |     2652 |        - |      350 |      350 |       0.13 | *
    |     2672 |        - |      348 |      348 |       0.13 | *
    |     2701 |        - |      344 |      344 |       0.13 | *
    |     2721 |        - |      343 |      343 |       0.13 | *
    |     2727 |        - |      341 |      341 |       0.13 | *
    |     2809 |        - |      340 |      340 |       0.13 | *
    |     2876 |        - |      338 |      338 |       0.13 | *
    |     2910 |        - |      331 |      331 |       0.13 | *
    |     2951 |        - |      330 |      330 |       0.13 | *
    |     2956 |        - |      329 |      329 |       0.13 | *
    |     3040 |        - |      328 |      328 |       0.13 | *
    |     3179 |        - |      325 |      325 |       0.14 | *
    |     3199 |        - |      322 |      322 |       0.14 | *
    |     3200 |        - |      321 |      321 |       0.14 | *
    |     3209 |        - |      318 |      318 |       0.14 | *
    |     3894 |        - |      317 |      317 |       0.14 | *
    |     3901 |        - |      316 |      316 |       0.14 | *
    |     4166 |        - |      315 |      315 |       0.14 | *
    |     4184 |        - |      311 |      311 |       0.15 | *
    |     4187 |        - |      308 |      308 |       0.15 | *
    |     4328 |        - |      307 |      307 |       0.15 | *
    |     4585 |        - |      306 |      306 |       0.15 | *
    |     4595 |        - |      305 |      305 |       0.15 | *
    |     4627 |        - |      304 |      304 |       0.15 | *
    |     4643 |        - |      301 |      301 |       0.15 | *
    |     4789 |        - |      300 |      300 |       0.15 | *
    |     4887 |        - |      299 |      299 |       0.15 | *
    |     5054 |        - |      298 |      298 |       0.15 | *
    |     5255 |        - |      297 |      297 |       0.15 | *
    |     5773 |        - |      296 |      296 |       0.16 | *
    |     6016 |        - |      294 |      294 |       0.16 | *
    |     6059 |        - |      293 |      293 |       0.16 | *
    |     6121 |        - |      291 |      291 |       0.16 | *
    |     6171 |        - |      289 |      289 |       0.16 | *
    |     6202 |        - |      287 |      287 |       0.16 | *
    |     6433 |        - |      280 |      280 |       0.16 | *
    |     6557 |        - |      279 |      279 |       0.16 | *
    |     6705 |        - |      278 |      278 |       0.16 | *
    |     6719 |        - |      277 |      277 |       0.16 | *
    |     6726 |        - |      276 |      276 |       0.16 | *
    |     6818 |        - |      275 |      275 |       0.16 | *
    |     6858 |        - |      274 |      274 |       0.17 | *
    |     6886 |        - |      273 |      273 |       0.17 | *
    |     6895 |        - |      271 |      271 |       0.17 | *
    |     6973 |        - |      269 |      269 |       0.17 | *
    |     7050 |        - |      267 |      267 |       0.17 | *
    |     7051 |        - |      266 |      266 |       0.17 | *
    |     7075 |        - |      264 |      264 |       0.17 | *
    |     7105 |        - |      261 |      261 |       0.17 | *
    |     7143 |        - |      260 |      260 |       0.17 | *
    |     7162 |        - |      258 |      258 |       0.17 | *
    |     8755 |        - |      257 |      257 |       0.18 | *
    |     8766 |        - |      256 |      256 |       0.18 | *
    |     8771 |        - |      255 |      255 |       0.18 | *
    |     9360 |        - |      253 |      253 |       0.18 | *
    |     9645 |        - |      252 |      252 |       0.18 | *
    |     9880 |        - |      251 |      251 |       0.18 | *
    |      10K |        - |      250 |      250 |       0.18 | *
    |      12K |        - |      249 |      249 |       0.19 | *
    |      12K |        - |      248 |      248 |       0.19 | *
    |      12K |        - |      247 |      247 |       0.19 | *
    |      12K |        - |      246 |      246 |       0.19 | *
    |      12K |        - |      245 |      245 |       0.19 | *
    |      13K |        - |      244 |      244 |       0.20 | *
    |      14K |        - |      243 |      243 |       0.20 | *
    |      14K |        - |      241 |      241 |       0.20 | *
    |      15K |        - |      238 |      238 |       0.20 | *
    |      15K |        - |      237 |      237 |       0.20 | *
    |      15K |        - |      236 |      236 |       0.20 | *
    |      15K |        - |      235 |      235 |       0.20 | *
    |      15K |        - |      234 |      234 |       0.21 | *
    |      16K |        - |      232 |      232 |       0.21 | *
    |      18K |        - |      231 |      231 |       0.21 | *
    |      19K |        - |      230 |      230 |       0.21 | *
    |      19K |        - |      227 |      227 |       0.22 | *
    |      19K |        - |      225 |      225 |       0.22 | *
    |      19K |        - |      224 |      224 |       0.22 | *
    |      19K |        - |      222 |      222 |       0.22 | *
    |      19K |        - |      220 |      220 |       0.22 | *
    |      20K |        - |      219 |      219 |       0.22 | *
    |      20K |        - |      218 |      218 |       0.22 | *
    |      22K |        - |      217 |      217 |       0.23 | *
    |      22K |        - |      216 |      216 |       0.23 | *
    |      22K |        - |      215 |      215 |       0.23 | *
    |      23K |        - |      212 |      212 |       0.23 | *
    |      24K |        - |      211 |      211 |       0.23 | *
    |      24K |        - |      209 |      209 |       0.23 | *
    |      24K |        - |      208 |      208 |       0.23 | *
    |      24K |        - |      207 |      207 |       0.23 | *
    |      26K |        - |      206 |      206 |       0.23 | *
    |      26K |        - |      205 |      205 |       0.23 | *
    |      28K |        - |      204 |      204 |       0.24 | *
    |      28K |        - |      203 |      203 |       0.24 | *
    |      28K |        - |      201 |      201 |       0.24 | *
    |      29K |        - |      200 |      200 |       0.24 | *
    |      30K |        - |      199 |      199 |       0.24 | *
    |      30K |        - |      198 |      198 |       0.24 | *
    |      30K |        - |      197 |      197 |       0.24 | *
    |      31K |        - |      196 |      196 |       0.24 | *
    |      31K |        - |      195 |      195 |       0.24 | *
    |      32K |        - |      194 |      194 |       0.24 | *
    |      33K |        - |      193 |      193 |       0.25 | *
    |      33K |        - |      192 |      192 |       0.25 | *
    |      34K |        - |      191 |      191 |       0.25 | *
    |      35K |        - |      190 |      190 |       0.25 | *
    |      45K |        - |      189 |      189 |       0.26 | *
    |      46K |        - |      188 |      188 |       0.27 | *
    |      46K |        - |      187 |      187 |       0.27 | *
    |      49K |        - |      186 |      186 |       0.27 | *
    |      49K |        - |      185 |      185 |       0.27 | *
    |      50K |        - |      184 |      184 |       0.27 | *
    |      51K |        - |      183 |      183 |       0.27 | *
    |      53K |        - |      182 |      182 |       0.28 | *
    |      62K |        - |      181 |      181 |       0.29 | *
    |      62K |        - |      180 |      180 |       0.29 | *
    |      63K |        - |      179 |      179 |       0.29 | *
    |      63K |        - |      178 |      178 |       0.29 | *
    |      67K |        - |      177 |      177 |       0.30 | *
    |      67K |        - |      176 |      176 |       0.30 | *
    |      67K |        - |      175 |      175 |       0.30 | *
    |      68K |        - |      174 |      174 |       0.30 | *
    |      69K |        - |      173 |      173 |       0.30 | *
    |      73K |        - |      172 |      172 |       0.31 | *
    |      73K |        - |      171 |      171 |       0.31 | *
    |      75K |        - |      170 |      170 |       0.32 | *
    |      88K |        - |      169 |      169 |       0.34 | *
    |      90K |        - |      168 |      168 |       0.34 | *
    |      91K |        - |      167 |      167 |       0.34 | *
    |      91K |        - |      166 |      166 |       0.34 | *
    |      91K |        - |      165 |      165 |       0.34 | *
    |      96K |        - |      164 |      164 |       0.35 | *
    |      97K |        - |      163 |      163 |       0.36 | *
    |      97K |        - |      162 |      162 |       0.36 | *
    |     112K |        - |      161 |      161 |       0.41 | *
    |     114K |        - |      160 |      160 |       0.41 | *
    |     117K |        - |      159 |      159 |       0.42 | *
    |     121K |        - |      158 |      158 |       0.44 | *
    |     122K |        - |      157 |      157 |       0.44 | *
    |     124K |        - |      156 |      156 |       0.45 | *
    |     129K |        - |      155 |      155 |       0.47 | *
    |     142K |        - |      154 |      154 |       0.52 | *
    |     144K |        - |      153 |      153 |       0.52 | *
    |     147K |        - |      152 |      152 |       0.54 | *
    |     148K |        - |      151 |      151 |       0.54 | *
    |     155K |        - |      150 |      150 |       0.57 | *
    |     156K |        - |      149 |      149 |       0.57 | *
    |     156K |        - |      148 |      148 |       0.58 | *
    |     170K |        - |      147 |      147 |       0.63 | *
    |     190K |        - |      146 |      146 |       0.69 | *
    |     190K |        - |      144 |      144 |       0.69 | *
    |     194K |        - |      143 |      143 |       0.70 | *
    |     226K |        - |      142 |      142 |       0.80 | *
    |     241K |        - |      141 |      141 |       0.84 | *
    |     255K |        - |      140 |      140 |       0.87 | *
    |     258K |        - |      139 |      139 |       0.87 | *
    |     267K |        - |      138 |      138 |       0.89 | *
    |     392K |        - |      137 |      137 |       1.04 | *
    |     517K |        - |      136 |      136 |       1.17 | *
    |     517K |        - |      135 |      135 |       1.17 | *
    |     655K |        - |      134 |      134 |       1.31 | *
    |     832K |        - |      133 |      133 |       1.62 | *
    |     880K |        - |      132 |      132 |       1.69 | *
    |     896K |        - |      131 |      131 |       1.71 | *
    |    1101K |        - |      130 |      130 |       1.92 | *
    |    1124K |        - |      129 |      129 |       1.93 | *
    |    1203K |        - |      128 |      128 |       1.99 | *
    |    1213K |        - |      127 |      127 |       1.99 | *
    |    1323K |        - |      126 |      126 |       2.07 | *
    |    1421K |        - |      125 |      125 |       2.13 | *
    |    1440K |        - |      124 |      124 |       2.15 | *
    |    1624K |        - |      123 |      123 |       2.28 | *
    |    3245K |        - |      122 |      122 |       3.81 | *
    |    3245K |        - |      121 |      121 |       3.81 | *
    |    3296K |        - |      120 |      120 |       3.85 | *
    |    3846K |        - |      119 |      119 |       4.39 | *
    |    3869K |        - |      118 |      118 |       4.42 | *
    |    3978K |        - |      117 |      117 |       4.57 | *
    |    4007K |        - |      116 |      116 |       4.61 | *
    |    4012K |        - |      115 |      115 |       4.62 | *
    |    4085K |        - |      114 |      114 |       4.71 | *
    |    9272K |        - |      113 |      113 |       8.55 | *
    |      17M |        - |      112 |      112 |      14.01 | *
    |      43M |        - |      111 |      111 |      31.01 | *
    |      49M |        - |      110 |      110 |      34.56 | *
    |      49M |        - |      109 |      109 |      34.67 | *
    |      69M |        - |      108 |      108 |      48.32 | *
    |      70M |        - |      107 |      107 |      48.46 | *
    |      70M |        - |      106 |      106 |      48.70 | *
    |      72M |        - |      105 |      105 |      49.86 | *
    |     107M |        - |      104 |      104 |      72.83 | *
    |     165M |        - |      103 |      103 |     111.43 | *
    |     166M |        - |      102 |      102 |     112.01 | *
    |     841M |        - |      101 |      101 |     552.73 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |     111K |     132K |     236M |
    | Shift              |      782 |    1107K |    1122K |     236M |
    | ShiftSmart(mk)     |     102K |     664K |     794K |     236M |
    | ShiftSmart         |     5219 |    5842K |    5926K |     231M |
    | SimpSwap(mk)       |       99 |      151 |      281 |     236M |
    | SimpSwap           |       10 |     1400 |     1471 |     237M |
    | SimpSwapSmart(mk)  |      533 |     1105 |     1804 |     237M |
    | SimpSwapSmart      |       56 |     8667 |     9230 |     237M |
    | Swap(mk)           |       20 |      124 |      146 |     236M |
    | Swap               |        2 |      394 |      424 |     237M |
    | SwapSmart(mk)      |      636 |     4126 |     5022 |     237M |
    | SwapSmart          |       64 |      11K |      11K |     236M |
    | Switch(mk)         |     4386 |      33M |      33M |     203M |
    | Switch             |      196 |      33M |      33M |     204M |
    | SwitchSmart(mk)    |      24K |     108K |     138K |     237M |
    | SwitchSmart        |     1131 |    1444K |    1464K |     235M |
    | TaskMove(mk)       |     1136 |     4649 |     6144 |     236M |
    | TaskMove           |       58 |      11K |      12K |     237M |
    | TaskMoveSmart(mk)  |     7037 |      32K |      41K |     237M |
    | TaskMoveSmart      |      440 |      79K |      85K |     236M |
    | 2-Shift(mk)        |     6671 |    5605K |    5613K |     231M |
    | 2-Shift            |      326 |    6007K |    6013K |     231M |
    | 2-ShiftSmart(mk)   |      32K |      17M |      17M |     220M |
    | 2-ShiftSmart       |     1558 |    9843K |    9864K |     227M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5678354507
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
