Instance....: instances/I_250_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      456 |        - |      760 |      760 |       0.10 | *
    |      461 |        - |      757 |      757 |       0.10 | *
    |      476 |        - |      754 |      754 |       0.10 | *
    |      489 |        - |      753 |      753 |       0.10 | *
    |      491 |        - |      748 |      748 |       0.10 | *
    |      497 |        - |      747 |      747 |       0.10 | *
    |      503 |        - |      746 |      746 |       0.10 | *
    |      510 |        - |      738 |      738 |       0.10 | *
    |      520 |        - |      737 |      737 |       0.10 | *
    |      537 |        - |      734 |      734 |       0.10 | *
    |      543 |        - |      733 |      733 |       0.10 | *
    |      546 |        - |      728 |      728 |       0.10 | *
    |      615 |        - |      726 |      726 |       0.11 | *
    |      616 |        - |      725 |      725 |       0.11 | *
    |      619 |        - |      722 |      722 |       0.11 | *
    |      628 |        - |      719 |      719 |       0.11 | *
    |      647 |        - |      718 |      718 |       0.11 | *
    |      649 |        - |      717 |      717 |       0.11 | *
    |      655 |        - |      712 |      712 |       0.11 | *
    |      703 |        - |      711 |      711 |       0.11 | *
    |      710 |        - |      710 |      710 |       0.11 | *
    |      718 |        - |      707 |      707 |       0.11 | *
    |      720 |        - |      706 |      706 |       0.11 | *
    |      725 |        - |      703 |      703 |       0.11 | *
    |      731 |        - |      700 |      700 |       0.12 | *
    |      733 |        - |      698 |      698 |       0.12 | *
    |      734 |        - |      693 |      693 |       0.12 | *
    |      755 |        - |      692 |      692 |       0.12 | *
    |      757 |        - |      687 |      687 |       0.12 | *
    |      759 |        - |      678 |      678 |       0.12 | *
    |      767 |        - |      676 |      676 |       0.12 | *
    |      768 |        - |      673 |      673 |       0.12 | *
    |      774 |        - |      670 |      670 |       0.12 | *
    |      781 |        - |      664 |      664 |       0.12 | *
    |      824 |        - |      661 |      661 |       0.12 | *
    |      832 |        - |      659 |      659 |       0.12 | *
    |      855 |        - |      658 |      658 |       0.12 | *
    |      861 |        - |      657 |      657 |       0.13 | *
    |      882 |        - |      654 |      654 |       0.13 | *
    |      888 |        - |      651 |      651 |       0.13 | *
    |      889 |        - |      647 |      647 |       0.13 | *
    |      904 |        - |      646 |      646 |       0.13 | *
    |      918 |        - |      642 |      642 |       0.13 | *
    |      921 |        - |      640 |      640 |       0.13 | *
    |      924 |        - |      636 |      636 |       0.13 | *
    |      930 |        - |      629 |      629 |       0.13 | *
    |      931 |        - |      625 |      625 |       0.13 | *
    |      934 |        - |      623 |      623 |       0.13 | *
    |      936 |        - |      620 |      620 |       0.13 | *
    |      942 |        - |      619 |      619 |       0.13 | *
    |      986 |        - |      617 |      617 |       0.13 | *
    |     1011 |        - |      616 |      616 |       0.14 | *
    |     1019 |        - |      611 |      611 |       0.14 | *
    |     1028 |        - |      609 |      609 |       0.14 | *
    |     1059 |        - |      606 |      606 |       0.14 | *
    |     1062 |        - |      605 |      605 |       0.14 | *
    |     1077 |        - |      604 |      604 |       0.14 | *
    |     1101 |        - |      603 |      603 |       0.14 | *
    |     1125 |        - |      602 |      602 |       0.14 | *
    |     1150 |        - |      600 |      600 |       0.14 | *
    |     1153 |        - |      599 |      599 |       0.14 | *
    |     1167 |        - |      598 |      598 |       0.14 | *
    |     1169 |        - |      594 |      594 |       0.14 | *
    |     1177 |        - |      589 |      589 |       0.14 | *
    |     1204 |        - |      585 |      585 |       0.14 | *
    |     1208 |        - |      584 |      584 |       0.14 | *
    |     1248 |        - |      583 |      583 |       0.14 | *
    |     1253 |        - |      575 |      575 |       0.14 | *
    |     1264 |        - |      574 |      574 |       0.14 | *
    |     1280 |        - |      573 |      573 |       0.14 | *
    |     1320 |        - |      571 |      571 |       0.14 | *
    |     1337 |        - |      569 |      569 |       0.14 | *
    |     1351 |        - |      567 |      567 |       0.15 | *
    |     1366 |        - |      566 |      566 |       0.15 | *
    |     1382 |        - |      565 |      565 |       0.15 | *
    |     1421 |        - |      563 |      563 |       0.15 | *
    |     1426 |        - |      561 |      561 |       0.15 | *
    |     1446 |        - |      560 |      560 |       0.15 | *
    |     1448 |        - |      558 |      558 |       0.15 | *
    |     1454 |        - |      557 |      557 |       0.15 | *
    |     1459 |        - |      555 |      555 |       0.15 | *
    |     1487 |        - |      554 |      554 |       0.15 | *
    |     1505 |        - |      551 |      551 |       0.15 | *
    |     1513 |        - |      550 |      550 |       0.15 | *
    |     1546 |        - |      549 |      549 |       0.15 | *
    |     1643 |        - |      546 |      546 |       0.15 | *
    |     1680 |        - |      545 |      545 |       0.15 | *
    |     1697 |        - |      544 |      544 |       0.15 | *
    |     1737 |        - |      541 |      541 |       0.15 | *
    |     1743 |        - |      538 |      538 |       0.15 | *
    |     1776 |        - |      537 |      537 |       0.15 | *
    |     1876 |        - |      536 |      536 |       0.16 | *
    |     1946 |        - |      533 |      533 |       0.16 | *
    |     1957 |        - |      531 |      531 |       0.16 | *
    |     2001 |        - |      530 |      530 |       0.16 | *
    |     2016 |        - |      527 |      527 |       0.16 | *
    |     2046 |        - |      526 |      526 |       0.16 | *
    |     2048 |        - |      525 |      525 |       0.16 | *
    |     2145 |        - |      524 |      524 |       0.16 | *
    |     2179 |        - |      522 |      522 |       0.16 | *
    |     2191 |        - |      514 |      514 |       0.16 | *
    |     2228 |        - |      510 |      510 |       0.16 | *
    |     2269 |        - |      506 |      506 |       0.17 | *
    |     2274 |        - |      505 |      505 |       0.17 | *
    |     2280 |        - |      502 |      502 |       0.17 | *
    |     2346 |        - |      499 |      499 |       0.17 | *
    |     2352 |        - |      498 |      498 |       0.17 | *
    |     2355 |        - |      497 |      497 |       0.17 | *
    |     2360 |        - |      496 |      496 |       0.17 | *
    |     2381 |        - |      495 |      495 |       0.17 | *
    |     2408 |        - |      494 |      494 |       0.17 | *
    |     2442 |        - |      491 |      491 |       0.17 | *
    |     2504 |        - |      489 |      489 |       0.17 | *
    |     2631 |        - |      488 |      488 |       0.17 | *
    |     2685 |        - |      485 |      485 |       0.17 | *
    |     2703 |        - |      484 |      484 |       0.17 | *
    |     2711 |        - |      481 |      481 |       0.18 | *
    |     2748 |        - |      480 |      480 |       0.18 | *
    |     2751 |        - |      479 |      479 |       0.18 | *
    |     2832 |        - |      477 |      477 |       0.18 | *
    |     2847 |        - |      476 |      476 |       0.18 | *
    |     2876 |        - |      475 |      475 |       0.18 | *
    |     2893 |        - |      473 |      473 |       0.18 | *
    |     2898 |        - |      470 |      470 |       0.18 | *
    |     2912 |        - |      466 |      466 |       0.18 | *
    |     2931 |        - |      465 |      465 |       0.18 | *
    |     3123 |        - |      463 |      463 |       0.18 | *
    |     3169 |        - |      461 |      461 |       0.18 | *
    |     3469 |        - |      458 |      458 |       0.19 | *
    |     3526 |        - |      457 |      457 |       0.19 | *
    |     3604 |        - |      455 |      455 |       0.19 | *
    |     3605 |        - |      454 |      454 |       0.19 | *
    |     3692 |        - |      452 |      452 |       0.19 | *
    |     3718 |        - |      451 |      451 |       0.19 | *
    |     3736 |        - |      449 |      449 |       0.19 | *
    |     3741 |        - |      448 |      448 |       0.19 | *
    |     3746 |        - |      447 |      447 |       0.19 | *
    |     3753 |        - |      446 |      446 |       0.19 | *
    |     3758 |        - |      445 |      445 |       0.19 | *
    |     3783 |        - |      444 |      444 |       0.19 | *
    |     3893 |        - |      442 |      442 |       0.19 | *
    |     3970 |        - |      441 |      441 |       0.20 | *
    |     4022 |        - |      439 |      439 |       0.20 | *
    |     4038 |        - |      437 |      437 |       0.20 | *
    |     4124 |        - |      435 |      435 |       0.20 | *
    |     4136 |        - |      433 |      433 |       0.20 | *
    |     4231 |        - |      432 |      432 |       0.20 | *
    |     4240 |        - |      431 |      431 |       0.20 | *
    |     4373 |        - |      430 |      430 |       0.20 | *
    |     4377 |        - |      429 |      429 |       0.20 | *
    |     4447 |        - |      427 |      427 |       0.20 | *
    |     4449 |        - |      425 |      425 |       0.20 | *
    |     4450 |        - |      423 |      423 |       0.20 | *
    |     4458 |        - |      422 |      422 |       0.20 | *
    |     4548 |        - |      420 |      420 |       0.20 | *
    |     4575 |        - |      419 |      419 |       0.21 | *
    |     4620 |        - |      418 |      418 |       0.21 | *
    |     4683 |        - |      417 |      417 |       0.21 | *
    |     4730 |        - |      416 |      416 |       0.21 | *
    |     4737 |        - |      415 |      415 |       0.21 | *
    |     4745 |        - |      414 |      414 |       0.21 | *
    |     4755 |        - |      413 |      413 |       0.21 | *
    |     4800 |        - |      412 |      412 |       0.21 | *
    |     4829 |        - |      410 |      410 |       0.21 | *
    |     4844 |        - |      404 |      404 |       0.21 | *
    |     4887 |        - |      403 |      403 |       0.21 | *
    |     4965 |        - |      400 |      400 |       0.21 | *
    |     5054 |        - |      396 |      396 |       0.21 | *
    |     5102 |        - |      395 |      395 |       0.21 | *
    |     5147 |        - |      394 |      394 |       0.21 | *
    |     5171 |        - |      393 |      393 |       0.22 | *
    |     5202 |        - |      392 |      392 |       0.22 | *
    |     5273 |        - |      391 |      391 |       0.22 | *
    |     5283 |        - |      390 |      390 |       0.22 | *
    |     5371 |        - |      389 |      389 |       0.22 | *
    |     5499 |        - |      387 |      387 |       0.22 | *
    |     5538 |        - |      386 |      386 |       0.22 | *
    |     5805 |        - |      385 |      385 |       0.22 | *
    |     5813 |        - |      384 |      384 |       0.22 | *
    |     5926 |        - |      382 |      382 |       0.22 | *
    |     5934 |        - |      381 |      381 |       0.22 | *
    |     6019 |        - |      379 |      379 |       0.22 | *
    |     6035 |        - |      378 |      378 |       0.22 | *
    |     6247 |        - |      377 |      377 |       0.23 | *
    |     6413 |        - |      375 |      375 |       0.23 | *
    |     6738 |        - |      374 |      374 |       0.23 | *
    |     6816 |        - |      372 |      372 |       0.23 | *
    |     6966 |        - |      370 |      370 |       0.23 | *
    |     6990 |        - |      369 |      369 |       0.23 | *
    |     7009 |        - |      368 |      368 |       0.23 | *
    |     7023 |        - |      367 |      367 |       0.23 | *
    |     7052 |        - |      366 |      366 |       0.23 | *
    |     7140 |        - |      365 |      365 |       0.23 | *
    |     7335 |        - |      363 |      363 |       0.23 | *
    |     7387 |        - |      361 |      361 |       0.24 | *
    |     7417 |        - |      360 |      360 |       0.24 | *
    |     7453 |        - |      359 |      359 |       0.24 | *
    |     7624 |        - |      358 |      358 |       0.24 | *
    |     7820 |        - |      356 |      356 |       0.24 | *
    |     8014 |        - |      354 |      354 |       0.24 | *
    |     8069 |        - |      351 |      351 |       0.24 | *
    |     8157 |        - |      350 |      350 |       0.24 | *
    |     8230 |        - |      348 |      348 |       0.24 | *
    |     8396 |        - |      347 |      347 |       0.24 | *
    |     8510 |        - |      346 |      346 |       0.25 | *
    |     8541 |        - |      345 |      345 |       0.25 | *
    |     8623 |        - |      344 |      344 |       0.25 | *
    |     8892 |        - |      343 |      343 |       0.25 | *
    |     9232 |        - |      342 |      342 |       0.25 | *
    |     9242 |        - |      341 |      341 |       0.25 | *
    |     9440 |        - |      340 |      340 |       0.25 | *
    |     9713 |        - |      339 |      339 |       0.25 | *
    |     9759 |        - |      338 |      338 |       0.25 | *
    |     9915 |        - |      337 |      337 |       0.26 | *
    |     9966 |        - |      336 |      336 |       0.26 | *
    |      10K |        - |      335 |      335 |       0.26 | *
    |      10K |        - |      333 |      333 |       0.26 | *
    |      11K |        - |      332 |      332 |       0.26 | *
    |      11K |        - |      329 |      329 |       0.26 | *
    |      12K |        - |      328 |      328 |       0.26 | *
    |      12K |        - |      327 |      327 |       0.26 | *
    |      12K |        - |      326 |      326 |       0.27 | *
    |      12K |        - |      325 |      325 |       0.27 | *
    |      13K |        - |      324 |      324 |       0.27 | *
    |      13K |        - |      323 |      323 |       0.27 | *
    |      13K |        - |      322 |      322 |       0.27 | *
    |      13K |        - |      321 |      321 |       0.27 | *
    |      13K |        - |      319 |      319 |       0.27 | *
    |      13K |        - |      318 |      318 |       0.27 | *
    |      14K |        - |      317 |      317 |       0.27 | *
    |      14K |        - |      316 |      316 |       0.27 | *
    |      14K |        - |      312 |      312 |       0.27 | *
    |      15K |        - |      311 |      311 |       0.28 | *
    |      15K |        - |      310 |      310 |       0.28 | *
    |      15K |        - |      309 |      309 |       0.28 | *
    |      15K |        - |      308 |      308 |       0.28 | *
    |      16K |        - |      306 |      306 |       0.28 | *
    |      16K |        - |      305 |      305 |       0.28 | *
    |      17K |        - |      303 |      303 |       0.29 | *
    |      17K |        - |      302 |      302 |       0.29 | *
    |      18K |        - |      301 |      301 |       0.29 | *
    |      18K |        - |      299 |      299 |       0.29 | *
    |      19K |        - |      298 |      298 |       0.29 | *
    |      19K |        - |      296 |      296 |       0.29 | *
    |      19K |        - |      294 |      294 |       0.29 | *
    |      19K |        - |      293 |      293 |       0.29 | *
    |      19K |        - |      292 |      292 |       0.30 | *
    |      19K |        - |      291 |      291 |       0.30 | *
    |      20K |        - |      290 |      290 |       0.30 | *
    |      22K |        - |      289 |      289 |       0.31 | *
    |      22K |        - |      288 |      288 |       0.31 | *
    |      23K |        - |      287 |      287 |       0.31 | *
    |      23K |        - |      286 |      286 |       0.31 | *
    |      27K |        - |      285 |      285 |       0.32 | *
    |      28K |        - |      284 |      284 |       0.33 | *
    |      29K |        - |      283 |      283 |       0.33 | *
    |      29K |        - |      282 |      282 |       0.33 | *
    |      30K |        - |      281 |      281 |       0.33 | *
    |      30K |        - |      280 |      280 |       0.34 | *
    |      30K |        - |      279 |      279 |       0.34 | *
    |      30K |        - |      278 |      278 |       0.34 | *
    |      30K |        - |      277 |      277 |       0.34 | *
    |      31K |        - |      276 |      276 |       0.34 | *
    |      34K |        - |      275 |      275 |       0.35 | *
    |      34K |        - |      274 |      274 |       0.35 | *
    |      34K |        - |      271 |      271 |       0.35 | *
    |      35K |        - |      270 |      270 |       0.36 | *
    |      35K |        - |      269 |      269 |       0.36 | *
    |      35K |        - |      268 |      268 |       0.36 | *
    |      37K |        - |      267 |      267 |       0.36 | *
    |      37K |        - |      266 |      266 |       0.36 | *
    |      37K |        - |      265 |      265 |       0.36 | *
    |      38K |        - |      264 |      264 |       0.37 | *
    |      38K |        - |      263 |      263 |       0.37 | *
    |      38K |        - |      262 |      262 |       0.37 | *
    |      39K |        - |      260 |      260 |       0.37 | *
    |      39K |        - |      258 |      258 |       0.37 | *
    |      39K |        - |      257 |      257 |       0.37 | *
    |      39K |        - |      256 |      256 |       0.37 | *
    |      43K |        - |      255 |      255 |       0.39 | *
    |      45K |        - |      254 |      254 |       0.39 | *
    |      46K |        - |      252 |      252 |       0.40 | *
    |      47K |        - |      251 |      251 |       0.40 | *
    |      48K |        - |      250 |      250 |       0.41 | *
    |      54K |        - |      249 |      249 |       0.42 | *
    |      58K |        - |      248 |      248 |       0.44 | *
    |      61K |        - |      247 |      247 |       0.45 | *
    |      61K |        - |      246 |      246 |       0.45 | *
    |      61K |        - |      245 |      245 |       0.45 | *
    |      61K |        - |      244 |      244 |       0.45 | *
    |      63K |        - |      243 |      243 |       0.46 | *
    |      63K |        - |      242 |      242 |       0.46 | *
    |      63K |        - |      240 |      240 |       0.46 | *
    |      63K |        - |      239 |      239 |       0.46 | *
    |      65K |        - |      238 |      238 |       0.47 | *
    |      65K |        - |      236 |      236 |       0.47 | *
    |      66K |        - |      235 |      235 |       0.47 | *
    |      67K |        - |      234 |      234 |       0.47 | *
    |      68K |        - |      233 |      233 |       0.48 | *
    |      68K |        - |      231 |      231 |       0.48 | *
    |      72K |        - |      230 |      230 |       0.49 | *
    |      78K |        - |      229 |      229 |       0.50 | *
    |      81K |        - |      228 |      228 |       0.51 | *
    |      81K |        - |      227 |      227 |       0.51 | *
    |      82K |        - |      226 |      226 |       0.52 | *
    |      82K |        - |      225 |      225 |       0.52 | *
    |      83K |        - |      224 |      224 |       0.52 | *
    |      84K |        - |      223 |      223 |       0.52 | *
    |      87K |        - |      221 |      221 |       0.53 | *
    |      88K |        - |      220 |      220 |       0.54 | *
    |      90K |        - |      219 |      219 |       0.54 | *
    |      90K |        - |      217 |      217 |       0.54 | *
    |      94K |        - |      215 |      215 |       0.56 | *
    |      95K |        - |      214 |      214 |       0.56 | *
    |     101K |        - |      213 |      213 |       0.58 | *
    |     102K |        - |      212 |      212 |       0.58 | *
    |     103K |        - |      211 |      211 |       0.59 | *
    |     104K |        - |      210 |      210 |       0.59 | *
    |     104K |        - |      209 |      209 |       0.59 | *
    |     104K |        - |      208 |      208 |       0.59 | *
    |     107K |        - |      207 |      207 |       0.60 | *
    |     110K |        - |      206 |      206 |       0.61 | *
    |     111K |        - |      205 |      205 |       0.61 | *
    |     111K |        - |      204 |      204 |       0.61 | *
    |     113K |        - |      203 |      203 |       0.62 | *
    |     116K |        - |      202 |      202 |       0.63 | *
    |     124K |        - |      201 |      201 |       0.66 | *
    |     124K |        - |      200 |      200 |       0.66 | *
    |     126K |        - |      199 |      199 |       0.67 | *
    |     132K |        - |      198 |      198 |       0.69 | *
    |     136K |        - |      197 |      197 |       0.70 | *
    |     136K |        - |      196 |      196 |       0.70 | *
    |     137K |        - |      195 |      195 |       0.70 | *
    |     138K |        - |      194 |      194 |       0.71 | *
    |     141K |        - |      193 |      193 |       0.72 | *
    |     143K |        - |      192 |      192 |       0.72 | *
    |     144K |        - |      191 |      191 |       0.73 | *
    |     144K |        - |      190 |      190 |       0.73 | *
    |     147K |        - |      189 |      189 |       0.74 | *
    |     147K |        - |      188 |      188 |       0.74 | *
    |     169K |        - |      187 |      187 |       0.82 | *
    |     169K |        - |      186 |      186 |       0.82 | *
    |     171K |        - |      185 |      185 |       0.83 | *
    |     200K |        - |      184 |      184 |       0.93 | *
    |     206K |        - |      183 |      183 |       0.95 | *
    |     214K |        - |      182 |      182 |       0.98 | *
    |     221K |        - |      181 |      181 |       1.00 | *
    |     225K |        - |      180 |      180 |       1.01 | *
    |     238K |        - |      179 |      179 |       1.05 | *
    |     240K |        - |      178 |      178 |       1.05 | *
    |     247K |        - |      177 |      177 |       1.07 | *
    |     247K |        - |      176 |      176 |       1.08 | *
    |     251K |        - |      175 |      175 |       1.08 | *
    |     258K |        - |      174 |      174 |       1.11 | *
    |     263K |        - |      172 |      172 |       1.12 | *
    |     283K |        - |      171 |      171 |       1.17 | *
    |     285K |        - |      170 |      170 |       1.18 | *
    |     290K |        - |      169 |      169 |       1.20 | *
    |     327K |        - |      168 |      168 |       1.29 | *
    |     380K |        - |      167 |      167 |       1.36 | *
    |     392K |        - |      166 |      166 |       1.38 | *
    |     435K |        - |      165 |      165 |       1.43 | *
    |     450K |        - |      164 |      164 |       1.45 | *
    |     470K |        - |      163 |      163 |       1.48 | *
    |     471K |        - |      162 |      162 |       1.48 | *
    |     566K |        - |      161 |      161 |       1.60 | *
    |     624K |        - |      160 |      160 |       1.68 | *
    |     643K |        - |      159 |      159 |       1.70 | *
    |     694K |        - |      158 |      158 |       1.76 | *
    |     704K |        - |      157 |      157 |       1.77 | *
    |     715K |        - |      156 |      156 |       1.78 | *
    |     732K |        - |      155 |      155 |       1.79 | *
    |     761K |        - |      154 |      154 |       1.82 | *
    |     789K |        - |      153 |      153 |       1.84 | *
    |     874K |        - |      152 |      152 |       1.91 | *
    |     881K |        - |      151 |      151 |       1.91 | *
    |     944K |        - |      150 |      150 |       1.96 | *
    |     975K |        - |      148 |      148 |       1.98 | *
    |     981K |        - |      147 |      147 |       1.99 | *
    |    1005K |        - |      146 |      146 |       2.01 | *
    |    1006K |        - |      145 |      145 |       2.01 | *
    |    1012K |        - |      144 |      144 |       2.01 | *
    |    1050K |        - |      143 |      143 |       2.04 | *
    |    1136K |        - |      142 |      142 |       2.11 | *
    |    1262K |        - |      141 |      141 |       2.20 | *
    |    1389K |        - |      140 |      140 |       2.30 | *
    |    1458K |        - |      139 |      139 |       2.35 | *
    |    1552K |        - |      138 |      138 |       2.42 | *
    |    1687K |        - |      137 |      137 |       2.52 | *
    |    1875K |        - |      136 |      136 |       2.66 | *
    |    1892K |        - |      135 |      135 |       2.68 | *
    |    1944K |        - |      134 |      134 |       2.72 | *
    |    2025K |        - |      133 |      133 |       2.78 | *
    |    2216K |        - |      132 |      132 |       2.92 | *
    |    2572K |        - |      131 |      131 |       3.19 | *
    |    2589K |        - |      130 |      130 |       3.20 | *
    |    2614K |        - |      129 |      129 |       3.22 | *
    |    2809K |        - |      128 |      128 |       3.37 | *
    |    3513K |        - |      127 |      127 |       4.00 | *
    |    3676K |        - |      126 |      126 |       4.19 | *
    |    3694K |        - |      125 |      125 |       4.22 | *
    |    3695K |        - |      124 |      124 |       4.22 | *
    |    3892K |        - |      123 |      123 |       4.48 | *
    |    4283K |        - |      122 |      122 |       4.87 | *
    |    4462K |        - |      121 |      121 |       5.01 | *
    |    4815K |        - |      120 |      120 |       5.30 | *
    |    4816K |        - |      119 |      119 |       5.30 | *
    |    6187K |        - |      118 |      118 |       6.37 | *
    |    6814K |        - |      117 |      117 |       6.89 | *
    |    7049K |        - |      116 |      116 |       7.09 | *
    |    7077K |        - |      115 |      115 |       7.12 | *
    |    7141K |        - |      114 |      114 |       7.17 | *
    |    7803K |        - |      113 |      113 |       7.72 | *
    |    8568K |        - |      112 |      112 |       8.67 | *
    |    8661K |        - |      111 |      111 |       8.74 | *
    |      30M |        - |      110 |      110 |      28.27 | *
    |      30M |        - |      109 |      109 |      28.29 | *
    |      55M |        - |      108 |      108 |      47.60 | *
    |      55M |        - |      107 |      107 |      47.82 | *
    |      55M |        - |      106 |      106 |      47.94 | *
    |      60M |        - |      105 |      105 |      51.69 | *
    |      68M |        - |      104 |      104 |      57.96 | *
    |      68M |        - |      103 |      103 |      58.00 | *
    |      69M |        - |      102 |      102 |      58.67 | *
    |      70M |        - |      101 |      101 |      59.43 | *
    |     300M |        - |      100 |      100 |     233.95 | *
    |     311M |        - |       99 |       99 |     242.51 | *
    |     381M |        - |       98 |       98 |     294.84 | *
    |     398M |        - |       97 |       97 |     307.77 | *
    |     461M |        - |       96 |       96 |     355.08 | *
    |     476M |        - |       95 |       95 |     366.38 | *
    |     477M |        - |       94 |       94 |     366.78 | *
    |     485M |        - |       93 |       93 |     372.99 | *
    |     495M |        - |       92 |       92 |     380.66 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |      67K |      81K |     207M |
    | Shift              |      355 |     357K |     366K |     207M |
    | ShiftSmart(mk)     |      73K |     510K |     606K |     206M |
    | ShiftSmart         |     2440 |    2320K |    2374K |     205M |
    | SimpSwap(mk)       |       77 |      161 |      261 |     207M |
    | SimpSwap           |        5 |      694 |      745 |     207M |
    | SimpSwapSmart(mk)  |      502 |     1040 |     1683 |     207M |
    | SimpSwapSmart      |       35 |     4787 |     5248 |     207M |
    | Swap(mk)           |       18 |       27 |       54 |     207M |
    | Swap               |        1 |      161 |      175 |     207M |
    | SwapSmart(mk)      |      484 |     1101 |     1740 |     207M |
    | SwapSmart          |       27 |     5115 |     5547 |     207M |
    | Switch(mk)         |     2671 |      28M |      28M |     179M |
    | Switch             |       88 |      26M |      26M |     181M |
    | SwitchSmart(mk)    |      19K |      21K |      46K |     207M |
    | SwitchSmart        |      612 |    1087K |    1102K |     206M |
    | TaskMove(mk)       |      916 |     2969 |     4286 |     207M |
    | TaskMove           |       51 |     7188 |     7781 |     207M |
    | TaskMoveSmart(mk)  |     6821 |      27K |      37K |     207M |
    | TaskMoveSmart      |      296 |      57K |      61K |     207M |
