Instance....: instances/I_100_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3439 |        - |      162 |      162 |       0.19 | *
    |     3649 |        - |      161 |      161 |       0.19 | *
    |     3728 |        - |      160 |      160 |       0.19 | *
    |     3774 |        - |      159 |      159 |       0.19 | *
    |     3925 |        - |      156 |      156 |       0.19 | *
    |     4691 |        - |      155 |      155 |       0.20 | *
    |     4767 |        - |      154 |      154 |       0.20 | *
    |     4774 |        - |      153 |      153 |       0.20 | *
    |     4797 |        - |      152 |      152 |       0.20 | *
    |     4953 |        - |      151 |      151 |       0.20 | *
    |     5214 |        - |      148 |      148 |       0.20 | *
    |     5235 |        - |      146 |      146 |       0.21 | *
    |     5242 |        - |      145 |      145 |       0.21 | *
    |     5668 |        - |      144 |      144 |       0.21 | *
    |     6694 |        - |      143 |      143 |       0.21 | *
    |     7167 |        - |      141 |      141 |       0.21 | *
    |     7233 |        - |      139 |      139 |       0.21 | *
    |     7234 |        - |      138 |      138 |       0.21 | *
    |     7309 |        - |      137 |      137 |       0.22 | *
    |     7311 |        - |      136 |      136 |       0.22 | *
    |     7343 |        - |      135 |      135 |       0.22 | *
    |     8916 |        - |      133 |      133 |       0.22 | *
    |      10K |        - |      132 |      132 |       0.23 | *
    |      10K |        - |      131 |      131 |       0.23 | *
    |      10K |        - |      130 |      130 |       0.23 | *
    |      11K |        - |      129 |      129 |       0.23 | *
    |      11K |        - |      126 |      126 |       0.23 | *
    |      12K |        - |      125 |      125 |       0.24 | *
    |      12K |        - |      124 |      124 |       0.24 | *
    |      14K |        - |      121 |      121 |       0.24 | *
    |      14K |        - |      119 |      119 |       0.24 | *
    |      14K |        - |      118 |      118 |       0.25 | *
    |      14K |        - |      117 |      117 |       0.25 | *
    |      15K |        - |      116 |      116 |       0.25 | *
    |      16K |        - |      115 |      115 |       0.25 | *
    |      16K |        - |      114 |      114 |       0.25 | *
    |      18K |        - |      113 |      113 |       0.25 | *
    |      18K |        - |      112 |      112 |       0.26 | *
    |      18K |        - |      111 |      111 |       0.26 | *
    |      19K |        - |      110 |      110 |       0.26 | *
    |      19K |        - |      109 |      109 |       0.26 | *
    |      19K |        - |      108 |      108 |       0.26 | *
    |      21K |        - |      107 |      107 |       0.26 | *
    |      25K |        - |      106 |      106 |       0.27 | *
    |      26K |        - |      104 |      104 |       0.28 | *
    |      39K |        - |      103 |      103 |       0.30 | *
    |      40K |        - |      102 |      102 |       0.30 | *
    |      47K |        - |      101 |      101 |       0.31 | *
    |      47K |        - |      100 |      100 |       0.31 | *
    |      50K |        - |       99 |       99 |       0.32 | *
    |      51K |        - |       98 |       98 |       0.32 | *
    |      53K |        - |       97 |       97 |       0.32 | *
    |      53K |        - |       96 |       96 |       0.33 | *
    |      59K |        - |       95 |       95 |       0.34 | *
    |      60K |        - |       94 |       94 |       0.34 | *
    |      62K |        - |       93 |       93 |       0.34 | *
    |      64K |        - |       92 |       92 |       0.34 | *
    |      65K |        - |       91 |       91 |       0.35 | *
    |      72K |        - |       90 |       90 |       0.36 | *
    |      78K |        - |       89 |       89 |       0.37 | *
    |      90K |        - |       88 |       88 |       0.39 | *
    |      95K |        - |       87 |       87 |       0.39 | *
    |     101K |        - |       86 |       86 |       0.40 | *
    |     105K |        - |       85 |       85 |       0.41 | *
    |     109K |        - |       84 |       84 |       0.42 | *
    |     121K |        - |       83 |       83 |       0.44 | *
    |     136K |        - |       82 |       82 |       0.48 | *
    |     136K |        - |       81 |       81 |       0.48 | *
    |     136K |        - |       80 |       80 |       0.48 | *
    |     189K |        - |       79 |       79 |       0.65 | *
    |     217K |        - |       78 |       78 |       0.75 | *
    |     260K |        - |       77 |       77 |       0.90 | *
    |     307K |        - |       76 |       76 |       1.06 | *
    |     312K |        - |       75 |       75 |       1.07 | *
    |     331K |        - |       74 |       74 |       1.11 | *
    |     347K |        - |       73 |       73 |       1.14 | *
    |     380K |        - |       71 |       71 |       1.17 | *
    |     380K |        - |       70 |       70 |       1.18 | *
    |     430K |        - |       68 |       68 |       1.23 | *
    |     496K |        - |       67 |       67 |       1.30 | *
    |     541K |        - |       66 |       66 |       1.35 | *
    |    2097K |        - |       65 |       65 |       2.93 | *
    |    2124K |        - |       64 |       64 |       2.95 | *
    |    2148K |        - |       63 |       63 |       2.97 | *
    |      11M |        - |       62 |       62 |       9.89 | *
    |      11M |        - |       61 |       61 |       9.90 | *
    |      12M |        - |       60 |       60 |      10.03 | *
    |      58M |        - |       59 |       59 |      40.28 | *
    |      67M |        - |       58 |       58 |      46.14 | *
    |      96M |        - |       57 |       57 |      64.58 | *
    |     110M |        - |       56 |       56 |      73.62 | *
    |     555M |        - |       55 |       55 |     360.48 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      41K |      57K |     105K |     236M |
    | Shift              |     1656 |    2829K |    2867K |     234M |
    | ShiftSmart(mk)     |      98K |     145K |     263K |     236M |
    | ShiftSmart         |     3973 |    5654K |    5741K |     230M |
    | SimpSwap(mk)       |      435 |      630 |     1172 |     236M |
    | SimpSwap           |       45 |      14K |      15K |     236M |
    | SimpSwapSmart(mk)  |     1338 |     1694 |     3370 |     236M |
    | SimpSwapSmart      |      114 |      38K |      39K |     236M |
    | Swap(mk)           |      222 |      360 |      640 |     236M |
    | Swap               |       14 |      11K |      12K |     236M |
    | SwapSmart(mk)      |     1680 |     2673 |     4895 |     236M |
    | SwapSmart          |      143 |      75K |      77K |     236M |
    | Switch(mk)         |     9982 |      49M |      49M |     187M |
    | Switch             |      408 |      63M |      63M |     173M |
    | SwitchSmart(mk)    |      25K |      58K |      89K |     236M |
    | SwitchSmart        |      949 |     610K |     633K |     235M |
    | TaskMove(mk)       |     2371 |      28K |      31K |     236M |
    | TaskMove           |      100 |      53K |      55K |     236M |
    | TaskMoveSmart(mk)  |     8712 |      88K |     100K |     236M |
    | TaskMoveSmart      |      440 |     225K |     231K |     236M |
    | 2-Shift(mk)        |      30K |      13M |      13M |     223M |
    | 2-Shift            |     1134 |      29M |      29M |     207M |
    | 2-ShiftSmart(mk)   |      56K |      15M |      15M |     222M |
    | 2-ShiftSmart       |     2251 |      45M |      46M |     191M |
    \----------------------------------------------------------------/

Best makespan.....: 55
N. of Iterations..: 5668396418
Total runtime.....: 3600.04s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
