Instance....: instances/I_100_15_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2585 |        - |      136 |      136 |       0.16 | *
    |     2613 |        - |      133 |      133 |       0.16 | *
    |     2896 |        - |      131 |      131 |       0.16 | *
    |     3095 |        - |      130 |      130 |       0.17 | *
    |     3133 |        - |      129 |      129 |       0.17 | *
    |     3165 |        - |      128 |      128 |       0.17 | *
    |     3183 |        - |      127 |      127 |       0.17 | *
    |     3231 |        - |      126 |      126 |       0.17 | *
    |     3294 |        - |      125 |      125 |       0.17 | *
    |     3674 |        - |      124 |      124 |       0.17 | *
    |     3891 |        - |      123 |      123 |       0.18 | *
    |     4166 |        - |      122 |      122 |       0.18 | *
    |     4387 |        - |      121 |      121 |       0.18 | *
    |     4405 |        - |      120 |      120 |       0.18 | *
    |     4414 |        - |      119 |      119 |       0.18 | *
    |     4664 |        - |      118 |      118 |       0.19 | *
    |     4901 |        - |      117 |      117 |       0.19 | *
    |     4921 |        - |      116 |      116 |       0.19 | *
    |     4960 |        - |      115 |      115 |       0.19 | *
    |     5521 |        - |      114 |      114 |       0.20 | *
    |     5569 |        - |      113 |      113 |       0.20 | *
    |     5579 |        - |      112 |      112 |       0.20 | *
    |     5620 |        - |      110 |      110 |       0.20 | *
    |     5622 |        - |      109 |      109 |       0.20 | *
    |     5716 |        - |      108 |      108 |       0.20 | *
    |     5792 |        - |      107 |      107 |       0.20 | *
    |     5844 |        - |      106 |      106 |       0.20 | *
    |     6094 |        - |      105 |      105 |       0.20 | *
    |     6120 |        - |      104 |      104 |       0.20 | *
    |     6414 |        - |      103 |      103 |       0.20 | *
    |     6423 |        - |      102 |      102 |       0.20 | *
    |     6464 |        - |      101 |      101 |       0.20 | *
    |     6540 |        - |      100 |      100 |       0.21 | *
    |     6546 |        - |       99 |       99 |       0.21 | *
    |     6558 |        - |       98 |       98 |       0.21 | *
    |     6599 |        - |       97 |       97 |       0.21 | *
    |     6715 |        - |       96 |       96 |       0.21 | *
    |     7458 |        - |       95 |       95 |       0.21 | *
    |     7540 |        - |       94 |       94 |       0.21 | *
    |     7572 |        - |       93 |       93 |       0.21 | *
    |     7629 |        - |       92 |       92 |       0.21 | *
    |     7739 |        - |       91 |       91 |       0.21 | *
    |      11K |        - |       90 |       90 |       0.22 | *
    |      12K |        - |       89 |       89 |       0.23 | *
    |      13K |        - |       88 |       88 |       0.23 | *
    |      14K |        - |       87 |       87 |       0.23 | *
    |      14K |        - |       86 |       86 |       0.23 | *
    |      15K |        - |       85 |       85 |       0.23 | *
    |      16K |        - |       84 |       84 |       0.24 | *
    |      16K |        - |       83 |       83 |       0.24 | *
    |      17K |        - |       82 |       82 |       0.24 | *
    |      17K |        - |       81 |       81 |       0.24 | *
    |      18K |        - |       80 |       80 |       0.24 | *
    |      18K |        - |       79 |       79 |       0.24 | *
    |      18K |        - |       78 |       78 |       0.25 | *
    |      21K |        - |       77 |       77 |       0.25 | *
    |      22K |        - |       76 |       76 |       0.25 | *
    |      56K |        - |       75 |       75 |       0.32 | *
    |      56K |        - |       74 |       74 |       0.32 | *
    |      71K |        - |       73 |       73 |       0.35 | *
    |      73K |        - |       72 |       72 |       0.36 | *
    |      73K |        - |       71 |       71 |       0.36 | *
    |      84K |        - |       70 |       70 |       0.37 | *
    |     195K |        - |       69 |       69 |       0.52 | *
    |     221K |        - |       68 |       68 |       0.56 | *
    |     524K |        - |       67 |       67 |       1.45 | *
    |     525K |        - |       66 |       66 |       1.45 | *
    |    1284K |        - |       65 |       65 |       2.30 | *
    |    1329K |        - |       64 |       64 |       2.36 | *
    |      33M |        - |       63 |       63 |      26.67 | *
    |     196M |        - |       62 |       62 |     126.37 | *
    |     318M |        - |       61 |       61 |     200.80 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     833K |    4548K |    5919K |     239M |
    | Shift              |      55K |      31M |      31M |     214M |
    | ShiftSmart(mk)     |    2916K |      19M |      24M |     222M |
    | ShiftSmart         |     195K |      85M |      86M |     159M |
    | SimpSwap(mk)       |     2694 |     5868 |      10K |     245M |
    | SimpSwap           |      376 |      20K |      23K |     245M |
    | SimpSwapSmart(mk)  |      14K |      32K |      55K |     246M |
    | SimpSwapSmart      |     1931 |     100K |     118K |     245M |
    | Swap(mk)           |     1897 |     3877 |     6902 |     245M |
    | Swap               |      244 |      14K |      17K |     246M |
    | SwapSmart(mk)      |     8197 |      18K |      30K |     245M |
    | SwapSmart          |     1037 |      54K |      63K |     245M |
    | Switch(mk)         |     528K |      33M |      34M |     211M |
    | Switch             |      35K |      56M |      57M |     189M |
    | SwitchSmart(mk)    |    1548K |    9855K |      12M |     234M |
    | SwitchSmart        |     103K |      43M |      44M |     201M |
    | TaskMove(mk)       |      22K |      48K |      80K |     245M |
    | TaskMove           |     1473 |      85K |      97K |     246M |
    | TaskMoveSmart(mk)  |      66K |     179K |     273K |     245M |
    | TaskMoveSmart      |     4568 |     297K |     333K |     245M |
    | 2-Shift(mk)        |     539K |    7048K |    7892K |     237M |
    | 2-Shift            |      36K |      27M |      28M |     218M |
    | 2-ShiftSmart(mk)   |    2433K |      19M |      22M |     224M |
    | 2-ShiftSmart       |     161K |      71M |      72M |     173M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 5891268659
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
