Instance....: instances/I_250_25_S_1-99_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      809 |        - |      678 |      678 |       0.11 | *
    |      828 |        - |      674 |      674 |       0.11 | *
    |      837 |        - |      667 |      667 |       0.11 | *
    |      846 |        - |      666 |      666 |       0.11 | *
    |      865 |        - |      664 |      664 |       0.11 | *
    |      897 |        - |      663 |      663 |       0.11 | *
    |      900 |        - |      661 |      661 |       0.11 | *
    |      910 |        - |      660 |      660 |       0.11 | *
    |      918 |        - |      658 |      658 |       0.11 | *
    |      919 |        - |      657 |      657 |       0.11 | *
    |      932 |        - |      656 |      656 |       0.11 | *
    |      935 |        - |      655 |      655 |       0.11 | *
    |      953 |        - |      647 |      647 |       0.11 | *
    |      954 |        - |      646 |      646 |       0.11 | *
    |      957 |        - |      645 |      645 |       0.11 | *
    |      972 |        - |      643 |      643 |       0.11 | *
    |      973 |        - |      640 |      640 |       0.11 | *
    |     1012 |        - |      638 |      638 |       0.11 | *
    |     1018 |        - |      636 |      636 |       0.11 | *
    |     1026 |        - |      631 |      631 |       0.12 | *
    |     1037 |        - |      630 |      630 |       0.12 | *
    |     1071 |        - |      624 |      624 |       0.12 | *
    |     1073 |        - |      623 |      623 |       0.12 | *
    |     1091 |        - |      620 |      620 |       0.12 | *
    |     1098 |        - |      618 |      618 |       0.12 | *
    |     1108 |        - |      617 |      617 |       0.12 | *
    |     1128 |        - |      612 |      612 |       0.12 | *
    |     1145 |        - |      606 |      606 |       0.12 | *
    |     1188 |        - |      605 |      605 |       0.12 | *
    |     1192 |        - |      604 |      604 |       0.12 | *
    |     1202 |        - |      603 |      603 |       0.12 | *
    |     1280 |        - |      601 |      601 |       0.12 | *
    |     1296 |        - |      599 |      599 |       0.13 | *
    |     1339 |        - |      598 |      598 |       0.13 | *
    |     1361 |        - |      595 |      595 |       0.13 | *
    |     1365 |        - |      592 |      592 |       0.13 | *
    |     1396 |        - |      590 |      590 |       0.13 | *
    |     1439 |        - |      589 |      589 |       0.13 | *
    |     1460 |        - |      584 |      584 |       0.13 | *
    |     1532 |        - |      583 |      583 |       0.13 | *
    |     1535 |        - |      582 |      582 |       0.13 | *
    |     1542 |        - |      581 |      581 |       0.13 | *
    |     1549 |        - |      578 |      578 |       0.13 | *
    |     1551 |        - |      576 |      576 |       0.13 | *
    |     1563 |        - |      575 |      575 |       0.13 | *
    |     1596 |        - |      574 |      574 |       0.13 | *
    |     1601 |        - |      573 |      573 |       0.13 | *
    |     1711 |        - |      572 |      572 |       0.13 | *
    |     1738 |        - |      570 |      570 |       0.14 | *
    |     1741 |        - |      569 |      569 |       0.14 | *
    |     1755 |        - |      568 |      568 |       0.14 | *
    |     1760 |        - |      567 |      567 |       0.14 | *
    |     1766 |        - |      566 |      566 |       0.14 | *
    |     1783 |        - |      564 |      564 |       0.14 | *
    |     1787 |        - |      563 |      563 |       0.14 | *
    |     1848 |        - |      562 |      562 |       0.14 | *
    |     1850 |        - |      560 |      560 |       0.14 | *
    |     1903 |        - |      558 |      558 |       0.14 | *
    |     1927 |        - |      556 |      556 |       0.14 | *
    |     1949 |        - |      555 |      555 |       0.14 | *
    |     1982 |        - |      553 |      553 |       0.14 | *
    |     2036 |        - |      552 |      552 |       0.14 | *
    |     2040 |        - |      550 |      550 |       0.14 | *
    |     2066 |        - |      547 |      547 |       0.14 | *
    |     2070 |        - |      542 |      542 |       0.14 | *
    |     2072 |        - |      540 |      540 |       0.14 | *
    |     2079 |        - |      539 |      539 |       0.14 | *
    |     2100 |        - |      536 |      536 |       0.14 | *
    |     2106 |        - |      534 |      534 |       0.15 | *
    |     2116 |        - |      533 |      533 |       0.15 | *
    |     2118 |        - |      532 |      532 |       0.15 | *
    |     2119 |        - |      529 |      529 |       0.15 | *
    |     2154 |        - |      526 |      526 |       0.15 | *
    |     2222 |        - |      525 |      525 |       0.15 | *
    |     2241 |        - |      524 |      524 |       0.15 | *
    |     2260 |        - |      522 |      522 |       0.15 | *
    |     2264 |        - |      521 |      521 |       0.15 | *
    |     2275 |        - |      518 |      518 |       0.15 | *
    |     2287 |        - |      517 |      517 |       0.15 | *
    |     2319 |        - |      516 |      516 |       0.15 | *
    |     2320 |        - |      515 |      515 |       0.15 | *
    |     2330 |        - |      511 |      511 |       0.15 | *
    |     2384 |        - |      510 |      510 |       0.15 | *
    |     2423 |        - |      509 |      509 |       0.15 | *
    |     2452 |        - |      508 |      508 |       0.16 | *
    |     2549 |        - |      507 |      507 |       0.16 | *
    |     2553 |        - |      506 |      506 |       0.16 | *
    |     2564 |        - |      503 |      503 |       0.16 | *
    |     2572 |        - |      502 |      502 |       0.16 | *
    |     2649 |        - |      498 |      498 |       0.16 | *
    |     2666 |        - |      496 |      496 |       0.16 | *
    |     2679 |        - |      495 |      495 |       0.16 | *
    |     2718 |        - |      494 |      494 |       0.16 | *
    |     2838 |        - |      493 |      493 |       0.16 | *
    |     2848 |        - |      491 |      491 |       0.16 | *
    |     2852 |        - |      489 |      489 |       0.16 | *
    |     2853 |        - |      488 |      488 |       0.16 | *
    |     2912 |        - |      487 |      487 |       0.16 | *
    |     2956 |        - |      486 |      486 |       0.17 | *
    |     3094 |        - |      484 |      484 |       0.17 | *
    |     3104 |        - |      483 |      483 |       0.17 | *
    |     3144 |        - |      482 |      482 |       0.17 | *
    |     3152 |        - |      481 |      481 |       0.17 | *
    |     3241 |        - |      480 |      480 |       0.17 | *
    |     3294 |        - |      479 |      479 |       0.17 | *
    |     3306 |        - |      477 |      477 |       0.17 | *
    |     3309 |        - |      476 |      476 |       0.17 | *
    |     3349 |        - |      474 |      474 |       0.17 | *
    |     3356 |        - |      470 |      470 |       0.17 | *
    |     3359 |        - |      469 |      469 |       0.17 | *
    |     3392 |        - |      467 |      467 |       0.17 | *
    |     3451 |        - |      466 |      466 |       0.17 | *
    |     3512 |        - |      464 |      464 |       0.18 | *
    |     3515 |        - |      463 |      463 |       0.18 | *
    |     3605 |        - |      462 |      462 |       0.18 | *
    |     3629 |        - |      461 |      461 |       0.18 | *
    |     3656 |        - |      460 |      460 |       0.18 | *
    |     3663 |        - |      459 |      459 |       0.18 | *
    |     3674 |        - |      458 |      458 |       0.18 | *
    |     3694 |        - |      457 |      457 |       0.18 | *
    |     3754 |        - |      456 |      456 |       0.18 | *
    |     3796 |        - |      455 |      455 |       0.18 | *
    |     4024 |        - |      453 |      453 |       0.18 | *
    |     4026 |        - |      451 |      451 |       0.18 | *
    |     4048 |        - |      449 |      449 |       0.18 | *
    |     4070 |        - |      448 |      448 |       0.18 | *
    |     4131 |        - |      445 |      445 |       0.19 | *
    |     4133 |        - |      444 |      444 |       0.19 | *
    |     4169 |        - |      442 |      442 |       0.19 | *
    |     4178 |        - |      441 |      441 |       0.19 | *
    |     4321 |        - |      440 |      440 |       0.19 | *
    |     4439 |        - |      439 |      439 |       0.19 | *
    |     4460 |        - |      436 |      436 |       0.19 | *
    |     4464 |        - |      434 |      434 |       0.19 | *
    |     4499 |        - |      432 |      432 |       0.19 | *
    |     4502 |        - |      429 |      429 |       0.19 | *
    |     4588 |        - |      427 |      427 |       0.19 | *
    |     4613 |        - |      426 |      426 |       0.19 | *
    |     4646 |        - |      423 |      423 |       0.19 | *
    |     4813 |        - |      422 |      422 |       0.20 | *
    |     4814 |        - |      421 |      421 |       0.20 | *
    |     4824 |        - |      420 |      420 |       0.20 | *
    |     5064 |        - |      418 |      418 |       0.20 | *
    |     5083 |        - |      417 |      417 |       0.20 | *
    |     5169 |        - |      414 |      414 |       0.20 | *
    |     5268 |        - |      413 |      413 |       0.20 | *
    |     5277 |        - |      412 |      412 |       0.20 | *
    |     5332 |        - |      411 |      411 |       0.20 | *
    |     5351 |        - |      409 |      409 |       0.20 | *
    |     5384 |        - |      408 |      408 |       0.20 | *
    |     5450 |        - |      407 |      407 |       0.20 | *
    |     5533 |        - |      406 |      406 |       0.20 | *
    |     5558 |        - |      404 |      404 |       0.20 | *
    |     5662 |        - |      403 |      403 |       0.20 | *
    |     5719 |        - |      402 |      402 |       0.21 | *
    |     5732 |        - |      401 |      401 |       0.21 | *
    |     5825 |        - |      400 |      400 |       0.21 | *
    |     5838 |        - |      398 |      398 |       0.21 | *
    |     5844 |        - |      397 |      397 |       0.21 | *
    |     5883 |        - |      395 |      395 |       0.21 | *
    |     5906 |        - |      394 |      394 |       0.21 | *
    |     5983 |        - |      393 |      393 |       0.21 | *
    |     5987 |        - |      392 |      392 |       0.21 | *
    |     6073 |        - |      391 |      391 |       0.22 | *
    |     6188 |        - |      390 |      390 |       0.22 | *
    |     6260 |        - |      389 |      389 |       0.22 | *
    |     6314 |        - |      388 |      388 |       0.22 | *
    |     6334 |        - |      387 |      387 |       0.22 | *
    |     6364 |        - |      386 |      386 |       0.22 | *
    |     6369 |        - |      384 |      384 |       0.22 | *
    |     6512 |        - |      383 |      383 |       0.22 | *
    |     6856 |        - |      382 |      382 |       0.22 | *
    |     6875 |        - |      381 |      381 |       0.22 | *
    |     7160 |        - |      380 |      380 |       0.22 | *
    |     7426 |        - |      378 |      378 |       0.22 | *
    |     7538 |        - |      377 |      377 |       0.23 | *
    |     7568 |        - |      374 |      374 |       0.23 | *
    |     7602 |        - |      373 |      373 |       0.23 | *
    |     7624 |        - |      371 |      371 |       0.23 | *
    |     7683 |        - |      370 |      370 |       0.23 | *
    |     7739 |        - |      369 |      369 |       0.23 | *
    |     7895 |        - |      368 |      368 |       0.23 | *
    |     7950 |        - |      367 |      367 |       0.23 | *
    |     7981 |        - |      365 |      365 |       0.23 | *
    |     8153 |        - |      364 |      364 |       0.23 | *
    |     8365 |        - |      363 |      363 |       0.23 | *
    |     8391 |        - |      360 |      360 |       0.23 | *
    |     8513 |        - |      359 |      359 |       0.23 | *
    |     8569 |        - |      358 |      358 |       0.23 | *
    |     8625 |        - |      357 |      357 |       0.23 | *
    |     8858 |        - |      355 |      355 |       0.24 | *
    |     9000 |        - |      354 |      354 |       0.24 | *
    |     9191 |        - |      351 |      351 |       0.24 | *
    |     9204 |        - |      349 |      349 |       0.24 | *
    |     9260 |        - |      348 |      348 |       0.24 | *
    |     9695 |        - |      347 |      347 |       0.24 | *
    |     9805 |        - |      344 |      344 |       0.24 | *
    |      10K |        - |      343 |      343 |       0.24 | *
    |      10K |        - |      342 |      342 |       0.24 | *
    |      10K |        - |      341 |      341 |       0.24 | *
    |      10K |        - |      340 |      340 |       0.24 | *
    |      10K |        - |      335 |      335 |       0.24 | *
    |      11K |        - |      334 |      334 |       0.25 | *
    |      11K |        - |      333 |      333 |       0.25 | *
    |      11K |        - |      331 |      331 |       0.25 | *
    |      11K |        - |      330 |      330 |       0.25 | *
    |      11K |        - |      329 |      329 |       0.25 | *
    |      11K |        - |      328 |      328 |       0.25 | *
    |      13K |        - |      327 |      327 |       0.25 | *
    |      14K |        - |      326 |      326 |       0.26 | *
    |      14K |        - |      325 |      325 |       0.26 | *
    |      14K |        - |      324 |      324 |       0.26 | *
    |      14K |        - |      323 |      323 |       0.26 | *
    |      14K |        - |      321 |      321 |       0.26 | *
    |      14K |        - |      319 |      319 |       0.26 | *
    |      15K |        - |      318 |      318 |       0.26 | *
    |      15K |        - |      317 |      317 |       0.26 | *
    |      15K |        - |      316 |      316 |       0.26 | *
    |      16K |        - |      315 |      315 |       0.26 | *
    |      16K |        - |      314 |      314 |       0.27 | *
    |      16K |        - |      313 |      313 |       0.27 | *
    |      16K |        - |      311 |      311 |       0.27 | *
    |      16K |        - |      310 |      310 |       0.27 | *
    |      16K |        - |      309 |      309 |       0.27 | *
    |      16K |        - |      308 |      308 |       0.27 | *
    |      16K |        - |      307 |      307 |       0.27 | *
    |      17K |        - |      305 |      305 |       0.27 | *
    |      17K |        - |      304 |      304 |       0.27 | *
    |      17K |        - |      303 |      303 |       0.27 | *
    |      17K |        - |      302 |      302 |       0.27 | *
    |      17K |        - |      301 |      301 |       0.28 | *
    |      17K |        - |      299 |      299 |       0.28 | *
    |      18K |        - |      298 |      298 |       0.28 | *
    |      18K |        - |      297 |      297 |       0.28 | *
    |      19K |        - |      296 |      296 |       0.28 | *
    |      19K |        - |      295 |      295 |       0.28 | *
    |      21K |        - |      294 |      294 |       0.29 | *
    |      21K |        - |      293 |      293 |       0.29 | *
    |      21K |        - |      292 |      292 |       0.29 | *
    |      25K |        - |      291 |      291 |       0.30 | *
    |      25K |        - |      290 |      290 |       0.30 | *
    |      25K |        - |      289 |      289 |       0.30 | *
    |      25K |        - |      287 |      287 |       0.30 | *
    |      25K |        - |      286 |      286 |       0.30 | *
    |      25K |        - |      285 |      285 |       0.30 | *
    |      26K |        - |      284 |      284 |       0.30 | *
    |      27K |        - |      283 |      283 |       0.30 | *
    |      27K |        - |      282 |      282 |       0.30 | *
    |      28K |        - |      281 |      281 |       0.31 | *
    |      29K |        - |      280 |      280 |       0.31 | *
    |      30K |        - |      279 |      279 |       0.31 | *
    |      30K |        - |      278 |      278 |       0.31 | *
    |      30K |        - |      277 |      277 |       0.31 | *
    |      30K |        - |      276 |      276 |       0.32 | *
    |      30K |        - |      275 |      275 |       0.32 | *
    |      30K |        - |      273 |      273 |       0.32 | *
    |      31K |        - |      271 |      271 |       0.32 | *
    |      31K |        - |      270 |      270 |       0.32 | *
    |      32K |        - |      269 |      269 |       0.32 | *
    |      32K |        - |      268 |      268 |       0.32 | *
    |      34K |        - |      267 |      267 |       0.33 | *
    |      34K |        - |      266 |      266 |       0.33 | *
    |      36K |        - |      265 |      265 |       0.33 | *
    |      36K |        - |      264 |      264 |       0.33 | *
    |      38K |        - |      263 |      263 |       0.34 | *
    |      39K |        - |      262 |      262 |       0.34 | *
    |      39K |        - |      261 |      261 |       0.34 | *
    |      39K |        - |      260 |      260 |       0.34 | *
    |      40K |        - |      258 |      258 |       0.34 | *
    |      40K |        - |      257 |      257 |       0.35 | *
    |      40K |        - |      256 |      256 |       0.35 | *
    |      41K |        - |      255 |      255 |       0.35 | *
    |      41K |        - |      254 |      254 |       0.35 | *
    |      44K |        - |      253 |      253 |       0.36 | *
    |      44K |        - |      252 |      252 |       0.36 | *
    |      49K |        - |      251 |      251 |       0.37 | *
    |      49K |        - |      250 |      250 |       0.37 | *
    |      50K |        - |      249 |      249 |       0.37 | *
    |      51K |        - |      248 |      248 |       0.37 | *
    |      51K |        - |      247 |      247 |       0.37 | *
    |      52K |        - |      246 |      246 |       0.38 | *
    |      54K |        - |      245 |      245 |       0.38 | *
    |      57K |        - |      244 |      244 |       0.39 | *
    |      58K |        - |      243 |      243 |       0.39 | *
    |      59K |        - |      242 |      242 |       0.39 | *
    |      62K |        - |      241 |      241 |       0.40 | *
    |      64K |        - |      240 |      240 |       0.41 | *
    |      69K |        - |      238 |      238 |       0.42 | *
    |      70K |        - |      237 |      237 |       0.42 | *
    |      71K |        - |      236 |      236 |       0.43 | *
    |      72K |        - |      235 |      235 |       0.43 | *
    |      73K |        - |      234 |      234 |       0.43 | *
    |      75K |        - |      233 |      233 |       0.43 | *
    |      81K |        - |      232 |      232 |       0.45 | *
    |      88K |        - |      231 |      231 |       0.47 | *
    |      89K |        - |      230 |      230 |       0.47 | *
    |      96K |        - |      229 |      229 |       0.49 | *
    |      97K |        - |      228 |      228 |       0.49 | *
    |      97K |        - |      227 |      227 |       0.49 | *
    |      97K |        - |      226 |      226 |       0.49 | *
    |      97K |        - |      225 |      225 |       0.49 | *
    |      97K |        - |      224 |      224 |       0.49 | *
    |      98K |        - |      222 |      222 |       0.49 | *
    |      99K |        - |      221 |      221 |       0.50 | *
    |     103K |        - |      220 |      220 |       0.51 | *
    |     104K |        - |      219 |      219 |       0.52 | *
    |     104K |        - |      217 |      217 |       0.52 | *
    |     106K |        - |      216 |      216 |       0.52 | *
    |     111K |        - |      215 |      215 |       0.54 | *
    |     112K |        - |      214 |      214 |       0.54 | *
    |     113K |        - |      213 |      213 |       0.54 | *
    |     113K |        - |      212 |      212 |       0.54 | *
    |     114K |        - |      211 |      211 |       0.55 | *
    |     114K |        - |      210 |      210 |       0.55 | *
    |     114K |        - |      209 |      209 |       0.55 | *
    |     115K |        - |      208 |      208 |       0.55 | *
    |     116K |        - |      207 |      207 |       0.55 | *
    |     125K |        - |      206 |      206 |       0.58 | *
    |     125K |        - |      205 |      205 |       0.58 | *
    |     133K |        - |      204 |      204 |       0.60 | *
    |     135K |        - |      203 |      203 |       0.61 | *
    |     135K |        - |      202 |      202 |       0.61 | *
    |     135K |        - |      201 |      201 |       0.61 | *
    |     142K |        - |      200 |      200 |       0.63 | *
    |     152K |        - |      199 |      199 |       0.67 | *
    |     157K |        - |      198 |      198 |       0.69 | *
    |     161K |        - |      197 |      197 |       0.70 | *
    |     204K |        - |      196 |      196 |       0.85 | *
    |     213K |        - |      195 |      195 |       0.88 | *
    |     216K |        - |      194 |      194 |       0.88 | *
    |     225K |        - |      193 |      193 |       0.91 | *
    |     227K |        - |      192 |      192 |       0.92 | *
    |     228K |        - |      191 |      191 |       0.92 | *
    |     240K |        - |      190 |      190 |       0.96 | *
    |     272K |        - |      189 |      189 |       1.04 | *
    |     291K |        - |      188 |      188 |       1.07 | *
    |     291K |        - |      187 |      187 |       1.07 | *
    |     319K |        - |      186 |      186 |       1.11 | *
    |     329K |        - |      185 |      185 |       1.12 | *
    |     329K |        - |      184 |      184 |       1.12 | *
    |     333K |        - |      183 |      183 |       1.12 | *
    |     338K |        - |      182 |      182 |       1.13 | *
    |     344K |        - |      181 |      181 |       1.14 | *
    |     347K |        - |      180 |      180 |       1.14 | *
    |     353K |        - |      179 |      179 |       1.15 | *
    |     372K |        - |      178 |      178 |       1.17 | *
    |     388K |        - |      177 |      177 |       1.18 | *
    |     388K |        - |      176 |      176 |       1.18 | *
    |     435K |        - |      175 |      175 |       1.23 | *
    |     436K |        - |      174 |      174 |       1.23 | *
    |     520K |        - |      173 |      173 |       1.30 | *
    |     534K |        - |      172 |      172 |       1.31 | *
    |     555K |        - |      170 |      170 |       1.33 | *
    |     557K |        - |      169 |      169 |       1.33 | *
    |     558K |        - |      168 |      168 |       1.33 | *
    |     582K |        - |      167 |      167 |       1.35 | *
    |     608K |        - |      166 |      166 |       1.37 | *
    |     618K |        - |      165 |      165 |       1.38 | *
    |     622K |        - |      164 |      164 |       1.38 | *
    |     655K |        - |      163 |      163 |       1.41 | *
    |     819K |        - |      162 |      162 |       1.53 | *
    |     944K |        - |      161 |      161 |       1.63 | *
    |     945K |        - |      160 |      160 |       1.63 | *
    |     997K |        - |      159 |      159 |       1.67 | *
    |    1059K |        - |      158 |      158 |       1.72 | *
    |    1062K |        - |      157 |      157 |       1.72 | *
    |    1102K |        - |      156 |      156 |       1.75 | *
    |    1308K |        - |      155 |      155 |       1.91 | *
    |    1479K |        - |      154 |      154 |       2.04 | *
    |    1632K |        - |      153 |      153 |       2.17 | *
    |    1942K |        - |      152 |      152 |       2.40 | *
    |    2217K |        - |      151 |      151 |       2.61 | *
    |    2253K |        - |      150 |      150 |       2.64 | *
    |    2398K |        - |      149 |      149 |       2.75 | *
    |    2496K |        - |      148 |      148 |       2.82 | *
    |    2913K |        - |      147 |      147 |       3.13 | *
    |    3122K |        - |      146 |      146 |       3.29 | *
    |    3342K |        - |      145 |      145 |       3.45 | *
    |    4390K |        - |      144 |      144 |       4.24 | *
    |    4504K |        - |      143 |      143 |       4.33 | *
    |    4504K |        - |      142 |      142 |       4.33 | *
    |    4571K |        - |      141 |      141 |       4.40 | *
    |    5093K |        - |      140 |      140 |       4.80 | *
    |    5192K |        - |      139 |      139 |       4.88 | *
    |    6687K |        - |      138 |      138 |       5.99 | *
    |    6794K |        - |      137 |      137 |       6.08 | *
    |    6810K |        - |      136 |      136 |       6.09 | *
    |    7495K |        - |      135 |      135 |       6.60 | *
    |    7542K |        - |      134 |      134 |       6.64 | *
    |      42M |        - |      133 |      133 |      33.48 | *
    |      42M |        - |      132 |      132 |      33.49 | *
    |      42M |        - |      131 |      131 |      33.66 | *
    |      42M |        - |      130 |      130 |      33.74 | *
    |      43M |        - |      129 |      129 |      34.06 | *
    |      43M |        - |      128 |      128 |      34.08 | *
    |      92M |        - |      127 |      127 |      71.41 | *
    |     118M |        - |      126 |      126 |      91.10 | *
    |     178M |        - |      125 |      125 |     136.16 | *
    |     186M |        - |      124 |      124 |     142.12 | *
    |     193M |        - |      123 |      123 |     147.44 | *
    |     283M |        - |      122 |      122 |     215.62 | *
    |     292M |        - |      121 |      121 |     221.97 | *
    |     295M |        - |      120 |      120 |     223.86 | *
    |     295M |        - |      119 |      119 |     224.46 | *
    |     295M |        - |      118 |      118 |     224.46 | *
    |     475M |        - |      117 |      117 |     358.89 | *
    |     786M |        - |      116 |      116 |     590.60 | *
    |     824M |        - |      115 |      115 |     618.62 | *
    |     824M |        - |      114 |      114 |     618.78 | *
    |    3269M |        - |      113 |      113 |    2424.30 | *
