Instance....: instances/I_200_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1581 |        - |      285 |      285 |       0.13 | *
    |     1604 |        - |      284 |      284 |       0.13 | *
    |     1678 |        - |      283 |      283 |       0.13 | *
    |     1685 |        - |      282 |      282 |       0.13 | *
    |     1694 |        - |      281 |      281 |       0.13 | *
    |     1696 |        - |      280 |      280 |       0.14 | *
    |     1701 |        - |      279 |      279 |       0.14 | *
    |     1703 |        - |      278 |      278 |       0.14 | *
    |     1738 |        - |      272 |      272 |       0.14 | *
    |     1744 |        - |      271 |      271 |       0.14 | *
    |     1759 |        - |      269 |      269 |       0.14 | *
    |     1762 |        - |      268 |      268 |       0.14 | *
    |     1771 |        - |      267 |      267 |       0.14 | *
    |     1780 |        - |      266 |      266 |       0.14 | *
    |     1819 |        - |      265 |      265 |       0.14 | *
    |     1825 |        - |      264 |      264 |       0.14 | *
    |     1838 |        - |      263 |      263 |       0.14 | *
    |     1873 |        - |      262 |      262 |       0.14 | *
    |     1922 |        - |      261 |      261 |       0.14 | *
    |     1928 |        - |      260 |      260 |       0.14 | *
    |     1960 |        - |      259 |      259 |       0.14 | *
    |     2016 |        - |      258 |      258 |       0.14 | *
    |     2054 |        - |      256 |      256 |       0.14 | *
    |     2101 |        - |      255 |      255 |       0.14 | *
    |     2150 |        - |      254 |      254 |       0.14 | *
    |     2151 |        - |      252 |      252 |       0.14 | *
    |     2155 |        - |      251 |      251 |       0.14 | *
    |     2167 |        - |      249 |      249 |       0.14 | *
    |     2179 |        - |      248 |      248 |       0.15 | *
    |     2199 |        - |      247 |      247 |       0.15 | *
    |     2292 |        - |      246 |      246 |       0.15 | *
    |     2322 |        - |      245 |      245 |       0.15 | *
    |     2361 |        - |      244 |      244 |       0.15 | *
    |     2372 |        - |      243 |      243 |       0.15 | *
    |     2388 |        - |      242 |      242 |       0.15 | *
    |     2415 |        - |      241 |      241 |       0.15 | *
    |     2419 |        - |      240 |      240 |       0.15 | *
    |     2426 |        - |      239 |      239 |       0.15 | *
    |     2442 |        - |      238 |      238 |       0.15 | *
    |     2449 |        - |      237 |      237 |       0.15 | *
    |     2462 |        - |      236 |      236 |       0.15 | *
    |     2511 |        - |      235 |      235 |       0.15 | *
    |     2518 |        - |      234 |      234 |       0.15 | *
    |     2581 |        - |      233 |      233 |       0.15 | *
    |     2631 |        - |      232 |      232 |       0.15 | *
    |     2656 |        - |      231 |      231 |       0.15 | *
    |     2665 |        - |      230 |      230 |       0.15 | *
    |     2729 |        - |      229 |      229 |       0.15 | *
    |     2747 |        - |      228 |      228 |       0.16 | *
    |     2788 |        - |      227 |      227 |       0.16 | *
    |     2902 |        - |      226 |      226 |       0.16 | *
    |     2928 |        - |      225 |      225 |       0.16 | *
    |     2944 |        - |      224 |      224 |       0.16 | *
    |     2947 |        - |      223 |      223 |       0.16 | *
    |     2986 |        - |      222 |      222 |       0.16 | *
    |     3177 |        - |      221 |      221 |       0.16 | *
    |     3188 |        - |      220 |      220 |       0.16 | *
    |     3194 |        - |      219 |      219 |       0.16 | *
    |     3256 |        - |      218 |      218 |       0.16 | *
    |     3258 |        - |      216 |      216 |       0.16 | *
    |     3274 |        - |      215 |      215 |       0.16 | *
    |     3314 |        - |      213 |      213 |       0.16 | *
    |     3341 |        - |      212 |      212 |       0.16 | *
    |     3342 |        - |      211 |      211 |       0.16 | *
    |     3495 |        - |      210 |      210 |       0.16 | *
    |     3508 |        - |      209 |      209 |       0.16 | *
    |     3605 |        - |      208 |      208 |       0.17 | *
    |     3800 |        - |      207 |      207 |       0.17 | *
    |     4037 |        - |      206 |      206 |       0.17 | *
    |     4040 |        - |      205 |      205 |       0.17 | *
    |     4246 |        - |      204 |      204 |       0.17 | *
    |     4264 |        - |      203 |      203 |       0.17 | *
    |     4297 |        - |      202 |      202 |       0.17 | *
    |     4348 |        - |      201 |      201 |       0.17 | *
    |     4380 |        - |      200 |      200 |       0.17 | *
    |     4393 |        - |      198 |      198 |       0.17 | *
    |     4402 |        - |      197 |      197 |       0.17 | *
    |     4418 |        - |      195 |      195 |       0.17 | *
    |     4443 |        - |      194 |      194 |       0.17 | *
    |     4450 |        - |      193 |      193 |       0.18 | *
    |     4452 |        - |      192 |      192 |       0.18 | *
    |     4471 |        - |      191 |      191 |       0.18 | *
    |     4624 |        - |      190 |      190 |       0.18 | *
    |     4652 |        - |      189 |      189 |       0.18 | *
    |     4660 |        - |      188 |      188 |       0.18 | *
    |     4686 |        - |      187 |      187 |       0.18 | *
    |     4717 |        - |      186 |      186 |       0.18 | *
    |     4751 |        - |      185 |      185 |       0.18 | *
    |     4763 |        - |      184 |      184 |       0.18 | *
    |     4857 |        - |      183 |      183 |       0.18 | *
    |     5011 |        - |      182 |      182 |       0.18 | *
    |     5199 |        - |      181 |      181 |       0.18 | *
    |     5821 |        - |      180 |      180 |       0.18 | *
    |     6084 |        - |      179 |      179 |       0.18 | *
    |     6093 |        - |      178 |      178 |       0.18 | *
    |     6167 |        - |      177 |      177 |       0.19 | *
    |     6192 |        - |      176 |      176 |       0.19 | *
    |     6263 |        - |      175 |      175 |       0.19 | *
    |     6875 |        - |      174 |      174 |       0.19 | *
    |     6984 |        - |      173 |      173 |       0.19 | *
    |     7002 |        - |      172 |      172 |       0.19 | *
    |     7003 |        - |      171 |      171 |       0.19 | *
    |     7198 |        - |      170 |      170 |       0.19 | *
    |     7217 |        - |      169 |      169 |       0.19 | *
    |     7340 |        - |      167 |      167 |       0.19 | *
    |     7439 |        - |      166 |      166 |       0.19 | *
    |     7456 |        - |      165 |      165 |       0.19 | *
    |     7572 |        - |      164 |      164 |       0.19 | *
    |     7578 |        - |      163 |      163 |       0.19 | *
    |     7769 |        - |      162 |      162 |       0.19 | *
    |     7773 |        - |      161 |      161 |       0.19 | *
    |     7975 |        - |      158 |      158 |       0.19 | *
    |     8009 |        - |      157 |      157 |       0.19 | *
    |     8070 |        - |      156 |      156 |       0.19 | *
    |     8120 |        - |      155 |      155 |       0.19 | *
    |     8846 |        - |      154 |      154 |       0.20 | *
    |     8935 |        - |      153 |      153 |       0.20 | *
    |     8957 |        - |      152 |      152 |       0.20 | *
    |     9035 |        - |      151 |      151 |       0.20 | *
    |     9052 |        - |      150 |      150 |       0.20 | *
    |     9104 |        - |      149 |      149 |       0.20 | *
    |     9798 |        - |      148 |      148 |       0.20 | *
    |     9810 |        - |      146 |      146 |       0.20 | *
    |     9823 |        - |      145 |      145 |       0.20 | *
    |     9977 |        - |      144 |      144 |       0.20 | *
    |      10K |        - |      143 |      143 |       0.20 | *
    |      10K |        - |      142 |      142 |       0.20 | *
    |      11K |        - |      141 |      141 |       0.20 | *
    |      11K |        - |      140 |      140 |       0.20 | *
    |      11K |        - |      139 |      139 |       0.20 | *
    |      11K |        - |      138 |      138 |       0.20 | *
    |      11K |        - |      137 |      137 |       0.20 | *
    |      11K |        - |      136 |      136 |       0.21 | *
    |      11K |        - |      135 |      135 |       0.21 | *
    |      12K |        - |      134 |      134 |       0.21 | *
    |      13K |        - |      133 |      133 |       0.21 | *
    |      13K |        - |      132 |      132 |       0.21 | *
    |      13K |        - |      131 |      131 |       0.21 | *
    |      14K |        - |      130 |      130 |       0.21 | *
    |      14K |        - |      129 |      129 |       0.21 | *
    |      14K |        - |      128 |      128 |       0.21 | *
    |      15K |        - |      127 |      127 |       0.21 | *
    |      15K |        - |      126 |      126 |       0.21 | *
    |      17K |        - |      125 |      125 |       0.22 | *
    |      17K |        - |      124 |      124 |       0.22 | *
    |      17K |        - |      123 |      123 |       0.22 | *
    |      17K |        - |      122 |      122 |       0.22 | *
    |      19K |        - |      121 |      121 |       0.22 | *
    |      19K |        - |      120 |      120 |       0.22 | *
    |      19K |        - |      119 |      119 |       0.22 | *
    |      19K |        - |      118 |      118 |       0.22 | *
    |      20K |        - |      117 |      117 |       0.22 | *
    |      20K |        - |      116 |      116 |       0.22 | *
    |      21K |        - |      115 |      115 |       0.22 | *
    |      21K |        - |      114 |      114 |       0.22 | *
    |      23K |        - |      113 |      113 |       0.23 | *
    |      23K |        - |      112 |      112 |       0.23 | *
    |      23K |        - |      111 |      111 |       0.23 | *
    |      24K |        - |      110 |      110 |       0.23 | *
    |      24K |        - |      109 |      109 |       0.23 | *
    |      24K |        - |      108 |      108 |       0.23 | *
    |      26K |        - |      107 |      107 |       0.24 | *
    |      26K |        - |      106 |      106 |       0.24 | *
    |      26K |        - |      105 |      105 |       0.24 | *
    |      27K |        - |      104 |      104 |       0.24 | *
    |      28K |        - |      103 |      103 |       0.24 | *
    |      28K |        - |      102 |      102 |       0.25 | *
    |      31K |        - |      101 |      101 |       0.25 | *
    |      32K |        - |      100 |      100 |       0.25 | *
    |      33K |        - |       99 |       99 |       0.26 | *
    |      34K |        - |       98 |       98 |       0.26 | *
    |      34K |        - |       97 |       97 |       0.26 | *
    |      35K |        - |       96 |       96 |       0.26 | *
    |      35K |        - |       95 |       95 |       0.26 | *
    |      44K |        - |       94 |       94 |       0.27 | *
    |      45K |        - |       93 |       93 |       0.28 | *
    |      83K |        - |       92 |       92 |       0.34 | *
    |      90K |        - |       91 |       91 |       0.36 | *
    |      91K |        - |       90 |       90 |       0.36 | *
    |      92K |        - |       89 |       89 |       0.36 | *
    |     113K |        - |       88 |       88 |       0.41 | *
    |     113K |        - |       87 |       87 |       0.42 | *
    |     303K |        - |       86 |       86 |       0.97 | *
    |     340K |        - |       85 |       85 |       1.00 | *
    |     594K |        - |       84 |       84 |       1.22 | *
    |     753K |        - |       83 |       83 |       1.33 | *
    |    2281K |        - |       82 |       82 |       2.41 | *
    |      48M |        - |       81 |       81 |      39.27 | *
    |      84M |        - |       80 |       80 |      65.09 | *
    |     158M |        - |       79 |       79 |     117.57 | *
    |     251M |        - |       78 |       78 |     184.24 | *
    |     276M |        - |       77 |       77 |     202.41 | *
    |     385M |        - |       76 |       76 |     280.55 | *
    |     465M |        - |       75 |       75 |     338.21 | *
    |     540M |        - |       74 |       74 |     392.14 | *
    |     674M |        - |       73 |       73 |     488.76 | *
    |     842M |        - |       72 |       72 |     609.76 | *
    |     949M |        - |       71 |       71 |     686.19 | *
    |    1020M |        - |       70 |       70 |     736.47 | *
    |    1563M |        - |       69 |       69 |    1120.48 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     604K |    3574K |    4611K |     210M |
    | Shift              |      30K |      15M |      16M |     199M |
    | ShiftSmart(mk)     |    2956K |      23M |      27M |     187M |
    | ShiftSmart         |     148K |      58M |      59M |     155M |
    | SimpSwap(mk)       |     3224 |     8903 |      15K |     214M |
    | SimpSwap           |      308 |      29K |      34K |     214M |
    | SimpSwapSmart(mk)  |      26K |      73K |     119K |     214M |
    | SimpSwapSmart      |     2719 |     224K |     258K |     214M |
    | Swap(mk)           |     1915 |     4457 |     7893 |     214M |
    | Swap               |      188 |      17K |      20K |     214M |
    | SwapSmart(mk)      |      13K |      38K |      58K |     214M |
    | SwapSmart          |     1261 |      99K |     111K |     214M |
    | Switch(mk)         |     365K |      22M |      23M |     192M |
    | Switch             |      18K |      30M |      30M |     184M |
    | SwitchSmart(mk)    |    1542K |    8312K |      11M |     204M |
    | SwitchSmart        |      77K |      27M |      28M |     186M |
    | TaskMove(mk)       |      27K |      65K |     107K |     214M |
    | TaskMove           |     1417 |      96K |     112K |     214M |
    | TaskMoveSmart(mk)  |     102K |     276K |     431K |     214M |
    | TaskMoveSmart      |     5338 |     406K |     461K |     214M |
    | 2-Shift(mk)        |     305K |    3474K |    3962K |     210M |
    | 2-Shift            |      15K |    9260K |    9653K |     205M |
    | 2-ShiftSmart(mk)   |    2532K |      15M |      18M |     196M |
    | 2-ShiftSmart       |     127K |      37M |      38M |     176M |
    \----------------------------------------------------------------/

Best makespan.....: 69
N. of Iterations..: 5144052596
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
