Instance....: instances/I_200_30_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      947 |        - |      477 |      477 |       0.19 | *
    |     1007 |        - |      475 |      475 |       0.19 | *
    |     1008 |        - |      474 |      474 |       0.19 | *
    |     1012 |        - |      471 |      471 |       0.19 | *
    |     1049 |        - |      470 |      470 |       0.19 | *
    |     1065 |        - |      469 |      469 |       0.19 | *
    |     1124 |        - |      468 |      468 |       0.20 | *
    |     1126 |        - |      467 |      467 |       0.20 | *
    |     1131 |        - |      464 |      464 |       0.20 | *
    |     1155 |        - |      463 |      463 |       0.20 | *
    |     1206 |        - |      462 |      462 |       0.20 | *
    |     1209 |        - |      456 |      456 |       0.20 | *
    |     1214 |        - |      455 |      455 |       0.20 | *
    |     1338 |        - |      452 |      452 |       0.21 | *
    |     1346 |        - |      450 |      450 |       0.21 | *
    |     1425 |        - |      447 |      447 |       0.21 | *
    |     1438 |        - |      446 |      446 |       0.21 | *
    |     1441 |        - |      443 |      443 |       0.21 | *
    |     1444 |        - |      441 |      441 |       0.21 | *
    |     1455 |        - |      439 |      439 |       0.21 | *
    |     1457 |        - |      437 |      437 |       0.22 | *
    |     1499 |        - |      436 |      436 |       0.22 | *
    |     1515 |        - |      435 |      435 |       0.22 | *
    |     1569 |        - |      432 |      432 |       0.22 | *
    |     1574 |        - |      431 |      431 |       0.22 | *
    |     1578 |        - |      430 |      430 |       0.22 | *
    |     1598 |        - |      429 |      429 |       0.22 | *
    |     1650 |        - |      428 |      428 |       0.22 | *
    |     1673 |        - |      427 |      427 |       0.23 | *
    |     1700 |        - |      426 |      426 |       0.23 | *
    |     1721 |        - |      425 |      425 |       0.23 | *
    |     1731 |        - |      424 |      424 |       0.24 | *
    |     1742 |        - |      423 |      423 |       0.24 | *
    |     1822 |        - |      419 |      419 |       0.24 | *
    |     1834 |        - |      418 |      418 |       0.24 | *
    |     1856 |        - |      417 |      417 |       0.24 | *
    |     1872 |        - |      416 |      416 |       0.24 | *
    |     1884 |        - |      415 |      415 |       0.25 | *
    |     1891 |        - |      414 |      414 |       0.25 | *
    |     1892 |        - |      413 |      413 |       0.25 | *
    |     1901 |        - |      411 |      411 |       0.25 | *
    |     1910 |        - |      410 |      410 |       0.25 | *
    |     1938 |        - |      408 |      408 |       0.25 | *
    |     1991 |        - |      407 |      407 |       0.25 | *
    |     1998 |        - |      406 |      406 |       0.25 | *
    |     2004 |        - |      405 |      405 |       0.26 | *
    |     2008 |        - |      399 |      399 |       0.26 | *
    |     2062 |        - |      398 |      398 |       0.26 | *
    |     2084 |        - |      394 |      394 |       0.26 | *
    |     2091 |        - |      391 |      391 |       0.26 | *
    |     2096 |        - |      390 |      390 |       0.26 | *
    |     2122 |        - |      389 |      389 |       0.26 | *
    |     2125 |        - |      388 |      388 |       0.26 | *
    |     2173 |        - |      387 |      387 |       0.26 | *
    |     2174 |        - |      386 |      386 |       0.26 | *
    |     2177 |        - |      384 |      384 |       0.26 | *
    |     2180 |        - |      383 |      383 |       0.26 | *
    |     2181 |        - |      381 |      381 |       0.27 | *
    |     2189 |        - |      380 |      380 |       0.27 | *
    |     2192 |        - |      379 |      379 |       0.27 | *
    |     2222 |        - |      375 |      375 |       0.27 | *
    |     2226 |        - |      374 |      374 |       0.27 | *
    |     2246 |        - |      373 |      373 |       0.27 | *
    |     2267 |        - |      372 |      372 |       0.27 | *
    |     2288 |        - |      369 |      369 |       0.27 | *
    |     2345 |        - |      368 |      368 |       0.27 | *
    |     2367 |        - |      367 |      367 |       0.27 | *
    |     2372 |        - |      365 |      365 |       0.27 | *
    |     2484 |        - |      364 |      364 |       0.27 | *
    |     2495 |        - |      362 |      362 |       0.27 | *
    |     2515 |        - |      359 |      359 |       0.28 | *
    |     2598 |        - |      357 |      357 |       0.28 | *
    |     2614 |        - |      356 |      356 |       0.28 | *
    |     2619 |        - |      354 |      354 |       0.28 | *
    |     2625 |        - |      352 |      352 |       0.28 | *
    |     2666 |        - |      348 |      348 |       0.28 | *
    |     2738 |        - |      347 |      347 |       0.28 | *
    |     2782 |        - |      346 |      346 |       0.28 | *
    |     2905 |        - |      345 |      345 |       0.28 | *
    |     2918 |        - |      341 |      341 |       0.28 | *
    |     2922 |        - |      340 |      340 |       0.28 | *
    |     2960 |        - |      337 |      337 |       0.28 | *
    |     2963 |        - |      336 |      336 |       0.29 | *
    |     2974 |        - |      332 |      332 |       0.29 | *
    |     2989 |        - |      331 |      331 |       0.29 | *
    |     3112 |        - |      329 |      329 |       0.29 | *
    |     3120 |        - |      327 |      327 |       0.29 | *
    |     3160 |        - |      326 |      326 |       0.29 | *
    |     3261 |        - |      324 |      324 |       0.29 | *
    |     3427 |        - |      323 |      323 |       0.29 | *
    |     3515 |        - |      322 |      322 |       0.29 | *
    |     3610 |        - |      320 |      320 |       0.30 | *
    |     3719 |        - |      319 |      319 |       0.30 | *
    |     3735 |        - |      317 |      317 |       0.30 | *
    |     3736 |        - |      315 |      315 |       0.30 | *
    |     3847 |        - |      314 |      314 |       0.30 | *
    |     3849 |        - |      313 |      313 |       0.30 | *
    |     3858 |        - |      312 |      312 |       0.30 | *
    |     3921 |        - |      311 |      311 |       0.30 | *
    |     3972 |        - |      310 |      310 |       0.30 | *
    |     4199 |        - |      308 |      308 |       0.31 | *
    |     4203 |        - |      307 |      307 |       0.31 | *
    |     4354 |        - |      306 |      306 |       0.31 | *
    |     4568 |        - |      304 |      304 |       0.31 | *
    |     4724 |        - |      303 |      303 |       0.31 | *
    |     4729 |        - |      302 |      302 |       0.31 | *
    |     4734 |        - |      301 |      301 |       0.31 | *
    |     4791 |        - |      297 |      297 |       0.31 | *
    |     4889 |        - |      295 |      295 |       0.31 | *
    |     4907 |        - |      293 |      293 |       0.31 | *
    |     4950 |        - |      292 |      292 |       0.31 | *
    |     4962 |        - |      291 |      291 |       0.31 | *
    |     5155 |        - |      290 |      290 |       0.32 | *
    |     5211 |        - |      287 |      287 |       0.32 | *
    |     5231 |        - |      286 |      286 |       0.32 | *
    |     5254 |        - |      285 |      285 |       0.32 | *
    |     5615 |        - |      284 |      284 |       0.32 | *
    |     5794 |        - |      283 |      283 |       0.32 | *
    |     6254 |        - |      282 |      282 |       0.32 | *
    |     6678 |        - |      278 |      278 |       0.33 | *
    |     6715 |        - |      277 |      277 |       0.33 | *
    |     7055 |        - |      275 |      275 |       0.33 | *
    |     7550 |        - |      273 |      273 |       0.33 | *
    |     7583 |        - |      272 |      272 |       0.33 | *
    |     7625 |        - |      271 |      271 |       0.33 | *
    |     7793 |        - |      270 |      270 |       0.33 | *
    |     9172 |        - |      269 |      269 |       0.34 | *
    |     9257 |        - |      268 |      268 |       0.34 | *
    |     9812 |        - |      266 |      266 |       0.34 | *
    |     9828 |        - |      265 |      265 |       0.34 | *
    |      10K |        - |      264 |      264 |       0.34 | *
    |      11K |        - |      262 |      262 |       0.35 | *
    |      11K |        - |      261 |      261 |       0.35 | *
    |      11K |        - |      260 |      260 |       0.35 | *
    |      11K |        - |      259 |      259 |       0.35 | *
    |      11K |        - |      258 |      258 |       0.35 | *
    |      11K |        - |      257 |      257 |       0.35 | *
    |      12K |        - |      256 |      256 |       0.36 | *
    |      12K |        - |      255 |      255 |       0.36 | *
    |      12K |        - |      254 |      254 |       0.36 | *
    |      13K |        - |      252 |      252 |       0.36 | *
    |      13K |        - |      251 |      251 |       0.36 | *
    |      13K |        - |      250 |      250 |       0.36 | *
    |      13K |        - |      249 |      249 |       0.36 | *
    |      13K |        - |      248 |      248 |       0.37 | *
    |      13K |        - |      247 |      247 |       0.37 | *
    |      14K |        - |      246 |      246 |       0.37 | *
    |      14K |        - |      245 |      245 |       0.37 | *
    |      14K |        - |      242 |      242 |       0.37 | *
    |      14K |        - |      240 |      240 |       0.37 | *
    |      14K |        - |      239 |      239 |       0.37 | *
    |      14K |        - |      238 |      238 |       0.37 | *
    |      14K |        - |      235 |      235 |       0.37 | *
    |      15K |        - |      234 |      234 |       0.37 | *
    |      15K |        - |      233 |      233 |       0.38 | *
    |      15K |        - |      232 |      232 |       0.38 | *
    |      15K |        - |      231 |      231 |       0.38 | *
    |      16K |        - |      230 |      230 |       0.38 | *
    |      17K |        - |      229 |      229 |       0.38 | *
    |      17K |        - |      226 |      226 |       0.38 | *
    |      17K |        - |      225 |      225 |       0.38 | *
    |      17K |        - |      224 |      224 |       0.38 | *
    |      18K |        - |      223 |      223 |       0.39 | *
    |      18K |        - |      221 |      221 |       0.39 | *
    |      19K |        - |      220 |      220 |       0.39 | *
    |      19K |        - |      219 |      219 |       0.39 | *
    |      20K |        - |      218 |      218 |       0.39 | *
    |      20K |        - |      217 |      217 |       0.39 | *
    |      20K |        - |      216 |      216 |       0.39 | *
    |      20K |        - |      215 |      215 |       0.39 | *
    |      20K |        - |      214 |      214 |       0.39 | *
    |      20K |        - |      213 |      213 |       0.39 | *
    |      21K |        - |      212 |      212 |       0.39 | *
    |      21K |        - |      209 |      209 |       0.39 | *
    |      22K |        - |      208 |      208 |       0.40 | *
    |      22K |        - |      207 |      207 |       0.40 | *
    |      23K |        - |      206 |      206 |       0.40 | *
    |      23K |        - |      205 |      205 |       0.40 | *
    |      23K |        - |      204 |      204 |       0.40 | *
    |      23K |        - |      203 |      203 |       0.40 | *
    |      23K |        - |      202 |      202 |       0.40 | *
    |      24K |        - |      201 |      201 |       0.40 | *
    |      24K |        - |      200 |      200 |       0.40 | *
    |      24K |        - |      199 |      199 |       0.40 | *
    |      25K |        - |      198 |      198 |       0.40 | *
    |      27K |        - |      197 |      197 |       0.41 | *
    |      27K |        - |      195 |      195 |       0.41 | *
    |      27K |        - |      194 |      194 |       0.41 | *
    |      28K |        - |      193 |      193 |       0.41 | *
    |      28K |        - |      192 |      192 |       0.41 | *
    |      28K |        - |      191 |      191 |       0.41 | *
    |      29K |        - |      190 |      190 |       0.41 | *
    |      29K |        - |      189 |      189 |       0.41 | *
    |      30K |        - |      188 |      188 |       0.41 | *
    |      30K |        - |      187 |      187 |       0.41 | *
    |      30K |        - |      186 |      186 |       0.41 | *
    |      30K |        - |      184 |      184 |       0.42 | *
    |      30K |        - |      182 |      182 |       0.42 | *
    |      31K |        - |      181 |      181 |       0.42 | *
    |      31K |        - |      180 |      180 |       0.42 | *
    |      31K |        - |      179 |      179 |       0.42 | *
    |      31K |        - |      178 |      178 |       0.43 | *
    |      32K |        - |      177 |      177 |       0.43 | *
    |      33K |        - |      176 |      176 |       0.43 | *
    |      42K |        - |      175 |      175 |       0.45 | *
    |      43K |        - |      174 |      174 |       0.45 | *
    |      43K |        - |      173 |      173 |       0.46 | *
    |      44K |        - |      172 |      172 |       0.46 | *
    |      46K |        - |      171 |      171 |       0.46 | *
    |      46K |        - |      170 |      170 |       0.46 | *
    |      48K |        - |      169 |      169 |       0.46 | *
    |      49K |        - |      168 |      168 |       0.46 | *
    |      60K |        - |      167 |      167 |       0.49 | *
    |      60K |        - |      166 |      166 |       0.49 | *
    |      61K |        - |      165 |      165 |       0.50 | *
    |      62K |        - |      164 |      164 |       0.50 | *
    |      64K |        - |      163 |      163 |       0.50 | *
    |      65K |        - |      162 |      162 |       0.51 | *
    |      66K |        - |      161 |      161 |       0.51 | *
    |      66K |        - |      160 |      160 |       0.51 | *
    |      67K |        - |      159 |      159 |       0.51 | *
    |      70K |        - |      158 |      158 |       0.52 | *
    |      70K |        - |      157 |      157 |       0.52 | *
    |      71K |        - |      156 |      156 |       0.52 | *
    |      72K |        - |      155 |      155 |       0.52 | *
    |      72K |        - |      154 |      154 |       0.52 | *
    |      72K |        - |      153 |      153 |       0.52 | *
    |      73K |        - |      152 |      152 |       0.52 | *
    |      74K |        - |      151 |      151 |       0.53 | *
    |      75K |        - |      150 |      150 |       0.53 | *
    |      75K |        - |      149 |      149 |       0.53 | *
    |      76K |        - |      148 |      148 |       0.53 | *
    |      79K |        - |      147 |      147 |       0.54 | *
    |      80K |        - |      146 |      146 |       0.54 | *
    |      80K |        - |      145 |      145 |       0.54 | *
    |      84K |        - |      144 |      144 |       0.55 | *
    |      84K |        - |      143 |      143 |       0.55 | *
    |      85K |        - |      141 |      141 |       0.55 | *
    |      87K |        - |      140 |      140 |       0.55 | *
    |     108K |        - |      138 |      138 |       0.59 | *
    |     111K |        - |      137 |      137 |       0.60 | *
    |     115K |        - |      136 |      136 |       0.61 | *
    |     140K |        - |      135 |      135 |       0.66 | *
    |     141K |        - |      134 |      134 |       0.67 | *
    |     152K |        - |      133 |      133 |       0.69 | *
    |     185K |        - |      132 |      132 |       0.79 | *
    |     185K |        - |      131 |      131 |       0.79 | *
    |     192K |        - |      130 |      130 |       0.81 | *
    |     202K |        - |      129 |      129 |       0.84 | *
    |     212K |        - |      128 |      128 |       0.87 | *
    |     215K |        - |      127 |      127 |       0.88 | *
    |     219K |        - |      126 |      126 |       0.89 | *
    |     244K |        - |      125 |      125 |       0.96 | *
    |     286K |        - |      124 |      124 |       1.07 | *
    |     297K |        - |      123 |      123 |       1.10 | *
    |     321K |        - |      122 |      122 |       1.14 | *
    |     321K |        - |      121 |      121 |       1.15 | *
    |     333K |        - |      120 |      120 |       1.17 | *
    |     336K |        - |      119 |      119 |       1.18 | *
    |     339K |        - |      118 |      118 |       1.18 | *
    |     402K |        - |      117 |      117 |       1.30 | *
    |     423K |        - |      116 |      116 |       1.33 | *
    |     429K |        - |      115 |      115 |       1.34 | *
    |     469K |        - |      114 |      114 |       1.41 | *
    |     470K |        - |      113 |      113 |       1.41 | *
    |     517K |        - |      112 |      112 |       1.49 | *
    |     801K |        - |      111 |      111 |       1.88 | *
    |     816K |        - |      110 |      110 |       1.90 | *
    |     833K |        - |      109 |      109 |       1.93 | *
    |    1099K |        - |      108 |      108 |       2.32 | *
    |    1439K |        - |      107 |      107 |       2.63 | *
    |    1447K |        - |      106 |      106 |       2.64 | *
    |    1588K |        - |      105 |      105 |       2.75 | *
    |    1723K |        - |      104 |      104 |       2.86 | *
    |    1772K |        - |      103 |      103 |       2.91 | *
    |    1893K |        - |      102 |      102 |       3.03 | *
    |    2091K |        - |      101 |      101 |       3.19 | *
    |    2355K |        - |      100 |      100 |       3.53 | *
    |    2355K |        - |       99 |       99 |       3.53 | *
    |    2507K |        - |       98 |       98 |       3.75 | *
    |    2969K |        - |       97 |       97 |       4.16 | *
    |    3899K |        - |       96 |       96 |       4.85 | *
    |    4012K |        - |       95 |       95 |       4.96 | *
    |    4057K |        - |       94 |       94 |       5.00 | *
    |    6283K |        - |       93 |       93 |       7.42 | *
    |    6318K |        - |       92 |       92 |       7.45 | *
    |    6362K |        - |       91 |       91 |       7.48 | *
    |    7060K |        - |       90 |       90 |       8.00 | *
    |      19M |        - |       89 |       89 |      17.12 | *
    |      20M |        - |       88 |       88 |      17.31 | *
    |      21M |        - |       87 |       87 |      18.47 | *
    |      21M |        - |       86 |       86 |      18.61 | *
    |      22M |        - |       85 |       85 |      18.86 | *
    |      82M |        - |       84 |       84 |      61.82 | *
    |      86M |        - |       83 |       83 |      65.45 | *
    |      90M |        - |       82 |       82 |      68.03 | *
    |     169M |        - |       81 |       81 |     124.86 | *
    |     201M |        - |       80 |       80 |     147.42 | *
    |     203M |        - |       79 |       79 |     148.79 | *
    |     286M |        - |       78 |       78 |     208.23 | *
    |     288M |        - |       77 |       77 |     209.94 | *
    |     614M |        - |       76 |       76 |     442.34 | *
    |     614M |        - |       75 |       75 |     442.67 | *
    |     838M |        - |       74 |       74 |     602.40 | *
    |    1917M |        - |       73 |       73 |    1367.73 | *
    |    3311M |        - |       72 |       72 |    2315.12 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      59K |      88K |     215M |
    | Shift              |      736 |    1093K |    1111K |     214M |
    | ShiftSmart(mk)     |     108K |     304K |     447K |     215M |
    | ShiftSmart         |     3577 |    4740K |    4820K |     210M |
    | SimpSwap(mk)       |      154 |      288 |      505 |     215M |
    | SimpSwap           |       11 |     1752 |     1896 |     215M |
    | SimpSwapSmart(mk)  |      820 |     1697 |     2796 |     215M |
    | SimpSwapSmart      |       52 |     9779 |      11K |     215M |
    | Swap(mk)           |       42 |       90 |      150 |     215M |
    | Swap               |        1 |      545 |      577 |     215M |
    | SwapSmart(mk)      |      760 |     2446 |     3509 |     215M |
    | SwapSmart          |       64 |      11K |      12K |     215M |
    | Switch(mk)         |     5988 |      32M |      32M |     183M |
    | Switch             |      202 |      34M |      34M |     181M |
    | SwitchSmart(mk)    |      31K |     152K |     191K |     215M |
    | SwitchSmart        |     1040 |    2162K |    2186K |     213M |
    | TaskMove(mk)       |     1382 |     4419 |     6316 |     215M |
    | TaskMove           |       56 |      17K |      18K |     215M |
    | TaskMoveSmart(mk)  |     8282 |      27K |      39K |     215M |
    | TaskMoveSmart      |      318 |     101K |     106K |     215M |
    | 2-Shift(mk)        |     9742 |    5859K |    5872K |     209M |
    | 2-Shift            |      350 |    7199K |    7207K |     208M |
    | 2-ShiftSmart(mk)   |      41K |      10M |      10M |     205M |
    | 2-ShiftSmart       |     1309 |      14M |      14M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5166219526
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
