Instance....: instances/I_250_25_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      697 |        - |      435 |      435 |       0.11 | *
    |      702 |        - |      434 |      434 |       0.11 | *
    |      704 |        - |      433 |      433 |       0.11 | *
    |      705 |        - |      432 |      432 |       0.11 | *
    |      708 |        - |      429 |      429 |       0.11 | *
    |      709 |        - |      428 |      428 |       0.11 | *
    |      716 |        - |      425 |      425 |       0.11 | *
    |      725 |        - |      421 |      421 |       0.11 | *
    |      748 |        - |      415 |      415 |       0.11 | *
    |      757 |        - |      414 |      414 |       0.11 | *
    |      766 |        - |      413 |      413 |       0.11 | *
    |      782 |        - |      412 |      412 |       0.12 | *
    |      784 |        - |      411 |      411 |       0.12 | *
    |      806 |        - |      410 |      410 |       0.12 | *
    |      809 |        - |      405 |      405 |       0.12 | *
    |      812 |        - |      400 |      400 |       0.12 | *
    |      816 |        - |      398 |      398 |       0.12 | *
    |      817 |        - |      395 |      395 |       0.12 | *
    |      829 |        - |      394 |      394 |       0.12 | *
    |      833 |        - |      393 |      393 |       0.12 | *
    |      843 |        - |      387 |      387 |       0.12 | *
    |      845 |        - |      386 |      386 |       0.12 | *
    |      848 |        - |      385 |      385 |       0.12 | *
    |      849 |        - |      384 |      384 |       0.12 | *
    |      868 |        - |      383 |      383 |       0.12 | *
    |      875 |        - |      380 |      380 |       0.12 | *
    |      882 |        - |      377 |      377 |       0.12 | *
    |      894 |        - |      376 |      376 |       0.12 | *
    |      902 |        - |      375 |      375 |       0.12 | *
    |      917 |        - |      374 |      374 |       0.12 | *
    |      922 |        - |      373 |      373 |       0.12 | *
    |      927 |        - |      372 |      372 |       0.12 | *
    |      936 |        - |      371 |      371 |       0.12 | *
    |      943 |        - |      370 |      370 |       0.12 | *
    |      948 |        - |      369 |      369 |       0.13 | *
    |      954 |        - |      367 |      367 |       0.13 | *
    |      956 |        - |      363 |      363 |       0.13 | *
    |      958 |        - |      361 |      361 |       0.13 | *
    |      967 |        - |      359 |      359 |       0.13 | *
    |      970 |        - |      356 |      356 |       0.13 | *
    |      974 |        - |      355 |      355 |       0.13 | *
    |      975 |        - |      354 |      354 |       0.13 | *
    |      988 |        - |      353 |      353 |       0.13 | *
    |     1015 |        - |      350 |      350 |       0.13 | *
    |     1018 |        - |      348 |      348 |       0.13 | *
    |     1026 |        - |      347 |      347 |       0.13 | *
    |     1027 |        - |      345 |      345 |       0.13 | *
    |     1045 |        - |      344 |      344 |       0.13 | *
    |     1058 |        - |      342 |      342 |       0.13 | *
    |     1068 |        - |      341 |      341 |       0.13 | *
    |     1092 |        - |      340 |      340 |       0.13 | *
    |     1096 |        - |      339 |      339 |       0.13 | *
    |     1123 |        - |      338 |      338 |       0.14 | *
    |     1127 |        - |      337 |      337 |       0.14 | *
    |     1261 |        - |      336 |      336 |       0.14 | *
    |     1262 |        - |      335 |      335 |       0.14 | *
    |     1288 |        - |      334 |      334 |       0.14 | *
    |     1289 |        - |      333 |      333 |       0.14 | *
    |     1306 |        - |      332 |      332 |       0.14 | *
    |     1310 |        - |      331 |      331 |       0.14 | *
    |     1321 |        - |      329 |      329 |       0.14 | *
    |     1326 |        - |      328 |      328 |       0.14 | *
    |     1333 |        - |      327 |      327 |       0.14 | *
    |     1376 |        - |      324 |      324 |       0.14 | *
    |     1377 |        - |      323 |      323 |       0.14 | *
    |     1386 |        - |      322 |      322 |       0.14 | *
    |     1406 |        - |      321 |      321 |       0.14 | *
    |     1433 |        - |      320 |      320 |       0.14 | *
    |     1436 |        - |      318 |      318 |       0.14 | *
    |     1438 |        - |      316 |      316 |       0.14 | *
    |     1449 |        - |      311 |      311 |       0.14 | *
    |     1467 |        - |      310 |      310 |       0.15 | *
    |     1482 |        - |      309 |      309 |       0.15 | *
    |     1486 |        - |      308 |      308 |       0.15 | *
    |     1525 |        - |      307 |      307 |       0.15 | *
    |     1538 |        - |      306 |      306 |       0.15 | *
    |     1548 |        - |      305 |      305 |       0.15 | *
    |     1560 |        - |      304 |      304 |       0.15 | *
    |     1565 |        - |      303 |      303 |       0.15 | *
    |     1584 |        - |      301 |      301 |       0.15 | *
    |     1594 |        - |      299 |      299 |       0.15 | *
    |     1603 |        - |      296 |      296 |       0.15 | *
    |     1605 |        - |      295 |      295 |       0.15 | *
    |     1606 |        - |      294 |      294 |       0.15 | *
    |     1618 |        - |      293 |      293 |       0.15 | *
    |     1623 |        - |      292 |      292 |       0.15 | *
    |     1663 |        - |      290 |      290 |       0.15 | *
    |     1671 |        - |      288 |      288 |       0.15 | *
    |     1675 |        - |      286 |      286 |       0.15 | *
    |     1684 |        - |      284 |      284 |       0.15 | *
    |     1691 |        - |      283 |      283 |       0.15 | *
    |     1703 |        - |      282 |      282 |       0.15 | *
    |     1722 |        - |      281 |      281 |       0.15 | *
    |     1728 |        - |      280 |      280 |       0.15 | *
    |     1737 |        - |      279 |      279 |       0.15 | *
    |     1742 |        - |      278 |      278 |       0.15 | *
    |     1756 |        - |      277 |      277 |       0.15 | *
    |     1765 |        - |      276 |      276 |       0.16 | *
    |     1838 |        - |      275 |      275 |       0.16 | *
    |     1883 |        - |      274 |      274 |       0.16 | *
    |     1909 |        - |      273 |      273 |       0.16 | *
    |     1924 |        - |      272 |      272 |       0.16 | *
    |     2014 |        - |      271 |      271 |       0.16 | *
    |     2026 |        - |      270 |      270 |       0.16 | *
    |     2063 |        - |      269 |      269 |       0.16 | *
    |     2067 |        - |      268 |      268 |       0.16 | *
    |     2075 |        - |      267 |      267 |       0.16 | *
    |     2081 |        - |      266 |      266 |       0.16 | *
    |     2085 |        - |      265 |      265 |       0.16 | *
    |     2111 |        - |      264 |      264 |       0.16 | *
    |     2124 |        - |      263 |      263 |       0.16 | *
    |     2140 |        - |      262 |      262 |       0.16 | *
    |     2142 |        - |      261 |      261 |       0.16 | *
    |     2143 |        - |      260 |      260 |       0.16 | *
    |     2232 |        - |      259 |      259 |       0.16 | *
    |     2264 |        - |      258 |      258 |       0.16 | *
    |     2285 |        - |      257 |      257 |       0.16 | *
    |     2299 |        - |      256 |      256 |       0.16 | *
    |     2350 |        - |      255 |      255 |       0.16 | *
    |     2379 |        - |      254 |      254 |       0.17 | *
    |     2486 |        - |      253 |      253 |       0.17 | *
    |     2490 |        - |      252 |      252 |       0.17 | *
    |     2510 |        - |      251 |      251 |       0.17 | *
    |     2528 |        - |      250 |      250 |       0.17 | *
    |     2546 |        - |      249 |      249 |       0.17 | *
    |     2562 |        - |      248 |      248 |       0.17 | *
    |     2563 |        - |      247 |      247 |       0.17 | *
    |     2614 |        - |      246 |      246 |       0.17 | *
    |     2675 |        - |      245 |      245 |       0.17 | *
    |     2676 |        - |      244 |      244 |       0.17 | *
    |     2702 |        - |      243 |      243 |       0.17 | *
    |     2743 |        - |      242 |      242 |       0.17 | *
    |     2758 |        - |      241 |      241 |       0.17 | *
    |     2784 |        - |      240 |      240 |       0.17 | *
    |     2915 |        - |      239 |      239 |       0.17 | *
    |     2923 |        - |      238 |      238 |       0.17 | *
    |     2968 |        - |      237 |      237 |       0.17 | *
    |     2992 |        - |      236 |      236 |       0.18 | *
    |     3135 |        - |      235 |      235 |       0.18 | *
    |     3202 |        - |      233 |      233 |       0.18 | *
    |     3212 |        - |      232 |      232 |       0.18 | *
    |     3217 |        - |      230 |      230 |       0.18 | *
    |     3223 |        - |      229 |      229 |       0.18 | *
    |     3232 |        - |      228 |      228 |       0.18 | *
    |     3235 |        - |      227 |      227 |       0.18 | *
    |     3250 |        - |      226 |      226 |       0.18 | *
    |     3281 |        - |      224 |      224 |       0.18 | *
    |     3421 |        - |      223 |      223 |       0.18 | *
    |     3474 |        - |      222 |      222 |       0.18 | *
    |     3476 |        - |      221 |      221 |       0.18 | *
    |     3490 |        - |      220 |      220 |       0.18 | *
    |     3540 |        - |      219 |      219 |       0.18 | *
    |     3560 |        - |      218 |      218 |       0.18 | *
    |     3700 |        - |      217 |      217 |       0.18 | *
    |     3733 |        - |      216 |      216 |       0.19 | *
    |     3816 |        - |      215 |      215 |       0.19 | *
    |     3824 |        - |      214 |      214 |       0.19 | *
    |     3842 |        - |      213 |      213 |       0.19 | *
    |     3945 |        - |      212 |      212 |       0.19 | *
    |     3981 |        - |      211 |      211 |       0.19 | *
    |     4035 |        - |      210 |      210 |       0.19 | *
    |     4176 |        - |      209 |      209 |       0.19 | *
    |     4257 |        - |      208 |      208 |       0.19 | *
    |     4396 |        - |      207 |      207 |       0.19 | *
    |     4470 |        - |      206 |      206 |       0.19 | *
    |     4482 |        - |      204 |      204 |       0.19 | *
    |     4506 |        - |      203 |      203 |       0.19 | *
    |     4537 |        - |      202 |      202 |       0.19 | *
    |     4825 |        - |      201 |      201 |       0.19 | *
    |     4855 |        - |      200 |      200 |       0.19 | *
    |     5077 |        - |      199 |      199 |       0.19 | *
    |     5086 |        - |      198 |      198 |       0.19 | *
    |     5107 |        - |      197 |      197 |       0.19 | *
    |     5125 |        - |      195 |      195 |       0.19 | *
    |     5172 |        - |      194 |      194 |       0.19 | *
    |     5189 |        - |      193 |      193 |       0.20 | *
    |     5264 |        - |      192 |      192 |       0.20 | *
    |     5363 |        - |      191 |      191 |       0.20 | *
    |     5388 |        - |      190 |      190 |       0.20 | *
    |     5462 |        - |      189 |      189 |       0.20 | *
    |     5526 |        - |      188 |      188 |       0.20 | *
    |     5686 |        - |      187 |      187 |       0.20 | *
    |     5692 |        - |      186 |      186 |       0.20 | *
    |     5733 |        - |      185 |      185 |       0.20 | *
    |     5748 |        - |      184 |      184 |       0.20 | *
    |     5796 |        - |      183 |      183 |       0.20 | *
    |     5900 |        - |      182 |      182 |       0.20 | *
    |     5948 |        - |      181 |      181 |       0.20 | *
    |     5988 |        - |      180 |      180 |       0.20 | *
    |     5999 |        - |      179 |      179 |       0.20 | *
    |     6008 |        - |      178 |      178 |       0.20 | *
    |     6110 |        - |      177 |      177 |       0.20 | *
    |     6112 |        - |      176 |      176 |       0.20 | *
    |     6171 |        - |      175 |      175 |       0.20 | *
    |     6203 |        - |      174 |      174 |       0.20 | *
    |     6233 |        - |      173 |      173 |       0.20 | *
    |     6459 |        - |      172 |      172 |       0.20 | *
    |     6500 |        - |      171 |      171 |       0.21 | *
    |     6579 |        - |      170 |      170 |       0.21 | *
    |     6603 |        - |      169 |      169 |       0.21 | *
    |     6829 |        - |      168 |      168 |       0.21 | *
    |     6844 |        - |      167 |      167 |       0.21 | *
    |     7199 |        - |      166 |      166 |       0.21 | *
    |     7213 |        - |      165 |      165 |       0.21 | *
    |     7226 |        - |      164 |      164 |       0.21 | *
    |     7253 |        - |      163 |      163 |       0.21 | *
    |     7395 |        - |      162 |      162 |       0.21 | *
    |     7490 |        - |      161 |      161 |       0.21 | *
    |     7538 |        - |      160 |      160 |       0.21 | *
    |     7619 |        - |      159 |      159 |       0.21 | *
    |     7767 |        - |      158 |      158 |       0.21 | *
    |     7785 |        - |      157 |      157 |       0.21 | *
    |     7940 |        - |      156 |      156 |       0.21 | *
    |     8463 |        - |      155 |      155 |       0.21 | *
    |     8474 |        - |      154 |      154 |       0.21 | *
    |     8548 |        - |      153 |      153 |       0.21 | *
    |     8630 |        - |      152 |      152 |       0.21 | *
    |     8692 |        - |      151 |      151 |       0.21 | *
    |     8778 |        - |      150 |      150 |       0.22 | *
    |     9098 |        - |      149 |      149 |       0.22 | *
    |     9111 |        - |      148 |      148 |       0.22 | *
    |     9656 |        - |      147 |      147 |       0.22 | *
    |     9754 |        - |      146 |      146 |       0.22 | *
    |     9865 |        - |      145 |      145 |       0.22 | *
    |     9905 |        - |      144 |      144 |       0.22 | *
    |     9998 |        - |      143 |      143 |       0.22 | *
    |      10K |        - |      142 |      142 |       0.22 | *
    |      11K |        - |      141 |      141 |       0.22 | *
    |      11K |        - |      140 |      140 |       0.22 | *
    |      11K |        - |      139 |      139 |       0.22 | *
    |      12K |        - |      138 |      138 |       0.22 | *
    |      12K |        - |      137 |      137 |       0.22 | *
    |      13K |        - |      136 |      136 |       0.23 | *
    |      13K |        - |      135 |      135 |       0.23 | *
    |      13K |        - |      134 |      134 |       0.23 | *
    |      15K |        - |      133 |      133 |       0.23 | *
    |      15K |        - |      132 |      132 |       0.23 | *
    |      16K |        - |      131 |      131 |       0.23 | *
    |      16K |        - |      130 |      130 |       0.23 | *
    |      16K |        - |      129 |      129 |       0.23 | *
    |      16K |        - |      128 |      128 |       0.23 | *
    |      16K |        - |      127 |      127 |       0.23 | *
    |      16K |        - |      126 |      126 |       0.24 | *
    |      17K |        - |      125 |      125 |       0.24 | *
    |      18K |        - |      124 |      124 |       0.24 | *
    |      18K |        - |      123 |      123 |       0.24 | *
    |      18K |        - |      122 |      122 |       0.24 | *
    |      18K |        - |      121 |      121 |       0.24 | *
    |      19K |        - |      120 |      120 |       0.24 | *
    |      20K |        - |      119 |      119 |       0.25 | *
    |      21K |        - |      118 |      118 |       0.25 | *
    |      21K |        - |      117 |      117 |       0.25 | *
    |      21K |        - |      116 |      116 |       0.25 | *
    |      23K |        - |      115 |      115 |       0.25 | *
    |      23K |        - |      114 |      114 |       0.25 | *
    |      23K |        - |      113 |      113 |       0.25 | *
    |      23K |        - |      112 |      112 |       0.25 | *
    |      25K |        - |      111 |      111 |       0.26 | *
    |      25K |        - |      110 |      110 |       0.26 | *
    |      25K |        - |      109 |      109 |       0.26 | *
    |      26K |        - |      108 |      108 |       0.26 | *
    |      28K |        - |      107 |      107 |       0.27 | *
    |      28K |        - |      106 |      106 |       0.27 | *
    |      28K |        - |      105 |      105 |       0.27 | *
    |      28K |        - |      104 |      104 |       0.27 | *
    |      29K |        - |      103 |      103 |       0.28 | *
    |      31K |        - |      102 |      102 |       0.28 | *
    |      32K |        - |      101 |      101 |       0.28 | *
    |      34K |        - |      100 |      100 |       0.29 | *
    |      35K |        - |       99 |       99 |       0.29 | *
    |      36K |        - |       98 |       98 |       0.29 | *
    |      36K |        - |       97 |       97 |       0.29 | *
    |      37K |        - |       96 |       96 |       0.30 | *
    |      37K |        - |       95 |       95 |       0.30 | *
    |      38K |        - |       94 |       94 |       0.30 | *
    |      38K |        - |       93 |       93 |       0.30 | *
    |      43K |        - |       92 |       92 |       0.31 | *
    |      50K |        - |       91 |       91 |       0.33 | *
    |      51K |        - |       90 |       90 |       0.33 | *
    |      53K |        - |       89 |       89 |       0.33 | *
    |      63K |        - |       88 |       88 |       0.35 | *
    |      67K |        - |       87 |       87 |       0.35 | *
    |      67K |        - |       86 |       86 |       0.35 | *
    |      75K |        - |       85 |       85 |       0.37 | *
    |      75K |        - |       84 |       84 |       0.37 | *
    |     109K |        - |       83 |       83 |       0.45 | *
    |     109K |        - |       82 |       82 |       0.45 | *
    |     183K |        - |       81 |       81 |       0.72 | *
    |     190K |        - |       80 |       80 |       0.75 | *
    |     302K |        - |       79 |       79 |       1.11 | *
    |     353K |        - |       78 |       78 |       1.19 | *
    |     370K |        - |       77 |       77 |       1.22 | *
    |     375K |        - |       76 |       76 |       1.23 | *
    |     375K |        - |       75 |       75 |       1.23 | *
    |    5921K |        - |       74 |       74 |       6.60 | *
    |    5929K |        - |       73 |       73 |       6.60 | *
    |      64M |        - |       72 |       72 |      52.07 | *
    |      80M |        - |       71 |       71 |      65.06 | *
    |     194M |        - |       70 |       70 |     152.61 | *
    |     227M |        - |       69 |       69 |     177.96 | *
    |     257M |        - |       68 |       68 |     200.39 | *
    |     325M |        - |       67 |       67 |     251.99 | *
    |     387M |        - |       66 |       66 |     299.35 | *
    |     472M |        - |       65 |       65 |     364.26 | *
    |     525M |        - |       64 |       64 |     404.17 | *
    |     525M |        - |       63 |       63 |     404.17 | *
    |     784M |        - |       62 |       62 |     600.90 | *
    |     816M |        - |       61 |       61 |     625.49 | *
    |    1008M |        - |       60 |       60 |     772.13 | *
    |    1223M |        - |       59 |       59 |     936.35 | *
    |    1380M |        - |       58 |       58 |    1056.38 | *
    |    2019M |        - |       57 |       57 |    1534.35 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     616K |    3640K |    4703K |     196M |
    | Shift              |      25K |      15M |      16M |     186M |
    | ShiftSmart(mk)     |    2986K |      21M |      25M |     176M |
    | ShiftSmart         |     120K |      52M |      53M |     148M |
    | SimpSwap(mk)       |     3229 |     9020 |      15K |     201M |
    | SimpSwap           |      266 |      31K |      36K |     201M |
    | SimpSwapSmart(mk)  |      26K |      75K |     120K |     201M |
    | SimpSwapSmart      |     2141 |     235K |     270K |     201M |
    | Swap(mk)           |     1999 |     5168 |     8723 |     201M |
    | Swap               |      155 |      19K |      23K |     201M |
    | SwapSmart(mk)      |      13K |      39K |      59K |     201M |
    | SwapSmart          |     1012 |     104K |     116K |     201M |
    | Switch(mk)         |     377K |      23M |      24M |     177M |
    | Switch             |      15K |      29M |      29M |     172M |
    | SwitchSmart(mk)    |    1578K |    8507K |      11M |     190M |
    | SwitchSmart        |      63K |      25M |      26M |     175M |
    | TaskMove(mk)       |      37K |      89K |     147K |     201M |
    | TaskMove           |     1447 |     140K |     162K |     201M |
    | TaskMoveSmart(mk)  |     134K |     367K |     565K |     201M |
    | TaskMoveSmart      |     5701 |     574K |     641K |     200M |
    | 2-Shift(mk)        |     318K |    4097K |    4608K |     196M |
    | 2-Shift            |      13K |    9658K |      10M |     191M |
    | 2-ShiftSmart(mk)   |    2577K |      16M |      20M |     181M |
    | 2-ShiftSmart       |     103K |      36M |      37M |     164M |
    \----------------------------------------------------------------/

Best makespan.....: 57
N. of Iterations..: 4827544928
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
