Instance....: instances/I_100_25_S_1-124_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      45K |        - |      108 |      108 |       0.21 | *
    |      45K |        - |      106 |      106 |       0.21 | *
    |      46K |        - |      105 |      105 |       0.21 | *
    |      52K |        - |      101 |      101 |       0.22 | *
    |      55K |        - |      100 |      100 |       0.23 | *
    |      63K |        - |       99 |       99 |       0.23 | *
    |      64K |        - |       98 |       98 |       0.24 | *
    |      65K |        - |       97 |       97 |       0.24 | *
    |      66K |        - |       96 |       96 |       0.24 | *
    |      69K |        - |       95 |       95 |       0.24 | *
    |      76K |        - |       94 |       94 |       0.25 | *
    |      94K |        - |       93 |       93 |       0.27 | *
    |     129K |        - |       92 |       92 |       0.29 | *
    |     132K |        - |       91 |       91 |       0.30 | *
    |     133K |        - |       90 |       90 |       0.30 | *
    |     135K |        - |       89 |       89 |       0.31 | *
    |     155K |        - |       88 |       88 |       0.34 | *
    |     171K |        - |       87 |       87 |       0.37 | *
    |     177K |        - |       85 |       85 |       0.38 | *
    |     203K |        - |       84 |       84 |       0.45 | *
    |     214K |        - |       83 |       83 |       0.47 | *
    |     216K |        - |       82 |       82 |       0.48 | *
    |     234K |        - |       81 |       81 |       0.52 | *
    |     288K |        - |       80 |       80 |       0.63 | *
    |     312K |        - |       79 |       79 |       0.67 | *
    |     384K |        - |       78 |       78 |       0.76 | *
    |     386K |        - |       77 |       77 |       0.76 | *
    |     419K |        - |       76 |       76 |       0.79 | *
    |     672K |        - |       75 |       75 |       1.03 | *
    |     683K |        - |       74 |       74 |       1.05 | *
    |     684K |        - |       73 |       73 |       1.05 | *
    |     737K |        - |       72 |       72 |       1.11 | *
    |     868K |        - |       70 |       70 |       1.22 | *
    |     985K |        - |       69 |       69 |       1.33 | *
    |    1033K |        - |       68 |       68 |       1.37 | *
    |    1088K |        - |       67 |       67 |       1.42 | *
    |    1111K |        - |       66 |       66 |       1.44 | *
    |    1155K |        - |       65 |       65 |       1.48 | *
    |    7231K |        - |       64 |       64 |       7.08 | *
    |    8336K |        - |       63 |       63 |       8.05 | *
    |      13M |        - |       62 |       62 |      11.83 | *
    |      15M |        - |       61 |       61 |      13.54 | *
    |      15M |        - |       60 |       60 |      13.60 | *
    |      86M |        - |       59 |       59 |      58.08 | *
    |     129M |        - |       58 |       58 |      84.47 | *
    |     196M |        - |       57 |       57 |     125.80 | *
    |     462M |        - |       56 |       56 |     289.72 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      30K |      51K |      91K |     253M |
    | Shift              |     1182 |    6700K |    6723K |     247M |
    | ShiftSmart(mk)     |      69K |     103K |     192K |     253M |
    | ShiftSmart         |     2833 |      13M |      13M |     240M |
    | SimpSwap(mk)       |      294 |      679 |     1039 |     254M |
    | SimpSwap           |       25 |      44K |      44K |     254M |
    | SimpSwapSmart(mk)  |      877 |     2325 |     3392 |     254M |
    | SimpSwapSmart      |       69 |     132K |     133K |     253M |
    | Swap(mk)           |      145 |      279 |      456 |     254M |
    | Swap               |       15 |     6522 |     6678 |     254M |
    | SwapSmart(mk)      |     1167 |     2382 |     3886 |     254M |
    | SwapSmart          |       85 |      54K |      55K |     254M |
    | Switch(mk)         |     8151 |      66M |      66M |     187M |
    | Switch             |      379 |      68M |      68M |     186M |
    | SwitchSmart(mk)    |      21K |      67K |      94K |     254M |
    | SwitchSmart        |      883 |     722K |     739K |     253M |
    | TaskMove(mk)       |     2157 |      11K |      14K |     254M |
    | TaskMove           |       94 |      28K |      29K |     254M |
    | TaskMoveSmart(mk)  |     7601 |      44K |      54K |     254M |
    | TaskMoveSmart      |      366 |     108K |     114K |     253M |
    | 2-Shift(mk)        |      20K |      24M |      24M |     229M |
    | 2-Shift            |      750 |      33M |      33M |     221M |
    | 2-ShiftSmart(mk)   |      39K |      41M |      41M |     213M |
    | 2-ShiftSmart       |     1501 |      47M |      47M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 56
N. of Iterations..: 6089225052
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
