Instance....: instances/I_150_25_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      424 |        - |      466 |      466 |       0.09 | *
    |      427 |        - |      465 |      465 |       0.09 | *
    |      436 |        - |      458 |      458 |       0.09 | *
    |      447 |        - |      456 |      456 |       0.09 | *
    |      459 |        - |      454 |      454 |       0.09 | *
    |      468 |        - |      449 |      449 |       0.09 | *
    |      484 |        - |      448 |      448 |       0.09 | *
    |      486 |        - |      443 |      443 |       0.09 | *
    |      491 |        - |      433 |      433 |       0.09 | *
    |      512 |        - |      430 |      430 |       0.09 | *
    |      513 |        - |      429 |      429 |       0.09 | *
    |      516 |        - |      427 |      427 |       0.09 | *
    |      519 |        - |      423 |      423 |       0.09 | *
    |      520 |        - |      422 |      422 |       0.09 | *
    |      541 |        - |      413 |      413 |       0.09 | *
    |      627 |        - |      411 |      411 |       0.09 | *
    |      652 |        - |      409 |      409 |       0.10 | *
    |      656 |        - |      404 |      404 |       0.10 | *
    |      773 |        - |      402 |      402 |       0.10 | *
    |      863 |        - |      400 |      400 |       0.10 | *
    |      887 |        - |      396 |      396 |       0.10 | *
    |      894 |        - |      388 |      388 |       0.10 | *
    |      898 |        - |      386 |      386 |       0.10 | *
    |      924 |        - |      385 |      385 |       0.10 | *
    |      930 |        - |      383 |      383 |       0.10 | *
    |      941 |        - |      382 |      382 |       0.10 | *
    |      949 |        - |      381 |      381 |       0.10 | *
    |      950 |        - |      380 |      380 |       0.10 | *
    |      966 |        - |      378 |      378 |       0.11 | *
    |      968 |        - |      369 |      369 |       0.11 | *
    |      977 |        - |      364 |      364 |       0.11 | *
    |      997 |        - |      363 |      363 |       0.11 | *
    |     1028 |        - |      361 |      361 |       0.11 | *
    |     1043 |        - |      359 |      359 |       0.11 | *
    |     1099 |        - |      358 |      358 |       0.11 | *
    |     1121 |        - |      357 |      357 |       0.11 | *
    |     1221 |        - |      356 |      356 |       0.11 | *
    |     1222 |        - |      355 |      355 |       0.11 | *
    |     1224 |        - |      353 |      353 |       0.11 | *
    |     1225 |        - |      352 |      352 |       0.11 | *
    |     1252 |        - |      351 |      351 |       0.11 | *
    |     1274 |        - |      347 |      347 |       0.11 | *
    |     1306 |        - |      346 |      346 |       0.11 | *
    |     1315 |        - |      345 |      345 |       0.11 | *
    |     1332 |        - |      344 |      344 |       0.11 | *
    |     1352 |        - |      342 |      342 |       0.12 | *
    |     1378 |        - |      341 |      341 |       0.12 | *
    |     1447 |        - |      339 |      339 |       0.12 | *
    |     1465 |        - |      338 |      338 |       0.12 | *
    |     1486 |        - |      337 |      337 |       0.12 | *
    |     1506 |        - |      336 |      336 |       0.12 | *
    |     1578 |        - |      332 |      332 |       0.12 | *
    |     1603 |        - |      329 |      329 |       0.12 | *
    |     1623 |        - |      326 |      326 |       0.12 | *
    |     1717 |        - |      325 |      325 |       0.12 | *
    |     1747 |        - |      324 |      324 |       0.12 | *
    |     1766 |        - |      318 |      318 |       0.12 | *
    |     1804 |        - |      317 |      317 |       0.12 | *
    |     1850 |        - |      314 |      314 |       0.13 | *
    |     1867 |        - |      313 |      313 |       0.13 | *
    |     1907 |        - |      310 |      310 |       0.13 | *
    |     1994 |        - |      309 |      309 |       0.13 | *
    |     2007 |        - |      308 |      308 |       0.13 | *
    |     2011 |        - |      300 |      300 |       0.13 | *
    |     2039 |        - |      298 |      298 |       0.13 | *
    |     2051 |        - |      297 |      297 |       0.13 | *
    |     2053 |        - |      296 |      296 |       0.13 | *
    |     2140 |        - |      295 |      295 |       0.13 | *
    |     2197 |        - |      294 |      294 |       0.13 | *
    |     2199 |        - |      293 |      293 |       0.13 | *
    |     2205 |        - |      291 |      291 |       0.14 | *
    |     2208 |        - |      290 |      290 |       0.14 | *
    |     2242 |        - |      288 |      288 |       0.14 | *
    |     2537 |        - |      287 |      287 |       0.14 | *
    |     2743 |        - |      285 |      285 |       0.14 | *
    |     2778 |        - |      284 |      284 |       0.14 | *
    |     2803 |        - |      283 |      283 |       0.14 | *
    |     2945 |        - |      282 |      282 |       0.14 | *
    |     2965 |        - |      281 |      281 |       0.14 | *
    |     2971 |        - |      279 |      279 |       0.14 | *
    |     2976 |        - |      278 |      278 |       0.14 | *
    |     2986 |        - |      277 |      277 |       0.15 | *
    |     3044 |        - |      275 |      275 |       0.15 | *
    |     3053 |        - |      274 |      274 |       0.15 | *
    |     3064 |        - |      273 |      273 |       0.15 | *
    |     3096 |        - |      272 |      272 |       0.15 | *
    |     3187 |        - |      271 |      271 |       0.15 | *
    |     3203 |        - |      269 |      269 |       0.15 | *
    |     3209 |        - |      268 |      268 |       0.15 | *
    |     3254 |        - |      266 |      266 |       0.15 | *
    |     3265 |        - |      264 |      264 |       0.15 | *
    |     3285 |        - |      260 |      260 |       0.15 | *
    |     3307 |        - |      259 |      259 |       0.15 | *
    |     3391 |        - |      258 |      258 |       0.15 | *
    |     3459 |        - |      257 |      257 |       0.15 | *
    |     3480 |        - |      256 |      256 |       0.16 | *
    |     3510 |        - |      255 |      255 |       0.16 | *
    |     3544 |        - |      254 |      254 |       0.16 | *
    |     3572 |        - |      253 |      253 |       0.16 | *
    |     3574 |        - |      251 |      251 |       0.16 | *
    |     3711 |        - |      250 |      250 |       0.16 | *
    |     3712 |        - |      249 |      249 |       0.16 | *
    |     3744 |        - |      248 |      248 |       0.16 | *
    |     4036 |        - |      247 |      247 |       0.16 | *
    |     4100 |        - |      246 |      246 |       0.16 | *
    |     4153 |        - |      244 |      244 |       0.16 | *
    |     4224 |        - |      243 |      243 |       0.17 | *
    |     4526 |        - |      242 |      242 |       0.17 | *
    |     4877 |        - |      241 |      241 |       0.17 | *
    |     4937 |        - |      239 |      239 |       0.17 | *
    |     4951 |        - |      238 |      238 |       0.17 | *
    |     4968 |        - |      236 |      236 |       0.17 | *
    |     4969 |        - |      235 |      235 |       0.17 | *
    |     4981 |        - |      234 |      234 |       0.17 | *
    |     5753 |        - |      233 |      233 |       0.17 | *
    |     5763 |        - |      228 |      228 |       0.18 | *
    |     6395 |        - |      227 |      227 |       0.18 | *
    |     6409 |        - |      225 |      225 |       0.18 | *
    |     6424 |        - |      224 |      224 |       0.18 | *
    |     6609 |        - |      222 |      222 |       0.18 | *
    |     6621 |        - |      221 |      221 |       0.18 | *
    |     6903 |        - |      220 |      220 |       0.18 | *
    |     6904 |        - |      219 |      219 |       0.18 | *
    |     7094 |        - |      218 |      218 |       0.18 | *
    |     7220 |        - |      214 |      214 |       0.18 | *
    |     7234 |        - |      213 |      213 |       0.18 | *
    |     7245 |        - |      212 |      212 |       0.19 | *
    |     7805 |        - |      208 |      208 |       0.19 | *
    |     8291 |        - |      206 |      206 |       0.19 | *
    |     8399 |        - |      205 |      205 |       0.19 | *
    |     8927 |        - |      203 |      203 |       0.19 | *
    |     9269 |        - |      202 |      202 |       0.19 | *
    |     9320 |        - |      201 |      201 |       0.19 | *
    |     9630 |        - |      200 |      200 |       0.19 | *
    |     9949 |        - |      197 |      197 |       0.20 | *
    |      11K |        - |      196 |      196 |       0.20 | *
    |      11K |        - |      195 |      195 |       0.20 | *
    |      12K |        - |      194 |      194 |       0.20 | *
    |      12K |        - |      192 |      192 |       0.20 | *
    |      13K |        - |      190 |      190 |       0.21 | *
    |      14K |        - |      188 |      188 |       0.21 | *
    |      14K |        - |      186 |      186 |       0.21 | *
    |      14K |        - |      185 |      185 |       0.21 | *
    |      14K |        - |      184 |      184 |       0.21 | *
    |      15K |        - |      182 |      182 |       0.21 | *
    |      15K |        - |      181 |      181 |       0.21 | *
    |      16K |        - |      179 |      179 |       0.22 | *
    |      17K |        - |      178 |      178 |       0.22 | *
    |      17K |        - |      176 |      176 |       0.22 | *
    |      18K |        - |      174 |      174 |       0.22 | *
    |      18K |        - |      173 |      173 |       0.22 | *
    |      18K |        - |      172 |      172 |       0.22 | *
    |      18K |        - |      171 |      171 |       0.23 | *
    |      20K |        - |      170 |      170 |       0.23 | *
    |      22K |        - |      169 |      169 |       0.23 | *
    |      22K |        - |      167 |      167 |       0.24 | *
    |      23K |        - |      166 |      166 |       0.24 | *
    |      23K |        - |      165 |      165 |       0.24 | *
    |      23K |        - |      164 |      164 |       0.24 | *
    |      24K |        - |      162 |      162 |       0.24 | *
    |      24K |        - |      161 |      161 |       0.24 | *
    |      24K |        - |      159 |      159 |       0.24 | *
    |      24K |        - |      158 |      158 |       0.24 | *
    |      25K |        - |      157 |      157 |       0.25 | *
    |      26K |        - |      156 |      156 |       0.25 | *
    |      27K |        - |      155 |      155 |       0.25 | *
    |      31K |        - |      154 |      154 |       0.26 | *
    |      32K |        - |      153 |      153 |       0.26 | *
    |      34K |        - |      152 |      152 |       0.26 | *
    |      36K |        - |      151 |      151 |       0.27 | *
    |      37K |        - |      150 |      150 |       0.27 | *
    |      38K |        - |      149 |      149 |       0.28 | *
    |      43K |        - |      148 |      148 |       0.28 | *
    |      49K |        - |      147 |      147 |       0.29 | *
    |      49K |        - |      146 |      146 |       0.29 | *
    |      51K |        - |      145 |      145 |       0.29 | *
    |      51K |        - |      144 |      144 |       0.30 | *
    |      52K |        - |      143 |      143 |       0.30 | *
    |      57K |        - |      142 |      142 |       0.31 | *
    |      65K |        - |      141 |      141 |       0.32 | *
    |      75K |        - |      140 |      140 |       0.32 | *
    |      75K |        - |      139 |      139 |       0.32 | *
    |      78K |        - |      138 |      138 |       0.33 | *
    |      78K |        - |      137 |      137 |       0.33 | *
    |      88K |        - |      136 |      136 |       0.34 | *
    |      88K |        - |      135 |      135 |       0.34 | *
    |      91K |        - |      134 |      134 |       0.34 | *
    |      93K |        - |      133 |      133 |       0.35 | *
    |      93K |        - |      132 |      132 |       0.35 | *
    |      95K |        - |      131 |      131 |       0.35 | *
    |      99K |        - |      130 |      130 |       0.36 | *
    |      99K |        - |      129 |      129 |       0.36 | *
    |     100K |        - |      128 |      128 |       0.36 | *
    |     102K |        - |      127 |      127 |       0.36 | *
    |     104K |        - |      126 |      126 |       0.37 | *
    |     112K |        - |      125 |      125 |       0.38 | *
    |     112K |        - |      124 |      124 |       0.39 | *
    |     148K |        - |      123 |      123 |       0.47 | *
    |     149K |        - |      122 |      122 |       0.47 | *
    |     164K |        - |      121 |      121 |       0.52 | *
    |     164K |        - |      120 |      120 |       0.52 | *
    |     174K |        - |      119 |      119 |       0.55 | *
    |     188K |        - |      118 |      118 |       0.59 | *
    |     189K |        - |      117 |      117 |       0.59 | *
    |     197K |        - |      116 |      116 |       0.61 | *
    |     201K |        - |      115 |      115 |       0.63 | *
    |     204K |        - |      114 |      114 |       0.63 | *
    |     206K |        - |      113 |      113 |       0.64 | *
    |     243K |        - |      112 |      112 |       0.74 | *
    |     319K |        - |      111 |      111 |       0.90 | *
    |     322K |        - |      109 |      109 |       0.90 | *
    |     325K |        - |      108 |      108 |       0.91 | *
    |     343K |        - |      107 |      107 |       0.92 | *
    |     345K |        - |      106 |      106 |       0.93 | *
    |     526K |        - |      105 |      105 |       1.15 | *
    |     527K |        - |      104 |      104 |       1.15 | *
    |     566K |        - |      103 |      103 |       1.20 | *
    |     897K |        - |      102 |      102 |       1.50 | *
    |     900K |        - |      101 |      101 |       1.50 | *
    |     964K |        - |      100 |      100 |       1.56 | *
    |     971K |        - |       99 |       99 |       1.57 | *
    |    1000K |        - |       98 |       98 |       1.60 | *
    |    1008K |        - |       97 |       97 |       1.61 | *
    |    1047K |        - |       96 |       96 |       1.65 | *
    |    1156K |        - |       95 |       95 |       1.74 | *
    |    1210K |        - |       94 |       94 |       1.80 | *
    |    1347K |        - |       93 |       93 |       1.95 | *
    |    1376K |        - |       92 |       92 |       1.98 | *
    |    1408K |        - |       91 |       91 |       2.03 | *
    |    1422K |        - |       90 |       90 |       2.04 | *
    |    1569K |        - |       89 |       89 |       2.19 | *
    |    1709K |        - |       88 |       88 |       2.35 | *
    |    2076K |        - |       87 |       87 |       2.81 | *
    |    2262K |        - |       86 |       86 |       2.98 | *
    |    8311K |        - |       85 |       85 |       7.34 | *
    |    8476K |        - |       84 |       84 |       7.45 | *
    |      15M |        - |       83 |       83 |      11.71 | *
    |      28M |        - |       82 |       82 |      20.46 | *
    |      34M |        - |       81 |       81 |      24.51 | *
    |      35M |        - |       80 |       80 |      24.98 | *
    |      37M |        - |       79 |       79 |      26.59 | *
    |      37M |        - |       78 |       78 |      26.70 | *
    |     174M |        - |       77 |       77 |     116.52 | *
    |     175M |        - |       76 |       76 |     117.45 | *
    |     205M |        - |       75 |       75 |     136.54 | *
    |     206M |        - |       74 |       74 |     137.57 | *
    |     552M |        - |       73 |       73 |     361.79 | *
    |     555M |        - |       72 |       72 |     364.01 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      70K |      98K |     233M |
    | Shift              |      861 |     646K |     665K |     233M |
    | ShiftSmart(mk)     |      90K |     398K |     515K |     233M |
    | ShiftSmart         |     3692 |    2944K |    3016K |     230M |
    | SimpSwap(mk)       |      172 |      12K |      12K |     233M |
    | SimpSwap           |       18 |      33K |      33K |     233M |
    | SimpSwapSmart(mk)  |      898 |      91K |      92K |     233M |
    | SimpSwapSmart      |       82 |     194K |     194K |     233M |
    | Swap(mk)           |       61 |      398 |      476 |     233M |
    | Swap               |        4 |     1776 |     1833 |     234M |
    | SwapSmart(mk)      |      987 |      14K |      15K |     233M |
    | SwapSmart          |       58 |      42K |      43K |     233M |
    | Switch(mk)         |     6810 |      36M |      36M |     197M |
    | Switch             |      256 |      42M |      42M |     192M |
    | SwitchSmart(mk)    |      27K |      33K |      67K |     233M |
    | SwitchSmart        |     1054 |     621K |     644K |     233M |
    | TaskMove(mk)       |     1561 |     110K |     113K |     233M |
    | TaskMove           |       77 |      38K |      39K |     233M |
    | TaskMoveSmart(mk)  |     8532 |     590K |     602K |     233M |
    | TaskMoveSmart      |      429 |     208K |     213K |     233M |
    | 2-Shift(mk)        |      12K |    7343K |    7358K |     226M |
    | 2-Shift            |      469 |      10M |      10M |     223M |
    | 2-ShiftSmart(mk)   |      40K |      12M |      12M |     222M |
    | 2-ShiftSmart       |     1590 |      15M |      15M |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5599863180
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
