Instance....: instances/I_250_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2511 |        - |      577 |      577 |       0.16 | *
    |     2543 |        - |      576 |      576 |       0.16 | *
    |     2569 |        - |      574 |      574 |       0.16 | *
    |     2602 |        - |      570 |      570 |       0.16 | *
    |     2612 |        - |      569 |      569 |       0.16 | *
    |     2636 |        - |      566 |      566 |       0.16 | *
    |     2647 |        - |      564 |      564 |       0.16 | *
    |     2651 |        - |      557 |      557 |       0.16 | *
    |     2673 |        - |      555 |      555 |       0.16 | *
    |     2690 |        - |      553 |      553 |       0.16 | *
    |     2728 |        - |      552 |      552 |       0.17 | *
    |     2758 |        - |      551 |      551 |       0.17 | *
    |     2782 |        - |      550 |      550 |       0.17 | *
    |     2807 |        - |      548 |      548 |       0.17 | *
    |     2921 |        - |      546 |      546 |       0.17 | *
    |     2935 |        - |      545 |      545 |       0.17 | *
    |     3062 |        - |      542 |      542 |       0.17 | *
    |     3077 |        - |      538 |      538 |       0.17 | *
    |     3149 |        - |      537 |      537 |       0.17 | *
    |     3153 |        - |      536 |      536 |       0.17 | *
    |     3301 |        - |      535 |      535 |       0.17 | *
    |     3308 |        - |      533 |      533 |       0.17 | *
    |     3353 |        - |      532 |      532 |       0.18 | *
    |     3369 |        - |      529 |      529 |       0.18 | *
    |     3610 |        - |      519 |      519 |       0.18 | *
    |     3646 |        - |      517 |      517 |       0.18 | *
    |     3747 |        - |      515 |      515 |       0.18 | *
    |     3748 |        - |      513 |      513 |       0.18 | *
    |     3750 |        - |      512 |      512 |       0.18 | *
    |     3782 |        - |      511 |      511 |       0.18 | *
    |     3804 |        - |      510 |      510 |       0.18 | *
    |     3957 |        - |      508 |      508 |       0.18 | *
    |     3995 |        - |      507 |      507 |       0.18 | *
    |     4012 |        - |      504 |      504 |       0.18 | *
    |     4026 |        - |      502 |      502 |       0.18 | *
    |     4037 |        - |      501 |      501 |       0.18 | *
    |     4335 |        - |      500 |      500 |       0.18 | *
    |     4344 |        - |      499 |      499 |       0.19 | *
    |     4352 |        - |      498 |      498 |       0.19 | *
    |     4469 |        - |      497 |      497 |       0.19 | *
    |     4499 |        - |      496 |      496 |       0.19 | *
    |     4508 |        - |      495 |      495 |       0.19 | *
    |     4555 |        - |      494 |      494 |       0.19 | *
    |     4593 |        - |      492 |      492 |       0.19 | *
    |     4621 |        - |      491 |      491 |       0.19 | *
    |     5290 |        - |      490 |      490 |       0.19 | *
    |     5305 |        - |      488 |      488 |       0.19 | *
    |     5391 |        - |      485 |      485 |       0.19 | *
    |     5442 |        - |      483 |      483 |       0.19 | *
    |     5482 |        - |      482 |      482 |       0.19 | *
    |     5594 |        - |      481 |      481 |       0.19 | *
    |     5737 |        - |      478 |      478 |       0.20 | *
    |     5895 |        - |      477 |      477 |       0.20 | *
    |     5905 |        - |      476 |      476 |       0.20 | *
    |     5960 |        - |      475 |      475 |       0.20 | *
    |     5976 |        - |      474 |      474 |       0.20 | *
    |     6012 |        - |      473 |      473 |       0.20 | *
    |     6045 |        - |      471 |      471 |       0.20 | *
    |     6128 |        - |      470 |      470 |       0.20 | *
    |     6141 |        - |      466 |      466 |       0.20 | *
    |     6184 |        - |      465 |      465 |       0.20 | *
    |     6210 |        - |      464 |      464 |       0.20 | *
    |     6303 |        - |      462 |      462 |       0.21 | *
    |     6320 |        - |      461 |      461 |       0.21 | *
    |     6443 |        - |      460 |      460 |       0.21 | *
    |     6447 |        - |      459 |      459 |       0.21 | *
    |     6502 |        - |      458 |      458 |       0.21 | *
    |     6595 |        - |      456 |      456 |       0.21 | *
    |     6734 |        - |      455 |      455 |       0.21 | *
    |     6800 |        - |      454 |      454 |       0.21 | *
    |     6931 |        - |      452 |      452 |       0.21 | *
    |     6990 |        - |      451 |      451 |       0.21 | *
    |     7161 |        - |      450 |      450 |       0.21 | *
    |     7200 |        - |      449 |      449 |       0.21 | *
    |     7247 |        - |      448 |      448 |       0.21 | *
    |     7654 |        - |      446 |      446 |       0.22 | *
    |     7797 |        - |      444 |      444 |       0.22 | *
    |     8039 |        - |      442 |      442 |       0.22 | *
    |     8260 |        - |      439 |      439 |       0.22 | *
    |     8287 |        - |      438 |      438 |       0.22 | *
    |     8323 |        - |      437 |      437 |       0.22 | *
    |     8546 |        - |      434 |      434 |       0.22 | *
    |     8718 |        - |      433 |      433 |       0.22 | *
    |     8736 |        - |      431 |      431 |       0.22 | *
    |     8821 |        - |      430 |      430 |       0.22 | *
    |     8915 |        - |      429 |      429 |       0.23 | *
    |     8979 |        - |      428 |      428 |       0.23 | *
    |     9011 |        - |      427 |      427 |       0.23 | *
    |     9037 |        - |      426 |      426 |       0.23 | *
    |     9186 |        - |      423 |      423 |       0.23 | *
    |     9217 |        - |      421 |      421 |       0.23 | *
    |     9415 |        - |      420 |      420 |       0.23 | *
    |     9521 |        - |      418 |      418 |       0.23 | *
    |     9567 |        - |      417 |      417 |       0.23 | *
    |     9773 |        - |      415 |      415 |       0.23 | *
    |     9799 |        - |      414 |      414 |       0.23 | *
    |     9807 |        - |      413 |      413 |       0.23 | *
    |     9846 |        - |      412 |      412 |       0.23 | *
    |      10K |        - |      410 |      410 |       0.24 | *
    |      10K |        - |      409 |      409 |       0.24 | *
    |      11K |        - |      407 |      407 |       0.24 | *
    |      11K |        - |      406 |      406 |       0.24 | *
    |      11K |        - |      405 |      405 |       0.24 | *
    |      11K |        - |      402 |      402 |       0.24 | *
    |      11K |        - |      400 |      400 |       0.24 | *
    |      11K |        - |      399 |      399 |       0.24 | *
    |      11K |        - |      398 |      398 |       0.24 | *
    |      11K |        - |      397 |      397 |       0.24 | *
    |      11K |        - |      396 |      396 |       0.24 | *
    |      11K |        - |      395 |      395 |       0.25 | *
    |      11K |        - |      394 |      394 |       0.25 | *
    |      12K |        - |      392 |      392 |       0.25 | *
    |      12K |        - |      390 |      390 |       0.25 | *
    |      12K |        - |      389 |      389 |       0.25 | *
    |      12K |        - |      388 |      388 |       0.25 | *
    |      12K |        - |      386 |      386 |       0.25 | *
    |      12K |        - |      384 |      384 |       0.25 | *
    |      12K |        - |      383 |      383 |       0.25 | *
    |      12K |        - |      382 |      382 |       0.25 | *
    |      12K |        - |      379 |      379 |       0.25 | *
    |      12K |        - |      377 |      377 |       0.25 | *
    |      12K |        - |      376 |      376 |       0.26 | *
    |      12K |        - |      374 |      374 |       0.26 | *
    |      13K |        - |      373 |      373 |       0.26 | *
    |      13K |        - |      372 |      372 |       0.26 | *
    |      13K |        - |      371 |      371 |       0.26 | *
    |      13K |        - |      370 |      370 |       0.26 | *
    |      13K |        - |      369 |      369 |       0.26 | *
    |      13K |        - |      368 |      368 |       0.26 | *
    |      14K |        - |      367 |      367 |       0.26 | *
    |      14K |        - |      366 |      366 |       0.26 | *
    |      15K |        - |      365 |      365 |       0.27 | *
    |      15K |        - |      364 |      364 |       0.27 | *
    |      15K |        - |      363 |      363 |       0.27 | *
    |      15K |        - |      362 |      362 |       0.27 | *
    |      15K |        - |      361 |      361 |       0.27 | *
    |      15K |        - |      360 |      360 |       0.27 | *
    |      16K |        - |      359 |      359 |       0.27 | *
    |      16K |        - |      357 |      357 |       0.27 | *
    |      16K |        - |      356 |      356 |       0.27 | *
    |      16K |        - |      355 |      355 |       0.28 | *
    |      16K |        - |      354 |      354 |       0.28 | *
    |      16K |        - |      353 |      353 |       0.28 | *
    |      16K |        - |      352 |      352 |       0.28 | *
    |      17K |        - |      351 |      351 |       0.28 | *
    |      17K |        - |      349 |      349 |       0.28 | *
    |      18K |        - |      348 |      348 |       0.28 | *
    |      18K |        - |      347 |      347 |       0.28 | *
    |      19K |        - |      346 |      346 |       0.29 | *
    |      19K |        - |      344 |      344 |       0.29 | *
    |      19K |        - |      343 |      343 |       0.29 | *
    |      19K |        - |      342 |      342 |       0.29 | *
    |      19K |        - |      341 |      341 |       0.29 | *
    |      19K |        - |      340 |      340 |       0.29 | *
    |      19K |        - |      339 |      339 |       0.29 | *
    |      19K |        - |      337 |      337 |       0.29 | *
    |      19K |        - |      335 |      335 |       0.29 | *
    |      19K |        - |      334 |      334 |       0.29 | *
    |      19K |        - |      333 |      333 |       0.29 | *
    |      20K |        - |      332 |      332 |       0.29 | *
    |      20K |        - |      331 |      331 |       0.29 | *
    |      20K |        - |      329 |      329 |       0.30 | *
    |      20K |        - |      325 |      325 |       0.30 | *
    |      20K |        - |      324 |      324 |       0.30 | *
    |      20K |        - |      322 |      322 |       0.30 | *
    |      21K |        - |      321 |      321 |       0.30 | *
    |      21K |        - |      320 |      320 |       0.30 | *
    |      21K |        - |      319 |      319 |       0.30 | *
    |      21K |        - |      318 |      318 |       0.30 | *
    |      22K |        - |      317 |      317 |       0.30 | *
    |      22K |        - |      316 |      316 |       0.30 | *
    |      22K |        - |      315 |      315 |       0.31 | *
    |      22K |        - |      311 |      311 |       0.31 | *
    |      23K |        - |      310 |      310 |       0.31 | *
    |      23K |        - |      309 |      309 |       0.31 | *
    |      23K |        - |      308 |      308 |       0.31 | *
    |      24K |        - |      307 |      307 |       0.31 | *
    |      24K |        - |      306 |      306 |       0.31 | *
    |      24K |        - |      305 |      305 |       0.31 | *
    |      25K |        - |      304 |      304 |       0.31 | *
    |      25K |        - |      303 |      303 |       0.31 | *
    |      26K |        - |      302 |      302 |       0.31 | *
    |      26K |        - |      301 |      301 |       0.31 | *
    |      26K |        - |      300 |      300 |       0.31 | *
    |      26K |        - |      299 |      299 |       0.31 | *
    |      27K |        - |      297 |      297 |       0.32 | *
    |      27K |        - |      296 |      296 |       0.32 | *
    |      27K |        - |      294 |      294 |       0.32 | *
    |      27K |        - |      293 |      293 |       0.32 | *
    |      30K |        - |      292 |      292 |       0.32 | *
    |      30K |        - |      291 |      291 |       0.33 | *
    |      31K |        - |      290 |      290 |       0.33 | *
    |      35K |        - |      289 |      289 |       0.34 | *
    |      35K |        - |      288 |      288 |       0.34 | *
    |      39K |        - |      287 |      287 |       0.35 | *
    |      40K |        - |      286 |      286 |       0.35 | *
    |      40K |        - |      285 |      285 |       0.35 | *
    |      40K |        - |      284 |      284 |       0.35 | *
    |      46K |        - |      283 |      283 |       0.36 | *
    |      46K |        - |      282 |      282 |       0.36 | *
    |      51K |        - |      281 |      281 |       0.37 | *
    |      55K |        - |      280 |      280 |       0.38 | *
    |      55K |        - |      279 |      279 |       0.39 | *
    |      55K |        - |      277 |      277 |       0.39 | *
    |      55K |        - |      276 |      276 |       0.39 | *
    |      56K |        - |      274 |      274 |       0.39 | *
    |      56K |        - |      273 |      273 |       0.39 | *
    |      57K |        - |      272 |      272 |       0.39 | *
    |      58K |        - |      271 |      271 |       0.39 | *
    |      60K |        - |      269 |      269 |       0.40 | *
    |      65K |        - |      268 |      268 |       0.42 | *
    |      65K |        - |      267 |      267 |       0.42 | *
    |      68K |        - |      266 |      266 |       0.43 | *
    |      68K |        - |      265 |      265 |       0.43 | *
    |      70K |        - |      264 |      264 |       0.44 | *
    |      71K |        - |      263 |      263 |       0.44 | *
    |      72K |        - |      262 |      262 |       0.44 | *
    |      77K |        - |      261 |      261 |       0.45 | *
    |      81K |        - |      260 |      260 |       0.46 | *
    |      87K |        - |      259 |      259 |       0.48 | *
    |      88K |        - |      257 |      257 |       0.49 | *
    |      88K |        - |      256 |      256 |       0.49 | *
    |      90K |        - |      255 |      255 |       0.49 | *
    |      91K |        - |      254 |      254 |       0.50 | *
    |      95K |        - |      253 |      253 |       0.51 | *
    |      96K |        - |      252 |      252 |       0.51 | *
    |      96K |        - |      251 |      251 |       0.51 | *
    |      96K |        - |      250 |      250 |       0.51 | *
    |     103K |        - |      249 |      249 |       0.53 | *
    |     104K |        - |      248 |      248 |       0.54 | *
    |     105K |        - |      245 |      245 |       0.54 | *
    |     106K |        - |      244 |      244 |       0.55 | *
    |     118K |        - |      243 |      243 |       0.58 | *
    |     122K |        - |      242 |      242 |       0.60 | *
    |     126K |        - |      241 |      241 |       0.61 | *
    |     126K |        - |      240 |      240 |       0.61 | *
    |     126K |        - |      239 |      239 |       0.62 | *
    |     127K |        - |      238 |      238 |       0.62 | *
    |     129K |        - |      236 |      236 |       0.63 | *
    |     129K |        - |      235 |      235 |       0.63 | *
    |     129K |        - |      234 |      234 |       0.63 | *
    |     130K |        - |      232 |      232 |       0.63 | *
    |     130K |        - |      231 |      231 |       0.63 | *
    |     135K |        - |      230 |      230 |       0.65 | *
    |     137K |        - |      229 |      229 |       0.66 | *
    |     142K |        - |      228 |      228 |       0.67 | *
    |     143K |        - |      227 |      227 |       0.68 | *
    |     147K |        - |      226 |      226 |       0.70 | *
    |     167K |        - |      225 |      225 |       0.77 | *
    |     167K |        - |      224 |      224 |       0.78 | *
    |     168K |        - |      222 |      222 |       0.78 | *
    |     194K |        - |      221 |      221 |       0.87 | *
    |     195K |        - |      220 |      220 |       0.88 | *
    |     196K |        - |      218 |      218 |       0.88 | *
    |     197K |        - |      217 |      217 |       0.88 | *
    |     204K |        - |      216 |      216 |       0.90 | *
    |     206K |        - |      215 |      215 |       0.91 | *
    |     209K |        - |      214 |      214 |       0.92 | *
    |     210K |        - |      213 |      213 |       0.92 | *
    |     232K |        - |      212 |      212 |       0.97 | *
    |     242K |        - |      211 |      211 |       0.99 | *
    |     249K |        - |      210 |      210 |       1.01 | *
    |     249K |        - |      209 |      209 |       1.01 | *
    |     268K |        - |      208 |      208 |       1.06 | *
    |     272K |        - |      207 |      207 |       1.06 | *
    |     283K |        - |      206 |      206 |       1.08 | *
    |     284K |        - |      205 |      205 |       1.08 | *
    |     289K |        - |      204 |      204 |       1.09 | *
    |     294K |        - |      203 |      203 |       1.10 | *
    |     295K |        - |      202 |      202 |       1.11 | *
    |     304K |        - |      200 |      200 |       1.13 | *
    |     304K |        - |      199 |      199 |       1.13 | *
    |     305K |        - |      198 |      198 |       1.13 | *
    |     309K |        - |      197 |      197 |       1.14 | *
    |     310K |        - |      196 |      196 |       1.14 | *
    |     314K |        - |      195 |      195 |       1.14 | *
    |     319K |        - |      193 |      193 |       1.16 | *
    |     321K |        - |      192 |      192 |       1.16 | *
    |     347K |        - |      191 |      191 |       1.20 | *
    |     349K |        - |      190 |      190 |       1.20 | *
    |     355K |        - |      188 |      188 |       1.21 | *
    |     355K |        - |      187 |      187 |       1.21 | *
    |     373K |        - |      186 |      186 |       1.24 | *
    |     408K |        - |      185 |      185 |       1.28 | *
    |     411K |        - |      184 |      184 |       1.29 | *
    |     414K |        - |      183 |      183 |       1.29 | *
    |     437K |        - |      182 |      182 |       1.32 | *
    |     450K |        - |      181 |      181 |       1.33 | *
    |     451K |        - |      180 |      180 |       1.33 | *
    |     455K |        - |      179 |      179 |       1.34 | *
    |     585K |        - |      178 |      178 |       1.49 | *
    |     591K |        - |      177 |      177 |       1.50 | *
    |     622K |        - |      176 |      176 |       1.54 | *
    |     633K |        - |      174 |      174 |       1.56 | *
    |     644K |        - |      173 |      173 |       1.58 | *
    |     669K |        - |      172 |      172 |       1.62 | *
    |     682K |        - |      171 |      171 |       1.64 | *
    |     725K |        - |      170 |      170 |       1.68 | *
    |     782K |        - |      169 |      169 |       1.74 | *
    |     796K |        - |      168 |      168 |       1.75 | *
    |     825K |        - |      167 |      167 |       1.78 | *
    |     875K |        - |      166 |      166 |       1.83 | *
    |     880K |        - |      165 |      165 |       1.84 | *
    |     902K |        - |      164 |      164 |       1.86 | *
    |    1027K |        - |      163 |      163 |       1.97 | *
    |    1459K |        - |      162 |      162 |       2.29 | *
    |    1633K |        - |      161 |      161 |       2.42 | *
    |    1720K |        - |      160 |      160 |       2.49 | *
    |    2011K |        - |      158 |      158 |       2.71 | *
    |    2083K |        - |      157 |      157 |       2.77 | *
    |    2084K |        - |      156 |      156 |       2.77 | *
    |    2086K |        - |      155 |      155 |       2.77 | *
    |    2276K |        - |      154 |      154 |       2.91 | *
    |    2584K |        - |      153 |      153 |       3.14 | *
    |    2678K |        - |      152 |      152 |       3.22 | *
    |    2784K |        - |      151 |      151 |       3.32 | *
    |    2790K |        - |      150 |      150 |       3.32 | *
    |    2793K |        - |      149 |      149 |       3.32 | *
    |    2876K |        - |      148 |      148 |       3.39 | *
    |    2899K |        - |      147 |      147 |       3.41 | *
    |    4091K |        - |      146 |      146 |       4.80 | *
    |    4091K |        - |      145 |      145 |       4.80 | *
    |    4094K |        - |      144 |      144 |       4.81 | *
    |    4481K |        - |      143 |      143 |       5.12 | *
    |    4759K |        - |      141 |      141 |       5.33 | *
    |    4759K |        - |      140 |      140 |       5.33 | *
    |    4821K |        - |      139 |      139 |       5.37 | *
    |      23M |        - |      138 |      138 |      22.55 | *
    |      24M |        - |      137 |      137 |      23.03 | *
    |      24M |        - |      136 |      136 |      23.75 | *
    |      25M |        - |      135 |      135 |      24.06 | *
    |      25M |        - |      134 |      134 |      24.10 | *
    |      25M |        - |      133 |      133 |      24.32 | *
    |      26M |        - |      132 |      132 |      24.84 | *
    |      26M |        - |      131 |      131 |      24.84 | *
    |      28M |        - |      130 |      130 |      26.67 | *
    |      30M |        - |      129 |      129 |      28.34 | *
    |      31M |        - |      128 |      128 |      29.00 | *
    |     103M |        - |      127 |      127 |      83.43 | *
    |     180M |        - |      126 |      126 |     142.04 | *
    |     296M |        - |      125 |      125 |     229.23 | *
    |     296M |        - |      124 |      124 |     229.68 | *
    |     306M |        - |      123 |      123 |     237.11 | *
    |     481M |        - |      122 |      122 |     368.02 | *
    |     638M |        - |      121 |      121 |     486.44 | *
    |     649M |        - |      120 |      120 |     494.65 | *
