Instance....: instances/I_250_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     5967 |        - |      394 |      394 |       0.20 | *
    |     6043 |        - |      393 |      393 |       0.21 | *
    |     6093 |        - |      392 |      392 |       0.21 | *
    |     6163 |        - |      390 |      390 |       0.21 | *
    |     6177 |        - |      389 |      389 |       0.21 | *
    |     6309 |        - |      388 |      388 |       0.21 | *
    |     6349 |        - |      387 |      387 |       0.21 | *
    |     6355 |        - |      386 |      386 |       0.21 | *
    |     6389 |        - |      385 |      385 |       0.21 | *
    |     6836 |        - |      383 |      383 |       0.21 | *
    |     6954 |        - |      382 |      382 |       0.21 | *
    |     6964 |        - |      381 |      381 |       0.21 | *
    |     6978 |        - |      380 |      380 |       0.21 | *
    |     7234 |        - |      379 |      379 |       0.22 | *
    |     7243 |        - |      378 |      378 |       0.22 | *
    |     7319 |        - |      377 |      377 |       0.22 | *
    |     7826 |        - |      375 |      375 |       0.22 | *
    |     7952 |        - |      374 |      374 |       0.22 | *
    |     7962 |        - |      373 |      373 |       0.22 | *
    |     7992 |        - |      372 |      372 |       0.22 | *
    |     8036 |        - |      371 |      371 |       0.22 | *
    |     8081 |        - |      367 |      367 |       0.22 | *
    |     8162 |        - |      365 |      365 |       0.22 | *
    |     8244 |        - |      362 |      362 |       0.22 | *
    |     8295 |        - |      361 |      361 |       0.22 | *
    |     8362 |        - |      359 |      359 |       0.22 | *
    |     8446 |        - |      358 |      358 |       0.23 | *
    |     8570 |        - |      357 |      357 |       0.23 | *
    |     8592 |        - |      355 |      355 |       0.23 | *
    |     8693 |        - |      353 |      353 |       0.23 | *
    |     8753 |        - |      352 |      352 |       0.23 | *
    |     8963 |        - |      350 |      350 |       0.23 | *
    |     8996 |        - |      349 |      349 |       0.23 | *
    |     9179 |        - |      348 |      348 |       0.23 | *
    |     9264 |        - |      347 |      347 |       0.23 | *
    |     9299 |        - |      345 |      345 |       0.23 | *
    |     9332 |        - |      344 |      344 |       0.23 | *
    |     9476 |        - |      341 |      341 |       0.23 | *
    |     9738 |        - |      339 |      339 |       0.23 | *
    |     9794 |        - |      338 |      338 |       0.24 | *
    |      11K |        - |      337 |      337 |       0.24 | *
    |      11K |        - |      336 |      336 |       0.24 | *
    |      11K |        - |      334 |      334 |       0.24 | *
    |      11K |        - |      332 |      332 |       0.24 | *
    |      11K |        - |      331 |      331 |       0.24 | *
    |      11K |        - |      330 |      330 |       0.24 | *
    |      11K |        - |      329 |      329 |       0.24 | *
    |      11K |        - |      328 |      328 |       0.24 | *
    |      11K |        - |      327 |      327 |       0.24 | *
    |      11K |        - |      326 |      326 |       0.25 | *
    |      13K |        - |      325 |      325 |       0.25 | *
    |      14K |        - |      322 |      322 |       0.25 | *
    |      14K |        - |      321 |      321 |       0.25 | *
    |      14K |        - |      320 |      320 |       0.25 | *
    |      14K |        - |      319 |      319 |       0.25 | *
    |      14K |        - |      318 |      318 |       0.25 | *
    |      15K |        - |      317 |      317 |       0.26 | *
    |      15K |        - |      316 |      316 |       0.26 | *
    |      15K |        - |      315 |      315 |       0.27 | *
    |      15K |        - |      314 |      314 |       0.27 | *
    |      16K |        - |      313 |      313 |       0.27 | *
    |      17K |        - |      312 |      312 |       0.28 | *
    |      17K |        - |      310 |      310 |       0.28 | *
    |      18K |        - |      309 |      309 |       0.28 | *
    |      18K |        - |      308 |      308 |       0.28 | *
    |      18K |        - |      307 |      307 |       0.28 | *
    |      18K |        - |      305 |      305 |       0.28 | *
    |      18K |        - |      303 |      303 |       0.28 | *
    |      18K |        - |      302 |      302 |       0.28 | *
    |      20K |        - |      301 |      301 |       0.29 | *
    |      20K |        - |      300 |      300 |       0.29 | *
    |      20K |        - |      299 |      299 |       0.29 | *
    |      20K |        - |      296 |      296 |       0.29 | *
    |      21K |        - |      295 |      295 |       0.29 | *
    |      21K |        - |      294 |      294 |       0.29 | *
    |      22K |        - |      293 |      293 |       0.29 | *
    |      27K |        - |      290 |      290 |       0.30 | *
    |      27K |        - |      289 |      289 |       0.30 | *
    |      27K |        - |      288 |      288 |       0.30 | *
    |      27K |        - |      287 |      287 |       0.30 | *
    |      27K |        - |      285 |      285 |       0.30 | *
    |      28K |        - |      283 |      283 |       0.30 | *
    |      29K |        - |      281 |      281 |       0.31 | *
    |      29K |        - |      280 |      280 |       0.31 | *
    |      29K |        - |      279 |      279 |       0.31 | *
    |      31K |        - |      278 |      278 |       0.31 | *
    |      32K |        - |      277 |      277 |       0.31 | *
    |      34K |        - |      276 |      276 |       0.31 | *
    |      34K |        - |      275 |      275 |       0.32 | *
    |      36K |        - |      273 |      273 |       0.32 | *
    |      36K |        - |      272 |      272 |       0.32 | *
    |      38K |        - |      271 |      271 |       0.33 | *
    |      38K |        - |      270 |      270 |       0.33 | *
    |      39K |        - |      269 |      269 |       0.33 | *
    |      39K |        - |      268 |      268 |       0.33 | *
    |      40K |        - |      267 |      267 |       0.33 | *
    |      40K |        - |      266 |      266 |       0.33 | *
    |      41K |        - |      265 |      265 |       0.34 | *
    |      42K |        - |      264 |      264 |       0.34 | *
    |      43K |        - |      263 |      263 |       0.34 | *
    |      43K |        - |      262 |      262 |       0.34 | *
    |      44K |        - |      261 |      261 |       0.34 | *
    |      44K |        - |      260 |      260 |       0.35 | *
    |      45K |        - |      259 |      259 |       0.35 | *
    |      46K |        - |      258 |      258 |       0.35 | *
    |      48K |        - |      257 |      257 |       0.35 | *
    |      49K |        - |      256 |      256 |       0.35 | *
    |      49K |        - |      255 |      255 |       0.35 | *
    |      51K |        - |      252 |      252 |       0.36 | *
    |      52K |        - |      251 |      251 |       0.36 | *
    |      52K |        - |      247 |      247 |       0.36 | *
    |      52K |        - |      246 |      246 |       0.36 | *
    |      52K |        - |      245 |      245 |       0.36 | *
    |      54K |        - |      244 |      244 |       0.36 | *
    |      54K |        - |      243 |      243 |       0.36 | *
    |      55K |        - |      242 |      242 |       0.36 | *
    |      55K |        - |      240 |      240 |       0.36 | *
    |      55K |        - |      239 |      239 |       0.36 | *
    |      57K |        - |      238 |      238 |       0.37 | *
    |      59K |        - |      237 |      237 |       0.37 | *
    |      59K |        - |      236 |      236 |       0.37 | *
    |      62K |        - |      235 |      235 |       0.38 | *
    |      63K |        - |      234 |      234 |       0.38 | *
    |      63K |        - |      233 |      233 |       0.38 | *
    |      63K |        - |      232 |      232 |       0.38 | *
    |      63K |        - |      231 |      231 |       0.38 | *
    |      64K |        - |      230 |      230 |       0.38 | *
    |      64K |        - |      229 |      229 |       0.39 | *
    |      65K |        - |      228 |      228 |       0.39 | *
    |      65K |        - |      227 |      227 |       0.39 | *
    |      72K |        - |      226 |      226 |       0.41 | *
    |      79K |        - |      225 |      225 |       0.43 | *
    |      84K |        - |      224 |      224 |       0.44 | *
    |      86K |        - |      223 |      223 |       0.45 | *
    |      94K |        - |      222 |      222 |       0.46 | *
    |     100K |        - |      220 |      220 |       0.48 | *
    |     100K |        - |      217 |      217 |       0.48 | *
    |     106K |        - |      216 |      216 |       0.50 | *
    |     108K |        - |      215 |      215 |       0.50 | *
    |     108K |        - |      214 |      214 |       0.50 | *
    |     108K |        - |      213 |      213 |       0.51 | *
    |     109K |        - |      212 |      212 |       0.51 | *
    |     114K |        - |      211 |      211 |       0.53 | *
    |     114K |        - |      210 |      210 |       0.53 | *
    |     117K |        - |      209 |      209 |       0.54 | *
    |     120K |        - |      208 |      208 |       0.55 | *
    |     123K |        - |      207 |      207 |       0.56 | *
    |     124K |        - |      206 |      206 |       0.57 | *
    |     130K |        - |      205 |      205 |       0.59 | *
    |     130K |        - |      204 |      204 |       0.59 | *
    |     132K |        - |      203 |      203 |       0.60 | *
    |     132K |        - |      202 |      202 |       0.60 | *
    |     139K |        - |      201 |      201 |       0.63 | *
    |     144K |        - |      200 |      200 |       0.65 | *
    |     144K |        - |      199 |      199 |       0.65 | *
    |     145K |        - |      198 |      198 |       0.66 | *
    |     152K |        - |      197 |      197 |       0.69 | *
    |     155K |        - |      196 |      196 |       0.70 | *
    |     155K |        - |      195 |      195 |       0.71 | *
    |     156K |        - |      193 |      193 |       0.71 | *
    |     195K |        - |      192 |      192 |       0.84 | *
    |     195K |        - |      191 |      191 |       0.85 | *
    |     201K |        - |      190 |      190 |       0.87 | *
    |     210K |        - |      189 |      189 |       0.89 | *
    |     211K |        - |      188 |      188 |       0.90 | *
    |     213K |        - |      187 |      187 |       0.90 | *
    |     215K |        - |      186 |      186 |       0.91 | *
    |     216K |        - |      185 |      185 |       0.91 | *
    |     216K |        - |      184 |      184 |       0.91 | *
    |     227K |        - |      183 |      183 |       0.94 | *
    |     249K |        - |      182 |      182 |       0.99 | *
    |     250K |        - |      181 |      181 |       1.00 | *
    |     256K |        - |      180 |      180 |       1.01 | *
    |     266K |        - |      179 |      179 |       1.03 | *
    |     266K |        - |      178 |      178 |       1.04 | *
    |     275K |        - |      177 |      177 |       1.06 | *
    |     298K |        - |      176 |      176 |       1.09 | *
    |     312K |        - |      175 |      175 |       1.12 | *
    |     317K |        - |      174 |      174 |       1.13 | *
    |     342K |        - |      173 |      173 |       1.16 | *
    |     348K |        - |      172 |      172 |       1.16 | *
    |     359K |        - |      171 |      171 |       1.18 | *
    |     362K |        - |      170 |      170 |       1.18 | *
    |     426K |        - |      169 |      169 |       1.26 | *
    |     426K |        - |      168 |      168 |       1.26 | *
    |     440K |        - |      167 |      167 |       1.27 | *
    |     440K |        - |      166 |      166 |       1.27 | *
    |     444K |        - |      165 |      165 |       1.28 | *
    |     448K |        - |      164 |      164 |       1.28 | *
    |     475K |        - |      163 |      163 |       1.31 | *
    |     488K |        - |      162 |      162 |       1.33 | *
    |     490K |        - |      161 |      161 |       1.33 | *
    |     530K |        - |      160 |      160 |       1.38 | *
    |     585K |        - |      159 |      159 |       1.46 | *
    |     673K |        - |      158 |      158 |       1.60 | *
    |     675K |        - |      157 |      157 |       1.61 | *
    |     822K |        - |      156 |      156 |       1.78 | *
    |     890K |        - |      155 |      155 |       1.86 | *
    |    1078K |        - |      154 |      154 |       2.09 | *
    |    1117K |        - |      153 |      153 |       2.13 | *
    |    1159K |        - |      152 |      152 |       2.18 | *
    |    1161K |        - |      151 |      151 |       2.18 | *
    |    1161K |        - |      150 |      150 |       2.18 | *
    |    1175K |        - |      149 |      149 |       2.19 | *
    |    1196K |        - |      148 |      148 |       2.23 | *
    |    1196K |        - |      147 |      147 |       2.23 | *
    |    1208K |        - |      146 |      146 |       2.25 | *
    |    1287K |        - |      145 |      145 |       2.32 | *
    |    1288K |        - |      144 |      144 |       2.33 | *
    |    1317K |        - |      143 |      143 |       2.35 | *
    |    1322K |        - |      142 |      142 |       2.36 | *
    |    1322K |        - |      141 |      141 |       2.36 | *
    |    1322K |        - |      140 |      140 |       2.36 | *
    |    1380K |        - |      139 |      139 |       2.42 | *
    |    1417K |        - |      138 |      138 |       2.47 | *
    |    1752K |        - |      137 |      137 |       2.85 | *
    |    1823K |        - |      136 |      136 |       2.92 | *
    |    1824K |        - |      134 |      134 |       2.92 | *
    |    1870K |        - |      133 |      133 |       2.95 | *
    |    1893K |        - |      132 |      132 |       2.97 | *
    |    1968K |        - |      131 |      131 |       3.03 | *
    |    2290K |        - |      130 |      130 |       3.27 | *
    |    3089K |        - |      129 |      129 |       4.12 | *
    |    4220K |        - |      128 |      128 |       5.16 | *
    |    4573K |        - |      127 |      127 |       5.46 | *
    |    7085K |        - |      126 |      126 |       7.89 | *
    |    7158K |        - |      125 |      125 |       7.96 | *
    |    7164K |        - |      124 |      124 |       7.97 | *
    |    7322K |        - |      123 |      123 |       8.13 | *
    |    7367K |        - |      122 |      122 |       8.17 | *
    |    8425K |        - |      121 |      121 |       9.03 | *
    |    8460K |        - |      120 |      120 |       9.06 | *
    |      11M |        - |      119 |      119 |      11.17 | *
    |      11M |        - |      118 |      118 |      11.18 | *
    |      11M |        - |      117 |      117 |      11.30 | *
    |      12M |        - |      116 |      116 |      12.59 | *
    |      13M |        - |      115 |      115 |      12.89 | *
    |      13M |        - |      114 |      114 |      13.29 | *
    |      20M |        - |      113 |      113 |      19.71 | *
    |      24M |        - |      112 |      112 |      24.54 | *
    |      24M |        - |      111 |      111 |      24.60 | *
    |      24M |        - |      110 |      110 |      24.67 | *
    |      24M |        - |      109 |      109 |      24.69 | *
    |      24M |        - |      108 |      108 |      24.69 | *
    |      51M |        - |      107 |      107 |      45.62 | *
    |      51M |        - |      106 |      106 |      46.07 | *
    |      52M |        - |      105 |      105 |      46.42 | *
    |      90M |        - |      104 |      104 |      76.94 | *
    |      91M |        - |      103 |      103 |      77.85 | *
    |     245M |        - |      102 |      102 |     194.83 | *
    |     249M |        - |      101 |      101 |     198.10 | *
    |     258M |        - |      100 |      100 |     204.78 | *
    |     503M |        - |       99 |       99 |     390.25 | *
    |     525M |        - |       98 |       98 |     406.53 | *
    |     701M |        - |       97 |       97 |     538.75 | *
    |     723M |        - |       96 |       96 |     555.37 | *
    |     746M |        - |       95 |       95 |     572.88 | *
    |     764M |        - |       94 |       94 |     586.47 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      26K |      44K |     201M |
    | Shift              |      447 |     488K |     499K |     200M |
    | ShiftSmart(mk)     |      88K |     185K |     301K |     200M |
    | ShiftSmart         |     2907 |    3136K |    3203K |     197M |
    | SimpSwap(mk)       |       83 |      175 |      287 |     201M |
    | SimpSwap           |        5 |      893 |      971 |     201M |
    | SimpSwapSmart(mk)  |      580 |     1176 |     1972 |     201M |
    | SimpSwapSmart      |       32 |     5623 |     6084 |     201M |
    | Swap(mk)           |       30 |       31 |       64 |     201M |
    | Swap               |        0 |      173 |      186 |     201M |
    | SwapSmart(mk)      |      479 |     1093 |     1746 |     201M |
    | SwapSmart          |       26 |     5188 |     5563 |     201M |
    | Switch(mk)         |     2705 |      24M |      24M |     177M |
    | Switch             |      100 |      25M |      25M |     176M |
    | SwitchSmart(mk)    |      17K |      21K |      43K |     201M |
    | SwitchSmart        |      619 |     333K |     347K |     200M |
    | TaskMove(mk)       |      895 |     1968 |     3180 |     201M |
    | TaskMove           |       36 |      12K |      13K |     201M |
    | TaskMoveSmart(mk)  |     6549 |      14K |      23K |     201M |
    | TaskMoveSmart      |      267 |      95K |      99K |     201M |
