Instance....: instances/I_100_30_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     8699 |        - |      130 |      130 |       0.15 | *
    |     8946 |        - |      129 |      129 |       0.15 | *
    |      10K |        - |      128 |      128 |       0.15 | *
    |      10K |        - |      126 |      126 |       0.15 | *
    |      10K |        - |      125 |      125 |       0.15 | *
    |      10K |        - |      123 |      123 |       0.15 | *
    |      11K |        - |      122 |      122 |       0.15 | *
    |      11K |        - |      121 |      121 |       0.15 | *
    |      11K |        - |      120 |      120 |       0.15 | *
    |      11K |        - |      119 |      119 |       0.15 | *
    |      12K |        - |      118 |      118 |       0.16 | *
    |      12K |        - |      117 |      117 |       0.16 | *
    |      12K |        - |      116 |      116 |       0.16 | *
    |      12K |        - |      114 |      114 |       0.16 | *
    |      13K |        - |      110 |      110 |       0.16 | *
    |      15K |        - |      109 |      109 |       0.16 | *
    |      15K |        - |      108 |      108 |       0.16 | *
    |      16K |        - |      107 |      107 |       0.17 | *
    |      16K |        - |      106 |      106 |       0.17 | *
    |      19K |        - |      105 |      105 |       0.17 | *
    |      20K |        - |      104 |      104 |       0.17 | *
    |      22K |        - |      103 |      103 |       0.17 | *
    |      23K |        - |      102 |      102 |       0.18 | *
    |      24K |        - |      101 |      101 |       0.18 | *
    |      25K |        - |      100 |      100 |       0.18 | *
    |      26K |        - |       98 |       98 |       0.18 | *
    |      27K |        - |       96 |       96 |       0.18 | *
    |      28K |        - |       95 |       95 |       0.18 | *
    |      33K |        - |       94 |       94 |       0.19 | *
    |      37K |        - |       93 |       93 |       0.20 | *
    |      38K |        - |       92 |       92 |       0.20 | *
    |      38K |        - |       91 |       91 |       0.20 | *
    |      43K |        - |       90 |       90 |       0.21 | *
    |      43K |        - |       89 |       89 |       0.22 | *
    |      44K |        - |       88 |       88 |       0.22 | *
    |      44K |        - |       85 |       85 |       0.22 | *
    |      47K |        - |       84 |       84 |       0.22 | *
    |      51K |        - |       83 |       83 |       0.23 | *
    |      53K |        - |       82 |       82 |       0.23 | *
    |      55K |        - |       81 |       81 |       0.23 | *
    |      65K |        - |       80 |       80 |       0.24 | *
    |      73K |        - |       79 |       79 |       0.25 | *
    |      74K |        - |       78 |       78 |       0.25 | *
    |      76K |        - |       77 |       77 |       0.26 | *
    |      76K |        - |       76 |       76 |       0.26 | *
    |      76K |        - |       75 |       75 |       0.26 | *
    |      79K |        - |       74 |       74 |       0.26 | *
    |      89K |        - |       73 |       73 |       0.27 | *
    |     107K |        - |       72 |       72 |       0.30 | *
    |     125K |        - |       71 |       71 |       0.32 | *
    |     125K |        - |       70 |       70 |       0.33 | *
    |     129K |        - |       69 |       69 |       0.33 | *
    |     130K |        - |       68 |       68 |       0.33 | *
    |     145K |        - |       67 |       67 |       0.35 | *
    |     152K |        - |       66 |       66 |       0.37 | *
    |     157K |        - |       65 |       65 |       0.38 | *
    |     158K |        - |       64 |       64 |       0.38 | *
    |     216K |        - |       63 |       63 |       0.51 | *
    |     242K |        - |       62 |       62 |       0.56 | *
    |     243K |        - |       61 |       61 |       0.57 | *
    |     320K |        - |       60 |       60 |       0.74 | *
    |     340K |        - |       59 |       59 |       0.78 | *
    |     355K |        - |       58 |       58 |       0.82 | *
    |     426K |        - |       57 |       57 |       0.99 | *
    |     532K |        - |       56 |       56 |       1.15 | *
    |     542K |        - |       55 |       55 |       1.16 | *
    |    1353K |        - |       54 |       54 |       1.90 | *
    |    1353K |        - |       53 |       53 |       1.90 | *
    |    4076K |        - |       52 |       52 |       4.12 | *
    |    4752K |        - |       51 |       51 |       4.59 | *
    |    5045K |        - |       50 |       50 |       4.76 | *
    |    5045K |        - |       49 |       49 |       4.76 | *
    |    6726K |        - |       48 |       48 |       5.87 | *
    |    9145K |        - |       47 |       47 |       7.37 | *
    |    9769K |        - |       46 |       46 |       7.77 | *
    |      42M |        - |       45 |       45 |      28.06 | *
    |      43M |        - |       44 |       44 |      29.13 | *
    |     419M |        - |       43 |       43 |     263.46 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      66K |      63K |     163K |     239M |
    | Shift              |     2198 |    3342K |    3375K |     237M |
    | ShiftSmart(mk)     |     113K |     108K |     284K |     239M |
    | ShiftSmart         |     3764 |    7095K |    7149K |     233M |
    | SimpSwap(mk)       |     1172 |     1532 |     2997 |     240M |
    | SimpSwap           |       86 |      61K |      62K |     240M |
    | SimpSwapSmart(mk)  |     2019 |     2620 |     5242 |     241M |
    | SimpSwapSmart      |      164 |     105K |     107K |     240M |
    | Swap(mk)           |      764 |     1234 |     2193 |     240M |
    | Swap               |       43 |      38K |      39K |     241M |
    | SwapSmart(mk)      |     2612 |     4174 |     7569 |     240M |
    | SwapSmart          |      158 |     101K |     103K |     240M |
    | Switch(mk)         |      15K |      52M |      52M |     188M |
    | Switch             |      532 |      81M |      81M |     160M |
    | SwitchSmart(mk)    |      31K |      29K |      68K |     240M |
    | SwitchSmart        |     1073 |    1450K |    1474K |     239M |
    | TaskMove(mk)       |     3433 |     6033 |      10K |     240M |
    | TaskMove           |      112 |      75K |      77K |     240M |
    | TaskMoveSmart(mk)  |     9546 |      17K |      30K |     240M |
    | TaskMoveSmart      |      371 |     218K |     225K |     240M |
    | 2-Shift(mk)        |      51K |      16M |      16M |     223M |
    | 2-Shift            |     1723 |      53M |      53M |     187M |
    | 2-ShiftSmart(mk)   |      60K |      20M |      20M |     220M |
    | 2-ShiftSmart       |     2030 |      88M |      88M |     152M |
    \----------------------------------------------------------------/

Best makespan.....: 43
N. of Iterations..: 5763528409
Total runtime.....: 3600.04s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
