Instance....: instances/I_250_25_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      148 |        - |      672 |      672 |       0.05 | *
    |      149 |        - |      670 |      670 |       0.05 | *
    |      152 |        - |      657 |      657 |       0.05 | *
    |      154 |        - |      645 |      645 |       0.05 | *
    |      163 |        - |      641 |      641 |       0.05 | *
    |      164 |        - |      640 |      640 |       0.05 | *
    |      170 |        - |      636 |      636 |       0.05 | *
    |      174 |        - |      634 |      634 |       0.05 | *
    |      175 |        - |      632 |      632 |       0.05 | *
    |      188 |        - |      629 |      629 |       0.06 | *
    |      191 |        - |      628 |      628 |       0.06 | *
    |      201 |        - |      627 |      627 |       0.06 | *
    |      208 |        - |      625 |      625 |       0.06 | *
    |      211 |        - |      620 |      620 |       0.06 | *
    |      212 |        - |      618 |      618 |       0.06 | *
    |      214 |        - |      617 |      617 |       0.06 | *
    |      220 |        - |      614 |      614 |       0.06 | *
    |      224 |        - |      611 |      611 |       0.06 | *
    |      233 |        - |      610 |      610 |       0.06 | *
    |      237 |        - |      609 |      609 |       0.06 | *
    |      239 |        - |      605 |      605 |       0.06 | *
    |      245 |        - |      604 |      604 |       0.06 | *
    |      255 |        - |      600 |      600 |       0.06 | *
    |      258 |        - |      597 |      597 |       0.06 | *
    |      266 |        - |      596 |      596 |       0.06 | *
    |      269 |        - |      595 |      595 |       0.06 | *
    |      270 |        - |      590 |      590 |       0.07 | *
    |      279 |        - |      586 |      586 |       0.07 | *
    |      291 |        - |      585 |      585 |       0.07 | *
    |      299 |        - |      582 |      582 |       0.07 | *
    |      303 |        - |      581 |      581 |       0.07 | *
    |      305 |        - |      575 |      575 |       0.07 | *
    |      315 |        - |      573 |      573 |       0.07 | *
    |      324 |        - |      569 |      569 |       0.07 | *
    |      325 |        - |      566 |      566 |       0.07 | *
    |      333 |        - |      556 |      556 |       0.07 | *
    |      338 |        - |      550 |      550 |       0.07 | *
    |      361 |        - |      548 |      548 |       0.07 | *
    |      362 |        - |      547 |      547 |       0.07 | *
    |      385 |        - |      546 |      546 |       0.07 | *
    |      390 |        - |      545 |      545 |       0.07 | *
    |      394 |        - |      543 |      543 |       0.07 | *
    |      396 |        - |      542 |      542 |       0.07 | *
    |      398 |        - |      538 |      538 |       0.07 | *
    |      402 |        - |      536 |      536 |       0.07 | *
    |      403 |        - |      534 |      534 |       0.08 | *
    |      405 |        - |      532 |      532 |       0.08 | *
    |      409 |        - |      531 |      531 |       0.08 | *
    |      413 |        - |      530 |      530 |       0.08 | *
    |      415 |        - |      529 |      529 |       0.08 | *
    |      416 |        - |      528 |      528 |       0.08 | *
    |      418 |        - |      526 |      526 |       0.08 | *
    |      435 |        - |      525 |      525 |       0.08 | *
    |      444 |        - |      524 |      524 |       0.08 | *
    |      462 |        - |      522 |      522 |       0.08 | *
    |      464 |        - |      521 |      521 |       0.08 | *
    |      474 |        - |      520 |      520 |       0.08 | *
    |      475 |        - |      518 |      518 |       0.08 | *
    |      489 |        - |      516 |      516 |       0.08 | *
    |      527 |        - |      515 |      515 |       0.09 | *
    |      529 |        - |      514 |      514 |       0.09 | *
    |      535 |        - |      512 |      512 |       0.09 | *
    |      542 |        - |      509 |      509 |       0.09 | *
    |      556 |        - |      508 |      508 |       0.09 | *
    |      564 |        - |      500 |      500 |       0.09 | *
    |      565 |        - |      499 |      499 |       0.09 | *
    |      566 |        - |      497 |      497 |       0.09 | *
    |      569 |        - |      496 |      496 |       0.09 | *
    |      598 |        - |      495 |      495 |       0.09 | *
    |      599 |        - |      494 |      494 |       0.09 | *
    |      623 |        - |      490 |      490 |       0.09 | *
    |      625 |        - |      483 |      483 |       0.09 | *
    |      630 |        - |      481 |      481 |       0.09 | *
    |      634 |        - |      479 |      479 |       0.10 | *
    |      636 |        - |      478 |      478 |       0.10 | *
    |      646 |        - |      477 |      477 |       0.10 | *
    |      655 |        - |      476 |      476 |       0.10 | *
    |      656 |        - |      474 |      474 |       0.10 | *
    |      661 |        - |      468 |      468 |       0.10 | *
    |      665 |        - |      467 |      467 |       0.10 | *
    |      666 |        - |      463 |      463 |       0.10 | *
    |      681 |        - |      460 |      460 |       0.10 | *
    |      684 |        - |      459 |      459 |       0.10 | *
    |      691 |        - |      458 |      458 |       0.11 | *
    |      692 |        - |      457 |      457 |       0.11 | *
    |      711 |        - |      455 |      455 |       0.11 | *
    |      760 |        - |      452 |      452 |       0.11 | *
    |      764 |        - |      450 |      450 |       0.11 | *
    |      766 |        - |      449 |      449 |       0.11 | *
    |      794 |        - |      447 |      447 |       0.11 | *
    |      804 |        - |      444 |      444 |       0.11 | *
    |      810 |        - |      442 |      442 |       0.11 | *
    |      820 |        - |      441 |      441 |       0.12 | *
    |      824 |        - |      440 |      440 |       0.12 | *
    |      825 |        - |      439 |      439 |       0.12 | *
    |      844 |        - |      437 |      437 |       0.12 | *
    |      846 |        - |      435 |      435 |       0.12 | *
    |      853 |        - |      434 |      434 |       0.12 | *
    |      862 |        - |      433 |      433 |       0.12 | *
    |      864 |        - |      430 |      430 |       0.12 | *
    |      880 |        - |      425 |      425 |       0.12 | *
    |      905 |        - |      418 |      418 |       0.12 | *
    |      924 |        - |      417 |      417 |       0.13 | *
    |      935 |        - |      416 |      416 |       0.13 | *
    |      939 |        - |      413 |      413 |       0.13 | *
    |      967 |        - |      411 |      411 |       0.13 | *
    |      973 |        - |      410 |      410 |       0.13 | *
    |      977 |        - |      409 |      409 |       0.13 | *
    |      987 |        - |      408 |      408 |       0.13 | *
    |      988 |        - |      407 |      407 |       0.13 | *
    |      990 |        - |      406 |      406 |       0.13 | *
    |     1014 |        - |      403 |      403 |       0.13 | *
    |     1021 |        - |      402 |      402 |       0.13 | *
    |     1027 |        - |      401 |      401 |       0.13 | *
    |     1029 |        - |      400 |      400 |       0.14 | *
    |     1030 |        - |      399 |      399 |       0.14 | *
    |     1046 |        - |      398 |      398 |       0.14 | *
    |     1056 |        - |      397 |      397 |       0.14 | *
    |     1066 |        - |      395 |      395 |       0.14 | *
    |     1068 |        - |      394 |      394 |       0.14 | *
    |     1096 |        - |      392 |      392 |       0.14 | *
    |     1106 |        - |      391 |      391 |       0.14 | *
    |     1146 |        - |      390 |      390 |       0.14 | *
    |     1152 |        - |      387 |      387 |       0.14 | *
    |     1161 |        - |      386 |      386 |       0.14 | *
    |     1177 |        - |      385 |      385 |       0.15 | *
    |     1184 |        - |      384 |      384 |       0.15 | *
    |     1194 |        - |      383 |      383 |       0.15 | *
    |     1204 |        - |      380 |      380 |       0.15 | *
    |     1218 |        - |      378 |      378 |       0.15 | *
    |     1229 |        - |      376 |      376 |       0.15 | *
    |     1234 |        - |      375 |      375 |       0.15 | *
    |     1235 |        - |      372 |      372 |       0.15 | *
    |     1243 |        - |      371 |      371 |       0.15 | *
    |     1245 |        - |      368 |      368 |       0.15 | *
    |     1262 |        - |      367 |      367 |       0.16 | *
    |     1290 |        - |      364 |      364 |       0.16 | *
    |     1297 |        - |      363 |      363 |       0.16 | *
    |     1298 |        - |      362 |      362 |       0.16 | *
    |     1304 |        - |      361 |      361 |       0.16 | *
    |     1306 |        - |      360 |      360 |       0.16 | *
    |     1310 |        - |      359 |      359 |       0.16 | *
    |     1312 |        - |      358 |      358 |       0.16 | *
    |     1317 |        - |      357 |      357 |       0.16 | *
    |     1320 |        - |      356 |      356 |       0.16 | *
    |     1321 |        - |      355 |      355 |       0.16 | *
    |     1328 |        - |      354 |      354 |       0.17 | *
    |     1330 |        - |      353 |      353 |       0.17 | *
    |     1331 |        - |      348 |      348 |       0.17 | *
    |     1341 |        - |      347 |      347 |       0.17 | *
    |     1358 |        - |      346 |      346 |       0.17 | *
    |     1382 |        - |      342 |      342 |       0.17 | *
    |     1384 |        - |      341 |      341 |       0.17 | *
    |     1397 |        - |      336 |      336 |       0.17 | *
    |     1402 |        - |      335 |      335 |       0.17 | *
    |     1419 |        - |      334 |      334 |       0.17 | *
    |     1420 |        - |      332 |      332 |       0.17 | *
    |     1452 |        - |      331 |      331 |       0.17 | *
    |     1455 |        - |      330 |      330 |       0.18 | *
    |     1459 |        - |      329 |      329 |       0.18 | *
    |     1464 |        - |      328 |      328 |       0.18 | *
    |     1478 |        - |      327 |      327 |       0.18 | *
    |     1527 |        - |      326 |      326 |       0.18 | *
    |     1532 |        - |      325 |      325 |       0.18 | *
    |     1539 |        - |      322 |      322 |       0.18 | *
    |     1561 |        - |      321 |      321 |       0.18 | *
    |     1563 |        - |      319 |      319 |       0.18 | *
    |     1606 |        - |      317 |      317 |       0.18 | *
    |     1618 |        - |      316 |      316 |       0.18 | *
    |     1631 |        - |      315 |      315 |       0.19 | *
    |     1636 |        - |      314 |      314 |       0.19 | *
    |     1640 |        - |      313 |      313 |       0.19 | *
    |     1656 |        - |      312 |      312 |       0.19 | *
    |     1662 |        - |      311 |      311 |       0.19 | *
    |     1675 |        - |      310 |      310 |       0.19 | *
    |     1707 |        - |      309 |      309 |       0.19 | *
    |     1719 |        - |      308 |      308 |       0.19 | *
    |     1728 |        - |      306 |      306 |       0.19 | *
    |     1771 |        - |      305 |      305 |       0.19 | *
    |     1779 |        - |      304 |      304 |       0.19 | *
    |     1782 |        - |      303 |      303 |       0.20 | *
    |     1819 |        - |      302 |      302 |       0.20 | *
    |     1858 |        - |      301 |      301 |       0.20 | *
    |     1892 |        - |      300 |      300 |       0.20 | *
    |     1893 |        - |      299 |      299 |       0.20 | *
    |     1905 |        - |      297 |      297 |       0.20 | *
    |     1933 |        - |      296 |      296 |       0.20 | *
    |     1975 |        - |      295 |      295 |       0.20 | *
    |     1991 |        - |      294 |      294 |       0.20 | *
    |     1994 |        - |      293 |      293 |       0.20 | *
    |     2000 |        - |      292 |      292 |       0.20 | *
    |     2013 |        - |      288 |      288 |       0.21 | *
    |     2028 |        - |      287 |      287 |       0.21 | *
    |     2120 |        - |      285 |      285 |       0.21 | *
    |     2182 |        - |      284 |      284 |       0.21 | *
    |     2183 |        - |      283 |      283 |       0.21 | *
    |     2210 |        - |      282 |      282 |       0.21 | *
    |     2237 |        - |      281 |      281 |       0.21 | *
    |     2257 |        - |      280 |      280 |       0.21 | *
    |     2286 |        - |      277 |      277 |       0.21 | *
    |     2296 |        - |      276 |      276 |       0.21 | *
    |     2326 |        - |      275 |      275 |       0.22 | *
    |     2372 |        - |      274 |      274 |       0.22 | *
    |     2399 |        - |      273 |      273 |       0.22 | *
    |     2415 |        - |      272 |      272 |       0.22 | *
    |     2434 |        - |      271 |      271 |       0.22 | *
    |     2439 |        - |      270 |      270 |       0.22 | *
    |     2446 |        - |      269 |      269 |       0.22 | *
    |     2462 |        - |      268 |      268 |       0.22 | *
    |     2466 |        - |      267 |      267 |       0.22 | *
    |     2493 |        - |      266 |      266 |       0.22 | *
    |     2505 |        - |      265 |      265 |       0.22 | *
    |     2512 |        - |      264 |      264 |       0.23 | *
    |     2515 |        - |      263 |      263 |       0.23 | *
    |     2612 |        - |      262 |      262 |       0.23 | *
    |     2621 |        - |      261 |      261 |       0.23 | *
    |     2671 |        - |      260 |      260 |       0.23 | *
    |     2691 |        - |      259 |      259 |       0.23 | *
    |     2703 |        - |      258 |      258 |       0.23 | *
    |     2711 |        - |      257 |      257 |       0.23 | *
    |     2723 |        - |      256 |      256 |       0.23 | *
    |     2733 |        - |      255 |      255 |       0.23 | *
    |     2767 |        - |      254 |      254 |       0.23 | *
    |     2829 |        - |      252 |      252 |       0.23 | *
    |     2845 |        - |      251 |      251 |       0.24 | *
    |     2848 |        - |      250 |      250 |       0.24 | *
    |     2852 |        - |      249 |      249 |       0.24 | *
    |     2867 |        - |      248 |      248 |       0.24 | *
    |     2925 |        - |      247 |      247 |       0.24 | *
    |     2959 |        - |      246 |      246 |       0.24 | *
    |     3017 |        - |      244 |      244 |       0.24 | *
    |     3058 |        - |      243 |      243 |       0.25 | *
    |     3274 |        - |      242 |      242 |       0.25 | *
    |     3399 |        - |      241 |      241 |       0.25 | *
    |     3442 |        - |      240 |      240 |       0.25 | *
    |     3492 |        - |      239 |      239 |       0.25 | *
    |     3540 |        - |      238 |      238 |       0.25 | *
    |     3590 |        - |      237 |      237 |       0.25 | *
    |     3593 |        - |      236 |      236 |       0.25 | *
    |     3628 |        - |      235 |      235 |       0.26 | *
    |     3640 |        - |      234 |      234 |       0.26 | *
    |     3643 |        - |      232 |      232 |       0.26 | *
    |     3749 |        - |      231 |      231 |       0.26 | *
    |     3779 |        - |      230 |      230 |       0.26 | *
    |     3804 |        - |      229 |      229 |       0.26 | *
    |     3870 |        - |      228 |      228 |       0.26 | *
    |     3927 |        - |      227 |      227 |       0.26 | *
    |     4113 |        - |      225 |      225 |       0.26 | *
    |     4118 |        - |      224 |      224 |       0.26 | *
    |     4140 |        - |      223 |      223 |       0.26 | *
    |     4153 |        - |      222 |      222 |       0.27 | *
    |     4211 |        - |      221 |      221 |       0.27 | *
    |     4282 |        - |      220 |      220 |       0.27 | *
    |     4295 |        - |      219 |      219 |       0.27 | *
    |     4359 |        - |      218 |      218 |       0.27 | *
    |     4369 |        - |      217 |      217 |       0.27 | *
    |     4376 |        - |      216 |      216 |       0.27 | *
    |     4426 |        - |      215 |      215 |       0.27 | *
    |     4455 |        - |      214 |      214 |       0.27 | *
    |     4549 |        - |      213 |      213 |       0.27 | *
    |     4611 |        - |      211 |      211 |       0.27 | *
    |     4637 |        - |      209 |      209 |       0.28 | *
    |     4648 |        - |      208 |      208 |       0.28 | *
    |     4680 |        - |      207 |      207 |       0.28 | *
    |     4719 |        - |      206 |      206 |       0.28 | *
    |     4874 |        - |      205 |      205 |       0.28 | *
    |     4930 |        - |      204 |      204 |       0.28 | *
    |     4934 |        - |      203 |      203 |       0.28 | *
    |     4945 |        - |      202 |      202 |       0.28 | *
    |     5007 |        - |      201 |      201 |       0.28 | *
    |     5057 |        - |      200 |      200 |       0.28 | *
    |     5142 |        - |      199 |      199 |       0.28 | *
    |     5329 |        - |      198 |      198 |       0.29 | *
    |     5395 |        - |      197 |      197 |       0.29 | *
    |     5635 |        - |      195 |      195 |       0.29 | *
    |     5639 |        - |      194 |      194 |       0.29 | *
    |     5712 |        - |      193 |      193 |       0.29 | *
    |     5715 |        - |      192 |      192 |       0.29 | *
    |     5727 |        - |      191 |      191 |       0.29 | *
    |     5756 |        - |      190 |      190 |       0.29 | *
    |     5933 |        - |      189 |      189 |       0.29 | *
    |     5979 |        - |      188 |      188 |       0.29 | *
    |     6361 |        - |      187 |      187 |       0.30 | *
    |     6447 |        - |      186 |      186 |       0.30 | *
    |     6539 |        - |      185 |      185 |       0.30 | *
    |     6623 |        - |      184 |      184 |       0.30 | *
    |     6669 |        - |      183 |      183 |       0.30 | *
    |     6719 |        - |      182 |      182 |       0.30 | *
    |     6722 |        - |      181 |      181 |       0.30 | *
    |     6770 |        - |      180 |      180 |       0.30 | *
    |     6817 |        - |      179 |      179 |       0.30 | *
    |     6848 |        - |      178 |      178 |       0.30 | *
    |     6895 |        - |      177 |      177 |       0.31 | *
    |     6933 |        - |      176 |      176 |       0.31 | *
    |     6939 |        - |      175 |      175 |       0.31 | *
    |     6944 |        - |      174 |      174 |       0.31 | *
    |     6959 |        - |      173 |      173 |       0.31 | *
    |     7176 |        - |      172 |      172 |       0.31 | *
    |     7177 |        - |      171 |      171 |       0.31 | *
    |     7261 |        - |      170 |      170 |       0.31 | *
    |     7269 |        - |      169 |      169 |       0.31 | *
    |     7355 |        - |      168 |      168 |       0.31 | *
    |     7360 |        - |      167 |      167 |       0.31 | *
    |     7471 |        - |      166 |      166 |       0.32 | *
    |     7474 |        - |      165 |      165 |       0.32 | *
    |     7624 |        - |      164 |      164 |       0.32 | *
    |     7651 |        - |      163 |      163 |       0.32 | *
    |     7664 |        - |      162 |      162 |       0.32 | *
    |     7669 |        - |      161 |      161 |       0.32 | *
    |     7734 |        - |      160 |      160 |       0.32 | *
    |     8162 |        - |      159 |      159 |       0.32 | *
    |     8528 |        - |      158 |      158 |       0.32 | *
    |     8546 |        - |      157 |      157 |       0.33 | *
    |     8866 |        - |      156 |      156 |       0.33 | *
    |     9094 |        - |      155 |      155 |       0.33 | *
    |     9103 |        - |      154 |      154 |       0.33 | *
    |     9215 |        - |      153 |      153 |       0.33 | *
    |     9347 |        - |      152 |      152 |       0.33 | *
    |     9362 |        - |      151 |      151 |       0.33 | *
    |     9501 |        - |      150 |      150 |       0.33 | *
    |     9780 |        - |      149 |      149 |       0.34 | *
    |      10K |        - |      148 |      148 |       0.34 | *
    |      11K |        - |      147 |      147 |       0.34 | *
    |      11K |        - |      146 |      146 |       0.34 | *
    |      11K |        - |      145 |      145 |       0.34 | *
    |      11K |        - |      144 |      144 |       0.34 | *
    |      11K |        - |      143 |      143 |       0.34 | *
    |      12K |        - |      142 |      142 |       0.34 | *
    |      12K |        - |      141 |      141 |       0.34 | *
    |      12K |        - |      140 |      140 |       0.35 | *
    |      12K |        - |      139 |      139 |       0.35 | *
    |      12K |        - |      138 |      138 |       0.35 | *
    |      12K |        - |      137 |      137 |       0.35 | *
    |      13K |        - |      136 |      136 |       0.35 | *
    |      13K |        - |      135 |      135 |       0.35 | *
    |      13K |        - |      134 |      134 |       0.36 | *
    |      13K |        - |      133 |      133 |       0.36 | *
    |      13K |        - |      132 |      132 |       0.36 | *
    |      14K |        - |      131 |      131 |       0.36 | *
    |      14K |        - |      130 |      130 |       0.36 | *
    |      14K |        - |      129 |      129 |       0.36 | *
    |      15K |        - |      128 |      128 |       0.36 | *
    |      16K |        - |      127 |      127 |       0.37 | *
    |      16K |        - |      126 |      126 |       0.37 | *
    |      16K |        - |      125 |      125 |       0.37 | *
    |      16K |        - |      124 |      124 |       0.37 | *
    |      17K |        - |      123 |      123 |       0.37 | *
    |      17K |        - |      122 |      122 |       0.37 | *
    |      18K |        - |      121 |      121 |       0.37 | *
    |      18K |        - |      120 |      120 |       0.37 | *
    |      20K |        - |      119 |      119 |       0.38 | *
    |      20K |        - |      118 |      118 |       0.38 | *
    |      21K |        - |      117 |      117 |       0.38 | *
    |      23K |        - |      116 |      116 |       0.38 | *
    |      26K |        - |      115 |      115 |       0.40 | *
    |      27K |        - |      114 |      114 |       0.40 | *
    |      27K |        - |      113 |      113 |       0.40 | *
    |      27K |        - |      112 |      112 |       0.40 | *
    |      29K |        - |      111 |      111 |       0.41 | *
    |      32K |        - |      110 |      110 |       0.42 | *
    |      32K |        - |      109 |      109 |       0.42 | *
    |      32K |        - |      108 |      108 |       0.42 | *
    |      32K |        - |      107 |      107 |       0.42 | *
    |      36K |        - |      106 |      106 |       0.44 | *
    |      36K |        - |      105 |      105 |       0.44 | *
    |      40K |        - |      104 |      104 |       0.45 | *
    |      42K |        - |      103 |      103 |       0.46 | *
    |      42K |        - |      102 |      102 |       0.46 | *
    |      42K |        - |      101 |      101 |       0.46 | *
    |      45K |        - |      100 |      100 |       0.46 | *
    |      45K |        - |       99 |       99 |       0.46 | *
    |      45K |        - |       98 |       98 |       0.46 | *
    |      57K |        - |       97 |       97 |       0.49 | *
    |      58K |        - |       96 |       96 |       0.49 | *
    |      58K |        - |       95 |       95 |       0.49 | *
    |      72K |        - |       94 |       94 |       0.52 | *
    |      77K |        - |       93 |       93 |       0.54 | *
    |      81K |        - |       92 |       92 |       0.55 | *
    |      86K |        - |       91 |       91 |       0.57 | *
    |     129K |        - |       90 |       90 |       0.72 | *
    |     129K |        - |       89 |       89 |       0.72 | *
    |     157K |        - |       88 |       88 |       0.85 | *
    |     167K |        - |       87 |       87 |       0.90 | *
    |     170K |        - |       86 |       86 |       0.92 | *
    |     181K |        - |       85 |       85 |       0.97 | *
    |     182K |        - |       84 |       84 |       0.98 | *
    |     206K |        - |       83 |       83 |       1.07 | *
    |     306K |        - |       82 |       82 |       1.34 | *
    |     406K |        - |       81 |       81 |       1.50 | *
    |     557K |        - |       80 |       80 |       1.67 | *
    |     557K |        - |       79 |       79 |       1.67 | *
    |    9455K |        - |       78 |       78 |       9.57 | *
    |      58M |        - |       77 |       77 |      50.79 | *
    |     121M |        - |       76 |       76 |      99.26 | *
    |     165M |        - |       75 |       75 |     132.87 | *
    |     165M |        - |       74 |       74 |     132.87 | *
    |     165M |        - |       73 |       73 |     132.88 | *
    |     165M |        - |       72 |       72 |     132.89 | *
    |     366M |        - |       71 |       71 |     287.90 | *
    |     410M |        - |       70 |       70 |     321.80 | *
    |     518M |        - |       69 |       69 |     404.24 | *
    |     612M |        - |       68 |       68 |     476.71 | *
    |     665M |        - |       67 |       67 |     517.68 | *
    |     733M |        - |       66 |       66 |     570.33 | *
    |     874M |        - |       65 |       65 |     678.56 | *
    |    1151M |        - |       64 |       64 |     889.10 | *
    |    1357M |        - |       63 |       63 |    1045.38 | *
    |    2464M |        - |       62 |       62 |    1880.35 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     623K |    3268K |    4333K |     196M |
    | Shift              |      25K |      16M |      17M |     184M |
    | ShiftSmart(mk)     |    2969K |      19M |      23M |     178M |
    | ShiftSmart         |     118K |      57M |      59M |     142M |
    | SimpSwap(mk)       |     3135 |     8724 |      14K |     201M |
    | SimpSwap           |      239 |      30K |      34K |     201M |
    | SimpSwapSmart(mk)  |      25K |      71K |     114K |     201M |
    | SimpSwapSmart      |     2062 |     227K |     260K |     201M |
    | Swap(mk)           |     1935 |     4840 |     8213 |     201M |
    | Swap               |      158 |      18K |      22K |     201M |
    | SwapSmart(mk)      |      12K |      34K |      53K |     201M |
    | SwapSmart          |      982 |      97K |     109K |     201M |
    | Switch(mk)         |     385K |      23M |      24M |     177M |
    | Switch             |      15K |      30M |      30M |     171M |
    | SwitchSmart(mk)    |    1603K |    7320K |    9698K |     191M |
    | SwitchSmart        |      64K |      29M |      30M |     171M |
    | TaskMove(mk)       |      32K |      79K |     129K |     201M |
    | TaskMove           |     1307 |     124K |     142K |     201M |
    | TaskMoveSmart(mk)  |     114K |     323K |     492K |     200M |
    | TaskMoveSmart      |     4891 |     495K |     555K |     200M |
    | 2-Shift(mk)        |     327K |    4065K |    4579K |     196M |
    | 2-Shift            |      13K |      10M |      10M |     191M |
    | 2-ShiftSmart(mk)   |    2575K |      17M |      20M |     181M |
    | 2-ShiftSmart       |     103K |      38M |      39M |     162M |
    \----------------------------------------------------------------/

Best makespan.....: 62
N. of Iterations..: 4822798040
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
