Instance....: instances/I_150_15_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |    5832K |        - |      100 |      100 |       6.22 | *
    |      38M |        - |       99 |       99 |      31.61 | *
    |      54M |        - |       98 |       98 |      42.63 | *
    |     156M |        - |       97 |       97 |     111.39 | *
    |     293M |        - |       96 |       96 |     203.02 | *
    |     414M |        - |       95 |       95 |     284.37 | *
    |     514M |        - |       94 |       94 |     351.62 | *
    |     701M |        - |       93 |       93 |     477.39 | *
    |     794M |        - |       92 |       92 |     539.85 | *
    |    2291M |        - |       91 |       91 |    1538.41 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     593K |    3066K |    4107K |     221M |
    | Shift              |      40K |      15M |      15M |     210M |
    | ShiftSmart(mk)     |    3023K |      17M |      21M |     204M |
    | ShiftSmart         |     201K |      56M |      57M |     168M |
    | SimpSwap(mk)       |     2286 |     4931 |     8909 |     225M |
    | SimpSwap           |      293 |      18K |      21K |     225M |
    | SimpSwapSmart(mk)  |      19K |      41K |      73K |     225M |
    | SimpSwapSmart      |     2511 |     140K |     166K |     225M |
    | Swap(mk)           |     1373 |     2806 |     5160 |     225M |
    | Swap               |      158 |      11K |      13K |     225M |
    | SwapSmart(mk)      |     9525 |      20K |      35K |     225M |
    | SwapSmart          |     1252 |      66K |      76K |     225M |
    | Switch(mk)         |     347K |      26M |      27M |     198M |
    | Switch             |      23K |      31M |      31M |     194M |
    | SwitchSmart(mk)    |    1527K |    6711K |    9010K |     216M |
    | SwitchSmart        |     101K |      26M |      27M |     198M |
    | TaskMove(mk)       |      21K |      38K |      69K |     225M |
    | TaskMove           |     1416 |      70K |      82K |     225M |
    | TaskMoveSmart(mk)  |      80K |     157K |     273K |     225M |
    | TaskMoveSmart      |     5659 |     303K |     347K |     225M |
    | 2-Shift(mk)        |     288K |    4293K |    4766K |     220M |
    | 2-Shift            |      19K |    9087K |    9467K |     216M |
    | 2-ShiftSmart(mk)   |    2511K |      16M |      19M |     206M |
    | 2-ShiftSmart       |     167K |      38M |      39M |     186M |
    \----------------------------------------------------------------/

Best makespan.....: 91
N. of Iterations..: 5398752041
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
