Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1420 |        - |      223 |      223 |       0.13 | *
    |     1444 |        - |      222 |      222 |       0.13 | *
    |     1450 |        - |      221 |      221 |       0.13 | *
    |     1455 |        - |      220 |      220 |       0.13 | *
    |     1459 |        - |      218 |      218 |       0.13 | *
    |     1462 |        - |      217 |      217 |       0.13 | *
    |     1497 |        - |      216 |      216 |       0.13 | *
    |     1504 |        - |      215 |      215 |       0.14 | *
    |     1512 |        - |      214 |      214 |       0.14 | *
    |     1591 |        - |      212 |      212 |       0.14 | *
    |     1603 |        - |      211 |      211 |       0.14 | *
    |     1613 |        - |      210 |      210 |       0.14 | *
    |     1665 |        - |      208 |      208 |       0.14 | *
    |     1752 |        - |      206 |      206 |       0.14 | *
    |     1844 |        - |      205 |      205 |       0.14 | *
    |     1882 |        - |      204 |      204 |       0.14 | *
    |     1884 |        - |      203 |      203 |       0.14 | *
    |     1892 |        - |      202 |      202 |       0.14 | *
    |     1922 |        - |      201 |      201 |       0.14 | *
    |     2063 |        - |      200 |      200 |       0.14 | *
    |     2096 |        - |      199 |      199 |       0.15 | *
    |     2132 |        - |      198 |      198 |       0.15 | *
    |     2137 |        - |      197 |      197 |       0.15 | *
    |     2262 |        - |      196 |      196 |       0.15 | *
    |     2386 |        - |      194 |      194 |       0.15 | *
    |     2389 |        - |      193 |      193 |       0.15 | *
    |     2433 |        - |      192 |      192 |       0.15 | *
    |     2493 |        - |      191 |      191 |       0.15 | *
    |     2494 |        - |      190 |      190 |       0.15 | *
    |     2507 |        - |      189 |      189 |       0.15 | *
    |     2511 |        - |      188 |      188 |       0.15 | *
    |     2566 |        - |      187 |      187 |       0.15 | *
    |     2688 |        - |      186 |      186 |       0.15 | *
    |     2699 |        - |      185 |      185 |       0.15 | *
    |     2708 |        - |      184 |      184 |       0.16 | *
    |     2786 |        - |      183 |      183 |       0.16 | *
    |     2799 |        - |      182 |      182 |       0.16 | *
    |     2826 |        - |      181 |      181 |       0.16 | *
    |     2848 |        - |      180 |      180 |       0.16 | *
    |     2863 |        - |      179 |      179 |       0.16 | *
    |     2875 |        - |      177 |      177 |       0.16 | *
    |     2884 |        - |      176 |      176 |       0.16 | *
    |     2895 |        - |      175 |      175 |       0.16 | *
    |     2896 |        - |      173 |      173 |       0.16 | *
    |     2957 |        - |      172 |      172 |       0.16 | *
    |     2985 |        - |      171 |      171 |       0.16 | *
    |     2986 |        - |      170 |      170 |       0.16 | *
    |     2989 |        - |      169 |      169 |       0.16 | *
    |     3039 |        - |      168 |      168 |       0.16 | *
    |     3075 |        - |      167 |      167 |       0.16 | *
    |     3155 |        - |      166 |      166 |       0.17 | *
    |     3528 |        - |      163 |      163 |       0.17 | *
    |     3613 |        - |      162 |      162 |       0.17 | *
    |     3744 |        - |      160 |      160 |       0.17 | *
    |     3775 |        - |      159 |      159 |       0.17 | *
    |     3788 |        - |      158 |      158 |       0.17 | *
    |     3818 |        - |      157 |      157 |       0.17 | *
    |     3886 |        - |      156 |      156 |       0.17 | *
    |     3948 |        - |      154 |      154 |       0.17 | *
    |     3984 |        - |      153 |      153 |       0.17 | *
    |     3987 |        - |      152 |      152 |       0.17 | *
    |     3996 |        - |      151 |      151 |       0.17 | *
    |     4029 |        - |      150 |      150 |       0.18 | *
    |     4132 |        - |      149 |      149 |       0.18 | *
    |     4183 |        - |      148 |      148 |       0.18 | *
    |     4317 |        - |      146 |      146 |       0.18 | *
    |     4336 |        - |      145 |      145 |       0.18 | *
    |     4449 |        - |      144 |      144 |       0.18 | *
    |     4522 |        - |      143 |      143 |       0.18 | *
    |     4704 |        - |      142 |      142 |       0.18 | *
    |     5006 |        - |      141 |      141 |       0.18 | *
    |     5038 |        - |      140 |      140 |       0.18 | *
    |     5481 |        - |      139 |      139 |       0.18 | *
    |     5508 |        - |      138 |      138 |       0.19 | *
    |     5564 |        - |      137 |      137 |       0.19 | *
    |     5586 |        - |      136 |      136 |       0.19 | *
    |     5699 |        - |      135 |      135 |       0.19 | *
    |     5740 |        - |      134 |      134 |       0.19 | *
    |     5762 |        - |      133 |      133 |       0.19 | *
    |     5938 |        - |      132 |      132 |       0.19 | *
    |     6251 |        - |      131 |      131 |       0.19 | *
    |     6305 |        - |      130 |      130 |       0.19 | *
    |     7337 |        - |      129 |      129 |       0.19 | *
    |     7362 |        - |      128 |      128 |       0.19 | *
    |     7473 |        - |      127 |      127 |       0.20 | *
    |     7552 |        - |      126 |      126 |       0.20 | *
    |     7596 |        - |      125 |      125 |       0.20 | *
    |     7665 |        - |      124 |      124 |       0.20 | *
    |     7763 |        - |      123 |      123 |       0.20 | *
    |     9183 |        - |      122 |      122 |       0.20 | *
    |     9297 |        - |      121 |      121 |       0.20 | *
    |     9651 |        - |      120 |      120 |       0.20 | *
    |     9662 |        - |      119 |      119 |       0.21 | *
    |     9676 |        - |      118 |      118 |       0.21 | *
    |     9969 |        - |      116 |      116 |       0.21 | *
    |      10K |        - |      115 |      115 |       0.21 | *
    |      10K |        - |      114 |      114 |       0.21 | *
    |      10K |        - |      113 |      113 |       0.21 | *
    |      10K |        - |      112 |      112 |       0.21 | *
    |      10K |        - |      111 |      111 |       0.21 | *
    |      10K |        - |      110 |      110 |       0.21 | *
    |      11K |        - |      109 |      109 |       0.21 | *
    |      11K |        - |      108 |      108 |       0.21 | *
    |      11K |        - |      107 |      107 |       0.22 | *
    |      11K |        - |      106 |      106 |       0.22 | *
    |      12K |        - |      105 |      105 |       0.22 | *
    |      13K |        - |      104 |      104 |       0.22 | *
    |      13K |        - |      103 |      103 |       0.22 | *
    |      14K |        - |      102 |      102 |       0.23 | *
    |      14K |        - |      101 |      101 |       0.23 | *
    |      14K |        - |      100 |      100 |       0.23 | *
    |      14K |        - |       99 |       99 |       0.23 | *
    |      15K |        - |       98 |       98 |       0.23 | *
    |      16K |        - |       97 |       97 |       0.23 | *
    |      19K |        - |       96 |       96 |       0.24 | *
    |      19K |        - |       95 |       95 |       0.24 | *
    |      19K |        - |       94 |       94 |       0.24 | *
    |      19K |        - |       93 |       93 |       0.24 | *
    |      19K |        - |       92 |       92 |       0.24 | *
    |      26K |        - |       91 |       91 |       0.25 | *
    |      32K |        - |       90 |       90 |       0.26 | *
    |      33K |        - |       89 |       89 |       0.27 | *
    |      33K |        - |       88 |       88 |       0.27 | *
    |      41K |        - |       87 |       87 |       0.28 | *
    |      63K |        - |       86 |       86 |       0.30 | *
    |      64K |        - |       85 |       85 |       0.30 | *
    |      64K |        - |       84 |       84 |       0.30 | *
    |      77K |        - |       83 |       83 |       0.31 | *
    |      81K |        - |       82 |       82 |       0.32 | *
    |      81K |        - |       81 |       81 |       0.32 | *
    |      85K |        - |       80 |       80 |       0.32 | *
    |      85K |        - |       79 |       79 |       0.32 | *
    |      85K |        - |       78 |       78 |       0.32 | *
    |      92K |        - |       77 |       77 |       0.34 | *
    |     412K |        - |       76 |       76 |       1.13 | *
    |     841K |        - |       75 |       75 |       1.51 | *
    |    1874K |        - |       74 |       74 |       2.21 | *
    |    1891K |        - |       73 |       73 |       2.23 | *
    |      47M |        - |       72 |       72 |      37.09 | *
    |     138M |        - |       71 |       71 |      96.14 | *
    |     154M |        - |       70 |       70 |     106.37 | *
    |     161M |        - |       69 |       69 |     110.62 | *
    |     394M |        - |       68 |       68 |     261.32 | *
    |     440M |        - |       67 |       67 |     291.41 | *
    |     512M |        - |       66 |       66 |     337.84 | *
    |     756M |        - |       65 |       65 |     496.37 | *
    |     969M |        - |       64 |       64 |     634.67 | *
    |    2107M |        - |       63 |       63 |    1367.05 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     755K |    6862K |    8120K |     226M |
    | Shift              |      38K |      22M |      23M |     212M |
    | ShiftSmart(mk)     |    2916K |      26M |      30M |     204M |
    | ShiftSmart         |     146K |      67M |      68M |     167M |
    | SimpSwap(mk)       |     3100 |     7198 |      12K |     234M |
    | SimpSwap           |      305 |      24K |      28K |     234M |
    | SimpSwapSmart(mk)  |      19K |      46K |      77K |     235M |
    | SimpSwapSmart      |     2060 |     145K |     168K |     234M |
    | Swap(mk)           |     2170 |     4709 |     8286 |     234M |
    | Swap               |      221 |      17K |      20K |     235M |
    | SwapSmart(mk)      |      10K |      24K |      40K |     234M |
    | SwapSmart          |     1017 |      73K |      83K |     234M |
    | Switch(mk)         |     470K |      43M |      43M |     191M |
    | Switch             |      23K |      46M |      46M |     188M |
    | SwitchSmart(mk)    |    1540K |      19M |      21M |     214M |
    | SwitchSmart        |      77K |      35M |      36M |     198M |
    | TaskMove(mk)       |      27K |      63K |     104K |     234M |
    | TaskMove           |     1404 |     110K |     125K |     234M |
    | TaskMoveSmart(mk)  |      86K |     231K |     357K |     234M |
    | TaskMoveSmart      |     4544 |     402K |     449K |     234M |
    | 2-Shift(mk)        |     455K |      12M |      13M |     221M |
    | 2-Shift            |      23K |      18M |      18M |     216M |
    | 2-ShiftSmart(mk)   |    2497K |      32M |      35M |     199M |
    | 2-ShiftSmart       |     125K |      49M |      50M |     184M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 5626637939
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
