Instance....: instances/I_200_20_S_1-99_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      12K |        - |      320 |      320 |       0.21 | *
    |      12K |        - |      318 |      318 |       0.21 | *
    |      12K |        - |      315 |      315 |       0.21 | *
    |      12K |        - |      313 |      313 |       0.21 | *
    |      12K |        - |      312 |      312 |       0.21 | *
    |      12K |        - |      311 |      311 |       0.21 | *
    |      13K |        - |      310 |      310 |       0.21 | *
    |      13K |        - |      309 |      309 |       0.21 | *
    |      13K |        - |      307 |      307 |       0.21 | *
    |      14K |        - |      306 |      306 |       0.21 | *
    |      14K |        - |      305 |      305 |       0.22 | *
    |      14K |        - |      303 |      303 |       0.22 | *
    |      14K |        - |      301 |      301 |       0.22 | *
    |      14K |        - |      300 |      300 |       0.22 | *
    |      14K |        - |      299 |      299 |       0.22 | *
    |      16K |        - |      298 |      298 |       0.22 | *
    |      16K |        - |      296 |      296 |       0.22 | *
    |      16K |        - |      295 |      295 |       0.22 | *
    |      16K |        - |      294 |      294 |       0.23 | *
    |      16K |        - |      293 |      293 |       0.23 | *
    |      16K |        - |      292 |      292 |       0.23 | *
    |      16K |        - |      291 |      291 |       0.23 | *
    |      17K |        - |      289 |      289 |       0.23 | *
    |      17K |        - |      287 |      287 |       0.23 | *
    |      17K |        - |      286 |      286 |       0.23 | *
    |      17K |        - |      285 |      285 |       0.23 | *
    |      18K |        - |      283 |      283 |       0.23 | *
    |      18K |        - |      280 |      280 |       0.23 | *
    |      18K |        - |      277 |      277 |       0.23 | *
    |      19K |        - |      276 |      276 |       0.23 | *
    |      19K |        - |      275 |      275 |       0.24 | *
    |      23K |        - |      274 |      274 |       0.24 | *
    |      23K |        - |      273 |      273 |       0.24 | *
    |      23K |        - |      272 |      272 |       0.24 | *
    |      23K |        - |      271 |      271 |       0.24 | *
    |      23K |        - |      269 |      269 |       0.24 | *
    |      24K |        - |      267 |      267 |       0.24 | *
    |      25K |        - |      265 |      265 |       0.25 | *
    |      25K |        - |      264 |      264 |       0.25 | *
    |      25K |        - |      261 |      261 |       0.25 | *
    |      25K |        - |      260 |      260 |       0.25 | *
    |      27K |        - |      259 |      259 |       0.25 | *
    |      27K |        - |      258 |      258 |       0.25 | *
    |      27K |        - |      257 |      257 |       0.25 | *
    |      28K |        - |      256 |      256 |       0.25 | *
    |      28K |        - |      255 |      255 |       0.25 | *
    |      29K |        - |      253 |      253 |       0.26 | *
    |      29K |        - |      252 |      252 |       0.26 | *
    |      30K |        - |      251 |      251 |       0.26 | *
    |      30K |        - |      250 |      250 |       0.26 | *
    |      30K |        - |      249 |      249 |       0.26 | *
    |      31K |        - |      247 |      247 |       0.26 | *
    |      31K |        - |      246 |      246 |       0.26 | *
    |      33K |        - |      245 |      245 |       0.26 | *
    |      33K |        - |      244 |      244 |       0.26 | *
    |      34K |        - |      242 |      242 |       0.27 | *
    |      34K |        - |      241 |      241 |       0.27 | *
    |      34K |        - |      240 |      240 |       0.27 | *
    |      34K |        - |      239 |      239 |       0.27 | *
    |      34K |        - |      238 |      238 |       0.27 | *
    |      38K |        - |      237 |      237 |       0.28 | *
    |      39K |        - |      236 |      236 |       0.28 | *
    |      40K |        - |      235 |      235 |       0.28 | *
    |      40K |        - |      233 |      233 |       0.28 | *
    |      40K |        - |      232 |      232 |       0.28 | *
    |      42K |        - |      231 |      231 |       0.29 | *
    |      44K |        - |      230 |      230 |       0.29 | *
    |      44K |        - |      229 |      229 |       0.30 | *
    |      45K |        - |      228 |      228 |       0.30 | *
    |      51K |        - |      227 |      227 |       0.31 | *
    |      51K |        - |      226 |      226 |       0.31 | *
    |      51K |        - |      225 |      225 |       0.31 | *
    |      52K |        - |      224 |      224 |       0.32 | *
    |      52K |        - |      222 |      222 |       0.32 | *
    |      52K |        - |      221 |      221 |       0.32 | *
    |      53K |        - |      220 |      220 |       0.32 | *
    |      54K |        - |      219 |      219 |       0.32 | *
    |      55K |        - |      218 |      218 |       0.33 | *
    |      55K |        - |      217 |      217 |       0.33 | *
    |      55K |        - |      216 |      216 |       0.33 | *
    |      56K |        - |      214 |      214 |       0.33 | *
    |      67K |        - |      213 |      213 |       0.36 | *
    |      69K |        - |      212 |      212 |       0.36 | *
    |      73K |        - |      211 |      211 |       0.37 | *
    |      76K |        - |      210 |      210 |       0.37 | *
    |      86K |        - |      209 |      209 |       0.39 | *
    |      90K |        - |      208 |      208 |       0.39 | *
    |      90K |        - |      207 |      207 |       0.39 | *
    |      92K |        - |      206 |      206 |       0.40 | *
    |      92K |        - |      204 |      204 |       0.40 | *
    |     101K |        - |      203 |      203 |       0.41 | *
    |     102K |        - |      202 |      202 |       0.42 | *
    |     114K |        - |      201 |      201 |       0.45 | *
    |     116K |        - |      200 |      200 |       0.45 | *
    |     121K |        - |      199 |      199 |       0.47 | *
    |     138K |        - |      198 |      198 |       0.51 | *
    |     153K |        - |      197 |      197 |       0.56 | *
    |     160K |        - |      196 |      196 |       0.58 | *
    |     164K |        - |      195 |      195 |       0.60 | *
    |     166K |        - |      194 |      194 |       0.60 | *
    |     166K |        - |      193 |      193 |       0.61 | *
    |     167K |        - |      192 |      192 |       0.61 | *
    |     167K |        - |      191 |      191 |       0.61 | *
    |     167K |        - |      190 |      190 |       0.61 | *
    |     174K |        - |      189 |      189 |       0.63 | *
    |     302K |        - |      188 |      188 |       0.99 | *
    |     305K |        - |      187 |      187 |       0.99 | *
    |     305K |        - |      186 |      186 |       0.99 | *
    |     328K |        - |      185 |      185 |       1.04 | *
    |     346K |        - |      184 |      184 |       1.06 | *
    |     348K |        - |      183 |      183 |       1.07 | *
    |     400K |        - |      182 |      182 |       1.13 | *
    |     400K |        - |      180 |      180 |       1.13 | *
    |     417K |        - |      178 |      178 |       1.15 | *
    |     431K |        - |      177 |      177 |       1.16 | *
    |     432K |        - |      176 |      176 |       1.17 | *
    |     440K |        - |      175 |      175 |       1.18 | *
    |     535K |        - |      174 |      174 |       1.29 | *
    |     535K |        - |      173 |      173 |       1.29 | *
    |     535K |        - |      172 |      172 |       1.29 | *
    |     552K |        - |      171 |      171 |       1.31 | *
    |     558K |        - |      170 |      170 |       1.32 | *
    |     680K |        - |      169 |      169 |       1.44 | *
    |     699K |        - |      168 |      168 |       1.46 | *
    |     700K |        - |      167 |      167 |       1.46 | *
    |     717K |        - |      166 |      166 |       1.47 | *
    |     729K |        - |      165 |      165 |       1.48 | *
    |     821K |        - |      164 |      164 |       1.55 | *
    |    1271K |        - |      163 |      163 |       1.90 | *
    |    1280K |        - |      162 |      162 |       1.90 | *
    |    1472K |        - |      161 |      161 |       2.07 | *
    |    1515K |        - |      160 |      160 |       2.10 | *
    |    1707K |        - |      159 |      159 |       2.25 | *
    |    1714K |        - |      158 |      158 |       2.25 | *
    |    1715K |        - |      157 |      157 |       2.26 | *
    |    1720K |        - |      156 |      156 |       2.26 | *
    |    1720K |        - |      155 |      155 |       2.26 | *
    |    1789K |        - |      154 |      154 |       2.31 | *
    |    2233K |        - |      153 |      153 |       2.68 | *
    |    2252K |        - |      152 |      152 |       2.69 | *
    |    2272K |        - |      151 |      151 |       2.71 | *
    |    2281K |        - |      150 |      150 |       2.72 | *
    |    2515K |        - |      149 |      149 |       3.00 | *
    |    2532K |        - |      148 |      148 |       3.03 | *
    |    2548K |        - |      147 |      147 |       3.05 | *
    |    2630K |        - |      146 |      146 |       3.17 | *
    |    2661K |        - |      145 |      145 |       3.22 | *
    |    2681K |        - |      144 |      144 |       3.25 | *
    |    2686K |        - |      143 |      143 |       3.26 | *
    |    4586K |        - |      141 |      141 |       4.92 | *
    |    4855K |        - |      140 |      140 |       5.15 | *
    |    4923K |        - |      139 |      139 |       5.24 | *
    |    4938K |        - |      138 |      138 |       5.26 | *
    |      14M |        - |      137 |      137 |      13.12 | *
    |      15M |        - |      136 |      136 |      13.44 | *
    |      15M |        - |      135 |      135 |      13.69 | *
    |      15M |        - |      134 |      134 |      13.85 | *
    |      67M |        - |      133 |      133 |      51.55 | *
    |      67M |        - |      132 |      132 |      51.91 | *
    |     105M |        - |      131 |      131 |      79.29 | *
    |     112M |        - |      130 |      130 |      84.12 | *
    |     112M |        - |      129 |      129 |      84.12 | *
    |     359M |        - |      127 |      127 |     264.12 | *
    |     360M |        - |      126 |      126 |     264.34 | *
    |     400M |        - |      125 |      125 |     293.13 | *
    |     491M |        - |      124 |      124 |     358.24 | *
    |     549M |        - |      123 |      123 |     400.58 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      62K |      78K |     212M |
    | Shift              |      632 |    1055K |    1065K |     212M |
    | ShiftSmart(mk)     |     100K |     580K |     719K |     212M |
    | ShiftSmart         |     5032 |    7764K |    7833K |     205M |
    | SimpSwap(mk)       |      105 |      113 |      240 |     212M |
    | SimpSwap           |        9 |      514 |      611 |     213M |
    | SimpSwapSmart(mk)  |      850 |      978 |     1998 |     213M |
    | SimpSwapSmart      |      120 |     4798 |     5953 |     212M |
    | Swap(mk)           |       11 |       15 |       26 |     212M |
    | Swap               |        0 |      114 |      125 |     213M |
    | SwapSmart(mk)      |      544 |      883 |     1609 |     212M |
    | SwapSmart          |       60 |     7192 |     7702 |     212M |
    | Switch(mk)         |     2771 |      22M |      22M |     190M |
    | Switch             |      147 |      23M |      23M |     190M |
    | SwitchSmart(mk)    |      23K |      23K |      52K |     213M |
    | SwitchSmart        |     1160 |    3788K |    3807K |     209M |
    | TaskMove(mk)       |      768 |     4213 |     5283 |     212M |
    | TaskMove           |       47 |      15K |      16K |     213M |
    | TaskMoveSmart(mk)  |     6696 |      47K |      57K |     212M |
    | TaskMoveSmart      |      512 |     138K |     143K |     212M |
    | 2-Shift(mk)        |     3239 |    2762K |    2766K |     210M |
    | 2-Shift            |      172 |    3055K |    3058K |     209M |
    | 2-ShiftSmart(mk)   |      22K |    2318K |    2344K |     210M |
    | 2-ShiftSmart       |     1090 |    5777K |    5792K |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 123
N. of Iterations..: 5098583458
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
