Instance....: instances/I_200_25_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      442 |        - |      373 |      373 |       0.09 | *
    |      454 |        - |      371 |      371 |       0.09 | *
    |      466 |        - |      370 |      370 |       0.09 | *
    |      480 |        - |      369 |      369 |       0.09 | *
    |      483 |        - |      368 |      368 |       0.09 | *
    |      487 |        - |      367 |      367 |       0.09 | *
    |      489 |        - |      363 |      363 |       0.09 | *
    |      494 |        - |      361 |      361 |       0.09 | *
    |      496 |        - |      360 |      360 |       0.09 | *
    |      504 |        - |      358 |      358 |       0.09 | *
    |      507 |        - |      356 |      356 |       0.09 | *
    |      512 |        - |      355 |      355 |       0.09 | *
    |      517 |        - |      354 |      354 |       0.10 | *
    |      519 |        - |      353 |      353 |       0.10 | *
    |      551 |        - |      352 |      352 |       0.10 | *
    |      575 |        - |      350 |      350 |       0.10 | *
    |      576 |        - |      347 |      347 |       0.10 | *
    |      595 |        - |      345 |      345 |       0.10 | *
    |      605 |        - |      338 |      338 |       0.10 | *
    |      606 |        - |      336 |      336 |       0.10 | *
    |      610 |        - |      334 |      334 |       0.10 | *
    |      635 |        - |      331 |      331 |       0.10 | *
    |      636 |        - |      330 |      330 |       0.10 | *
    |      642 |        - |      329 |      329 |       0.10 | *
    |      643 |        - |      328 |      328 |       0.10 | *
    |      686 |        - |      327 |      327 |       0.10 | *
    |      688 |        - |      325 |      325 |       0.10 | *
    |      712 |        - |      322 |      322 |       0.10 | *
    |      719 |        - |      321 |      321 |       0.10 | *
    |      739 |        - |      320 |      320 |       0.11 | *
    |      748 |        - |      319 |      319 |       0.11 | *
    |      775 |        - |      318 |      318 |       0.11 | *
    |      784 |        - |      315 |      315 |       0.11 | *
    |      813 |        - |      312 |      312 |       0.11 | *
    |      819 |        - |      311 |      311 |       0.11 | *
    |      820 |        - |      310 |      310 |       0.11 | *
    |      821 |        - |      309 |      309 |       0.11 | *
    |      829 |        - |      307 |      307 |       0.11 | *
    |      835 |        - |      305 |      305 |       0.11 | *
    |      847 |        - |      304 |      304 |       0.11 | *
    |      853 |        - |      303 |      303 |       0.11 | *
    |      864 |        - |      300 |      300 |       0.11 | *
    |      869 |        - |      299 |      299 |       0.11 | *
    |      878 |        - |      298 |      298 |       0.11 | *
    |      889 |        - |      296 |      296 |       0.11 | *
    |      897 |        - |      295 |      295 |       0.11 | *
    |      899 |        - |      294 |      294 |       0.11 | *
    |      951 |        - |      291 |      291 |       0.12 | *
    |      953 |        - |      289 |      289 |       0.12 | *
    |      959 |        - |      288 |      288 |       0.12 | *
    |      960 |        - |      287 |      287 |       0.12 | *
    |      965 |        - |      286 |      286 |       0.12 | *
    |     1010 |        - |      285 |      285 |       0.12 | *
    |     1018 |        - |      284 |      284 |       0.12 | *
    |     1046 |        - |      283 |      283 |       0.12 | *
    |     1052 |        - |      282 |      282 |       0.12 | *
    |     1077 |        - |      281 |      281 |       0.12 | *
    |     1080 |        - |      280 |      280 |       0.12 | *
    |     1090 |        - |      279 |      279 |       0.12 | *
    |     1094 |        - |      277 |      277 |       0.12 | *
    |     1095 |        - |      275 |      275 |       0.12 | *
    |     1119 |        - |      274 |      274 |       0.12 | *
    |     1133 |        - |      273 |      273 |       0.12 | *
    |     1134 |        - |      272 |      272 |       0.12 | *
    |     1146 |        - |      271 |      271 |       0.12 | *
    |     1159 |        - |      270 |      270 |       0.12 | *
    |     1172 |        - |      269 |      269 |       0.13 | *
    |     1175 |        - |      268 |      268 |       0.13 | *
    |     1181 |        - |      266 |      266 |       0.13 | *
    |     1183 |        - |      264 |      264 |       0.13 | *
    |     1196 |        - |      263 |      263 |       0.13 | *
    |     1211 |        - |      262 |      262 |       0.13 | *
    |     1227 |        - |      261 |      261 |       0.13 | *
    |     1259 |        - |      259 |      259 |       0.13 | *
    |     1268 |        - |      257 |      257 |       0.13 | *
    |     1273 |        - |      256 |      256 |       0.13 | *
    |     1275 |        - |      255 |      255 |       0.13 | *
    |     1285 |        - |      254 |      254 |       0.13 | *
    |     1288 |        - |      253 |      253 |       0.13 | *
    |     1293 |        - |      252 |      252 |       0.13 | *
    |     1312 |        - |      251 |      251 |       0.13 | *
    |     1317 |        - |      250 |      250 |       0.13 | *
    |     1324 |        - |      249 |      249 |       0.13 | *
    |     1335 |        - |      248 |      248 |       0.13 | *
    |     1337 |        - |      247 |      247 |       0.13 | *
    |     1350 |        - |      246 |      246 |       0.13 | *
    |     1365 |        - |      245 |      245 |       0.13 | *
    |     1373 |        - |      244 |      244 |       0.13 | *
    |     1398 |        - |      243 |      243 |       0.14 | *
    |     1400 |        - |      241 |      241 |       0.14 | *
    |     1441 |        - |      240 |      240 |       0.14 | *
    |     1443 |        - |      239 |      239 |       0.14 | *
    |     1475 |        - |      237 |      237 |       0.14 | *
    |     1483 |        - |      234 |      234 |       0.14 | *
    |     1490 |        - |      233 |      233 |       0.14 | *
    |     1494 |        - |      232 |      232 |       0.14 | *
    |     1497 |        - |      231 |      231 |       0.14 | *
    |     1510 |        - |      230 |      230 |       0.14 | *
    |     1511 |        - |      228 |      228 |       0.14 | *
    |     1537 |        - |      227 |      227 |       0.14 | *
    |     1597 |        - |      226 |      226 |       0.14 | *
    |     1731 |        - |      225 |      225 |       0.14 | *
    |     1736 |        - |      224 |      224 |       0.14 | *
    |     1768 |        - |      223 |      223 |       0.14 | *
    |     1777 |        - |      222 |      222 |       0.14 | *
    |     1802 |        - |      221 |      221 |       0.14 | *
    |     1837 |        - |      220 |      220 |       0.14 | *
    |     1856 |        - |      219 |      219 |       0.14 | *
    |     1865 |        - |      217 |      217 |       0.15 | *
    |     1868 |        - |      216 |      216 |       0.15 | *
    |     1882 |        - |      215 |      215 |       0.15 | *
    |     1917 |        - |      213 |      213 |       0.15 | *
    |     1922 |        - |      212 |      212 |       0.15 | *
    |     1927 |        - |      211 |      211 |       0.15 | *
    |     1932 |        - |      210 |      210 |       0.15 | *
    |     1945 |        - |      208 |      208 |       0.15 | *
    |     1973 |        - |      207 |      207 |       0.15 | *
    |     1977 |        - |      206 |      206 |       0.15 | *
    |     1982 |        - |      205 |      205 |       0.15 | *
    |     1994 |        - |      204 |      204 |       0.15 | *
    |     2006 |        - |      203 |      203 |       0.15 | *
    |     2061 |        - |      202 |      202 |       0.15 | *
    |     2188 |        - |      201 |      201 |       0.16 | *
    |     2191 |        - |      200 |      200 |       0.16 | *
    |     2246 |        - |      199 |      199 |       0.16 | *
    |     2257 |        - |      196 |      196 |       0.16 | *
    |     2291 |        - |      195 |      195 |       0.16 | *
    |     2319 |        - |      194 |      194 |       0.16 | *
    |     2333 |        - |      193 |      193 |       0.16 | *
    |     2382 |        - |      192 |      192 |       0.16 | *
    |     2416 |        - |      191 |      191 |       0.16 | *
    |     2514 |        - |      190 |      190 |       0.16 | *
    |     2520 |        - |      189 |      189 |       0.16 | *
    |     2531 |        - |      188 |      188 |       0.16 | *
    |     2574 |        - |      187 |      187 |       0.16 | *
    |     2639 |        - |      186 |      186 |       0.16 | *
    |     2656 |        - |      185 |      185 |       0.16 | *
    |     2658 |        - |      184 |      184 |       0.16 | *
    |     2721 |        - |      183 |      183 |       0.17 | *
    |     2732 |        - |      181 |      181 |       0.17 | *
    |     2738 |        - |      180 |      180 |       0.17 | *
    |     2758 |        - |      179 |      179 |       0.17 | *
    |     2773 |        - |      178 |      178 |       0.17 | *
    |     2854 |        - |      177 |      177 |       0.17 | *
    |     2883 |        - |      176 |      176 |       0.17 | *
    |     2887 |        - |      174 |      174 |       0.17 | *
    |     2888 |        - |      173 |      173 |       0.17 | *
    |     2892 |        - |      171 |      171 |       0.17 | *
    |     2901 |        - |      170 |      170 |       0.17 | *
    |     2965 |        - |      169 |      169 |       0.17 | *
    |     3031 |        - |      168 |      168 |       0.17 | *
    |     3043 |        - |      167 |      167 |       0.17 | *
    |     3282 |        - |      166 |      166 |       0.17 | *
    |     3328 |        - |      165 |      165 |       0.18 | *
    |     3415 |        - |      164 |      164 |       0.18 | *
    |     3497 |        - |      163 |      163 |       0.18 | *
    |     3529 |        - |      162 |      162 |       0.18 | *
    |     3557 |        - |      161 |      161 |       0.18 | *
    |     3848 |        - |      160 |      160 |       0.18 | *
    |     3994 |        - |      159 |      159 |       0.18 | *
    |     4027 |        - |      158 |      158 |       0.18 | *
    |     4127 |        - |      157 |      157 |       0.18 | *
    |     4151 |        - |      156 |      156 |       0.18 | *
    |     4236 |        - |      155 |      155 |       0.18 | *
    |     4307 |        - |      154 |      154 |       0.18 | *
    |     4398 |        - |      153 |      153 |       0.18 | *
    |     4421 |        - |      152 |      152 |       0.19 | *
    |     4532 |        - |      151 |      151 |       0.19 | *
    |     4566 |        - |      150 |      150 |       0.19 | *
    |     4589 |        - |      149 |      149 |       0.19 | *
    |     4593 |        - |      148 |      148 |       0.19 | *
    |     4603 |        - |      147 |      147 |       0.19 | *
    |     4707 |        - |      146 |      146 |       0.19 | *
    |     4729 |        - |      145 |      145 |       0.19 | *
    |     4805 |        - |      144 |      144 |       0.19 | *
    |     5023 |        - |      143 |      143 |       0.19 | *
    |     5042 |        - |      142 |      142 |       0.19 | *
    |     5150 |        - |      141 |      141 |       0.19 | *
    |     5257 |        - |      140 |      140 |       0.19 | *
    |     5292 |        - |      139 |      139 |       0.19 | *
    |     5405 |        - |      138 |      138 |       0.20 | *
    |     5452 |        - |      137 |      137 |       0.20 | *
    |     5502 |        - |      136 |      136 |       0.20 | *
    |     5558 |        - |      135 |      135 |       0.20 | *
    |     5626 |        - |      134 |      134 |       0.20 | *
    |     5628 |        - |      133 |      133 |       0.20 | *
    |     5942 |        - |      132 |      132 |       0.20 | *
    |     6055 |        - |      131 |      131 |       0.20 | *
    |     6158 |        - |      130 |      130 |       0.20 | *
    |     6240 |        - |      129 |      129 |       0.20 | *
    |     6342 |        - |      128 |      128 |       0.20 | *
    |     6395 |        - |      127 |      127 |       0.20 | *
    |     6808 |        - |      126 |      126 |       0.20 | *
    |     6944 |        - |      125 |      125 |       0.20 | *
    |     6952 |        - |      124 |      124 |       0.20 | *
    |     7261 |        - |      123 |      123 |       0.20 | *
    |     7299 |        - |      122 |      122 |       0.20 | *
    |     7516 |        - |      121 |      121 |       0.21 | *
    |     8371 |        - |      120 |      120 |       0.21 | *
    |     8495 |        - |      119 |      119 |       0.21 | *
    |     8507 |        - |      118 |      118 |       0.21 | *
    |     9301 |        - |      117 |      117 |       0.21 | *
    |     9413 |        - |      116 |      116 |       0.21 | *
    |     9450 |        - |      115 |      115 |       0.21 | *
    |     9476 |        - |      114 |      114 |       0.21 | *
    |     9759 |        - |      113 |      113 |       0.21 | *
    |      10K |        - |      112 |      112 |       0.21 | *
    |      10K |        - |      111 |      111 |       0.21 | *
    |      10K |        - |      110 |      110 |       0.21 | *
    |      10K |        - |      109 |      109 |       0.21 | *
    |      10K |        - |      108 |      108 |       0.21 | *
    |      10K |        - |      107 |      107 |       0.21 | *
    |      10K |        - |      106 |      106 |       0.22 | *
    |      11K |        - |      105 |      105 |       0.22 | *
    |      11K |        - |      104 |      104 |       0.22 | *
    |      11K |        - |      103 |      103 |       0.22 | *
    |      11K |        - |      102 |      102 |       0.22 | *
    |      12K |        - |      101 |      101 |       0.22 | *
    |      12K |        - |      100 |      100 |       0.22 | *
    |      13K |        - |       99 |       99 |       0.22 | *
    |      13K |        - |       98 |       98 |       0.22 | *
    |      13K |        - |       97 |       97 |       0.22 | *
    |      13K |        - |       96 |       96 |       0.22 | *
    |      14K |        - |       95 |       95 |       0.22 | *
    |      16K |        - |       94 |       94 |       0.23 | *
    |      17K |        - |       93 |       93 |       0.23 | *
    |      18K |        - |       92 |       92 |       0.23 | *
    |      18K |        - |       91 |       91 |       0.23 | *
    |      18K |        - |       90 |       90 |       0.23 | *
    |      18K |        - |       89 |       89 |       0.23 | *
    |      24K |        - |       88 |       88 |       0.24 | *
    |      24K |        - |       87 |       87 |       0.24 | *
    |      25K |        - |       86 |       86 |       0.24 | *
    |      26K |        - |       85 |       85 |       0.24 | *
    |      28K |        - |       84 |       84 |       0.25 | *
    |      28K |        - |       83 |       83 |       0.25 | *
    |      30K |        - |       82 |       82 |       0.25 | *
    |      38K |        - |       81 |       81 |       0.26 | *
    |      39K |        - |       80 |       80 |       0.26 | *
    |      54K |        - |       79 |       79 |       0.29 | *
    |      56K |        - |       78 |       78 |       0.30 | *
    |      67K |        - |       77 |       77 |       0.32 | *
    |      67K |        - |       76 |       76 |       0.32 | *
    |      84K |        - |       75 |       75 |       0.35 | *
    |      86K |        - |       74 |       74 |       0.36 | *
    |      92K |        - |       73 |       73 |       0.38 | *
    |     116K |        - |       72 |       72 |       0.44 | *
    |     127K |        - |       71 |       71 |       0.47 | *
    |     244K |        - |       70 |       70 |       0.83 | *
    |     245K |        - |       69 |       69 |       0.83 | *
    |     346K |        - |       68 |       68 |       1.01 | *
    |     349K |        - |       67 |       67 |       1.02 | *
    |    2037K |        - |       66 |       66 |       2.52 | *
    |    2627K |        - |       65 |       65 |       3.01 | *
    |    7618K |        - |       64 |       64 |       7.69 | *
    |      52M |        - |       63 |       63 |      43.58 | *
    |     118M |        - |       62 |       62 |      90.53 | *
    |     178M |        - |       61 |       61 |     132.86 | *
    |     188M |        - |       60 |       60 |     140.38 | *
    |     218M |        - |       59 |       59 |     161.60 | *
    |     383M |        - |       58 |       58 |     278.04 | *
    |     393M |        - |       57 |       57 |     284.58 | *
    |     510M |        - |       56 |       56 |     367.40 | *
    |     641M |        - |       55 |       55 |     459.38 | *
    |     773M |        - |       54 |       54 |     552.80 | *
    |     936M |        - |       53 |       53 |     668.09 | *
    |    1080M |        - |       52 |       52 |     768.97 | *
    |    1790M |        - |       51 |       51 |    1268.96 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     730K |    4443K |    5675K |     207M |
    | Shift              |      29K |      20M |      21M |     192M |
    | ShiftSmart(mk)     |    2986K |      20M |      24M |     189M |
    | ShiftSmart         |     119K |      61M |      62M |     151M |
    | SimpSwap(mk)       |     4189 |      13K |      20K |     213M |
    | SimpSwap           |      345 |      40K |      46K |     213M |
    | SimpSwapSmart(mk)  |      27K |      81K |     127K |     213M |
    | SimpSwapSmart      |     2128 |     245K |     278K |     213M |
    | Swap(mk)           |     2762 |     7734 |      12K |     213M |
    | Swap               |      227 |      27K |      32K |     213M |
    | SwapSmart(mk)      |      15K |      46K |      69K |     213M |
    | SwapSmart          |     1151 |     124K |     138K |     213M |
    | Switch(mk)         |     452K |      29M |      30M |     183M |
    | Switch             |      18K |      39M |      40M |     173M |
    | SwitchSmart(mk)    |    1571K |    8073K |      10M |     203M |
    | SwitchSmart        |      63K |      31M |      32M |     181M |
    | TaskMove(mk)       |      36K |      88K |     142K |     213M |
    | TaskMove           |     1437 |     136K |     156K |     213M |
    | TaskMoveSmart(mk)  |     115K |     310K |     480K |     212M |
    | TaskMoveSmart      |     4863 |     480K |     538K |     212M |
    | 2-Shift(mk)        |     426K |    6348K |    7029K |     206M |
    | 2-Shift            |      17K |      16M |      16M |     197M |
    | 2-ShiftSmart(mk)   |    2544K |      19M |      22M |     191M |
    | 2-ShiftSmart       |     102K |      46M |      47M |     166M |
    \----------------------------------------------------------------/

Best makespan.....: 51
N. of Iterations..: 5109796152
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
