Instance....: instances/I_250_20_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1110 |        - |      437 |      437 |       0.13 | *
    |     1113 |        - |      433 |      433 |       0.13 | *
    |     1134 |        - |      432 |      432 |       0.13 | *
    |     1137 |        - |      431 |      431 |       0.13 | *
    |     1139 |        - |      430 |      430 |       0.13 | *
    |     1147 |        - |      429 |      429 |       0.13 | *
    |     1150 |        - |      427 |      427 |       0.13 | *
    |     1173 |        - |      425 |      425 |       0.13 | *
    |     1176 |        - |      423 |      423 |       0.13 | *
    |     1221 |        - |      422 |      422 |       0.13 | *
    |     1223 |        - |      421 |      421 |       0.13 | *
    |     1251 |        - |      420 |      420 |       0.13 | *
    |     1258 |        - |      419 |      419 |       0.13 | *
    |     1282 |        - |      418 |      418 |       0.13 | *
    |     1303 |        - |      416 |      416 |       0.13 | *
    |     1311 |        - |      415 |      415 |       0.13 | *
    |     1337 |        - |      414 |      414 |       0.14 | *
    |     1364 |        - |      413 |      413 |       0.14 | *
    |     1388 |        - |      412 |      412 |       0.14 | *
    |     1399 |        - |      411 |      411 |       0.14 | *
    |     1426 |        - |      410 |      410 |       0.14 | *
    |     1439 |        - |      409 |      409 |       0.14 | *
    |     1451 |        - |      408 |      408 |       0.14 | *
    |     1453 |        - |      403 |      403 |       0.14 | *
    |     1454 |        - |      401 |      401 |       0.14 | *
    |     1490 |        - |      396 |      396 |       0.14 | *
    |     1494 |        - |      395 |      395 |       0.14 | *
    |     1495 |        - |      394 |      394 |       0.14 | *
    |     1506 |        - |      391 |      391 |       0.14 | *
    |     1523 |        - |      389 |      389 |       0.14 | *
    |     1527 |        - |      388 |      388 |       0.14 | *
    |     1535 |        - |      386 |      386 |       0.14 | *
    |     1544 |        - |      385 |      385 |       0.14 | *
    |     1550 |        - |      382 |      382 |       0.15 | *
    |     1553 |        - |      381 |      381 |       0.15 | *
    |     1570 |        - |      380 |      380 |       0.15 | *
    |     1577 |        - |      379 |      379 |       0.15 | *
    |     1581 |        - |      378 |      378 |       0.15 | *
    |     1583 |        - |      377 |      377 |       0.15 | *
    |     1589 |        - |      376 |      376 |       0.15 | *
    |     1610 |        - |      375 |      375 |       0.15 | *
    |     1647 |        - |      374 |      374 |       0.15 | *
    |     1656 |        - |      373 |      373 |       0.15 | *
    |     1660 |        - |      372 |      372 |       0.15 | *
    |     1666 |        - |      371 |      371 |       0.15 | *
    |     1704 |        - |      370 |      370 |       0.15 | *
    |     1753 |        - |      369 |      369 |       0.15 | *
    |     1756 |        - |      368 |      368 |       0.15 | *
    |     1784 |        - |      367 |      367 |       0.16 | *
    |     1786 |        - |      365 |      365 |       0.16 | *
    |     1795 |        - |      364 |      364 |       0.16 | *
    |     1796 |        - |      361 |      361 |       0.16 | *
    |     1806 |        - |      359 |      359 |       0.16 | *
    |     1807 |        - |      358 |      358 |       0.16 | *
    |     1821 |        - |      356 |      356 |       0.16 | *
    |     1826 |        - |      355 |      355 |       0.16 | *
    |     1845 |        - |      354 |      354 |       0.16 | *
    |     1846 |        - |      351 |      351 |       0.16 | *
    |     1847 |        - |      350 |      350 |       0.16 | *
    |     1856 |        - |      349 |      349 |       0.16 | *
    |     1913 |        - |      348 |      348 |       0.16 | *
    |     1915 |        - |      347 |      347 |       0.16 | *
    |     1957 |        - |      345 |      345 |       0.16 | *
    |     1971 |        - |      344 |      344 |       0.16 | *
    |     1975 |        - |      343 |      343 |       0.16 | *
    |     1988 |        - |      342 |      342 |       0.17 | *
    |     1990 |        - |      341 |      341 |       0.17 | *
    |     2001 |        - |      340 |      340 |       0.17 | *
    |     2009 |        - |      338 |      338 |       0.17 | *
    |     2025 |        - |      337 |      337 |       0.17 | *
    |     2032 |        - |      336 |      336 |       0.17 | *
    |     2034 |        - |      335 |      335 |       0.17 | *
    |     2037 |        - |      334 |      334 |       0.17 | *
    |     2040 |        - |      333 |      333 |       0.17 | *
    |     2042 |        - |      332 |      332 |       0.17 | *
    |     2080 |        - |      330 |      330 |       0.17 | *
    |     2084 |        - |      329 |      329 |       0.17 | *
    |     2089 |        - |      328 |      328 |       0.17 | *
    |     2095 |        - |      327 |      327 |       0.17 | *
    |     2103 |        - |      325 |      325 |       0.17 | *
    |     2108 |        - |      324 |      324 |       0.17 | *
    |     2146 |        - |      323 |      323 |       0.17 | *
    |     2181 |        - |      322 |      322 |       0.17 | *
    |     2182 |        - |      320 |      320 |       0.17 | *
    |     2188 |        - |      319 |      319 |       0.18 | *
    |     2203 |        - |      317 |      317 |       0.18 | *
    |     2226 |        - |      316 |      316 |       0.18 | *
    |     2231 |        - |      314 |      314 |       0.18 | *
    |     2242 |        - |      313 |      313 |       0.18 | *
    |     2294 |        - |      311 |      311 |       0.18 | *
    |     2381 |        - |      310 |      310 |       0.18 | *
    |     2390 |        - |      309 |      309 |       0.18 | *
    |     2391 |        - |      308 |      308 |       0.18 | *
    |     2496 |        - |      307 |      307 |       0.18 | *
    |     2503 |        - |      306 |      306 |       0.18 | *
    |     2573 |        - |      305 |      305 |       0.18 | *
    |     2575 |        - |      303 |      303 |       0.18 | *
    |     2675 |        - |      302 |      302 |       0.18 | *
    |     2780 |        - |      301 |      301 |       0.18 | *
    |     2790 |        - |      299 |      299 |       0.18 | *
    |     2801 |        - |      298 |      298 |       0.19 | *
    |     2808 |        - |      297 |      297 |       0.19 | *
    |     2831 |        - |      296 |      296 |       0.19 | *
    |     2839 |        - |      294 |      294 |       0.19 | *
    |     2842 |        - |      293 |      293 |       0.19 | *
    |     2924 |        - |      292 |      292 |       0.19 | *
    |     3037 |        - |      291 |      291 |       0.19 | *
    |     3046 |        - |      290 |      290 |       0.19 | *
    |     3056 |        - |      289 |      289 |       0.19 | *
    |     3096 |        - |      287 |      287 |       0.19 | *
    |     3100 |        - |      286 |      286 |       0.19 | *
    |     3104 |        - |      285 |      285 |       0.19 | *
    |     3109 |        - |      284 |      284 |       0.19 | *
    |     3123 |        - |      282 |      282 |       0.19 | *
    |     3153 |        - |      281 |      281 |       0.19 | *
    |     3159 |        - |      280 |      280 |       0.19 | *
    |     3163 |        - |      277 |      277 |       0.19 | *
    |     3165 |        - |      276 |      276 |       0.19 | *
    |     3173 |        - |      275 |      275 |       0.20 | *
    |     3174 |        - |      274 |      274 |       0.20 | *
    |     3176 |        - |      271 |      271 |       0.20 | *
    |     3234 |        - |      270 |      270 |       0.20 | *
    |     3249 |        - |      268 |      268 |       0.20 | *
    |     3252 |        - |      267 |      267 |       0.20 | *
    |     3289 |        - |      266 |      266 |       0.20 | *
    |     3315 |        - |      265 |      265 |       0.20 | *
    |     3320 |        - |      263 |      263 |       0.20 | *
    |     3360 |        - |      262 |      262 |       0.20 | *
    |     3457 |        - |      261 |      261 |       0.20 | *
    |     3463 |        - |      260 |      260 |       0.20 | *
    |     3514 |        - |      259 |      259 |       0.20 | *
    |     3589 |        - |      258 |      258 |       0.20 | *
    |     3625 |        - |      257 |      257 |       0.20 | *
    |     3649 |        - |      256 |      256 |       0.20 | *
    |     3669 |        - |      255 |      255 |       0.20 | *
    |     3677 |        - |      254 |      254 |       0.21 | *
    |     3684 |        - |      253 |      253 |       0.21 | *
    |     3806 |        - |      252 |      252 |       0.21 | *
    |     3852 |        - |      251 |      251 |       0.21 | *
    |     4011 |        - |      250 |      250 |       0.21 | *
    |     4068 |        - |      249 |      249 |       0.21 | *
    |     4074 |        - |      248 |      248 |       0.21 | *
    |     4094 |        - |      247 |      247 |       0.21 | *
    |     4151 |        - |      246 |      246 |       0.21 | *
    |     4248 |        - |      245 |      245 |       0.21 | *
    |     4258 |        - |      244 |      244 |       0.21 | *
    |     4273 |        - |      243 |      243 |       0.21 | *
    |     4296 |        - |      242 |      242 |       0.21 | *
    |     4313 |        - |      241 |      241 |       0.21 | *
    |     4443 |        - |      240 |      240 |       0.21 | *
    |     4483 |        - |      239 |      239 |       0.22 | *
    |     4497 |        - |      238 |      238 |       0.22 | *
    |     4515 |        - |      237 |      237 |       0.22 | *
    |     4557 |        - |      236 |      236 |       0.22 | *
    |     4590 |        - |      235 |      235 |       0.22 | *
    |     4668 |        - |      234 |      234 |       0.22 | *
    |     4676 |        - |      233 |      233 |       0.22 | *
    |     4772 |        - |      232 |      232 |       0.22 | *
    |     4871 |        - |      231 |      231 |       0.22 | *
    |     5260 |        - |      230 |      230 |       0.22 | *
    |     5282 |        - |      229 |      229 |       0.22 | *
    |     5345 |        - |      228 |      228 |       0.23 | *
    |     5359 |        - |      227 |      227 |       0.23 | *
    |     5384 |        - |      226 |      226 |       0.23 | *
    |     5393 |        - |      225 |      225 |       0.23 | *
    |     5419 |        - |      223 |      223 |       0.23 | *
    |     5494 |        - |      222 |      222 |       0.23 | *
    |     5596 |        - |      221 |      221 |       0.23 | *
    |     5633 |        - |      220 |      220 |       0.23 | *
    |     5723 |        - |      219 |      219 |       0.23 | *
    |     5860 |        - |      218 |      218 |       0.24 | *
    |     6194 |        - |      217 |      217 |       0.24 | *
    |     6270 |        - |      215 |      215 |       0.24 | *
    |     6313 |        - |      213 |      213 |       0.24 | *
    |     6359 |        - |      212 |      212 |       0.24 | *
    |     6512 |        - |      211 |      211 |       0.24 | *
    |     6710 |        - |      210 |      210 |       0.24 | *
    |     6764 |        - |      209 |      209 |       0.24 | *
    |     6842 |        - |      208 |      208 |       0.24 | *
    |     6907 |        - |      207 |      207 |       0.24 | *
    |     6975 |        - |      206 |      206 |       0.24 | *
    |     7288 |        - |      205 |      205 |       0.24 | *
    |     7351 |        - |      204 |      204 |       0.24 | *
    |     7497 |        - |      203 |      203 |       0.25 | *
    |     7687 |        - |      201 |      201 |       0.25 | *
    |     7751 |        - |      200 |      200 |       0.25 | *
    |     7798 |        - |      197 |      197 |       0.25 | *
    |     7839 |        - |      196 |      196 |       0.25 | *
    |     7840 |        - |      195 |      195 |       0.25 | *
    |     8128 |        - |      194 |      194 |       0.25 | *
    |     8220 |        - |      193 |      193 |       0.25 | *
    |     8628 |        - |      192 |      192 |       0.25 | *
    |     8658 |        - |      191 |      191 |       0.25 | *
    |     8694 |        - |      190 |      190 |       0.25 | *
    |     8806 |        - |      189 |      189 |       0.25 | *
    |     8975 |        - |      188 |      188 |       0.25 | *
    |     9046 |        - |      187 |      187 |       0.26 | *
    |     9095 |        - |      186 |      186 |       0.26 | *
    |     9122 |        - |      185 |      185 |       0.26 | *
    |     9187 |        - |      184 |      184 |       0.26 | *
    |     9311 |        - |      183 |      183 |       0.26 | *
    |     9683 |        - |      182 |      182 |       0.26 | *
    |     9754 |        - |      181 |      181 |       0.26 | *
    |     9888 |        - |      180 |      180 |       0.26 | *
    |     9959 |        - |      179 |      179 |       0.26 | *
    |      10K |        - |      178 |      178 |       0.26 | *
    |      10K |        - |      177 |      177 |       0.26 | *
    |      10K |        - |      176 |      176 |       0.26 | *
    |      10K |        - |      175 |      175 |       0.26 | *
    |      10K |        - |      173 |      173 |       0.27 | *
    |      11K |        - |      172 |      172 |       0.27 | *
    |      11K |        - |      171 |      171 |       0.27 | *
    |      11K |        - |      170 |      170 |       0.27 | *
    |      11K |        - |      169 |      169 |       0.27 | *
    |      11K |        - |      168 |      168 |       0.27 | *
    |      11K |        - |      167 |      167 |       0.27 | *
    |      12K |        - |      166 |      166 |       0.27 | *
    |      12K |        - |      165 |      165 |       0.27 | *
    |      12K |        - |      164 |      164 |       0.28 | *
    |      13K |        - |      163 |      163 |       0.28 | *
    |      13K |        - |      162 |      162 |       0.28 | *
    |      13K |        - |      161 |      161 |       0.28 | *
    |      13K |        - |      160 |      160 |       0.28 | *
    |      14K |        - |      159 |      159 |       0.28 | *
    |      14K |        - |      158 |      158 |       0.28 | *
    |      14K |        - |      157 |      157 |       0.28 | *
    |      14K |        - |      156 |      156 |       0.28 | *
    |      15K |        - |      155 |      155 |       0.29 | *
    |      15K |        - |      154 |      154 |       0.29 | *
    |      16K |        - |      153 |      153 |       0.29 | *
    |      16K |        - |      152 |      152 |       0.29 | *
    |      16K |        - |      151 |      151 |       0.29 | *
    |      18K |        - |      150 |      150 |       0.29 | *
    |      19K |        - |      149 |      149 |       0.29 | *
    |      19K |        - |      148 |      148 |       0.29 | *
    |      19K |        - |      147 |      147 |       0.29 | *
    |      20K |        - |      146 |      146 |       0.29 | *
    |      20K |        - |      145 |      145 |       0.30 | *
    |      20K |        - |      144 |      144 |       0.30 | *
    |      21K |        - |      143 |      143 |       0.30 | *
    |      23K |        - |      142 |      142 |       0.30 | *
    |      23K |        - |      141 |      141 |       0.30 | *
    |      23K |        - |      140 |      140 |       0.30 | *
    |      23K |        - |      139 |      139 |       0.30 | *
    |      27K |        - |      138 |      138 |       0.31 | *
    |      27K |        - |      137 |      137 |       0.31 | *
    |      27K |        - |      136 |      136 |       0.31 | *
    |      28K |        - |      135 |      135 |       0.31 | *
    |      28K |        - |      134 |      134 |       0.31 | *
    |      28K |        - |      133 |      133 |       0.31 | *
    |      28K |        - |      132 |      132 |       0.31 | *
    |      28K |        - |      131 |      131 |       0.31 | *
    |      37K |        - |      130 |      130 |       0.32 | *
    |      39K |        - |      129 |      129 |       0.33 | *
    |      39K |        - |      128 |      128 |       0.33 | *
    |      41K |        - |      127 |      127 |       0.33 | *
    |      44K |        - |      126 |      126 |       0.34 | *
    |      46K |        - |      125 |      125 |       0.34 | *
    |      46K |        - |      124 |      124 |       0.34 | *
    |      47K |        - |      123 |      123 |       0.34 | *
    |      48K |        - |      122 |      122 |       0.34 | *
    |      49K |        - |      121 |      121 |       0.34 | *
    |      50K |        - |      120 |      120 |       0.35 | *
    |      50K |        - |      119 |      119 |       0.35 | *
    |      91K |        - |      118 |      118 |       0.41 | *
    |      91K |        - |      117 |      117 |       0.41 | *
    |     102K |        - |      116 |      116 |       0.43 | *
    |     109K |        - |      115 |      115 |       0.45 | *
    |     130K |        - |      114 |      114 |       0.52 | *
    |     131K |        - |      113 |      113 |       0.52 | *
    |     142K |        - |      112 |      112 |       0.57 | *
    |     142K |        - |      111 |      111 |       0.57 | *
    |     147K |        - |      110 |      110 |       0.59 | *
    |     209K |        - |      109 |      109 |       0.86 | *
    |     249K |        - |      108 |      108 |       1.01 | *
    |     252K |        - |      107 |      107 |       1.02 | *
    |     307K |        - |      106 |      106 |       1.16 | *
    |    1321K |        - |      105 |      105 |       2.26 | *
    |    6979K |        - |      104 |      104 |       7.53 | *
    |    6979K |        - |      103 |      103 |       7.53 | *
    |      21M |        - |      102 |      102 |      18.79 | *
    |      23M |        - |      101 |      101 |      20.27 | *
    |      79M |        - |      100 |      100 |      63.28 | *
    |      79M |        - |       99 |       99 |      63.28 | *
    |      79M |        - |       98 |       98 |      63.28 | *
    |     220M |        - |       97 |       97 |     171.51 | *
    |     241M |        - |       96 |       96 |     187.76 | *
    |     337M |        - |       95 |       95 |     260.97 | *
    |     371M |        - |       94 |       94 |     286.79 | *
    |     429M |        - |       93 |       93 |     331.00 | *
    |     441M |        - |       92 |       92 |     339.76 | *
    |     560M |        - |       91 |       91 |     430.34 | *
    |     631M |        - |       90 |       90 |     485.06 | *
    |     695M |        - |       89 |       89 |     533.83 | *
    |     886M |        - |       88 |       88 |     678.22 | *
    |    1168M |        - |       87 |       87 |     892.20 | *
    |    1251M |        - |       86 |       86 |     954.61 | *
    |    1735M |        - |       85 |       85 |    1319.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     514K |    2736K |    3646K |     197M |
    | Shift              |      26K |      13M |      13M |     188M |
    | ShiftSmart(mk)     |    2987K |      19M |      24M |     177M |
    | ShiftSmart         |     149K |      52M |      53M |     148M |
    | SimpSwap(mk)       |     1859 |     4961 |     8366 |     201M |
    | SimpSwap           |      212 |      17K |      20K |     201M |
    | SimpSwapSmart(mk)  |      20K |      51K |      86K |     201M |
    | SimpSwapSmart      |     2060 |     164K |     191K |     201M |
    | Swap(mk)           |     1107 |     2580 |     4596 |     201M |
    | Swap               |      108 |     9720 |      12K |     201M |
    | SwapSmart(mk)      |     8514 |      24K |      37K |     201M |
    | SwapSmart          |      920 |      64K |      73K |     201M |
    | Switch(mk)         |     306K |      17M |      18M |     183M |
    | Switch             |      15K |      23M |      23M |     178M |
    | SwitchSmart(mk)    |    1601K |    7049K |    9418K |     192M |
    | SwitchSmart        |      80K |      25M |      26M |     175M |
    | TaskMove(mk)       |      22K |      50K |      86K |     201M |
    | TaskMove           |     1101 |      78K |      92K |     201M |
    | TaskMoveSmart(mk)  |      93K |     235K |     376K |     201M |
    | TaskMoveSmart      |     4872 |     361K |     412K |     201M |
    | 2-Shift(mk)        |     227K |    2379K |    2750K |     198M |
    | 2-Shift            |      11K |    6417K |    6749K |     195M |
    | 2-ShiftSmart(mk)   |    2556K |      12M |      15M |     186M |
    | 2-ShiftSmart       |     128K |      33M |      34M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4830015672
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
