Instance....: instances/I_150_20_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1249 |        - |      445 |      445 |       0.11 | *
    |     1254 |        - |      440 |      440 |       0.11 | *
    |     1281 |        - |      439 |      439 |       0.11 | *
    |     1299 |        - |      437 |      437 |       0.11 | *
    |     1321 |        - |      435 |      435 |       0.11 | *
    |     1340 |        - |      433 |      433 |       0.12 | *
    |     1342 |        - |      428 |      428 |       0.12 | *
    |     1362 |        - |      425 |      425 |       0.12 | *
    |     1376 |        - |      423 |      423 |       0.12 | *
    |     1467 |        - |      420 |      420 |       0.12 | *
    |     1475 |        - |      419 |      419 |       0.12 | *
    |     1486 |        - |      417 |      417 |       0.12 | *
    |     1509 |        - |      416 |      416 |       0.12 | *
    |     1511 |        - |      414 |      414 |       0.12 | *
    |     1717 |        - |      409 |      409 |       0.12 | *
    |     1733 |        - |      408 |      408 |       0.12 | *
    |     1885 |        - |      405 |      405 |       0.12 | *
    |     1986 |        - |      404 |      404 |       0.12 | *
    |     2018 |        - |      403 |      403 |       0.12 | *
    |     2173 |        - |      401 |      401 |       0.12 | *
    |     2180 |        - |      397 |      397 |       0.12 | *
    |     2196 |        - |      396 |      396 |       0.13 | *
    |     2201 |        - |      395 |      395 |       0.13 | *
    |     2206 |        - |      393 |      393 |       0.13 | *
    |     2216 |        - |      392 |      392 |       0.13 | *
    |     2218 |        - |      389 |      389 |       0.13 | *
    |     2230 |        - |      384 |      384 |       0.13 | *
    |     2246 |        - |      382 |      382 |       0.13 | *
    |     2253 |        - |      379 |      379 |       0.13 | *
    |     2278 |        - |      376 |      376 |       0.13 | *
    |     2394 |        - |      372 |      372 |       0.13 | *
    |     2426 |        - |      369 |      369 |       0.13 | *
    |     2482 |        - |      366 |      366 |       0.13 | *
    |     2523 |        - |      365 |      365 |       0.13 | *
    |     2584 |        - |      364 |      364 |       0.13 | *
    |     2651 |        - |      363 |      363 |       0.13 | *
    |     2754 |        - |      362 |      362 |       0.13 | *
    |     2926 |        - |      360 |      360 |       0.14 | *
    |     3042 |        - |      359 |      359 |       0.14 | *
    |     3194 |        - |      358 |      358 |       0.14 | *
    |     3242 |        - |      357 |      357 |       0.14 | *
    |     3253 |        - |      356 |      356 |       0.14 | *
    |     3268 |        - |      351 |      351 |       0.14 | *
    |     3270 |        - |      347 |      347 |       0.14 | *
    |     3280 |        - |      345 |      345 |       0.14 | *
    |     3392 |        - |      344 |      344 |       0.14 | *
    |     3478 |        - |      342 |      342 |       0.14 | *
    |     3618 |        - |      341 |      341 |       0.14 | *
    |     3651 |        - |      338 |      338 |       0.15 | *
    |     3792 |        - |      337 |      337 |       0.15 | *
    |     3876 |        - |      336 |      336 |       0.15 | *
    |     3877 |        - |      335 |      335 |       0.15 | *
    |     3941 |        - |      334 |      334 |       0.15 | *
    |     4253 |        - |      333 |      333 |       0.15 | *
    |     4296 |        - |      332 |      332 |       0.15 | *
    |     4312 |        - |      331 |      331 |       0.15 | *
    |     4501 |        - |      330 |      330 |       0.15 | *
    |     4764 |        - |      329 |      329 |       0.15 | *
    |     4783 |        - |      327 |      327 |       0.15 | *
    |     4816 |        - |      324 |      324 |       0.15 | *
    |     4934 |        - |      322 |      322 |       0.15 | *
    |     4978 |        - |      320 |      320 |       0.15 | *
    |     5043 |        - |      319 |      319 |       0.15 | *
    |     5084 |        - |      318 |      318 |       0.15 | *
    |     5615 |        - |      315 |      315 |       0.15 | *
    |     5675 |        - |      305 |      305 |       0.16 | *
    |     5814 |        - |      303 |      303 |       0.16 | *
    |     5822 |        - |      301 |      301 |       0.16 | *
    |     5851 |        - |      298 |      298 |       0.16 | *
    |     5861 |        - |      296 |      296 |       0.16 | *
    |     5900 |        - |      295 |      295 |       0.16 | *
    |     5945 |        - |      294 |      294 |       0.16 | *
    |     5997 |        - |      291 |      291 |       0.16 | *
    |     6051 |        - |      290 |      290 |       0.16 | *
    |     6237 |        - |      288 |      288 |       0.16 | *
    |     6386 |        - |      285 |      285 |       0.16 | *
    |     6717 |        - |      283 |      283 |       0.16 | *
    |     7064 |        - |      281 |      281 |       0.17 | *
    |     7220 |        - |      280 |      280 |       0.17 | *
    |     7222 |        - |      278 |      278 |       0.17 | *
    |     7226 |        - |      277 |      277 |       0.17 | *
    |     7236 |        - |      276 |      276 |       0.17 | *
    |     7238 |        - |      275 |      275 |       0.17 | *
    |     7336 |        - |      271 |      271 |       0.17 | *
    |     7567 |        - |      270 |      270 |       0.17 | *
    |     8171 |        - |      268 |      268 |       0.17 | *
    |     9161 |        - |      266 |      266 |       0.18 | *
    |     9191 |        - |      264 |      264 |       0.18 | *
    |      11K |        - |      263 |      263 |       0.18 | *
    |      11K |        - |      260 |      260 |       0.18 | *
    |      12K |        - |      259 |      259 |       0.19 | *
    |      12K |        - |      258 |      258 |       0.19 | *
    |      12K |        - |      257 |      257 |       0.19 | *
    |      12K |        - |      256 |      256 |       0.19 | *
    |      13K |        - |      255 |      255 |       0.19 | *
    |      13K |        - |      254 |      254 |       0.19 | *
    |      14K |        - |      253 |      253 |       0.19 | *
    |      14K |        - |      252 |      252 |       0.19 | *
    |      14K |        - |      251 |      251 |       0.20 | *
    |      14K |        - |      250 |      250 |       0.20 | *
    |      14K |        - |      249 |      249 |       0.20 | *
    |      15K |        - |      248 |      248 |       0.20 | *
    |      15K |        - |      245 |      245 |       0.20 | *
    |      15K |        - |      243 |      243 |       0.20 | *
    |      16K |        - |      242 |      242 |       0.20 | *
    |      16K |        - |      239 |      239 |       0.20 | *
    |      16K |        - |      238 |      238 |       0.21 | *
    |      16K |        - |      236 |      236 |       0.21 | *
    |      18K |        - |      235 |      235 |       0.21 | *
    |      18K |        - |      234 |      234 |       0.21 | *
    |      19K |        - |      233 |      233 |       0.21 | *
    |      19K |        - |      232 |      232 |       0.22 | *
    |      19K |        - |      231 |      231 |       0.22 | *
    |      20K |        - |      230 |      230 |       0.22 | *
    |      20K |        - |      229 |      229 |       0.22 | *
    |      20K |        - |      228 |      228 |       0.22 | *
    |      20K |        - |      227 |      227 |       0.22 | *
    |      20K |        - |      225 |      225 |       0.22 | *
    |      22K |        - |      224 |      224 |       0.22 | *
    |      22K |        - |      223 |      223 |       0.23 | *
    |      22K |        - |      222 |      222 |       0.23 | *
    |      24K |        - |      221 |      221 |       0.23 | *
    |      25K |        - |      220 |      220 |       0.24 | *
    |      25K |        - |      219 |      219 |       0.24 | *
    |      25K |        - |      218 |      218 |       0.24 | *
    |      28K |        - |      217 |      217 |       0.24 | *
    |      28K |        - |      216 |      216 |       0.24 | *
    |      29K |        - |      215 |      215 |       0.25 | *
    |      33K |        - |      214 |      214 |       0.25 | *
    |      35K |        - |      213 |      213 |       0.26 | *
    |      36K |        - |      212 |      212 |       0.26 | *
    |      36K |        - |      210 |      210 |       0.26 | *
    |      37K |        - |      209 |      209 |       0.26 | *
    |      37K |        - |      208 |      208 |       0.26 | *
    |      37K |        - |      207 |      207 |       0.27 | *
    |      38K |        - |      206 |      206 |       0.27 | *
    |      38K |        - |      203 |      203 |       0.27 | *
    |      40K |        - |      201 |      201 |       0.27 | *
    |      40K |        - |      200 |      200 |       0.27 | *
    |      42K |        - |      199 |      199 |       0.28 | *
    |      42K |        - |      198 |      198 |       0.28 | *
    |      42K |        - |      195 |      195 |       0.28 | *
    |      42K |        - |      194 |      194 |       0.28 | *
    |      42K |        - |      193 |      193 |       0.28 | *
    |      45K |        - |      192 |      192 |       0.29 | *
    |      45K |        - |      191 |      191 |       0.29 | *
    |      48K |        - |      190 |      190 |       0.29 | *
    |      50K |        - |      189 |      189 |       0.29 | *
    |      51K |        - |      188 |      188 |       0.29 | *
    |      67K |        - |      187 |      187 |       0.31 | *
    |      73K |        - |      185 |      185 |       0.32 | *
    |      82K |        - |      184 |      184 |       0.32 | *
    |      84K |        - |      183 |      183 |       0.33 | *
    |      86K |        - |      182 |      182 |       0.33 | *
    |      97K |        - |      181 |      181 |       0.34 | *
    |      98K |        - |      180 |      180 |       0.34 | *
    |      99K |        - |      178 |      178 |       0.34 | *
    |     103K |        - |      177 |      177 |       0.35 | *
    |     108K |        - |      176 |      176 |       0.37 | *
    |     130K |        - |      175 |      175 |       0.42 | *
    |     131K |        - |      174 |      174 |       0.42 | *
    |     139K |        - |      173 |      173 |       0.45 | *
    |     157K |        - |      172 |      172 |       0.50 | *
    |     162K |        - |      171 |      171 |       0.52 | *
    |     175K |        - |      170 |      170 |       0.55 | *
    |     176K |        - |      169 |      169 |       0.56 | *
    |     176K |        - |      168 |      168 |       0.56 | *
    |     191K |        - |      167 |      167 |       0.60 | *
    |     193K |        - |      166 |      166 |       0.61 | *
    |     194K |        - |      163 |      163 |       0.61 | *
    |     198K |        - |      162 |      162 |       0.62 | *
    |     204K |        - |      160 |      160 |       0.64 | *
    |     206K |        - |      159 |      159 |       0.64 | *
    |     206K |        - |      158 |      158 |       0.64 | *
    |     276K |        - |      157 |      157 |       0.83 | *
    |     276K |        - |      156 |      156 |       0.83 | *
    |     309K |        - |      155 |      155 |       0.87 | *
    |     319K |        - |      153 |      153 |       0.89 | *
    |     396K |        - |      152 |      152 |       0.98 | *
    |     402K |        - |      151 |      151 |       0.99 | *
    |     407K |        - |      149 |      149 |       1.00 | *
    |     417K |        - |      148 |      148 |       1.02 | *
    |     417K |        - |      147 |      147 |       1.02 | *
    |     440K |        - |      146 |      146 |       1.06 | *
    |     552K |        - |      145 |      145 |       1.23 | *
    |     589K |        - |      144 |      144 |       1.28 | *
    |     655K |        - |      143 |      143 |       1.38 | *
    |     666K |        - |      142 |      142 |       1.40 | *
    |     669K |        - |      141 |      141 |       1.41 | *
    |     986K |        - |      140 |      140 |       1.75 | *
    |    1043K |        - |      139 |      139 |       1.79 | *
    |    1067K |        - |      138 |      138 |       1.81 | *
    |    1187K |        - |      137 |      137 |       1.89 | *
    |    1319K |        - |      136 |      136 |       1.98 | *
    |    1354K |        - |      135 |      135 |       2.01 | *
    |    1355K |        - |      134 |      134 |       2.01 | *
    |    1468K |        - |      133 |      133 |       2.10 | *
    |    1474K |        - |      132 |      132 |       2.10 | *
    |    1941K |        - |      131 |      131 |       2.47 | *
    |    1951K |        - |      130 |      130 |       2.48 | *
    |    2019K |        - |      129 |      129 |       2.56 | *
    |    2047K |        - |      128 |      128 |       2.60 | *
    |    2246K |        - |      127 |      127 |       2.84 | *
    |    2498K |        - |      126 |      126 |       3.14 | *
    |    3192K |        - |      125 |      125 |       3.66 | *
    |    3337K |        - |      124 |      124 |       3.77 | *
    |    3920K |        - |      123 |      123 |       4.18 | *
    |    4308K |        - |      122 |      122 |       4.45 | *
    |    4333K |        - |      121 |      121 |       4.47 | *
    |    9535K |        - |      120 |      120 |       9.13 | *
    |      11M |        - |      119 |      119 |      10.31 | *
    |      12M |        - |      118 |      118 |      11.37 | *
    |      14M |        - |      117 |      117 |      12.64 | *
    |      18M |        - |      116 |      116 |      15.97 | *
    |      19M |        - |      115 |      115 |      16.10 | *
    |      19M |        - |      114 |      114 |      16.66 | *
    |      20M |        - |      113 |      113 |      16.76 | *
    |      20M |        - |      112 |      112 |      16.76 | *
    |      36M |        - |      111 |      111 |      27.65 | *
    |      46M |        - |      110 |      110 |      34.17 | *
    |      49M |        - |      109 |      109 |      36.20 | *
    |      54M |        - |      108 |      108 |      40.09 | *
    |     140M |        - |      107 |      107 |      97.02 | *
    |     327M |        - |      106 |      106 |     220.69 | *
    |     339M |        - |      105 |      105 |     228.69 | *
    |     342M |        - |      104 |      104 |     230.83 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |      20K |      33K |     232M |
    | Shift              |      510 |    1387K |    1396K |     231M |
    | ShiftSmart(mk)     |      58K |     126K |     204K |     232M |
    | ShiftSmart         |     2938 |    5622K |    5667K |     226M |
    | SimpSwap(mk)       |       89 |      149 |      274 |     232M |
    | SimpSwap           |        9 |     4289 |     4360 |     232M |
    | SimpSwapSmart(mk)  |      425 |      742 |     1311 |     232M |
    | SimpSwapSmart      |       51 |      24K |      25K |     232M |
    | Swap(mk)           |       23 |      114 |      142 |     232M |
    | Swap               |        2 |     1059 |     1076 |     232M |
    | SwapSmart(mk)      |      524 |     3085 |     3787 |     232M |
    | SwapSmart          |       46 |      22K |      22K |     232M |
    | Switch(mk)         |     1847 |      30M |      30M |     202M |
    | Switch             |      104 |      34M |      34M |     198M |
    | SwitchSmart(mk)    |      10K |     9599 |      22K |     232M |
    | SwitchSmart        |      503 |    1624K |    1633K |     230M |
    | TaskMove(mk)       |     1220 |     8744 |      11K |     232M |
    | TaskMove           |       48 |      26K |      26K |     232M |
    | TaskMoveSmart(mk)  |     9777 |      41K |      57K |     232M |
    | TaskMoveSmart      |      559 |     163K |     168K |     232M |
    | 2-Shift(mk)        |     4504 |    4411K |    4416K |     228M |
    | 2-Shift            |      236 |    7171K |    7175K |     225M |
    | 2-ShiftSmart(mk)   |      16K |    4269K |    4287K |     228M |
    | 2-ShiftSmart       |      833 |      12M |      12M |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 104
N. of Iterations..: 5570981077
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
